,Hours,SYS,SE1,SE2,SE3,SE4,FI,DK1,DK2,Oslo,Kr.sand,Bergen,Molde,Tr.heim,Tromsø,EE,LV,LT,AT,BE,DE-LU,FR,NL
22-02-2021,12 - 13,"43,60","44,52","44,52","44,52","44,52","47,26","44,52","44,52","43,23","43,23","43,23","43,23","43,23","43,23","65,06","65,06","65,06","54,87","43,82","44,52","44,35","41,10"
22-02-2021,13 - 14,"42,55","43,59","43,59","43,59","43,59","46,36","43,59","43,59","42,33","42,33","42,33","42,33","42,33","42,33","65,01","65,01","65,01","54,40","42,97","43,59","43,47","40,60"
22-02-2021,14 - 15,"43,57","44,75","44,75","44,75","44,75","44,75","44,75","44,75","43,45","43,45","43,45","43,45","43,45","43,45","65,05","65,05","65,05","50,02","44,34","44,75","44,61","43,61"
22-02-2021,15 - 16,"45,63","47,97","47,97","47,97","51,97","47,97","51,49","51,97","44,51","44,51","44,51","44,51","44,51","44,51","57,63","57,63","57,63","54,92","51,79","51,97","51,93","51,49"
22-02-2021,16 - 17,"46,75","46,74","46,74","47,11","59,24","47,11","59,24","59,24","45,43","45,43","45,43","45,43","45,43","45,43","59,24","59,24","59,24","57,90","52,98","59,24","49,76","58,02"
22-02-2021,17 - 18,"48,80","45,43","45,43","61,85","66,60","61,85","66,60","66,60","45,43","45,43","45,43","45,43","45,43","45,43","66,60","66,60","66,60","64,64","56,31","66,60","52,40","63,72"
22-02-2021,18 - 19,"48,27","44,89","44,89","60,02","72,90","60,02","72,22","72,90","44,89","44,89","44,89","44,89","44,89","44,89","72,90","72,90","72,90","71,72","67,33","72,90","64,01","72,22"
22-02-2021,19 - 20,"45,66","43,63","43,63","44,37","65,68","44,37","65,68","65,68","44,37","44,37","44,37","43,63","43,63","43,63","65,68","65,68","65,68","65,68","65,68","65,68","65,68","65,68"
22-02-2021,20 - 21,"42,29","41,52","41,52","41,52","57,97","41,52","57,97","57,97","41,52","41,52","41,52","41,52","41,52","41,52","67,00","67,00","67,00","57,97","57,97","57,97","57,97","57,97"
22-02-2021,21 - 22,"40,94","40,56","40,56","41,01","51,61","41,01","51,61","51,61","41,01","41,01","41,01","40,56","40,56","40,56","67,02","67,02","67,02","55,99","51,88","51,90","52,09","51,61"
22-02-2021,22 - 23,"39,98","39,98","39,98","39,98","46,87","39,98","46,87","46,87","39,98","39,98","39,98","39,98","39,98","39,98","46,87","46,87","46,87","55,00","48,98","49,00","49,30","48,63"
22-02-2021,23 - 00,"37,54","37,56","37,56","37,56","37,56","37,56","37,56","37,56","37,56","37,56","37,56","37,56","37,56","37,56","37,56","37,56","37,56","47,04","44,06","44,06","44,10","44,06"
23-02-2021,00 - 01,"36,18","36,20","36,20","36,20","36,20","36,20","36,20","36,20","36,20","36,20","36,20","36,20","36,20","35,05","36,20","36,20","36,20","41,71","41,71","41,71","41,71","41,71"
23-02-2021,01 - 02,"35,26","35,33","35,33","35,33","35,33","35,33","36,38","36,38","35,33","35,33","35,33","35,33","35,33","33,41","35,33","35,33","35,33","40,13","40,13","40,13","40,13","40,13"
23-02-2021,02 - 03,"35,00","35,09","35,09","35,09","35,09","35,09","36,14","36,14","35,09","35,09","35,09","35,09","35,09","32,88","35,09","35,09","35,09","39,17","39,17","39,17","39,17","39,17"
23-02-2021,03 - 04,"35,93","36,14","36,14","36,14","36,14","36,14","37,22","37,22","36,14","36,14","36,14","35,26","35,26","32,79","36,14","36,14","36,14","37,73","37,73","37,73","37,73","37,73"
23-02-2021,04 - 05,"36,23","36,53","36,53","36,53","36,53","36,53","37,63","37,63","36,53","36,53","36,53","34,91","34,91","33,03","36,53","36,53","36,53","37,63","37,63","37,63","37,63","37,63"
23-02-2021,05 - 06,"37,69","37,93","37,93","37,93","38,13","37,93","39,06","39,06","37,93","37,93","37,93","35,52","35,52","35,52","38,13","38,13","38,13","39,06","39,06","39,06","39,06","39,06"
23-02-2021,06 - 07,"39,65","39,79","39,79","39,79","42,12","39,79","42,95","42,95","39,79","39,79","39,79","37,29","37,29","37,29","42,12","42,12","42,12","50,02","43,20","43,16","43,53","42,95"
23-02-2021,07 - 08,"41,61","41,88","41,88","41,88","56,95","41,88","56,95","56,95","41,88","41,88","41,88","37,07","37,07","36,78","63,14","63,14","63,14","56,95","56,95","56,95","56,95","56,95"
23-02-2021,08 - 09,"43,10","42,91","42,91","42,91","59,22","42,91","59,22","59,22","42,91","42,91","42,91","38,52","38,52","38,52","66,84","66,84","66,84","59,22","59,22","59,22","59,22","59,22"
23-02-2021,09 - 10,"41,91","41,87","41,87","41,87","56,20","41,87","56,20","56,20","41,87","41,87","41,87","39,29","39,29","39,29","66,50","66,50","66,50","56,20","56,20","56,20","56,20","56,20"
23-02-2021,10 - 11,"41,04","41,21","41,21","41,21","49,87","41,21","49,87","49,87","41,21","41,21","41,21","41,21","41,21","41,21","49,87","49,87","49,87","49,87","49,87","49,87","49,87","49,87"
23-02-2021,11 - 12,"39,94","40,00","40,00","40,00","41,86","40,00","41,86","41,86","40,00","40,00","40,00","40,00","40,00","40,00","47,65","47,65","47,65","41,86","41,86","41,86","41,86","41,86"
23-02-2021,12 - 13,"38,88","39,18","39,18","39,18","39,90","39,18","39,90","39,90","38,89","38,89","38,89","38,89","38,89","38,89","57,63","57,63","57,63","39,90","39,90","39,90","39,90","39,90"
23-02-2021,13 - 14,"38,34","38,90","38,90","38,90","38,90","38,90","38,90","38,90","38,27","38,27","38,27","38,27","38,27","38,27","57,60","57,60","57,60","38,90","38,90","38,90","38,90","38,90"
23-02-2021,14 - 15,"38,55","39,00","39,00","39,00","39,00","39,00","39,00","39,00","38,52","38,52","38,52","38,52","38,52","38,52","57,08","57,08","57,08","39,00","39,00","39,00","39,00","39,00"
23-02-2021,15 - 16,"38,88","39,74","39,74","39,74","39,74","39,74","39,74","39,74","38,83","38,83","38,83","38,83","38,83","38,83","57,01","57,01","57,01","39,74","39,74","39,74","39,74","39,74"
23-02-2021,16 - 17,"41,22","44,82","44,82","44,82","47,37","44,82","47,37","47,37","40,01","40,01","40,01","37,93","37,93","37,93","60,95","60,95","60,95","46,03","41,21","47,37","37,43","46,32"
23-02-2021,17 - 18,"43,95","53,63","53,63","59,45","59,45","59,45","59,45","59,45","40,33","40,33","40,33","37,06","37,06","37,06","66,94","66,94","66,94","56,96","47,35","59,45","40,00","57,30"
23-02-2021,18 - 19,"43,61","52,99","52,99","58,37","58,37","58,37","58,37","58,37","40,16","40,16","40,16","35,94","35,94","35,94","60,17","60,17","60,17","58,37","58,37","58,37","58,37","58,37"
23-02-2021,19 - 20,"42,65","48,78","48,78","52,16","58,03","52,16","56,94","58,03","39,81","39,81","39,81","35,50","35,50","35,50","58,03","58,03","58,03","58,03","58,03","58,03","58,03","58,03"
23-02-2021,20 - 21,"40,29","43,05","43,05","43,05","50,06","43,05","43,05","50,06","39,68","39,68","39,68","35,85","35,85","35,85","50,06","50,06","50,06","55,70","51,06","51,29","51,35","50,02"
23-02-2021,21 - 22,"39,26","40,37","40,37","40,37","42,91","42,14","40,37","42,91","39,20","39,20","39,20","35,81","35,81","35,81","45,33","45,33","45,33","53,92","44,10","43,96","44,49","43,84"
23-02-2021,22 - 23,"37,60","37,79","37,79","37,79","39,10","39,10","39,10","39,10","37,79","37,79","37,79","35,91","35,91","35,91","39,10","39,10","39,10","40,10","40,10","40,10","40,10","40,10"
23-02-2021,23 - 00,"34,38","34,37","34,37","34,37","34,37","34,37","35,22","35,22","34,37","34,37","34,37","34,37","34,37","34,37","34,37","34,37","34,37","35,22","35,22","35,22","35,22","35,22"
24-02-2021,00 - 01,"29,49","29,86","29,86","29,86","29,86","29,86","20,62","29,86","29,86","29,86","29,86","29,86","29,86","29,86","29,86","29,86","29,86","35,10","20,55","20,62","20,69","20,62"
24-02-2021,01 - 02,"26,60","26,81","26,81","26,81","26,81","26,81","20,39","26,81","26,81","26,81","26,81","26,81","26,81","26,81","26,81","26,81","26,81","35,02","20,36","20,39","20,56","20,39"
24-02-2021,02 - 03,"24,02","24,17","24,17","24,17","24,17","24,17","22,82","24,17","24,17","24,17","24,17","24,17","24,17","24,17","24,17","24,17","24,17","34,06","22,81","22,82","22,97","22,82"
24-02-2021,03 - 04,"21,83","22,48","22,48","22,48","22,48","22,48","15,79","22,48","22,48","22,48","22,48","22,48","22,48","22,48","22,48","22,48","22,48","34,94","15,73","15,79","15,91","15,80"
24-02-2021,04 - 05,"25,11","25,23","25,23","25,23","25,23","25,88","19,25","25,23","25,23","25,23","25,23","25,23","25,23","25,23","25,88","25,88","25,88","39,97","13,86","19,25","10,65","18,20"
24-02-2021,05 - 06,"28,17","27,39","27,39","27,39","27,39","50,75","21,94","27,39","27,39","27,39","27,39","27,39","27,39","27,39","50,75","50,75","50,75","47,49","18,79","21,94","17,08","21,38"
24-02-2021,06 - 07,"32,48","31,81","31,81","31,81","31,81","53,20","33,93","31,81","31,81","31,81","31,81","31,81","31,81","31,81","53,20","53,20","53,20","54,97","33,60","38,19","33,60","38,19"
24-02-2021,07 - 08,"35,00","32,28","32,28","36,07","45,16","57,81","45,16","45,16","36,07","36,07","36,07","32,28","32,28","32,28","57,81","57,81","57,81","55,96","35,28","46,27","41,30","46,91"
24-02-2021,08 - 09,"35,71","32,59","32,59","36,74","37,83","53,06","37,83","37,83","36,74","36,74","36,74","32,59","32,59","32,59","57,89","57,89","57,89","54,99","50,80","53,38","52,20","53,54"
24-02-2021,09 - 10,"34,78","32,53","32,53","36,01","36,01","50,85","36,01","36,01","36,01","36,01","36,01","32,53","32,53","32,53","57,83","57,83","57,83","54,94","36,77","43,89","43,89","47,00"
24-02-2021,10 - 11,"34,24","32,06","32,06","35,68","35,68","49,01","35,68","35,68","35,68","35,68","35,68","32,06","32,06","32,06","55,34","55,34","55,34","54,54","26,64","38,02","38,02","39,90"
24-02-2021,11 - 12,"33,07","31,59","31,59","34,29","34,29","34,29","34,29","34,29","34,29","34,29","34,29","31,59","31,59","31,59","34,29","34,29","34,29","53,23","23,91","36,04","36,04","36,04"
24-02-2021,12 - 13,"32,16","31,79","31,79","32,63","32,63","32,63","32,63","32,63","32,63","32,63","32,63","31,79","31,79","31,79","32,63","32,63","32,63","46,58","24,62","33,43","33,43","33,43"
24-02-2021,13 - 14,"32,45","31,54","31,54","33,02","33,02","34,99","33,02","33,02","33,02","33,02","33,02","31,54","31,54","31,54","34,99","34,99","34,99","40,50","28,94","33,83","33,34","33,83"
24-02-2021,14 - 15,"32,94","31,22","31,22","33,84","33,84","34,56","33,84","33,84","33,84","33,84","33,84","31,22","31,22","31,22","53,06","53,06","53,06","48,07","31,32","36,03","31,32","36,03"
24-02-2021,15 - 16,"33,05","31,54","31,54","34,21","34,21","34,21","34,21","34,21","34,21","34,21","34,21","31,54","31,54","31,54","51,07","51,07","51,07","55,00","22,90","40,78","32,49","41,90"
24-02-2021,16 - 17,"33,53","31,70","31,70","35,54","35,54","35,54","35,54","35,54","35,54","35,54","35,54","31,70","31,70","31,70","41,14","41,14","41,14","56,00","42,34","46,18","40,42","45,56"
24-02-2021,17 - 18,"35,64","32,01","32,01","37,52","53,78","43,92","39,70","53,78","37,52","37,52","37,52","32,01","32,01","32,01","62,87","62,87","62,87","56,94","49,55","55,10","46,19","54,19"
24-02-2021,18 - 19,"35,49","32,07","32,07","37,16","59,46","45,03","38,27","59,46","37,16","37,16","37,16","32,07","32,07","32,07","59,46","59,46","59,46","60,93","60,93","60,93","60,93","60,93"
24-02-2021,19 - 20,"33,65","31,93","31,93","35,47","36,53","35,47","36,53","36,53","35,47","35,47","35,47","31,93","31,93","31,93","36,53","36,53","36,53","57,31","57,31","57,31","57,31","57,31"
24-02-2021,20 - 21,"32,81","31,69","31,69","33,44","33,44","33,44","34,44","34,44","33,44","33,44","33,44","31,69","31,69","31,69","33,44","33,44","33,44","51,09","51,09","51,09","51,09","51,09"
24-02-2021,21 - 22,"31,95","31,05","31,05","32,56","32,56","32,56","32,56","32,56","32,56","32,56","32,56","31,05","31,05","31,05","32,56","32,56","32,56","43,59","43,59","43,59","43,59","43,59"
24-02-2021,22 - 23,"30,04","30,09","30,09","30,09","30,09","30,09","30,09","30,09","30,09","30,09","30,09","30,09","30,09","30,09","30,09","30,09","30,09","54,00","43,63","43,62","43,77","43,62"
24-02-2021,23 - 00,"28,18","27,95","27,95","27,95","27,95","27,95","27,95","27,95","28,79","28,79","28,79","27,95","27,95","27,95","27,95","27,95","27,95","36,70","36,70","36,70","36,70","36,70"
25-02-2021,00 - 01,"24,91","24,83","24,83","24,83","24,83","24,83","24,83","24,83","25,57","25,57","25,57","24,83","24,83","24,83","24,83","24,83","24,83","35,57","35,57","35,57","35,57","35,57"
25-02-2021,01 - 02,"24,02","23,91","23,91","23,91","23,91","23,91","23,91","23,91","24,62","24,62","24,62","23,91","23,91","23,91","23,91","23,91","23,91","35,08","35,08","35,08","35,08","35,08"
25-02-2021,02 - 03,"23,67","23,70","23,70","23,70","23,70","23,70","23,70","23,70","24,41","24,41","24,41","23,70","23,70","23,70","23,70","23,70","23,70","34,49","34,49","34,49","34,49","34,49"
25-02-2021,03 - 04,"24,23","24,14","24,14","24,14","24,14","24,14","24,14","24,14","24,86","24,86","24,86","24,14","24,14","24,14","24,14","24,14","24,14","33,30","33,30","33,30","33,30","33,30"
25-02-2021,04 - 05,"25,64","25,54","25,54","25,54","25,54","25,54","25,54","25,54","26,30","26,30","26,30","25,54","25,54","25,54","25,54","25,54","25,54","35,07","35,07","35,07","35,07","35,07"
25-02-2021,05 - 06,"27,80","27,76","27,76","27,76","27,76","31,71","27,76","27,76","27,76","27,76","27,76","27,76","27,76","27,76","31,71","31,71","31,71","38,66","38,66","38,66","38,66","38,66"
25-02-2021,06 - 07,"30,33","28,43","28,43","31,51","31,51","36,55","31,51","31,51","31,51","31,51","31,51","28,43","28,43","28,43","36,55","36,55","36,55","43,10","43,10","43,10","43,10","43,10"
25-02-2021,07 - 08,"33,84","28,92","28,92","35,44","37,44","40,45","37,44","37,44","35,44","35,44","35,44","28,92","28,92","28,92","51,00","51,00","51,00","54,44","54,44","54,44","54,44","54,44"
25-02-2021,08 - 09,"34,41","29,67","29,67","37,22","38,33","39,85","38,33","38,33","37,22","37,22","37,22","29,67","29,67","29,67","58,77","58,77","58,77","53,90","53,90","53,90","53,90","53,90"
25-02-2021,09 - 10,"34,22","29,71","29,71","36,30","37,38","39,89","37,38","37,38","36,30","36,30","36,30","29,71","29,71","29,71","58,75","58,75","58,75","49,81","49,81","49,81","49,81","49,81"
25-02-2021,10 - 11,"34,12","29,81","29,81","35,94","37,01","39,84","37,01","37,01","35,94","35,94","35,94","29,81","29,81","29,81","49,94","49,94","49,94","42,25","43,17","42,12","42,69","40,97"
25-02-2021,11 - 12,"33,59","30,08","30,08","34,87","35,91","34,87","35,91","35,91","34,87","34,87","34,87","30,08","30,08","30,08","45,08","45,08","45,08","41,48","41,48","41,48","41,48","41,48"
25-02-2021,12 - 13,"32,98","30,06","30,06","34,20","35,22","34,20","35,22","35,22","34,20","34,20","34,20","30,06","30,06","30,06","45,08","45,08","45,08","40,86","40,86","40,86","40,86","40,86"
25-02-2021,13 - 14,"33,33","30,04","30,04","34,45","35,48","37,62","35,48","35,48","34,45","34,45","34,45","30,04","30,04","30,04","45,03","45,03","45,03","40,13","40,13","40,13","40,13","40,13"
25-02-2021,14 - 15,"32,91","30,00","30,00","34,09","34,09","37,91","35,11","35,11","34,09","34,09","34,09","30,00","30,00","30,00","45,05","45,05","45,05","42,40","42,40","42,40","42,40","42,40"
25-02-2021,15 - 16,"32,22","30,08","30,08","33,90","33,90","33,90","34,91","34,91","33,90","33,90","33,90","30,08","30,08","30,08","45,05","45,05","45,05","46,23","46,23","46,23","46,23","46,23"
25-02-2021,16 - 17,"33,05","30,00","30,00","34,26","34,26","36,08","34,26","34,26","34,26","34,26","34,26","30,00","30,00","30,00","45,07","45,07","45,07","51,07","51,07","51,07","51,07","51,07"
25-02-2021,17 - 18,"35,00","29,92","29,92","37,91","41,93","39,88","41,93","41,93","37,91","37,91","37,91","29,92","29,92","29,92","58,74","58,74","58,74","55,61","56,17","55,73","55,00","56,02"
25-02-2021,18 - 19,"34,97","30,25","30,25","37,95","48,10","40,80","48,10","48,10","37,95","37,95","37,95","30,25","30,25","30,25","48,10","48,10","48,10","64,90","64,90","64,90","64,90","64,90"
25-02-2021,19 - 20,"33,70","29,92","29,92","35,48","36,54","35,48","36,54","36,54","35,48","35,48","35,48","29,92","29,92","29,92","51,02","51,02","51,02","65,73","65,73","65,73","65,73","65,73"
25-02-2021,20 - 21,"31,54","29,43","29,43","33,63","33,63","33,63","34,64","34,64","33,63","33,63","33,63","29,43","29,43","29,43","55,01","55,01","55,01","56,91","56,91","56,91","56,91","56,91"
25-02-2021,21 - 22,"30,56","28,86","28,86","31,91","31,91","31,91","32,86","32,86","31,91","31,91","31,91","28,86","28,86","28,86","31,91","31,91","31,91","53,50","53,50","53,50","53,50","53,50"
25-02-2021,22 - 23,"28,25","28,11","28,11","28,11","28,11","28,11","29,72","29,72","28,86","28,86","28,86","28,11","28,11","28,11","28,11","28,11","28,11","48,44","48,44","48,44","48,44","48,44"
25-02-2021,23 - 00,"26,80","25,62","25,62","25,62","25,62","25,62","29,54","29,54","28,68","28,68","28,68","25,62","25,62","25,62","25,62","25,62","25,62","45,00","45,00","45,00","45,00","45,00"
26-02-2021,00 - 01,"24,75","24,04","24,04","24,04","24,04","24,04","26,21","26,21","26,99","26,99","26,99","24,04","24,04","24,04","24,04","24,04","24,04","45,10","45,10","45,10","45,10","45,10"
26-02-2021,01 - 02,"24,34","22,21","22,21","22,21","22,21","22,21","25,90","25,90","26,67","26,67","26,67","22,21","22,21","22,21","22,21","22,21","22,21","41,80","41,80","41,80","41,80","41,80"
26-02-2021,02 - 03,"23,27","21,23","21,23","21,23","21,23","21,23","25,30","25,30","26,06","26,06","26,06","21,23","21,23","21,23","21,23","21,23","21,23","40,99","40,99","40,99","40,99","40,99"
26-02-2021,03 - 04,"24,10","21,86","21,86","21,86","21,86","21,86","25,73","25,73","26,50","26,50","26,50","21,86","21,86","21,86","21,86","21,86","21,86","40,24","40,24","40,24","40,24","40,24"
26-02-2021,04 - 05,"24,96","24,48","24,48","24,48","24,48","24,48","26,08","26,08","26,86","26,86","26,86","24,48","24,48","24,48","24,48","24,48","24,48","40,70","40,70","40,70","40,70","40,70"
26-02-2021,05 - 06,"26,99","26,29","26,29","27,50","27,50","35,46","28,32","28,32","27,50","27,50","27,50","26,29","26,29","26,29","35,46","35,46","35,46","42,73","42,73","42,73","42,73","42,73"
26-02-2021,06 - 07,"29,40","26,31","26,31","32,19","32,19","40,42","33,15","33,15","32,19","32,19","32,19","26,31","26,31","26,31","40,42","40,42","40,42","54,39","54,39","54,39","54,39","54,39"
26-02-2021,07 - 08,"32,47","26,28","26,28","36,62","37,72","42,56","37,72","37,72","36,62","36,62","36,62","26,28","26,28","26,28","42,56","42,56","42,56","60,54","60,54","60,54","60,54","60,54"
26-02-2021,08 - 09,"33,92","26,76","26,76","37,40","37,40","58,08","38,52","38,52","37,40","37,40","37,40","26,76","26,76","26,76","58,08","58,08","58,08","60,85","60,85","60,85","60,85","60,85"
26-02-2021,09 - 10,"33,08","26,96","26,96","36,28","36,28","53,95","37,37","37,37","36,28","36,28","36,28","26,96","26,96","26,96","53,95","53,95","53,95","55,51","55,51","55,51","55,51","55,51"
26-02-2021,10 - 11,"31,45","27,10","27,10","34,25","34,25","53,98","34,25","34,25","34,25","34,25","34,25","27,10","27,10","27,10","53,98","53,98","53,98","50,60","50,60","50,60","50,60","50,60"
26-02-2021,11 - 12,"29,42","26,77","26,77","31,58","31,58","38,05","31,58","31,58","31,58","31,58","31,58","26,77","26,77","26,77","38,05","38,05","38,05","49,06","45,56","44,48","45,56","43,41"
26-02-2021,12 - 13,"27,94","26,83","26,83","28,99","28,99","32,80","28,99","28,99","28,99","28,99","28,99","26,83","26,83","26,83","32,80","32,80","32,80","49,03","43,22","41,94","44,10","39,95"
26-02-2021,13 - 14,"27,52","26,10","26,10","26,88","26,88","39,71","26,88","26,88","27,68","27,68","27,68","26,10","26,10","26,10","39,71","39,71","39,71","40,19","40,19","40,19","40,19","40,19"
26-02-2021,14 - 15,"26,76","25,82","25,82","25,82","25,82","40,05","25,82","25,82","26,59","26,59","26,59","25,82","25,82","25,82","40,05","40,05","40,05","39,00","39,00","39,00","39,00","39,00"
26-02-2021,15 - 16,"26,95","25,96","25,96","26,30","26,30","34,52","26,30","26,30","27,09","27,09","27,09","25,96","25,96","25,96","40,05","40,05","40,05","40,14","40,14","40,14","40,14","40,14"
26-02-2021,16 - 17,"27,92","26,24","26,24","29,07","29,07","36,25","29,07","29,07","29,07","29,07","29,07","26,24","26,24","26,24","40,06","40,06","40,06","43,16","43,16","43,16","43,16","43,16"
26-02-2021,17 - 18,"30,11","26,62","26,62","34,06","34,06","37,73","34,06","34,06","34,06","34,06","34,06","26,62","26,62","26,62","58,18","58,18","58,18","54,94","52,03","52,76","51,33","52,03"
26-02-2021,18 - 19,"31,40","26,13","26,13","35,31","36,37","35,31","36,37","36,37","35,31","35,31","35,31","26,13","26,13","26,13","59,14","59,14","59,14","57,91","57,91","57,91","57,91","57,91"
26-02-2021,19 - 20,"29,40","26,06","26,06","32,75","32,75","32,75","32,75","32,75","32,75","32,75","32,75","26,06","26,06","26,06","32,75","32,75","32,75","57,53","57,53","57,53","57,53","57,53"
26-02-2021,20 - 21,"27,57","25,92","25,92","29,10","29,10","29,10","29,10","29,10","29,97","29,97","29,97","25,92","25,92","25,92","29,10","29,10","29,10","54,94","54,94","54,94","54,94","54,94"
26-02-2021,21 - 22,"27,16","25,77","25,77","25,77","25,77","25,77","28,99","28,99","29,85","29,85","29,85","25,77","25,77","25,77","25,77","25,77","25,77","48,65","48,65","48,65","48,65","48,65"
26-02-2021,22 - 23,"26,51","25,16","25,16","25,16","25,16","25,16","28,92","28,92","29,79","29,79","29,79","25,16","25,16","25,16","25,16","25,16","25,16","46,28","46,28","46,28","46,28","46,28"
26-02-2021,23 - 00,"25,57","24,36","24,36","24,36","24,36","24,36","29,01","29,01","29,87","29,87","29,87","24,36","24,36","24,36","24,36","24,36","24,36","42,71","42,71","42,71","42,71","42,71"
27-02-2021,00 - 01,"26,35","24,38","24,38","24,38","24,38","24,38","44,00","44,00","31,33","31,33","31,33","24,38","24,38","24,38","24,38","24,38","24,38","44,00","44,00","44,00","44,00","44,00"
27-02-2021,01 - 02,"26,47","24,10","24,10","24,10","24,10","24,10","40,49","40,49","32,02","32,02","32,02","24,10","24,10","24,10","24,10","24,10","24,10","40,49","40,49","40,49","40,49","40,49"
27-02-2021,02 - 03,"26,94","24,14","24,14","24,14","24,14","24,14","40,44","40,44","33,51","33,51","33,51","24,14","24,14","24,14","24,14","24,14","24,14","41,03","43,30","40,44","42,32","48,62"
27-02-2021,03 - 04,"27,25","24,38","24,38","24,38","24,38","24,38","38,40","38,40","33,67","33,67","33,67","24,38","24,38","24,38","24,38","24,38","24,38","38,40","38,40","38,40","38,40","38,40"
27-02-2021,04 - 05,"27,90","24,95","24,95","24,95","24,95","24,95","39,09","39,09","33,81","33,81","33,81","24,95","24,95","24,95","24,95","24,95","24,95","39,13","39,41","39,09","39,30","40,00"
27-02-2021,05 - 06,"28,82","25,27","25,27","25,27","25,27","25,27","39,61","39,61","33,96","33,96","33,96","25,27","25,27","25,27","25,27","25,27","25,27","39,61","39,61","39,61","39,61","39,61"
27-02-2021,06 - 07,"30,51","26,25","26,25","26,25","26,25","26,25","43,34","43,34","34,12","34,12","34,12","26,25","26,25","26,25","26,25","26,25","26,25","43,34","43,34","43,34","43,34","43,34"
27-02-2021,07 - 08,"31,73","26,45","26,45","35,40","35,40","35,40","48,69","48,69","35,40","35,40","35,40","26,45","26,45","26,45","35,40","35,40","35,40","48,69","48,69","48,69","48,69","48,69"
27-02-2021,08 - 09,"33,85","26,98","26,98","36,20","52,43","36,20","53,72","53,72","36,20","36,20","36,20","26,98","26,98","26,98","52,43","52,43","52,43","53,72","53,72","53,72","53,72","53,72"
27-02-2021,09 - 10,"36,23","27,66","27,66","38,03","51,11","38,03","52,37","52,37","38,03","38,03","38,03","27,66","27,66","27,66","51,11","51,11","51,11","52,37","52,37","52,37","52,37","52,37"
27-02-2021,10 - 11,"36,32","27,61","27,61","38,80","44,53","38,80","45,62","45,62","38,80","38,80","38,80","27,61","27,61","27,61","44,53","44,53","44,53","45,62","45,62","45,62","45,62","45,62"
27-02-2021,11 - 12,"35,83","27,01","27,01","37,89","40,02","37,89","41,00","41,00","37,89","37,89","37,89","27,01","27,01","27,01","40,02","40,02","40,02","41,00","41,00","41,00","41,00","41,00"
27-02-2021,12 - 13,"33,97","26,44","26,44","36,95","37,78","36,95","38,71","38,71","36,95","36,95","36,95","26,44","26,44","26,44","37,78","37,78","37,78","38,71","38,71","38,71","38,71","38,71"
27-02-2021,13 - 14,"31,87","26,10","26,10","35,84","35,96","35,84","36,85","36,85","35,84","35,84","35,84","26,10","26,10","26,10","35,96","35,96","35,96","36,85","36,85","36,85","36,85","36,85"
27-02-2021,14 - 15,"31,27","25,54","25,54","35,32","35,50","35,32","36,38","36,38","35,32","35,32","35,32","25,54","25,54","25,54","35,50","35,50","35,50","36,38","36,38","36,38","36,38","36,38"
27-02-2021,15 - 16,"30,86","25,17","25,17","35,78","36,12","35,78","37,00","37,00","35,78","35,78","35,78","25,17","25,17","25,17","36,12","36,12","36,12","36,70","38,07","37,00","35,18","37,68"
27-02-2021,16 - 17,"31,17","25,08","25,08","36,34","41,07","36,34","41,07","41,07","36,34","36,34","36,34","25,08","25,08","25,08","41,07","41,07","41,07","40,15","38,29","41,07","34,42","41,07"
27-02-2021,17 - 18,"32,34","25,16","25,16","37,29","53,29","37,29","54,60","54,60","37,29","37,29","37,29","25,16","25,16","25,16","53,29","53,29","53,29","52,46","59,97","54,60","41,07","58,46"
27-02-2021,18 - 19,"33,38","25,39","25,39","37,74","57,54","37,74","58,95","58,95","37,74","37,74","37,74","25,39","25,39","25,39","57,54","57,54","57,54","58,83","59,37","58,95","58,24","59,21"
27-02-2021,19 - 20,"31,38","25,20","25,20","36,45","56,12","36,45","57,50","57,50","36,45","36,45","36,45","25,20","25,20","25,20","56,12","56,12","56,12","57,50","57,50","57,50","57,50","57,50"
27-02-2021,20 - 21,"30,03","24,99","24,99","35,74","52,97","34,94","54,27","54,27","35,74","35,74","35,74","24,99","24,99","24,99","52,97","52,97","52,97","54,27","54,27","54,27","54,27","54,27"
27-02-2021,21 - 22,"29,34","24,87","24,87","35,22","46,26","35,22","47,40","47,40","35,22","35,22","35,22","24,87","24,87","24,87","46,26","46,26","46,26","47,40","47,40","47,40","47,40","47,40"
27-02-2021,22 - 23,"28,52","24,94","24,94","34,16","44,94","34,16","46,05","46,05","34,16","34,16","34,16","24,94","24,94","24,94","44,94","44,94","44,94","46,05","46,05","46,05","46,05","46,05"
27-02-2021,23 - 00,"27,41","24,68","24,68","24,68","24,68","24,68","42,90","42,90","33,94","33,94","33,94","24,68","24,68","24,68","24,68","24,68","24,68","42,90","42,90","42,90","42,90","42,90"
28-02-2021,00 - 01,"26,93","23,80","23,80","23,80","29,98","23,80","35,13","35,13","34,11","34,11","34,11","23,80","23,80","23,80","29,98","29,98","29,98","41,70","41,70","41,70","41,70","41,70"
28-02-2021,01 - 02,"26,14","23,23","23,23","23,23","26,03","23,23","34,72","34,72","33,71","33,71","33,71","23,23","23,23","23,23","26,03","26,03","26,03","40,10","40,10","40,10","40,10","40,10"
