Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,,1,,
2013,1,1,01:00,UTC,,,,,,
2013,1,1,02:00,UTC,,,,,,
2013,1,1,03:00,UTC,,,,0,,
2013,1,1,04:00,UTC,,,,,,
2013,1,1,05:00,UTC,,,,,,
2013,1,1,06:00,UTC,,,,1,,
2013,1,1,07:00,UTC,,,,,,
2013,1,1,08:00,UTC,,,,,,
2013,1,1,09:00,UTC,,,,1,,
2013,1,1,10:00,UTC,,,,,,
2013,1,1,11:00,UTC,,,,,,
2013,1,1,12:00,UTC,,,,3,,
2013,1,1,13:00,UTC,,,,,,
2013,1,1,14:00,UTC,,,,,,
2013,1,1,15:00,UTC,,,,3,,
2013,1,1,16:00,UTC,,,,,,
2013,1,1,17:00,UTC,,,,,,
2013,1,1,18:00,UTC,,,,3,,
2013,1,1,19:00,UTC,,,,,,
2013,1,1,20:00,UTC,,,,,,
2013,1,1,21:00,UTC,,,,1,,
2013,1,1,22:00,UTC,,,,,,
2013,1,1,23:00,UTC,,,,,,
2013,1,2,00:00,UTC,,,,1,,
2013,1,2,01:00,UTC,,,,,,
2013,1,2,02:00,UTC,,,,,,
2013,1,2,03:00,UTC,,,,0,,
2013,1,2,04:00,UTC,,,,,,
2013,1,2,05:00,UTC,,,,,,
2013,1,2,06:00,UTC,8,,96,0.4,210,3.1
2013,1,2,07:00,UTC,8,,98,0.3,190,1.5
2013,1,2,08:00,UTC,7,,97,0.4,180,1
2013,1,2,09:00,UTC,8,,97,0.5,200,2.1
2013,1,2,10:00,UTC,8,,96,0.5,210,1.5
2013,1,2,11:00,UTC,8,,94,0.4,230,1.5
2013,1,2,12:00,UTC,8,,91,0.4,230,3.1
2013,1,2,13:00,UTC,8,,98,-0.5,230,2.1
2013,1,2,14:00,UTC,8,,97,-0.2,210,2.1
2013,1,2,15:00,UTC,8,,96,-0.2,210,2.6
2013,1,2,16:00,UTC,8,,90,-0.2,210,2.1
2013,1,2,17:00,UTC,7,,97,-0.5,210,2.1
2013,1,2,18:00,UTC,7,,99,-0.5,210,2.1
2013,1,2,19:00,UTC,8,,97,-0.5,210,2.6
2013,1,2,20:00,UTC,8,,97,-0.5,210,2.6
2013,1,2,21:00,UTC,8,,97,-0.5,210,1.5
2013,1,2,22:00,UTC,8,,98,-0.7,230,2.6
2013,1,2,23:00,UTC,8,,98,-0.9,220,1.5
2013,1,3,00:00,UTC,8,,99,-0.5,220,2.1
2013,1,3,01:00,UTC,8,,100,-0.6,220,1
2013,1,3,02:00,UTC,7,,100,-0.7,210,1
2013,1,3,03:00,UTC,8,,98,-0.5,280,3.1
2013,1,3,04:00,UTC,7,,99,-0.9,290,4.1
2013,1,3,05:00,UTC,8,,97,-0.8,290,3.1
2013,1,3,06:00,UTC,8,,97,-0.8,280,3.6
2013,1,3,07:00,UTC,8,,97,-0.9,280,3.6
2013,1,3,08:00,UTC,8,,96,-1,270,3.1
2013,1,3,09:00,UTC,8,,96,-1.2,270,2.1
2013,1,3,10:00,UTC,8,,82,-1,270,1.5
2013,1,3,11:00,UTC,8,,90,-1.3,240,2.6
2013,1,3,12:00,UTC,8,,87,-1.7,240,3.1
2013,1,3,13:00,UTC,8,,88,-1.9,260,1.5
2013,1,3,14:00,UTC,8,,88,-1.6,0,0
2013,1,3,15:00,UTC,8,,93,-1.9,0,0
2013,1,3,16:00,UTC,7,,94,-1.9,0,0
2013,1,3,17:00,UTC,8,,97,-1.9,150,1
2013,1,3,18:00,UTC,8,,96,-1.9,170,1
2013,1,3,19:00,UTC,8,,97,-1.9,160,1
2013,1,3,20:00,UTC,8,,98,-2.2,150,1
2013,1,3,21:00,UTC,8,,98,-1.9,170,1
2013,1,3,22:00,UTC,8,,97,-1.8,200,2.1
2013,1,3,23:00,UTC,8,,96,-1.9,200,1.5
2013,1,4,00:00,UTC,8,,96,-1.9,150,1
2013,1,4,01:00,UTC,8,,97,-2,140,2.1
2013,1,4,02:00,UTC,8,,99,-1.9,140,1.5
2013,1,4,03:00,UTC,8,,100,-1.8,140,1.5
2013,1,4,04:00,UTC,8,,100,-1.7,150,1.5
2013,1,4,05:00,UTC,8,,100,-1.5,140,1.5
2013,1,4,06:00,UTC,8,,100,-1.4,0,0
2013,1,4,07:00,UTC,8,,100,-1.2,0,0
2013,1,4,08:00,UTC,8,,100,-1.1,150,1
2013,1,4,09:00,UTC,8,,100,-0.9,130,1
2013,1,4,10:00,UTC,8,,100,-0.6,0,0
2013,1,4,11:00,UTC,7,,100,-0.5,0,0
2013,1,4,12:00,UTC,7,,100,-0.3,0,0
2013,1,4,13:00,UTC,7,,100,-0.4,0,0
2013,1,4,14:00,UTC,8,,100,-0.5,330,1
2013,1,4,15:00,UTC,7,,100,-0.7,350,2.1
2013,1,4,16:00,UTC,7,,100,-1.3,350,3.6
2013,1,4,17:00,UTC,7,,100,-1.6,350,4.6
2013,1,4,18:00,UTC,7,,97,-2,350,4.6
2013,1,4,19:00,UTC,8,,96,-2.3,350,4.6
2013,1,4,20:00,UTC,8,,93,-2.6,360,5.1
2013,1,4,21:00,UTC,8,,94,-3.1,350,4.1
2013,1,4,22:00,UTC,8,,93,-3.1,350,4.6
2013,1,4,23:00,UTC,8,,93,-3.3,340,3.6
2013,1,5,00:00,UTC,7,,93,-3.4,330,3.6
2013,1,5,01:00,UTC,8,,93,-3.7,340,3.6
2013,1,5,02:00,UTC,8,,94,-4.2,320,3.1
2013,1,5,03:00,UTC,7,,95,-4.9,320,3.1
2013,1,5,04:00,UTC,7,,96,-5.1,310,3.6
2013,1,5,05:00,UTC,8,,98,-5.3,300,4.1
2013,1,5,06:00,UTC,8,,97,-5,310,4.1
2013,1,5,07:00,UTC,8,,97,-4.8,310,4.1
2013,1,5,08:00,UTC,8,,96,-4.7,310,3.6
2013,1,5,09:00,UTC,8,,95,-4.7,300,4.1
2013,1,5,10:00,UTC,7,,95,-4.7,310,5.1
2013,1,5,11:00,UTC,8,,94,-4.5,310,4.1
2013,1,5,12:00,UTC,8,,94,-4.4,310,3.6
2013,1,5,13:00,UTC,8,,95,-4.5,320,3.1
2013,1,5,14:00,UTC,8,,96,-4.8,310,3.1
2013,1,5,15:00,UTC,8,,97,-4.8,310,3.6
2013,1,5,16:00,UTC,8,,97,-5,320,2.6
2013,1,5,17:00,UTC,8,,97,-5,310,3.6
2013,1,5,18:00,UTC,8,,97,-5,310,3.1
2013,1,5,19:00,UTC,8,,97,-5,320,3.1
2013,1,5,20:00,UTC,8,,97,-5.1,310,3.6
2013,1,5,21:00,UTC,7,,98,-5.9,310,2.6
2013,1,5,22:00,UTC,7,,98,-6.6,310,2.6
2013,1,5,23:00,UTC,1,,98,-7.5,300,2.6
2013,1,6,00:00,UTC,0,,98,-7.8,320,2.1
2013,1,6,01:00,UTC,0,,98,-8.2,320,2.1
2013,1,6,02:00,UTC,0,,97,-9,320,2.1
2013,1,6,03:00,UTC,0,,97,-9.7,310,2.6
2013,1,6,04:00,UTC,0,,96,-10.3,310,2.1
2013,1,6,05:00,UTC,0,,95,-11.1,330,1
2013,1,6,06:00,UTC,0,,95,-11.5,330,1.5
2013,1,6,07:00,UTC,8,,95,-10.8,350,1.5
2013,1,6,08:00,UTC,8,,96,-10.9,320,1.5
2013,1,6,09:00,UTC,8,,96,-10.3,330,2.1
2013,1,6,10:00,UTC,8,,95,-10.2,290,1.5
2013,1,6,11:00,UTC,8,,96,-9.2,320,1
2013,1,6,12:00,UTC,8,,96,-8.8,0,0
2013,1,6,13:00,UTC,8,,96,-9.1,350,1
2013,1,6,14:00,UTC,8,,96,-8.9,350,1
2013,1,6,15:00,UTC,8,,96,-9.4,350,1.5
2013,1,6,16:00,UTC,8,,95,-9.6,30,1
2013,1,6,17:00,UTC,8,,95,-9.8,0,0
2013,1,6,18:00,UTC,8,,95,-10,0,0
2013,1,6,19:00,UTC,8,,95,-10.2,0,0
2013,1,6,20:00,UTC,8,,95,-10.6,0,0
2013,1,6,21:00,UTC,8,,94,-10.9,0,0
2013,1,6,22:00,UTC,8,,94,-10.8,0,0
2013,1,6,23:00,UTC,8,,94,-11.3,0,0
2013,1,7,00:00,UTC,8,,93,-12.2,0,0
2013,1,7,01:00,UTC,8,,93,-12.1,180,1
2013,1,7,02:00,UTC,8,,93,-12,0,0
2013,1,7,03:00,UTC,8,,94,-11.9,0,0
2013,1,7,04:00,UTC,8,,94,-11.5,150,1
2013,1,7,05:00,UTC,7,,94,-11.4,0,0
2013,1,7,06:00,UTC,7,,94,-11.1,0,0
2013,1,7,07:00,UTC,5,,94,-11,0,0
2013,1,7,08:00,UTC,3,,95,-10.5,160,1
2013,1,7,09:00,UTC,8,,95,-10,150,1.5
2013,1,7,10:00,UTC,8,,95,-9.6,160,1.5
2013,1,7,11:00,UTC,3,,95,-9.5,0,0
2013,1,7,12:00,UTC,8,,95,-9.1,150,1
2013,1,7,13:00,UTC,8,,96,-9.2,150,1
2013,1,7,14:00,UTC,7,,96,-8.9,160,1.5
2013,1,7,15:00,UTC,8,,96,-8.8,150,1.5
2013,1,7,16:00,UTC,8,,96,-8.5,160,1.5
2013,1,7,17:00,UTC,8,,96,-8.1,150,1.5
2013,1,7,18:00,UTC,8,,97,-7.9,150,1.5
2013,1,7,19:00,UTC,7,,97,-7.1,160,1.5
2013,1,7,20:00,UTC,8,,98,-6.8,150,1.5
2013,1,7,21:00,UTC,8,,98,-5.8,150,1
2013,1,7,22:00,UTC,8,,98,-5.2,150,1.5
2013,1,7,23:00,UTC,8,,99,-4.8,150,1.5
2013,1,8,00:00,UTC,8,,99,-4.3,140,1.5
2013,1,8,01:00,UTC,8,,99,-3.8,150,1.5
2013,1,8,02:00,UTC,8,,100,-3.4,160,2.1
2013,1,8,03:00,UTC,8,,100,-3.4,150,1.5
2013,1,8,04:00,UTC,8,,100,-3.4,140,1.5
2013,1,8,05:00,UTC,8,,100,-3.1,140,1.5
2013,1,8,06:00,UTC,8,,100,-2.9,150,1.5
2013,1,8,07:00,UTC,8,,100,-2.4,150,1.5
2013,1,8,08:00,UTC,8,,100,-1.9,150,1.5
2013,1,8,09:00,UTC,8,,100,-1.7,150,2.1
2013,1,8,10:00,UTC,7,,100,-1.4,160,1.5
2013,1,8,11:00,UTC,7,,100,-1.3,150,1.5
2013,1,8,12:00,UTC,7,,100,-1.2,150,1.5
2013,1,8,13:00,UTC,7,,100,-1.3,160,1.5
2013,1,8,14:00,UTC,7,,100,-1.2,150,1.5
2013,1,8,15:00,UTC,8,,100,-1.2,170,1.5
2013,1,8,16:00,UTC,8,,100,-1.2,180,1.5
2013,1,8,17:00,UTC,7,,100,-1.1,180,1.5
2013,1,8,18:00,UTC,7,,100,-1.1,180,2.1
2013,1,8,19:00,UTC,8,,100,-1.1,190,1.5
2013,1,8,20:00,UTC,8,,100,-1.1,190,2.1
2013,1,8,21:00,UTC,8,,100,-1.1,200,2.1
2013,1,8,22:00,UTC,8,,100,-1.1,200,1.5
2013,1,8,23:00,UTC,8,,100,-1.1,200,1.5
2013,1,9,00:00,UTC,8,,100,-0.9,200,1.5
2013,1,9,01:00,UTC,8,,100,-1,220,1.5
2013,1,9,02:00,UTC,7,,100,-1.1,230,2.1
2013,1,9,03:00,UTC,8,,100,-1.4,220,1.5
2013,1,9,04:00,UTC,8,,100,-1.6,240,2.1
2013,1,9,05:00,UTC,8,,100,-1.7,230,2.1
2013,1,9,06:00,UTC,7,,100,-1.7,230,2.1
2013,1,9,07:00,UTC,7,,100,-1.9,260,2.1
2013,1,9,08:00,UTC,7,,100,-1.7,250,2.6
2013,1,9,09:00,UTC,7,,100,-2.3,300,2.6
2013,1,9,10:00,UTC,7,,100,-2.3,290,3.6
2013,1,9,11:00,UTC,7,,100,-2.3,310,1.5
2013,1,9,12:00,UTC,8,,99,-2.7,290,2.6
2013,1,9,13:00,UTC,7,,99,-3.1,290,2.6
2013,1,9,14:00,UTC,8,,98,-3.5,310,1.5
2013,1,9,15:00,UTC,8,,99,-4.3,290,2.6
2013,1,9,16:00,UTC,8,,99,-4.3,290,2.6
2013,1,9,17:00,UTC,8,,98,-4.6,290,2.6
2013,1,9,18:00,UTC,8,,99,-4.9,290,1.5
2013,1,9,19:00,UTC,8,,99,-4.8,310,2.6
2013,1,9,20:00,UTC,8,,99,-4.8,300,2.1
2013,1,9,21:00,UTC,8,,98,-5,310,1.5
2013,1,9,22:00,UTC,8,,98,-5.1,330,1.5
2013,1,9,23:00,UTC,8,,97,-5.5,340,1.5
2013,1,10,00:00,UTC,7,,98,-5.5,0,0
2013,1,10,01:00,UTC,8,,98,-5.5,300,1
2013,1,10,02:00,UTC,8,,99,-5.5,340,1
2013,1,10,03:00,UTC,7,,99,-5.4,320,1
2013,1,10,04:00,UTC,8,,99,-5.3,350,2.1
2013,1,10,05:00,UTC,8,,93,-5.7,20,3.6
2013,1,10,06:00,UTC,7,,96,-6.2,360,3.1
2013,1,10,07:00,UTC,7,,97,-6,350,2.6
2013,1,10,08:00,UTC,8,,96,-6.1,360,2.6
2013,1,10,09:00,UTC,8,,97,-5.4,10,2.6
2013,1,10,10:00,UTC,8,,95,-4.9,10,3.1
2013,1,10,11:00,UTC,7,,93,-4.5,20,4.1
2013,1,10,12:00,UTC,7,,93,-4.4,20,3.6
2013,1,10,13:00,UTC,7,,91,-4.8,40,4.6
2013,1,10,14:00,UTC,8,,91,-5,40,6.2
2013,1,10,15:00,UTC,8,,92,-5.1,40,5.1
2013,1,10,16:00,UTC,7,,91,-5.1,40,4.6
2013,1,10,17:00,UTC,8,,91,-5.6,30,5.1
2013,1,10,18:00,UTC,8,,91,-5.8,30,5.7
2013,1,10,19:00,UTC,7,,91,-5.9,20,4.6
2013,1,10,20:00,UTC,8,,91,-5.9,40,7.2
2013,1,10,21:00,UTC,8,,91,-6,50,5.7
2013,1,10,22:00,UTC,8,,88,-6.4,60,7.2
2013,1,10,23:00,UTC,7,,91,-6.4,30,6.2
2013,1,11,00:00,UTC,8,,90,-6.4,40,6.7
2013,1,11,01:00,UTC,8,,92,-6.4,40,5.1
2013,1,11,02:00,UTC,8,,91,-6.3,40,5.7
2013,1,11,03:00,UTC,8,,90,-6.2,40,6.2
2013,1,11,04:00,UTC,8,,90,-6.5,40,6.7
2013,1,11,05:00,UTC,8,,92,-6.6,30,4.1
2013,1,11,06:00,UTC,8,,92,-7,40,4.6
2013,1,11,07:00,UTC,8,,94,-7.1,40,3.6
2013,1,11,08:00,UTC,8,,93,-7,60,5.1
2013,1,11,09:00,UTC,8,,94,-7.2,40,3.6
2013,1,11,10:00,UTC,8,,92,-7.5,60,5.7
2013,1,11,11:00,UTC,8,,91,-7.5,50,3.1
2013,1,11,12:00,UTC,8,,88,-7.8,60,4.1
2013,1,11,13:00,UTC,5,,90,-8,10,1.5
2013,1,11,14:00,UTC,8,,87,-8.2,50,3.1
2013,1,11,15:00,UTC,8,,88,-8.3,60,2.6
2013,1,11,16:00,UTC,8,,90,-8.5,50,1.5
2013,1,11,17:00,UTC,8,,92,-8.4,50,3.6
2013,1,11,18:00,UTC,8,,92,-8.6,50,4.1
2013,1,11,19:00,UTC,8,,94,-8.6,70,2.6
2013,1,11,20:00,UTC,8,,94,-8.8,80,2.1
2013,1,11,21:00,UTC,8,,94,-9,60,1.5
2013,1,11,22:00,UTC,8,,95,-9.2,40,2.6
2013,1,11,23:00,UTC,7,,94,-9.7,80,1.5
2013,1,12,00:00,UTC,8,,95,-9.8,70,1.5
2013,1,12,01:00,UTC,8,,94,-11,70,1.5
2013,1,12,02:00,UTC,7,,94,-11.4,0,0
2013,1,12,03:00,UTC,8,,91,-13.4,0,0
2013,1,12,04:00,UTC,8,,91,-14.5,0,0
2013,1,12,05:00,UTC,8,,91,-13.3,0,0
2013,1,12,06:00,UTC,8,,94,-11.4,0,0
2013,1,12,07:00,UTC,8,,94,-12,250,1.5
2013,1,12,08:00,UTC,8,,93,-12.3,260,1
2013,1,12,09:00,UTC,8,,93,-12.5,260,1
2013,1,12,10:00,UTC,7,,92,-13.2,250,1.5
2013,1,12,11:00,UTC,5,,92,-13.3,250,2.1
2013,1,12,12:00,UTC,1,,92,-13.1,270,1.5
2013,1,12,13:00,UTC,1,,92,-13.2,300,1
2013,1,12,14:00,UTC,1,,91,-13.9,310,1.5
2013,1,12,15:00,UTC,1,,91,-14.8,280,1
2013,1,12,16:00,UTC,3,,90,-15.2,270,2.1
2013,1,12,17:00,UTC,8,,91,-14.1,0,0
2013,1,12,18:00,UTC,8,,93,-12.2,300,1
2013,1,12,19:00,UTC,8,,94,-11.4,290,2.1
2013,1,12,20:00,UTC,8,,95,-9.7,320,2.1
2013,1,12,21:00,UTC,8,,95,-9.3,300,2.6
2013,1,12,22:00,UTC,8,,96,-9.1,300,2.6
2013,1,12,23:00,UTC,8,,96,-9,300,1.5
2013,1,13,00:00,UTC,8,,96,-8.7,290,2.1
2013,1,13,01:00,UTC,8,,96,-8.4,300,2.1
2013,1,13,02:00,UTC,8,,96,-8.3,290,1.5
2013,1,13,03:00,UTC,8,,96,-7.9,300,2.1
2013,1,13,04:00,UTC,8,,97,-7.7,300,1.5
2013,1,13,05:00,UTC,8,,97,-7.6,280,2.1
2013,1,13,06:00,UTC,8,,97,-7.4,280,1.5
2013,1,13,07:00,UTC,8,,97,-7.4,280,2.1
2013,1,13,08:00,UTC,8,,97,-7.1,270,1.5
2013,1,13,09:00,UTC,8,,97,-6.7,270,2.1
2013,1,13,10:00,UTC,8,,98,-6.2,270,1.5
2013,1,13,11:00,UTC,8,,98,-5.8,270,1
2013,1,13,12:00,UTC,8,,98,-5.5,270,1.5
2013,1,13,13:00,UTC,8,,98,-5.4,250,2.1
2013,1,13,14:00,UTC,8,,99,-5.2,250,1.5
2013,1,13,15:00,UTC,8,,99,-5.2,260,1.5
2013,1,13,16:00,UTC,8,,99,-5,250,1.5
2013,1,13,17:00,UTC,8,,99,-4.7,250,1
2013,1,13,18:00,UTC,8,,99,-4.8,260,2.1
2013,1,13,19:00,UTC,8,,99,-4.8,270,2.1
2013,1,13,20:00,UTC,7,,99,-5.3,260,2.1
2013,1,13,21:00,UTC,8,,99,-5.3,260,2.1
2013,1,13,22:00,UTC,8,,98,-5.6,240,1.5
2013,1,13,23:00,UTC,8,,97,-6,260,3.1
2013,1,14,00:00,UTC,8,,97,-5.8,250,2.1
2013,1,14,01:00,UTC,8,,97,-5.7,250,2.1
2013,1,14,02:00,UTC,8,,96,-5.4,250,3.1
2013,1,14,03:00,UTC,8,,94,-5.2,240,3.1
2013,1,14,04:00,UTC,8,,94,-5.2,250,3.6
2013,1,14,05:00,UTC,8,,93,-5.2,240,4.6
2013,1,14,06:00,UTC,8,,94,-5.1,250,3.6
2013,1,14,07:00,UTC,8,,94,-4.8,240,3.6
2013,1,14,08:00,UTC,8,,94,-4.6,250,3.6
2013,1,14,09:00,UTC,7,,94,-4.4,250,4.1
2013,1,14,10:00,UTC,8,,94,-4.1,250,4.1
2013,1,14,11:00,UTC,8,,94,-4,250,4.1
2013,1,14,12:00,UTC,8,,93,-4.1,250,4.1
2013,1,14,13:00,UTC,8,,92,-4.3,250,4.1
2013,1,14,14:00,UTC,8,,92,-4.8,240,3.6
2013,1,14,15:00,UTC,8,,93,-4.9,230,3.1
2013,1,14,16:00,UTC,8,,92,-5.3,230,4.1
2013,1,14,17:00,UTC,8,,92,-5.5,230,3.1
2013,1,14,18:00,UTC,8,,92,-5.6,240,3.1
2013,1,14,19:00,UTC,8,,91,-5.7,240,3.6
2013,1,14,20:00,UTC,8,,91,-5.9,230,3.6
2013,1,14,21:00,UTC,8,,92,-6,230,2.6
2013,1,14,22:00,UTC,8,,91,-6,240,2.6
2013,1,14,23:00,UTC,8,,91,-6,230,3.1
2013,1,15,00:00,UTC,8,,91,-6.1,240,2.1
2013,1,15,01:00,UTC,8,,92,-6.1,230,2.1
2013,1,15,02:00,UTC,8,,93,-6.3,220,2.1
2013,1,15,03:00,UTC,8,,93,-6.3,230,2.6
2013,1,15,04:00,UTC,8,,92,-6.4,220,1.5
2013,1,15,05:00,UTC,8,,93,-6.4,0,0
2013,1,15,06:00,UTC,8,,94,-6.5,170,1
2013,1,15,07:00,UTC,8,,95,-6.5,0,0
2013,1,15,08:00,UTC,8,,93,-6.3,0,0
2013,1,15,09:00,UTC,8,,95,-6.7,0,0
2013,1,15,10:00,UTC,8,,95,-6.2,0,0
2013,1,15,11:00,UTC,8,,93,-5.9,0,0
2013,1,15,12:00,UTC,8,,94,-5.9,70,1
2013,1,15,13:00,UTC,8,,92,-5.8,80,2.1
2013,1,15,14:00,UTC,8,,91,-5.9,90,2.1
2013,1,15,15:00,UTC,8,,94,-5.9,80,2.1
2013,1,15,16:00,UTC,8,,95,-6.1,80,2.6
2013,1,15,17:00,UTC,7,,94,-6.2,100,3.6
2013,1,15,18:00,UTC,8,,97,-6.2,80,2.1
2013,1,15,19:00,UTC,8,,96,-6.4,70,3.1
2013,1,15,20:00,UTC,8,,98,-6.3,80,2.6
2013,1,15,21:00,UTC,8,,98,-6.3,80,2.6
2013,1,15,22:00,UTC,8,,94,-6.7,90,3.6
2013,1,15,23:00,UTC,7,,95,-7,110,2.1
2013,1,16,00:00,UTC,8,,98,-7,80,1.5
2013,1,16,01:00,UTC,7,,96,-6.8,60,2.6
2013,1,16,02:00,UTC,8,,96,-6.9,80,2.6
2013,1,16,03:00,UTC,7,,96,-6.8,70,2.6
2013,1,16,04:00,UTC,8,,93,-6.7,70,3.6
2013,1,16,05:00,UTC,8,,93,-7,70,3.1
2013,1,16,06:00,UTC,7,,93,-7,80,3.1
2013,1,16,07:00,UTC,7,,92,-6.9,60,2.6
2013,1,16,08:00,UTC,8,,92,-7.4,70,4.1
2013,1,16,09:00,UTC,7,,93,-7.2,90,2.1
2013,1,16,10:00,UTC,7,,92,-7.3,70,2.6
2013,1,16,11:00,UTC,8,,91,-8,90,2.1
2013,1,16,12:00,UTC,7,,92,-8.7,70,3.6
2013,1,16,13:00,UTC,8,,93,-9,90,2.1
2013,1,16,14:00,UTC,8,,94,-9.3,80,1.5
2013,1,16,15:00,UTC,8,,94,-9.3,70,1.5
2013,1,16,16:00,UTC,8,,93,-10.2,50,2.6
2013,1,16,17:00,UTC,7,,93,-10.8,40,2.1
2013,1,16,18:00,UTC,8,,92,-11.4,70,2.1
2013,1,16,19:00,UTC,8,,91,-11.7,50,1.5
2013,1,16,20:00,UTC,8,,92,-11.5,0,0
2013,1,16,21:00,UTC,8,,93,-11.4,340,1
2013,1,16,22:00,UTC,8,,93,-11.2,340,1
2013,1,16,23:00,UTC,8,,92,-11.2,340,1
2013,1,17,00:00,UTC,8,,92,-11.2,350,1
2013,1,17,01:00,UTC,8,,92,-11.2,340,1.5
2013,1,17,02:00,UTC,8,,93,-11.2,350,1
2013,1,17,03:00,UTC,8,,92,-11.4,340,1.5
2013,1,17,04:00,UTC,8,,92,-11.6,350,1.5
2013,1,17,05:00,UTC,8,,92,-12,340,1.5
2013,1,17,06:00,UTC,8,,92,-11.8,330,1.5
2013,1,17,07:00,UTC,8,,92,-11.7,360,1.5
2013,1,17,08:00,UTC,1,,93,-12.5,340,1
2013,1,17,09:00,UTC,7,,93,-13.5,0,0
2013,1,17,10:00,UTC,5,,91,-13.1,90,1.5
2013,1,17,11:00,UTC,0,,89,-13,90,1.5
2013,1,17,12:00,UTC,0,,90,-13,0,0
2013,1,17,13:00,UTC,0,,89,-13.3,60,1
2013,1,17,14:00,UTC,0,,90,-15.1,10,1
2013,1,17,15:00,UTC,1,,90,-16.1,0,0
2013,1,17,16:00,UTC,0,,89,-17.9,0,0
2013,1,17,17:00,UTC,0,,85,-20.9,300,1.5
2013,1,17,18:00,UTC,0,,87,-19.5,0,0
2013,1,17,19:00,UTC,0,,85,-21.8,300,1
2013,1,17,20:00,UTC,0,,85,-20.6,0,0
2013,1,17,21:00,UTC,0,,83,-24.7,290,1
2013,1,17,22:00,UTC,0,,82,-24,0,0
2013,1,17,23:00,UTC,0,,83,-23.5,0,0
2013,1,18,00:00,UTC,0,,81,-25.1,0,0
2013,1,18,01:00,UTC,0,,81,-24.9,0,0
2013,1,18,02:00,UTC,0,,80,-25.8,0,0
2013,1,18,03:00,UTC,0,,79,-26.9,0,0
2013,1,18,04:00,UTC,0,,77,-28.6,0,0
2013,1,18,05:00,UTC,0,,77,-28.4,290,1
2013,1,18,06:00,UTC,0,,76,-29.4,0,0
2013,1,18,07:00,UTC,0,,75,-30.2,0,0
2013,1,18,08:00,UTC,0,,76,-29.6,0,0
2013,1,18,09:00,UTC,0,,78,-27.9,0,0
2013,1,18,10:00,UTC,0,,80,-25.7,0,0
2013,1,18,11:00,UTC,0,,82,-24.1,0,0
2013,1,18,12:00,UTC,0,,82,-24.1,0,0
2013,1,18,13:00,UTC,0,,83,-22.2,0,0
2013,1,18,14:00,UTC,0,,84,-21.6,0,0
2013,1,18,15:00,UTC,0,,84,-22.1,0,0
2013,1,18,16:00,UTC,0,,84,-22.5,0,0
2013,1,18,17:00,UTC,0,,82,-22.9,140,1
2013,1,18,18:00,UTC,0,,84,-22.8,140,1.5
2013,1,18,19:00,UTC,0,,83,-23.6,140,1
2013,1,18,20:00,UTC,0,,83,-22.8,140,1.5
2013,1,18,21:00,UTC,0,,82,-22.9,140,1.5
2013,1,18,22:00,UTC,7,,82,-23,130,1
2013,1,18,23:00,UTC,1,,81,-23.9,140,1.5
2013,1,19,00:00,UTC,1,,82,-24.1,140,1
2013,1,19,01:00,UTC,5,,82,-23.5,150,1.5
2013,1,19,02:00,UTC,0,,81,-23.6,0,0
2013,1,19,03:00,UTC,1,,82,-23.4,140,1
2013,1,19,04:00,UTC,8,,84,-21.5,160,2.1
2013,1,19,05:00,UTC,8,,87,-18.2,160,1.5
2013,1,19,06:00,UTC,7,,87,-17.9,150,2.1
2013,1,19,07:00,UTC,7,,88,-17.3,150,1.5
2013,1,19,08:00,UTC,8,,89,-16.2,140,1
2013,1,19,09:00,UTC,8,,91,-14.4,130,1.5
2013,1,19,10:00,UTC,7,,92,-12.7,130,1
2013,1,19,11:00,UTC,8,,96,-8.1,230,2.6
2013,1,19,12:00,UTC,7,,96,-7.2,240,3.6
2013,1,19,13:00,UTC,8,,97,-6.7,240,3.6
2013,1,19,14:00,UTC,8,,96,-6.4,230,2.1
2013,1,19,15:00,UTC,8,,96,-6.1,240,3.1
2013,1,19,16:00,UTC,8,,96,-6.2,250,2.6
2013,1,19,17:00,UTC,8,,97,-5.9,240,1.5
2013,1,19,18:00,UTC,7,,97,-5.7,270,2.6
2013,1,19,19:00,UTC,8,,97,-5.5,300,1
2013,1,19,20:00,UTC,7,,98,-5.8,300,1.5
2013,1,19,21:00,UTC,3,,98,-6.3,300,1
2013,1,19,22:00,UTC,0,,97,-7.4,310,1.5
2013,1,19,23:00,UTC,0,,97,-7.5,300,1.5
2013,1,20,00:00,UTC,0,,96,-8.5,290,2.1
2013,1,20,01:00,UTC,0,,96,-9.5,310,1.5
2013,1,20,02:00,UTC,0,,95,-10.5,310,2.1
2013,1,20,03:00,UTC,0,,94,-11.6,300,1.5
2013,1,20,04:00,UTC,0,,93,-12,290,1.5
2013,1,20,05:00,UTC,0,,93,-12.3,320,1
2013,1,20,06:00,UTC,7,,93,-12.6,300,1.5
2013,1,20,07:00,UTC,0,,92,-12.8,300,2.1
2013,1,20,08:00,UTC,0,,93,-11.9,310,1.5
2013,1,20,09:00,UTC,0,,93,-12,310,1.5
2013,1,20,10:00,UTC,0,,94,-10.5,320,2.1
2013,1,20,11:00,UTC,1,,94,-10.2,320,2.6
2013,1,20,12:00,UTC,1,,95,-9.9,320,2.1
