Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,6,9,00:00,UTC,0,,81,11.9,190,3.6
2013,6,9,01:00,UTC,0,,88,10.7,0,0
2013,6,9,02:00,UTC,1,,88,11,140,1
2013,6,9,03:00,UTC,0,,87,12.2,0,0
2013,6,9,04:00,UTC,3,,84,13.6,190,2.6
2013,6,9,05:00,UTC,1,,74,15.7,200,1.5
2013,6,9,06:00,UTC,1,,55,17.8,200,2.6
2013,6,9,07:00,UTC,3,,53,18.8,220,3.1
2013,6,9,08:00,UTC,5,,48,19.8,160,1.5
2013,6,9,09:00,UTC,7,,52,20,180,3.6
2013,6,9,10:00,UTC,7,,54,18.6,290,2.6
2013,6,9,11:00,UTC,5,,62,19.6,310,2.1
2013,6,9,12:00,UTC,3,,45,21.2,210,4.6
2013,6,9,13:00,UTC,3,,42,21,200,4.6
2013,6,9,14:00,UTC,1,,33,20.6,190,4.1
2013,6,9,15:00,UTC,0,,39,19.9,190,4.1
2013,6,9,16:00,UTC,0,,40,20.1,210,3.6
2013,6,9,17:00,UTC,1,,40,19.8,210,3.1
2013,6,9,18:00,UTC,7,,49,18.7,190,2.6
2013,6,9,19:00,UTC,7,,57,17.4,250,2.6
2013,6,9,20:00,UTC,0,,64,15.5,190,2.6
2013,6,9,21:00,UTC,0,,69,13.2,200,1
2013,6,9,22:00,UTC,0,,79,10.9,190,1.5
2013,6,9,23:00,UTC,0,,80,11.7,0,0
2013,6,10,00:00,UTC,0,,86,10.7,0,0
2013,6,10,01:00,UTC,0,,90,10.8,220,1
2013,6,10,02:00,UTC,0,,91,10.3,0,0
2013,6,10,03:00,UTC,0,,89,11.5,0,0
2013,6,10,04:00,UTC,0,,79,13.7,0,0
2013,6,10,05:00,UTC,0,,65,16.5,200,1
2013,6,10,06:00,UTC,0,,57,17.3,250,1
2013,6,10,07:00,UTC,1,,49,18.5,320,1.5
2013,6,10,08:00,UTC,1,,48,18.6,260,1.5
2013,6,10,09:00,UTC,7,,57,18.1,230,4.6
2013,6,10,10:00,UTC,3,,49,18.6,340,2.1
2013,6,10,11:00,UTC,7,,71,17.4,330,2.6
2013,6,10,12:00,UTC,3,,54,18.7,60,1
2013,6,10,13:00,UTC,3,,42,20.9,210,6.7
2013,6,10,14:00,UTC,1,,41,20.6,220,5.1
2013,6,10,15:00,UTC,3,,41,20.2,200,3.6
2013,6,10,16:00,UTC,0,,46,19.9,210,4.1
2013,6,10,17:00,UTC,0,,44,19.5,200,2.6
2013,6,10,18:00,UTC,0,,49,18.7,220,2.1
2013,6,10,19:00,UTC,7,,68,16.2,340,3.6
2013,6,10,20:00,UTC,8,,66,14.9,20,4.6
2013,6,10,21:00,UTC,7,,83,13.2,120,3.6
2013,6,10,22:00,UTC,8,,93,11,360,1.5
2013,6,10,23:00,UTC,8,,98,11.2,280,2.1
2013,6,11,00:00,UTC,8,,98,11,250,1.5
2013,6,11,01:00,UTC,7,,97,10.8,270,2.6
2013,6,11,02:00,UTC,8,,99,10.4,260,4.6
2013,6,11,03:00,UTC,8,,99,10.3,230,3.6
2013,6,11,04:00,UTC,7,,98,10.2,240,4.1
2013,6,11,05:00,UTC,7,,98,10.4,260,5.1
2013,6,11,06:00,UTC,8,,99,10.9,250,5.7
2013,6,11,07:00,UTC,7,,99,11.5,250,5.7
2013,6,11,08:00,UTC,7,,95,13,280,4.1
2013,6,11,09:00,UTC,7,,94,13.4,280,4.1
2013,6,11,10:00,UTC,7,,90,13.8,280,4.1
2013,6,11,11:00,UTC,5,,86,14.4,290,3.6
2013,6,11,12:00,UTC,7,,83,15.5,280,3.6
2013,6,11,13:00,UTC,7,,65,17.8,270,5.1
2013,6,11,14:00,UTC,7,,96,13.4,300,2.1
2013,6,11,15:00,UTC,7,,91,14.4,290,1.5
2013,6,11,16:00,UTC,5,,83,13.8,310,4.6
2013,6,11,17:00,UTC,7,,81,13.5,320,5.1
2013,6,11,18:00,UTC,8,,79,12.8,320,5.7
2013,6,11,19:00,UTC,8,,84,12.2,320,4.1
2013,6,11,20:00,UTC,8,,86,11.9,310,3.1
2013,6,11,21:00,UTC,8,,81,11.9,310,3.1
2013,6,11,22:00,UTC,3,,82,11,310,3.1
2013,6,11,23:00,UTC,0,,86,10.2,310,2.6
2013,6,12,00:00,UTC,1,,93,9,270,1.5
2013,6,12,01:00,UTC,1,,92,9.1,270,2.6
2013,6,12,02:00,UTC,5,,94,9.4,280,2.1
2013,6,12,03:00,UTC,7,,86,10.2,310,2.6
2013,6,12,04:00,UTC,8,,83,10.3,300,3.1
2013,6,12,05:00,UTC,5,,73,11.2,300,3.1
2013,6,12,06:00,UTC,0,,71,11.9,310,3.1
2013,6,12,07:00,UTC,7,,62,13,290,3.6
2013,6,12,08:00,UTC,5,,62,13.2,290,3.6
2013,6,12,09:00,UTC,1,,60,14,280,3.1
2013,6,12,10:00,UTC,7,,61,14,260,3.1
2013,6,12,11:00,UTC,3,,56,15.9,280,3.6
2013,6,12,12:00,UTC,7,,63,14.4,290,1.5
2013,6,12,13:00,UTC,7,,60,15.4,240,2.1
2013,6,12,14:00,UTC,3,,66,15,210,2.1
2013,6,12,15:00,UTC,3,,67,14.8,220,2.6
2013,6,12,16:00,UTC,7,,75,14.3,210,3.1
2013,6,12,17:00,UTC,3,,72,14.5,230,3.6
2013,6,12,18:00,UTC,3,,76,13.8,230,2.1
2013,6,12,19:00,UTC,1,,77,13,230,1.5
2013,6,12,20:00,UTC,0,,88,11.2,0,0
2013,6,12,21:00,UTC,0,,93,9.3,0,0
2013,6,12,22:00,UTC,0,,99,9.5,0,0
2013,6,12,23:00,UTC,0,,100,8.5,90,1.5
2013,6,13,00:00,UTC,8,,100,6.2,130,1
2013,6,13,01:00,UTC,8,,100,7,140,1
2013,6,13,02:00,UTC,9,,100,7.3,100,1
2013,6,13,03:00,UTC,9,,100,8.9,0,0
2013,6,13,04:00,UTC,0,,100,10.5,120,2.6
2013,6,13,05:00,UTC,0,,86,13.4,130,2.6
2013,6,13,06:00,UTC,1,,68,14.9,150,3.1
2013,6,13,07:00,UTC,1,,68,15.9,150,3.1
2013,6,13,08:00,UTC,5,,69,15.7,170,4.1
2013,6,13,09:00,UTC,1,,69,16.4,150,5.1
2013,6,13,10:00,UTC,3,,64,17,160,4.6
2013,6,13,11:00,UTC,1,,63,17.8,130,5.1
2013,6,13,12:00,UTC,1,,57,18.8,150,4.6
2013,6,13,13:00,UTC,5,,60,18,160,4.6
2013,6,13,14:00,UTC,1,,60,18.5,170,5.1
2013,6,13,15:00,UTC,1,,60,18.6,160,5.1
2013,6,13,16:00,UTC,1,,62,18.5,180,4.1
2013,6,13,17:00,UTC,1,,69,17.2,150,4.1
2013,6,13,18:00,UTC,7,,78,16.4,170,3.6
2013,6,13,19:00,UTC,5,,76,15.7,170,2.6
2013,6,13,20:00,UTC,8,,88,14.3,160,2.1
2013,6,13,21:00,UTC,8,,96,13.4,130,2.6
2013,6,13,22:00,UTC,7,,98,13.1,140,3.6
2013,6,13,23:00,UTC,7,,99,13.3,140,4.1
2013,6,14,00:00,UTC,8,,98,13.3,140,4.1
2013,6,14,01:00,UTC,7,,98,13.8,170,4.1
2013,6,14,02:00,UTC,7,,97,14.1,190,5.1
2013,6,14,03:00,UTC,7,,97,14.2,180,4.6
2013,6,14,04:00,UTC,7,,95,14.5,180,4.1
2013,6,14,05:00,UTC,8,,96,14.5,180,3.6
2013,6,14,06:00,UTC,8,,97,14.6,190,3.6
2013,6,14,07:00,UTC,7,,97,14.6,200,4.6
2013,6,14,08:00,UTC,7,,98,14.7,180,4.1
2013,6,14,09:00,UTC,7,,97,15.1,180,4.1
2013,6,14,10:00,UTC,7,,95,15.9,170,3.6
2013,6,14,11:00,UTC,8,,89,16.9,190,4.1
2013,6,14,12:00,UTC,8,,81,17.8,180,4.1
2013,6,14,13:00,UTC,8,,84,17.4,200,4.6
2013,6,14,14:00,UTC,7,,93,16.2,210,4.6
2013,6,14,15:00,UTC,7,,96,15.1,210,4.1
2013,6,14,16:00,UTC,7,,96,13.8,230,4.6
2013,6,14,17:00,UTC,7,,92,13.5,230,6.2
2013,6,14,18:00,UTC,7,,92,13.2,220,5.1
2013,6,14,19:00,UTC,7,,92,12.8,220,5.1
2013,6,14,20:00,UTC,7,,91,12.6,220,5.1
2013,6,14,21:00,UTC,7,,91,12.7,210,4.6
2013,6,14,22:00,UTC,7,,91,13.1,210,4.6
2013,6,14,23:00,UTC,7,,93,13,210,5.7
2013,6,15,00:00,UTC,7,,88,13,220,6.2
2013,6,15,01:00,UTC,7,,90,13,210,5.1
2013,6,15,02:00,UTC,7,,90,13.1,210,5.7
2013,6,15,03:00,UTC,7,,89,13,220,5.1
2013,6,15,04:00,UTC,7,,86,13.1,230,5.1
2013,6,15,05:00,UTC,7,,83,13.7,230,5.7
2013,6,15,06:00,UTC,3,,78,14.7,230,6.2
2013,6,15,07:00,UTC,5,,77,15,230,5.7
2013,6,15,08:00,UTC,5,,70,16.6,230,7.2
2013,6,15,09:00,UTC,7,,69,16.9,240,6.2
2013,6,15,10:00,UTC,3,,68,17.9,230,6.7
2013,6,15,11:00,UTC,1,,62,18.6,220,6.2
2013,6,15,12:00,UTC,1,,62,18.7,230,7.2
2013,6,15,13:00,UTC,5,,52,17.6,250,7.2
2013,6,15,14:00,UTC,5,,66,17.9,250,4.1
2013,6,15,15:00,UTC,3,,67,18.3,210,5.1
2013,6,15,16:00,UTC,3,,66,17.6,220,5.7
2013,6,15,17:00,UTC,1,,64,17.2,220,5.7
2013,6,15,18:00,UTC,0,,64,16.2,210,4.6
2013,6,15,19:00,UTC,0,,72,14.4,210,4.1
2013,6,15,20:00,UTC,0,,81,12.8,210,4.6
2013,6,15,21:00,UTC,0,,88,11.6,210,4.1
2013,6,15,22:00,UTC,0,,94,10.9,210,4.1
2013,6,15,23:00,UTC,3,,97,10.2,200,3.1
2013,6,16,00:00,UTC,1,,98,9.5,200,2.1
2013,6,16,01:00,UTC,7,,99,9.3,220,1.5
2013,6,16,02:00,UTC,8,,99,9.5,230,3.1
2013,6,16,03:00,UTC,7,,97,9.6,230,2.6
2013,6,16,04:00,UTC,1,,91,10.6,200,3.6
2013,6,16,05:00,UTC,0,,80,12.3,210,3.6
2013,6,16,06:00,UTC,0,,65,14.2,190,3.6
2013,6,16,07:00,UTC,0,,57,15.1,200,4.1
2013,6,16,08:00,UTC,1,,57,16,190,4.6
2013,6,16,09:00,UTC,3,,58,16.2,170,4.6
2013,6,16,10:00,UTC,0,,59,16.9,150,4.6
2013,6,16,11:00,UTC,0,,48,17,150,5.7
2013,6,16,12:00,UTC,0,,55,16.4,160,4.1
2013,6,16,13:00,UTC,0,,64,15.8,130,4.6
2013,6,16,14:00,UTC,1,,61,16.1,120,6.7
2013,6,16,15:00,UTC,8,,99,11.8,180,3.1
2013,6,16,16:00,UTC,5,,90,13,190,4.6
2013,6,16,17:00,UTC,7,,96,12.3,190,4.1
2013,6,16,18:00,UTC,7,,95,12.1,180,3.6
2013,6,16,19:00,UTC,3,,95,11,200,3.6
2013,6,16,20:00,UTC,1,,96,10.5,200,3.6
2013,6,16,21:00,UTC,0,,95,9.8,200,3.1
2013,6,16,22:00,UTC,0,,96,9,200,2.6
2013,6,16,23:00,UTC,0,,96,8.6,180,2.6
2013,6,17,00:00,UTC,0,,98,8.4,180,2.6
2013,6,17,01:00,UTC,1,,99,8.9,190,2.1
2013,6,17,02:00,UTC,1,,99,9,190,2.1
2013,6,17,03:00,UTC,7,,97,10.1,200,3.1
2013,6,17,04:00,UTC,7,,95,10.8,210,3.6
2013,6,17,05:00,UTC,7,,92,11.3,220,3.1
2013,6,17,06:00,UTC,5,,80,12.4,200,4.1
2013,6,17,07:00,UTC,5,,70,14.6,200,5.1
2013,6,17,08:00,UTC,1,,70,14.6,210,3.6
2013,6,17,09:00,UTC,1,,62,16.4,240,4.6
2013,6,17,10:00,UTC,5,,61,16.3,210,4.1
2013,6,17,11:00,UTC,7,,79,12.7,240,10.8
2013,6,17,12:00,UTC,7,,88,13.1,210,3.6
2013,6,17,13:00,UTC,5,,73,15.2,240,6.2
2013,6,17,14:00,UTC,5,,90,14,210,3.6
2013,6,17,15:00,UTC,7,,83,13.6,230,3.6
2013,6,17,16:00,UTC,7,,88,14.2,230,3.1
2013,6,17,17:00,UTC,7,,94,13.8,260,3.1
2013,6,17,18:00,UTC,3,,87,14.1,280,3.1
2013,6,17,19:00,UTC,8,,86,13.6,290,2.6
2013,6,17,20:00,UTC,1,,89,12.3,260,3.1
2013,6,17,21:00,UTC,1,,92,12,260,3.6
2013,6,17,22:00,UTC,5,,94,11.7,260,3.6
2013,6,17,23:00,UTC,1,,94,11.2,260,3.6
2013,6,18,00:00,UTC,0,,95,10.9,270,2.6
2013,6,18,01:00,UTC,7,,96,10.7,260,2.1
2013,6,18,02:00,UTC,0,,94,11.1,270,3.1
2013,6,18,03:00,UTC,0,,91,11.7,270,3.1
2013,6,18,04:00,UTC,0,,85,12.7,280,2.6
2013,6,18,05:00,UTC,0,,79,13.8,260,3.1
2013,6,18,06:00,UTC,0,,71,15.3,260,3.6
2013,6,18,07:00,UTC,0,,53,16.4,280,5.1
2013,6,18,08:00,UTC,0,,47,17.1,280,4.6
2013,6,18,09:00,UTC,0,,45,18.4,290,4.6
2013,6,18,10:00,UTC,1,,44,18.5,280,5.1
2013,6,18,11:00,UTC,1,,42,18.7,310,4.1
2013,6,18,12:00,UTC,0,,38,19.7,290,4.1
2013,6,18,13:00,UTC,1,,34,19.9,270,4.6
2013,6,18,14:00,UTC,0,,34,19.8,280,5.1
2013,6,18,15:00,UTC,1,,36,19.5,300,3.6
2013,6,18,16:00,UTC,0,,40,18.6,310,3.6
2013,6,18,17:00,UTC,0,,46,18.1,260,3.1
2013,6,18,18:00,UTC,5,,49,17.7,260,3.1
2013,6,18,19:00,UTC,8,,54,17,250,2.6
2013,6,18,20:00,UTC,8,,57,16.4,230,2.1
2013,6,18,21:00,UTC,8,,57,15.4,250,2.6
2013,6,18,22:00,UTC,7,,63,14.1,270,2.1
2013,6,18,23:00,UTC,1,,65,13,280,2.1
2013,6,19,00:00,UTC,3,,73,12.1,310,2.6
2013,6,19,01:00,UTC,7,,74,11.9,320,2.1
2013,6,19,02:00,UTC,0,,77,10.7,350,2.1
2013,6,19,03:00,UTC,0,,75,11.6,350,2.6
2013,6,19,04:00,UTC,1,,68,13.8,10,3.1
2013,6,19,05:00,UTC,0,,61,14.8,10,3.1
2013,6,19,06:00,UTC,0,,53,16.1,350,3.6
2013,6,19,07:00,UTC,0,,45,16.9,330,3.6
2013,6,19,08:00,UTC,1,,44,17.2,320,4.1
2013,6,19,09:00,UTC,0,,38,17.4,350,3.6
2013,6,19,10:00,UTC,0,,33,17.9,320,3.1
2013,6,19,11:00,UTC,1,,33,19.1,310,3.1
2013,6,19,12:00,UTC,0,,36,18.1,330,3.1
2013,6,19,13:00,UTC,0,,32,19,310,3.1
2013,6,19,14:00,UTC,1,,35,17.9,320,3.1
2013,6,19,15:00,UTC,5,,33,18.9,350,1.5
2013,6,19,16:00,UTC,1,,32,19.1,300,2.1
2013,6,19,17:00,UTC,1,,34,19,310,2.1
2013,6,19,18:00,UTC,0,,37,18.2,330,2.1
2013,6,19,19:00,UTC,0,,43,16.8,0,0
2013,6,19,20:00,UTC,0,,61,13.4,130,1
2013,6,19,21:00,UTC,0,,51,13.8,0,0
2013,6,19,22:00,UTC,0,,53,13.2,100,1.5
2013,6,19,23:00,UTC,0,,61,12.1,120,1.5
2013,6,20,00:00,UTC,0,,66,11.4,110,1.5
2013,6,20,01:00,UTC,0,,72,10.1,120,1.5
2013,6,20,02:00,UTC,0,,73,10.5,130,1.5
2013,6,20,03:00,UTC,0,,61,12.9,120,2.6
2013,6,20,04:00,UTC,0,,57,14.5,130,2.6
2013,6,20,05:00,UTC,0,,56,16.1,130,3.1
2013,6,20,06:00,UTC,0,,45,17.8,160,4.1
2013,6,20,07:00,UTC,0,,54,17.1,150,3.6
2013,6,20,08:00,UTC,0,,55,16.8,160,3.6
2013,6,20,09:00,UTC,1,,56,17,150,3.6
2013,6,20,10:00,UTC,1,,61,17,150,3.6
2013,6,20,11:00,UTC,7,,64,16,170,5.1
2013,6,20,12:00,UTC,8,,68,15.9,150,4.1
2013,6,20,13:00,UTC,8,,63,16.4,150,4.6
2013,6,20,14:00,UTC,8,,61,16.3,150,4.1
2013,6,20,15:00,UTC,8,,61,16.4,140,4.1
2013,6,20,16:00,UTC,8,,60,16.6,140,4.1
2013,6,20,17:00,UTC,8,,64,16.3,140,3.6
2013,6,20,18:00,UTC,8,,68,15.9,140,3.1
2013,6,20,19:00,UTC,8,,71,15.7,150,2.6
2013,6,20,20:00,UTC,8,,74,15.5,160,2.6
2013,6,20,21:00,UTC,7,,78,15.1,160,1.5
2013,6,20,22:00,UTC,7,,80,14.9,140,1
2013,6,20,23:00,UTC,7,,85,14.5,150,1.5
2013,6,21,00:00,UTC,8,,86,14.4,150,2.1
2013,6,21,01:00,UTC,7,,88,13.8,0,0
2013,6,21,02:00,UTC,1,,93,12.9,110,1
2013,6,21,03:00,UTC,5,,87,14.5,130,1
2013,6,21,04:00,UTC,7,,86,15,100,1.5
2013,6,21,05:00,UTC,1,,79,16.9,90,1.5
2013,6,21,06:00,UTC,5,,70,18.7,140,1
2013,6,21,07:00,UTC,7,,65,19.4,150,2.1
2013,6,21,08:00,UTC,5,,59,21.1,160,2.6
2013,6,21,09:00,UTC,5,,55,21.1,0,0
2013,6,21,10:00,UTC,5,,55,21.3,200,1.5
2013,6,21,11:00,UTC,0,,49,23.5,100,1
2013,6,21,12:00,UTC,5,,52,23,160,3.1
2013,6,21,13:00,UTC,1,,49,24,160,3.6
2013,6,21,14:00,UTC,1,,46,23.7,200,4.6
2013,6,21,15:00,UTC,0,,49,23.4,150,3.6
2013,6,21,16:00,UTC,0,,46,23.4,140,3.6
2013,6,21,17:00,UTC,0,,52,22.4,140,3.6
2013,6,21,18:00,UTC,0,,57,21.5,160,3.1
2013,6,21,19:00,UTC,0,,64,19.9,120,2.6
2013,6,21,20:00,UTC,0,,71,18,150,1.5
2013,6,21,21:00,UTC,0,,77,16.2,110,3.6
2013,6,21,22:00,UTC,0,,82,14.9,110,3.1
2013,6,21,23:00,UTC,0,,86,14.3,110,3.6
2013,6,22,00:00,UTC,0,,80,15.1,110,4.1
2013,6,22,01:00,UTC,0,,77,15.1,120,4.1
2013,6,22,02:00,UTC,5,,73,15.4,110,5.7
2013,6,22,03:00,UTC,0,,69,16.1,130,5.1
2013,6,22,04:00,UTC,0,,67,17.1,120,5.1
2013,6,22,05:00,UTC,0,,64,19,130,4.6
2013,6,22,06:00,UTC,0,,56,21,140,5.7
2013,6,22,07:00,UTC,1,,53,22,150,5.7
2013,6,22,08:00,UTC,5,,50,21.9,170,5.7
2013,6,22,09:00,UTC,5,,50,22,170,5.7
2013,6,22,10:00,UTC,1,,50,22.3,140,5.1
2013,6,22,11:00,UTC,3,,40,23.9,160,6.2
2013,6,22,12:00,UTC,7,,45,23.3,140,5.7
2013,6,22,13:00,UTC,7,,45,23.2,150,6.2
2013,6,22,14:00,UTC,8,,46,23.2,150,4.6
2013,6,22,15:00,UTC,8,,48,22.7,160,4.1
2013,6,22,16:00,UTC,7,,51,21.8,150,4.1
2013,6,22,17:00,UTC,7,,55,21.2,170,2.6
2013,6,22,18:00,UTC,5,,57,20.9,150,2.6
2013,6,22,19:00,UTC,8,,60,20.6,170,2.1
2013,6,22,20:00,UTC,5,,67,19.2,160,1.5
2013,6,22,21:00,UTC,1,,74,18,160,1.5
2013,6,22,22:00,UTC,0,,82,16.8,200,2.6
2013,6,22,23:00,UTC,0,,86,16.6,230,2.6
2013,6,23,00:00,UTC,1,,90,15.4,260,1.5
2013,6,23,01:00,UTC,0,,89,15,260,1.5
2013,6,23,02:00,UTC,0,,91,14.9,0,0
2013,6,23,03:00,UTC,0,,92,14.7,220,2.1
2013,6,23,04:00,UTC,0,,87,16.1,250,1.5
2013,6,23,05:00,UTC,0,,80,18.1,300,1.5
2013,6,23,06:00,UTC,0,,78,19.7,280,1
2013,6,23,07:00,UTC,7,,71,19.6,280,1.5
2013,6,23,08:00,UTC,1,,61,21.3,210,3.6
2013,6,23,09:00,UTC,5,,57,21.9,240,3.1
2013,6,23,10:00,UTC,1,,52,22.5,220,3.6
2013,6,23,11:00,UTC,1,,46,23.3,230,3.6
2013,6,23,12:00,UTC,3,,49,23.1,180,4.6
2013,6,23,13:00,UTC,3,,51,23.8,210,3.1
2013,6,23,14:00,UTC,1,,52,23.2,210,3.6
2013,6,23,15:00,UTC,0,,51,22.9,200,4.1
2013,6,23,16:00,UTC,0,,52,22.8,180,3.6
2013,6,23,17:00,UTC,0,,53,22.6,220,3.1
2013,6,23,18:00,UTC,0,,56,21.8,220,3.1
2013,6,23,19:00,UTC,0,,63,20.5,200,2.1
2013,6,23,20:00,UTC,0,,79,17.6,160,2.1
2013,6,23,21:00,UTC,0,,79,16.8,200,1.5
2013,6,23,22:00,UTC,0,,92,14.5,0,0
2013,6,23,23:00,UTC,0,,96,13.2,150,1
2013,6,24,00:00,UTC,0,,99,13.7,0,0
2013,6,24,01:00,UTC,3,,99,13.2,90,1
2013,6,24,02:00,UTC,0,,97,13.9,70,1
2013,6,24,03:00,UTC,3,,86,16,50,2.1
2013,6,24,04:00,UTC,7,,79,17.2,0,0
2013,6,24,05:00,UTC,7,,79,17.9,100,3.1
2013,6,24,06:00,UTC,1,,79,19.4,110,3.1
2013,6,24,07:00,UTC,0,,71,21.6,150,3.1
2013,6,24,08:00,UTC,0,,63,23.1,150,4.1
2013,6,24,09:00,UTC,0,,64,22.9,150,4.1
2013,6,24,10:00,UTC,0,,59,23.4,170,3.6
2013,6,24,11:00,UTC,0,,54,24.2,180,3.6
2013,6,24,12:00,UTC,0,,52,24.3,170,3.6
2013,6,24,13:00,UTC,0,,51,24,150,3.1
2013,6,24,14:00,UTC,0,,52,23.9,170,3.1
2013,6,24,15:00,UTC,0,,56,24,190,2.1
2013,6,24,16:00,UTC,0,,54,24.5,240,2.1
2013,6,24,17:00,UTC,1,,60,23.2,250,2.1
2013,6,24,18:00,UTC,1,,57,23.3,280,1
2013,6,24,19:00,UTC,1,,67,22,0,0
2013,6,24,20:00,UTC,0,,78,19.4,0,0
2013,6,24,21:00,UTC,0,,79,19.1,90,1.5
2013,6,24,22:00,UTC,0,,79,18.2,80,1.5
2013,6,24,23:00,UTC,0,,81,18.7,90,2.6
2013,6,25,00:00,UTC,0,,79,18.7,90,2.1
2013,6,25,01:00,UTC,1,,78,18.3,90,2.6
2013,6,25,02:00,UTC,0,,79,18.2,100,2.6
2013,6,25,03:00,UTC,0,,80,18.7,110,2.6
2013,6,25,04:00,UTC,0,,79,19.5,120,1.5
2013,6,25,05:00,UTC,0,,74,20.9,110,2.1
2013,6,25,06:00,UTC,0,,68,22.7,140,1.5
2013,6,25,07:00,UTC,0,,55,24.9,150,2.1
2013,6,25,08:00,UTC,0,,53,25,150,3.6
2013,6,25,09:00,UTC,1,,51,25.3,150,3.1
2013,6,25,10:00,UTC,0,,44,27.1,180,2.6
2013,6,25,11:00,UTC,1,,44,26.6,190,3.1
2013,6,25,12:00,UTC,0,,39,27.1,170,3.1
2013,6,25,13:00,UTC,0,,35,26.9,170,3.1
2013,6,25,14:00,UTC,0,,35,27.3,170,3.1
2013,6,25,15:00,UTC,0,,33,27.4,200,2.6
2013,6,25,16:00,UTC,0,,31,27.1,170,1.5
2013,6,25,17:00,UTC,0,,31,27,180,2.1
2013,6,25,18:00,UTC,0,,36,26.1,160,1
2013,6,25,19:00,UTC,0,,49,24.2,0,0
2013,6,25,20:00,UTC,0,,59,21.9,0,0
2013,6,25,21:00,UTC,0,,64,21.1,0,0
2013,6,25,22:00,UTC,0,,75,19.3,0,0
2013,6,25,23:00,UTC,0,,83,17.3,0,0
2013,6,26,00:00,UTC,0,,84,17.2,0,0
2013,6,26,01:00,UTC,0,,87,16.7,0,0
2013,6,26,02:00,UTC,0,,86,17,0,0
2013,6,26,03:00,UTC,0,,74,20.2,0,0
2013,6,26,04:00,UTC,0,,57,23.1,80,2.1
2013,6,26,05:00,UTC,0,,62,24.5,100,2.6
2013,6,26,06:00,UTC,0,,63,25,120,3.6
2013,6,26,07:00,UTC,0,,57,26.7,120,3.1
2013,6,26,08:00,UTC,3,,53,27.6,100,2.6
2013,6,26,09:00,UTC,3,,50,27.4,90,3.6
2013,6,26,10:00,UTC,1,,41,29.5,150,3.1
2013,6,26,11:00,UTC,5,,40,29.6,100,2.6
2013,6,26,12:00,UTC,5,,39,29.6,130,1.5
2013,6,26,13:00,UTC,1,,38,30.7,110,3.1
2013,6,26,14:00,UTC,5,,39,30.2,100,4.1
2013,6,26,15:00,UTC,0,,37,30.5,100,2.1
2013,6,26,16:00,UTC,5,,39,30.4,140,4.6
2013,6,26,17:00,UTC,0,,62,25.3,50,3.6
2013,6,26,18:00,UTC,0,,67,24.3,70,2.6
2013,6,26,19:00,UTC,0,,74,22.9,40,1.5
2013,6,26,20:00,UTC,0,,80,21.6,90,1.5
2013,6,26,21:00,UTC,0,,83,21.6,70,1
2013,6,26,22:00,UTC,0,,80,21.1,80,1.5
2013,6,26,23:00,UTC,0,,84,21,100,3.1
2013,6,27,00:00,UTC,1,,90,20.3,90,3.1
2013,6,27,01:00,UTC,5,,90,20.8,80,3.1
2013,6,27,02:00,UTC,0,,88,21.2,80,3.1
2013,6,27,03:00,UTC,0,,87,21.4,110,3.6
2013,6,27,04:00,UTC,0,,82,22.3,120,2.6
2013,6,27,05:00,UTC,0,,77,23.9,70,1.5
2013,6,27,06:00,UTC,0,,71,26.3,70,2.1
2013,6,27,07:00,UTC,0,,68,26.7,120,3.6
2013,6,27,08:00,UTC,0,,61,27.7,110,3.1
2013,6,27,09:00,UTC,1,,56,27.9,120,5.7
2013,6,27,10:00,UTC,1,,64,26.2,150,7.2
2013,6,27,11:00,UTC,3,,64,25.6,160,6.2
2013,6,27,12:00,UTC,5,,61,25.4,190,6.7
2013,6,27,13:00,UTC,3,,66,24.5,200,5.7
2013,6,27,14:00,UTC,5,,65,24.9,190,4.6
2013,6,27,15:00,UTC,3,,68,25,210,4.1
2013,6,27,16:00,UTC,7,,76,23.3,210,4.6
2013,6,27,17:00,UTC,5,,84,22.1,220,3.6
2013,6,27,18:00,UTC,1,,83,21.3,200,3.1
2013,6,27,19:00,UTC,5,,85,20.9,210,2.6
2013,6,27,20:00,UTC,3,,87,20.5,220,2.1
2013,6,27,21:00,UTC,3,,91,19.3,260,2.1
2013,6,27,22:00,UTC,8,,89,19.7,270,2.6
2013,6,27,23:00,UTC,5,,93,19,230,2.6
2013,6,28,00:00,UTC,8,,84,17.9,260,4.6
2013,6,28,01:00,UTC,5,,85,16.1,270,4.1
2013,6,28,02:00,UTC,0,,89,15.4,270,4.1
2013,6,28,03:00,UTC,3,,87,15.3,290,5.1
2013,6,28,04:00,UTC,1,,84,16,280,4.1
2013,6,28,05:00,UTC,0,,77,17.1,290,3.1
2013,6,28,06:00,UTC,1,,72,17.8,260,2.1
2013,6,28,07:00,UTC,0,,67,18.7,300,1.5
2013,6,28,08:00,UTC,3,,61,20,260,2.6
2013,6,28,09:00,UTC,1,,58,20.7,240,2.6
2013,6,28,10:00,UTC,0,,48,21.4,220,3.1
2013,6,28,11:00,UTC,1,,51,22.9,220,3.1
2013,6,28,12:00,UTC,1,,46,22.9,210,3.6
2013,6,28,13:00,UTC,0,,46,23.4,220,4.1
2013,6,28,14:00,UTC,1,,46,23.5,200,4.6
