Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,8,12,14:00,UTC,,,66,17.8,118.8,6.5
2013,8,12,15:00,UTC,,,58,18.6,121.9,6.7
2013,8,12,16:00,UTC,,,68,17.5,117.8,6.3
2013,8,12,17:00,UTC,,,71,16.8,117.8,5.1
2013,8,12,18:00,UTC,,,74,16.5,117.3,3.5
2013,8,12,19:00,UTC,,,73,15.9,119.9,4.3
2013,8,12,20:00,UTC,,,82,15.1,99.3,2.4
2013,8,12,21:00,UTC,,,86,14.4,89,2
2013,8,12,22:00,UTC,,,90,14,92.6,2
2013,8,12,23:00,UTC,,,85,14.2,103.9,2
2013,8,13,00:00,UTC,,,92,12.9,90,1.7
2013,8,13,01:00,UTC,,,94,12.7,91.6,1.8
2013,8,13,02:00,UTC,,,94,12.9,91.1,1.7
2013,8,13,03:00,UTC,,,94,13,97.2,1.7
2013,8,13,04:00,UTC,,,92,13.6,90,2.1
2013,8,13,05:00,UTC,,,90,15,89.5,1.8
2013,8,13,06:00,UTC,,,80,16.5,95.2,3.3
2013,8,13,07:00,UTC,,,64,17.5,118.3,6
2013,8,13,08:00,UTC,,,59,18.7,111.1,5.1
2013,8,13,09:00,UTC,,,61,17.7,116.8,4.9
2013,8,13,10:00,UTC,,,57,18.6,116.8,5.2
2013,8,13,11:00,UTC,,,49,19.5,118.3,5.8
2013,8,13,12:00,UTC,,,59,18.7,109.6,5.1
2013,8,13,13:00,UTC,,,59,18.6,93.1,5.5
2013,8,13,14:00,UTC,,,61,18.3,94.1,4.9
2013,8,13,15:00,UTC,,,63,18.3,98.3,4.1
2013,8,13,16:00,UTC,,,65,17.9,98.8,3.8
2013,8,13,17:00,UTC,,,68,17.4,99.3,3.4
2013,8,13,18:00,UTC,,,72,16.8,93.1,2.1
2013,8,13,19:00,UTC,,,75,16.1,67.4,2.7
2013,8,13,20:00,UTC,,,89,13.6,48.4,0.9
2013,8,13,21:00,UTC,,,85,14.7,75.1,1.8
2013,8,13,22:00,UTC,,,88,14,79.7,2.2
2013,8,13,23:00,UTC,,,92,13.4,71,0.9
2013,8,14,00:00,UTC,,,97,12.2,177,0.4
2013,8,14,01:00,UTC,,,99,12.3,172.3,1.2
2013,8,14,02:00,UTC,,,98,12.6,2.6,0.2
2013,8,14,03:00,UTC,,,100,12.5,155.9,2.9
2013,8,14,04:00,UTC,,,100,12.5,171.3,2.6
2013,8,14,05:00,UTC,,,100,12.3,163.1,1.1
2013,8,14,06:00,UTC,,,99,12.2,154.3,1.5
2013,8,14,07:00,UTC,,,99,12.2,164.1,2.3
2013,8,14,08:00,UTC,,,99,12.7,167.7,3
2013,8,14,09:00,UTC,,,98,13.1,169.3,3.3
2013,8,14,10:00,UTC,,,96,13.5,155.9,3.2
2013,8,14,11:00,UTC,,,95,13.8,147.6,3.9
2013,8,14,12:00,UTC,,,96,14.2,130.7,4.5
2013,8,14,13:00,UTC,,,96,15.2,134.8,4.6
2013,8,14,14:00,UTC,,,93,15.7,151.8,3.9
2013,8,14,15:00,UTC,,,85,14.8,162.6,3.7
2013,8,14,16:00,UTC,,,96,12.6,157.9,2.8
2013,8,14,17:00,UTC,,,97,12.8,152.8,2.5
2013,8,14,18:00,UTC,,,97,13,146.1,3.5
2013,8,14,19:00,UTC,,,97,13.2,144,3.7
2013,8,14,20:00,UTC,,,96,14.1,148.7,4.4
2013,8,14,21:00,UTC,,,96,14.3,156.4,3.9
2013,8,14,22:00,UTC,,,97,14.2,153.3,3.6
2013,8,14,23:00,UTC,,,96,14,151.2,3.7
2013,8,15,00:00,UTC,,,94,13.7,151.2,3.7
2013,8,15,01:00,UTC,,,95,13.8,147.6,4.1
2013,8,15,02:00,UTC,,,96,14.4,150.2,3.8
2013,8,15,03:00,UTC,,,96,14.5,149.2,4.7
2013,8,15,04:00,UTC,,,96,14.5,148.7,4.9
2013,8,15,05:00,UTC,,,94,15.1,151.8,5.1
2013,8,15,06:00,UTC,,,87,16.2,152.3,5.8
2013,8,15,07:00,UTC,,,79,17.1,155.9,5.5
2013,8,15,08:00,UTC,,,78,17,156.4,5.8
2013,8,15,09:00,UTC,,,70,18.2,151.2,6.8
2013,8,15,10:00,UTC,,,70,18.3,149.7,7.5
2013,8,15,11:00,UTC,,,72,18.1,150.2,6.4
2013,8,15,12:00,UTC,,,74,17.6,149.7,6.7
2013,8,15,13:00,UTC,,,76,17,145.6,6.7
2013,8,15,14:00,UTC,,,79,16.4,150.2,6.5
2013,8,15,15:00,UTC,,,79,16,151.2,5.7
2013,8,15,16:00,UTC,,,78,15.9,149.7,5.6
2013,8,15,17:00,UTC,,,80,15.6,150.2,4.6
2013,8,15,18:00,UTC,,,85,14.3,147.1,3.5
2013,8,15,19:00,UTC,,,92,12.6,144,2.9
2013,8,15,20:00,UTC,,,94,11.7,138.9,2.6
2013,8,15,21:00,UTC,,,97,11,130.7,1.8
2013,8,15,22:00,UTC,,,99,10.9,133.8,2.6
2013,8,15,23:00,UTC,,,99,10.8,133.8,2.1
2013,8,16,00:00,UTC,,,100,10.7,127.1,1.8
2013,8,16,01:00,UTC,,,97,10.8,131.7,1.8
2013,8,16,02:00,UTC,,,99,10.9,132.2,1.9
2013,8,16,03:00,UTC,,,99,8.8,153.8,0.4
2013,8,16,04:00,UTC,,,100,10.9,62.2,0.5
2013,8,16,05:00,UTC,,,93,15.2,123.5,2.7
2013,8,16,06:00,UTC,,,83,16.7,120.4,2.5
2013,8,16,07:00,UTC,,,68,18.5,128.6,3.5
2013,8,16,08:00,UTC,,,58,19.4,143,5.1
2013,8,16,09:00,UTC,,,55,19.4,139.9,6.4
2013,8,16,10:00,UTC,,,51,19.9,132.2,7.5
2013,8,16,11:00,UTC,,,49,20.1,127.6,6.8
2013,8,16,12:00,UTC,,,49,20.3,130.2,6.1
2013,8,16,13:00,UTC,,,52,19.6,116.8,6.1
2013,8,16,14:00,UTC,,,54,19.3,137.9,6.1
2013,8,16,15:00,UTC,,,53,19.2,117.8,6.1
2013,8,16,16:00,UTC,,,54,18.8,127.1,6.3
2013,8,16,17:00,UTC,,,68,17.8,116.8,4.6
2013,8,16,18:00,UTC,,,74,17,108.5,3.6
2013,8,16,19:00,UTC,,,80,15.7,97.7,2.4
2013,8,16,20:00,UTC,,,86,15.1,92.6,2.5
2013,8,16,21:00,UTC,,,92,14.2,80.8,2.1
2013,8,16,22:00,UTC,,,94,14.3,80.3,2.4
2013,8,16,23:00,UTC,,,95,14.5,84.4,2.6
2013,8,17,00:00,UTC,,,95,14.5,80.8,2.6
2013,8,17,01:00,UTC,,,94,14.7,79.2,2.9
2013,8,17,02:00,UTC,,,91,15.4,80.8,3.1
2013,8,17,03:00,UTC,,,89,15.7,78.7,3.2
2013,8,17,04:00,UTC,,,86,16.1,83.3,3.3
2013,8,17,05:00,UTC,,,83,16.8,93.6,4.3
2013,8,17,06:00,UTC,,,84,17.3,95.2,5.8
2013,8,17,07:00,UTC,,,85,17.9,99.3,5.1
2013,8,17,08:00,UTC,,,89,18.1,103.4,4.2
2013,8,17,09:00,UTC,,,95,16.9,105.5,5.1
2013,8,17,10:00,UTC,,,95,17,103.4,4.9
2013,8,17,11:00,UTC,,,95,17,101.9,4.7
2013,8,17,12:00,UTC,,,95,17.6,104.4,5.2
2013,8,17,13:00,UTC,,,95,17.6,104.4,4.5
2013,8,17,14:00,UTC,,,95,17.4,103.9,4.7
2013,8,17,15:00,UTC,,,96,17.3,100.3,3.7
2013,8,17,16:00,UTC,,,97,17.2,99.8,3.9
2013,8,17,17:00,UTC,,,97,17.2,101.3,3.9
2013,8,17,18:00,UTC,,,97,17,96.7,3.8
2013,8,17,19:00,UTC,,,97,16.7,94.7,4.1
2013,8,17,20:00,UTC,,,96,16.8,101.3,3.7
2013,8,17,21:00,UTC,,,96,16.7,97.2,3.4
2013,8,17,22:00,UTC,,,97,16.6,101.3,2.7
2013,8,17,23:00,UTC,,,97,16.5,90,3.2
2013,8,18,00:00,UTC,,,96,16.5,93.1,3
2013,8,18,01:00,UTC,,,95,16.4,90.5,3.3
2013,8,18,02:00,UTC,,,94,16.2,87.5,2.6
2013,8,18,03:00,UTC,,,93,16,79.7,2.2
2013,8,18,04:00,UTC,,,93,15.7,78.2,2.8
2013,8,18,05:00,UTC,,,91,16.5,83.9,2.7
2013,8,18,06:00,UTC,,,91,17.8,99.3,2.9
2013,8,18,07:00,UTC,,,90,18.3,104.9,2.9
2013,8,18,08:00,UTC,,,82,19.5,95.7,4.7
2013,8,18,09:00,UTC,,,81,19.7,102.4,4
2013,8,18,10:00,UTC,,,79,20.1,97.7,4.7
2013,8,18,11:00,UTC,,,75,20.6,102.9,4.6
2013,8,18,12:00,UTC,,,74,20.4,103.4,4.8
2013,8,18,13:00,UTC,,,76,20.3,99.8,5
2013,8,18,14:00,UTC,,,74,20,99.3,4.9
2013,8,18,15:00,UTC,,,75,20.3,106,4.4
2013,8,18,16:00,UTC,,,80,19,94.7,4.2
2013,8,18,17:00,UTC,,,78,18.9,92.6,4.4
2013,8,18,18:00,UTC,,,80,18.6,76.7,4.1
2013,8,18,19:00,UTC,,,84,18.1,78.2,3.6
2013,8,18,20:00,UTC,,,85,18,90.5,3.1
2013,8,18,21:00,UTC,,,82,18.4,91.6,4.3
2013,8,18,22:00,UTC,,,77,18.6,94.1,4.5
2013,8,18,23:00,UTC,,,74,18.7,90.5,4.3
2013,8,19,00:00,UTC,,,82,18,93.1,4.5
2013,8,19,01:00,UTC,,,84,18.3,95.2,4.1
2013,8,19,02:00,UTC,,,95,17.1,94.7,3.3
2013,8,19,03:00,UTC,,,98,16.9,83.3,3.5
2013,8,19,04:00,UTC,,,98,17.2,102.4,3.6
2013,8,19,05:00,UTC,,,97,17.3,113.7,4
2013,8,19,06:00,UTC,,,94,17.4,117.8,4.4
2013,8,19,07:00,UTC,,,83,18.3,120.9,5.6
2013,8,19,08:00,UTC,,,71,18.9,133.2,6.2
2013,8,19,09:00,UTC,,,65,18.5,118.8,6.6
2013,8,19,10:00,UTC,,,61,19.5,119.9,5.7
2013,8,19,11:00,UTC,,,60,19.1,125,6.1
2013,8,19,12:00,UTC,,,64,18.8,122.4,6.6
2013,8,19,13:00,UTC,,,60,19.2,118.8,6.1
2013,8,19,14:00,UTC,,,60,18.9,120.9,6.4
2013,8,19,15:00,UTC,,,65,18.6,124.5,5.6
2013,8,19,16:00,UTC,,,62,18.3,121.4,5.6
2013,8,19,17:00,UTC,,,69,17.8,125.5,5.3
2013,8,19,18:00,UTC,,,77,16.7,123,4
2013,8,19,19:00,UTC,,,85,15.6,92.1,2.2
2013,8,19,20:00,UTC,,,89,15.3,90,2.1
2013,8,19,21:00,UTC,,,91,15.1,100.3,2.4
2013,8,19,22:00,UTC,,,93,15,101.9,2.3
2013,8,19,23:00,UTC,,,94,15.2,105.5,2.2
2013,8,20,00:00,UTC,,,95,13.6,79.7,0.8
2013,8,20,01:00,UTC,,,99,12.2,73.6,0.9
2013,8,20,02:00,UTC,,,100,12.1,58.6,0.7
2013,8,20,03:00,UTC,,,100,11.9,91.6,1
2013,8,20,04:00,UTC,,,100,12.6,63.3,0.6
2013,8,20,05:00,UTC,,,99,14.4,89.5,1.9
2013,8,20,06:00,UTC,,,85,16.7,92.6,2.7
2013,8,20,07:00,UTC,,,68,18.5,108,3
2013,8,20,08:00,UTC,,,61,19.3,119.9,4.5
2013,8,20,09:00,UTC,,,52,20,112.7,5.4
2013,8,20,10:00,UTC,,,46,20.4,126,5.6
2013,8,20,11:00,UTC,,,45,20.5,125,6.2
2013,8,20,12:00,UTC,,,42,20.5,129.1,6.1
2013,8,20,13:00,UTC,,,49,20.8,111.1,4.8
2013,8,20,14:00,UTC,,,51,19.9,112.1,5.3
2013,8,20,15:00,UTC,,,50,19.3,133.2,5.3
2013,8,20,16:00,UTC,,,50,18.9,128.6,4.2
2013,8,20,17:00,UTC,,,61,17.9,123.5,3.3
2013,8,20,18:00,UTC,,,67,16.9,119.9,2.5
2013,8,20,19:00,UTC,,,76,15,119.9,1.8
2013,8,20,20:00,UTC,,,82,14.8,75.6,2.2
2013,8,20,21:00,UTC,,,87,14.4,94.1,1.3
2013,8,20,22:00,UTC,,,87,14,107,1.2
2013,8,20,23:00,UTC,,,99,11.9,48.4,0.8
2013,8,21,00:00,UTC,,,98,12.3,88.5,0.8
2013,8,21,01:00,UTC,,,99,11.9,61.2,0.6
2013,8,21,02:00,UTC,,,99,11.6,56.6,0.6
2013,8,21,03:00,UTC,,,100,11.2,46.8,0.9
2013,8,21,04:00,UTC,,,100,11.6,54.5,0.7
2013,8,21,05:00,UTC,,,98,15.3,90,1.9
2013,8,21,06:00,UTC,,,85,17,118.3,2.6
2013,8,21,07:00,UTC,,,73,18.5,119.9,3.2
2013,8,21,08:00,UTC,,,65,19.7,125,4.2
2013,8,21,09:00,UTC,,,56,19.9,123,5.9
2013,8,21,10:00,UTC,,,54,20.7,120.4,4.9
2013,8,21,11:00,UTC,,,45,21.5,133.8,5.3
2013,8,21,12:00,UTC,,,47,21.5,147.6,4.2
2013,8,21,13:00,UTC,,,46,21.5,146.1,4.4
2013,8,21,14:00,UTC,,,50,21.2,144,4.3
2013,8,21,15:00,UTC,,,55,20.6,122.4,5.2
2013,8,21,16:00,UTC,,,54,19.8,129.6,4.3
2013,8,21,17:00,UTC,,,61,18.6,116.8,3
2013,8,21,18:00,UTC,,,67,17.2,121.9,3.1
2013,8,21,19:00,UTC,,,80,15.7,98.8,2.3
2013,8,21,20:00,UTC,,,90,15.6,106,2.7
2013,8,21,21:00,UTC,,,93,15.4,88,2.3
2013,8,21,22:00,UTC,,,94,15.5,105.5,2.4
2013,8,21,23:00,UTC,,,95,15.3,80.3,1.7
2013,8,22,00:00,UTC,,,95,15.5,76.1,1.3
2013,8,22,01:00,UTC,,,97,14.7,66.9,1.5
2013,8,22,02:00,UTC,,,98,14.1,5.1,0.7
2013,8,22,03:00,UTC,,,99,14.1,49.9,0.8
2013,8,22,04:00,UTC,,,100,14.2,173.4,1.9
2013,8,22,05:00,UTC,,,100,14.5,179.5,1.7
2013,8,22,06:00,UTC,,,95,14.3,58.1,1.8
2013,8,22,07:00,UTC,,,93,14.5,178,2.4
2013,8,22,08:00,UTC,,,92,14.5,7.2,0.9
2013,8,22,09:00,UTC,,,88,14.9,175.9,1.8
2013,8,22,10:00,UTC,,,90,15.5,168.2,2.9
2013,8,22,11:00,UTC,,,76,16.7,175.4,4.1
2013,8,22,12:00,UTC,,,65,18.3,180.1,4.7
2013,8,22,13:00,UTC,,,58,19.2,160.5,5.2
2013,8,22,14:00,UTC,,,55,18.1,163.6,5.2
2013,8,22,15:00,UTC,,,56,17.5,171.3,4.7
2013,8,22,16:00,UTC,,,59,16.4,170.8,5
2013,8,22,17:00,UTC,,,64,15.1,172.3,4.5
2013,8,22,18:00,UTC,,,71,13.4,171.8,3.3
2013,8,22,19:00,UTC,,,79,12,166.7,2.2
2013,8,22,20:00,UTC,,,82,11.2,168.7,2
2013,8,22,21:00,UTC,,,83,10.7,176.5,1.8
2013,8,22,22:00,UTC,,,87,9.8,177,1
2013,8,22,23:00,UTC,,,92,8.5,175.9,1
2013,8,23,00:00,UTC,,,100,7.1,180.6,1.3
2013,8,23,01:00,UTC,,,100,6.5,171.3,1.3
2013,8,23,02:00,UTC,,,101,5.3,62.2,0.2
2013,8,23,03:00,UTC,,,102,4.3,167.7,1.2
2013,8,23,04:00,UTC,,,102,5.4,148.7,0.9
2013,8,23,05:00,UTC,,,96,9.9,153.8,0.7
2013,8,23,06:00,UTC,,,82,13.5,142.5,0.9
2013,8,23,07:00,UTC,,,64,15.6,172.3,2
2013,8,23,08:00,UTC,,,51,17.1,166.2,3.6
2013,8,23,09:00,UTC,,,44,17.1,173.9,3.3
2013,8,23,10:00,UTC,,,44,17.7,180.1,2.9
2013,8,23,11:00,UTC,,,40,18.4,20.6,2.7
2013,8,23,12:00,UTC,,,36,19.3,18.5,2.1
2013,8,23,13:00,UTC,,,35,18.9,3.6,3.4
2013,8,23,14:00,UTC,,,39,19,17,3.2
2013,8,23,15:00,UTC,,,42,18.5,177.5,4
2013,8,23,16:00,UTC,,,44,17.3,181.1,3.3
2013,8,23,17:00,UTC,,,54,16.1,175.4,2.6
2013,8,23,18:00,UTC,,,67,13.9,169.8,3
2013,8,23,19:00,UTC,,,80,12.1,168.7,1.7
2013,8,23,20:00,UTC,,,83,11.4,177.5,0.8
2013,8,23,21:00,UTC,,,88,10,2.1,1.1
2013,8,23,22:00,UTC,,,96,8.7,7.7,1.7
2013,8,23,23:00,UTC,,,98,8,14.4,1.9
2013,8,24,00:00,UTC,,,100,7.9,26.8,0.9
2013,8,24,01:00,UTC,,,100,7.1,32.4,1.1
2013,8,24,02:00,UTC,,,101,6.1,29.3,1.1
2013,8,24,03:00,UTC,,,101,6.2,43.7,0.6
2013,8,24,04:00,UTC,,,102,6.3,26.8,0.8
2013,8,24,05:00,UTC,,,100,9.1,36.5,1
2013,8,24,06:00,UTC,,,77,12.6,44.2,1.9
2013,8,24,07:00,UTC,,,63,15.4,46.8,1.7
2013,8,24,08:00,UTC,,,54,17,74.1,2.7
2013,8,24,09:00,UTC,,,48,17.5,23.7,2.4
2013,8,24,10:00,UTC,,,46,18.4,162,1.7
2013,8,24,11:00,UTC,,,41,19.1,50.9,2.1
2013,8,24,12:00,UTC,,,43,19.2,31.4,2.5
2013,8,24,13:00,UTC,,,43,19.4,14.9,3.2
2013,8,24,14:00,UTC,,,43,19.6,16.5,2.6
2013,8,24,15:00,UTC,,,41,19.7,14.4,2.6
2013,8,24,16:00,UTC,,,44,19.4,12.3,2.5
2013,8,24,17:00,UTC,,,53,17.8,17,1.8
2013,8,24,18:00,UTC,,,70,13.6,172.3,2.4
2013,8,24,19:00,UTC,,,89,10.6,8.7,1.2
2013,8,24,20:00,UTC,,,86,10,173.4,0.4
2013,8,24,21:00,UTC,,,94,8.7,156.9,0.2
2013,8,24,22:00,UTC,,,97,7.5,2.6,1.5
2013,8,24,23:00,UTC,,,99,7.3,44.8,0.7
2013,8,25,00:00,UTC,,,100,6.3,52,0.5
2013,8,25,01:00,UTC,,,101,6.1,46.3,0.6
2013,8,25,02:00,UTC,,,101,5.5,56.6,0.9
2013,8,25,03:00,UTC,,,101,4.9,18,0.2
2013,8,25,04:00,UTC,,,101,5.1,87.5,0.3
2013,8,25,05:00,UTC,,,82,10.5,160,0.8
2013,8,25,06:00,UTC,,,67,15.3,14.4,0.4
2013,8,25,07:00,UTC,,,55,17.2,154.3,2.9
2013,8,25,08:00,UTC,,,54,18.4,7.7,2.3
2013,8,25,09:00,UTC,,,48,19.6,34.5,2.9
2013,8,25,10:00,UTC,,,44,20.8,28.3,1.8
2013,8,25,11:00,UTC,,,46,20.9,15.9,2.5
2013,8,25,12:00,UTC,,,42,21.4,8.7,2.7
2013,8,25,13:00,UTC,,,40,21.8,29.3,2.1
2013,8,25,14:00,UTC,,,37,21.8,172.3,2.9
2013,8,25,15:00,UTC,,,38,21.6,28.8,2.7
2013,8,25,16:00,UTC,,,40,21,26.8,2.5
2013,8,25,17:00,UTC,,,51,19.8,164.1,2.2
2013,8,25,18:00,UTC,,,61,16.5,173.9,3.2
2013,8,25,19:00,UTC,,,69,14.3,173.9,2.5
2013,8,25,20:00,UTC,,,71,13.3,177,1.2
2013,8,25,21:00,UTC,,,86,11,175.9,1.4
2013,8,25,22:00,UTC,,,95,8.8,3.6,0.6
2013,8,25,23:00,UTC,,,98,7.7,174.9,0.8
2013,8,26,00:00,UTC,,,100,7.5,145.1,0.3
2013,8,26,01:00,UTC,,,101,7.5,138.9,0.8
2013,8,26,02:00,UTC,,,101,6.4,88,0.4
2013,8,26,03:00,UTC,,,101,5.8,143,0.5
2013,8,26,04:00,UTC,,,101,6.8,159.5,1.4
2013,8,26,05:00,UTC,,,91,11.2,1,0.6
2013,8,26,06:00,UTC,,,84,15,182.6,0.6
2013,8,26,07:00,UTC,,,63,17.2,170.8,2.9
2013,8,26,08:00,UTC,,,52,19,149.2,2
2013,8,26,09:00,UTC,,,41,20,140.4,2.9
2013,8,26,10:00,UTC,,,37,21.2,132.7,3.3
2013,8,26,11:00,UTC,,,35,21.5,134.3,3.6
2013,8,26,12:00,UTC,,,43,22.1,141,3.4
2013,8,26,13:00,UTC,,,39,22.1,121.9,3.8
2013,8,26,14:00,UTC,,,41,22.2,142,3.9
2013,8,26,15:00,UTC,,,48,21.5,139.9,4.3
2013,8,26,16:00,UTC,,,49,20.7,136.8,3.7
2013,8,26,17:00,UTC,,,62,18.5,145.1,3.6
2013,8,26,18:00,UTC,,,72,16.1,138.9,2.5
2013,8,26,19:00,UTC,,,78,13.8,131.7,1.4
2013,8,26,20:00,UTC,,,86,13,137.4,1.9
2013,8,26,21:00,UTC,,,96,10.5,159.5,0.5
2013,8,26,22:00,UTC,,,98,9.7,152.3,0.4
2013,8,26,23:00,UTC,,,100,8.9,161.5,0.5
2013,8,27,00:00,UTC,,,100,8.6,50.9,1
2013,8,27,01:00,UTC,,,101,8.4,54.5,1.3
2013,8,27,02:00,UTC,,,101,9,52,1.4
2013,8,27,03:00,UTC,,,101,9.1,52.5,1.3
2013,8,27,04:00,UTC,,,100,9.6,54,1.4
2013,8,27,05:00,UTC,,,95,14.2,82.8,0.9
2013,8,27,06:00,UTC,,,85,16.7,108.5,2.9
2013,8,27,07:00,UTC,,,72,18.8,117.8,3.9
2013,8,27,08:00,UTC,,,62,20.4,128.1,3.1
2013,8,27,09:00,UTC,,,52,21.4,124.5,3.7
2013,8,27,10:00,UTC,,,51,22.1,114.7,3.8
2013,8,27,11:00,UTC,,,51,22,120.4,4.7
2013,8,27,12:00,UTC,,,48,21.8,124,5.9
2013,8,27,13:00,UTC,,,51,21.6,121.4,4.7
2013,8,27,14:00,UTC,,,51,21.2,117.3,5.3
2013,8,27,15:00,UTC,,,54,20.8,111.6,4.5
2013,8,27,16:00,UTC,,,61,20,122.4,4.3
2013,8,27,17:00,UTC,,,67,18.9,110.1,3.1
2013,8,27,18:00,UTC,,,73,17.1,102.9,2.7
2013,8,27,19:00,UTC,,,83,15.8,101.9,3.1
2013,8,27,20:00,UTC,,,93,14.5,85.4,2.2
2013,8,27,21:00,UTC,,,95,14.4,99.3,2.3
2013,8,27,22:00,UTC,,,96,14.2,92.6,2
2013,8,27,23:00,UTC,,,97,14.2,95.7,2.4
2013,8,28,00:00,UTC,,,98,14.1,92.1,2.1
2013,8,28,01:00,UTC,,,98,14.3,90,2.2
2013,8,28,02:00,UTC,,,98,14.2,94.1,2.5
2013,8,28,03:00,UTC,,,98,14.1,92.1,1.9
2013,8,28,04:00,UTC,,,99,14.2,86.4,1.8
2013,8,28,05:00,UTC,,,95,15.9,95.7,2.7
2013,8,28,06:00,UTC,,,89,17.6,112.1,3.6
2013,8,28,07:00,UTC,,,76,18.6,110.6,4.9
2013,8,28,08:00,UTC,,,67,19.8,114.2,5
2013,8,28,09:00,UTC,,,59,20.7,122.4,5.7
2013,8,28,10:00,UTC,,,56,21.4,117.8,6.1
2013,8,28,11:00,UTC,,,56,21.5,118.3,6.6
2013,8,28,12:00,UTC,,,62,21.4,120.4,6.4
2013,8,28,13:00,UTC,,,66,21.2,115.2,4.8
2013,8,28,14:00,UTC,,,67,20.8,121.4,5.5
2013,8,28,15:00,UTC,,,69,20.2,124,5.2
2013,8,28,16:00,UTC,,,69,19.7,128.1,4
2013,8,28,17:00,UTC,,,74,18.2,143.5,3.6
2013,8,28,18:00,UTC,,,85,16.2,137.9,2.5
2013,8,28,19:00,UTC,,,85,14.9,161.5,2.9
2013,8,28,20:00,UTC,,,88,12.8,168.2,1.9
2013,8,28,21:00,UTC,,,93,12.4,175.9,0.8
2013,8,28,22:00,UTC,,,96,11.4,3.1,0.9
2013,8,28,23:00,UTC,,,98,9.5,139.9,0.2
2013,8,29,00:00,UTC,,,99,8.8,12.9,0.6
2013,8,29,01:00,UTC,,,100,9.1,149.2,0.8
2013,8,29,02:00,UTC,,,101,8.2,159.5,0.4
2013,8,29,03:00,UTC,,,99,9.2,137.4,1.1
2013,8,29,04:00,UTC,,,99,9.4,154.3,1.3
2013,8,29,05:00,UTC,,,98,10.1,18,0.4
2013,8,29,06:00,UTC,,,89,12.5,13.9,1.8
2013,8,29,07:00,UTC,,,73,14.2,182.6,2.2
2013,8,29,08:00,UTC,,,63,15.9,170.8,2.2
2013,8,29,09:00,UTC,,,65,15.8,169.8,1.7
2013,8,29,10:00,UTC,,,59,16.8,170.3,2.9
2013,8,29,11:00,UTC,,,52,17.1,163.6,3.6
2013,8,29,12:00,UTC,,,50,17.2,183.7,2.7
2013,8,29,13:00,UTC,,,47,17.9,31.9,2.4
2013,8,29,14:00,UTC,,,46,17.2,170.3,3
2013,8,29,15:00,UTC,,,45,17.1,29.8,2.4
2013,8,29,16:00,UTC,,,50,16.7,5.7,2.2
2013,8,29,17:00,UTC,,,60,14.9,24.2,2
2013,8,29,18:00,UTC,,,68,13.9,4.6,1.9
2013,8,29,19:00,UTC,,,87,11.2,16.5,1.3
2013,8,29,20:00,UTC,,,86,10.8,27.8,1.6
2013,8,29,21:00,UTC,,,86,10.5,23.1,1
2013,8,29,22:00,UTC,,,85,10.5,32.9,1
2013,8,29,23:00,UTC,,,80,10.8,35.5,1.4
2013,8,30,00:00,UTC,,,79,10.9,36,1.5
2013,8,30,01:00,UTC,,,75,11.4,46.8,2.2
2013,8,30,02:00,UTC,,,74,11.5,42.7,2.4
2013,8,30,03:00,UTC,,,91,10.3,22.6,2.2
2013,8,30,04:00,UTC,,,87,10.7,31.4,3.4
2013,8,30,05:00,UTC,,,95,10.2,48.4,3.5
2013,8,30,06:00,UTC,,,94,10.7,47.8,3.1
2013,8,30,07:00,UTC,,,90,10.9,43.7,4.3
2013,8,30,08:00,UTC,,,90,11.4,31.9,3.2
2013,8,30,09:00,UTC,,,86,12,25.7,1.8
2013,8,30,10:00,UTC,,,90,11.5,29.3,4.1
2013,8,30,11:00,UTC,,,77,14.5,32.9,4.7
2013,8,30,12:00,UTC,,,72,15.4,32.9,3.4
2013,8,30,13:00,UTC,,,69,16.3,40.1,3.3
2013,8,30,14:00,UTC,,,66,17.5,34.5,3
2013,8,30,15:00,UTC,,,63,17.8,28.3,2.9
2013,8,30,16:00,UTC,,,63,16.8,31.4,3.3
2013,8,30,17:00,UTC,,,64,15.7,34,3.5
2013,8,30,18:00,UTC,,,68,15.2,78.2,1.7
2013,8,30,19:00,UTC,,,75,13.9,48.4,1.5
2013,8,30,20:00,UTC,,,82,12.2,45.3,1.9
2013,8,30,21:00,UTC,,,83,11.7,46.8,2.4
2013,8,30,22:00,UTC,,,85,11.1,42.2,2.4
2013,8,30,23:00,UTC,,,85,10.8,41.7,1.7
2013,8,31,00:00,UTC,,,88,10.3,43.2,2.2
2013,8,31,01:00,UTC,,,89,10.3,45.8,2.6
2013,8,31,02:00,UTC,,,89,10.7,47.3,2.1
2013,8,31,03:00,UTC,,,90,10.4,41.2,1.9
2013,8,31,04:00,UTC,,,92,10,46.3,2.2
2013,8,31,05:00,UTC,,,89,11.6,52.5,2.7
2013,8,31,06:00,UTC,,,88,13,61.2,2.8
2013,8,31,07:00,UTC,,,83,15,69.4,4.6
2013,8,31,08:00,UTC,,,80,16.9,74.6,3.8
2013,8,31,09:00,UTC,,,70,18,78.7,4.7
2013,8,31,10:00,UTC,,,65,18.8,84.4,3.8
2013,8,31,11:00,UTC,,,58,19.5,92.1,4.4
2013,8,31,12:00,UTC,,,53,20.1,88.5,3.2
2013,8,31,13:00,UTC,,,52,20.4,102.9,3.6
