Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,0.5,95,1,128,3
2013,1,1,01:00,UTC,8,0.3,94,1,137,4.7
2013,1,1,02:00,UTC,8,0.4,94,1,140,5.5
2013,1,1,03:00,UTC,8,0.2,94,1,144,5.4
2013,1,1,04:00,UTC,8,0.1,95,1.2,148,4.9
2013,1,1,05:00,UTC,8,-1,96,1.5,152,4.6
2013,1,1,06:00,UTC,8,-1,96,1.8,150,3.8
2013,1,1,07:00,UTC,8,-1,97,2.1,144,3.5
2013,1,1,08:00,UTC,8,0.5,96,2.4,158,4.4
2013,1,1,09:00,UTC,8,0.8,95,2.4,161,4
2013,1,1,10:00,UTC,8,0.6,93,2.6,173,4.5
2013,1,1,11:00,UTC,8,0.4,95,3,175,4
2013,1,1,12:00,UTC,8,0.2,96,2.9,174,3.4
2013,1,1,13:00,UTC,8,0.3,96,3,195,3.6
2013,1,1,14:00,UTC,8,0.1,96,2.8,193,3.6
2013,1,1,15:00,UTC,8,0.2,96,2.7,193,4
2013,1,1,16:00,UTC,8,-1,96,2.6,187,3.6
2013,1,1,17:00,UTC,7,0.2,96,2.4,191,3.9
2013,1,1,18:00,UTC,8,-1,95,2.2,193,4.1
2013,1,1,19:00,UTC,8,-1,95,2,188,4.2
2013,1,1,20:00,UTC,8,0.2,94,1.7,196,4.4
2013,1,1,21:00,UTC,8,-1,94,1.6,190,4.3
2013,1,1,22:00,UTC,8,0.2,95,1.5,195,5.6
2013,1,1,23:00,UTC,8,-1,96,1.4,194,5.5
2013,1,2,00:00,UTC,8,-1,96,1.2,185,4.8
2013,1,2,01:00,UTC,8,-1,95,1.1,189,4.3
2013,1,2,02:00,UTC,8,-1,95,1.1,182,4.5
2013,1,2,03:00,UTC,8,-1,96,1,194,4.1
2013,1,2,04:00,UTC,8,-1,96,0.8,187,4.3
2013,1,2,05:00,UTC,8,-1,97,0.6,174,3.2
2013,1,2,06:00,UTC,8,-1,97,0.7,190,3.5
2013,1,2,07:00,UTC,8,-1,95,0.6,196,4.1
2013,1,2,08:00,UTC,8,-1,95,0.5,188,3.3
2013,1,2,09:00,UTC,8,0.2,96,0.4,182,2
2013,1,2,10:00,UTC,8,-1,96,0.3,182,2.9
2013,1,2,11:00,UTC,8,0.2,97,0.3,183,1.9
2013,1,2,12:00,UTC,7,-1,96,0.3,187,1.9
2013,1,2,13:00,UTC,8,0.1,96,0.4,196,1.9
2013,1,2,14:00,UTC,8,-1,96,0.4,206,2.8
2013,1,2,15:00,UTC,8,-1,96,0.3,202,2.5
2013,1,2,16:00,UTC,8,-1,97,0.3,213,1.6
2013,1,2,17:00,UTC,8,0.2,97,0.2,205,1.3
2013,1,2,18:00,UTC,8,0.1,97,0.3,219,1.4
2013,1,2,19:00,UTC,8,-1,97,0.2,278,1.6
2013,1,2,20:00,UTC,8,0.1,96,-0.1,302,2.3
2013,1,2,21:00,UTC,8,0.2,97,-0.2,305,1.5
2013,1,2,22:00,UTC,8,0.5,97,-0.3,295,1.8
2013,1,2,23:00,UTC,7,-1,97,-0.5,297,1.2
2013,1,3,00:00,UTC,8,-1,96,-0.4,315,1.3
2013,1,3,01:00,UTC,8,-1,96,-0.5,281,1.8
2013,1,3,02:00,UTC,7,-1,96,-0.7,274,1.5
2013,1,3,03:00,UTC,8,-1,95,-0.9,262,1.6
2013,1,3,04:00,UTC,8,-1,93,-1.1,248,1.7
2013,1,3,05:00,UTC,8,-1,93,-1.3,248,1.5
2013,1,3,06:00,UTC,8,-1,89,-1.3,249,1.5
2013,1,3,07:00,UTC,1,-1,93,-3.3,152,1.1
2013,1,3,08:00,UTC,5,-1,97,-4.5,158,0.9
2013,1,3,09:00,UTC,8,-1,96,-3.5,111,1
2013,1,3,10:00,UTC,8,-1,93,-1.8,172,2
2013,1,3,11:00,UTC,8,-1,94,-1.3,198,2.2
2013,1,3,12:00,UTC,8,-1,96,-1.9,162,2.1
2013,1,3,13:00,UTC,7,-1,96,-2.1,149,1.7
2013,1,3,14:00,UTC,8,-1,97,-1.3,149,1.3
2013,1,3,15:00,UTC,8,0.2,96,-0.8,192,3.2
2013,1,3,16:00,UTC,8,-1,95,-0.9,181,2.8
2013,1,3,17:00,UTC,8,-1,96,-0.9,181,3.5
2013,1,3,18:00,UTC,8,-1,95,-1,178,3.3
2013,1,3,19:00,UTC,8,-1,95,-1.2,180,4.2
2013,1,3,20:00,UTC,8,-1,96,-1.4,175,3.8
2013,1,3,21:00,UTC,8,-1,96,-1.3,177,4.1
2013,1,3,22:00,UTC,8,-1,94,-1.1,156,3.3
2013,1,3,23:00,UTC,8,-1,95,-1,165,2.7
2013,1,4,00:00,UTC,8,-1,96,-1,162,2.1
2013,1,4,01:00,UTC,8,-1,97,-0.5,167,2.7
2013,1,4,02:00,UTC,7,-1,97,-0.2,185,2.4
2013,1,4,03:00,UTC,7,-1,97,0.1,188,2.2
2013,1,4,04:00,UTC,7,-1,97,0.2,181,1.8
2013,1,4,05:00,UTC,7,-1,97,0.3,185,1.7
2013,1,4,06:00,UTC,7,-1,97,0.3,167,1.2
2013,1,4,07:00,UTC,7,-1,98,0.4,142,0.8
2013,1,4,08:00,UTC,7,-1,97,0.5,272,0.9
2013,1,4,09:00,UTC,7,-1,97,0.4,313,3.9
2013,1,4,10:00,UTC,7,-1,95,-0.1,329,3.2
2013,1,4,11:00,UTC,7,-1,93,-1,320,3.7
2013,1,4,12:00,UTC,7,-1,95,-1.8,323,2.9
2013,1,4,13:00,UTC,7,-1,96,-1.3,332,2.7
2013,1,4,14:00,UTC,7,0.2,94,-0.5,2,5.3
2013,1,4,15:00,UTC,7,-1,93,-0.8,359,5
2013,1,4,16:00,UTC,7,-1,91,-1.6,2,4.9
2013,1,4,17:00,UTC,7,-1,91,-2,1,5.3
2013,1,4,18:00,UTC,7,-1,89,-2.2,14,6
2013,1,4,19:00,UTC,7,-1,91,-2.1,358,4.3
2013,1,4,20:00,UTC,7,-1,90,-2.5,14,4.1
2013,1,4,21:00,UTC,7,-1,91,-2.8,8,3.5
2013,1,4,22:00,UTC,7,-1,90,-3.4,357,5.1
2013,1,4,23:00,UTC,7,-1,92,-3.6,10,2.8
2013,1,5,00:00,UTC,7,-1,91,-3.4,354,4.2
2013,1,5,01:00,UTC,7,-1,90,-3.3,350,3.4
2013,1,5,02:00,UTC,7,-1,91,-3.2,354,2.8
2013,1,5,03:00,UTC,7,-1,92,-3.2,326,2.2
2013,1,5,04:00,UTC,7,-1,93,-3.3,334,2
2013,1,5,05:00,UTC,7,-1,93,-3.4,323,2.3
2013,1,5,06:00,UTC,7,-1,93,-3.7,342,2.4
2013,1,5,07:00,UTC,8,-1,94,-4.2,284,1.8
2013,1,5,08:00,UTC,8,-1,95,-4.9,281,3.2
2013,1,5,09:00,UTC,8,-1,96,-4.8,260,2.9
2013,1,5,10:00,UTC,8,-1,96,-4.2,290,2.2
2013,1,5,11:00,UTC,8,-1,96,-4,305,1.6
2013,1,5,12:00,UTC,8,-1,96,-3.9,334,1.6
2013,1,5,13:00,UTC,7,-1,96,-4.5,301,2.3
2013,1,5,14:00,UTC,8,-1,96,-5,307,1
2013,1,5,15:00,UTC,9,-1,95,-5.8,266,0.7
2013,1,5,16:00,UTC,9,-1,95,-7.1,0,0
2013,1,5,17:00,UTC,1,-1,93,-8.6,0,0
2013,1,5,18:00,UTC,8,-1,92,-9.3,0,0
2013,1,5,19:00,UTC,9,-1,93,-8.2,0,0
2013,1,5,20:00,UTC,9,-1,94,-7.6,0,0
2013,1,5,21:00,UTC,9,-1,94,-6.7,0,0
2013,1,5,22:00,UTC,8,-1,94,-6.2,0,0
2013,1,5,23:00,UTC,8,-1,95,-5.2,359,1.3
2013,1,6,00:00,UTC,8,-1,95,-5.1,343,1.2
2013,1,6,01:00,UTC,8,-1,95,-5.4,21,2
2013,1,6,02:00,UTC,8,-1,95,-5.4,26,1.4
2013,1,6,03:00,UTC,8,-1,95,-5.7,4,1.1
2013,1,6,04:00,UTC,9,-1,95,-6.2,28,1.5
2013,1,6,05:00,UTC,8,-1,94,-6.4,14,0.7
2013,1,6,06:00,UTC,9,-1,94,-6.8,22,1
2013,1,6,07:00,UTC,9,-1,94,-7,13,0.9
2013,1,6,08:00,UTC,9,-1,93,-7.7,22,0.9
2013,1,6,09:00,UTC,8,-1,93,-8.2,68,1
2013,1,6,10:00,UTC,8,-1,92,-8.6,0,0
2013,1,6,11:00,UTC,5,-1,92,-9.1,62,0.6
2013,1,6,12:00,UTC,0,-1,91,-9.5,0,0
2013,1,6,13:00,UTC,0,-1,91,-10.2,65,0.6
2013,1,6,14:00,UTC,5,-1,91,-11.2,90,0.9
2013,1,6,15:00,UTC,5,-1,89,-11.9,0,0
2013,1,6,16:00,UTC,3,-1,89,-13,0,0
2013,1,6,17:00,UTC,8,-1,90,-11.8,115,0.6
2013,1,6,18:00,UTC,8,-1,90,-11.6,115,0.6
2013,1,6,19:00,UTC,7,-1,90,-11.4,138,0.7
2013,1,6,20:00,UTC,7,-1,90,-11,0,0
2013,1,6,21:00,UTC,8,-1,90,-10.8,140,0.9
2013,1,6,22:00,UTC,8,-1,91,-10.4,143,0.8
2013,1,6,23:00,UTC,7,-1,91,-10.3,134,0.6
2013,1,7,00:00,UTC,8,-1,92,-9.4,146,0.7
2013,1,7,01:00,UTC,7,-1,91,-9.1,134,0.8
2013,1,7,02:00,UTC,8,-1,92,-9,136,1.3
2013,1,7,03:00,UTC,7,-1,92,-8.6,129,1
2013,1,7,04:00,UTC,8,0.2,92,-8,139,1.3
2013,1,7,05:00,UTC,8,-1,92,-8,136,1.3
2013,1,7,06:00,UTC,8,-1,93,-7.6,136,1.1
2013,1,7,07:00,UTC,9,0.3,93,-7.2,138,1.2
2013,1,7,08:00,UTC,8,-1,95,-5.6,153,1.6
2013,1,7,09:00,UTC,8,-1,95,-5.6,141,1.2
2013,1,7,10:00,UTC,8,-1,95,-3.9,182,1.8
2013,1,7,11:00,UTC,8,-1,96,-3.8,181,2
2013,1,7,12:00,UTC,8,-1,96,-3.6,187,2
2013,1,7,13:00,UTC,8,-1,96,-3.4,175,1.6
2013,1,7,14:00,UTC,8,-1,96,-3,178,2
2013,1,7,15:00,UTC,8,-1,96,-3,176,2
2013,1,7,16:00,UTC,8,-1,96,-2.7,174,1.8
2013,1,7,17:00,UTC,8,-1,97,-2.4,175,1.4
2013,1,7,18:00,UTC,8,-1,97,-2.1,175,1.1
2013,1,7,19:00,UTC,7,0.2,97,-2.4,158,1.8
2013,1,7,20:00,UTC,8,-1,97,-2.4,154,1.3
2013,1,7,21:00,UTC,8,-1,97,-2.3,147,1.2
2013,1,7,22:00,UTC,8,-1,97,-1.9,156,1.8
2013,1,7,23:00,UTC,8,-1,97,-1.5,163,2
2013,1,8,00:00,UTC,8,-1,97,-1.3,158,2.2
2013,1,8,01:00,UTC,8,-1,97,-1,168,1.9
2013,1,8,02:00,UTC,8,-1,97,-0.6,170,1.9
2013,1,8,03:00,UTC,8,0.2,97,-0.5,161,2.2
2013,1,8,04:00,UTC,9,-1,97,-0.7,160,1.9
2013,1,8,05:00,UTC,8,0.1,97,-0.6,152,1.5
2013,1,8,06:00,UTC,9,-1,97,-0.4,153,1.4
2013,1,8,07:00,UTC,7,0.2,97,-0.4,158,1.6
2013,1,8,08:00,UTC,8,-1,97,-0.3,156,1.8
2013,1,8,09:00,UTC,9,0.6,97,-0.2,158,1.5
2013,1,8,10:00,UTC,8,0.4,98,-0.1,154,1.3
2013,1,8,11:00,UTC,8,-1,98,-0.1,166,1.7
2013,1,8,12:00,UTC,8,-1,98,0,170,1.5
2013,1,8,13:00,UTC,8,-1,98,0,165,1.2
2013,1,8,14:00,UTC,8,-1,98,0,177,0.9
2013,1,8,15:00,UTC,8,-1,98,0,184,0.8
2013,1,8,16:00,UTC,8,-1,98,-0.1,173,1
2013,1,8,17:00,UTC,7,-1,98,-0.1,221,1
2013,1,8,18:00,UTC,8,-1,98,-0.1,224,1.4
2013,1,8,19:00,UTC,8,-1,98,-0.2,234,1.2
2013,1,8,20:00,UTC,8,-1,98,-0.4,238,1.6
2013,1,8,21:00,UTC,8,-1,98,-0.4,227,1.2
2013,1,8,22:00,UTC,8,-1,98,-0.7,237,1.1
2013,1,8,23:00,UTC,8,-1,97,-1.2,242,1.6
2013,1,9,00:00,UTC,8,0.2,97,-1.2,250,2.4
2013,1,9,01:00,UTC,8,-1,97,-1.5,253,2
2013,1,9,02:00,UTC,8,-1,97,-1.4,238,2.5
2013,1,9,03:00,UTC,7,-1,97,-1.3,236,1.8
2013,1,9,04:00,UTC,7,-1,97,-0.8,280,2.1
2013,1,9,05:00,UTC,7,-1,96,-1.2,291,1.8
2013,1,9,06:00,UTC,1,-1,96,-2.4,290,1.6
2013,1,9,07:00,UTC,0,-1,95,-4.1,266,0.6
2013,1,9,08:00,UTC,0,-1,95,-4.2,257,1.2
2013,1,9,09:00,UTC,0,-1,93,-6.7,278,0.7
2013,1,9,10:00,UTC,0,-1,93,-7.3,0,0
2013,1,9,11:00,UTC,0,-1,92,-7.3,0,0
2013,1,9,12:00,UTC,0,-1,96,-5.9,319,0.8
2013,1,9,13:00,UTC,0,-1,93,-8.5,0,0
2013,1,9,14:00,UTC,3,-1,89,-12.6,0,0
2013,1,9,15:00,UTC,7,-1,91,-11.3,0,0
2013,1,9,16:00,UTC,7,-1,92,-9.5,0,0
2013,1,9,17:00,UTC,7,-1,95,-6.8,0,0
2013,1,9,18:00,UTC,7,-1,95,-7,0,0
2013,1,9,19:00,UTC,7,-1,94,-7.2,315,0.6
2013,1,9,20:00,UTC,7,-1,94,-7.1,0,0
2013,1,9,21:00,UTC,7,0.2,94,-6.8,0,0
2013,1,9,22:00,UTC,7,-1,94,-6.2,0,0
2013,1,9,23:00,UTC,7,-1,94,-5.2,325,1.6
2013,1,10,00:00,UTC,7,0.3,94,-5.4,359,2.7
2013,1,10,01:00,UTC,7,-1,90,-5.4,25,3.3
2013,1,10,02:00,UTC,7,-1,91,-6.4,18,3.2
2013,1,10,03:00,UTC,7,-1,92,-6.8,13,3.2
2013,1,10,04:00,UTC,7,-1,93,-6.8,19,2.9
2013,1,10,05:00,UTC,7,-1,93,-6.4,7,3
2013,1,10,06:00,UTC,7,-1,92,-6.4,12,3
2013,1,10,07:00,UTC,7,-1,93,-6.2,19,3.3
2013,1,10,08:00,UTC,8,-1,93,-6.1,21,3.3
2013,1,10,09:00,UTC,8,-1,94,-5.6,23,3
2013,1,10,10:00,UTC,8,-1,94,-5.1,19,2.9
2013,1,10,11:00,UTC,8,-1,94,-4.6,25,3.1
2013,1,10,12:00,UTC,8,-1,94,-4.3,18,2.8
2013,1,10,13:00,UTC,8,-1,93,-3.9,14,3.7
2013,1,10,14:00,UTC,8,-1,92,-3.8,13,3.7
2013,1,10,15:00,UTC,8,-1,91,-3.6,21,3.5
2013,1,10,16:00,UTC,8,-1,90,-3.5,29,3.5
2013,1,10,17:00,UTC,8,-1,90,-3.7,36,3.2
2013,1,10,18:00,UTC,8,-1,89,-3.9,39,2.8
2013,1,10,19:00,UTC,8,-1,84,-4.2,57,4
2013,1,10,20:00,UTC,8,-1,83,-4.3,40,4.1
2013,1,10,21:00,UTC,8,-1,86,-4.3,33,3.7
2013,1,10,22:00,UTC,8,-1,88,-4.3,30,3.7
2013,1,10,23:00,UTC,8,-1,86,-4.2,44,3.7
2013,1,11,00:00,UTC,8,-1,86,-4.3,33,3.5
2013,1,11,01:00,UTC,8,-1,85,-4.5,44,4.1
2013,1,11,02:00,UTC,8,-1,85,-4.9,34,4.9
2013,1,11,03:00,UTC,8,-1,88,-5.4,40,3.8
2013,1,11,04:00,UTC,8,-1,86,-5.3,44,3.5
2013,1,11,05:00,UTC,8,-1,88,-5.1,31,3.9
2013,1,11,06:00,UTC,8,-1,89,-5.6,21,5.2
2013,1,11,07:00,UTC,8,-1,88,-6.3,19,3.3
2013,1,11,08:00,UTC,8,-1,89,-7.3,25,4.1
2013,1,11,09:00,UTC,8,-1,91,-8.1,8,3.6
2013,1,11,10:00,UTC,7,-1,92,-8.6,13,4
2013,1,11,11:00,UTC,8,-1,91,-8.5,16,4
2013,1,11,12:00,UTC,8,-1,91,-8.6,25,3.7
2013,1,11,13:00,UTC,8,-1,92,-8.7,25,2.8
2013,1,11,14:00,UTC,7,-1,91,-8.9,26,2.3
2013,1,11,15:00,UTC,8,-1,92,-9.6,26,2.5
2013,1,11,16:00,UTC,8,-1,91,-10.3,19,3.1
2013,1,11,17:00,UTC,7,-1,91,-10.5,36,1.4
2013,1,11,18:00,UTC,8,-1,90,-10.9,16,2.1
2013,1,11,19:00,UTC,1,-1,89,-12.4,27,1.1
2013,1,11,20:00,UTC,0,-1,87,-13.8,54,1.2
2013,1,11,21:00,UTC,5,-1,88,-15.3,40,0.8
2013,1,11,22:00,UTC,7,-1,88,-13.8,6,1.7
2013,1,11,23:00,UTC,8,-1,87,-14.1,12,1.2
2013,1,12,00:00,UTC,8,-1,87,-14.8,85,0.8
2013,1,12,01:00,UTC,8,-1,87,-14.6,27,0.8
2013,1,12,02:00,UTC,8,-1,87,-15.5,0,0
2013,1,12,03:00,UTC,8,-1,87,-15,0,0
2013,1,12,04:00,UTC,8,-1,87,-14.7,51,0.6
2013,1,12,05:00,UTC,9,-1,87,-14.7,0,0
2013,1,12,06:00,UTC,9,-1,87,-14.6,0,0
2013,1,12,07:00,UTC,8,-1,87,-15,0,0
2013,1,12,08:00,UTC,8,-1,87,-15.2,0,0
2013,1,12,09:00,UTC,8,-1,86,-15.4,159,0.6
2013,1,12,10:00,UTC,9,-1,87,-14.3,0,0
2013,1,12,11:00,UTC,8,-1,88,-13.3,0,0
2013,1,12,12:00,UTC,8,-1,89,-12.5,0,0
2013,1,12,13:00,UTC,8,-1,91,-10.5,0,0
2013,1,12,14:00,UTC,8,-1,90,-10.8,0,0
2013,1,12,15:00,UTC,8,-1,91,-10.4,0,0
2013,1,12,16:00,UTC,8,-1,91,-9.9,0,0
2013,1,12,17:00,UTC,8,-1,92,-8.6,0,0
2013,1,12,18:00,UTC,8,-1,93,-7.8,0,0
2013,1,12,19:00,UTC,8,-1,93,-7,0,0
2013,1,12,20:00,UTC,8,-1,93,-7.1,0,0
2013,1,12,21:00,UTC,8,-1,94,-6.2,0,0
2013,1,12,22:00,UTC,8,-1,94,-6.1,0,0
2013,1,12,23:00,UTC,8,-1,94,-5.8,0,0
2013,1,13,00:00,UTC,8,-1,95,-5.3,0,0
2013,1,13,01:00,UTC,8,-1,95,-4.7,0,0
2013,1,13,02:00,UTC,8,-1,95,-4.4,0,0
2013,1,13,03:00,UTC,8,-1,95,-4.3,0,0
2013,1,13,04:00,UTC,8,-1,95,-4.2,253,0.6
2013,1,13,05:00,UTC,8,-1,95,-4.1,0,0
2013,1,13,06:00,UTC,8,-1,95,-4.5,0,0
2013,1,13,07:00,UTC,8,-1,95,-4,221,0.8
2013,1,13,08:00,UTC,8,-1,95,-3.9,226,0.9
2013,1,13,09:00,UTC,8,-1,94,-4,217,1.8
2013,1,13,10:00,UTC,8,-1,94,-4,222,2.9
2013,1,13,11:00,UTC,7,-1,93,-3.8,221,2.3
2013,1,13,12:00,UTC,8,-1,93,-3.4,218,2
2013,1,13,13:00,UTC,8,-1,93,-3,212,1.9
2013,1,13,14:00,UTC,7,-1,91,-2.7,223,3.1
2013,1,13,15:00,UTC,7,-1,89,-2.9,237,3.7
2013,1,13,16:00,UTC,8,-1,90,-3,230,3.3
2013,1,13,17:00,UTC,8,-1,90,-3,231,3.5
2013,1,13,18:00,UTC,7,-1,89,-3.2,231,4.4
2013,1,13,19:00,UTC,7,-1,89,-3.2,224,3.2
2013,1,13,20:00,UTC,7,-1,89,-3.2,215,3.5
2013,1,13,21:00,UTC,8,-1,88,-3.2,225,4.2
2013,1,13,22:00,UTC,7,-1,89,-3.4,227,3.6
2013,1,13,23:00,UTC,8,-1,89,-3.4,225,3.1
2013,1,14,00:00,UTC,8,-1,90,-3.6,233,4.3
2013,1,14,01:00,UTC,8,-1,91,-3.7,235,3.7
2013,1,14,02:00,UTC,8,-1,91,-3.8,230,2.8
2013,1,14,03:00,UTC,8,-1,91,-4,239,2.6
2013,1,14,04:00,UTC,7,-1,90,-4.2,229,3
2013,1,14,05:00,UTC,7,-1,91,-4.4,239,2.8
2013,1,14,06:00,UTC,7,-1,92,-4.4,222,3.1
2013,1,14,07:00,UTC,7,-1,92,-4.2,225,2.4
2013,1,14,08:00,UTC,7,-1,93,-4,224,3
2013,1,14,09:00,UTC,7,-1,93,-3.9,223,3.3
2013,1,14,10:00,UTC,7,-1,93,-3.8,215,2.5
2013,1,14,11:00,UTC,7,-1,94,-3.9,224,4.1
2013,1,14,12:00,UTC,7,-1,93,-3.8,231,3.5
2013,1,14,13:00,UTC,7,-1,91,-3.6,228,2.3
2013,1,14,14:00,UTC,7,-1,91,-3.9,231,2.8
2013,1,14,15:00,UTC,7,-1,91,-3.8,215,3.3
2013,1,14,16:00,UTC,7,-1,91,-3.9,229,3
2013,1,14,17:00,UTC,7,-1,89,-3.9,241,2.5
2013,1,14,18:00,UTC,7,-1,86,-3.9,215,3.5
2013,1,14,19:00,UTC,7,-1,88,-4,246,1.5
2013,1,14,20:00,UTC,7,-1,86,-4,230,1.7
2013,1,14,21:00,UTC,7,-1,88,-4.1,215,0.9
2013,1,14,22:00,UTC,7,-1,89,-4.4,149,0.7
2013,1,14,23:00,UTC,7,-1,89,-4.5,204,0.6
2013,1,15,00:00,UTC,7,-1,86,-4.5,168,0.9
2013,1,15,01:00,UTC,7,-1,86,-4.6,166,1.8
2013,1,15,02:00,UTC,7,-1,88,-5.1,184,2
2013,1,15,03:00,UTC,7,-1,87,-5.4,172,2.6
2013,1,15,04:00,UTC,7,-1,88,-5.5,103,0.8
2013,1,15,05:00,UTC,7,-1,88,-5.5,78,1.4
2013,1,15,06:00,UTC,7,-1,87,-5.6,84,1.7
2013,1,15,07:00,UTC,7,-1,85,-5.4,126,2.2
2013,1,15,08:00,UTC,7,-1,86,-5.6,109,2
2013,1,15,09:00,UTC,8,-1,85,-5.7,104,2.4
2013,1,15,10:00,UTC,8,-1,84,-5.7,101,2.9
2013,1,15,11:00,UTC,8,-1,85,-5.8,115,2.9
2013,1,15,12:00,UTC,8,-1,86,-5.9,93,3
2013,1,15,13:00,UTC,8,-1,87,-5.8,90,2.5
2013,1,15,14:00,UTC,8,-1,87,-5.8,99,2.3
2013,1,15,15:00,UTC,8,-1,89,-5.8,70,1.9
2013,1,15,16:00,UTC,8,-1,90,-5.7,55,2.1
2013,1,15,17:00,UTC,8,-1,90,-5.7,76,2.5
2013,1,15,18:00,UTC,8,-1,93,-6,58,3.2
2013,1,15,19:00,UTC,8,-1,92,-6.2,45,2.4
2013,1,15,20:00,UTC,8,-1,92,-6.1,53,2.5
2013,1,15,21:00,UTC,8,-1,92,-6,61,2.9
2013,1,15,22:00,UTC,8,-1,90,-5.8,72,2.9
2013,1,15,23:00,UTC,8,-1,88,-5.9,73,3
2013,1,16,00:00,UTC,8,-1,89,-6,50,2.4
2013,1,16,01:00,UTC,8,-1,91,-6.3,58,3.8
2013,1,16,02:00,UTC,8,-1,92,-6.6,54,3.7
2013,1,16,03:00,UTC,8,-1,93,-6.7,51,3.5
2013,1,16,04:00,UTC,7,-1,92,-6.7,60,3.6
2013,1,16,05:00,UTC,8,-1,92,-6.7,51,2.6
2013,1,16,06:00,UTC,8,-1,90,-6.6,58,2.8
2013,1,16,07:00,UTC,8,-1,90,-6.5,58,2.9
2013,1,16,08:00,UTC,7,-1,90,-6.5,56,3
2013,1,16,09:00,UTC,8,-1,89,-6.5,58,2.8
2013,1,16,10:00,UTC,8,-1,89,-6.4,57,2.6
2013,1,16,11:00,UTC,8,-1,88,-6.5,54,3.2
2013,1,16,12:00,UTC,8,-1,87,-6.6,54,3.2
2013,1,16,13:00,UTC,8,-1,89,-7,49,2.8
2013,1,16,14:00,UTC,8,-1,85,-7.2,76,3.2
2013,1,16,15:00,UTC,8,-1,86,-7.5,70,3.5
2013,1,16,16:00,UTC,8,-1,83,-7.8,70,2.8
2013,1,16,17:00,UTC,8,-1,88,-8,71,2
2013,1,16,18:00,UTC,8,-1,87,-8.4,73,2.3
2013,1,16,19:00,UTC,8,-1,88,-8.6,67,2.3
2013,1,16,20:00,UTC,8,-1,89,-8.7,72,1.5
2013,1,16,21:00,UTC,8,-1,88,-8.9,91,2.7
2013,1,16,22:00,UTC,8,-1,89,-9.2,55,2.1
2013,1,16,23:00,UTC,7,-1,89,-9.5,35,1.7
2013,1,17,00:00,UTC,7,-1,91,-10.1,52,2.2
2013,1,17,01:00,UTC,8,-1,91,-10.6,87,2.8
2013,1,17,02:00,UTC,8,-1,90,-10.2,45,1.3
2013,1,17,03:00,UTC,8,-1,90,-10.2,51,1.4
2013,1,17,04:00,UTC,8,-1,89,-10.3,58,1.6
2013,1,17,05:00,UTC,8,-1,89,-10.2,29,1.6
2013,1,17,06:00,UTC,8,-1,89,-10.1,47,1.8
2013,1,17,07:00,UTC,8,-1,86,-10,80,3
2013,1,17,08:00,UTC,8,-1,85,-9.9,81,2
2013,1,17,09:00,UTC,1,-1,84,-10.3,46,0.9
2013,1,17,10:00,UTC,0,-1,83,-10.3,49,0.6
2013,1,17,11:00,UTC,0,-1,85,-10.4,12,1.5
2013,1,17,12:00,UTC,0,-1,85,-10.7,47,1.8
2013,1,17,13:00,UTC,0,-1,86,-11.7,0,0
2013,1,17,14:00,UTC,0,-1,91,-13.9,7,1
2013,1,17,15:00,UTC,1,-1,88,-16.1,57,1.1
2013,1,17,16:00,UTC,0,-1,89,-18.1,0,0
2013,1,17,17:00,UTC,0,-1,84,-20,0,0
2013,1,17,18:00,UTC,0,-1,81,-21.1,0,0
2013,1,17,19:00,UTC,0,-1,84,-21.3,0,0
2013,1,17,20:00,UTC,0,-1,82,-22.3,0,0
2013,1,17,21:00,UTC,0,-1,81,-23,178,1.1
2013,1,17,22:00,UTC,0,-1,80,-22.7,180,0.6
2013,1,17,23:00,UTC,0,-1,80,-23.3,173,1.1
2013,1,18,00:00,UTC,0,-1,81,-22.6,136,1
2013,1,18,01:00,UTC,0,-1,79,-23.8,165,1
2013,1,18,02:00,UTC,0,-1,78,-23.8,181,0.6
2013,1,18,03:00,UTC,0,-1,79,-24.6,172,0.9
2013,1,18,04:00,UTC,8,-1,81,-22.2,153,1.1
2013,1,18,05:00,UTC,7,-1,81,-20.8,159,1.6
2013,1,18,06:00,UTC,5,-1,82,-21.2,135,1.3
2013,1,18,07:00,UTC,0,-1,81,-21.6,132,2
2013,1,18,08:00,UTC,3,-1,79,-22,131,1.6
2013,1,18,09:00,UTC,7,-1,80,-20.1,149,1.3
2013,1,18,10:00,UTC,7,-1,79,-17.2,130,1.7
2013,1,18,11:00,UTC,7,-1,76,-15.4,127,2
2013,1,18,12:00,UTC,7,-1,74,-15.3,129,1.5
2013,1,18,13:00,UTC,5,-1,76,-15.8,126,0.9
2013,1,18,14:00,UTC,7,-1,76,-15.2,133,2.2
2013,1,18,15:00,UTC,5,-1,75,-16.3,158,2.7
2013,1,18,16:00,UTC,8,-1,73,-14.6,167,2.6
2013,1,18,17:00,UTC,8,-1,66,-12.9,180,3.2
2013,1,18,18:00,UTC,7,-1,73,-12.7,170,3.4
2013,1,18,19:00,UTC,8,-1,76,-12.8,163,1.7
2013,1,18,20:00,UTC,8,-1,85,-11.5,188,2.6
2013,1,18,21:00,UTC,8,-1,85,-11.3,193,2.7
2013,1,18,22:00,UTC,8,-1,85,-10.3,203,2.8
