Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,7,0.2,98,-4,98,1.2
2013,1,1,01:00,UTC,7,0.8,98,-3.2,120,1.7
2013,1,1,02:00,UTC,7,0.2,99,-2.8,121,1.7
2013,1,1,03:00,UTC,7,-1,99,-2.1,137,2.8
2013,1,1,04:00,UTC,7,-1,99,-2.2,137,2.7
2013,1,1,05:00,UTC,7,-1,99,-2.2,144,2.5
2013,1,1,06:00,UTC,7,-1,99,-2.5,142,3
2013,1,1,07:00,UTC,7,0.2,99,-2.5,141,3.1
2013,1,1,08:00,UTC,7,-1,99,-2.6,144,2
2013,1,1,09:00,UTC,7,-1,98,-2.6,131,2.3
2013,1,1,10:00,UTC,8,-1,98,-3,126,2.8
2013,1,1,11:00,UTC,8,0.2,98,-3.5,108,2.7
2013,1,1,12:00,UTC,8,-1,98,-3.8,108,2.3
2013,1,1,13:00,UTC,9,0.6,98,-3.8,103,2.4
2013,1,1,14:00,UTC,8,0.6,98,-3.4,103,2.2
2013,1,1,15:00,UTC,8,0.7,98,-3,110,2.6
2013,1,1,16:00,UTC,8,0.2,98,-2.7,103,2.3
2013,1,1,17:00,UTC,8,0.3,98,-2.5,104,2.3
2013,1,1,18:00,UTC,8,0.3,98,-2.5,97,2
2013,1,1,19:00,UTC,8,0.4,98,-2.5,98,2.5
2013,1,1,20:00,UTC,8,-1,98,-2.6,108,2.2
2013,1,1,21:00,UTC,8,-1,97,-2.7,104,2.2
2013,1,1,22:00,UTC,8,0.2,98,-2.9,97,2.7
2013,1,1,23:00,UTC,8,-1,98,-3,103,1.9
2013,1,2,00:00,UTC,8,0.2,98,-3.2,102,2.3
2013,1,2,01:00,UTC,8,0.2,97,-3.5,101,1.7
2013,1,2,02:00,UTC,8,0.2,97,-3.7,102,2.3
2013,1,2,03:00,UTC,8,-1,97,-3.8,96,1.7
2013,1,2,04:00,UTC,8,-1,97,-3.9,95,1.6
2013,1,2,05:00,UTC,8,-1,97,-4.1,101,1.4
2013,1,2,06:00,UTC,8,-1,97,-4.3,102,1.1
2013,1,2,07:00,UTC,8,0.2,97,-4.5,92,0.6
2013,1,2,08:00,UTC,8,-1,97,-5.1,0,0
2013,1,2,09:00,UTC,8,-1,97,-5.5,0,0
2013,1,2,10:00,UTC,8,-1,97,-5.7,0,0
2013,1,2,11:00,UTC,8,-1,97,-5.8,0,0
2013,1,2,12:00,UTC,8,-1,97,-5.9,0,0
2013,1,2,13:00,UTC,8,-1,97,-5.7,262,0.8
2013,1,2,14:00,UTC,8,-1,97,-5.7,276,0.6
2013,1,2,15:00,UTC,8,-1,97,-5.9,290,0.9
2013,1,2,16:00,UTC,8,-1,97,-5.5,263,1
2013,1,2,17:00,UTC,8,-1,97,-5.1,268,1.1
2013,1,2,18:00,UTC,8,-1,97,-5.2,272,1.1
2013,1,2,19:00,UTC,8,-1,97,-5.2,218,0.6
2013,1,2,20:00,UTC,8,-1,97,-5.2,251,0.9
2013,1,2,21:00,UTC,8,-1,97,-5,266,0.7
2013,1,2,22:00,UTC,8,-1,97,-5.1,246,0.8
2013,1,2,23:00,UTC,8,-1,97,-5.1,247,0.7
2013,1,3,00:00,UTC,8,-1,97,-5.1,240,1
2013,1,3,01:00,UTC,8,-1,97,-5.2,0,0
2013,1,3,02:00,UTC,8,-1,97,-5.3,271,0.8
2013,1,3,03:00,UTC,8,-1,97,-5.4,238,1.1
2013,1,3,04:00,UTC,8,-1,97,-5.1,293,0.6
2013,1,3,05:00,UTC,8,-1,97,-5.3,253,1.1
2013,1,3,06:00,UTC,8,-1,97,-5.2,271,1
2013,1,3,07:00,UTC,8,-1,97,-5.2,261,0.7
2013,1,3,08:00,UTC,8,-1,97,-5.3,251,0.8
2013,1,3,09:00,UTC,7,-1,96,-5.8,235,0.7
2013,1,3,10:00,UTC,8,-1,97,-6.2,296,0.8
2013,1,3,11:00,UTC,8,-1,96,-5.5,274,0.9
2013,1,3,12:00,UTC,8,-1,96,-5.9,275,0.8
2013,1,3,13:00,UTC,8,-1,96,-6,237,0.7
2013,1,3,14:00,UTC,8,-1,97,-6.3,276,0.9
2013,1,3,15:00,UTC,7,-1,96,-6.7,0,0
2013,1,3,16:00,UTC,8,-1,96,-6.6,260,0.6
2013,1,3,17:00,UTC,8,-1,96,-6.5,0,0
2013,1,3,18:00,UTC,8,-1,96,-6.5,0,0
2013,1,3,19:00,UTC,8,-1,96,-6.5,104,0.6
2013,1,3,20:00,UTC,8,-1,96,-6.5,0,0
2013,1,3,21:00,UTC,8,-1,95,-6.4,0,0
2013,1,3,22:00,UTC,8,-1,96,-6.2,190,0.6
2013,1,3,23:00,UTC,8,-1,96,-6,218,1.1
2013,1,4,00:00,UTC,8,-1,97,-6.1,239,1.2
2013,1,4,01:00,UTC,8,-1,96,-6.7,179,1.2
2013,1,4,02:00,UTC,8,-1,95,-7,215,1.2
2013,1,4,03:00,UTC,8,-1,96,-7,254,1.1
2013,1,4,04:00,UTC,7,-1,95,-7.6,274,1.3
2013,1,4,05:00,UTC,8,-1,95,-7.9,268,1.2
2013,1,4,06:00,UTC,8,-1,95,-8.4,282,1.4
2013,1,4,07:00,UTC,7,-1,95,-8.7,279,1.5
2013,1,4,08:00,UTC,8,-1,95,-8.3,263,1
2013,1,4,09:00,UTC,8,-1,94,-8.4,278,1.4
2013,1,4,10:00,UTC,7,-1,93,-9.1,273,1.1
2013,1,4,11:00,UTC,0,-1,92,-10.7,227,0.8
2013,1,4,12:00,UTC,3,-1,91,-12.8,265,1.7
2013,1,4,13:00,UTC,0,-1,89,-15.2,264,1.5
2013,1,4,14:00,UTC,3,-1,91,-14.6,262,1.8
2013,1,4,15:00,UTC,0,-1,91,-14.3,253,1.4
2013,1,4,16:00,UTC,0,-1,89,-17.3,235,1.4
2013,1,4,17:00,UTC,0,-1,88,-17.6,278,1.3
2013,1,4,18:00,UTC,0,-1,93,-15.4,267,1.5
2013,1,4,19:00,UTC,0,-1,90,-13.9,258,0.9
2013,1,4,20:00,UTC,0,-1,87,-15.9,290,0.9
2013,1,4,21:00,UTC,7,-1,91,-15.2,272,0.9
2013,1,4,22:00,UTC,0,-1,93,-14,273,1.9
2013,1,4,23:00,UTC,3,-1,87,-17,293,1.7
2013,1,5,00:00,UTC,7,-1,91,-12.9,290,1.1
2013,1,5,01:00,UTC,1,-1,92,-13,241,1.3
2013,1,5,02:00,UTC,0,-1,93,-11,248,0.9
2013,1,5,03:00,UTC,0,-1,92,-12.4,273,1.8
2013,1,5,04:00,UTC,0,-1,95,-11.7,259,1.6
2013,1,5,05:00,UTC,0,-1,92,-12.4,238,1.4
2013,1,5,06:00,UTC,1,-1,93,-11.4,278,2.4
2013,1,5,07:00,UTC,1,-1,90,-13,283,1.9
2013,1,5,08:00,UTC,0,-1,93,-12.4,271,1.1
2013,1,5,09:00,UTC,0,-1,93,-11.1,303,2.4
2013,1,5,10:00,UTC,0,-1,94,-11.3,304,1.2
2013,1,5,11:00,UTC,3,-1,95,-9.7,296,2.4
2013,1,5,12:00,UTC,0,-1,93,-9.9,229,0.9
2013,1,5,13:00,UTC,8,-1,95,-10.3,311,1.3
2013,1,5,14:00,UTC,7,-1,95,-8.9,295,1.5
2013,1,5,15:00,UTC,5,-1,94,-9.8,307,1.7
2013,1,5,16:00,UTC,0,-1,92,-11.9,211,0.9
2013,1,5,17:00,UTC,0,-1,90,-14.1,295,1.3
2013,1,5,18:00,UTC,0,-1,89,-15.6,205,1.1
2013,1,5,19:00,UTC,0,-1,91,-13.7,223,1.2
2013,1,5,20:00,UTC,0,-1,89,-15.2,289,1.2
2013,1,5,21:00,UTC,0,-1,87,-16.6,220,1.2
2013,1,5,22:00,UTC,0,-1,86,-18.3,247,1.2
2013,1,5,23:00,UTC,0,-1,85,-19.8,318,0.9
2013,1,6,00:00,UTC,9,-1,85,-19.3,268,0.7
2013,1,6,01:00,UTC,9,-1,84,-20.3,16,0.7
2013,1,6,02:00,UTC,5,-1,83,-21.4,0,0
2013,1,6,03:00,UTC,9,-1,84,-20.5,337,0.6
2013,1,6,04:00,UTC,7,-1,84,-20,0,0
2013,1,6,05:00,UTC,7,-1,85,-19,107,0.9
2013,1,6,06:00,UTC,9,-1,87,-17.3,89,0.8
2013,1,6,07:00,UTC,9,-1,87,-17.2,0,0
2013,1,6,08:00,UTC,7,-1,88,-16.2,133,1
2013,1,6,09:00,UTC,7,-1,90,-14.3,109,1.6
2013,1,6,10:00,UTC,7,-1,89,-14.5,111,1.6
2013,1,6,11:00,UTC,7,-1,90,-14.3,107,2
2013,1,6,12:00,UTC,9,-1,90,-14,114,1.8
2013,1,6,13:00,UTC,7,-1,90,-13.8,117,1.9
2013,1,6,14:00,UTC,9,-1,90,-13.4,124,2.4
2013,1,6,15:00,UTC,7,-1,91,-13,116,2.4
2013,1,6,16:00,UTC,7,-1,91,-12.7,118,2.3
2013,1,6,17:00,UTC,7,-1,91,-12.3,127,2.8
2013,1,6,18:00,UTC,7,-1,92,-11.7,126,2.1
2013,1,6,19:00,UTC,7,-1,93,-10.6,129,2.5
2013,1,6,20:00,UTC,7,-1,94,-9.5,161,2.3
2013,1,6,21:00,UTC,8,-1,93,-9.5,165,2.8
2013,1,6,22:00,UTC,8,0.4,94,-9.4,167,2.4
2013,1,6,23:00,UTC,8,-1,94,-8.7,179,3
2013,1,7,00:00,UTC,9,0.5,94,-8.5,177,2.4
2013,1,7,01:00,UTC,9,0.5,94,-8.4,191,2
2013,1,7,02:00,UTC,8,0.6,94,-8.5,199,2.3
2013,1,7,03:00,UTC,8,0.4,94,-8.6,211,1.5
2013,1,7,04:00,UTC,8,0.3,94,-8.6,215,1.5
2013,1,7,05:00,UTC,8,0.1,94,-9.1,244,0.9
2013,1,7,06:00,UTC,8,-1,94,-8.9,238,1.6
2013,1,7,07:00,UTC,8,-1,94,-9.2,264,1.5
2013,1,7,08:00,UTC,8,-1,94,-9.5,238,1.3
2013,1,7,09:00,UTC,8,-1,94,-9.7,229,1.1
2013,1,7,10:00,UTC,8,-1,93,-10.1,242,0.9
2013,1,7,11:00,UTC,8,-1,93,-10.5,0,0
2013,1,7,12:00,UTC,7,-1,92,-11.1,236,1.2
2013,1,7,13:00,UTC,8,-1,92,-11.3,235,0.9
2013,1,7,14:00,UTC,8,-1,92,-11.7,199,0.6
2013,1,7,15:00,UTC,8,-1,91,-12.2,0,0
2013,1,7,16:00,UTC,8,-1,91,-12.4,0,0
2013,1,7,17:00,UTC,8,-1,91,-13,109,0.7
2013,1,7,18:00,UTC,8,-1,90,-13.4,0,0
2013,1,7,19:00,UTC,7,-1,90,-14.3,69,0.7
2013,1,7,20:00,UTC,8,-1,89,-15.5,130,1
2013,1,7,21:00,UTC,8,-1,89,-15.2,102,0.8
2013,1,7,22:00,UTC,8,-1,89,-15.2,72,0.9
2013,1,7,23:00,UTC,8,-1,89,-15.2,142,1.2
2013,1,8,00:00,UTC,8,-1,89,-15.3,0,0
2013,1,8,01:00,UTC,8,-1,88,-15.4,0,0
2013,1,8,02:00,UTC,8,-1,88,-15.4,115,1.4
2013,1,8,03:00,UTC,8,-1,89,-15.2,109,1.6
2013,1,8,04:00,UTC,8,-1,89,-15,128,1.5
2013,1,8,05:00,UTC,8,-1,89,-14.6,136,1
2013,1,8,06:00,UTC,8,-1,89,-14.5,135,0.9
2013,1,8,07:00,UTC,8,-1,89,-14.3,134,1.8
2013,1,8,08:00,UTC,8,-1,90,-14.1,129,2.4
2013,1,8,09:00,UTC,8,-1,90,-13.4,130,1.1
2013,1,8,10:00,UTC,8,-1,90,-13,130,1.6
2013,1,8,11:00,UTC,8,-1,91,-12.6,131,1.5
2013,1,8,12:00,UTC,8,-1,91,-12.5,127,2
2013,1,8,13:00,UTC,8,-1,91,-12,129,1.5
2013,1,8,14:00,UTC,8,-1,92,-11.7,123,2
2013,1,8,15:00,UTC,8,-1,92,-11.1,121,2
2013,1,8,16:00,UTC,9,-1,92,-10.8,118,2.2
2013,1,8,17:00,UTC,9,0.6,93,-10.3,129,2
2013,1,8,18:00,UTC,9,0.5,93,-9.9,135,2.3
2013,1,8,19:00,UTC,8,0.6,93,-9.6,140,2.2
2013,1,8,20:00,UTC,7,0.4,94,-9.5,136,2
2013,1,8,21:00,UTC,8,-1,94,-9.5,133,1.5
2013,1,8,22:00,UTC,8,0.2,93,-10,99,1.6
2013,1,8,23:00,UTC,8,-1,93,-9.7,105,1.2
2013,1,9,00:00,UTC,8,-1,93,-9.9,93,1.4
2013,1,9,01:00,UTC,8,-1,93,-9.6,104,1.3
2013,1,9,02:00,UTC,8,-1,94,-9.4,101,1.6
2013,1,9,03:00,UTC,8,-1,94,-9.2,105,1.1
2013,1,9,04:00,UTC,8,-1,94,-9.2,111,1.5
2013,1,9,05:00,UTC,8,-1,94,-9.2,108,1.5
2013,1,9,06:00,UTC,8,-1,94,-9.3,102,0.9
2013,1,9,07:00,UTC,8,-1,94,-9.4,91,1.2
2013,1,9,08:00,UTC,8,-1,92,-10.6,60,1.1
2013,1,9,09:00,UTC,8,-1,93,-10.4,45,1
2013,1,9,10:00,UTC,8,-1,93,-9.8,54,1
2013,1,9,11:00,UTC,8,-1,93,-10.2,353,1.1
2013,1,9,12:00,UTC,8,-1,93,-10.3,3,1.3
2013,1,9,13:00,UTC,8,-1,93,-9.8,360,1.3
2013,1,9,14:00,UTC,8,-1,94,-9.6,356,1.6
2013,1,9,15:00,UTC,8,-1,94,-9.6,357,1.8
2013,1,9,16:00,UTC,8,-1,94,-8.7,14,2
2013,1,9,17:00,UTC,8,-1,95,-8.1,15,1.8
2013,1,9,18:00,UTC,7,-1,94,-8.9,1,0.9
2013,1,9,19:00,UTC,7,-1,94,-9.1,5,2.2
2013,1,9,20:00,UTC,7,-1,92,-10.8,357,2
2013,1,9,21:00,UTC,5,-1,90,-13.6,342,1.1
2013,1,9,22:00,UTC,7,-1,88,-15.8,236,1
2013,1,9,23:00,UTC,7,-1,89,-15.2,286,1.1
2013,1,10,00:00,UTC,7,-1,89,-15.5,334,0.7
2013,1,10,01:00,UTC,8,-1,92,-11.3,346,1.8
2013,1,10,02:00,UTC,7,-1,90,-13,309,1
2013,1,10,03:00,UTC,1,-1,88,-15.5,179,0.6
2013,1,10,04:00,UTC,1,-1,87,-16.9,0,0
2013,1,10,05:00,UTC,8,-1,88,-16.5,218,0.6
2013,1,10,06:00,UTC,7,-1,90,-14,281,0.6
2013,1,10,07:00,UTC,7,-1,90,-13.2,315,0.7
2013,1,10,08:00,UTC,7,-1,90,-13.1,298,1
2013,1,10,09:00,UTC,7,-1,89,-14.5,261,1
2013,1,10,10:00,UTC,8,-1,90,-14.2,260,0.9
2013,1,10,11:00,UTC,9,-1,91,-13.1,239,0.7
2013,1,10,12:00,UTC,8,-1,92,-11.8,249,0.6
2013,1,10,13:00,UTC,8,-1,92,-11,279,1.1
2013,1,10,14:00,UTC,8,-1,93,-10.2,312,0.8
2013,1,10,15:00,UTC,7,-1,92,-10.6,296,1.1
2013,1,10,16:00,UTC,8,-1,93,-10.4,234,0.8
2013,1,10,17:00,UTC,5,-1,92,-11.5,0,0
2013,1,10,18:00,UTC,7,-1,93,-10.3,0,0
2013,1,10,19:00,UTC,8,-1,93,-9.7,221,0.7
2013,1,10,20:00,UTC,8,-1,93,-9.5,252,0.8
2013,1,10,21:00,UTC,7,-1,94,-8.8,245,0.7
2013,1,10,22:00,UTC,8,-1,95,-8.1,309,1.4
2013,1,10,23:00,UTC,8,-1,95,-8,240,0.8
2013,1,11,00:00,UTC,8,-1,95,-7.3,292,0.6
2013,1,11,01:00,UTC,8,-1,96,-7,276,1.1
2013,1,11,02:00,UTC,7,-1,96,-6.5,268,0.7
2013,1,11,03:00,UTC,7,-1,96,-6.5,0,0
2013,1,11,04:00,UTC,7,-1,96,-6.7,251,1
2013,1,11,05:00,UTC,7,-1,96,-6.4,0,0
2013,1,11,06:00,UTC,7,-1,96,-6.5,250,0.8
2013,1,11,07:00,UTC,7,-1,95,-7.5,219,0.9
2013,1,11,08:00,UTC,7,-1,95,-7.7,0,0
2013,1,11,09:00,UTC,7,-1,96,-7.8,259,1.1
2013,1,11,10:00,UTC,7,-1,95,-7.8,243,1.1
2013,1,11,11:00,UTC,7,-1,96,-7.4,279,1.3
2013,1,11,12:00,UTC,7,-1,95,-7.5,267,1
2013,1,11,13:00,UTC,7,-1,95,-7.9,257,1.5
2013,1,11,14:00,UTC,5,-1,94,-9,261,1.1
2013,1,11,15:00,UTC,3,-1,93,-10.2,277,0.8
2013,1,11,16:00,UTC,7,-1,92,-11.4,263,1
2013,1,11,17:00,UTC,7,-1,92,-11.3,280,0.9
2013,1,11,18:00,UTC,7,-1,92,-11.9,288,1.3
2013,1,11,19:00,UTC,5,-1,90,-12.9,281,1.3
2013,1,11,20:00,UTC,3,-1,90,-13.3,268,1.2
2013,1,11,21:00,UTC,1,-1,91,-13.1,289,1.1
2013,1,11,22:00,UTC,3,-1,91,-13,289,1
2013,1,11,23:00,UTC,7,-1,93,-10.7,271,0.9
2013,1,12,00:00,UTC,7,-1,93,-10.3,298,1.3
2013,1,12,01:00,UTC,7,-1,96,-6.8,287,1.7
2013,1,12,02:00,UTC,7,-1,97,-5.1,281,2.2
2013,1,12,03:00,UTC,7,-1,97,-4.8,270,2.4
2013,1,12,04:00,UTC,7,-1,97,-5,271,2.5
2013,1,12,05:00,UTC,7,-1,97,-4.9,286,1.7
2013,1,12,06:00,UTC,1,-1,96,-6.3,301,1.1
2013,1,12,07:00,UTC,1,-1,96,-7,268,1.5
2013,1,12,08:00,UTC,7,-1,96,-7.3,267,0.8
2013,1,12,09:00,UTC,7,-1,95,-8.1,268,1.3
2013,1,12,10:00,UTC,7,-1,97,-6.1,268,1
2013,1,12,11:00,UTC,0,-1,95,-7.9,260,0.8
2013,1,12,12:00,UTC,1,-1,94,-9.5,292,1
2013,1,12,13:00,UTC,1,-1,94,-10.9,252,1.1
2013,1,12,14:00,UTC,0,-1,94,-10.9,318,0.8
2013,1,12,15:00,UTC,0,-1,91,-12.8,254,1.3
2013,1,12,16:00,UTC,5,-1,92,-12.6,258,1.3
2013,1,12,17:00,UTC,7,-1,92,-12.6,298,1.1
2013,1,12,18:00,UTC,7,-1,92,-11.4,282,1.1
2013,1,12,19:00,UTC,5,-1,93,-10.5,302,1.7
2013,1,12,20:00,UTC,7,-1,94,-9.2,301,1.6
2013,1,12,21:00,UTC,8,-1,96,-6.8,321,1.6
2013,1,12,22:00,UTC,7,-1,96,-6.9,304,1.4
2013,1,12,23:00,UTC,7,-1,96,-7.2,286,1.6
2013,1,13,00:00,UTC,7,-1,96,-6.2,273,1.4
2013,1,13,01:00,UTC,8,-1,97,-5.7,283,1.4
2013,1,13,02:00,UTC,8,-1,97,-5.3,290,1.4
2013,1,13,03:00,UTC,7,-1,97,-4.8,289,1
2013,1,13,04:00,UTC,8,-1,97,-4.9,242,1.1
2013,1,13,05:00,UTC,7,-1,97,-5.4,265,1.5
2013,1,13,06:00,UTC,8,-1,97,-5.9,275,1.5
2013,1,13,07:00,UTC,8,-1,97,-5.8,279,1.6
2013,1,13,08:00,UTC,8,-1,97,-5.9,285,1.6
2013,1,13,09:00,UTC,8,-1,97,-5.6,258,1.2
2013,1,13,10:00,UTC,8,-1,97,-5.6,285,1.3
2013,1,13,11:00,UTC,7,-1,97,-5.7,254,1.3
2013,1,13,12:00,UTC,8,-1,96,-6.4,254,1.8
2013,1,13,13:00,UTC,8,-1,96,-6.7,248,1.6
2013,1,13,14:00,UTC,8,-1,96,-6.7,254,1.2
2013,1,13,15:00,UTC,8,-1,96,-6.7,257,1.1
2013,1,13,16:00,UTC,8,-1,96,-6.6,268,1.3
2013,1,13,17:00,UTC,8,-1,96,-6.3,260,1.5
2013,1,13,18:00,UTC,8,-1,97,-6.1,281,1.1
2013,1,13,19:00,UTC,8,-1,97,-5.9,272,1.4
2013,1,13,20:00,UTC,8,-1,97,-6,285,1.3
2013,1,13,21:00,UTC,8,-1,97,-6.1,303,0.8
2013,1,13,22:00,UTC,8,-1,97,-6.2,0,0
2013,1,13,23:00,UTC,7,-1,96,-7.2,234,0.9
2013,1,14,00:00,UTC,8,-1,96,-7.2,227,0.9
2013,1,14,01:00,UTC,8,-1,96,-7.2,276,0.9
2013,1,14,02:00,UTC,8,-1,96,-6.8,270,1
2013,1,14,03:00,UTC,8,-1,96,-6.8,0,0
2013,1,14,04:00,UTC,8,0.3,96,-6.8,0,0
2013,1,14,05:00,UTC,8,-1,96,-6.4,360,0.8
2013,1,14,06:00,UTC,8,-1,96,-6.7,315,0.6
2013,1,14,07:00,UTC,8,-1,96,-7,327,0.7
2013,1,14,08:00,UTC,8,-1,95,-7.6,267,0.6
2013,1,14,09:00,UTC,8,-1,96,-7.2,230,0.7
2013,1,14,10:00,UTC,8,-1,96,-7.1,318,0.8
2013,1,14,11:00,UTC,8,-1,96,-7.2,0,0
2013,1,14,12:00,UTC,8,-1,95,-7.8,292,0.7
2013,1,14,13:00,UTC,8,-1,95,-8.2,0,0
2013,1,14,14:00,UTC,8,-1,95,-8.4,0,0
2013,1,14,15:00,UTC,8,-1,95,-8.3,242,0.6
2013,1,14,16:00,UTC,7,-1,94,-8.8,254,0.8
2013,1,14,17:00,UTC,3,-1,93,-10,0,0
2013,1,14,18:00,UTC,1,-1,92,-12.1,191,0.6
2013,1,14,19:00,UTC,1,-1,89,-14.8,211,0.6
2013,1,14,20:00,UTC,0,-1,88,-16.4,241,1.1
2013,1,14,21:00,UTC,1,-1,87,-18.1,259,1.3
2013,1,14,22:00,UTC,0,-1,86,-18.3,234,0.9
2013,1,14,23:00,UTC,0,-1,87,-18.1,254,1.4
2013,1,15,00:00,UTC,0,-1,86,-18.2,235,1.4
2013,1,15,01:00,UTC,0,-1,85,-19.5,249,1.3
2013,1,15,02:00,UTC,1,-1,84,-22.1,323,1
2013,1,15,03:00,UTC,8,-1,85,-19.9,329,0.7
2013,1,15,04:00,UTC,7,-1,85,-19.3,258,0.9
2013,1,15,05:00,UTC,7,-1,86,-19,280,0.9
2013,1,15,06:00,UTC,9,-1,84,-20.2,0,0
2013,1,15,07:00,UTC,1,-1,82,-21.6,0,0
2013,1,15,08:00,UTC,0,-1,81,-23.8,0,0
2013,1,15,09:00,UTC,7,-1,81,-24.1,301,1.1
2013,1,15,10:00,UTC,9,-1,81,-23.6,307,0.9
2013,1,15,11:00,UTC,7,-1,82,-23.4,297,0.9
2013,1,15,12:00,UTC,8,-1,81,-23.8,289,0.9
2013,1,15,13:00,UTC,9,-1,82,-22.9,305,0.9
2013,1,15,14:00,UTC,8,-1,82,-23,311,0.9
2013,1,15,15:00,UTC,7,-1,82,-23.1,293,0.9
2013,1,15,16:00,UTC,7,-1,82,-23,280,0.9
2013,1,15,17:00,UTC,8,-1,81,-23.4,325,0.9
2013,1,15,18:00,UTC,8,-1,80,-24.1,0,0
2013,1,15,19:00,UTC,9,-1,80,-25,309,0.7
2013,1,15,20:00,UTC,7,-1,80,-24.5,332,0.8
2013,1,15,21:00,UTC,8,-1,80,-25.4,320,0.6
2013,1,15,22:00,UTC,8,-1,79,-25.9,313,0.6
2013,1,15,23:00,UTC,8,-1,79,-26.4,0,0
2013,1,16,00:00,UTC,8,-1,78,-26.7,313,0.6
2013,1,16,01:00,UTC,8,-1,78,-27.1,0,0
2013,1,16,02:00,UTC,8,-1,79,-26.1,0,0
2013,1,16,03:00,UTC,7,-1,79,-25.6,0,0
2013,1,16,04:00,UTC,7,-1,80,-24.8,0,0
2013,1,16,05:00,UTC,7,-1,80,-24.5,102,0.6
2013,1,16,06:00,UTC,7,-1,80,-24.5,95,1
2013,1,16,07:00,UTC,7,-1,80,-24.5,106,1.1
2013,1,16,08:00,UTC,7,-1,81,-24.1,119,1
2013,1,16,09:00,UTC,7,-1,81,-23.6,107,1.1
2013,1,16,10:00,UTC,7,-1,81,-23.3,110,1.7
2013,1,16,11:00,UTC,7,-1,82,-22.9,87,1.5
2013,1,16,12:00,UTC,8,-1,82,-22.6,106,1.1
2013,1,16,13:00,UTC,7,-1,82,-22.4,111,1.2
2013,1,16,14:00,UTC,7,-1,82,-22,105,1.3
2013,1,16,15:00,UTC,7,-1,83,-21.2,116,1.1
2013,1,16,16:00,UTC,7,-1,84,-20.5,90,0.9
2013,1,16,17:00,UTC,7,-1,85,-19.6,104,1.5
2013,1,16,18:00,UTC,7,-1,85,-19.1,92,1.2
2013,1,16,19:00,UTC,7,-1,86,-18.1,106,0.8
2013,1,16,20:00,UTC,7,-1,86,-17.9,113,1.1
2013,1,16,21:00,UTC,7,-1,85,-18.6,168,1.1
2013,1,16,22:00,UTC,7,-1,85,-18.8,120,0.6
2013,1,16,23:00,UTC,7,-1,85,-18.8,74,0.6
2013,1,17,00:00,UTC,7,-1,85,-19.1,86,0.7
2013,1,17,01:00,UTC,7,-1,85,-19.5,87,0.7
2013,1,17,02:00,UTC,7,-1,84,-20.2,108,0.8
2013,1,17,03:00,UTC,7,-1,84,-20.2,79,0.6
2013,1,17,04:00,UTC,7,-1,84,-19.7,87,0.6
2013,1,17,05:00,UTC,7,-1,85,-19.4,0,0
2013,1,17,06:00,UTC,7,-1,86,-18.5,181,0.7
2013,1,17,07:00,UTC,7,-1,86,-17.6,160,0.9
2013,1,17,08:00,UTC,5,-1,87,-17.2,0,0
2013,1,17,09:00,UTC,7,-1,87,-17.2,178,0.9
2013,1,17,10:00,UTC,7,-1,87,-16.4,140,0.6
2013,1,17,11:00,UTC,5,-1,87,-16.5,161,0.9
2013,1,17,12:00,UTC,7,-1,87,-16.8,170,1.2
2013,1,17,13:00,UTC,7,-1,89,-15.1,124,0.7
2013,1,17,14:00,UTC,7,-1,88,-15.1,175,1.5
2013,1,17,15:00,UTC,7,-1,88,-15.2,214,1.4
2013,1,17,16:00,UTC,7,-1,88,-15.5,194,1.8
2013,1,17,17:00,UTC,7,-1,88,-15.5,205,1.6
2013,1,17,18:00,UTC,7,-1,88,-15.5,201,2
2013,1,17,19:00,UTC,8,-1,88,-15.8,211,1.8
2013,1,17,20:00,UTC,7,-1,88,-16.2,197,1.8
2013,1,17,21:00,UTC,7,-1,88,-15.9,200,1.8
2013,1,17,22:00,UTC,7,-1,88,-15.5,196,1.8
2013,1,17,23:00,UTC,8,-1,89,-15,202,1.8
2013,1,18,00:00,UTC,8,-1,89,-14.7,190,1.9
2013,1,18,01:00,UTC,8,-1,89,-14.5,197,1.6
2013,1,18,02:00,UTC,7,-1,89,-14.3,194,2
2013,1,18,03:00,UTC,8,-1,89,-14.2,194,2
2013,1,18,04:00,UTC,7,-1,90,-14.1,196,1.6
2013,1,18,05:00,UTC,7,-1,90,-13.6,190,2.5
2013,1,18,06:00,UTC,7,-1,91,-13.2,202,2
2013,1,18,07:00,UTC,7,0.5,91,-12.3,194,2
2013,1,18,08:00,UTC,9,-1,91,-12.2,209,2.4
2013,1,18,09:00,UTC,7,-1,92,-11.7,206,1.7
2013,1,18,10:00,UTC,7,-1,92,-11,210,1.8
2013,1,18,11:00,UTC,8,-1,93,-10.4,196,1.4
2013,1,18,12:00,UTC,8,-1,94,-9.5,228,1.4
2013,1,18,13:00,UTC,7,-1,94,-8.7,260,0.9
2013,1,18,14:00,UTC,7,-1,95,-8.2,253,0.9
2013,1,18,15:00,UTC,7,-1,94,-8.7,0,0
2013,1,18,16:00,UTC,5,-1,93,-10.5,250,0.8
2013,1,18,17:00,UTC,1,-1,92,-11.9,274,0.9
2013,1,18,18:00,UTC,7,-1,89,-14.6,346,0.9
2013,1,18,19:00,UTC,7,-1,90,-13.5,0,0
