Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,99,3.3,193,11.2
2013,1,1,01:00,UTC,,,99,3.6,207,11.4
2013,1,1,02:00,UTC,,,99,3.7,208,11.8
2013,1,1,03:00,UTC,,,99,3.7,207,12.3
2013,1,1,04:00,UTC,,,99,3.7,209,12
2013,1,1,05:00,UTC,,,99,3.7,209,12.4
2013,1,1,06:00,UTC,,,98,3.8,207,13.3
2013,1,1,07:00,UTC,,,98,3.7,208,13.7
2013,1,1,08:00,UTC,,,98,3.7,207,13.7
2013,1,1,09:00,UTC,,,98,3.7,206,13.4
2013,1,1,10:00,UTC,,,98,3.7,208,13
2013,1,1,11:00,UTC,,,98,3.6,205,12.2
2013,1,1,12:00,UTC,,,98,3.5,204,11.5
2013,1,1,13:00,UTC,,,99,3.4,208,11.3
2013,1,1,14:00,UTC,,,98,3.3,217,11.3
2013,1,1,15:00,UTC,,,98,3.2,217,10.9
2013,1,1,16:00,UTC,,,98,2.8,217,9.3
2013,1,1,17:00,UTC,,,99,2.7,217,8.9
2013,1,1,18:00,UTC,,,99,2.8,205,9.2
2013,1,1,19:00,UTC,,,99,2.8,208,9.6
2013,1,1,20:00,UTC,,,99,2.9,211,9.2
2013,1,1,21:00,UTC,,,99,2.7,220,9.4
2013,1,1,22:00,UTC,,,99,2.5,218,8.8
2013,1,1,23:00,UTC,,,99,2.5,218,9.4
2013,1,2,00:00,UTC,,,99,2.5,216,9
2013,1,2,01:00,UTC,,,99,2.5,214,7.7
2013,1,2,02:00,UTC,,,99,2.4,224,6.2
2013,1,2,03:00,UTC,,,99,2.3,242,6.3
2013,1,2,04:00,UTC,,,99,2.3,241,5.9
2013,1,2,05:00,UTC,,,99,2.4,230,7.6
2013,1,2,06:00,UTC,,,98,2.1,240,6.5
2013,1,2,07:00,UTC,,,97,2.3,251,8.4
2013,1,2,08:00,UTC,,,91,2.3,257,8.6
2013,1,2,09:00,UTC,,,87,2.3,249,10.9
2013,1,2,10:00,UTC,,,85,2.6,251,10.3
2013,1,2,11:00,UTC,,,89,2.4,246,9.5
2013,1,2,12:00,UTC,,,88,2.5,258,9.7
2013,1,2,13:00,UTC,,,86,2.5,245,9.7
2013,1,2,14:00,UTC,,,89,2.1,246,9.3
2013,1,2,15:00,UTC,,,90,2,251,7.5
2013,1,2,16:00,UTC,,,92,1.9,245,8.8
2013,1,2,17:00,UTC,,,89,2,252,11.3
2013,1,2,18:00,UTC,,,90,2.1,251,9.6
2013,1,2,19:00,UTC,,,95,1.4,276,9.4
2013,1,2,20:00,UTC,,,96,1.2,282,9.3
2013,1,2,21:00,UTC,,,97,1.1,274,7.8
2013,1,2,22:00,UTC,,,96,1.2,287,8.9
2013,1,2,23:00,UTC,,,98,0.8,276,8.4
2013,1,3,00:00,UTC,,,95,1.3,276,8.6
2013,1,3,01:00,UTC,,,93,1.4,283,9.3
2013,1,3,02:00,UTC,,,93,1.2,289,7.6
2013,1,3,03:00,UTC,,,91,1.2,299,9
2013,1,3,04:00,UTC,,,94,0.9,296,5.5
2013,1,3,05:00,UTC,,,86,1.1,285,5.9
2013,1,3,06:00,UTC,,,87,0.8,303,6.4
2013,1,3,07:00,UTC,,,88,0.8,265,6
2013,1,3,08:00,UTC,,,89,1,262,5.6
2013,1,3,09:00,UTC,,,89,1.1,240,7.1
2013,1,3,10:00,UTC,,,92,0.3,238,6.1
2013,1,3,11:00,UTC,,,89,1.1,241,5.5
2013,1,3,12:00,UTC,,,91,1.6,230,6
2013,1,3,13:00,UTC,,,92,1.5,221,4.4
2013,1,3,14:00,UTC,,,93,1.5,174,2.7
2013,1,3,15:00,UTC,,,94,1.9,213,3.4
2013,1,3,16:00,UTC,,,94,2.1,185,4.9
2013,1,3,17:00,UTC,,,95,2,179,7.1
2013,1,3,18:00,UTC,,,95,1.9,177,7.4
2013,1,3,19:00,UTC,,,96,1.9,189,6.7
2013,1,3,20:00,UTC,,,98,1.8,202,5.6
2013,1,3,21:00,UTC,,,98,1.8,210,4.1
2013,1,3,22:00,UTC,,,99,1.8,210,3.8
2013,1,3,23:00,UTC,,,98,1.8,240,3.4
2013,1,4,00:00,UTC,,,99,1.4,250,4.3
2013,1,4,01:00,UTC,,,99,1.6,253,5
2013,1,4,02:00,UTC,,,99,1.6,283,5
2013,1,4,03:00,UTC,,,99,1.4,277,4.8
2013,1,4,04:00,UTC,,,99,1.3,277,5.9
2013,1,4,05:00,UTC,,,99,1.5,262,5.2
2013,1,4,06:00,UTC,,,99,1.9,279,5.7
2013,1,4,07:00,UTC,,,99,2.1,278,7.2
2013,1,4,08:00,UTC,,,99,2.1,270,6.5
2013,1,4,09:00,UTC,,,99,2.3,267,7.3
2013,1,4,10:00,UTC,,,98,2.5,278,7.2
2013,1,4,11:00,UTC,,,97,2.4,288,7.5
2013,1,4,12:00,UTC,,,98,2.2,289,7.4
2013,1,4,13:00,UTC,,,99,2.1,296,6.3
2013,1,4,14:00,UTC,,,99,1.8,308,7.7
2013,1,4,15:00,UTC,,,99,1.1,316,9.9
2013,1,4,16:00,UTC,,,94,0.6,317,10.1
2013,1,4,17:00,UTC,,,94,0.2,326,8.3
2013,1,4,18:00,UTC,,,96,0.2,333,7.3
2013,1,4,19:00,UTC,,,96,0.4,341,9
2013,1,4,20:00,UTC,,,95,0.9,347,8.7
2013,1,4,21:00,UTC,,,93,1,347,8.1
2013,1,4,22:00,UTC,,,87,0.9,355,10.3
2013,1,4,23:00,UTC,,,86,0.7,360,9
2013,1,5,00:00,UTC,,,85,0.4,357,10.3
2013,1,5,01:00,UTC,,,85,-0.2,9,10.2
2013,1,5,02:00,UTC,,,86,-0.7,9,10.6
2013,1,5,03:00,UTC,,,85,-0.8,1,10.6
2013,1,5,04:00,UTC,,,85,-1,4,9.4
2013,1,5,05:00,UTC,,,83,-1.2,2,10.3
2013,1,5,06:00,UTC,,,86,-1.5,4,7.7
2013,1,5,07:00,UTC,,,87,-1.7,352,6.5
2013,1,5,08:00,UTC,,,88,-1.8,352,6.8
2013,1,5,09:00,UTC,,,89,-2,349,5.7
2013,1,5,10:00,UTC,,,89,-2,332,6.9
2013,1,5,11:00,UTC,,,88,-1.8,336,6.4
2013,1,5,12:00,UTC,,,88,-1.8,334,5.6
2013,1,5,13:00,UTC,,,91,-2.3,333,7
2013,1,5,14:00,UTC,,,93,-2.6,330,4.9
2013,1,5,15:00,UTC,,,94,-2.9,334,5.3
2013,1,5,16:00,UTC,,,94,-3.2,338,7.2
2013,1,5,17:00,UTC,,,95,-3.3,334,6.9
2013,1,5,18:00,UTC,,,95,-3.2,332,6.8
2013,1,5,19:00,UTC,,,94,-3.3,331,7.3
2013,1,5,20:00,UTC,,,95,-3.6,323,7.8
2013,1,5,21:00,UTC,,,96,-3.6,330,8.1
2013,1,5,22:00,UTC,,,96,-3.8,339,6.7
2013,1,5,23:00,UTC,,,97,-3.9,352,7.2
2013,1,6,00:00,UTC,,,98,-4,351,6.6
2013,1,6,01:00,UTC,,,99,-4.1,358,7
2013,1,6,02:00,UTC,,,99,-4.2,355,6.1
2013,1,6,03:00,UTC,,,98,-4.3,355,5.7
2013,1,6,04:00,UTC,,,98,-4.6,2,7.4
2013,1,6,05:00,UTC,,,98,-5.1,18,7.4
2013,1,6,06:00,UTC,,,97,-5.3,26,4.8
2013,1,6,07:00,UTC,,,97,-5.5,43,3.4
2013,1,6,08:00,UTC,,,96,-5.9,36,3.7
2013,1,6,09:00,UTC,,,97,-5.5,56,4.2
2013,1,6,10:00,UTC,,,97,-5.6,48,3.6
2013,1,6,11:00,UTC,,,97,-5.6,58,3.5
2013,1,6,12:00,UTC,,,97,-5.5,52,4.7
2013,1,6,13:00,UTC,,,97,-5.1,50,5.7
2013,1,6,14:00,UTC,,,96,-5.2,30,3.9
2013,1,6,15:00,UTC,,,96,-5.1,33,3.3
2013,1,6,16:00,UTC,,,96,-5.4,35,3.1
2013,1,6,17:00,UTC,,,96,-5.9,19,2
2013,1,6,18:00,UTC,,,96,-6,31,2
2013,1,6,19:00,UTC,,,97,-6.1,67,2.2
2013,1,6,20:00,UTC,,,97,-6.1,52,1.4
2013,1,6,21:00,UTC,,,97,-6.3,50,1.9
2013,1,6,22:00,UTC,,,98,-6.2,298,1.1
2013,1,6,23:00,UTC,,,97,-6.3,64,1.2
2013,1,7,00:00,UTC,,,98,-6,23,1.1
2013,1,7,01:00,UTC,,,97,-5.9,330,1.7
2013,1,7,02:00,UTC,,,98,-5.7,337,1.8
2013,1,7,03:00,UTC,,,98,-5.7,339,1.3
2013,1,7,04:00,UTC,,,98,-5.5,322,1.8
2013,1,7,05:00,UTC,,,97,-5.3,248,1.5
2013,1,7,06:00,UTC,,,96,-4.7,207,2.9
2013,1,7,07:00,UTC,,,95,-4,213,3.4
2013,1,7,08:00,UTC,,,92,-3.5,202,4.4
2013,1,7,09:00,UTC,,,90,-3,208,4.1
2013,1,7,10:00,UTC,,,86,-2.5,224,4
2013,1,7,11:00,UTC,,,84,-1.8,206,4.4
2013,1,7,12:00,UTC,,,83,-1.2,211,5.8
2013,1,7,13:00,UTC,,,86,-1.2,192,7.1
2013,1,7,14:00,UTC,,,88,-1.1,192,8.2
2013,1,7,15:00,UTC,,,88,-1,196,8.9
2013,1,7,16:00,UTC,,,88,-1,193,9.7
2013,1,7,17:00,UTC,,,89,-1.2,190,9.8
2013,1,7,18:00,UTC,,,90,-1.3,184,10.6
2013,1,7,19:00,UTC,,,91,-1.1,184,10.1
2013,1,7,20:00,UTC,,,91,-0.6,192,10.4
2013,1,7,21:00,UTC,,,93,0.1,196,10.8
2013,1,7,22:00,UTC,,,93,1.1,217,8.6
2013,1,7,23:00,UTC,,,95,0.7,209,11.2
2013,1,8,00:00,UTC,,,96,0.8,202,11.9
2013,1,8,01:00,UTC,,,94,0.9,202,12.2
2013,1,8,02:00,UTC,,,92,1.1,204,12
2013,1,8,03:00,UTC,,,93,0.7,195,13.1
2013,1,8,04:00,UTC,,,97,0.4,194,12.7
2013,1,8,05:00,UTC,,,97,0.8,190,11.4
2013,1,8,06:00,UTC,,,97,0.9,196,12.2
2013,1,8,07:00,UTC,,,98,0.8,195,12
2013,1,8,08:00,UTC,,,98,0.6,196,12.1
2013,1,8,09:00,UTC,,,98,0.6,191,11.8
2013,1,8,10:00,UTC,,,99,0.5,198,11.6
2013,1,8,11:00,UTC,,,99,0.1,205,11.4
2013,1,8,12:00,UTC,,,100,0.1,198,12.1
2013,1,8,13:00,UTC,,,100,0.5,202,11.1
2013,1,8,14:00,UTC,,,100,0.2,193,12.4
2013,1,8,15:00,UTC,,,100,-0.1,186,12.6
2013,1,8,16:00,UTC,,,100,-0.2,187,13.1
2013,1,8,17:00,UTC,,,100,-0.3,188,13
2013,1,8,18:00,UTC,,,100,-0.1,198,13.4
2013,1,8,19:00,UTC,,,100,0.3,204,12.7
2013,1,8,20:00,UTC,,,99,0.6,209,11.6
2013,1,8,21:00,UTC,,,100,1,209,9.7
2013,1,8,22:00,UTC,,,100,1.2,242,6.3
2013,1,8,23:00,UTC,,,100,1,268,5.4
2013,1,9,00:00,UTC,,,100,0.6,277,6.9
2013,1,9,01:00,UTC,,,100,0.3,276,7.3
2013,1,9,02:00,UTC,,,99,0.3,277,6.7
2013,1,9,03:00,UTC,,,96,0,281,7.3
2013,1,9,04:00,UTC,,,96,-0.3,275,8.3
2013,1,9,05:00,UTC,,,97,-0.2,276,8.2
2013,1,9,06:00,UTC,,,97,0.1,267,7.4
2013,1,9,07:00,UTC,,,99,0.3,286,8.6
2013,1,9,08:00,UTC,,,97,0.4,258,9.7
2013,1,9,09:00,UTC,,,99,0.4,253,9.7
2013,1,9,10:00,UTC,,,99,0.6,258,9.1
2013,1,9,11:00,UTC,,,99,0.5,261,9.3
2013,1,9,12:00,UTC,,,99,0.5,264,10.4
2013,1,9,13:00,UTC,,,100,0.7,264,8.1
2013,1,9,14:00,UTC,,,100,0.4,287,7.2
2013,1,9,15:00,UTC,,,100,0.3,312,5.9
2013,1,9,16:00,UTC,,,100,0.3,313,6
2013,1,9,17:00,UTC,,,100,0.3,344,3.8
2013,1,9,18:00,UTC,,,99,-0.1,349,5.3
2013,1,9,19:00,UTC,,,94,-0.5,357,3.9
2013,1,9,20:00,UTC,,,91,-1,349,5.8
2013,1,9,21:00,UTC,,,90,-1.3,350,5
2013,1,9,22:00,UTC,,,92,-1.7,345,5.3
2013,1,9,23:00,UTC,,,94,-2.3,345,6.6
2013,1,10,00:00,UTC,,,94,-2.5,345,7.8
2013,1,10,01:00,UTC,,,96,-3.3,10,3.6
2013,1,10,02:00,UTC,,,96,-4,18,4.1
2013,1,10,03:00,UTC,,,97,-4.2,56,5.3
2013,1,10,04:00,UTC,,,97,-4.6,47,4.5
2013,1,10,05:00,UTC,,,97,-4.8,41,5.1
2013,1,10,06:00,UTC,,,97,-4.7,47,6
2013,1,10,07:00,UTC,,,97,-4.9,48,7.2
2013,1,10,08:00,UTC,,,97,-4.7,38,6.8
2013,1,10,09:00,UTC,,,95,-4.3,43,8.3
2013,1,10,10:00,UTC,,,93,-4.2,49,7.4
2013,1,10,11:00,UTC,,,90,-3.6,44,7.7
2013,1,10,12:00,UTC,,,90,-3.3,43,9
2013,1,10,13:00,UTC,,,90,-3.4,39,8.5
2013,1,10,14:00,UTC,,,90,-3.3,44,8
2013,1,10,15:00,UTC,,,92,-3.2,34,8.2
2013,1,10,16:00,UTC,,,92,-3,34,8.6
2013,1,10,17:00,UTC,,,90,-2.9,40,9.6
2013,1,10,18:00,UTC,,,89,-3.3,39,10.2
2013,1,10,19:00,UTC,,,90,-3.6,49,11.4
2013,1,10,20:00,UTC,,,89,-4.2,46,12.2
2013,1,10,21:00,UTC,,,89,-4.2,50,12.3
2013,1,10,22:00,UTC,,,88,-4.4,45,12.2
2013,1,10,23:00,UTC,,,88,-4.4,52,13.5
2013,1,11,00:00,UTC,,,89,-4.6,49,13.5
2013,1,11,01:00,UTC,,,89,-4.7,49,13.1
2013,1,11,02:00,UTC,,,89,-4.8,53,13.9
2013,1,11,03:00,UTC,,,90,-4.7,46,13.8
2013,1,11,04:00,UTC,,,88,-4.6,51,15.4
2013,1,11,05:00,UTC,,,88,-4.8,51,15.1
2013,1,11,06:00,UTC,,,88,-4.7,51,15.4
2013,1,11,07:00,UTC,,,87,-5.1,52,15.1
2013,1,11,08:00,UTC,,,89,-5.6,50,14.8
2013,1,11,09:00,UTC,,,89,-5.7,52,13.3
2013,1,11,10:00,UTC,,,89,-5.4,52,13.5
2013,1,11,11:00,UTC,,,87,-5.2,44,12
2013,1,11,12:00,UTC,,,88,-5.2,46,11.9
2013,1,11,13:00,UTC,,,88,-4.9,42,11.9
2013,1,11,14:00,UTC,,,86,-5.1,48,14.2
2013,1,11,15:00,UTC,,,86,-4.9,55,13.7
2013,1,11,16:00,UTC,,,84,-5.2,64,13.1
2013,1,11,17:00,UTC,,,87,-6,47,10.1
2013,1,11,18:00,UTC,,,86,-6.3,47,9.9
2013,1,11,19:00,UTC,,,88,-6.1,44,11
2013,1,11,20:00,UTC,,,88,-6.2,41,10
2013,1,11,21:00,UTC,,,88,-6.3,37,9.3
2013,1,11,22:00,UTC,,,88,-6.3,47,10.4
2013,1,11,23:00,UTC,,,89,-6.2,43,9.4
2013,1,12,00:00,UTC,,,89,-6.4,40,9.2
2013,1,12,01:00,UTC,,,88,-6.6,31,8.2
2013,1,12,02:00,UTC,,,90,-6.5,38,8
2013,1,12,03:00,UTC,,,90,-6.6,40,8.2
2013,1,12,04:00,UTC,,,91,-6.7,40,8.2
2013,1,12,05:00,UTC,,,90,-6.7,40,8.3
2013,1,12,06:00,UTC,,,90,-6.8,35,7.6
2013,1,12,07:00,UTC,,,91,-7.2,29,7.9
2013,1,12,08:00,UTC,,,92,-7.2,23,8
2013,1,12,09:00,UTC,,,92,-7.8,29,8.1
2013,1,12,10:00,UTC,,,92,-7.5,27,6.7
2013,1,12,11:00,UTC,,,90,-7.1,32,6.1
2013,1,12,12:00,UTC,,,90,-7.1,32,5.3
2013,1,12,13:00,UTC,,,91,-7.2,24,5.5
2013,1,12,14:00,UTC,,,92,-7,37,5.1
2013,1,12,15:00,UTC,,,93,-7,37,5
2013,1,12,16:00,UTC,,,93,-6.7,21,5.4
2013,1,12,17:00,UTC,,,93,-6.9,23,5.8
2013,1,12,18:00,UTC,,,93,-6.9,12,4.5
2013,1,12,19:00,UTC,,,94,-6.8,6,4.3
2013,1,12,20:00,UTC,,,93,-6.6,11,3
2013,1,12,21:00,UTC,,,95,-7.8,7,3.7
2013,1,12,22:00,UTC,,,95,-7.7,352,3.1
2013,1,12,23:00,UTC,,,94,-7.1,338,3.2
2013,1,13,00:00,UTC,,,95,-8,341,3.7
2013,1,13,01:00,UTC,,,94,-8.1,317,4.3
2013,1,13,02:00,UTC,,,96,-9.7,319,7
2013,1,13,03:00,UTC,,,94,-10.6,327,4.7
2013,1,13,04:00,UTC,,,93,-11.6,357,3.2
2013,1,13,05:00,UTC,,,94,-10.5,327,4
2013,1,13,06:00,UTC,,,95,-8.8,357,1.6
2013,1,13,07:00,UTC,,,97,-7.1,338,4.8
2013,1,13,08:00,UTC,,,96,-6.6,310,5.1
2013,1,13,09:00,UTC,,,96,-5.9,288,4.6
2013,1,13,10:00,UTC,,,96,-5.4,306,2.1
2013,1,13,11:00,UTC,,,95,-4.7,300,4
2013,1,13,12:00,UTC,,,93,-4.5,316,3.8
2013,1,13,13:00,UTC,,,89,-3.7,291,6.9
2013,1,13,14:00,UTC,,,86,-2.7,283,7.6
2013,1,13,15:00,UTC,,,83,-2.6,282,7.2
2013,1,13,16:00,UTC,,,83,-2.2,278,7.6
2013,1,13,17:00,UTC,,,83,-2.3,265,8.4
2013,1,13,18:00,UTC,,,88,-3,283,8.2
2013,1,13,19:00,UTC,,,91,-3.5,277,8.3
2013,1,13,20:00,UTC,,,91,-3.6,274,7.9
2013,1,13,21:00,UTC,,,90,-3.2,277,8.3
2013,1,13,22:00,UTC,,,87,-2.3,271,9.3
2013,1,13,23:00,UTC,,,84,-1.8,273,10.8
2013,1,14,00:00,UTC,,,81,-1.5,269,11.7
2013,1,14,01:00,UTC,,,82,-1.6,257,13.2
2013,1,14,02:00,UTC,,,85,-2.5,265,12
2013,1,14,03:00,UTC,,,86,-2.6,266,11.9
2013,1,14,04:00,UTC,,,85,-2.3,269,11.9
2013,1,14,05:00,UTC,,,82,-2.3,270,12.6
2013,1,14,06:00,UTC,,,81,-2.4,272,13.1
2013,1,14,07:00,UTC,,,82,-2.2,260,13.1
2013,1,14,08:00,UTC,,,81,-2.2,272,12.1
2013,1,14,09:00,UTC,,,81,-1.8,268,12.8
2013,1,14,10:00,UTC,,,79,-1.6,268,12.3
2013,1,14,11:00,UTC,,,77,-1.3,265,13.5
2013,1,14,12:00,UTC,,,78,-1.3,263,12.4
2013,1,14,13:00,UTC,,,77,-1.5,264,12
2013,1,14,14:00,UTC,,,76,-1.5,270,12.1
2013,1,14,15:00,UTC,,,74,-1.2,267,11.7
2013,1,14,16:00,UTC,,,73,-1,268,11.7
2013,1,14,17:00,UTC,,,68,-0.8,263,11.9
2013,1,14,18:00,UTC,,,71,-0.8,262,11.5
2013,1,14,19:00,UTC,,,77,-1.4,275,10.4
2013,1,14,20:00,UTC,,,82,-1.6,279,8.8
2013,1,14,21:00,UTC,,,77,-1.9,284,8.1
2013,1,14,22:00,UTC,,,84,-2.4,301,5.7
2013,1,14,23:00,UTC,,,85,-2.3,319,3.4
2013,1,15,00:00,UTC,,,85,-2.6,1,3.2
2013,1,15,01:00,UTC,,,86,-2.8,28,4
2013,1,15,02:00,UTC,,,86,-2.6,43,3.7
2013,1,15,03:00,UTC,,,80,-2.7,54,4.7
2013,1,15,04:00,UTC,,,78,-1.9,99,4.5
2013,1,15,05:00,UTC,,,87,-1.5,140,4.4
2013,1,15,06:00,UTC,,,90,-1.6,159,6.6
2013,1,15,07:00,UTC,,,90,-1.9,162,5.9
2013,1,15,08:00,UTC,,,88,-1.8,132,6.4
2013,1,15,09:00,UTC,,,86,-1.9,127,7.3
2013,1,15,10:00,UTC,,,85,-2,123,7.3
2013,1,15,11:00,UTC,,,90,-2.5,113,8.4
2013,1,15,12:00,UTC,,,95,-2.7,123,9.1
2013,1,15,13:00,UTC,,,97,-2.5,111,9.8
2013,1,15,14:00,UTC,,,97,-2.5,113,11.8
2013,1,15,15:00,UTC,,,93,-2.3,112,12.7
2013,1,15,16:00,UTC,,,91,-2.3,114,12.9
2013,1,15,17:00,UTC,,,91,-2.2,101,12.4
2013,1,15,18:00,UTC,,,89,-2.2,118,13.2
2013,1,15,19:00,UTC,,,87,-2.4,120,12.2
2013,1,15,20:00,UTC,,,86,-2.8,118,10.4
2013,1,15,21:00,UTC,,,86,-3.1,122,9.2
2013,1,15,22:00,UTC,,,87,-3.3,127,7.1
2013,1,15,23:00,UTC,,,87,-3.5,126,6.1
2013,1,16,00:00,UTC,,,88,-3.5,116,6.1
2013,1,16,01:00,UTC,,,88,-3.4,113,6.7
2013,1,16,02:00,UTC,,,88,-3.4,100,7.6
2013,1,16,03:00,UTC,,,86,-3.6,101,7.6
2013,1,16,04:00,UTC,,,87,-3.6,108,8.9
2013,1,16,05:00,UTC,,,87,-4,116,8.2
2013,1,16,06:00,UTC,,,86,-4,117,9.2
2013,1,16,07:00,UTC,,,87,-3.9,114,9.3
2013,1,16,08:00,UTC,,,86,-4.2,122,8.1
2013,1,16,09:00,UTC,,,85,-3.9,109,9.2
2013,1,16,10:00,UTC,,,86,-3.7,103,8.6
2013,1,16,11:00,UTC,,,86,-3.5,106,8.9
2013,1,16,12:00,UTC,,,87,-3.1,100,9
2013,1,16,13:00,UTC,,,85,-2.8,105,10
2013,1,16,14:00,UTC,,,93,-3.3,66,7.3
2013,1,16,15:00,UTC,,,90,-2.7,118,8.9
2013,1,16,16:00,UTC,,,90,-2.9,124,8.6
2013,1,16,17:00,UTC,,,94,-3.5,67,8.7
2013,1,16,18:00,UTC,,,94,-3.9,62,8.8
2013,1,16,19:00,UTC,,,93,-4,65,9.4
2013,1,16,20:00,UTC,,,91,-4.1,60,10.6
2013,1,16,21:00,UTC,,,91,-4.6,67,9.5
2013,1,16,22:00,UTC,,,90,-5.2,64,9.2
2013,1,16,23:00,UTC,,,91,-5.4,62,9.1
2013,1,17,00:00,UTC,,,89,-5.9,61,8.2
2013,1,17,01:00,UTC,,,88,-6.1,50,7.9
2013,1,17,02:00,UTC,,,91,-6.7,51,8.7
2013,1,17,03:00,UTC,,,91,-6.7,49,7.9
2013,1,17,04:00,UTC,,,90,-5.9,53,8.9
2013,1,17,05:00,UTC,,,88,-6,52,8.2
2013,1,17,06:00,UTC,,,87,-6.3,50,9.4
2013,1,17,07:00,UTC,,,88,-6.5,41,7.7
2013,1,17,08:00,UTC,,,88,-6.4,50,8.8
2013,1,17,09:00,UTC,,,90,-6.4,45,9.9
2013,1,17,10:00,UTC,,,88,-6.4,44,8.7
2013,1,17,11:00,UTC,,,87,-6.4,33,8.6
2013,1,17,12:00,UTC,,,88,-6.5,41,8.5
2013,1,17,13:00,UTC,,,87,-7.3,38,8
2013,1,17,14:00,UTC,,,87,-7.8,42,8.8
2013,1,17,15:00,UTC,,,88,-8.2,42,8.6
2013,1,17,16:00,UTC,,,88,-8.6,49,9.9
2013,1,17,17:00,UTC,,,90,-8.9,57,10.8
2013,1,17,18:00,UTC,,,93,-8.8,55,9.8
2013,1,17,19:00,UTC,,,93,-9.2,57,9
2013,1,17,20:00,UTC,,,94,-10.3,44,7.6
2013,1,17,21:00,UTC,,,94,-11.4,31,7.5
2013,1,17,22:00,UTC,,,94,-10.9,36,7.7
2013,1,17,23:00,UTC,,,93,-11.7,33,6.8
2013,1,18,00:00,UTC,,,94,-11.9,36,7.1
2013,1,18,01:00,UTC,,,93,-11.9,37,6.3
2013,1,18,02:00,UTC,,,91,-13.2,40,5.7
2013,1,18,03:00,UTC,,,93,-12.4,48,6.7
2013,1,18,04:00,UTC,,,92,-12.3,54,4.7
2013,1,18,05:00,UTC,,,91,-13.9,41,4.5
2013,1,18,06:00,UTC,,,91,-13.2,45,4
2013,1,18,07:00,UTC,,,91,-13.5,51,4.7
2013,1,18,08:00,UTC,,,90,-13.8,29,3.1
2013,1,18,09:00,UTC,,,91,-14,18,3.7
2013,1,18,10:00,UTC,,,90,-14.4,67,4.8
2013,1,18,11:00,UTC,,,92,-13,35,3.4
2013,1,18,12:00,UTC,,,91,-12.2,44,3.3
2013,1,18,13:00,UTC,,,90,-13.7,20,4.2
2013,1,18,14:00,UTC,,,90,-14.4,57,4.6
2013,1,18,15:00,UTC,,,90,-14.7,35,3.2
2013,1,18,16:00,UTC,,,91,-13.7,69,4
2013,1,18,17:00,UTC,,,90,-13.8,26,3.8
2013,1,18,18:00,UTC,,,90,-13.9,30,4.7
2013,1,18,19:00,UTC,,,90,-14.3,31,3.2
2013,1,18,20:00,UTC,,,90,-14.8,64,2.9
2013,1,18,21:00,UTC,,,92,-12.8,85,3
2013,1,18,22:00,UTC,,,92,-12.6,42,2
2013,1,18,23:00,UTC,,,92,-11.9,351,2.5
2013,1,19,00:00,UTC,,,91,-12.9,357,2.5
2013,1,19,01:00,UTC,,,92,-11.6,39,1.3
2013,1,19,02:00,UTC,,,91,-13,354,3.2
2013,1,19,03:00,UTC,,,91,-13.3,327,0.8
2013,1,19,04:00,UTC,,,92,-12.5,279,1.2
2013,1,19,05:00,UTC,,,93,-11,327,1.3
2013,1,19,06:00,UTC,,,93,-10.8,239,2.4
2013,1,19,07:00,UTC,,,93,-10.4,292,3
2013,1,19,08:00,UTC,,,91,-13.1,265,1.8
2013,1,19,09:00,UTC,,,92,-11.7,282,1.9
2013,1,19,10:00,UTC,,,93,-11.5,249,2.3
2013,1,19,11:00,UTC,,,94,-10.1,290,3.2
2013,1,19,12:00,UTC,,,95,-8.2,284,4
2013,1,19,13:00,UTC,,,95,-7.3,250,4.3
2013,1,19,14:00,UTC,,,94,-6.7,255,8.3
2013,1,19,15:00,UTC,,,92,-6.4,268,8.7
2013,1,19,16:00,UTC,,,91,-5.8,258,8.9
2013,1,19,17:00,UTC,,,90,-5.3,266,8.3
2013,1,19,18:00,UTC,,,92,-4.9,270,8.3
2013,1,19,19:00,UTC,,,91,-4.7,261,9
2013,1,19,20:00,UTC,,,88,-4,260,9.5
2013,1,19,21:00,UTC,,,85,-3.6,258,9.7
2013,1,19,22:00,UTC,,,78,-3.6,275,8
2013,1,19,23:00,UTC,,,84,-3.5,284,7
2013,1,20,00:00,UTC,,,93,-3.9,288,6.1
2013,1,20,01:00,UTC,,,95,-3.9,309,4.5
2013,1,20,02:00,UTC,,,96,-4.2,345,3.2
2013,1,20,03:00,UTC,,,95,-5.3,23,4.5
2013,1,20,04:00,UTC,,,94,-6.3,36,6.1
2013,1,20,05:00,UTC,,,95,-7,29,6.6
2013,1,20,06:00,UTC,,,95,-9,15,5.5
2013,1,20,07:00,UTC,,,95,-9.6,3,5.4
2013,1,20,08:00,UTC,,,94,-9.4,3,5.8
2013,1,20,09:00,UTC,,,92,-9.6,1,5.2
2013,1,20,10:00,UTC,,,91,-8.8,1,5.4
2013,1,20,11:00,UTC,,,88,-7.8,351,5.2
2013,1,20,12:00,UTC,,,86,-7.8,354,6.8
2013,1,20,13:00,UTC,,,89,-8.9,357,7.3
2013,1,20,14:00,UTC,,,93,-8.5,8,9.6
2013,1,20,15:00,UTC,,,91,-8.3,5,7
2013,1,20,16:00,UTC,,,91,-7.7,11,7.2
2013,1,20,17:00,UTC,,,89,-6.8,21,7.4
