Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,100,0.7,161,3.5
2013,1,1,01:00,UTC,,,100,0.7,159,3.8
2013,1,1,02:00,UTC,,,100,0.6,151,3.8
2013,1,1,03:00,UTC,,,100,0.6,153,4.7
2013,1,1,04:00,UTC,,,100,0.6,149,4.8
2013,1,1,05:00,UTC,,,100,0.7,141,4.9
2013,1,1,06:00,UTC,,,100,0.5,144,4.8
2013,1,1,07:00,UTC,,,100,0.4,142,5.2
2013,1,1,08:00,UTC,,,100,0.4,147,4.9
2013,1,1,09:00,UTC,,,100,0.4,147,4.5
2013,1,1,10:00,UTC,,,100,0.4,145,4.3
2013,1,1,11:00,UTC,,,100,0.5,150,4.5
2013,1,1,12:00,UTC,,,100,0.5,147,4.1
2013,1,1,13:00,UTC,,,100,0.8,152,3.4
2013,1,1,14:00,UTC,,,100,1.5,172,4
2013,1,1,15:00,UTC,,,100,1.6,176,4.5
2013,1,1,16:00,UTC,,,100,1.9,176,3.8
2013,1,1,17:00,UTC,,,100,2.3,192,3.7
2013,1,1,18:00,UTC,,,100,2.1,195,4.1
2013,1,1,19:00,UTC,,,100,2.1,197,3.9
2013,1,1,20:00,UTC,,,100,2.1,192,4
2013,1,1,21:00,UTC,,,100,2.1,202,4.1
2013,1,1,22:00,UTC,,,100,1.9,199,4.4
2013,1,1,23:00,UTC,,,100,1.8,199,3.6
2013,1,2,00:00,UTC,,,100,1.7,195,3.2
2013,1,2,01:00,UTC,,,100,1.6,189,2.8
2013,1,2,02:00,UTC,,,100,1.6,188,2.5
2013,1,2,03:00,UTC,,,100,1.5,190,2.8
2013,1,2,04:00,UTC,,,100,1.5,187,2.8
2013,1,2,05:00,UTC,,,100,1.5,192,2.9
2013,1,2,06:00,UTC,,,100,1.4,185,2.6
2013,1,2,07:00,UTC,,,100,1.4,192,2.2
2013,1,2,08:00,UTC,,,100,1.5,199,2.1
2013,1,2,09:00,UTC,,,100,1.4,196,2.2
2013,1,2,10:00,UTC,,,100,1.4,191,2.3
2013,1,2,11:00,UTC,,,100,1.3,185,1.9
2013,1,2,12:00,UTC,,,100,0.9,178,1.6
2013,1,2,13:00,UTC,,,100,0.3,195,1.2
2013,1,2,14:00,UTC,,,100,0.4,218,2.4
2013,1,2,15:00,UTC,,,100,0.4,219,2.5
2013,1,2,16:00,UTC,,,100,0.6,232,2.7
2013,1,2,17:00,UTC,,,100,0.6,238,2.9
2013,1,2,18:00,UTC,,,100,0.6,233,2.8
2013,1,2,19:00,UTC,,,100,0.5,225,2.7
2013,1,2,20:00,UTC,,,100,0.4,221,2.3
2013,1,2,21:00,UTC,,,99,0.3,236,3.7
2013,1,2,22:00,UTC,,,94,0.3,232,3.3
2013,1,2,23:00,UTC,,,99,0,224,2.2
2013,1,3,00:00,UTC,,,100,-0.2,239,1.6
2013,1,3,01:00,UTC,,,100,-0.4,244,2.5
2013,1,3,02:00,UTC,,,100,-0.5,223,0.6
2013,1,3,03:00,UTC,,,100,-0.5,181,0.8
2013,1,3,04:00,UTC,,,100,-0.7,225,0.9
2013,1,3,05:00,UTC,,,100,-0.6,225,2
2013,1,3,06:00,UTC,,,100,-0.7,218,1.3
2013,1,3,07:00,UTC,,,100,-0.8,257,1
2013,1,3,08:00,UTC,,,100,-0.8,269,0.8
2013,1,3,09:00,UTC,,,100,-0.4,280,1.5
2013,1,3,10:00,UTC,,,100,-0.3,251,0.9
2013,1,3,11:00,UTC,,,98,-0.1,270,2.2
2013,1,3,12:00,UTC,,,99,-0.3,229,2.2
2013,1,3,13:00,UTC,,,100,-0.2,229,2
2013,1,3,14:00,UTC,,,100,-0.2,259,1.7
2013,1,3,15:00,UTC,,,100,-0.2,242,1.2
2013,1,3,16:00,UTC,,,100,-0.2,261,1.7
2013,1,3,17:00,UTC,,,100,-0.3,265,1.7
2013,1,3,18:00,UTC,,,100,-0.6,272,1
2013,1,3,19:00,UTC,,,100,-0.7,270,1.1
2013,1,3,20:00,UTC,,,100,-0.7,246,1.8
2013,1,3,21:00,UTC,,,99,-1.1,341,2.3
2013,1,3,22:00,UTC,,,99,-1.4,270,1
2013,1,3,23:00,UTC,,,100,-1.6,234,0.7
2013,1,4,00:00,UTC,,,100,-1.7,247,0.7
2013,1,4,01:00,UTC,,,100,-1.9,250,0.7
2013,1,4,02:00,UTC,,,100,-1.9,203,1
2013,1,4,03:00,UTC,,,98,-1.8,243,1.6
2013,1,4,04:00,UTC,,,94,-1.9,244,0.9
2013,1,4,05:00,UTC,,,97,-2,210,0.6
2013,1,4,06:00,UTC,,,97,-2.3,161,0.8
2013,1,4,07:00,UTC,,,100,-2.4,152,0.7
2013,1,4,08:00,UTC,,,98,-2.2,143,1.3
2013,1,4,09:00,UTC,,,99,-2.1,168,1.7
2013,1,4,10:00,UTC,,,100,-2.1,148,1.4
2013,1,4,11:00,UTC,,,100,-2.1,161,1.3
2013,1,4,12:00,UTC,,,100,-2,119,1.4
2013,1,4,13:00,UTC,,,100,-2,118,1.2
2013,1,4,14:00,UTC,,,100,-2,134,1.1
2013,1,4,15:00,UTC,,,100,-2,94,1.5
2013,1,4,16:00,UTC,,,100,-2.1,118,1.1
2013,1,4,17:00,UTC,,,100,-2,101,1.3
2013,1,4,18:00,UTC,,,100,-2,103,1.3
2013,1,4,19:00,UTC,,,100,-2,30,1.4
2013,1,4,20:00,UTC,,,100,-2,5,1.3
2013,1,4,21:00,UTC,,,100,-2,13,2.9
2013,1,4,22:00,UTC,,,100,-2.3,5,2.5
2013,1,4,23:00,UTC,,,100,-2.6,347,3
2013,1,5,00:00,UTC,,,99,-2.6,357,3.4
2013,1,5,01:00,UTC,,,98,-2.8,344,3.2
2013,1,5,02:00,UTC,,,94,-3.1,349,4.1
2013,1,5,03:00,UTC,,,93,-4.1,356,6.5
2013,1,5,04:00,UTC,,,95,-4.2,357,3.8
2013,1,5,05:00,UTC,,,95,-4.4,332,3.8
2013,1,5,06:00,UTC,,,96,-5.7,317,3
2013,1,5,07:00,UTC,,,96,-6.7,319,3.1
2013,1,5,08:00,UTC,,,95,-7.4,332,3.3
2013,1,5,09:00,UTC,,,93,-7.3,313,4.3
2013,1,5,10:00,UTC,,,93,-7.7,330,5
2013,1,5,11:00,UTC,,,96,-7.2,325,5.3
2013,1,5,12:00,UTC,,,97,-6.3,327,4.6
2013,1,5,13:00,UTC,,,97,-5.5,330,3.9
2013,1,5,14:00,UTC,,,96,-5.5,337,5.4
2013,1,5,15:00,UTC,,,95,-5.7,335,5.1
2013,1,5,16:00,UTC,,,94,-5.9,344,4.8
2013,1,5,17:00,UTC,,,95,-6.1,355,3.7
2013,1,5,18:00,UTC,,,95,-6.3,355,3.9
2013,1,5,19:00,UTC,,,95,-6.5,2,4.2
2013,1,5,20:00,UTC,,,97,-7,358,3.6
2013,1,5,21:00,UTC,,,96,-6.9,352,2.9
2013,1,5,22:00,UTC,,,95,-7,341,3.6
2013,1,5,23:00,UTC,,,96,-7.1,338,3.3
2013,1,6,00:00,UTC,,,97,-8.1,338,3.7
2013,1,6,01:00,UTC,,,96,-8,339,3.7
2013,1,6,02:00,UTC,,,96,-8.7,340,3.8
2013,1,6,03:00,UTC,,,95,-8.9,340,3.9
2013,1,6,04:00,UTC,,,96,-9.4,342,4
2013,1,6,05:00,UTC,,,96,-9.4,345,3.8
2013,1,6,06:00,UTC,,,96,-9.5,347,3
2013,1,6,07:00,UTC,,,96,-8.8,350,2.4
2013,1,6,08:00,UTC,,,97,-8.1,350,2.6
2013,1,6,09:00,UTC,,,98,-7.1,355,3.2
2013,1,6,10:00,UTC,,,99,-6.6,1,3.7
2013,1,6,11:00,UTC,,,98,-6.5,19,3.4
2013,1,6,12:00,UTC,,,98,-6.6,25,2.7
2013,1,6,13:00,UTC,,,98,-7.2,24,2.7
2013,1,6,14:00,UTC,,,99,-7.5,2,1.7
2013,1,6,15:00,UTC,,,100,-7.7,346,2.7
2013,1,6,16:00,UTC,,,100,-7.6,342,1.8
2013,1,6,17:00,UTC,,,100,-7.9,310,1
2013,1,6,18:00,UTC,,,98,-10.6,281,1
2013,1,6,19:00,UTC,,,98,-9.2,293,1
2013,1,6,20:00,UTC,,,98,-8,294,1.1
2013,1,6,21:00,UTC,,,98,-7.8,299,1.1
2013,1,6,22:00,UTC,,,98,-7.7,324,1.2
2013,1,6,23:00,UTC,,,97,-8,298,1.1
2013,1,7,00:00,UTC,,,97,-7.9,261,0.8
2013,1,7,01:00,UTC,,,97,-7.7,298,1
2013,1,7,02:00,UTC,,,97,-7.5,334,0.8
2013,1,7,03:00,UTC,,,97,-7.7,316,0.7
2013,1,7,04:00,UTC,,,97,-8.4,314,0.6
2013,1,7,05:00,UTC,,,99,-8.1,277,0.8
2013,1,7,06:00,UTC,,,98,-8.1,316,0.8
2013,1,7,07:00,UTC,,,98,-8.7,0,0
2013,1,7,08:00,UTC,,,98,-8.8,0,0
2013,1,7,09:00,UTC,,,99,-7.8,0,0
2013,1,7,10:00,UTC,,,96,-7.3,0,0
2013,1,7,11:00,UTC,,,100,-7.9,0,0
2013,1,7,12:00,UTC,,,98,-9,283,0.9
2013,1,7,13:00,UTC,,,99,-9.8,0,0
2013,1,7,14:00,UTC,,,98,-10.4,0,0
2013,1,7,15:00,UTC,,,96,-13,0,0
2013,1,7,16:00,UTC,,,95,-13.9,0,0
2013,1,7,17:00,UTC,,,93,-15.5,0,0
2013,1,7,18:00,UTC,,,93,-16.2,0,0
2013,1,7,19:00,UTC,,,95,-14.3,0,0
2013,1,7,20:00,UTC,,,95,-12.3,204,1.1
2013,1,7,21:00,UTC,,,97,-11.8,194,1.2
2013,1,7,22:00,UTC,,,96,-11.6,174,0.9
2013,1,7,23:00,UTC,,,97,-11,181,1
2013,1,8,00:00,UTC,,,97,-10.2,153,1.1
2013,1,8,01:00,UTC,,,98,-9.6,153,0.8
2013,1,8,02:00,UTC,,,100,-7.8,201,2.3
2013,1,8,03:00,UTC,,,99,-6.9,195,2.9
2013,1,8,04:00,UTC,,,99,-6.3,199,3
2013,1,8,05:00,UTC,,,98,-5.9,190,2.7
2013,1,8,06:00,UTC,,,98,-5.3,210,3.2
2013,1,8,07:00,UTC,,,97,-5,203,4.4
2013,1,8,08:00,UTC,,,97,-4.8,199,3.7
2013,1,8,09:00,UTC,,,98,-4.6,197,3.6
2013,1,8,10:00,UTC,,,99,-4.2,201,3.6
2013,1,8,11:00,UTC,,,99,-3.8,208,4.2
2013,1,8,12:00,UTC,,,99,-3.6,205,4
2013,1,8,13:00,UTC,,,99,-3.5,202,4.1
2013,1,8,14:00,UTC,,,99,-3.6,204,4.4
2013,1,8,15:00,UTC,,,100,-3.5,207,4.5
2013,1,8,16:00,UTC,,,99,-3.4,200,4.1
2013,1,8,17:00,UTC,,,99,-3.4,199,4.3
2013,1,8,18:00,UTC,,,99,-3.3,212,3.7
2013,1,8,19:00,UTC,,,99,-3.3,206,3.6
2013,1,8,20:00,UTC,,,100,-3.2,206,3
2013,1,8,21:00,UTC,,,100,-2.9,206,3.3
2013,1,8,22:00,UTC,,,100,-2.9,200,4.2
2013,1,8,23:00,UTC,,,100,-2.8,206,4
2013,1,9,00:00,UTC,,,100,-2.8,201,4.9
2013,1,9,01:00,UTC,,,100,-2.7,202,4.4
2013,1,9,02:00,UTC,,,100,-2.6,196,4.5
2013,1,9,03:00,UTC,,,100,-2.2,202,4.4
2013,1,9,04:00,UTC,,,100,-2.2,199,4.4
2013,1,9,05:00,UTC,,,100,-2.3,202,4.8
2013,1,9,06:00,UTC,,,100,-2.3,202,4.6
2013,1,9,07:00,UTC,,,100,-2.1,204,3.6
2013,1,9,08:00,UTC,,,100,-1.9,206,3.1
2013,1,9,09:00,UTC,,,100,-2,197,2.8
2013,1,9,10:00,UTC,,,100,-1.9,210,2.6
2013,1,9,11:00,UTC,,,100,-1.6,216,2.9
2013,1,9,12:00,UTC,,,100,-1.6,209,2.1
2013,1,9,13:00,UTC,,,100,-1.5,234,1.6
2013,1,9,14:00,UTC,,,100,-1.4,255,1.5
2013,1,9,15:00,UTC,,,100,-1.5,274,1.3
2013,1,9,16:00,UTC,,,100,-1.5,270,1.8
2013,1,9,17:00,UTC,,,100,-1.6,297,2.1
2013,1,9,18:00,UTC,,,100,-2.2,316,2
2013,1,9,19:00,UTC,,,99,-2.3,295,2.3
2013,1,9,20:00,UTC,,,99,-2.6,306,2.1
2013,1,9,21:00,UTC,,,99,-3,317,2.1
2013,1,9,22:00,UTC,,,98,-3.3,315,2.2
2013,1,9,23:00,UTC,,,100,-3.5,320,2.3
2013,1,10,00:00,UTC,,,100,-3.5,338,1.8
2013,1,10,01:00,UTC,,,100,-3.6,330,2.6
2013,1,10,02:00,UTC,,,100,-3.7,336,2.2
2013,1,10,03:00,UTC,,,100,-3.8,350,2.8
2013,1,10,04:00,UTC,,,100,-3.8,358,2.2
2013,1,10,05:00,UTC,,,99,-3.6,67,3.1
2013,1,10,06:00,UTC,,,97,-4.4,66,3.7
2013,1,10,07:00,UTC,,,97,-5,81,3.2
2013,1,10,08:00,UTC,,,95,-6,49,4.1
2013,1,10,09:00,UTC,,,94,-6.2,48,4.2
2013,1,10,10:00,UTC,,,94,-6.3,50,4.3
2013,1,10,11:00,UTC,,,93,-6.3,50,3.7
2013,1,10,12:00,UTC,,,95,-6.6,53,4.2
2013,1,10,13:00,UTC,,,95,-6.9,48,5.5
2013,1,10,14:00,UTC,,,95,-7.3,52,4.1
2013,1,10,15:00,UTC,,,95,-7.6,48,4.2
2013,1,10,16:00,UTC,,,94,-7.8,48,4.4
2013,1,10,17:00,UTC,,,94,-7.8,54,4.4
2013,1,10,18:00,UTC,,,92,-8,52,4.4
2013,1,10,19:00,UTC,,,91,-8.3,48,4.4
2013,1,10,20:00,UTC,,,90,-9,46,5.1
2013,1,10,21:00,UTC,,,90,-9.7,41,4.7
2013,1,10,22:00,UTC,,,90,-10.3,42,3.9
2013,1,10,23:00,UTC,,,92,-11,46,2.9
2013,1,11,00:00,UTC,,,92,-11.1,40,3.2
2013,1,11,01:00,UTC,,,91,-10.4,44,3.6
2013,1,11,02:00,UTC,,,92,-10.2,49,3.7
2013,1,11,03:00,UTC,,,92,-10.2,49,3.9
2013,1,11,04:00,UTC,,,92,-9.8,56,4.2
2013,1,11,05:00,UTC,,,92,-9.7,47,4.2
2013,1,11,06:00,UTC,,,92,-9.9,52,3.8
2013,1,11,07:00,UTC,,,92,-10,52,3.9
2013,1,11,08:00,UTC,,,91,-9.8,57,4.1
2013,1,11,09:00,UTC,,,91,-9.8,51,3.1
2013,1,11,10:00,UTC,,,91,-9.3,57,3.2
2013,1,11,11:00,UTC,,,89,-9,63,4.1
2013,1,11,12:00,UTC,,,90,-9.2,61,3.6
2013,1,11,13:00,UTC,,,92,-9.7,53,2.9
2013,1,11,14:00,UTC,,,96,-11,38,1.1
2013,1,11,15:00,UTC,,,96,-11,46,1.9
2013,1,11,16:00,UTC,,,94,-10.4,29,2.6
2013,1,11,17:00,UTC,,,94,-11.3,8,2.6
2013,1,11,18:00,UTC,,,94,-12.5,29,1.8
2013,1,11,19:00,UTC,,,94,-13.1,6,1.3
2013,1,11,20:00,UTC,,,94,-12.8,5,2.2
2013,1,11,21:00,UTC,,,94,-12.5,1,2.3
2013,1,11,22:00,UTC,,,95,-12.4,8,1.3
2013,1,11,23:00,UTC,,,96,-12.3,12,1.3
2013,1,12,00:00,UTC,,,97,-12.3,351,1.1
2013,1,12,01:00,UTC,,,97,-12,0,0
2013,1,12,02:00,UTC,,,97,-11.8,290,1.2
2013,1,12,03:00,UTC,,,97,-12.2,327,2
2013,1,12,04:00,UTC,,,95,-13.2,282,1.6
2013,1,12,05:00,UTC,,,93,-14.8,291,1.2
2013,1,12,06:00,UTC,,,92,-16.4,346,2.3
2013,1,12,07:00,UTC,,,93,-16.4,278,1.9
2013,1,12,08:00,UTC,,,92,-16.7,329,1.3
2013,1,12,09:00,UTC,,,91,-16.4,240,1.5
2013,1,12,10:00,UTC,,,92,-15.6,230,1.6
2013,1,12,11:00,UTC,,,93,-14.8,280,1.8
2013,1,12,12:00,UTC,,,93,-14.7,249,1.6
2013,1,12,13:00,UTC,,,93,-15.2,255,1.5
2013,1,12,14:00,UTC,,,93,-16.1,265,1.9
2013,1,12,15:00,UTC,,,93,-16.3,253,1.9
2013,1,12,16:00,UTC,,,92,-16.7,250,1.4
2013,1,12,17:00,UTC,,,91,-16.8,248,1.7
2013,1,12,18:00,UTC,,,93,-16.3,265,1.3
2013,1,12,19:00,UTC,,,92,-15.9,270,1.9
2013,1,12,20:00,UTC,,,92,-15.4,287,2.1
2013,1,12,21:00,UTC,,,93,-15.2,276,2
2013,1,12,22:00,UTC,,,93,-14.6,296,1.9
2013,1,12,23:00,UTC,,,94,-14.1,296,2.3
2013,1,13,00:00,UTC,,,94,-13.5,297,2
2013,1,13,01:00,UTC,,,94,-13.9,307,2.3
2013,1,13,02:00,UTC,,,94,-14,305,2.1
2013,1,13,03:00,UTC,,,94,-13.9,312,1.8
2013,1,13,04:00,UTC,,,94,-14,306,1.8
2013,1,13,05:00,UTC,,,95,-13.3,308,2
2013,1,13,06:00,UTC,,,95,-13.1,313,1.8
2013,1,13,07:00,UTC,,,94,-13.5,296,1.4
2013,1,13,08:00,UTC,,,94,-13.4,287,0.7
2013,1,13,09:00,UTC,,,95,-13.2,300,1.6
2013,1,13,10:00,UTC,,,95,-12.4,327,1.3
2013,1,13,11:00,UTC,,,96,-12.1,322,1.3
2013,1,13,12:00,UTC,,,95,-12.1,313,1.5
2013,1,13,13:00,UTC,,,95,-12.3,307,1.4
2013,1,13,14:00,UTC,,,94,-13.5,297,0.8
2013,1,13,15:00,UTC,,,95,-13,330,0.9
2013,1,13,16:00,UTC,,,95,-12.4,290,1.2
2013,1,13,17:00,UTC,,,95,-13,248,0.7
2013,1,13,18:00,UTC,,,95,-12.4,249,1.6
2013,1,13,19:00,UTC,,,95,-12.1,0,0
2013,1,13,20:00,UTC,,,97,-10.2,250,1.4
2013,1,13,21:00,UTC,,,97,-9.9,259,1.4
2013,1,13,22:00,UTC,,,97,-9.9,247,1
2013,1,13,23:00,UTC,,,98,-8.9,237,0.8
2013,1,14,00:00,UTC,,,98,-8.3,268,1.8
2013,1,14,01:00,UTC,,,100,-7.9,284,3.1
2013,1,14,02:00,UTC,,,100,-7.4,285,3
2013,1,14,03:00,UTC,,,99,-7.1,290,1.2
2013,1,14,04:00,UTC,,,100,-6.8,295,1.6
2013,1,14,05:00,UTC,,,100,-6.1,293,2.1
2013,1,14,06:00,UTC,,,99,-5.8,288,1.6
2013,1,14,07:00,UTC,,,98,-5.8,289,3.3
2013,1,14,08:00,UTC,,,98,-5.8,291,2.8
2013,1,14,09:00,UTC,,,98,-5.9,270,3.1
2013,1,14,10:00,UTC,,,98,-6.2,278,2.7
2013,1,14,11:00,UTC,,,96,-6,295,2.8
2013,1,14,12:00,UTC,,,96,-5.6,282,2.3
2013,1,14,13:00,UTC,,,96,-5.3,289,2.9
2013,1,14,14:00,UTC,,,96,-5.2,291,3.2
2013,1,14,15:00,UTC,,,96,-5.1,290,2.5
2013,1,14,16:00,UTC,,,97,-5,277,2
2013,1,14,17:00,UTC,,,99,-5.2,251,2.3
2013,1,14,18:00,UTC,,,100,-5.3,249,2.4
2013,1,14,19:00,UTC,,,99,-5.4,252,2.8
2013,1,14,20:00,UTC,,,99,-5.7,254,2.7
2013,1,14,21:00,UTC,,,99,-5.9,257,3.1
2013,1,14,22:00,UTC,,,99,-6,249,3
2013,1,14,23:00,UTC,,,98,-6.2,257,2.3
2013,1,15,00:00,UTC,,,99,-6.3,257,2.5
2013,1,15,01:00,UTC,,,99,-6.2,255,2.1
2013,1,15,02:00,UTC,,,99,-6.2,250,1.7
2013,1,15,03:00,UTC,,,99,-6.1,266,1.3
2013,1,15,04:00,UTC,,,99,-6.1,258,1.4
2013,1,15,05:00,UTC,,,99,-6.1,263,1.4
2013,1,15,06:00,UTC,,,99,-6,253,1
2013,1,15,07:00,UTC,,,98,-5.9,340,1
2013,1,15,08:00,UTC,,,98,-6.3,5,1.6
2013,1,15,09:00,UTC,,,100,-6.5,40,1.8
2013,1,15,10:00,UTC,,,99,-6.4,357,1.1
2013,1,15,11:00,UTC,,,95,-6.3,297,1.3
2013,1,15,12:00,UTC,,,96,-6.4,26,0.9
2013,1,15,13:00,UTC,,,97,-6.4,65,1.5
2013,1,15,14:00,UTC,,,100,-6.5,77,1.2
2013,1,15,15:00,UTC,,,100,-6.5,149,0.6
2013,1,15,16:00,UTC,,,100,-6.7,101,1.5
2013,1,15,17:00,UTC,,,100,-6.8,75,2.7
2013,1,15,18:00,UTC,,,100,-7,105,2
2013,1,15,19:00,UTC,,,100,-7.1,131,2
2013,1,15,20:00,UTC,,,100,-7.1,77,1.8
2013,1,15,21:00,UTC,,,100,-7.1,91,1.9
2013,1,15,22:00,UTC,,,100,-7.2,56,1.5
2013,1,15,23:00,UTC,,,100,-7.2,51,2.6
2013,1,16,00:00,UTC,,,100,-7.3,64,3.3
2013,1,16,01:00,UTC,,,98,-7.6,76,4.2
2013,1,16,02:00,UTC,,,98,-7.9,69,3.9
2013,1,16,03:00,UTC,,,98,-8.5,54,2.5
2013,1,16,04:00,UTC,,,98,-8.7,53,3
2013,1,16,05:00,UTC,,,97,-8.9,55,2.5
2013,1,16,06:00,UTC,,,98,-9,56,2.6
2013,1,16,07:00,UTC,,,98,-9,64,2.7
2013,1,16,08:00,UTC,,,97,-8.9,61,3.1
2013,1,16,09:00,UTC,,,97,-8.9,70,3.2
2013,1,16,10:00,UTC,,,97,-8.8,65,3.2
2013,1,16,11:00,UTC,,,97,-8.4,60,2.3
2013,1,16,12:00,UTC,,,96,-8.4,54,3.1
2013,1,16,13:00,UTC,,,97,-8.5,47,3
2013,1,16,14:00,UTC,,,97,-8.6,46,2.8
2013,1,16,15:00,UTC,,,96,-8.6,52,2.6
2013,1,16,16:00,UTC,,,96,-8.7,38,2.9
2013,1,16,17:00,UTC,,,96,-8.8,37,2.4
2013,1,16,18:00,UTC,,,96,-8.7,26,2.1
2013,1,16,19:00,UTC,,,96,-8.7,51,2.9
2013,1,16,20:00,UTC,,,96,-8.6,54,2.4
2013,1,16,21:00,UTC,,,95,-8.9,59,2.6
2013,1,16,22:00,UTC,,,96,-9,49,2.6
2013,1,16,23:00,UTC,,,95,-9.3,54,2.4
2013,1,17,00:00,UTC,,,95,-9.2,54,2.9
2013,1,17,01:00,UTC,,,95,-9.2,46,2.8
2013,1,17,02:00,UTC,,,95,-9.6,50,3.3
2013,1,17,03:00,UTC,,,96,-9.6,56,2.9
2013,1,17,04:00,UTC,,,96,-10.4,52,2.7
2013,1,17,05:00,UTC,,,94,-12,51,2.6
2013,1,17,06:00,UTC,,,92,-14.8,9,1.8
2013,1,17,07:00,UTC,,,93,-15.3,8,2.3
2013,1,17,08:00,UTC,,,92,-15.7,357,1.8
2013,1,17,09:00,UTC,,,91,-15.7,21,1.6
2013,1,17,10:00,UTC,,,90,-14.8,13,1.7
2013,1,17,11:00,UTC,,,89,-14.1,52,2.4
2013,1,17,12:00,UTC,,,89,-14.8,29,1.3
2013,1,17,13:00,UTC,,,89,-15.6,5,1.6
2013,1,17,14:00,UTC,,,91,-17,3,1.6
2013,1,17,15:00,UTC,,,89,-17.9,5,2.2
2013,1,17,16:00,UTC,,,88,-19.3,1,1.7
2013,1,17,17:00,UTC,,,87,-19.3,357,2.5
2013,1,17,18:00,UTC,,,90,-20.1,358,2.5
2013,1,17,19:00,UTC,,,87,-20.8,4,2.7
2013,1,17,20:00,UTC,,,86,-22,9,2.5
2013,1,17,21:00,UTC,,,86,-24.8,348,1
2013,1,17,22:00,UTC,,,86,-23.9,0,0
2013,1,17,23:00,UTC,,,83,-24.5,4,2.4
2013,1,18,00:00,UTC,,,83,-25.4,0,0
2013,1,18,01:00,UTC,,,81,-25.9,314,0.9
2013,1,18,02:00,UTC,,,85,-24.5,360,2.1
2013,1,18,03:00,UTC,,,82,-24.9,353,2
2013,1,18,04:00,UTC,,,82,-27.4,317,0.6
2013,1,18,05:00,UTC,,,81,-27.2,356,1
2013,1,18,06:00,UTC,,,81,-27.5,340,0.7
2013,1,18,07:00,UTC,,,78,-29.3,0,0
2013,1,18,08:00,UTC,,,78,-29.4,1,0.7
2013,1,18,09:00,UTC,,,83,-24,14,0.7
2013,1,18,10:00,UTC,,,82,-23.6,13,0.8
2013,1,18,11:00,UTC,,,83,-22.7,0,0
2013,1,18,12:00,UTC,,,85,-22.3,0,0
2013,1,18,13:00,UTC,,,86,-22.3,0,0
2013,1,18,14:00,UTC,,,85,-25,0,0
2013,1,18,15:00,UTC,,,83,-26.8,0,0
2013,1,18,16:00,UTC,,,80,-28.2,0,0
2013,1,18,17:00,UTC,,,82,-28.2,250,0.8
2013,1,18,18:00,UTC,,,81,-28.5,0,0
2013,1,18,19:00,UTC,,,78,-30.1,0,0
2013,1,18,20:00,UTC,,,78,-29.7,0,0
2013,1,18,21:00,UTC,,,78,-29.8,0,0
2013,1,18,22:00,UTC,,,79,-29.8,0,0
2013,1,18,23:00,UTC,,,79,-30,0,0
2013,1,19,00:00,UTC,,,77,-30.5,0,0
2013,1,19,01:00,UTC,,,78,-30.3,0,0
2013,1,19,02:00,UTC,,,77,-31.1,0,0
2013,1,19,03:00,UTC,,,76,-31.7,0,0
2013,1,19,04:00,UTC,,,76,-31.8,0,0
2013,1,19,05:00,UTC,,,76,-32.2,0,0
2013,1,19,06:00,UTC,,,75,-32.6,0,0
2013,1,19,07:00,UTC,,,75,-31.3,80,0.6
2013,1,19,08:00,UTC,,,79,-28.9,82,0.6
2013,1,19,09:00,UTC,,,85,-23.3,175,1
2013,1,19,10:00,UTC,,,92,-12.1,233,5.2
2013,1,19,11:00,UTC,,,92,-11.7,238,3.2
2013,1,19,12:00,UTC,,,92,-12.9,190,3.3
2013,1,19,13:00,UTC,,,93,-12.5,193,1.4
2013,1,19,14:00,UTC,,,94,-12,169,1.7
2013,1,19,15:00,UTC,,,96,-9.9,223,1.8
2013,1,19,16:00,UTC,,,96,-9.3,233,3
2013,1,19,17:00,UTC,,,97,-8.7,220,1.8
2013,1,19,18:00,UTC,,,96,-8.3,254,2.7
2013,1,19,19:00,UTC,,,96,-8.8,241,2.6
2013,1,19,20:00,UTC,,,97,-8.9,240,1.9
2013,1,19,21:00,UTC,,,97,-8.8,257,1.6
2013,1,19,22:00,UTC,,,97,-8.7,257,1.2
2013,1,19,23:00,UTC,,,98,-8,287,1.7
2013,1,20,00:00,UTC,,,99,-7.5,309,1.8
2013,1,20,01:00,UTC,,,100,-7.4,319,2.4
2013,1,20,02:00,UTC,,,100,-7.5,339,4.9
2013,1,20,03:00,UTC,,,99,-7.9,353,3.1
2013,1,20,04:00,UTC,,,99,-7.9,327,2.7
2013,1,20,05:00,UTC,,,98,-7.5,321,3.7
2013,1,20,06:00,UTC,,,98,-7.6,324,2.9
2013,1,20,07:00,UTC,,,97,-7.9,314,3.7
2013,1,20,08:00,UTC,,,97,-8.1,337,3.7
2013,1,20,09:00,UTC,,,96,-9.1,330,3.9
2013,1,20,10:00,UTC,,,95,-9.2,317,3.7
2013,1,20,11:00,UTC,,,94,-8.8,306,2.5
2013,1,20,12:00,UTC,,,94,-8.8,300,2.8
2013,1,20,13:00,UTC,,,95,-9.1,291,1.8
2013,1,20,14:00,UTC,,,96,-9.4,293,2
2013,1,20,15:00,UTC,,,96,-9.8,296,2.1
2013,1,20,16:00,UTC,,,96,-9.2,314,2.5
2013,1,20,17:00,UTC,,,95,-8.8,334,4.1
