Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,3,6,12:00,UTC,7,,87,-10.9,20,5.2
2013,3,6,13:00,UTC,7,,82,-10.2,8,5
2013,3,6,14:00,UTC,7,,82,-10.7,330,4.7
2013,3,6,15:00,UTC,7,,83,-11.5,327,4.1
2013,3,6,16:00,UTC,7,,85,-12,314,5.1
2013,3,6,17:00,UTC,7,,85,-12,309,5.4
2013,3,6,18:00,UTC,7,,82,-12.1,321,4.6
2013,3,6,19:00,UTC,0,,80,-12.7,313,3.6
2013,3,6,20:00,UTC,0,,82,-13.1,281,2
2013,3,6,21:00,UTC,7,,82,-13.6,242,1.4
2013,3,6,22:00,UTC,0,,82,-14,240,1.3
2013,3,6,23:00,UTC,0,,84,-14.1,281,2.3
2013,3,7,00:00,UTC,0,,89,-13.9,313,5.2
2013,3,7,01:00,UTC,8,,88,-14.1,325,5.7
2013,3,7,02:00,UTC,7,,88,-15.8,328,4.8
2013,3,7,03:00,UTC,5,,88,-15.6,332,4.2
2013,3,7,04:00,UTC,5,,89,-14,329,4.2
2013,3,7,05:00,UTC,1,,87,-13.9,319,3.9
2013,3,7,06:00,UTC,0,,89,-13.4,325,5.7
2013,3,7,07:00,UTC,1,,88,-12.3,320,6.1
2013,3,7,08:00,UTC,0,,86,-11.2,322,5.5
2013,3,7,09:00,UTC,1,,83,-9.8,327,4.7
2013,3,7,10:00,UTC,0,,80,-8,323,4.9
2013,3,7,11:00,UTC,0,,75,-6.3,328,4.6
2013,3,7,12:00,UTC,0,,71,-5.7,333,4.8
2013,3,7,13:00,UTC,0,,68,-5.7,324,3.5
2013,3,7,14:00,UTC,0,,66,-5.8,331,3.2
2013,3,7,15:00,UTC,1,,66,-6,312,2
2013,3,7,16:00,UTC,0,,72,-7.6,0,0
2013,3,7,17:00,UTC,0,,74,-8.4,274,1.6
2013,3,7,18:00,UTC,5,,80,-9.2,264,1.4
2013,3,7,19:00,UTC,7,,83,-9.6,244,0.7
2013,3,7,20:00,UTC,7,,84,-9.6,159,0.8
2013,3,7,21:00,UTC,5,,89,-11,149,2.1
2013,3,7,22:00,UTC,8,,90,-12.3,115,3.5
2013,3,7,23:00,UTC,8,,91,-11.7,129,4
2013,3,8,00:00,UTC,7,,91,-12.1,109,4
2013,3,8,01:00,UTC,8,,91,-13.2,87,3.4
2013,3,8,02:00,UTC,8,,91,-12.5,81,3
2013,3,8,03:00,UTC,8,,92,-11.9,71,3.5
2013,3,8,04:00,UTC,9,,92,-11.3,65,4.6
2013,3,8,05:00,UTC,9,,92,-10.9,53,4.6
2013,3,8,06:00,UTC,7,,92,-10.4,22,4
2013,3,8,07:00,UTC,7,,84,-11,12,4.1
2013,3,8,08:00,UTC,7,,80,-10.1,6,4.2
2013,3,8,09:00,UTC,7,,82,-9.3,359,2.9
2013,3,8,10:00,UTC,7,,81,-8.8,350,3.2
2013,3,8,11:00,UTC,5,,78,-8.8,332,4.1
2013,3,8,12:00,UTC,0,,68,-8.3,322,4.4
2013,3,8,13:00,UTC,0,,60,-8,328,5.8
2013,3,8,14:00,UTC,5,,60,-7.8,312,5.6
2013,3,8,15:00,UTC,1,,61,-8.7,315,4.3
2013,3,8,16:00,UTC,0,,65,-9.7,317,3.7
2013,3,8,17:00,UTC,0,,69,-10.6,324,2.6
2013,3,8,18:00,UTC,0,,73,-11,321,3.6
2013,3,8,19:00,UTC,7,,76,-11.7,319,3.8
2013,3,8,20:00,UTC,8,,79,-11.9,328,4.3
2013,3,8,21:00,UTC,0,,81,-13.3,328,4
2013,3,8,22:00,UTC,0,,83,-14.3,332,3.9
2013,3,8,23:00,UTC,0,,87,-15.7,335,3.6
2013,3,9,00:00,UTC,0,,88,-15.6,332,5.4
2013,3,9,01:00,UTC,0,,89,-16.2,327,5.8
2013,3,9,02:00,UTC,0,,88,-16.7,329,5.8
2013,3,9,03:00,UTC,0,,88,-16.8,328,5.6
2013,3,9,04:00,UTC,0,,87,-17,328,5.7
2013,3,9,05:00,UTC,0,,86,-17.6,330,5.6
2013,3,9,06:00,UTC,0,,86,-17.4,327,5
2013,3,9,07:00,UTC,1,,84,-16.5,329,5.6
2013,3,9,08:00,UTC,0,,79,-15,312,3.4
2013,3,9,09:00,UTC,0,,72,-12.2,302,3.3
2013,3,9,10:00,UTC,0,,70,-11.2,297,3.3
2013,3,9,11:00,UTC,0,,67,-10.2,308,3.4
2013,3,9,12:00,UTC,0,,61,-8.5,274,2.5
2013,3,9,13:00,UTC,1,,55,-7.7,290,3.4
2013,3,9,14:00,UTC,0,,52,-7.5,261,3.1
2013,3,9,15:00,UTC,1,,54,-8.4,240,2.2
2013,3,9,16:00,UTC,0,,63,-10.6,251,1.6
2013,3,9,17:00,UTC,0,,66,-11.9,219,1.1
2013,3,9,18:00,UTC,7,,68,-11.7,258,1.3
2013,3,9,19:00,UTC,3,,71,-12.8,253,1.6
2013,3,9,20:00,UTC,0,,72,-12.5,221,1.3
2013,3,9,21:00,UTC,1,,75,-13.5,229,1.9
2013,3,9,22:00,UTC,0,,76,-13.8,227,2.5
2013,3,9,23:00,UTC,0,,79,-14.6,227,2.7
2013,3,10,00:00,UTC,3,,80,-15.1,241,2.4
2013,3,10,01:00,UTC,7,,79,-14.7,252,2.5
2013,3,10,02:00,UTC,7,,81,-15.1,248,1.8
2013,3,10,03:00,UTC,7,,80,-14.7,243,1.8
2013,3,10,04:00,UTC,7,,77,-13.4,252,2.3
2013,3,10,05:00,UTC,8,,78,-13.5,260,1.9
2013,3,10,06:00,UTC,7,,82,-12.4,265,2.1
2013,3,10,07:00,UTC,7,,86,-11.3,261,2.3
2013,3,10,08:00,UTC,3,,83,-10,252,2.1
2013,3,10,09:00,UTC,3,,73,-7.4,307,4
2013,3,10,10:00,UTC,1,,69,-6.2,322,4.7
2013,3,10,11:00,UTC,7,,66,-5.9,322,5
2013,3,10,12:00,UTC,5,,60,-5.1,309,5.3
2013,3,10,13:00,UTC,5,,71,-5.7,292,4.6
2013,3,10,14:00,UTC,7,,67,-5.6,293,4.3
2013,3,10,15:00,UTC,7,,90,-7,335,1.7
2013,3,10,16:00,UTC,7,,86,-7.5,307,2.1
2013,3,10,17:00,UTC,1,,81,-8.2,320,2.8
2013,3,10,18:00,UTC,0,,83,-9.4,313,3.3
2013,3,10,19:00,UTC,1,,81,-9.8,325,3.7
2013,3,10,20:00,UTC,1,,86,-10.7,320,4.1
2013,3,10,21:00,UTC,5,,87,-11.8,316,4.1
2013,3,10,22:00,UTC,3,,87,-12.3,312,4.8
2013,3,10,23:00,UTC,1,,88,-12.7,319,4.3
2013,3,11,00:00,UTC,0,,87,-13.3,328,4.1
2013,3,11,01:00,UTC,1,,89,-13.5,329,4
2013,3,11,02:00,UTC,1,,88,-13,321,4.5
2013,3,11,03:00,UTC,1,,89,-13.5,322,5.1
2013,3,11,04:00,UTC,3,,89,-13.7,316,5.6
2013,3,11,05:00,UTC,3,,90,-13.7,320,5
2013,3,11,06:00,UTC,5,,89,-13.3,319,5
2013,3,11,07:00,UTC,0,,86,-12.9,324,5.3
2013,3,11,08:00,UTC,1,,84,-12.4,327,4.3
2013,3,11,09:00,UTC,0,,82,-11.6,334,4.2
2013,3,11,10:00,UTC,0,,78,-10.6,332,3.3
2013,3,11,11:00,UTC,0,,71,-8.9,335,2.5
2013,3,11,12:00,UTC,0,,67,-8,335,2.3
2013,3,11,13:00,UTC,0,,66,-7.7,319,3.3
2013,3,11,14:00,UTC,1,,64,-8.1,333,2.7
2013,3,11,15:00,UTC,0,,63,-8.7,342,1.7
2013,3,11,16:00,UTC,0,,68,-10.2,348,1.6
2013,3,11,17:00,UTC,7,,71,-10.7,359,1.4
2013,3,11,18:00,UTC,7,,74,-11.4,347,2.1
2013,3,11,19:00,UTC,1,,83,-12.9,360,2.3
2013,3,11,20:00,UTC,0,,86,-13.9,349,2.5
2013,3,11,21:00,UTC,0,,89,-15,347,2.6
2013,3,11,22:00,UTC,0,,90,-15.7,9,2.7
2013,3,11,23:00,UTC,0,,88,-16.5,347,3.3
2013,3,12,00:00,UTC,0,,87,-17.3,342,3.4
2013,3,12,01:00,UTC,0,,88,-17.4,347,1.1
2013,3,12,02:00,UTC,0,,87,-18.2,213,0.8
2013,3,12,03:00,UTC,0,,87,-18.8,193,0.6
2013,3,12,04:00,UTC,0,,85,-19.8,265,0.7
2013,3,12,05:00,UTC,0,,85,-19.9,336,1.1
2013,3,12,06:00,UTC,0,,84,-19,192,1.3
2013,3,12,07:00,UTC,0,,84,-17.4,0,0
2013,3,12,08:00,UTC,0,,79,-14.2,0,0
2013,3,12,09:00,UTC,0,,74,-14,190,0.9
2013,3,12,10:00,UTC,0,,72,-13.1,204,1.1
2013,3,12,11:00,UTC,0,,69,-10.3,273,2.4
2013,3,12,12:00,UTC,0,,64,-10.1,196,2.5
2013,3,12,13:00,UTC,0,,60,-9.3,224,1.4
2013,3,12,14:00,UTC,0,,60,-8.8,256,2.4
2013,3,12,15:00,UTC,0,,62,-9.8,248,2.1
2013,3,12,16:00,UTC,0,,69,-11.3,242,2.1
2013,3,12,17:00,UTC,0,,72,-12.5,252,1.8
2013,3,12,18:00,UTC,0,,73,-13,240,2
2013,3,12,19:00,UTC,0,,74,-13.4,229,1.9
2013,3,12,20:00,UTC,0,,75,-13.8,207,2.2
2013,3,12,21:00,UTC,0,,79,-14.7,227,1.7
2013,3,12,22:00,UTC,0,,81,-15.6,227,1.2
2013,3,12,23:00,UTC,0,,83,-15.7,216,1.9
2013,3,13,00:00,UTC,0,,83,-15.6,216,1.1
2013,3,13,01:00,UTC,1,,88,-17,208,1.4
2013,3,13,02:00,UTC,0,,82,-18.7,231,1.2
2013,3,13,03:00,UTC,0,,86,-18.7,176,1.5
2013,3,13,04:00,UTC,0,,83,-17.7,205,1.4
2013,3,13,05:00,UTC,0,,87,-18.4,203,1.5
2013,3,13,06:00,UTC,1,,82,-19.5,114,1.4
2013,3,13,07:00,UTC,1,,78,-17.6,109,1.2
2013,3,13,08:00,UTC,0,,73,-15.2,210,1.2
2013,3,13,09:00,UTC,1,,71,-12.6,192,1.6
2013,3,13,10:00,UTC,0,,71,-12.3,197,1.1
2013,3,13,11:00,UTC,0,,60,-9.8,198,0.6
2013,3,13,12:00,UTC,0,,55,-8.1,0,0
2013,3,13,13:00,UTC,0,,52,-8.5,0,0
2013,3,13,14:00,UTC,0,,52,-9.2,0,0
2013,3,13,15:00,UTC,0,,52,-9.8,38,1
2013,3,13,16:00,UTC,0,,61,-12.4,348,1.4
2013,3,13,17:00,UTC,5,,68,-13.7,9,1.6
2013,3,13,18:00,UTC,1,,66,-14.4,56,2
2013,3,13,19:00,UTC,0,,58,-15.1,42,1.9
2013,3,13,20:00,UTC,0,,59,-15.9,33,1.9
2013,3,13,21:00,UTC,0,,63,-16.5,36,2.6
2013,3,13,22:00,UTC,0,,64,-16.8,41,2.9
2013,3,13,23:00,UTC,0,,71,-17.7,6,2.3
2013,3,14,00:00,UTC,0,,74,-19.8,345,2.7
2013,3,14,01:00,UTC,0,,79,-20.2,340,3.8
2013,3,14,02:00,UTC,0,,76,-20,340,4
2013,3,14,03:00,UTC,0,,78,-20,326,5.8
2013,3,14,04:00,UTC,0,,81,-22.1,334,4.9
2013,3,14,05:00,UTC,0,,82,-22.1,328,5.4
2013,3,14,06:00,UTC,0,,82,-21.6,329,5.8
2013,3,14,07:00,UTC,7,,81,-20.8,325,6.6
2013,3,14,08:00,UTC,0,,78,-18.5,318,5.6
2013,3,14,09:00,UTC,1,,75,-16.8,323,4.3
2013,3,14,10:00,UTC,1,,70,-15.2,314,5
2013,3,14,11:00,UTC,0,,67,-13.4,318,4.6
2013,3,14,12:00,UTC,0,,63,-12.1,313,4.8
2013,3,14,13:00,UTC,0,,61,-11.4,315,4.1
2013,3,14,14:00,UTC,0,,61,-11.3,319,4.1
2013,3,14,15:00,UTC,0,,61,-11.7,322,3.3
2013,3,14,16:00,UTC,1,,61,-12.6,308,2.2
2013,3,14,17:00,UTC,0,,64,-14.1,293,1.6
2013,3,14,18:00,UTC,0,,66,-14.9,302,1.9
2013,3,14,19:00,UTC,0,,70,-14.8,308,2.8
2013,3,14,20:00,UTC,0,,74,-15.7,285,2.3
2013,3,14,21:00,UTC,0,,77,-16,319,3.2
2013,3,14,22:00,UTC,0,,80,-17,312,1
2013,3,14,23:00,UTC,0,,84,-17.3,260,0.8
2013,3,15,00:00,UTC,3,,87,-18.6,243,1.7
2013,3,15,01:00,UTC,7,,87,-17.5,236,1.3
2013,3,15,02:00,UTC,8,,87,-17.3,220,0.8
2013,3,15,03:00,UTC,8,,81,-19.1,65,1.6
2013,3,15,04:00,UTC,8,,89,-17.2,103,1.4
2013,3,15,05:00,UTC,9,,81,-21.5,65,2.7
2013,3,15,06:00,UTC,8,,81,-21.1,61,2.9
2013,3,15,07:00,UTC,8,,80,-19.6,57,3.1
2013,3,15,08:00,UTC,9,,83,-17.1,60,3
2013,3,15,09:00,UTC,8,,80,-15.2,47,3.1
2013,3,15,10:00,UTC,8,,75,-12.7,69,3.3
2013,3,15,11:00,UTC,8,,74,-11.9,72,2.9
2013,3,15,12:00,UTC,5,,70,-10.2,76,2.4
2013,3,15,13:00,UTC,0,,68,-9.2,80,2.3
2013,3,15,14:00,UTC,1,,64,-8.7,62,2.1
2013,3,15,15:00,UTC,5,,71,-9.6,62,1.9
2013,3,15,16:00,UTC,7,,77,-10.8,76,2
2013,3,15,17:00,UTC,5,,83,-12.3,68,1.8
2013,3,15,18:00,UTC,5,,83,-12.6,87,2.2
2013,3,15,19:00,UTC,7,,84,-13.2,66,2
2013,3,15,20:00,UTC,8,,84,-13.8,72,2.4
2013,3,15,21:00,UTC,1,,85,-15,73,2.8
2013,3,15,22:00,UTC,0,,85,-16.3,58,2.7
2013,3,15,23:00,UTC,0,,86,-17.1,74,2.8
2013,3,16,00:00,UTC,0,,87,-18,67,2.4
2013,3,16,01:00,UTC,0,,85,-19,57,3
2013,3,16,02:00,UTC,0,,86,-19.2,81,3.4
2013,3,16,03:00,UTC,0,,84,-20.4,61,3
2013,3,16,04:00,UTC,0,,84,-20.7,60,3.2
2013,3,16,05:00,UTC,0,,84,-20.7,71,3.4
2013,3,16,06:00,UTC,0,,82,-19.5,73,3.1
2013,3,16,07:00,UTC,0,,83,-17.9,71,2.9
2013,3,16,08:00,UTC,0,,82,-15.4,94,3
2013,3,16,09:00,UTC,0,,76,-11.9,108,2.8
2013,3,16,10:00,UTC,0,,67,-10,118,2.9
2013,3,16,11:00,UTC,0,,63,-8.8,121,3.1
2013,3,16,12:00,UTC,0,,57,-7.4,132,3
2013,3,16,13:00,UTC,0,,54,-6.8,120,2.7
2013,3,16,14:00,UTC,0,,54,-7,121,3
2013,3,16,15:00,UTC,0,,55,-7.8,111,3.5
2013,3,16,16:00,UTC,0,,62,-9.4,116,3
2013,3,16,17:00,UTC,0,,68,-10.9,123,2.7
2013,3,16,18:00,UTC,0,,71,-11.8,122,3.7
2013,3,16,19:00,UTC,0,,73,-12.4,124,3.5
2013,3,16,20:00,UTC,0,,77,-13.3,123,3.5
2013,3,16,21:00,UTC,0,,81,-13.5,132,4.5
2013,3,16,22:00,UTC,0,,84,-14.4,124,4.2
2013,3,16,23:00,UTC,0,,84,-14.7,128,3.7
2013,3,17,00:00,UTC,0,,86,-15.8,119,4.3
2013,3,17,01:00,UTC,3,,85,-16.5,115,4.7
2013,3,17,02:00,UTC,3,,85,-16.8,112,4.6
2013,3,17,03:00,UTC,0,,84,-16.9,122,3.1
2013,3,17,04:00,UTC,1,,83,-17,115,4.6
2013,3,17,05:00,UTC,7,,82,-16.3,124,4.6
2013,3,17,06:00,UTC,7,,77,-15.1,133,4.7
2013,3,17,07:00,UTC,0,,68,-12.8,141,4.2
2013,3,17,08:00,UTC,0,,59,-10.2,150,4.8
2013,3,17,09:00,UTC,0,,55,-8.9,152,5.4
2013,3,17,10:00,UTC,1,,50,-6.9,163,6.3
2013,3,17,11:00,UTC,0,,50,-6.6,164,6.9
2013,3,17,12:00,UTC,0,,46,-6.3,158,5.5
2013,3,17,13:00,UTC,0,,41,-6.5,147,6
2013,3,17,14:00,UTC,0,,39,-6.8,155,6.1
2013,3,17,15:00,UTC,0,,39,-7.2,152,5.7
2013,3,17,16:00,UTC,0,,44,-8.3,156,4.5
2013,3,17,17:00,UTC,0,,47,-9.4,152,4.1
2013,3,17,18:00,UTC,0,,54,-10.3,144,5
2013,3,17,19:00,UTC,7,,57,-10.7,146,5.6
2013,3,17,20:00,UTC,7,,59,-11.2,158,4.2
2013,3,17,21:00,UTC,7,,60,-11.8,151,4.3
2013,3,17,22:00,UTC,7,,62,-12.3,151,4.5
2013,3,17,23:00,UTC,5,,62,-12.7,162,4.7
2013,3,18,00:00,UTC,0,,63,-13.5,151,5.4
2013,3,18,01:00,UTC,5,,65,-14.2,159,5.5
2013,3,18,02:00,UTC,8,,66,-14.3,159,5
2013,3,18,03:00,UTC,1,,66,-14.5,163,5.9
2013,3,18,04:00,UTC,7,,69,-14.9,159,5.5
2013,3,18,05:00,UTC,5,,71,-15.3,153,4.3
2013,3,18,06:00,UTC,1,,69,-14.9,155,4
2013,3,18,07:00,UTC,0,,64,-13.8,150,3.8
2013,3,18,08:00,UTC,3,,58,-11.7,164,4
2013,3,18,09:00,UTC,0,,48,-9.7,174,5.3
2013,3,18,10:00,UTC,0,,40,-8.6,177,7
2013,3,18,11:00,UTC,0,,36,-7.8,182,6.2
2013,3,18,12:00,UTC,0,,32,-7,185,7.1
2013,3,18,13:00,UTC,0,,32,-6.7,178,6
2013,3,18,14:00,UTC,0,,27,-6.4,173,6.3
2013,3,18,15:00,UTC,0,,31,-6.6,170,4.6
2013,3,18,16:00,UTC,0,,37,-8.1,148,2.7
2013,3,18,17:00,UTC,0,,42,-9.9,136,2.9
2013,3,18,18:00,UTC,0,,45,-11.2,129,3
2013,3,18,19:00,UTC,0,,51,-13.2,97,2
2013,3,18,20:00,UTC,0,,50,-13.1,110,3.2
2013,3,18,21:00,UTC,0,,56,-13.5,117,4.5
2013,3,18,22:00,UTC,0,,61,-13.9,115,3.9
2013,3,18,23:00,UTC,0,,65,-14.9,107,3.6
2013,3,19,00:00,UTC,1,,70,-16.6,70,3.8
2013,3,19,01:00,UTC,7,,74,-17.4,75,4.4
2013,3,19,02:00,UTC,5,,71,-17.6,65,3.7
2013,3,19,03:00,UTC,7,,71,-18.1,65,4.9
2013,3,19,04:00,UTC,1,,70,-18.3,73,5.1
2013,3,19,05:00,UTC,0,,69,-18.9,62,5
2013,3,19,06:00,UTC,0,,62,-17.1,66,5.8
2013,3,19,07:00,UTC,1,,60,-15.9,69,4.8
2013,3,19,08:00,UTC,7,,55,-14.1,73,5.3
2013,3,19,09:00,UTC,5,,52,-12.3,72,5.6
2013,3,19,10:00,UTC,1,,46,-10.2,71,4.9
2013,3,19,11:00,UTC,1,,35,-7.5,72,4.7
2013,3,19,12:00,UTC,1,,28,-5.7,88,6.4
2013,3,19,13:00,UTC,1,,25,-5.1,90,6.4
2013,3,19,14:00,UTC,1,,24,-4.9,89,7.3
2013,3,19,15:00,UTC,3,,30,-6.4,82,6.7
2013,3,19,16:00,UTC,0,,36,-7.8,74,6.8
2013,3,19,17:00,UTC,0,,43,-9.3,75,6.6
2013,3,19,18:00,UTC,0,,50,-10.4,62,6.3
2013,3,19,19:00,UTC,5,,54,-11.2,66,6.4
2013,3,19,20:00,UTC,1,,56,-11.5,65,7.8
2013,3,19,21:00,UTC,1,,58,-11.9,71,8.2
2013,3,19,22:00,UTC,0,,57,-12.1,67,8.3
2013,3,19,23:00,UTC,7,,54,-12.1,71,7.8
2013,3,20,00:00,UTC,7,,51,-12,71,8
2013,3,20,01:00,UTC,7,,50,-11.9,67,6.6
2013,3,20,02:00,UTC,7,,49,-12,69,6.6
2013,3,20,03:00,UTC,5,,49,-12.2,55,6.3
2013,3,20,04:00,UTC,7,,48,-12.5,41,5.6
2013,3,20,05:00,UTC,1,,46,-12.5,36,3.5
2013,3,20,06:00,UTC,0,,44,-12,29,4.3
2013,3,20,07:00,UTC,0,,38,-10.5,21,3.4
2013,3,20,08:00,UTC,0,,38,-9.1,353,2.4
2013,3,20,09:00,UTC,0,,30,-7.2,15,3
2013,3,20,10:00,UTC,0,,26,-5.9,22,3.8
2013,3,20,11:00,UTC,0,,29,-5.2,4,3.6
2013,3,20,12:00,UTC,0,,26,-4.6,16,4.3
2013,3,20,13:00,UTC,0,,39,-4.2,40,5.6
2013,3,20,14:00,UTC,0,,43,-4,45,6.1
2013,3,20,15:00,UTC,0,,47,-4.4,34,5.1
2013,3,20,16:00,UTC,0,,50,-6,10,4.4
2013,3,20,17:00,UTC,0,,59,-7,351,2.5
2013,3,20,18:00,UTC,1,,68,-8,356,3.2
2013,3,20,19:00,UTC,8,,74,-7.7,2,3.4
2013,3,20,20:00,UTC,7,,77,-7.7,4,4.3
2013,3,20,21:00,UTC,8,,79,-7.2,3,3.7
2013,3,20,22:00,UTC,8,,79,-7.1,358,3.7
2013,3,20,23:00,UTC,0,,82,-8.2,357,2.9
2013,3,21,00:00,UTC,0,,85,-8.8,358,3.2
2013,3,21,01:00,UTC,1,,90,-9.7,356,3.1
2013,3,21,02:00,UTC,0,,91,-11.5,343,2.7
2013,3,21,03:00,UTC,1,,93,-12,332,4.4
2013,3,21,04:00,UTC,1,,92,-12.2,336,4.3
2013,3,21,05:00,UTC,0,,91,-12,329,4.5
2013,3,21,06:00,UTC,5,,90,-12.2,329,4.2
2013,3,21,07:00,UTC,7,,90,-11.2,343,3.3
2013,3,21,08:00,UTC,7,,90,-9.1,345,2.9
2013,3,21,09:00,UTC,5,,72,-6.9,18,5.2
2013,3,21,10:00,UTC,3,,61,-6.2,34,7.6
2013,3,21,11:00,UTC,7,,58,-5.7,41,6.3
2013,3,21,12:00,UTC,5,,61,-6.1,21,7.1
2013,3,21,13:00,UTC,3,,55,-6.2,20,7.3
2013,3,21,14:00,UTC,7,,59,-6.3,34,7.3
2013,3,21,15:00,UTC,7,,63,-6.7,22,6
2013,3,21,16:00,UTC,1,,68,-7.8,24,4.7
2013,3,21,17:00,UTC,1,,72,-8.3,31,4.1
2013,3,21,18:00,UTC,1,,80,-10.2,345,2.5
2013,3,21,19:00,UTC,0,,76,-10.8,324,2.9
2013,3,21,20:00,UTC,1,,84,-11.2,334,3.4
2013,3,21,21:00,UTC,5,,88,-11,320,4.4
2013,3,21,22:00,UTC,7,,89,-10.9,320,4.7
2013,3,21,23:00,UTC,8,,89,-11,319,4.8
2013,3,22,00:00,UTC,7,,89,-10.9,319,5.1
2013,3,22,01:00,UTC,8,,91,-10.3,308,4.7
2013,3,22,02:00,UTC,8,,92,-9.7,312,5.7
2013,3,22,03:00,UTC,8,,92,-9.5,308,5.6
2013,3,22,04:00,UTC,7,,92,-9.4,316,5.1
2013,3,22,05:00,UTC,7,,92,-9.3,320,5.3
2013,3,22,06:00,UTC,5,,92,-8.5,316,5.1
2013,3,22,07:00,UTC,7,,90,-6.6,326,5.2
2013,3,22,08:00,UTC,3,,83,-4.6,325,5.5
2013,3,22,09:00,UTC,7,,76,-3,340,6.1
2013,3,22,10:00,UTC,7,,79,-2.5,339,5.6
2013,3,22,11:00,UTC,7,,85,-2.7,328,6.6
2013,3,22,12:00,UTC,7,,66,-1.7,336,5.4
2013,3,22,13:00,UTC,7,,68,-1.6,333,7.2
2013,3,22,14:00,UTC,7,,65,-1.9,344,7.6
2013,3,22,15:00,UTC,7,,60,-2.1,341,6.2
2013,3,22,16:00,UTC,7,,67,-2.7,329,5.1
2013,3,22,17:00,UTC,7,,73,-3.3,326,5.7
2013,3,22,18:00,UTC,7,,72,-3.4,326,5.5
2013,3,22,19:00,UTC,8,,75,-3.7,326,6.3
2013,3,22,20:00,UTC,5,,77,-4.4,328,5.3
2013,3,22,21:00,UTC,5,,77,-4.7,326,5.1
2013,3,22,22:00,UTC,5,,78,-4.9,332,5.3
2013,3,22,23:00,UTC,7,,77,-5.1,332,4.3
2013,3,23,00:00,UTC,7,,76,-5.1,336,4.7
2013,3,23,01:00,UTC,7,,76,-5.2,320,4
2013,3,23,02:00,UTC,7,,79,-5.9,331,4.2
2013,3,23,03:00,UTC,7,,78,-6,321,3.8
2013,3,23,04:00,UTC,7,,79,-6.6,305,3.9
2013,3,23,05:00,UTC,8,,81,-6.4,304,3.9
2013,3,23,06:00,UTC,7,,79,-5.8,315,4.6
2013,3,23,07:00,UTC,8,,77,-5.2,318,5.2
2013,3,23,08:00,UTC,7,,74,-4.4,314,5.2
2013,3,23,09:00,UTC,3,,64,-3.3,320,5.7
2013,3,23,10:00,UTC,1,,60,-2.3,317,5.6
2013,3,23,11:00,UTC,1,,58,-1.8,317,6
2013,3,23,12:00,UTC,7,,55,-1.4,318,5.3
2013,3,23,13:00,UTC,7,,56,-1.3,315,5.8
2013,3,23,14:00,UTC,5,,56,-1.4,321,5.4
2013,3,23,15:00,UTC,7,,59,-1.4,307,5.3
2013,3,23,16:00,UTC,5,,68,-2.1,299,3.9
2013,3,23,17:00,UTC,3,,70,-2.8,295,3.4
2013,3,23,18:00,UTC,5,,66,-2.4,321,4.4
2013,3,23,19:00,UTC,8,,69,-2.8,290,1.9
2013,3,23,20:00,UTC,7,,70,-2.7,270,2.5
2013,3,23,21:00,UTC,3,,70,-3.1,285,3.5
2013,3,23,22:00,UTC,7,,72,-3.1,308,3.9
2013,3,23,23:00,UTC,3,,73,-3.7,312,3.1
2013,3,24,00:00,UTC,1,,79,-4.9,322,3.6
2013,3,24,01:00,UTC,0,,83,-5.7,321,3.8
2013,3,24,02:00,UTC,0,,85,-6.2,322,4.2
2013,3,24,03:00,UTC,7,,88,-6.8,314,4.3
2013,3,24,04:00,UTC,8,,88,-6.4,303,3
2013,3,24,05:00,UTC,7,,87,-6.3,291,1.8
2013,3,24,06:00,UTC,7,,85,-5.6,260,2.1
2013,3,24,07:00,UTC,7,,80,-5,207,1.8
2013,3,24,08:00,UTC,5,,77,-4.5,198,3
2013,3,24,09:00,UTC,1,,72,-2.8,196,2.9
2013,3,24,10:00,UTC,1,,65,-0.5,192,3.5
2013,3,24,11:00,UTC,0,,59,0.8,236,2.6
2013,3,24,12:00,UTC,0,,56,1.5,245,2.9
2013,3,24,13:00,UTC,3,,55,1.8,260,4.1
2013,3,24,14:00,UTC,7,,52,1.8,248,3.4
2013,3,24,15:00,UTC,7,,57,0.9,236,3.6
2013,3,24,16:00,UTC,7,,59,-0.1,244,2.6
2013,3,24,17:00,UTC,7,,62,-1,248,1.6
2013,3,24,18:00,UTC,7,,61,-1.1,219,2.3
2013,3,24,19:00,UTC,7,,66,-2.1,224,1.6
2013,3,24,20:00,UTC,7,,69,-2.5,222,2.6
2013,3,24,21:00,UTC,7,,71,-3,234,1.8
2013,3,24,22:00,UTC,8,,73,-3.2,234,1.6
2013,3,24,23:00,UTC,8,,79,-2.9,269,2
2013,3,25,00:00,UTC,8,,90,-3,241,1.3
2013,3,25,01:00,UTC,8,,97,-3.4,225,2.1
2013,3,25,02:00,UTC,7,,96,-4.5,238,1.3
2013,3,25,03:00,UTC,1,,91,-5,257,1
2013,3,25,04:00,UTC,0,,88,-4.9,262,1.9
2013,3,25,05:00,UTC,0,,82,-5.6,298,3.1
2013,3,25,06:00,UTC,0,,75,-5,319,5.1
2013,3,25,07:00,UTC,0,,73,-4.8,331,3.8
2013,3,25,08:00,UTC,0,,68,-3.7,327,4.1
2013,3,25,09:00,UTC,0,,60,-2.3,315,4.3
2013,3,25,10:00,UTC,0,,57,-1.6,314,5.7
2013,3,25,11:00,UTC,1,,51,-1.1,319,6
