Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,100,1.7,,
2013,1,1,01:00,UTC,,,100,1.7,,
2013,1,1,02:00,UTC,,,100,1.9,,
2013,1,1,03:00,UTC,,,100,2.4,,
2013,1,1,04:00,UTC,,,100,2.7,,
2013,1,1,05:00,UTC,,,100,2.9,,
2013,1,1,06:00,UTC,,,100,3,,
2013,1,1,07:00,UTC,,,100,3.1,,
2013,1,1,08:00,UTC,,,100,3.4,,
2013,1,1,09:00,UTC,,,100,3.4,,
2013,1,1,10:00,UTC,,,100,3.4,,
2013,1,1,11:00,UTC,,,100,3.3,,
2013,1,1,12:00,UTC,,,100,3.4,,
2013,1,1,13:00,UTC,,,100,3.4,,
2013,1,1,14:00,UTC,,,100,3.5,,
2013,1,1,15:00,UTC,,,100,3.4,,
2013,1,1,16:00,UTC,,,100,3.2,,
2013,1,1,17:00,UTC,,,100,3,,
2013,1,1,18:00,UTC,,,100,2.8,,
2013,1,1,19:00,UTC,,,100,2.6,,
2013,1,1,20:00,UTC,,,100,2.6,,
2013,1,1,21:00,UTC,,,100,2.6,,
2013,1,1,22:00,UTC,,,,2.6,,
2013,1,1,23:00,UTC,,,,2.6,,
2013,1,2,00:00,UTC,,,100,2.6,,
2013,1,2,01:00,UTC,,,100,2.8,,
2013,1,2,02:00,UTC,,,100,2.9,,
2013,1,2,03:00,UTC,,,100,2.8,,
2013,1,2,04:00,UTC,,,100,2.6,,
2013,1,2,05:00,UTC,,,100,2.5,,
2013,1,2,06:00,UTC,,,100,2.4,,
2013,1,2,07:00,UTC,,,100,2.6,,
2013,1,2,08:00,UTC,,,100,2.6,,
2013,1,2,09:00,UTC,,,98,2.7,,
2013,1,2,10:00,UTC,,,93,2.9,,
2013,1,2,11:00,UTC,,,88,2.9,,
2013,1,2,12:00,UTC,,,90,2.5,,
2013,1,2,13:00,UTC,,,93,2.2,,
2013,1,2,14:00,UTC,,,94,2.2,,
2013,1,2,15:00,UTC,,,94,2.1,,
2013,1,2,16:00,UTC,,,95,2.1,,
2013,1,2,17:00,UTC,,,95,2,,
2013,1,2,18:00,UTC,,,97,1.8,,
2013,1,2,19:00,UTC,,,98,1.8,,
2013,1,2,20:00,UTC,,,99,1.6,,
2013,1,2,21:00,UTC,,,100,1.3,,
2013,1,2,22:00,UTC,,,99,1.2,,
2013,1,2,23:00,UTC,,,98,1.2,,
2013,1,3,00:00,UTC,,,99,1,,
2013,1,3,01:00,UTC,,,99,1.1,,
2013,1,3,02:00,UTC,,,100,1,,
2013,1,3,03:00,UTC,,,98,1,,
2013,1,3,04:00,UTC,,,97,1,,
2013,1,3,05:00,UTC,,,95,1.2,,
2013,1,3,06:00,UTC,,,95,1.1,,
2013,1,3,07:00,UTC,,,94,1.1,,
2013,1,3,08:00,UTC,,,89,1.1,,
2013,1,3,09:00,UTC,,,94,1.1,,
2013,1,3,10:00,UTC,,,92,1.2,,
2013,1,3,11:00,UTC,,,91,1.2,,
2013,1,3,12:00,UTC,,,93,1.1,,
2013,1,3,13:00,UTC,,,97,0.7,,
2013,1,3,14:00,UTC,,,94,0.9,,
2013,1,3,15:00,UTC,,,93,0.6,,
2013,1,3,16:00,UTC,,,95,0.4,,
2013,1,3,17:00,UTC,,,95,0.6,,
2013,1,3,18:00,UTC,,,99,0.4,,
2013,1,3,19:00,UTC,,,100,0.5,,
2013,1,3,20:00,UTC,,,100,1.2,,
2013,1,3,21:00,UTC,,,100,1.4,,
2013,1,3,22:00,UTC,,,100,1.6,,
2013,1,3,23:00,UTC,,,98,1.8,,
2013,1,4,00:00,UTC,,,99,1.7,,
2013,1,4,01:00,UTC,,,99,1.5,,
2013,1,4,02:00,UTC,,,100,1.2,,
2013,1,4,03:00,UTC,,,100,1.4,,
2013,1,4,04:00,UTC,,,100,1.3,,
2013,1,4,05:00,UTC,,,100,1.4,,
2013,1,4,06:00,UTC,,,100,1.8,,
2013,1,4,07:00,UTC,,,100,1.4,,
2013,1,4,08:00,UTC,,,100,1,,
2013,1,4,09:00,UTC,,,100,1.1,,
2013,1,4,10:00,UTC,,,100,1.4,,
2013,1,4,11:00,UTC,,,100,1.6,,
2013,1,4,12:00,UTC,,,99,1.9,,
2013,1,4,13:00,UTC,,,100,2,,
2013,1,4,14:00,UTC,,,100,2.1,,
2013,1,4,15:00,UTC,,,100,2,,
2013,1,4,16:00,UTC,,,100,1.8,,
2013,1,4,17:00,UTC,,,100,1.4,,
2013,1,4,18:00,UTC,,,100,1.4,,
2013,1,4,19:00,UTC,,,100,1.2,,
2013,1,4,20:00,UTC,,,97,1.5,,
2013,1,4,21:00,UTC,,,95,1.4,,
2013,1,4,22:00,UTC,,,92,1,,
2013,1,4,23:00,UTC,,,90,0.5,,
2013,1,5,00:00,UTC,,,89,0,,
2013,1,5,01:00,UTC,,,86,-0.4,,
2013,1,5,02:00,UTC,,,87,-0.9,,
2013,1,5,03:00,UTC,,,85,-1.3,,
2013,1,5,04:00,UTC,,,85,-1.1,,
2013,1,5,05:00,UTC,,,86,-1.6,,
2013,1,5,06:00,UTC,,,88,-2,,
2013,1,5,07:00,UTC,,,91,-2.6,,
2013,1,5,08:00,UTC,,,91,-2.9,,
2013,1,5,09:00,UTC,,,93,-3.2,,
2013,1,5,10:00,UTC,,,91,-2.4,,
2013,1,5,11:00,UTC,,,88,-2,,
2013,1,5,12:00,UTC,,,89,-2.2,,
2013,1,5,13:00,UTC,,,89,-2.1,,
2013,1,5,14:00,UTC,,,90,-2,,
2013,1,5,15:00,UTC,,,92,-2.7,,
2013,1,5,16:00,UTC,,,93,-3.2,,
2013,1,5,17:00,UTC,,,93,-3.7,,
2013,1,5,18:00,UTC,,,93,-3.9,,
2013,1,5,19:00,UTC,,,94,-4.1,,
2013,1,5,20:00,UTC,,,95,-4.6,,
2013,1,5,21:00,UTC,,,96,-4.9,,
2013,1,5,22:00,UTC,,,97,-4.9,,
2013,1,5,23:00,UTC,,,97,-4.8,,
2013,1,6,00:00,UTC,,,97,-4.7,,
2013,1,6,01:00,UTC,,,95,-4.4,,
2013,1,6,02:00,UTC,,,96,-4.2,,
2013,1,6,03:00,UTC,,,97,-4.1,,
2013,1,6,04:00,UTC,,,95,-3.4,,
2013,1,6,05:00,UTC,,,92,-3.4,,
2013,1,6,06:00,UTC,,,93,-3.7,,
2013,1,6,07:00,UTC,,,92,-4.5,,
2013,1,6,08:00,UTC,,,93,-4.3,,
2013,1,6,09:00,UTC,,,91,-3.8,,
2013,1,6,10:00,UTC,,,90,-3.8,,
2013,1,6,11:00,UTC,,,89,-3.8,,
2013,1,6,12:00,UTC,,,87,-3.8,,
2013,1,6,13:00,UTC,,,88,-4.1,,
2013,1,6,14:00,UTC,,,89,-4.1,,
2013,1,6,15:00,UTC,,,88,-4.3,,
2013,1,6,16:00,UTC,,,92,-5.5,,
2013,1,6,17:00,UTC,,,93,-5.7,,
2013,1,6,18:00,UTC,,,92,-5.7,,
2013,1,6,19:00,UTC,,,94,-5.7,,
2013,1,6,20:00,UTC,,,96,-6.2,,
2013,1,6,21:00,UTC,,,98,-6.6,,
2013,1,6,22:00,UTC,,,99,-6.7,,
2013,1,6,23:00,UTC,,,99,-6.7,,
2013,1,7,00:00,UTC,,,99,-6.9,,
2013,1,7,01:00,UTC,,,99,-6.6,,
2013,1,7,02:00,UTC,,,100,-7,,
2013,1,7,03:00,UTC,,,99,-7.2,,
2013,1,7,04:00,UTC,,,99,-7.5,,
2013,1,7,05:00,UTC,,,100,-7.1,,
2013,1,7,06:00,UTC,,,100,-6.8,,
2013,1,7,07:00,UTC,,,100,-6.6,,
2013,1,7,08:00,UTC,,,98,-5.9,,
2013,1,7,09:00,UTC,,,96,-5.3,,
2013,1,7,10:00,UTC,,,93,-4.9,,
2013,1,7,11:00,UTC,,,93,-4.7,,
2013,1,7,12:00,UTC,,,95,-4.3,,
2013,1,7,13:00,UTC,,,91,-3.8,,
2013,1,7,14:00,UTC,,,90,-3.7,,
2013,1,7,15:00,UTC,,,90,-3.3,,
2013,1,7,16:00,UTC,,,91,-2.7,,
2013,1,7,17:00,UTC,,,93,-2.1,,
2013,1,7,18:00,UTC,,,88,-1.3,,
2013,1,7,19:00,UTC,,,89,-1.4,,
2013,1,7,20:00,UTC,,,90,-1.8,,
2013,1,7,21:00,UTC,,,94,-2.4,,
2013,1,7,22:00,UTC,,,92,-2.3,,
2013,1,7,23:00,UTC,,,93,-2,,
2013,1,8,00:00,UTC,,,100,-1.8,,
2013,1,8,01:00,UTC,,,99,-1.3,,
2013,1,8,02:00,UTC,,,100,-0.6,,
2013,1,8,03:00,UTC,,,99,-0.4,,
2013,1,8,04:00,UTC,,,100,-0.3,,
2013,1,8,05:00,UTC,,,100,-0.3,,
2013,1,8,06:00,UTC,,,96,-0.1,,
2013,1,8,07:00,UTC,,,95,0,,
2013,1,8,08:00,UTC,,,93,0.1,,
2013,1,8,09:00,UTC,,,98,0,,
2013,1,8,10:00,UTC,,,96,0.1,,
2013,1,8,11:00,UTC,,,100,0.3,,
2013,1,8,12:00,UTC,,,100,0.3,,
2013,1,8,13:00,UTC,,,98,0.3,,
2013,1,8,14:00,UTC,,,100,0.2,,
2013,1,8,15:00,UTC,,,99,0.3,,
2013,1,8,16:00,UTC,,,97,0.3,,
2013,1,8,17:00,UTC,,,95,0.4,,
2013,1,8,18:00,UTC,,,95,0.4,,
2013,1,8,19:00,UTC,,,95,0.3,,
2013,1,8,20:00,UTC,,,95,0.2,,
2013,1,8,21:00,UTC,,,95,0.2,,
2013,1,8,22:00,UTC,,,99,-0.1,,
2013,1,8,23:00,UTC,,,100,-0.3,,
2013,1,9,00:00,UTC,,,100,-0.2,,
2013,1,9,01:00,UTC,,,100,-0.1,,
2013,1,9,02:00,UTC,,,100,0,,
2013,1,9,03:00,UTC,,,100,0.1,,
2013,1,9,04:00,UTC,,,100,0.4,,
2013,1,9,05:00,UTC,,,98,-0.1,,
2013,1,9,06:00,UTC,,,92,-0.1,,
2013,1,9,07:00,UTC,,,95,-0.3,,
2013,1,9,08:00,UTC,,,94,-0.2,,
2013,1,9,09:00,UTC,,,97,0,,
2013,1,9,10:00,UTC,,,97,0.1,,
2013,1,9,11:00,UTC,,,96,0.5,,
2013,1,9,12:00,UTC,,,100,0.3,,
2013,1,9,13:00,UTC,,,100,0.5,,
2013,1,9,14:00,UTC,,,100,0.6,,
2013,1,9,15:00,UTC,,,100,0.7,,
2013,1,9,16:00,UTC,,,99,0.7,,
2013,1,9,17:00,UTC,,,96,-0.2,,
2013,1,9,18:00,UTC,,,97,-1.3,,
2013,1,9,19:00,UTC,,,96,-2.1,,
2013,1,9,20:00,UTC,,,97,-2.8,,
2013,1,9,21:00,UTC,,,97,-2.9,,
2013,1,9,22:00,UTC,,,97,-3,,
2013,1,9,23:00,UTC,,,94,-2.9,,
2013,1,10,00:00,UTC,,,93,-2.9,,
2013,1,10,01:00,UTC,,,93,-2.8,,
2013,1,10,02:00,UTC,,,94,-2.6,,
2013,1,10,03:00,UTC,,,92,-2.8,,
2013,1,10,04:00,UTC,,,92,-2.9,,
2013,1,10,05:00,UTC,,,93,-2.9,,
2013,1,10,06:00,UTC,,,92,-3.3,,
2013,1,10,07:00,UTC,,,92,-3.4,,
2013,1,10,08:00,UTC,,,88,-3.4,,
2013,1,10,09:00,UTC,,,88,-3.2,,
2013,1,10,10:00,UTC,,,87,-3,,
2013,1,10,11:00,UTC,,,86,-3,,
2013,1,10,12:00,UTC,,,90,-2.9,,
2013,1,10,13:00,UTC,,,91,-2.6,,
2013,1,10,14:00,UTC,,,89,-2.7,,
2013,1,10,15:00,UTC,,,90,-2.6,,
2013,1,10,16:00,UTC,,,88,-3.5,,
2013,1,10,17:00,UTC,,,89,-4.5,,
2013,1,10,18:00,UTC,,,89,-4.8,,
2013,1,10,19:00,UTC,,,90,-5,,
2013,1,10,20:00,UTC,,,89,-5,,
2013,1,10,21:00,UTC,,,87,-5.2,,
2013,1,10,22:00,UTC,,,88,-5.3,,
2013,1,10,23:00,UTC,,,88,-5.5,,
2013,1,11,00:00,UTC,,,88,-5.5,,
2013,1,11,01:00,UTC,,,88,-5.7,,
2013,1,11,02:00,UTC,,,88,-5.5,,
2013,1,11,03:00,UTC,,,89,-6,,
2013,1,11,04:00,UTC,,,86,-5.8,,
2013,1,11,05:00,UTC,,,85,-5.9,,
2013,1,11,06:00,UTC,,,87,-6.5,,
2013,1,11,07:00,UTC,,,87,-6.6,,
2013,1,11,08:00,UTC,,,87,-6.5,,
2013,1,11,09:00,UTC,,,87,-6.6,,
2013,1,11,10:00,UTC,,,85,-6.7,,
2013,1,11,11:00,UTC,,,83,-6.7,,
2013,1,11,12:00,UTC,,,83,-6.4,,
2013,1,11,13:00,UTC,,,83,-6.5,,
2013,1,11,14:00,UTC,,,84,-6.9,,
2013,1,11,15:00,UTC,,,84,-7.9,,
2013,1,11,16:00,UTC,,,83,-7.8,,
2013,1,11,17:00,UTC,,,86,-8.4,,
2013,1,11,18:00,UTC,,,87,-8.5,,
2013,1,11,19:00,UTC,,,87,-8.3,,
2013,1,11,20:00,UTC,,,86,-8.1,,
2013,1,11,21:00,UTC,,,87,-8.3,,
2013,1,11,22:00,UTC,,,89,-8.6,,
2013,1,11,23:00,UTC,,,89,-8.8,,
2013,1,12,00:00,UTC,,,90,-8.7,,
2013,1,12,01:00,UTC,,,91,-8.5,,
2013,1,12,02:00,UTC,,,91,-8.5,,
2013,1,12,03:00,UTC,,,91,-8.7,,
2013,1,12,04:00,UTC,,,90,-8.9,,
2013,1,12,05:00,UTC,,,91,-9.2,,
2013,1,12,06:00,UTC,,,89,-9.8,,
2013,1,12,07:00,UTC,,,89,-9.7,,
2013,1,12,08:00,UTC,,,89,-10,,
2013,1,12,09:00,UTC,,,89,-9.8,,
2013,1,12,10:00,UTC,,,88,-9.4,,
2013,1,12,11:00,UTC,,,87,-9.3,,
2013,1,12,12:00,UTC,,,85,-9.4,,
2013,1,12,13:00,UTC,,,84,-9.7,,
2013,1,12,14:00,UTC,,,87,-10.6,,
2013,1,12,15:00,UTC,,,87,-10.6,,
2013,1,12,16:00,UTC,,,88,-10.6,,
2013,1,12,17:00,UTC,,,89,-11.1,,
2013,1,12,18:00,UTC,,,88,-11.2,,
2013,1,12,19:00,UTC,,,89,-11.2,,
2013,1,12,20:00,UTC,,,88,-11.4,,
2013,1,12,21:00,UTC,,,89,-12,,
2013,1,12,22:00,UTC,,,89,-12.4,,
2013,1,12,23:00,UTC,,,90,-12.9,,
2013,1,13,00:00,UTC,,,92,-13,,
2013,1,13,01:00,UTC,,,98,-12.6,,
2013,1,13,02:00,UTC,,,99,-11.7,,
2013,1,13,03:00,UTC,,,98,-11.4,,
2013,1,13,04:00,UTC,,,99,-10.5,,
2013,1,13,05:00,UTC,,,99,-9.9,,
2013,1,13,06:00,UTC,,,99,-9.2,,
2013,1,13,07:00,UTC,,,97,-8.1,,
2013,1,13,08:00,UTC,,,94,-7.6,,
2013,1,13,09:00,UTC,,,95,-6.8,,
2013,1,13,10:00,UTC,,,95,-5.9,,
2013,1,13,11:00,UTC,,,94,-5.4,,
2013,1,13,12:00,UTC,,,95,-4.8,,
2013,1,13,13:00,UTC,,,96,-4.9,,
2013,1,13,14:00,UTC,,,96,-4.7,,
2013,1,13,15:00,UTC,,,93,-4.6,,
2013,1,13,16:00,UTC,,,94,-4.7,,
2013,1,13,17:00,UTC,,,94,-4.6,,
2013,1,13,18:00,UTC,,,94,-4.6,,
2013,1,13,19:00,UTC,,,95,-4.8,,
2013,1,13,20:00,UTC,,,95,-5,,
2013,1,13,21:00,UTC,,,96,-5,,
2013,1,13,22:00,UTC,,,96,-5,,
2013,1,13,23:00,UTC,,,96,-5,,
2013,1,14,00:00,UTC,,,96,-5,,
2013,1,14,01:00,UTC,,,96,-5,,
2013,1,14,02:00,UTC,,,95,-5.2,,
2013,1,14,03:00,UTC,,,95,-4.8,,
2013,1,14,04:00,UTC,,,95,-4.2,,
2013,1,14,05:00,UTC,,,93,-3.5,,
2013,1,14,06:00,UTC,,,92,-3.6,,
2013,1,14,07:00,UTC,,,90,-3.9,,
2013,1,14,08:00,UTC,,,90,-3.9,,
2013,1,14,09:00,UTC,,,88,-3.4,,
2013,1,14,10:00,UTC,,,85,-3.2,,
2013,1,14,11:00,UTC,,,85,-3.3,,
2013,1,14,12:00,UTC,,,84,-3,,
2013,1,14,13:00,UTC,,,83,-2.8,,
2013,1,14,14:00,UTC,,,82,-2.6,,
2013,1,14,15:00,UTC,,,82,-2.3,,
2013,1,14,16:00,UTC,,,79,-2.3,,
2013,1,14,17:00,UTC,,,72,-2.3,,
2013,1,14,18:00,UTC,,,73,-2.1,,
2013,1,14,19:00,UTC,,,72,-2,,
2013,1,14,20:00,UTC,,,72,-2.1,,
2013,1,14,21:00,UTC,,,73,-2.4,,
2013,1,14,22:00,UTC,,,72,-3.2,,
2013,1,14,23:00,UTC,,,74,-3.6,,
2013,1,15,00:00,UTC,,,78,-4.1,,
2013,1,15,01:00,UTC,,,81,-4.7,,
2013,1,15,02:00,UTC,,,82,-5.1,,
2013,1,15,03:00,UTC,,,83,-5.2,,
2013,1,15,04:00,UTC,,,84,-5.6,,
2013,1,15,05:00,UTC,,,85,-5.3,,
2013,1,15,06:00,UTC,,,85,-5.2,,
2013,1,15,07:00,UTC,,,82,-4.5,,
2013,1,15,08:00,UTC,,,85,-5.5,,
2013,1,15,09:00,UTC,,,82,-4.6,,
2013,1,15,10:00,UTC,,,81,-4.6,,
2013,1,15,11:00,UTC,,,77,-4.5,,
2013,1,15,12:00,UTC,,,79,-4.1,,
2013,1,15,13:00,UTC,,,76,-3.8,,
2013,1,15,14:00,UTC,,,74,-3.9,,
2013,1,15,15:00,UTC,,,79,-4.2,,
2013,1,15,16:00,UTC,,,88,-4.6,,
2013,1,15,17:00,UTC,,,91,-5,,
2013,1,15,18:00,UTC,,,92,-5.1,,
2013,1,15,19:00,UTC,,,90,-5.1,,
2013,1,15,20:00,UTC,,,93,-5.2,,
2013,1,15,21:00,UTC,,,94,-5.3,,
2013,1,15,22:00,UTC,,,93,-5.2,,
2013,1,15,23:00,UTC,,,92,-5,,
2013,1,16,00:00,UTC,,,91,-4.8,,
2013,1,16,01:00,UTC,,,92,-4.7,,
2013,1,16,02:00,UTC,,,93,-4.6,,
2013,1,16,03:00,UTC,,,92,-4.7,,
2013,1,16,04:00,UTC,,,91,-4.8,,
2013,1,16,05:00,UTC,,,90,-4.7,,
2013,1,16,06:00,UTC,,,89,-4.9,,
2013,1,16,07:00,UTC,,,88,-5.1,,
2013,1,16,08:00,UTC,,,88,-5,,
2013,1,16,09:00,UTC,,,88,-4.9,,
2013,1,16,10:00,UTC,,,88,-4.7,,
2013,1,16,11:00,UTC,,,86,-4.5,,
2013,1,16,12:00,UTC,,,88,-4.5,,
2013,1,16,13:00,UTC,,,85,-4.6,,
2013,1,16,14:00,UTC,,,86,-5,,
2013,1,16,15:00,UTC,,,85,-4.7,,
2013,1,16,16:00,UTC,,,85,-4.9,,
2013,1,16,17:00,UTC,,,85,-5.4,,
2013,1,16,18:00,UTC,,,85,-5.7,,
2013,1,16,19:00,UTC,,,84,-5.9,,
2013,1,16,20:00,UTC,,,84,-6.3,,
2013,1,16,21:00,UTC,,,83,-6.4,,
2013,1,16,22:00,UTC,,,83,-6.4,,
2013,1,16,23:00,UTC,,,85,-6.7,,
2013,1,17,00:00,UTC,,,86,-6.7,,
2013,1,17,01:00,UTC,,,85,-6.6,,
2013,1,17,02:00,UTC,,,85,-6.8,,
2013,1,17,03:00,UTC,,,85,-7,,
2013,1,17,04:00,UTC,,,84,-7.1,,
2013,1,17,05:00,UTC,,,83,-7.1,,
2013,1,17,06:00,UTC,,,82,-7.4,,
2013,1,17,07:00,UTC,,,85,-7.8,,
2013,1,17,08:00,UTC,,,85,-7.5,,
2013,1,17,09:00,UTC,,,82,-7.2,,
2013,1,17,10:00,UTC,,,78,-7.5,,
2013,1,17,11:00,UTC,,,72,-7.3,,
2013,1,17,12:00,UTC,,,69,-7.5,,
2013,1,17,13:00,UTC,,,72,-7.8,,
2013,1,17,14:00,UTC,,,77,-8.5,,
2013,1,17,15:00,UTC,,,83,-9.2,,
2013,1,17,16:00,UTC,,,85,-10.2,,
2013,1,17,17:00,UTC,,,84,-11,,
2013,1,17,18:00,UTC,,,84,-11.6,,
2013,1,17,19:00,UTC,,,84,-12,,
2013,1,17,20:00,UTC,,,83,-12.7,,
2013,1,17,21:00,UTC,,,82,-13.5,,
2013,1,17,22:00,UTC,,,81,-14.2,,
2013,1,17,23:00,UTC,,,81,-14.6,,
2013,1,18,00:00,UTC,,,81,-15.1,,
2013,1,18,01:00,UTC,,,80,-15.6,,
2013,1,18,02:00,UTC,,,80,-15.6,,
2013,1,18,03:00,UTC,,,81,-16.4,,
2013,1,18,04:00,UTC,,,81,-16.4,,
2013,1,18,05:00,UTC,,,78,-16.8,,
2013,1,18,06:00,UTC,,,76,-16.4,,
2013,1,18,07:00,UTC,,,75,-16.8,,
2013,1,18,08:00,UTC,,,74,-16.7,,
2013,1,18,09:00,UTC,,,72,-15.9,,
2013,1,18,10:00,UTC,,,68,-14.9,,
2013,1,18,11:00,UTC,,,66,-14.1,,
2013,1,18,12:00,UTC,,,66,-13.7,,
2013,1,18,13:00,UTC,,,65,-13.3,,
2013,1,18,14:00,UTC,,,68,-13.5,,
2013,1,18,15:00,UTC,,,73,-14.4,,
2013,1,18,16:00,UTC,,,75,-14.7,,
2013,1,18,17:00,UTC,,,75,-15.2,,
2013,1,18,18:00,UTC,,,78,-16.1,,
2013,1,18,19:00,UTC,,,77,-16.5,,
2013,1,18,20:00,UTC,,,76,-16.6,,
2013,1,18,21:00,UTC,,,77,-17.5,,
2013,1,18,22:00,UTC,,,76,-17.8,,
2013,1,18,23:00,UTC,,,78,-18.5,,
2013,1,19,00:00,UTC,,,78,-19.1,,
2013,1,19,01:00,UTC,,,77,-19.4,,
2013,1,19,02:00,UTC,,,78,-19.6,,
2013,1,19,03:00,UTC,,,78,-19.6,,
2013,1,19,04:00,UTC,,,77,-19.9,,
2013,1,19,05:00,UTC,,,77,-19.6,,
2013,1,19,06:00,UTC,,,77,-19.6,,
2013,1,19,07:00,UTC,,,75,-18.6,,
2013,1,19,08:00,UTC,,,71,-17.8,,
2013,1,19,09:00,UTC,,,66,-16.6,,
2013,1,19,10:00,UTC,,,59,-16.2,,
2013,1,19,11:00,UTC,,,61,-14.2,,
2013,1,19,12:00,UTC,,,63,-13.2,,
2013,1,19,13:00,UTC,,,54,-12.1,,
2013,1,19,14:00,UTC,,,61,-11.9,,
2013,1,19,15:00,UTC,,,70,-10.8,,
2013,1,19,16:00,UTC,,,80,-10.2,,
2013,1,19,17:00,UTC,,,82,-10.3,,
2013,1,19,18:00,UTC,,,83,-9.5,,
2013,1,19,19:00,UTC,,,83,-9.2,,
2013,1,19,20:00,UTC,,,85,-8.5,,
2013,1,19,21:00,UTC,,,88,-7.8,,
2013,1,19,22:00,UTC,,,92,-7.1,,
2013,1,19,23:00,UTC,,,91,-7.1,,
2013,1,20,00:00,UTC,,,91,-7.2,,
2013,1,20,01:00,UTC,,,91,-6.9,,
2013,1,20,02:00,UTC,,,90,-6.8,,
2013,1,20,03:00,UTC,,,90,-6.5,,
2013,1,20,04:00,UTC,,,91,-7,,
2013,1,20,05:00,UTC,,,91,-7.5,,
2013,1,20,06:00,UTC,,,89,-7.9,,
2013,1,20,07:00,UTC,,,88,-8.1,,
2013,1,20,08:00,UTC,,,87,-8.9,,
2013,1,20,09:00,UTC,,,85,-8,,
2013,1,20,10:00,UTC,,,81,-7.9,,
2013,1,20,11:00,UTC,,,81,-7.8,,
2013,1,20,12:00,UTC,,,85,-8.5,,
2013,1,20,13:00,UTC,,,88,-8.1,,
2013,1,20,14:00,UTC,,,85,-7.6,,
2013,1,20,15:00,UTC,,,84,-7.4,,
2013,1,20,16:00,UTC,,,84,-7.8,,
2013,1,20,17:00,UTC,,,81,-7.7,,
2013,1,20,18:00,UTC,,,80,-7.4,,
2013,1,20,19:00,UTC,,,81,-7.6,,
2013,1,20,20:00,UTC,,,81,-7.4,,
2013,1,20,21:00,UTC,,,82,-7.2,,
2013,1,20,22:00,UTC,,,84,-8.3,,
2013,1,20,23:00,UTC,,,84,-7.8,,
2013,1,21,00:00,UTC,,,87,-7.6,,
2013,1,21,01:00,UTC,,,85,-7.2,,
2013,1,21,02:00,UTC,,,85,-7.2,,
2013,1,21,03:00,UTC,,,83,-6.7,,
2013,1,21,04:00,UTC,,,82,-7.1,,
2013,1,21,05:00,UTC,,,81,-7,,
2013,1,21,06:00,UTC,,,82,-7.7,,
2013,1,21,07:00,UTC,,,83,-8.3,,
2013,1,21,08:00,UTC,,,81,-7.7,,
2013,1,21,09:00,UTC,,,81,-8.3,,
2013,1,21,10:00,UTC,,,77,-7.9,,
2013,1,21,11:00,UTC,,,75,-7.8,,
2013,1,21,12:00,UTC,,,75,-7.6,,
2013,1,21,13:00,UTC,,,75,-7.6,,
2013,1,21,14:00,UTC,,,77,-8.2,,
2013,1,21,15:00,UTC,,,79,-8.6,,
2013,1,21,16:00,UTC,,,80,-8.6,,
2013,1,21,17:00,UTC,,,80,-8.8,,
2013,1,21,18:00,UTC,,,80,-9,,
2013,1,21,19:00,UTC,,,81,-9,,
2013,1,21,20:00,UTC,,,79,-8.9,,
2013,1,21,21:00,UTC,,,78,-8.5,,
2013,1,21,22:00,UTC,,,78,-7.5,,
2013,1,21,23:00,UTC,,,83,-7.3,,
2013,1,22,00:00,UTC,,,85,-6.2,,
2013,1,22,01:00,UTC,,,85,-6.2,,
2013,1,22,02:00,UTC,,,84,-6.2,,
2013,1,22,03:00,UTC,,,86,-6.8,,
2013,1,22,04:00,UTC,,,86,-6.9,,
2013,1,22,05:00,UTC,,,87,-7,,
2013,1,22,06:00,UTC,,,87,-7.2,,
2013,1,22,07:00,UTC,,,88,-7.3,,
2013,1,22,08:00,UTC,,,87,-7.3,,
2013,1,22,09:00,UTC,,,87,-6.4,,
2013,1,22,10:00,UTC,,,90,-5.7,,
2013,1,22,11:00,UTC,,,89,-4.9,,
2013,1,22,12:00,UTC,,,87,-4.7,,
2013,1,22,13:00,UTC,,,88,-4.6,,
2013,1,22,14:00,UTC,,,88,-4.6,,
2013,1,22,15:00,UTC,,,89,-4.9,,
2013,1,22,16:00,UTC,,,91,-5.1,,
2013,1,22,17:00,UTC,,,93,-5.2,,
2013,1,22,18:00,UTC,,,94,-5,,
2013,1,22,19:00,UTC,,,93,-4.8,,
2013,1,22,20:00,UTC,,,94,-4.8,,
2013,1,22,21:00,UTC,,,94,-4.4,,
2013,1,22,22:00,UTC,,,95,-4,,
2013,1,22,23:00,UTC,,,92,-3.5,,
2013,1,23,00:00,UTC,,,90,-3.3,,
2013,1,23,01:00,UTC,,,88,-3.3,,
2013,1,23,02:00,UTC,,,88,-3.7,,
2013,1,23,03:00,UTC,,,92,-4.4,,
2013,1,23,04:00,UTC,,,91,-4.3,,
2013,1,23,05:00,UTC,,,92,-4.6,,
2013,1,23,06:00,UTC,,,97,-5.2,,
2013,1,23,07:00,UTC,,,100,-5.5,,
2013,1,23,08:00,UTC,,,100,-6,,
2013,1,23,09:00,UTC,,,100,-6.2,,
2013,1,23,10:00,UTC,,,100,-6,,
2013,1,23,11:00,UTC,,,100,-5.8,,
2013,1,23,12:00,UTC,,,95,-5.3,,
2013,1,23,13:00,UTC,,,86,-4.8,,
2013,1,23,14:00,UTC,,,84,-4.3,,
2013,1,23,15:00,UTC,,,86,-4.6,,
