Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,5,29,23:00,UTC,,,26,19.3,179,4
2013,5,30,00:00,UTC,,,30,18.2,188,4.5
2013,5,30,01:00,UTC,,,30,18,199,4.6
2013,5,30,02:00,UTC,,,29,18.4,200,4
2013,5,30,03:00,UTC,,,28,18.2,214,3.8
2013,5,30,04:00,UTC,,,29,18.1,239,4.5
2013,5,30,05:00,UTC,,,27,19.1,209,2.8
2013,5,30,06:00,UTC,,,22,20.6,200,2.3
2013,5,30,07:00,UTC,,,18,21.2,185,3.3
2013,5,30,08:00,UTC,,,18,22,192,3.2
2013,5,30,09:00,UTC,,,19,22.6,204,3.4
2013,5,30,10:00,UTC,,,19,22.7,194,4.5
2013,5,30,11:00,UTC,,,18,23.2,172,4.5
2013,5,30,12:00,UTC,,,18,23.9,168,4.3
2013,5,30,13:00,UTC,,,18,23.3,150,4.5
2013,5,30,14:00,UTC,,,18,24,173,4
2013,5,30,15:00,UTC,,,19,23.4,174,4.3
2013,5,30,16:00,UTC,,,20,23.3,165,4.6
2013,5,30,17:00,UTC,,,18,22.9,140,4.9
2013,5,30,18:00,UTC,,,18,22.3,145,5
2013,5,30,19:00,UTC,,,23,21.2,125,5.5
2013,5,30,20:00,UTC,,,24,20.4,141,6.3
2013,5,30,21:00,UTC,,,24,19.7,144,7.2
2013,5,30,22:00,UTC,,,21,18.9,152,8.1
2013,5,30,23:00,UTC,,,16,19.5,163,6.8
2013,5,31,00:00,UTC,,,16,19.2,169,6.6
2013,5,31,01:00,UTC,,,17,18.8,174,4.7
2013,5,31,02:00,UTC,,,19,18.2,181,4.7
2013,5,31,03:00,UTC,,,20,18.6,193,4.3
2013,5,31,04:00,UTC,,,19,19.4,202,3.1
2013,5,31,05:00,UTC,,,20,20.3,190,2.4
2013,5,31,06:00,UTC,,,19,21.4,117,3.7
2013,5,31,07:00,UTC,,,18,22.5,144,3
2013,5,31,08:00,UTC,,,18,22.3,183,3.5
2013,5,31,09:00,UTC,,,13,23.1,251,3.5
2013,5,31,10:00,UTC,,,13,24.5,175,2
2013,5,31,11:00,UTC,,,14,23.5,127,6.3
2013,5,31,12:00,UTC,,,12,24.4,148,4.1
2013,5,31,13:00,UTC,,,13,24.2,143,4.1
2013,5,31,14:00,UTC,,,12,24.6,164,3.5
2013,5,31,15:00,UTC,,,12,24.9,123,3.2
2013,5,31,16:00,UTC,,,15,24.2,185,3.9
2013,5,31,17:00,UTC,,,14,24.2,140,2.6
2013,5,31,18:00,UTC,,,18,22.9,147,5.5
2013,5,31,19:00,UTC,,,20,21.9,143,5.3
2013,5,31,20:00,UTC,,,20,21.1,150,6.2
2013,5,31,21:00,UTC,,,21,20.5,152,6.8
2013,5,31,22:00,UTC,,,19,20.5,163,6.6
2013,5,31,23:00,UTC,,,18,20.3,163,5.4
2013,6,1,00:00,UTC,,,16,20.1,153,7.8
2013,6,1,01:00,UTC,,,27,18.9,167,7.3
2013,6,1,02:00,UTC,,,34,18.6,195,5
2013,6,1,03:00,UTC,,,36,18.3,194,5
2013,6,1,04:00,UTC,,,41,17.9,221,5.5
2013,6,1,05:00,UTC,,,43,18,218,4.8
2013,6,1,06:00,UTC,,,43,19.5,198,3.7
2013,6,1,07:00,UTC,,,39,21.5,184,5.6
2013,6,1,08:00,UTC,,,33,22.1,172,5.3
2013,6,1,09:00,UTC,,,30,21.9,185,5.6
2013,6,1,10:00,UTC,,,24,23,158,6.2
2013,6,1,11:00,UTC,,,22,23.1,127,8.6
2013,6,1,12:00,UTC,,,20,23.7,169,7.5
2013,6,1,13:00,UTC,,,21,23.4,151,8
2013,6,1,14:00,UTC,,,27,22,141,8.2
2013,6,1,15:00,UTC,,,36,20.6,150,10.1
2013,6,1,16:00,UTC,,,46,18.9,190,6.6
2013,6,1,17:00,UTC,,,51,17.8,184,5.3
2013,6,1,18:00,UTC,,,46,17.4,180,4.6
2013,6,1,19:00,UTC,,,47,18.1,179,5.2
2013,6,1,20:00,UTC,,,49,17.6,182,4.2
2013,6,1,21:00,UTC,,,47,17.8,165,4.3
2013,6,1,22:00,UTC,,,52,17.1,152,4.3
2013,6,1,23:00,UTC,,,54,16.8,158,5.3
2013,6,2,00:00,UTC,,,55,16.6,164,5.3
2013,6,2,01:00,UTC,,,56,16.4,155,5
2013,6,2,02:00,UTC,,,62,15.5,195,4.9
2013,6,2,03:00,UTC,,,81,13.2,249,6.1
2013,6,2,04:00,UTC,,,85,13.1,209,4.3
2013,6,2,05:00,UTC,,,88,12.6,149,7.3
2013,6,2,06:00,UTC,,,91,12.3,149,7.5
2013,6,2,07:00,UTC,,,94,12.3,158,7.5
2013,6,2,08:00,UTC,,,93,12.3,164,5.1
2013,6,2,09:00,UTC,,,98,12.3,112,5.5
2013,6,2,10:00,UTC,,,98,12.5,140,6.4
2013,6,2,11:00,UTC,,,98,12.6,133,7.7
2013,6,2,12:00,UTC,,,95,13.1,147,7.2
2013,6,2,13:00,UTC,,,96,13.3,166,5.5
2013,6,2,14:00,UTC,,,89,14.4,172,5.9
2013,6,2,15:00,UTC,,,84,15,197,4.1
2013,6,2,16:00,UTC,,,95,13.8,150,4.4
2013,6,2,17:00,UTC,,,91,13.9,179,3.5
2013,6,2,18:00,UTC,,,86,14.7,194,4.1
2013,6,2,19:00,UTC,,,84,15,236,2.8
2013,6,2,20:00,UTC,,,89,14,180,3.3
2013,6,2,21:00,UTC,,,93,13.5,204,4.2
2013,6,2,22:00,UTC,,,97,13,206,4.3
2013,6,2,23:00,UTC,,,98,12.9,202,4.4
2013,6,3,00:00,UTC,,,99,12.8,206,4.5
2013,6,3,01:00,UTC,,,99,12.9,216,4.9
2013,6,3,02:00,UTC,,,98,13.1,216,4.3
2013,6,3,03:00,UTC,,,96,13.5,228,3.8
2013,6,3,04:00,UTC,,,90,14.3,234,3.2
2013,6,3,05:00,UTC,,,81,15.8,206,1.6
2013,6,3,06:00,UTC,,,79,15.8,176,2.5
2013,6,3,07:00,UTC,,,67,17.1,175,3.9
2013,6,3,08:00,UTC,,,67,17.9,167,3.2
2013,6,3,09:00,UTC,,,60,18.8,210,3.1
2013,6,3,10:00,UTC,,,52,20,165,4.1
2013,6,3,11:00,UTC,,,49,20.5,167,5.5
2013,6,3,12:00,UTC,,,48,20.6,169,5.8
2013,6,3,13:00,UTC,,,47,21.3,152,5.3
2013,6,3,14:00,UTC,,,50,21.2,174,4.9
2013,6,3,15:00,UTC,,,52,21.4,182,4
2013,6,3,16:00,UTC,,,63,18.5,160,4.4
2013,6,3,17:00,UTC,,,70,17.7,296,3.9
2013,6,3,18:00,UTC,,,88,14.1,13,6.5
2013,6,3,19:00,UTC,,,94,13.5,26,5.9
2013,6,3,20:00,UTC,,,98,12.9,4,2.1
2013,6,3,21:00,UTC,,,97,12.5,16,6
2013,6,3,22:00,UTC,,,98,11.1,18,7.6
2013,6,3,23:00,UTC,,,98,8.1,7,10.2
2013,6,4,00:00,UTC,,,98,6.9,20,10.5
2013,6,4,01:00,UTC,,,98,5.9,1,9.8
2013,6,4,02:00,UTC,,,98,5.4,15,10.2
2013,6,4,03:00,UTC,,,98,5.2,29,12.9
2013,6,4,04:00,UTC,,,98,5.1,36,14.5
2013,6,4,05:00,UTC,,,98,4.7,31,13.6
2013,6,4,06:00,UTC,,,98,4.6,35,15
2013,6,4,07:00,UTC,,,98,4.4,25,13.7
2013,6,4,08:00,UTC,,,98,4.7,34,12.8
2013,6,4,09:00,UTC,,,98,4.8,34,12.9
2013,6,4,10:00,UTC,,,98,4.8,42,13.6
2013,6,4,11:00,UTC,,,97,5.1,41,14.8
2013,6,4,12:00,UTC,,,96,4.9,36,12.1
2013,6,4,13:00,UTC,,,96,5.1,38,12.3
2013,6,4,14:00,UTC,,,96,5.3,47,11.4
2013,6,4,15:00,UTC,,,96,5,46,12.2
2013,6,4,16:00,UTC,,,98,4.9,48,12.1
2013,6,4,17:00,UTC,,,98,5.1,51,11.9
2013,6,4,18:00,UTC,,,93,5.3,57,11.6
2013,6,4,19:00,UTC,,,94,5.1,67,10.9
2013,6,4,20:00,UTC,,,90,5,65,14.2
2013,6,4,21:00,UTC,,,91,4.8,63,11.9
2013,6,4,22:00,UTC,,,89,4.7,61,12.5
2013,6,4,23:00,UTC,,,88,4.5,66,11.4
2013,6,5,00:00,UTC,,,93,3.8,61,11.6
2013,6,5,01:00,UTC,,,91,3.6,63,12
2013,6,5,02:00,UTC,,,92,3.4,64,10.2
2013,6,5,03:00,UTC,,,89,3.5,66,10.9
2013,6,5,04:00,UTC,,,86,3.9,71,12.1
2013,6,5,05:00,UTC,,,85,4.1,70,8.8
2013,6,5,06:00,UTC,,,83,4.7,70,8
2013,6,5,07:00,UTC,,,83,5.1,72,8
2013,6,5,08:00,UTC,,,80,5.4,66,7.2
2013,6,5,09:00,UTC,,,75,6.8,81,7
2013,6,5,10:00,UTC,,,70,8.2,63,4.6
2013,6,5,11:00,UTC,,,63,9.6,106,4.6
2013,6,5,12:00,UTC,,,58,11.8,96,4.6
2013,6,5,13:00,UTC,,,54,12.1,91,4.8
2013,6,5,14:00,UTC,,,52,13,104,4.6
2013,6,5,15:00,UTC,,,49,13.1,104,3.4
2013,6,5,16:00,UTC,,,54,11.9,108,5.2
2013,6,5,17:00,UTC,,,50,12.6,84,5.2
2013,6,5,18:00,UTC,,,52,11.7,96,3.7
2013,6,5,19:00,UTC,,,57,11.1,101,4.2
2013,6,5,20:00,UTC,,,62,10.4,112,3.3
2013,6,5,21:00,UTC,,,67,9.7,107,3.6
2013,6,5,22:00,UTC,,,70,9.1,112,3.5
2013,6,5,23:00,UTC,,,67,8.9,138,3.3
2013,6,6,00:00,UTC,,,80,8.9,189,3.2
2013,6,6,01:00,UTC,,,78,9.1,186,2.5
2013,6,6,02:00,UTC,,,81,8.7,171,2.4
2013,6,6,03:00,UTC,,,79,9.4,143,1.9
2013,6,6,04:00,UTC,,,75,9.6,141,3.1
2013,6,6,05:00,UTC,,,71,10.5,156,2.2
2013,6,6,06:00,UTC,,,66,11,138,2.8
2013,6,6,07:00,UTC,,,55,12.7,107,2
2013,6,6,08:00,UTC,,,51,13.2,107,3
2013,6,6,09:00,UTC,,,45,14.4,106,2.3
2013,6,6,10:00,UTC,,,42,14.4,153,3.6
2013,6,6,11:00,UTC,,,38,15.8,129,3.1
2013,6,6,12:00,UTC,,,38,16.4,131,3.6
2013,6,6,13:00,UTC,,,35,17.1,138,3.4
2013,6,6,14:00,UTC,,,31,17.4,144,4
2013,6,6,15:00,UTC,,,27,17.8,138,3.2
2013,6,6,16:00,UTC,,,27,17.7,132,3.4
2013,6,6,17:00,UTC,,,27,17.8,142,2.8
2013,6,6,18:00,UTC,,,30,17.1,144,3.5
2013,6,6,19:00,UTC,,,34,16,141,4.1
2013,6,6,20:00,UTC,,,37,15.1,141,4.8
2013,6,6,21:00,UTC,,,34,14.4,151,5.7
2013,6,6,22:00,UTC,,,35,14.1,158,6.1
2013,6,6,23:00,UTC,,,45,13.2,166,6.9
2013,6,7,00:00,UTC,,,48,13,205,4.9
2013,6,7,01:00,UTC,,,61,13.4,236,4.6
2013,6,7,02:00,UTC,,,66,12.2,203,4.6
2013,6,7,03:00,UTC,,,64,13.2,181,3.7
2013,6,7,04:00,UTC,,,63,13.4,190,3.8
2013,6,7,05:00,UTC,,,61,13.6,185,4
2013,6,7,06:00,UTC,,,59,14.8,178,4.3
2013,6,7,07:00,UTC,,,63,15.3,194,5.7
2013,6,7,08:00,UTC,,,60,16.2,182,5
2013,6,7,09:00,UTC,,,53,17.5,195,4.2
2013,6,7,10:00,UTC,,,48,17.7,179,5.8
2013,6,7,11:00,UTC,,,44,18.3,169,6.3
2013,6,7,12:00,UTC,,,42,19.1,184,5
2013,6,7,13:00,UTC,,,39,19,185,4.6
2013,6,7,14:00,UTC,,,39,18.9,149,6.2
2013,6,7,15:00,UTC,,,42,17.9,185,5.4
2013,6,7,16:00,UTC,,,39,18.5,180,5.8
2013,6,7,17:00,UTC,,,42,17.5,171,5.4
2013,6,7,18:00,UTC,,,46,16.2,159,4.8
2013,6,7,19:00,UTC,,,48,15.5,170,4.2
2013,6,7,20:00,UTC,,,54,14.8,282,1.5
2013,6,7,21:00,UTC,,,50,14.5,193,3.9
2013,6,7,22:00,UTC,,,52,13.9,179,3
2013,6,7,23:00,UTC,,,56,12.6,167,5.1
2013,6,8,00:00,UTC,,,52,11.7,157,7
2013,6,8,01:00,UTC,,,54,11.1,145,6.4
2013,6,8,02:00,UTC,,,53,11,144,6.2
2013,6,8,03:00,UTC,,,53,11.2,135,5.6
2013,6,8,04:00,UTC,,,49,12.1,135,6.9
2013,6,8,05:00,UTC,,,45,13.3,131,5
2013,6,8,06:00,UTC,,,39,14.7,88,6.5
2013,6,8,07:00,UTC,,,40,14.6,103,8.2
2013,6,8,08:00,UTC,,,31,15.2,109,7.1
2013,6,8,09:00,UTC,,,28,15.4,126,7.8
2013,6,8,10:00,UTC,,,33,15.2,109,8.4
2013,6,8,11:00,UTC,,,30,15.8,121,7.8
2013,6,8,12:00,UTC,,,31,16.6,95,7.6
2013,6,8,13:00,UTC,,,30,16.2,110,7.8
2013,6,8,14:00,UTC,,,30,17.2,138,2.4
2013,6,8,15:00,UTC,,,38,15.4,116,6.8
2013,6,8,16:00,UTC,,,46,15.3,136,5.8
2013,6,8,17:00,UTC,,,67,13.4,173,6.2
2013,6,8,18:00,UTC,,,67,12.7,161,3.8
2013,6,8,19:00,UTC,,,60,12.6,157,5.3
2013,6,8,20:00,UTC,,,63,12.2,134,4
2013,6,8,21:00,UTC,,,64,12,128,4.7
2013,6,8,22:00,UTC,,,67,11.3,124,5.6
2013,6,8,23:00,UTC,,,71,10.5,122,5.6
2013,6,9,00:00,UTC,,,70,10.8,120,5.5
2013,6,9,01:00,UTC,,,67,11.5,136,5.8
2013,6,9,02:00,UTC,,,74,10.5,112,4.7
2013,6,9,03:00,UTC,,,72,10.8,130,3.6
2013,6,9,04:00,UTC,,,73,10.9,106,2.3
2013,6,9,05:00,UTC,,,66,12.5,81,2.8
2013,6,9,06:00,UTC,,,68,12.4,73,3
2013,6,9,07:00,UTC,,,64,13.6,82,3.9
2013,6,9,08:00,UTC,,,57,13.7,98,4.3
2013,6,9,09:00,UTC,,,61,13.6,117,3.7
2013,6,9,10:00,UTC,,,55,14.7,95,3.9
2013,6,9,11:00,UTC,,,57,15.1,250,1.3
2013,6,9,12:00,UTC,,,52,16.2,79,2.5
2013,6,9,13:00,UTC,,,53,15.1,130,2.1
2013,6,9,14:00,UTC,,,59,14.6,67,5.8
2013,6,9,15:00,UTC,,,51,16,59,5.1
2013,6,9,16:00,UTC,,,48,16.3,75,3
2013,6,9,17:00,UTC,,,44,17.6,47,1.6
2013,6,9,18:00,UTC,,,63,13.8,131,5.2
2013,6,9,19:00,UTC,,,52,13.7,156,1.5
2013,6,9,20:00,UTC,,,81,12.1,293,2.4
2013,6,9,21:00,UTC,,,83,11,263,3.8
2013,6,9,22:00,UTC,,,80,11.1,293,3.5
2013,6,9,23:00,UTC,,,82,11.1,339,3
2013,6,10,00:00,UTC,,,81,10.9,345,3.2
2013,6,10,01:00,UTC,,,79,10.3,21,6.3
2013,6,10,02:00,UTC,,,83,9.9,31,7.9
2013,6,10,03:00,UTC,,,86,10,30,8.4
2013,6,10,04:00,UTC,,,88,9.7,31,8.7
2013,6,10,05:00,UTC,,,86,9.8,23,7.7
2013,6,10,06:00,UTC,,,87,9,29,7.7
2013,6,10,07:00,UTC,,,85,9,52,8.9
2013,6,10,08:00,UTC,,,82,9.3,47,8.5
2013,6,10,09:00,UTC,,,79,9.6,33,8.9
2013,6,10,10:00,UTC,,,80,9.4,45,9.6
2013,6,10,11:00,UTC,,,80,9.2,44,8.7
2013,6,10,12:00,UTC,,,79,9.1,46,10.6
2013,6,10,13:00,UTC,,,78,9.4,41,8.9
2013,6,10,14:00,UTC,,,79,8.6,17,9
2013,6,10,15:00,UTC,,,69,9.7,23,11
2013,6,10,16:00,UTC,,,75,8.2,12,10.2
2013,6,10,17:00,UTC,,,78,6.7,14,10.5
2013,6,10,18:00,UTC,,,79,6.2,24,11.4
2013,6,10,19:00,UTC,,,82,5.6,26,9.1
2013,6,10,20:00,UTC,,,86,5.1,18,8.1
2013,6,10,21:00,UTC,,,87,4.7,41,9.7
2013,6,10,22:00,UTC,,,88,4,34,11
2013,6,10,23:00,UTC,,,93,3.3,16,8.9
2013,6,11,00:00,UTC,,,97,2.4,15,7.6
2013,6,11,01:00,UTC,,,97,2,27,8.7
2013,6,11,02:00,UTC,,,97,1.9,12,6.7
2013,6,11,03:00,UTC,,,91,1.7,6,8.1
2013,6,11,04:00,UTC,,,87,2.3,31,7.8
2013,6,11,05:00,UTC,,,69,4.6,39,8.5
2013,6,11,06:00,UTC,,,71,3.6,20,9.5
2013,6,11,07:00,UTC,,,67,5.1,23,8.1
2013,6,11,08:00,UTC,,,56,6.8,38,8.9
2013,6,11,09:00,UTC,,,78,5,45,8
2013,6,11,10:00,UTC,,,56,6,23,8.8
2013,6,11,11:00,UTC,,,50,6.4,6,9.2
2013,6,11,12:00,UTC,,,41,6.2,12,8.4
2013,6,11,13:00,UTC,,,44,7.6,17,8.4
2013,6,11,14:00,UTC,,,53,6.2,6,7.3
2013,6,11,15:00,UTC,,,56,6.5,26,7
2013,6,11,16:00,UTC,,,61,4.8,17,8.2
2013,6,11,17:00,UTC,,,61,5.1,31,6.2
2013,6,11,18:00,UTC,,,52,4.9,37,7
2013,6,11,19:00,UTC,,,53,4.1,51,7.4
2013,6,11,20:00,UTC,,,55,3.3,45,7.2
2013,6,11,21:00,UTC,,,56,2.7,53,7.3
2013,6,11,22:00,UTC,,,60,1.5,50,7.8
2013,6,11,23:00,UTC,,,67,0.4,59,7.8
2013,6,12,00:00,UTC,,,69,0.4,46,4.5
2013,6,12,01:00,UTC,,,69,0.3,29,4.3
2013,6,12,02:00,UTC,,,65,0.5,19,4.5
2013,6,12,03:00,UTC,,,67,0.8,23,4.7
2013,6,12,04:00,UTC,,,67,1.4,14,4.2
2013,6,12,05:00,UTC,,,64,1.8,314,3.9
2013,6,12,06:00,UTC,,,62,2.2,18,3.3
2013,6,12,07:00,UTC,,,65,2.2,356,2.8
2013,6,12,08:00,UTC,,,63,3.1,357,2.2
2013,6,12,09:00,UTC,,,68,2.7,325,5.3
2013,6,12,10:00,UTC,,,64,1.8,325,5.9
2013,6,12,11:00,UTC,,,53,3.9,341,4.8
2013,6,12,12:00,UTC,,,55,4,15,5.6
2013,6,12,13:00,UTC,,,49,4.8,336,2.4
2013,6,12,14:00,UTC,,,45,4.8,318,4.4
2013,6,12,15:00,UTC,,,41,5.4,304,3.2
2013,6,12,16:00,UTC,,,43,5.3,304,3.6
2013,6,12,17:00,UTC,,,43,6,306,2.5
2013,6,12,18:00,UTC,,,44,5.6,280,2.7
2013,6,12,19:00,UTC,,,47,5.1,275,3.3
2013,6,12,20:00,UTC,,,49,4.8,257,3.5
2013,6,12,21:00,UTC,,,50,4.8,246,4.5
2013,6,12,22:00,UTC,,,55,4.4,244,4.4
2013,6,12,23:00,UTC,,,55,4.1,244,4.6
2013,6,13,00:00,UTC,,,60,3.7,238,5.3
2013,6,13,01:00,UTC,,,63,3.7,245,5.9
2013,6,13,02:00,UTC,,,68,3.4,240,5
2013,6,13,03:00,UTC,,,71,4,210,4
2013,6,13,04:00,UTC,,,62,5.2,231,5.3
2013,6,13,05:00,UTC,,,51,6.4,213,5.9
2013,6,13,06:00,UTC,,,51,7.4,216,6.5
2013,6,13,07:00,UTC,,,52,8.2,214,7.5
2013,6,13,08:00,UTC,,,53,9.3,205,8.1
2013,6,13,09:00,UTC,,,56,9.8,220,7.8
2013,6,13,10:00,UTC,,,52,11.3,211,8.2
2013,6,13,11:00,UTC,,,49,11.8,221,8.6
2013,6,13,12:00,UTC,,,46,12.8,224,9.2
2013,6,13,13:00,UTC,,,43,12.9,230,9.8
2013,6,13,14:00,UTC,,,44,12.7,222,9.7
2013,6,13,15:00,UTC,,,43,13.3,227,7.6
2013,6,13,16:00,UTC,,,44,13.3,213,8.6
2013,6,13,17:00,UTC,,,46,12.4,206,8.8
2013,6,13,18:00,UTC,,,47,11.8,204,8.8
2013,6,13,19:00,UTC,,,47,10.8,207,9.3
2013,6,13,20:00,UTC,,,50,9.7,202,
2013,6,13,21:00,UTC,,,53,8.8,203,7.6
2013,6,13,22:00,UTC,,,54,7.8,203,
2013,6,13,23:00,UTC,,,56,7.2,208,6.9
2013,6,14,00:00,UTC,,,58,6.8,208,6.2
2013,6,14,01:00,UTC,,,56,7.1,208,6.4
2013,6,14,02:00,UTC,,,54,7.2,188,4.4
2013,6,14,03:00,UTC,,,47,8.7,184,3.3
2013,6,14,04:00,UTC,,,43,10.4,175,2.8
2013,6,14,05:00,UTC,,,41,11.3,112,3.5
2013,6,14,06:00,UTC,,,47,11.3,101,4.4
2013,6,14,07:00,UTC,,,47,11.8,96,6.2
2013,6,14,08:00,UTC,,,55,10.8,95,5.7
2013,6,14,09:00,UTC,,,54,12.2,100,5.5
2013,6,14,10:00,UTC,,,53,12.8,152,5.6
2013,6,14,11:00,UTC,,,54,12.6,124,5.6
2013,6,14,12:00,UTC,,,48,13.7,99,7.5
2013,6,14,13:00,UTC,,,46,13.8,97,7.1
2013,6,14,14:00,UTC,,,42,13.9,92,8.2
2013,6,14,15:00,UTC,,,53,13.4,103,7.5
2013,6,14,16:00,UTC,,,55,13.3,116,4.3
2013,6,14,17:00,UTC,,,76,11.5,132,5
2013,6,14,18:00,UTC,,,69,11.3,108,8.8
2013,6,14,19:00,UTC,,,71,10.7,97,7.4
2013,6,14,20:00,UTC,,,73,9.9,81,9.4
2013,6,14,21:00,UTC,,,85,9.1,74,8.2
2013,6,14,22:00,UTC,,,90,8.2,74,9.8
2013,6,14,23:00,UTC,,,89,8.3,54,7.8
2013,6,15,00:00,UTC,,,86,8.3,55,8.3
2013,6,15,01:00,UTC,,,81,8.8,40,8.9
2013,6,15,02:00,UTC,,,82,8.5,31,7.8
2013,6,15,03:00,UTC,,,79,9,46,6.8
2013,6,15,04:00,UTC,,,74,9.9,50,5.9
2013,6,15,05:00,UTC,,,67,11,20,5.6
2013,6,15,06:00,UTC,,,61,12.6,14,7.1
2013,6,15,07:00,UTC,,,60,13.3,29,5.3
2013,6,15,08:00,UTC,,,48,15.4,41,7.8
2013,6,15,09:00,UTC,,,35,16.2,51,6.3
2013,6,15,10:00,UTC,,,43,14.2,75,7.8
2013,6,15,11:00,UTC,,,41,14.5,76,3.9
2013,6,15,12:00,UTC,,,47,14.1,68,4.8
2013,6,15,13:00,UTC,,,83,9.2,283,7
2013,6,15,14:00,UTC,,,81,9.6,286,2.7
2013,6,15,15:00,UTC,,,76,9.8,324,3.1
2013,6,15,16:00,UTC,,,69,10.9,339,4.7
2013,6,15,17:00,UTC,,,64,11.5,16,3
2013,6,15,18:00,UTC,,,78,10,290,3.4
2013,6,15,19:00,UTC,,,83,9.3,353,3.8
2013,6,15,20:00,UTC,,,92,8.4,41,6.3
2013,6,15,21:00,UTC,,,97,7.8,56,5.8
2013,6,15,22:00,UTC,,,97,7.3,61,6.2
2013,6,15,23:00,UTC,,,97,6.5,55,7.3
2013,6,16,00:00,UTC,,,94,6.1,59,6.5
2013,6,16,01:00,UTC,,,90,5.7,64,7
2013,6,16,02:00,UTC,,,88,5.5,67,5.6
2013,6,16,03:00,UTC,,,86,5.9,60,5.7
2013,6,16,04:00,UTC,,,89,5.8,67,5.4
2013,6,16,05:00,UTC,,,94,5.7,63,3.9
2013,6,16,06:00,UTC,,,96,6.2,67,5.8
2013,6,16,07:00,UTC,,,95,6.7,74,5.6
2013,6,16,08:00,UTC,,,97,7.1,87,5.6
2013,6,16,09:00,UTC,,,95,7.3,91,5.9
2013,6,16,10:00,UTC,,,90,8.9,61,4.3
2013,6,16,11:00,UTC,,,84,10.3,75,3.4
2013,6,16,12:00,UTC,,,81,10.7,65,4.6
2013,6,16,13:00,UTC,,,75,11.6,55,3.9
2013,6,16,14:00,UTC,,,76,10.9,55,3.4
2013,6,16,15:00,UTC,,,66,12.6,59,4.7
2013,6,16,16:00,UTC,,,67,12.2,58,6.1
2013,6,16,17:00,UTC,,,77,11.1,69,7.7
2013,6,16,18:00,UTC,,,83,10.3,75,6.9
2013,6,16,19:00,UTC,,,85,9.8,78,5.6
2013,6,16,20:00,UTC,,,85,8.4,71,7.6
2013,6,16,21:00,UTC,,,84,7.7,70,8.7
2013,6,16,22:00,UTC,,,84,7.3,65,8.7
2013,6,16,23:00,UTC,,,85,7,64,8.2
2013,6,17,00:00,UTC,,,93,6.4,64,9
2013,6,17,01:00,UTC,,,96,6.2,68,10.1
2013,6,17,02:00,UTC,,,90,5.8,70,11.2
2013,6,17,03:00,UTC,,,93,5.5,70,10.9
2013,6,17,04:00,UTC,,,91,5.2,67,9.7
2013,6,17,05:00,UTC,,,93,5,71,11.3
2013,6,17,06:00,UTC,,,97,5,73,11.8
2013,6,17,07:00,UTC,,,97,5.1,70,11.1
2013,6,17,08:00,UTC,,,96,5.6,70,10.3
2013,6,17,09:00,UTC,,,95,5.7,62,9.6
2013,6,17,10:00,UTC,,,95,5.9,62,8.5
2013,6,17,11:00,UTC,,,92,6,63,9.6
2013,6,17,12:00,UTC,,,89,7.3,57,8.4
2013,6,17,13:00,UTC,,,82,8.6,58,8.2
2013,6,17,14:00,UTC,,,74,10,53,8.7
2013,6,17,15:00,UTC,,,74,9.7,63,7.8
2013,6,17,16:00,UTC,,,73,9.8,65,7.8
2013,6,17,17:00,UTC,,,76,9.4,70,8.3
2013,6,17,18:00,UTC,,,77,8.7,74,8.4
2013,6,17,19:00,UTC,,,80,7.7,72,9.4
2013,6,17,20:00,UTC,,,85,6.9,73,8.4
2013,6,17,21:00,UTC,,,86,6.7,75,8.3
2013,6,17,22:00,UTC,,,87,6.6,65,8.3
2013,6,17,23:00,UTC,,,90,6.2,69,9.1
2013,6,18,00:00,UTC,,,91,5.9,73,9.4
2013,6,18,01:00,UTC,,,95,5.5,67,9.9
2013,6,18,02:00,UTC,,,95,5.2,64,10
2013,6,18,03:00,UTC,,,96,4.4,59,8.8
2013,6,18,04:00,UTC,,,97,4.2,60,9.4
2013,6,18,05:00,UTC,,,97,4,54,8.8
2013,6,18,06:00,UTC,,,97,3.9,62,8.2
2013,6,18,07:00,UTC,,,97,3.5,52,8.8
2013,6,18,08:00,UTC,,,98,3.5,54,9.5
2013,6,18,09:00,UTC,,,98,3.6,45,9.2
2013,6,18,10:00,UTC,,,98,3.9,37,8.6
2013,6,18,11:00,UTC,,,98,4.2,53,8.2
2013,6,18,12:00,UTC,,,98,4.3,55,8.3
2013,6,18,13:00,UTC,,,98,4.7,48,7.9
2013,6,18,14:00,UTC,,,98,5.1,42,7
2013,6,18,15:00,UTC,,,98,5.4,42,8.1
2013,6,18,16:00,UTC,,,97,5.9,43,7.8
2013,6,18,17:00,UTC,,,93,5.8,48,7.7
2013,6,18,18:00,UTC,,,89,5.4,38,7.9
2013,6,18,19:00,UTC,,,75,5.8,34,5.9
2013,6,18,20:00,UTC,,,77,6.2,44,7.1
2013,6,18,21:00,UTC,,,82,6.1,50,6.6
2013,6,18,22:00,UTC,,,85,6.1,66,7
2013,6,18,23:00,UTC,,,89,5.7,66,6.4
2013,6,19,00:00,UTC,,,89,5.3,78,6.6
2013,6,19,01:00,UTC,,,89,5.1,71,5.6
2013,6,19,02:00,UTC,,,89,5,62,6.2
2013,6,19,03:00,UTC,,,91,5.1,65,5.5
2013,6,19,04:00,UTC,,,90,5.4,74,5.3
