Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,100,1.4,143,5.7
2013,1,1,01:00,UTC,8,,100,1.7,153,5.6
2013,1,1,02:00,UTC,8,,100,1.8,153,4.9
2013,1,1,03:00,UTC,8,,100,2.1,163,4.6
2013,1,1,04:00,UTC,8,,100,2.6,166,4.3
2013,1,1,05:00,UTC,8,,100,3,169,4.6
2013,1,1,06:00,UTC,8,,100,3.4,183,4.4
2013,1,1,07:00,UTC,8,,100,3.7,189,4.9
2013,1,1,08:00,UTC,8,,100,3.7,191,4.8
2013,1,1,09:00,UTC,8,,100,3.6,196,4.6
2013,1,1,10:00,UTC,8,,100,3.6,196,4.5
2013,1,1,11:00,UTC,8,,100,3.6,200,5
2013,1,1,12:00,UTC,8,,100,3.5,196,4.3
2013,1,1,13:00,UTC,8,,100,3.4,202,4.1
2013,1,1,14:00,UTC,8,,100,3.3,204,3.8
2013,1,1,15:00,UTC,8,,100,3.2,206,4.2
2013,1,1,16:00,UTC,7,,100,3.1,210,4
2013,1,1,17:00,UTC,8,,100,2.9,209,4.5
2013,1,1,18:00,UTC,8,,99,2.6,215,3.8
2013,1,1,19:00,UTC,7,,99,2.4,216,3.8
2013,1,1,20:00,UTC,7,,100,2.1,208,3
2013,1,1,21:00,UTC,7,,98,2.2,203,3.7
2013,1,1,22:00,UTC,8,,99,1.9,201,3
2013,1,1,23:00,UTC,8,,98,2,214,3.1
2013,1,2,00:00,UTC,8,,97,1.9,217,3.3
2013,1,2,01:00,UTC,8,,98,1.6,203,3.2
2013,1,2,02:00,UTC,8,,98,1.6,209,2.7
2013,1,2,03:00,UTC,8,,98,1.6,197,3
2013,1,2,04:00,UTC,8,,99,1.3,197,2.4
2013,1,2,05:00,UTC,8,,100,1.4,209,3.3
2013,1,2,06:00,UTC,8,,100,1.4,207,3.1
2013,1,2,07:00,UTC,8,,100,1.5,229,3.2
2013,1,2,08:00,UTC,8,,99,1.4,221,2.7
2013,1,2,09:00,UTC,8,,96,1.4,232,2.4
2013,1,2,10:00,UTC,7,,98,1.2,226,3.1
2013,1,2,11:00,UTC,7,,98,1,233,3.8
2013,1,2,12:00,UTC,8,,98,0.7,234,3.6
2013,1,2,13:00,UTC,8,,98,0.6,235,3.2
2013,1,2,14:00,UTC,8,,98,0.5,228,3.2
2013,1,2,15:00,UTC,7,,96,0.4,236,3.8
2013,1,2,16:00,UTC,8,,97,0.1,241,2.9
2013,1,2,17:00,UTC,8,,98,0.2,239,3.2
2013,1,2,18:00,UTC,8,,100,0,228,1.7
2013,1,2,19:00,UTC,8,,100,-0.1,237,2.9
2013,1,2,20:00,UTC,8,,100,-0.2,244,3.1
2013,1,2,21:00,UTC,8,,100,-0.3,255,3.6
2013,1,2,22:00,UTC,8,,100,-0.2,253,3.3
2013,1,2,23:00,UTC,7,,100,-0.1,270,3
2013,1,3,00:00,UTC,8,,100,-0.1,269,3
2013,1,3,01:00,UTC,8,,100,-0.1,267,2.7
2013,1,3,02:00,UTC,8,,100,-0.1,274,2.7
2013,1,3,03:00,UTC,8,,100,-0.2,283,2.2
2013,1,3,04:00,UTC,8,,100,-0.3,286,2.5
2013,1,3,05:00,UTC,8,,100,-0.6,283,1.5
2013,1,3,06:00,UTC,8,,100,-0.7,271,2.9
2013,1,3,07:00,UTC,8,,100,-0.7,268,2.5
2013,1,3,08:00,UTC,8,,100,-0.8,237,2.1
2013,1,3,09:00,UTC,8,,100,-0.8,221,1.9
2013,1,3,10:00,UTC,7,,100,-0.7,235,3
2013,1,3,11:00,UTC,8,,100,-0.8,237,1.5
2013,1,3,12:00,UTC,8,,100,-1.3,225,2.8
2013,1,3,13:00,UTC,8,,100,-1.2,228,2.2
2013,1,3,14:00,UTC,8,,100,-1,222,1.9
2013,1,3,15:00,UTC,8,,100,-1.2,188,2.2
2013,1,3,16:00,UTC,8,,100,-1,151,0.9
2013,1,3,17:00,UTC,8,,100,-1.2,124,2.2
2013,1,3,18:00,UTC,8,,100,-1,138,2.2
2013,1,3,19:00,UTC,8,,100,-0.8,133,2.3
2013,1,3,20:00,UTC,9,,100,-0.7,140,2.4
2013,1,3,21:00,UTC,9,,100,-0.5,131,2
2013,1,3,22:00,UTC,9,,100,-0.3,166,2.3
2013,1,3,23:00,UTC,9,,100,-0.2,168,1.9
2013,1,4,00:00,UTC,9,,100,0,186,1.6
2013,1,4,01:00,UTC,8,,100,0,184,2
2013,1,4,02:00,UTC,8,,100,0,213,2
2013,1,4,03:00,UTC,9,,100,-0.1,211,1.9
2013,1,4,04:00,UTC,9,,100,-0.1,241,2.4
2013,1,4,05:00,UTC,9,,100,-0.1,221,1.5
2013,1,4,06:00,UTC,9,,100,-0.1,204,1.5
2013,1,4,07:00,UTC,9,,100,0,227,1.6
2013,1,4,08:00,UTC,9,,100,0.1,210,1.5
2013,1,4,09:00,UTC,9,,100,0.2,230,1.6
2013,1,4,10:00,UTC,9,,100,0.3,246,1.8
2013,1,4,11:00,UTC,9,,100,0.5,270,1.2
2013,1,4,12:00,UTC,9,,100,0.5,245,0.8
2013,1,4,13:00,UTC,9,,100,0.5,216,1
2013,1,4,14:00,UTC,9,,100,0.6,269,1.8
2013,1,4,15:00,UTC,8,,100,0.4,306,1.6
2013,1,4,16:00,UTC,8,,100,0.1,325,2.3
2013,1,4,17:00,UTC,8,,100,0.1,330,2.2
2013,1,4,18:00,UTC,8,,100,0.4,346,3.1
2013,1,4,19:00,UTC,8,,100,0.4,355,4.4
2013,1,4,20:00,UTC,8,,99,0.1,350,5.5
2013,1,4,21:00,UTC,8,,96,-0.3,355,6.4
2013,1,4,22:00,UTC,8,,95,-0.9,2,6.8
2013,1,4,23:00,UTC,8,,95,-1.3,356,5.5
2013,1,5,00:00,UTC,8,,89,-1.9,355,7.7
2013,1,5,01:00,UTC,8,,94,-2.2,353,4.5
2013,1,5,02:00,UTC,8,,91,-2.3,351,6.6
2013,1,5,03:00,UTC,7,,91,-2.5,352,5.3
2013,1,5,04:00,UTC,7,,89,-2.5,19,6.3
2013,1,5,05:00,UTC,7,,92,-3.2,343,3.2
2013,1,5,06:00,UTC,1,,95,-3.9,342,3.1
2013,1,5,07:00,UTC,1,,99,-4.5,326,2
2013,1,5,08:00,UTC,7,,97,-4.1,334,2.3
2013,1,5,09:00,UTC,8,,97,-3.9,338,2.8
2013,1,5,10:00,UTC,8,,97,-3.9,309,2.3
2013,1,5,11:00,UTC,7,,97,-3.9,324,2.8
2013,1,5,12:00,UTC,7,,97,-4.2,325,2.9
2013,1,5,13:00,UTC,7,,98,-4.3,323,2.6
2013,1,5,14:00,UTC,8,,99,-4.5,317,2.5
2013,1,5,15:00,UTC,5,,100,-5,306,1.8
2013,1,5,16:00,UTC,5,,100,-5.5,309,1.7
2013,1,5,17:00,UTC,3,,100,-6.1,302,1.6
2013,1,5,18:00,UTC,0,,100,-6.9,310,1.3
2013,1,5,19:00,UTC,7,,100,-7,310,1.5
2013,1,5,20:00,UTC,8,,100,-6.6,312,1.9
2013,1,5,21:00,UTC,8,,100,-6.5,317,2.2
2013,1,5,22:00,UTC,8,,100,-6.5,326,1.5
2013,1,5,23:00,UTC,8,,100,-6.9,338,2.8
2013,1,6,00:00,UTC,8,,100,-7.2,340,2.7
2013,1,6,01:00,UTC,8,,100,-7.2,345,2.6
2013,1,6,02:00,UTC,8,,100,-7.3,349,3.8
2013,1,6,03:00,UTC,8,,100,-7.1,353,3.5
2013,1,6,04:00,UTC,8,,99,-6.8,360,3.7
2013,1,6,05:00,UTC,8,,99,-6.6,360,3.3
2013,1,6,06:00,UTC,8,,99,-6.8,357,3.4
2013,1,6,07:00,UTC,8,,99,-6.9,356,2.9
2013,1,6,08:00,UTC,8,,99,-6.8,23,3.9
2013,1,6,09:00,UTC,8,,98,-6.8,39,3.4
2013,1,6,10:00,UTC,8,,99,-7.1,17,4.3
2013,1,6,11:00,UTC,8,,99,-7.3,53,3.5
2013,1,6,12:00,UTC,8,,98,-7.4,32,2.5
2013,1,6,13:00,UTC,8,,98,-7.6,17,2.5
2013,1,6,14:00,UTC,8,,99,-7.9,12,2.3
2013,1,6,15:00,UTC,8,,98,-8.3,359,2.6
2013,1,6,16:00,UTC,8,,99,-8.7,6,3.2
2013,1,6,17:00,UTC,8,,98,-8.8,41,2.2
2013,1,6,18:00,UTC,8,,98,-8.6,5,1.8
2013,1,6,19:00,UTC,8,,98,-8.6,18,2.2
2013,1,6,20:00,UTC,8,,98,-8.8,24,2
2013,1,6,21:00,UTC,8,,97,-9.1,22,0.9
2013,1,6,22:00,UTC,8,,97,-9.2,233,0.6
2013,1,6,23:00,UTC,8,,98,-9.3,163,1.3
2013,1,7,00:00,UTC,8,,97,-9.2,272,0.9
2013,1,7,01:00,UTC,8,,97,-9.6,238,1.5
2013,1,7,02:00,UTC,7,,97,-9.4,235,1.7
2013,1,7,03:00,UTC,8,,97,-9.6,196,1.7
2013,1,7,04:00,UTC,8,,97,-9.6,212,1.6
2013,1,7,05:00,UTC,8,,97,-9.4,170,1.6
2013,1,7,06:00,UTC,8,,97,-9.5,203,1.9
2013,1,7,07:00,UTC,8,,97,-9.4,165,2
2013,1,7,08:00,UTC,8,,97,-9,227,1.8
2013,1,7,09:00,UTC,8,,98,-8.5,186,1.8
2013,1,7,10:00,UTC,8,,99,-7.8,155,2.4
2013,1,7,11:00,UTC,8,,99,-7,155,1.8
2013,1,7,12:00,UTC,8,,99,-6.6,146,2.2
2013,1,7,13:00,UTC,7,,99,-6.4,136,2.2
2013,1,7,14:00,UTC,8,,99,-6.4,145,2.9
2013,1,7,15:00,UTC,8,,99,-6.6,155,2.6
2013,1,7,16:00,UTC,8,,100,-5.5,157,3.6
2013,1,7,17:00,UTC,8,,100,-4.3,168,3.2
2013,1,7,18:00,UTC,8,,100,-3.3,179,4.1
2013,1,7,19:00,UTC,8,,100,-3,179,4.5
2013,1,7,20:00,UTC,8,,100,-3,177,4.3
2013,1,7,21:00,UTC,8,,100,-2.9,178,5.1
2013,1,7,22:00,UTC,8,,100,-2.9,170,4.8
2013,1,7,23:00,UTC,8,,100,-2.7,164,4.6
2013,1,8,00:00,UTC,8,,100,-2.1,169,3.8
2013,1,8,01:00,UTC,8,,100,-1.4,174,3.7
2013,1,8,02:00,UTC,8,,100,-0.7,188,4.5
2013,1,8,03:00,UTC,8,,100,-0.6,191,4.8
2013,1,8,04:00,UTC,8,,100,-0.5,182,4.7
2013,1,8,05:00,UTC,8,,100,-0.7,178,4.7
2013,1,8,06:00,UTC,8,,100,-0.7,180,4.5
2013,1,8,07:00,UTC,8,,100,-0.6,176,5.1
2013,1,8,08:00,UTC,8,,100,-0.5,177,4.3
2013,1,8,09:00,UTC,8,,100,-0.7,179,4.3
2013,1,8,10:00,UTC,8,,100,-0.7,176,4.7
2013,1,8,11:00,UTC,8,,100,-0.6,171,4.8
2013,1,8,12:00,UTC,8,,100,-0.5,175,4.5
2013,1,8,13:00,UTC,8,,100,-0.6,171,5
2013,1,8,14:00,UTC,8,,100,-0.8,175,4.8
2013,1,8,15:00,UTC,8,,100,-0.9,173,4.5
2013,1,8,16:00,UTC,8,,100,-0.9,175,5.2
2013,1,8,17:00,UTC,7,,100,-1,180,4.2
2013,1,8,18:00,UTC,8,,100,-0.9,175,4.1
2013,1,8,19:00,UTC,8,,100,-1,187,3.9
2013,1,8,20:00,UTC,8,,100,-1,188,4.1
2013,1,8,21:00,UTC,8,,100,-0.9,185,3.5
2013,1,8,22:00,UTC,9,,100,-0.8,180,3.8
2013,1,8,23:00,UTC,9,,100,-0.6,192,2.9
2013,1,9,00:00,UTC,9,,100,-0.5,211,2.6
2013,1,9,01:00,UTC,8,,100,-0.4,248,2.8
2013,1,9,02:00,UTC,7,,100,-1.2,257,3.6
2013,1,9,03:00,UTC,7,,100,-1.7,251,3.4
2013,1,9,04:00,UTC,8,,100,-1.7,243,3.2
2013,1,9,05:00,UTC,8,,100,-1.7,268,3.2
2013,1,9,06:00,UTC,8,,100,-1.8,237,2.9
2013,1,9,07:00,UTC,8,,100,-1.5,232,3.3
2013,1,9,08:00,UTC,8,,100,-1.1,237,3.6
2013,1,9,09:00,UTC,8,,100,-0.9,249,4.3
2013,1,9,10:00,UTC,8,,100,-0.6,253,4
2013,1,9,11:00,UTC,8,,100,-0.5,254,3.9
2013,1,9,12:00,UTC,8,,100,-0.2,273,2.5
2013,1,9,13:00,UTC,8,,100,-0.2,296,1.9
2013,1,9,14:00,UTC,8,,100,-0.6,295,1.3
2013,1,9,15:00,UTC,7,,100,-0.9,304,1.4
2013,1,9,16:00,UTC,7,,100,-2,332,2.5
2013,1,9,17:00,UTC,7,,100,-2.8,340,2
2013,1,9,18:00,UTC,7,,100,-3.1,323,1.3
2013,1,9,19:00,UTC,7,,100,-3.4,325,1.7
2013,1,9,20:00,UTC,7,,100,-4.1,322,1.5
2013,1,9,21:00,UTC,8,,100,-4.6,321,1.5
2013,1,9,22:00,UTC,8,,100,-5.1,325,1.9
2013,1,9,23:00,UTC,8,,100,-5.7,338,2.1
2013,1,10,00:00,UTC,8,,100,-6.1,346,2.1
2013,1,10,01:00,UTC,8,,100,-6.2,2,3.2
2013,1,10,02:00,UTC,8,,100,-6.1,27,3.2
2013,1,10,03:00,UTC,8,,100,-6.1,43,3.1
2013,1,10,04:00,UTC,8,,99,-6.1,40,3.7
2013,1,10,05:00,UTC,8,,100,-6.1,20,4.8
2013,1,10,06:00,UTC,8,,99,-6,19,4.9
2013,1,10,07:00,UTC,8,,99,-5.7,37,5.2
2013,1,10,08:00,UTC,8,,100,-5.5,35,2.2
2013,1,10,09:00,UTC,7,,100,-5.5,350,1.8
2013,1,10,10:00,UTC,7,,99,-5.3,31,4
2013,1,10,11:00,UTC,8,,98,-5.4,29,6.6
2013,1,10,12:00,UTC,8,,99,-5,18,4.9
2013,1,10,13:00,UTC,8,,99,-4.8,17,4.8
2013,1,10,14:00,UTC,8,,98,-4.7,29,4.7
2013,1,10,15:00,UTC,7,,98,-4.7,22,4.8
2013,1,10,16:00,UTC,7,,97,-5.1,32,5.7
2013,1,10,17:00,UTC,7,,97,-5.6,38,5
2013,1,10,18:00,UTC,7,,95,-6.1,37,6.4
2013,1,10,19:00,UTC,7,,96,-6.2,32,4.8
2013,1,10,20:00,UTC,8,,96,-6.1,46,5.6
2013,1,10,21:00,UTC,7,,95,-6.4,47,6.1
2013,1,10,22:00,UTC,7,,95,-6.7,42,4.8
2013,1,10,23:00,UTC,8,,96,-6.7,41,5.3
2013,1,11,00:00,UTC,7,,95,-6.7,46,5.4
2013,1,11,01:00,UTC,8,,96,-6.8,46,6.4
2013,1,11,02:00,UTC,8,,95,-6.8,47,6.9
2013,1,11,03:00,UTC,8,,95,-7,37,6.6
2013,1,11,04:00,UTC,8,,94,-7.2,47,7
2013,1,11,05:00,UTC,8,,94,-7.3,53,6.6
2013,1,11,06:00,UTC,8,,94,-7,53,5.8
2013,1,11,07:00,UTC,7,,93,-6.9,55,6.3
2013,1,11,08:00,UTC,7,,93,-6.8,56,6.4
2013,1,11,09:00,UTC,7,,93,-6.8,48,5
2013,1,11,10:00,UTC,8,,93,-6.7,40,5.8
2013,1,11,11:00,UTC,8,,92,-6.5,40,4.6
2013,1,11,12:00,UTC,8,,93,-6.5,44,4.7
2013,1,11,13:00,UTC,8,,93,-6.6,44,5.2
2013,1,11,14:00,UTC,7,,93,-6.9,42,4.7
2013,1,11,15:00,UTC,7,,91,-7.1,41,5.5
2013,1,11,16:00,UTC,7,,91,-7.2,48,6.1
2013,1,11,17:00,UTC,7,,92,-7.5,49,4.5
2013,1,11,18:00,UTC,8,,93,-7.7,44,4.7
2013,1,11,19:00,UTC,8,,92,-8.2,34,4.8
2013,1,11,20:00,UTC,7,,93,-8.5,44,4.8
2013,1,11,21:00,UTC,1,,94,-9.2,35,3.5
2013,1,11,22:00,UTC,7,,95,-9.8,30,2.6
2013,1,11,23:00,UTC,8,,95,-9.7,55,2.9
2013,1,12,00:00,UTC,8,,93,-9.6,57,4.2
2013,1,12,01:00,UTC,7,,93,-10.1,55,3.4
2013,1,12,02:00,UTC,7,,93,-10.6,78,2.9
2013,1,12,03:00,UTC,7,,92,-11.1,59,2.9
2013,1,12,04:00,UTC,8,,93,-11.7,47,1.9
2013,1,12,05:00,UTC,7,,94,-12.2,12,2
2013,1,12,06:00,UTC,8,,93,-12.5,8,3.3
2013,1,12,07:00,UTC,7,,94,-13,5,3.4
2013,1,12,08:00,UTC,0,,94,-13.4,2,2.1
2013,1,12,09:00,UTC,0,,93,-13.4,16,2.4
2013,1,12,10:00,UTC,0,,93,-12.7,12,2.3
2013,1,12,11:00,UTC,0,,93,-12.4,29,1.6
2013,1,12,12:00,UTC,0,,93,-12.1,354,0.9
2013,1,12,13:00,UTC,0,,94,-12.6,341,1.4
2013,1,12,14:00,UTC,0,,94,-14.4,331,1.1
2013,1,12,15:00,UTC,0,,92,-15.6,356,1.1
2013,1,12,16:00,UTC,0,,91,-16.4,340,1.4
2013,1,12,17:00,UTC,0,,93,-15.4,315,1.4
2013,1,12,18:00,UTC,0,,93,-15.9,334,1.7
2013,1,12,19:00,UTC,0,,90,-17,324,1.3
2013,1,12,20:00,UTC,0,,91,-17.3,321,1.5
2013,1,12,21:00,UTC,0,,92,-16.9,341,1.8
2013,1,12,22:00,UTC,0,,89,-18.6,337,1.6
2013,1,12,23:00,UTC,5,,89,-18.5,311,1
2013,1,13,00:00,UTC,8,,92,-18.5,296,1.1
2013,1,13,01:00,UTC,9,,92,-17.5,295,1.3
2013,1,13,02:00,UTC,9,,92,-16.8,308,1
2013,1,13,03:00,UTC,8,,93,-14.8,292,1.1
2013,1,13,04:00,UTC,8,,94,-13.5,281,0.7
2013,1,13,05:00,UTC,8,,95,-12.5,285,1.1
2013,1,13,06:00,UTC,8,,95,-11.5,281,1.6
2013,1,13,07:00,UTC,8,,96,-10.6,296,1.3
2013,1,13,08:00,UTC,8,,97,-9.6,289,1.4
2013,1,13,09:00,UTC,8,,97,-9.2,280,1.3
2013,1,13,10:00,UTC,8,,97,-8.4,288,1
2013,1,13,11:00,UTC,8,,98,-7.7,280,1.2
2013,1,13,12:00,UTC,8,,98,-7.1,273,1.9
2013,1,13,13:00,UTC,8,,99,-6.4,277,1.9
2013,1,13,14:00,UTC,8,,99,-6.2,273,2.1
2013,1,13,15:00,UTC,8,,99,-5.9,271,1.9
2013,1,13,16:00,UTC,8,,99,-5.8,276,2.3
2013,1,13,17:00,UTC,8,,99,-5.9,263,2.2
2013,1,13,18:00,UTC,8,,99,-6.3,262,2.3
2013,1,13,19:00,UTC,8,,99,-6.4,262,2.5
2013,1,13,20:00,UTC,8,,99,-6.4,273,2.2
2013,1,13,21:00,UTC,8,,99,-6.5,269,2.1
2013,1,13,22:00,UTC,8,,99,-6.7,262,3.4
2013,1,13,23:00,UTC,8,,99,-6.7,259,3
2013,1,14,00:00,UTC,8,,99,-6.8,272,2.7
2013,1,14,01:00,UTC,8,,99,-7.1,246,3.3
2013,1,14,02:00,UTC,8,,99,-7.2,257,4
2013,1,14,03:00,UTC,8,,99,-6.7,271,2.5
2013,1,14,04:00,UTC,8,,99,-6.2,263,3.7
2013,1,14,05:00,UTC,8,,99,-5.8,258,3.5
2013,1,14,06:00,UTC,8,,99,-5.9,245,3.2
2013,1,14,07:00,UTC,8,,98,-6.4,254,3.9
2013,1,14,08:00,UTC,7,,98,-5.9,252,3.9
2013,1,14,09:00,UTC,7,,97,-5.9,263,4
2013,1,14,10:00,UTC,7,,95,-5.8,261,4
2013,1,14,11:00,UTC,7,,94,-5.2,258,4.3
2013,1,14,12:00,UTC,7,,94,-5.2,254,3.9
2013,1,14,13:00,UTC,7,,92,-5.1,255,4.3
2013,1,14,14:00,UTC,8,,90,-4.9,252,4.7
2013,1,14,15:00,UTC,8,,90,-4.9,261,3.4
2013,1,14,16:00,UTC,5,,91,-5.4,257,3.1
2013,1,14,17:00,UTC,8,,89,-5,265,3
2013,1,14,18:00,UTC,8,,89,-5,280,2.2
2013,1,14,19:00,UTC,8,,91,-5.1,273,1.7
2013,1,14,20:00,UTC,8,,90,-5.1,278,2.3
2013,1,14,21:00,UTC,8,,91,-5.6,291,1
2013,1,14,22:00,UTC,8,,93,-6,0,0
2013,1,14,23:00,UTC,8,,94,-5.8,218,1.8
2013,1,15,00:00,UTC,5,,93,-6.7,232,2
2013,1,15,01:00,UTC,0,,96,-8.2,237,1.6
2013,1,15,02:00,UTC,0,,98,-12,238,1.1
2013,1,15,03:00,UTC,5,,93,-14,154,1.3
2013,1,15,04:00,UTC,5,,94,-13.5,65,0.7
2013,1,15,05:00,UTC,7,,94,-13.8,136,1.5
2013,1,15,06:00,UTC,7,,93,-13.6,133,1.5
2013,1,15,07:00,UTC,7,,96,-12.8,117,1.5
2013,1,15,08:00,UTC,1,,94,-12.4,104,1.9
2013,1,15,09:00,UTC,7,,97,-10.2,82,1.4
2013,1,15,10:00,UTC,7,,97,-8.1,86,2.5
2013,1,15,11:00,UTC,5,,97,-8.5,93,1.3
2013,1,15,12:00,UTC,7,,96,-7.6,84,2.2
2013,1,15,13:00,UTC,7,,96,-7.5,72,3
2013,1,15,14:00,UTC,7,,96,-7.6,74,2.6
2013,1,15,15:00,UTC,7,,94,-7.3,66,3.5
2013,1,15,16:00,UTC,8,,95,-7,72,3.9
2013,1,15,17:00,UTC,8,,96,-6.8,75,3.3
2013,1,15,18:00,UTC,8,,96,-6.8,71,4
2013,1,15,19:00,UTC,8,,95,-6.9,71,4.4
2013,1,15,20:00,UTC,8,,95,-7.2,76,3.7
2013,1,15,21:00,UTC,8,,95,-7.3,72,3.4
2013,1,15,22:00,UTC,7,,95,-7.2,66,3.9
2013,1,15,23:00,UTC,8,,95,-7,60,3.9
2013,1,16,00:00,UTC,8,,96,-6.9,64,3.2
2013,1,16,01:00,UTC,8,,96,-6.8,64,3.4
2013,1,16,02:00,UTC,8,,97,-6.8,62,3.9
2013,1,16,03:00,UTC,8,,96,-6.8,70,4.1
2013,1,16,04:00,UTC,7,,97,-6.9,72,3.3
2013,1,16,05:00,UTC,8,,96,-6.7,82,3.7
2013,1,16,06:00,UTC,8,,96,-6.7,77,3.7
2013,1,16,07:00,UTC,8,,96,-6.8,66,3.9
2013,1,16,08:00,UTC,8,,96,-6.9,74,4
2013,1,16,09:00,UTC,7,,95,-6.8,71,4.1
2013,1,16,10:00,UTC,8,,95,-6.8,69,3.3
2013,1,16,11:00,UTC,8,,95,-6.5,62,3.1
2013,1,16,12:00,UTC,8,,94,-6.3,68,4
2013,1,16,13:00,UTC,7,,95,-6.4,68,3.3
2013,1,16,14:00,UTC,8,,95,-6.4,68,3.1
2013,1,16,15:00,UTC,7,,95,-6.5,73,4
2013,1,16,16:00,UTC,8,,96,-7,79,3.5
2013,1,16,17:00,UTC,7,,95,-7.5,62,2.5
2013,1,16,18:00,UTC,7,,96,-7.4,52,2.5
2013,1,16,19:00,UTC,8,,95,-7.1,58,3.4
2013,1,16,20:00,UTC,8,,95,-7.5,47,3.5
2013,1,16,21:00,UTC,8,,94,-7.9,58,3.1
2013,1,16,22:00,UTC,1,,97,-9.6,47,2
2013,1,16,23:00,UTC,7,,95,-10.4,44,2
2013,1,17,00:00,UTC,7,,96,-10.5,44,2.6
2013,1,17,01:00,UTC,7,,95,-9.4,34,2.5
2013,1,17,02:00,UTC,7,,94,-9.2,48,2.5
2013,1,17,03:00,UTC,7,,94,-9.3,39,2.9
2013,1,17,04:00,UTC,7,,94,-10.5,35,2.5
2013,1,17,05:00,UTC,1,,95,-11.7,22,3.3
2013,1,17,06:00,UTC,0,,95,-12.1,38,2.4
2013,1,17,07:00,UTC,0,,95,-12.1,44,3.3
2013,1,17,08:00,UTC,0,,93,-12.8,52,2.4
2013,1,17,09:00,UTC,3,,94,-11.8,60,2
2013,1,17,10:00,UTC,7,,93,-10.5,44,2.9
2013,1,17,11:00,UTC,1,,92,-10.3,44,2.5
2013,1,17,12:00,UTC,0,,92,-9.8,43,2.8
2013,1,17,13:00,UTC,0,,91,-10.1,47,3.4
2013,1,17,14:00,UTC,0,,94,-11.6,32,2.8
2013,1,17,15:00,UTC,0,,94,-12.5,26,3
2013,1,17,16:00,UTC,0,,95,-13,39,2.8
2013,1,17,17:00,UTC,0,,92,-13.1,45,3.1
2013,1,17,18:00,UTC,0,,91,-13.6,61,3.4
2013,1,17,19:00,UTC,0,,91,-14.7,48,3
2013,1,17,20:00,UTC,0,,91,-15.7,44,3.3
2013,1,17,21:00,UTC,0,,90,-16,54,3.4
2013,1,17,22:00,UTC,0,,91,-16.2,55,3.2
2013,1,17,23:00,UTC,0,,89,-16.9,59,3.4
2013,1,18,00:00,UTC,0,,89,-17.6,50,3.6
2013,1,18,01:00,UTC,0,,88,-18.7,32,2.9
2013,1,18,02:00,UTC,0,,90,-18.9,43,2.3
2013,1,18,03:00,UTC,0,,89,-19.3,51,2.5
2013,1,18,04:00,UTC,0,,87,-18.3,61,3.9
2013,1,18,05:00,UTC,0,,86,-18.9,57,2.5
2013,1,18,06:00,UTC,0,,86,-19.5,58,1.8
2013,1,18,07:00,UTC,0,,85,-21,27,3
2013,1,18,08:00,UTC,0,,84,-20.8,32,3.2
2013,1,18,09:00,UTC,0,,81,-18.8,57,2
2013,1,18,10:00,UTC,0,,79,-17.5,44,2.5
2013,1,18,11:00,UTC,0,,76,-15.5,74,2.8
2013,1,18,12:00,UTC,0,,81,-15.6,23,2.3
2013,1,18,13:00,UTC,0,,84,-16.1,28,2.6
2013,1,18,14:00,UTC,0,,89,-17.9,32,2.2
2013,1,18,15:00,UTC,0,,86,-19.1,58,2.5
2013,1,18,16:00,UTC,0,,88,-20.8,353,2.3
2013,1,18,17:00,UTC,0,,86,-20,41,2.9
2013,1,18,18:00,UTC,0,,91,-23.3,68,0.8
2013,1,18,19:00,UTC,0,,80,-25.2,110,1.1
2013,1,18,20:00,UTC,0,,83,-24.4,41,1.1
2013,1,18,21:00,UTC,0,,86,-23.8,23,1.7
2013,1,18,22:00,UTC,0,,84,-26,77,1.4
2013,1,18,23:00,UTC,0,,85,-26.1,0,0
2013,1,19,00:00,UTC,0,,82,-26.1,321,0.6
2013,1,19,01:00,UTC,0,,81,-26.3,34,0.7
2013,1,19,02:00,UTC,0,,82,-26.2,235,0.6
2013,1,19,03:00,UTC,0,,84,-25.9,222,1.1
2013,1,19,04:00,UTC,0,,84,-25.2,283,1.5
2013,1,19,05:00,UTC,0,,83,-25.9,244,0.8
2013,1,19,06:00,UTC,0,,87,-24,291,1.4
2013,1,19,07:00,UTC,0,,82,-25.1,288,1.3
2013,1,19,08:00,UTC,0,,85,-24.9,257,2.1
2013,1,19,09:00,UTC,0,,85,-22.1,259,1.9
2013,1,19,10:00,UTC,0,,78,-17.9,260,3.4
2013,1,19,11:00,UTC,0,,69,-14.9,257,2.6
2013,1,19,12:00,UTC,5,,85,-13.6,250,3.3
2013,1,19,13:00,UTC,7,,85,-12.9,265,2.5
2013,1,19,14:00,UTC,7,,94,-11.5,255,3.2
2013,1,19,15:00,UTC,8,,96,-11.1,246,2
2013,1,19,16:00,UTC,8,,95,-11.2,270,1.4
2013,1,19,17:00,UTC,7,,96,-10.3,233,2.3
2013,1,19,18:00,UTC,7,,96,-10.2,232,3.2
2013,1,19,19:00,UTC,8,,94,-9.9,253,2
2013,1,19,20:00,UTC,8,,95,-8.7,251,3.1
2013,1,19,21:00,UTC,9,,96,-8.7,241,2.6
2013,1,19,22:00,UTC,8,,97,-8.2,250,2.2
2013,1,19,23:00,UTC,8,,97,-8.5,309,1.2
2013,1,20,00:00,UTC,8,,97,-8.3,320,1
