Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,100,1.8,197,1.7
2013,1,1,01:00,UTC,,,100,2,236,0.7
2013,1,1,02:00,UTC,,,100,2.6,194,1.5
2013,1,1,03:00,UTC,,,100,2.8,222,1.3
2013,1,1,04:00,UTC,,,100,2.5,229,1
2013,1,1,05:00,UTC,,,100,2.3,196,1.7
2013,1,1,06:00,UTC,,,100,2.5,198,1.6
2013,1,1,07:00,UTC,,,100,2.6,197,1.7
2013,1,1,08:00,UTC,,,100,2.7,200,1.8
2013,1,1,09:00,UTC,,,100,3.5,196,2.3
2013,1,1,10:00,UTC,,,100,2.8,219,1.4
2013,1,1,11:00,UTC,,,100,4,194,2.8
2013,1,1,12:00,UTC,,,100,3.1,195,2.2
2013,1,1,13:00,UTC,,,100,2.9,190,2
2013,1,1,14:00,UTC,,,100,2.5,205,1.2
2013,1,1,15:00,UTC,,,100,2.1,197,1.5
2013,1,1,16:00,UTC,,,100,2.2,221,1.3
2013,1,1,17:00,UTC,,,100,2.8,200,2
2013,1,1,18:00,UTC,,,99,2.8,193,1.6
2013,1,1,19:00,UTC,,,98,2.5,196,2
2013,1,1,20:00,UTC,,,95,2.6,203,1.5
2013,1,1,21:00,UTC,,,96,2.6,209,1.5
2013,1,1,22:00,UTC,,,96,2.4,204,1.5
2013,1,1,23:00,UTC,,,94,2.1,202,1.3
2013,1,2,00:00,UTC,,,97,1.4,198,1.3
2013,1,2,01:00,UTC,,,98,1.4,209,0.9
2013,1,2,02:00,UTC,,,98,1.5,191,1.2
2013,1,2,03:00,UTC,,,99,1.1,196,1.3
2013,1,2,04:00,UTC,,,99,1,215,1
2013,1,2,05:00,UTC,,,99,1,214,1.3
2013,1,2,06:00,UTC,,,99,1.1,205,0.9
2013,1,2,07:00,UTC,,,99,1.2,189,1.1
2013,1,2,08:00,UTC,,,97,1.2,187,0.8
2013,1,2,09:00,UTC,,,91,1.9,202,1.2
2013,1,2,10:00,UTC,,,94,1.4,220,1
2013,1,2,11:00,UTC,,,94,1.2,198,1.2
2013,1,2,12:00,UTC,,,97,1,196,1.6
2013,1,2,13:00,UTC,,,98,0.8,205,0.8
2013,1,2,14:00,UTC,,,98,0.4,193,1.1
2013,1,2,15:00,UTC,,,99,0.3,200,0.7
2013,1,2,16:00,UTC,,,99,0.1,183,0.6
2013,1,2,17:00,UTC,,,100,0,183,1.1
2013,1,2,18:00,UTC,,,100,0.3,196,1.2
2013,1,2,19:00,UTC,,,99,0.3,204,1
2013,1,2,20:00,UTC,,,99,0.4,213,1.3
2013,1,2,21:00,UTC,,,99,0.5,216,1.3
2013,1,2,22:00,UTC,,,100,0.5,210,1.4
2013,1,2,23:00,UTC,,,100,0.4,211,1.3
2013,1,3,00:00,UTC,,,99,0.6,223,1.4
2013,1,3,01:00,UTC,,,99,0.7,266,1.2
2013,1,3,02:00,UTC,,,95,0.5,254,1.2
2013,1,3,03:00,UTC,,,97,0.4,277,0.9
2013,1,3,04:00,UTC,,,98,0.2,236,0.8
2013,1,3,05:00,UTC,,,96,0.1,251,0.9
2013,1,3,06:00,UTC,,,97,0,196,1
2013,1,3,07:00,UTC,,,98,0,189,0.7
2013,1,3,08:00,UTC,,,98,0,0,0
2013,1,3,09:00,UTC,,,96,-0.2,215,1.4
2013,1,3,10:00,UTC,,,95,-0.5,210,1.5
2013,1,3,11:00,UTC,,,97,-0.3,207,1.6
2013,1,3,12:00,UTC,,,96,-0.1,201,1.1
2013,1,3,13:00,UTC,,,97,0,190,1.6
2013,1,3,14:00,UTC,,,98,0,187,1.3
2013,1,3,15:00,UTC,,,98,-0.2,0,0
2013,1,3,16:00,UTC,,,98,0.2,172,0.9
2013,1,3,17:00,UTC,,,98,0.2,183,1.1
2013,1,3,18:00,UTC,,,98,0.3,249,0.6
2013,1,3,19:00,UTC,,,99,0.2,0,0
2013,1,3,20:00,UTC,,,99,0.1,0,0
2013,1,3,21:00,UTC,,,100,0.1,0,0
2013,1,3,22:00,UTC,,,100,0.1,0,0
2013,1,3,23:00,UTC,,,100,0,0,0
2013,1,4,00:00,UTC,,,100,0.1,227,0.6
2013,1,4,01:00,UTC,,,100,0,0,0
2013,1,4,02:00,UTC,,,100,0.1,0,0
2013,1,4,03:00,UTC,,,100,0.3,194,0.8
2013,1,4,04:00,UTC,,,100,0.3,182,0.8
2013,1,4,05:00,UTC,,,100,0.5,180,0.9
2013,1,4,06:00,UTC,,,100,0.8,193,0.8
2013,1,4,07:00,UTC,,,100,1.1,191,0.9
2013,1,4,08:00,UTC,,,100,1.7,197,0.8
2013,1,4,09:00,UTC,,,100,1.9,218,0.8
2013,1,4,10:00,UTC,,,100,1.8,185,0.8
2013,1,4,11:00,UTC,,,100,2,0,0
2013,1,4,12:00,UTC,,,100,2.1,228,0.8
2013,1,4,13:00,UTC,,,100,2.1,349,0.9
2013,1,4,14:00,UTC,,,95,0.6,34,2.4
2013,1,4,15:00,UTC,,,93,0.2,20,2
2013,1,4,16:00,UTC,,,95,-0.3,28,2.4
2013,1,4,17:00,UTC,,,97,-0.4,23,2.4
2013,1,4,18:00,UTC,,,97,0.1,25,3.2
2013,1,4,19:00,UTC,,,96,0.6,22,3.8
2013,1,4,20:00,UTC,,,92,0.7,21,4.4
2013,1,4,21:00,UTC,,,89,0.5,19,5.9
2013,1,4,22:00,UTC,,,90,0,21,4.7
2013,1,4,23:00,UTC,,,88,-0.4,19,4.5
2013,1,5,00:00,UTC,,,87,-1,21,4.5
2013,1,5,01:00,UTC,,,87,-1.2,18,4.3
2013,1,5,02:00,UTC,,,85,-1.3,22,5
2013,1,5,03:00,UTC,,,85,-1.6,26,4.5
2013,1,5,04:00,UTC,,,87,-1.7,25,2.7
2013,1,5,05:00,UTC,,,85,-1.8,21,3.6
2013,1,5,06:00,UTC,,,86,-2,17,3.4
2013,1,5,07:00,UTC,,,88,-2.5,23,2.5
2013,1,5,08:00,UTC,,,89,-2.9,27,2.6
2013,1,5,09:00,UTC,,,91,-2.9,15,1.2
2013,1,5,10:00,UTC,,,92,-3,17,2
2013,1,5,11:00,UTC,,,93,-3.2,36,1.8
2013,1,5,12:00,UTC,,,92,-3.3,30,1.6
2013,1,5,13:00,UTC,,,94,-3.4,30,2
2013,1,5,14:00,UTC,,,93,-3.5,15,2.2
2013,1,5,15:00,UTC,,,93,-3.7,29,1.1
2013,1,5,16:00,UTC,,,94,-4.1,73,0.8
2013,1,5,17:00,UTC,,,96,-4.8,0,0
2013,1,5,18:00,UTC,,,96,-4.4,0,0
2013,1,5,19:00,UTC,,,97,-4,0,0
2013,1,5,20:00,UTC,,,96,-3.3,324,0.6
2013,1,5,21:00,UTC,,,95,-3.1,27,0.8
2013,1,5,22:00,UTC,,,96,-3.6,17,2
2013,1,5,23:00,UTC,,,97,-4.1,35,2
2013,1,6,00:00,UTC,,,97,-4.6,37,2.8
2013,1,6,01:00,UTC,,,98,-4.9,35,2.4
2013,1,6,02:00,UTC,,,98,-5.3,34,2.1
2013,1,6,03:00,UTC,,,97,-5.9,32,2.9
2013,1,6,04:00,UTC,,,97,-6.3,26,3.1
2013,1,6,05:00,UTC,,,96,-6.3,26,2.5
2013,1,6,06:00,UTC,,,96,-6.8,20,1.6
2013,1,6,07:00,UTC,,,95,-7.4,17,2.1
2013,1,6,08:00,UTC,,,94,-8.1,28,2.2
2013,1,6,09:00,UTC,,,94,-7.8,32,2.3
2013,1,6,10:00,UTC,,,95,-7.4,50,2.7
2013,1,6,11:00,UTC,,,95,-6.9,35,3.7
2013,1,6,12:00,UTC,,,95,-6.5,34,4
2013,1,6,13:00,UTC,,,96,-6.4,41,3.2
2013,1,6,14:00,UTC,,,96,-6.6,17,2.5
2013,1,6,15:00,UTC,,,97,-7.1,55,2.4
2013,1,6,16:00,UTC,,,96,-7.1,33,1.8
2013,1,6,17:00,UTC,,,96,-7.5,52,1.7
2013,1,6,18:00,UTC,,,96,-7.8,41,1.8
2013,1,6,19:00,UTC,,,95,-8.2,0,0
2013,1,6,20:00,UTC,,,95,-8.2,52,1.1
2013,1,6,21:00,UTC,,,95,-8.4,123,0.8
2013,1,6,22:00,UTC,,,94,-8.8,62,0.7
2013,1,6,23:00,UTC,,,95,-8.5,0,0
2013,1,7,00:00,UTC,,,95,-8.2,20,0.9
2013,1,7,01:00,UTC,,,95,-8,0,0
2013,1,7,02:00,UTC,,,95,-7.7,0,0
2013,1,7,03:00,UTC,,,96,-7.1,175,0.8
2013,1,7,04:00,UTC,,,96,-7.1,175,0.9
2013,1,7,05:00,UTC,,,96,-6.7,226,0.7
2013,1,7,06:00,UTC,,,97,-6.2,189,0.6
2013,1,7,07:00,UTC,,,96,-6.3,154,0.6
2013,1,7,08:00,UTC,,,97,-5.9,178,0.8
2013,1,7,09:00,UTC,,,97,-5.4,179,0.6
2013,1,7,10:00,UTC,,,98,-4.7,0,0
2013,1,7,11:00,UTC,,,98,-3.7,185,0.8
2013,1,7,12:00,UTC,,,99,-3,184,0.8
2013,1,7,13:00,UTC,,,99,-2.8,184,0.9
2013,1,7,14:00,UTC,,,99,-2.5,194,1.5
2013,1,7,15:00,UTC,,,99,-2.5,184,1
2013,1,7,16:00,UTC,,,99,-2.2,218,0.7
2013,1,7,17:00,UTC,,,99,-1.9,193,1.2
2013,1,7,18:00,UTC,,,100,-1.3,187,1.8
2013,1,7,19:00,UTC,,,100,-0.8,188,1.9
2013,1,7,20:00,UTC,,,100,-0.6,188,2.2
2013,1,7,21:00,UTC,,,100,-0.5,189,2
2013,1,7,22:00,UTC,,,100,-0.1,187,2.2
2013,1,7,23:00,UTC,,,100,0.3,197,1.8
2013,1,8,00:00,UTC,,,100,0.7,200,2.2
2013,1,8,01:00,UTC,,,99,0.9,198,2.3
2013,1,8,02:00,UTC,,,97,1,198,3
2013,1,8,03:00,UTC,,,99,0.6,194,2.6
2013,1,8,04:00,UTC,,,100,0.7,197,2.1
2013,1,8,05:00,UTC,,,100,0.6,195,2.2
2013,1,8,06:00,UTC,,,100,0.6,195,2
2013,1,8,07:00,UTC,,,100,0.2,196,2
2013,1,8,08:00,UTC,,,100,0.4,197,1.9
2013,1,8,09:00,UTC,,,100,0.4,195,2.8
2013,1,8,10:00,UTC,,,100,0.2,194,2
2013,1,8,11:00,UTC,,,100,0.3,195,2.2
2013,1,8,12:00,UTC,,,100,0.2,197,2.7
2013,1,8,13:00,UTC,,,100,0.2,200,1.8
2013,1,8,14:00,UTC,,,100,0.2,201,1.9
2013,1,8,15:00,UTC,,,100,0.3,199,1.3
2013,1,8,16:00,UTC,,,100,0.4,193,1.3
2013,1,8,17:00,UTC,,,100,0.3,201,0.8
2013,1,8,18:00,UTC,,,100,0.3,0,0
2013,1,8,19:00,UTC,,,100,0.3,192,0.7
2013,1,8,20:00,UTC,,,100,0.4,192,0.9
2013,1,8,21:00,UTC,,,100,0.4,195,0.8
2013,1,8,22:00,UTC,,,100,0.2,196,1.1
2013,1,8,23:00,UTC,,,100,0,186,1.1
2013,1,9,00:00,UTC,,,100,-0.1,213,1
2013,1,9,01:00,UTC,,,100,-0.4,204,1.2
2013,1,9,02:00,UTC,,,100,-0.4,211,1.5
2013,1,9,03:00,UTC,,,99,-0.5,204,1.2
2013,1,9,04:00,UTC,,,99,-0.9,189,1.4
2013,1,9,05:00,UTC,,,99,-0.7,184,1.1
2013,1,9,06:00,UTC,,,100,-0.2,189,1.4
2013,1,9,07:00,UTC,,,100,-0.1,203,1.3
2013,1,9,08:00,UTC,,,100,0.1,204,1.5
2013,1,9,09:00,UTC,,,100,0.2,210,1.6
2013,1,9,10:00,UTC,,,100,0.2,221,1.3
2013,1,9,11:00,UTC,,,100,0.2,230,1
2013,1,9,12:00,UTC,,,100,0.3,224,0.7
2013,1,9,13:00,UTC,,,100,0.3,0,0
2013,1,9,14:00,UTC,,,100,0.3,0,0
2013,1,9,15:00,UTC,,,99,0.3,0,0
2013,1,9,16:00,UTC,,,98,0,11,1.2
2013,1,9,17:00,UTC,,,96,-1,29,1.5
2013,1,9,18:00,UTC,,,92,-0.7,21,2
2013,1,9,19:00,UTC,,,91,-1.4,27,1.5
2013,1,9,20:00,UTC,,,92,-2.1,28,1.5
2013,1,9,21:00,UTC,,,94,-2.4,29,0.9
2013,1,9,22:00,UTC,,,94,-2.9,30,1.8
2013,1,9,23:00,UTC,,,94,-3.4,21,2.6
2013,1,10,00:00,UTC,,,94,-3.6,23,1.6
2013,1,10,01:00,UTC,,,94,-4.3,43,2.4
2013,1,10,02:00,UTC,,,94,-4.6,28,2.9
2013,1,10,03:00,UTC,,,96,-5.8,25,2.9
2013,1,10,04:00,UTC,,,96,-7.4,24,3.6
2013,1,10,05:00,UTC,,,96,-6.7,26,3.2
2013,1,10,06:00,UTC,,,94,-5.6,45,3.7
2013,1,10,07:00,UTC,,,92,-5,32,3.4
2013,1,10,08:00,UTC,,,92,-4.6,21,3.2
2013,1,10,09:00,UTC,,,93,-4.4,25,3.4
2013,1,10,10:00,UTC,,,92,-3.9,24,4.1
2013,1,10,11:00,UTC,,,88,-3.6,29,5
2013,1,10,12:00,UTC,,,88,-3.7,36,4.7
2013,1,10,13:00,UTC,,,92,-3.7,27,4.3
2013,1,10,14:00,UTC,,,91,-3.6,31,4.6
2013,1,10,15:00,UTC,,,89,-3.5,23,5
2013,1,10,16:00,UTC,,,88,-3.4,27,4.3
2013,1,10,17:00,UTC,,,84,-3.5,39,6.1
2013,1,10,18:00,UTC,,,86,-3.8,38,5.1
2013,1,10,19:00,UTC,,,85,-4.3,37,6.1
2013,1,10,20:00,UTC,,,83,-4.7,36,5.2
2013,1,10,21:00,UTC,,,86,-4.6,39,5.5
2013,1,10,22:00,UTC,,,85,-4.7,38,6.1
2013,1,10,23:00,UTC,,,82,-5.1,41,5.7
2013,1,11,00:00,UTC,,,84,-5.1,41,5.8
2013,1,11,01:00,UTC,,,84,-5.1,43,6.2
2013,1,11,02:00,UTC,,,84,-5.1,44,6.1
2013,1,11,03:00,UTC,,,82,-5.2,48,6.2
2013,1,11,04:00,UTC,,,78,-5.7,53,8.5
2013,1,11,05:00,UTC,,,82,-5.9,46,5.9
2013,1,11,06:00,UTC,,,83,-5.7,46,5.8
2013,1,11,07:00,UTC,,,82,-5.4,45,5.7
2013,1,11,08:00,UTC,,,80,-5.4,46,5.3
2013,1,11,09:00,UTC,,,79,-5.3,46,6
2013,1,11,10:00,UTC,,,77,-5.2,54,5.7
2013,1,11,11:00,UTC,,,79,-5.1,45,5.2
2013,1,11,12:00,UTC,,,80,-5.2,39,5.6
2013,1,11,13:00,UTC,,,80,-5.4,43,5.5
2013,1,11,14:00,UTC,,,80,-5.7,35,6.4
2013,1,11,15:00,UTC,,,79,-5.9,36,6.3
2013,1,11,16:00,UTC,,,80,-6.2,37,4.7
2013,1,11,17:00,UTC,,,81,-6.3,38,3.9
2013,1,11,18:00,UTC,,,81,-6.4,43,4.6
2013,1,11,19:00,UTC,,,82,-6.6,28,4
2013,1,11,20:00,UTC,,,83,-6.9,41,4.4
2013,1,11,21:00,UTC,,,82,-7.2,44,3.6
2013,1,11,22:00,UTC,,,84,-7.4,33,3.6
2013,1,11,23:00,UTC,,,84,-8.1,25,3.9
2013,1,12,00:00,UTC,,,85,-8.3,32,3.3
2013,1,12,01:00,UTC,,,85,-8.5,77,2.9
2013,1,12,02:00,UTC,,,85,-8.8,33,3.5
2013,1,12,03:00,UTC,,,85,-8.9,23,3.2
2013,1,12,04:00,UTC,,,85,-9.1,22,2.8
2013,1,12,05:00,UTC,,,85,-9.4,36,3.2
2013,1,12,06:00,UTC,,,86,-9.8,23,3.1
2013,1,12,07:00,UTC,,,87,-10.4,18,2.9
2013,1,12,08:00,UTC,,,89,-11.4,22,2.5
2013,1,12,09:00,UTC,,,89,-11.3,42,3
2013,1,12,10:00,UTC,,,87,-10.7,31,1.9
2013,1,12,11:00,UTC,,,86,-10.3,42,1.8
2013,1,12,12:00,UTC,,,85,-10.1,42,1.6
2013,1,12,13:00,UTC,,,87,-10.7,30,1
2013,1,12,14:00,UTC,,,91,-11.4,18,1.9
2013,1,12,15:00,UTC,,,90,-13.1,0,0
2013,1,12,16:00,UTC,,,90,-14.2,40,0.9
2013,1,12,17:00,UTC,,,88,-15.1,30,1.1
2013,1,12,18:00,UTC,,,87,-15.7,40,1.3
2013,1,12,19:00,UTC,,,88,-15.5,38,1.1
2013,1,12,20:00,UTC,,,88,-15.7,61,0.6
2013,1,12,21:00,UTC,,,86,-15.9,0,0
2013,1,12,22:00,UTC,,,87,-16.4,0,0
2013,1,12,23:00,UTC,,,86,-16.9,0,0
2013,1,13,00:00,UTC,,,86,-16.9,0,0
2013,1,13,01:00,UTC,,,86,-17,34,0.8
2013,1,13,02:00,UTC,,,86,-16.4,0,0
2013,1,13,03:00,UTC,,,88,-14,0,0
2013,1,13,04:00,UTC,,,91,-11.9,0,0
2013,1,13,05:00,UTC,,,93,-11.1,195,1
2013,1,13,06:00,UTC,,,93,-9.9,199,1
2013,1,13,07:00,UTC,,,93,-8.9,0,0
2013,1,13,08:00,UTC,,,94,-8.3,0,0
2013,1,13,09:00,UTC,,,94,-7.2,0,0
2013,1,13,10:00,UTC,,,95,-6.3,0,0
2013,1,13,11:00,UTC,,,96,-5.3,204,0.8
2013,1,13,12:00,UTC,,,96,-4.4,206,0.9
2013,1,13,13:00,UTC,,,93,-4.3,214,1.2
2013,1,13,14:00,UTC,,,92,-4.9,226,0.9
2013,1,13,15:00,UTC,,,92,-4.9,0,0
2013,1,13,16:00,UTC,,,92,-5,264,0.9
2013,1,13,17:00,UTC,,,92,-5.1,0,0
2013,1,13,18:00,UTC,,,92,-5.2,0,0
2013,1,13,19:00,UTC,,,91,-5.3,209,1.1
2013,1,13,20:00,UTC,,,92,-5.6,266,0.7
2013,1,13,21:00,UTC,,,92,-5.6,238,0.9
2013,1,13,22:00,UTC,,,93,-5.7,205,1.8
2013,1,13,23:00,UTC,,,93,-5.5,220,1.4
2013,1,14,00:00,UTC,,,93,-5.1,0,0
2013,1,14,01:00,UTC,,,93,-4.7,198,1.1
2013,1,14,02:00,UTC,,,92,-4.3,217,1.8
2013,1,14,03:00,UTC,,,90,-4.3,206,2.3
2013,1,14,04:00,UTC,,,91,-4.6,198,1.1
2013,1,14,05:00,UTC,,,90,-4.8,224,1.5
2013,1,14,06:00,UTC,,,90,-4.7,212,1.3
2013,1,14,07:00,UTC,,,88,-4.7,208,2
2013,1,14,08:00,UTC,,,89,-5,200,1.3
2013,1,14,09:00,UTC,,,87,-4.8,208,1.7
2013,1,14,10:00,UTC,,,86,-4.6,186,1.1
2013,1,14,11:00,UTC,,,83,-4.3,218,2.2
2013,1,14,12:00,UTC,,,82,-4,212,1.6
2013,1,14,13:00,UTC,,,79,-3.5,203,1.4
2013,1,14,14:00,UTC,,,80,-3.9,197,0.9
2013,1,14,15:00,UTC,,,89,-5.9,0,0
2013,1,14,16:00,UTC,,,82,-4.1,201,1.5
2013,1,14,17:00,UTC,,,77,-3.4,239,1.5
2013,1,14,18:00,UTC,,,77,-3.6,249,1.6
2013,1,14,19:00,UTC,,,80,-4.2,202,0.8
2013,1,14,20:00,UTC,,,86,-5.4,0,0
2013,1,14,21:00,UTC,,,92,-7.3,0,0
2013,1,14,22:00,UTC,,,94,-8.7,0,0
2013,1,14,23:00,UTC,,,95,-9.6,0,0
2013,1,15,00:00,UTC,,,95,-10.4,11,0.6
2013,1,15,01:00,UTC,,,92,-11.9,0,0
2013,1,15,02:00,UTC,,,93,-11.8,18,0.6
2013,1,15,03:00,UTC,,,93,-11.5,39,1.6
2013,1,15,04:00,UTC,,,92,-10.4,50,0.7
2013,1,15,05:00,UTC,,,93,-9.4,33,1.1
2013,1,15,06:00,UTC,,,94,-8.2,29,1.1
2013,1,15,07:00,UTC,,,94,-7.8,34,1.1
2013,1,15,08:00,UTC,,,94,-7,31,1.3
2013,1,15,09:00,UTC,,,91,-5.9,16,1.2
2013,1,15,10:00,UTC,,,90,-5.5,32,1.7
2013,1,15,11:00,UTC,,,89,-5.2,38,1.2
2013,1,15,12:00,UTC,,,87,-4.9,39,1.6
2013,1,15,13:00,UTC,,,85,-4.8,39,2
2013,1,15,14:00,UTC,,,85,-5,48,2.2
2013,1,15,15:00,UTC,,,88,-5.6,34,2.3
2013,1,15,16:00,UTC,,,90,-6,36,2.5
2013,1,15,17:00,UTC,,,90,-5.9,43,2.6
2013,1,15,18:00,UTC,,,91,-5.9,51,3.2
2013,1,15,19:00,UTC,,,91,-5.8,51,2.8
2013,1,15,20:00,UTC,,,91,-5.8,54,2.8
2013,1,15,21:00,UTC,,,89,-5.8,58,3.4
2013,1,15,22:00,UTC,,,89,-5.8,53,3.5
2013,1,15,23:00,UTC,,,90,-5.9,54,3
2013,1,16,00:00,UTC,,,91,-6.1,46,2.8
2013,1,16,01:00,UTC,,,92,-6.1,55,2.6
2013,1,16,02:00,UTC,,,92,-6,50,3.1
2013,1,16,03:00,UTC,,,91,-6,51,2.7
2013,1,16,04:00,UTC,,,91,-5.9,53,2.6
2013,1,16,05:00,UTC,,,91,-5.9,55,2.6
2013,1,16,06:00,UTC,,,91,-5.8,51,2.5
2013,1,16,07:00,UTC,,,91,-5.7,51,1.8
2013,1,16,08:00,UTC,,,91,-5.6,52,2
2013,1,16,09:00,UTC,,,91,-5.5,50,1.9
2013,1,16,10:00,UTC,,,89,-5.3,54,2.5
2013,1,16,11:00,UTC,,,87,-5.2,68,2.5
2013,1,16,12:00,UTC,,,88,-5.3,66,2.9
2013,1,16,13:00,UTC,,,88,-5.4,64,2.3
2013,1,16,14:00,UTC,,,89,-5.5,67,1.6
2013,1,16,15:00,UTC,,,91,-5.7,46,2.1
2013,1,16,16:00,UTC,,,91,-5.7,45,1.9
2013,1,16,17:00,UTC,,,90,-5.7,47,2.6
2013,1,16,18:00,UTC,,,89,-5.7,66,2.9
2013,1,16,19:00,UTC,,,88,-5.9,66,2.3
2013,1,16,20:00,UTC,,,87,-6.2,43,3.1
2013,1,16,21:00,UTC,,,87,-6.8,35,3.2
2013,1,16,22:00,UTC,,,89,-7.2,39,3
2013,1,16,23:00,UTC,,,88,-7.6,38,2.9
2013,1,17,00:00,UTC,,,90,-8.9,32,3.4
2013,1,17,01:00,UTC,,,90,-9.9,25,3
2013,1,17,02:00,UTC,,,89,-10.6,26,2.6
2013,1,17,03:00,UTC,,,88,-9.5,28,3.4
2013,1,17,04:00,UTC,,,87,-9,33,3.6
2013,1,17,05:00,UTC,,,88,-8.9,36,3.2
2013,1,17,06:00,UTC,,,88,-10.5,29,2.8
2013,1,17,07:00,UTC,,,89,-11.4,23,2.9
2013,1,17,08:00,UTC,,,88,-11.8,24,3
2013,1,17,09:00,UTC,,,87,-11.8,27,3.2
2013,1,17,10:00,UTC,,,85,-11,35,3.5
2013,1,17,11:00,UTC,,,83,-10.2,47,3.3
2013,1,17,12:00,UTC,,,84,-10,51,2.8
2013,1,17,13:00,UTC,,,86,-10.8,30,2.9
2013,1,17,14:00,UTC,,,88,-11.7,19,2.5
2013,1,17,15:00,UTC,,,91,-13.8,33,2.2
2013,1,17,16:00,UTC,,,90,-12.5,24,3
2013,1,17,17:00,UTC,,,89,-13.2,26,2.2
2013,1,17,18:00,UTC,,,89,-14.7,25,1.4
2013,1,17,19:00,UTC,,,90,-15.2,22,1.8
2013,1,17,20:00,UTC,,,88,-16.2,30,1.5
2013,1,17,21:00,UTC,,,89,-16.2,17,2.5
2013,1,17,22:00,UTC,,,86,-17,22,2
2013,1,17,23:00,UTC,,,86,-18,22,1.9
2013,1,18,00:00,UTC,,,86,-18.1,8,1.8
2013,1,18,01:00,UTC,,,86,-19.8,19,2
2013,1,18,02:00,UTC,,,84,-21.4,28,1.7
2013,1,18,03:00,UTC,,,83,-23,30,2
2013,1,18,04:00,UTC,,,82,-23.5,38,1.5
2013,1,18,05:00,UTC,,,80,-24.5,44,1.8
2013,1,18,06:00,UTC,,,81,-23.9,38,1.3
2013,1,18,07:00,UTC,,,79,-24.4,46,1.8
2013,1,18,08:00,UTC,,,81,-23.4,58,0.7
2013,1,18,09:00,UTC,,,79,-23.6,39,0.7
2013,1,18,10:00,UTC,,,82,-20.4,55,1.1
2013,1,18,11:00,UTC,,,84,-19.6,0,0
2013,1,18,12:00,UTC,,,82,-19.5,0,0
2013,1,18,13:00,UTC,,,84,-17.3,10,2.2
2013,1,18,14:00,UTC,,,83,-19.6,19,0.7
2013,1,18,15:00,UTC,,,83,-21.4,0,0
2013,1,18,16:00,UTC,,,81,-23.4,42,1.8
2013,1,18,17:00,UTC,,,78,-23.5,0,0
2013,1,18,18:00,UTC,,,78,-25.2,40,1.8
2013,1,18,19:00,UTC,,,77,-26.1,0,0
2013,1,18,20:00,UTC,,,79,-24.4,35,1.1
2013,1,18,21:00,UTC,,,76,-26.4,32,0.6
2013,1,18,22:00,UTC,,,76,-26.7,33,0.8
2013,1,18,23:00,UTC,,,76,-27,38,1.4
2013,1,19,00:00,UTC,,,76,-26.9,35,1.6
2013,1,19,01:00,UTC,,,76,-27.5,43,1
2013,1,19,02:00,UTC,,,72,-28.2,31,0.9
2013,1,19,03:00,UTC,,,71,-29,31,0.6
2013,1,19,04:00,UTC,,,75,-27.5,0,0
2013,1,19,05:00,UTC,,,73,-28.6,40,0.8
2013,1,19,06:00,UTC,,,74,-28.2,0,0
2013,1,19,07:00,UTC,,,74,-28.2,0,0
2013,1,19,08:00,UTC,,,74,-27.5,0,0
2013,1,19,09:00,UTC,,,78,-24.9,194,0.6
2013,1,19,10:00,UTC,,,82,-21.7,190,0.7
2013,1,19,11:00,UTC,,,85,-19.1,0,0
2013,1,19,12:00,UTC,,,84,-18.3,0,0
2013,1,19,13:00,UTC,,,85,-16.6,0,0
2013,1,19,14:00,UTC,,,85,-16.9,194,0.6
2013,1,19,15:00,UTC,,,86,-16.6,193,0.8
2013,1,19,16:00,UTC,,,86,-16.2,0,0
2013,1,19,17:00,UTC,,,88,-14.4,0,0
2013,1,19,18:00,UTC,,,90,-13,0,0
2013,1,19,19:00,UTC,,,91,-10.7,23,0.7
2013,1,19,20:00,UTC,,,93,-9.2,0,0
2013,1,19,21:00,UTC,,,94,-8.3,0,0
2013,1,19,22:00,UTC,,,95,-7.6,0,0
2013,1,19,23:00,UTC,,,95,-7,30,1
2013,1,20,00:00,UTC,,,95,-6.9,30,0.9
2013,1,20,01:00,UTC,,,95,-6.9,45,0.9
2013,1,20,02:00,UTC,,,95,-6.5,22,2.9
2013,1,20,03:00,UTC,,,94,-7.3,17,2.7
2013,1,20,04:00,UTC,,,94,-8.7,18,2.7
2013,1,20,05:00,UTC,,,91,-11.6,28,2.1
2013,1,20,06:00,UTC,,,91,-11.9,43,1.6
2013,1,20,07:00,UTC,,,90,-13.7,45,1.5
2013,1,20,08:00,UTC,,,91,-12.8,36,1.9
2013,1,20,09:00,UTC,,,92,-9.2,23,2.8
2013,1,20,10:00,UTC,,,91,-9,19,3
2013,1,20,11:00,UTC,,,90,-9.1,23,2.9
2013,1,20,12:00,UTC,,,92,-8.2,20,2.1
2013,1,20,13:00,UTC,,,90,-7,21,3.1
2013,1,20,14:00,UTC,,,89,-6.5,20,2.8
2013,1,20,15:00,UTC,,,90,-6.7,27,2.9
2013,1,20,16:00,UTC,,,85,-6.9,26,4.7
2013,1,20,17:00,UTC,,,85,-7,25,4.2
2013,1,20,18:00,UTC,,,86,-7.6,20,3.3
2013,1,20,19:00,UTC,,,87,-8.1,18,3.4
2013,1,20,20:00,UTC,,,86,-7.7,26,3.4
2013,1,20,21:00,UTC,,,83,-7.5,25,4.1
