Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,5,1,21:00,UTC,0,,74,0.5,230,1
2013,5,1,22:00,UTC,7,,70,1.1,250,1.5
2013,5,1,23:00,UTC,7,,81,-0.6,200,1
2013,5,2,00:00,UTC,0,,88,-2.2,180,2.1
2013,5,2,01:00,UTC,0,,91,-3.4,0,0
2013,5,2,02:00,UTC,0,,93,-3.6,170,2.1
2013,5,2,03:00,UTC,0,,88,-2.4,110,1.5
2013,5,2,04:00,UTC,0,,78,-0.5,130,2.1
2013,5,2,05:00,UTC,0,,77,1.4,140,2.6
2013,5,2,06:00,UTC,0,,73,3,160,3.1
2013,5,2,07:00,UTC,7,,63,3,140,4.6
2013,5,2,08:00,UTC,4,,52,4.5,150,6.2
2013,5,2,09:00,UTC,1,,56,4.7,150,5.1
2013,5,2,10:00,UTC,7,,77,3.6,180,6.7
2013,5,2,11:00,UTC,8,,80,3.5,90,4.1
2013,5,2,12:00,UTC,7,,84,3.2,90,4.6
2013,5,2,13:00,UTC,8,,92,2.8,110,3.6
2013,5,2,14:00,UTC,8,,92,2.9,120,3.6
2013,5,2,15:00,UTC,8,,94,2,130,3.1
2013,5,2,16:00,UTC,8,,96,2,140,2.6
2013,5,2,17:00,UTC,8,,95,2,150,2.1
2013,5,2,18:00,UTC,8,,95,2,170,1.5
2013,5,2,19:00,UTC,8,,97,0.9,210,2.1
2013,5,2,20:00,UTC,8,,99,0.3,0,0
2013,5,2,21:00,UTC,8,,100,0.4,220,1
2013,5,2,22:00,UTC,7,,100,0.4,240,1
2013,5,2,23:00,UTC,8,,100,0.2,240,1.5
2013,5,3,00:00,UTC,8,,100,0.2,240,1.5
2013,5,3,01:00,UTC,8,,100,0.3,0,0
2013,5,3,02:00,UTC,8,,100,0.5,220,2.1
2013,5,3,03:00,UTC,8,,100,-0.3,240,3.1
2013,5,3,04:00,UTC,8,,100,-0.3,240,1.5
2013,5,3,05:00,UTC,7,,98,0.3,230,2.1
2013,5,3,06:00,UTC,2,,89,1.8,230,3.6
2013,5,3,07:00,UTC,0,,82,2.7,230,4.6
2013,5,3,08:00,UTC,0,,73,3.6,210,4.1
2013,5,3,09:00,UTC,0,,72,3.6,210,5.1
2013,5,3,10:00,UTC,0,,71,4.2,200,4.6
2013,5,3,11:00,UTC,0,,73,3.7,210,6.2
2013,5,3,12:00,UTC,0,,73,3.7,200,6.2
2013,5,3,13:00,UTC,4,,72,3.5,200,6.7
2013,5,3,14:00,UTC,8,,74,3.1,180,5.7
2013,5,3,15:00,UTC,8,,81,2.6,180,5.1
2013,5,3,16:00,UTC,8,,81,2.3,170,4.6
2013,5,3,17:00,UTC,7,,82,2.1,170,4.6
2013,5,3,18:00,UTC,7,,83,1.8,170,5.1
2013,5,3,19:00,UTC,7,,83,1.5,170,3.6
2013,5,3,20:00,UTC,7,,80,1.5,170,3.1
2013,5,3,21:00,UTC,7,,81,1.3,180,4.6
2013,5,3,22:00,UTC,7,,78,1.4,140,2.1
2013,5,3,23:00,UTC,7,,81,1,140,3.1
2013,5,4,00:00,UTC,7,,82,1.2,170,2.1
2013,5,4,01:00,UTC,8,,82,0.8,120,1.5
2013,5,4,02:00,UTC,7,,82,0.5,100,3.1
2013,5,4,03:00,UTC,7,,87,1.5,170,5.1
2013,5,4,04:00,UTC,8,,94,0.8,160,1.5
2013,5,4,05:00,UTC,8,,98,0.2,110,2.1
2013,5,4,06:00,UTC,8,,99,0.5,130,3.1
2013,5,4,07:00,UTC,8,,99,0.6,150,2.6
2013,5,4,08:00,UTC,8,,99,1,170,3.1
2013,5,4,09:00,UTC,8,,100,1.3,190,2.1
2013,5,4,10:00,UTC,8,,100,1.2,150,1.5
2013,5,4,11:00,UTC,8,,99,1.1,220,1
2013,5,4,12:00,UTC,8,,97,2.3,270,1.5
2013,5,4,13:00,UTC,7,,82,4.7,0,0
2013,5,4,14:00,UTC,3,,83,3.3,240,4.1
2013,5,4,15:00,UTC,0,,83,4,210,3.6
2013,5,4,16:00,UTC,0,,83,2.8,210,3.6
2013,5,4,17:00,UTC,1,,89,1.8,210,3.1
2013,5,4,18:00,UTC,0,,89,1.1,190,2.6
2013,5,4,19:00,UTC,0,,93,-0.2,180,2.6
2013,5,4,20:00,UTC,0,,97,-1.3,180,1.5
2013,5,4,21:00,UTC,0,,99,-2.4,0,0
2013,5,4,22:00,UTC,0,,100,-2.5,0,0
2013,5,4,23:00,UTC,0,,100,-2.9,0,0
2013,5,5,00:00,UTC,0,,100,-2.9,120,1
2013,5,5,01:00,UTC,4,,100,-3,110,1
2013,5,5,02:00,UTC,0,,100,-3.1,80,1
2013,5,5,03:00,UTC,0,,99,-3.5,0,0
2013,5,5,04:00,UTC,7,,98,-2.1,20,1
2013,5,5,05:00,UTC,7,,97,-0.2,360,1.5
2013,5,5,06:00,UTC,6,,88,2.2,350,2.1
2013,5,5,07:00,UTC,0,,70,5.4,20,3.1
2013,5,5,08:00,UTC,1,,58,8.3,70,3.1
2013,5,5,09:00,UTC,7,,54,7.8,40,3.6
2013,5,5,10:00,UTC,7,,47,8.5,30,4.6
2013,5,5,11:00,UTC,7,,48,8.6,20,6.2
2013,5,5,12:00,UTC,7,,45,8.7,350,5.1
2013,5,5,13:00,UTC,7,,44,9.2,10,4.1
2013,5,5,14:00,UTC,7,,46,8.9,10,5.1
2013,5,5,15:00,UTC,7,,44,9,360,4.1
2013,5,5,16:00,UTC,7,,46,8.8,350,3.6
2013,5,5,17:00,UTC,7,,43,8.9,340,3.6
2013,5,5,18:00,UTC,7,,48,7.7,350,3.1
2013,5,5,19:00,UTC,1,,61,4.6,0,0
2013,5,5,20:00,UTC,0,,78,0.6,0,0
2013,5,5,21:00,UTC,0,,85,-1.1,0,0
2013,5,5,22:00,UTC,0,,88,-1.8,0,0
2013,5,5,23:00,UTC,3,,92,-2.1,170,1
2013,5,6,00:00,UTC,7,,93,-2.4,160,1.5
2013,5,6,01:00,UTC,7,,90,-1.4,190,2.1
2013,5,6,02:00,UTC,4,,80,0.5,170,2.6
2013,5,6,03:00,UTC,0,,70,2.6,180,4.1
2013,5,6,04:00,UTC,1,,70,3.6,190,4.6
2013,5,6,05:00,UTC,2,,75,3.8,180,5.1
2013,5,6,06:00,UTC,0,,78,3.7,180,5.1
2013,5,6,07:00,UTC,6,,83,3.4,170,5.7
2013,5,6,08:00,UTC,7,,83,3.7,170,5.1
2013,5,6,09:00,UTC,7,,84,4.1,160,4.1
2013,5,6,10:00,UTC,7,,82,4.2,170,5.7
2013,5,6,11:00,UTC,7,,74,5.3,180,7.2
2013,5,6,12:00,UTC,7,,67,6.2,180,8.7
2013,5,6,13:00,UTC,7,,65,6.6,200,7.7
2013,5,6,14:00,UTC,6,,74,5,200,5.1
2013,5,6,15:00,UTC,7,,79,4.9,210,4.6
2013,5,6,16:00,UTC,4,,81,5.6,220,6.7
2013,5,6,17:00,UTC,1,,84,5.1,200,6.2
2013,5,6,18:00,UTC,1,,87,4.1,190,3.6
2013,5,6,19:00,UTC,6,,89,3.8,200,2.6
2013,5,6,20:00,UTC,8,,90,3.5,200,4.6
2013,5,6,21:00,UTC,7,,89,3.5,180,4.6
2013,5,6,22:00,UTC,7,,89,3.5,180,4.6
2013,5,6,23:00,UTC,7,,88,4.1,190,4.6
2013,5,7,00:00,UTC,7,,90,3.9,180,5.7
2013,5,7,01:00,UTC,8,,91,3.8,180,3.1
2013,5,7,02:00,UTC,8,,92,3.9,190,4.1
2013,5,7,03:00,UTC,8,,95,3.5,180,4.1
2013,5,7,04:00,UTC,8,,95,3.4,180,4.1
2013,5,7,05:00,UTC,7,,96,3.4,180,4.1
2013,5,7,06:00,UTC,7,,96,3.6,190,3.6
2013,5,7,07:00,UTC,7,,96,3.4,190,3.6
2013,5,7,08:00,UTC,7,,97,3.1,160,4.1
2013,5,7,09:00,UTC,8,,97,3.2,180,3.1
2013,5,7,10:00,UTC,8,,97,3.9,180,4.6
2013,5,7,11:00,UTC,6,,95,4.9,190,3.6
2013,5,7,12:00,UTC,5,,93,4.2,200,3.6
2013,5,7,13:00,UTC,3,,89,5.4,210,3.6
2013,5,7,14:00,UTC,1,,77,8.5,210,3.1
2013,5,7,15:00,UTC,0,,56,10.1,230,3.6
2013,5,7,16:00,UTC,0,,44,11.5,260,4.6
2013,5,7,17:00,UTC,0,,48,9.9,240,3.6
2013,5,7,18:00,UTC,0,,51,8.7,240,3.6
2013,5,7,19:00,UTC,0,,42,9.7,270,4.1
2013,5,7,20:00,UTC,0,,47,8.4,270,3.1
2013,5,7,21:00,UTC,0,,51,7.1,250,3.1
2013,5,7,22:00,UTC,0,,54,6.4,270,3.1
2013,5,7,23:00,UTC,0,,64,4.3,260,2.1
2013,5,8,00:00,UTC,0,,65,4.1,270,2.1
2013,5,8,01:00,UTC,0,,66,4,260,3.6
2013,5,8,02:00,UTC,0,,68,3.6,280,3.1
2013,5,8,03:00,UTC,0,,67,4,270,3.6
2013,5,8,04:00,UTC,0,,62,4.9,300,3.6
2013,5,8,05:00,UTC,0,,52,5.7,290,5.7
2013,5,8,06:00,UTC,0,,45,6.6,310,5.1
2013,5,8,07:00,UTC,0,,40,8,290,3.6
2013,5,8,08:00,UTC,0,,38,8,290,4.1
2013,5,8,09:00,UTC,0,,34,8.8,300,3.6
2013,5,8,10:00,UTC,0,,35,9.9,300,4.6
2013,5,8,11:00,UTC,0,,43,8.6,210,5.7
2013,5,8,12:00,UTC,0,,41,8.5,240,5.7
2013,5,8,13:00,UTC,0,,48,7.9,220,5.1
2013,5,8,14:00,UTC,0,,46,8.3,230,4.6
2013,5,8,15:00,UTC,0,,48,7.9,230,4.1
2013,5,8,16:00,UTC,0,,49,7,240,5.1
2013,5,8,17:00,UTC,0,,58,5.3,230,4.1
2013,5,8,18:00,UTC,4,,62,4.3,230,2.1
2013,5,8,19:00,UTC,3,,64,3.5,0,0
2013,5,8,20:00,UTC,6,,81,0.1,0,0
2013,5,8,21:00,UTC,7,,79,0.9,0,0
2013,5,8,22:00,UTC,8,,80,0.9,0,0
2013,5,8,23:00,UTC,7,,79,1.3,0,0
2013,5,9,00:00,UTC,7,,80,1.2,130,1
2013,5,9,01:00,UTC,8,,74,2,110,1
2013,5,9,02:00,UTC,8,,70,2.2,100,1.5
2013,5,9,03:00,UTC,7,,70,2.4,90,1
2013,5,9,04:00,UTC,8,,63,3.7,90,3.1
2013,5,9,05:00,UTC,8,,61,5.2,80,3.1
2013,5,9,06:00,UTC,8,,64,5.6,70,4.1
2013,5,9,07:00,UTC,8,,65,6.5,80,4.6
2013,5,9,08:00,UTC,8,,68,6.6,60,5.1
2013,5,9,09:00,UTC,8,,67,6.9,70,5.7
2013,5,9,10:00,UTC,8,,70,7.2,60,4.6
2013,5,9,11:00,UTC,8,,63,8.4,70,5.1
2013,5,9,12:00,UTC,8,,66,8.3,80,5.1
2013,5,9,13:00,UTC,8,,70,7.7,80,5.7
2013,5,9,14:00,UTC,8,,85,6.5,70,3.6
2013,5,9,15:00,UTC,8,,84,6.4,70,5.1
2013,5,9,16:00,UTC,8,,88,6.1,70,4.1
2013,5,9,17:00,UTC,8,,90,5.8,70,4.1
2013,5,9,18:00,UTC,8,,88,5.8,70,5.1
2013,5,9,19:00,UTC,8,,84,6,60,4.6
2013,5,9,20:00,UTC,8,,82,6.2,70,5.1
2013,5,9,21:00,UTC,7,,84,6,60,4.1
2013,5,9,22:00,UTC,7,,89,5.5,60,4.1
2013,5,9,23:00,UTC,8,,88,5.4,60,4.1
2013,5,10,00:00,UTC,8,,87,5.5,60,4.6
2013,5,10,01:00,UTC,,,,,,
2013,5,10,02:00,UTC,7,,90,5,60,4.1
2013,5,10,03:00,UTC,7,,93,4.9,60,4.6
2013,5,10,04:00,UTC,7,,93,5,70,5.1
2013,5,10,05:00,UTC,7,,91,5.2,70,5.1
2013,5,10,06:00,UTC,7,,91,5.4,70,5.7
2013,5,10,07:00,UTC,8,,90,5.8,70,5.1
2013,5,10,08:00,UTC,8,,89,5.8,70,4.6
2013,5,10,09:00,UTC,8,,91,5.7,80,4.6
2013,5,10,10:00,UTC,8,,90,5.3,70,5.7
2013,5,10,11:00,UTC,8,,93,4.9,70,4.1
2013,5,10,12:00,UTC,8,,92,4.3,70,5.7
2013,5,10,13:00,UTC,8,,92,4.3,70,5.7
2013,5,10,14:00,UTC,8,,92,4,70,6.2
2013,5,10,15:00,UTC,8,,94,3.7,70,5.1
2013,5,10,16:00,UTC,8,,93,3.4,60,6.2
2013,5,10,17:00,UTC,8,,94,3.1,70,5.1
2013,5,10,18:00,UTC,8,,95,3,70,4.6
2013,5,10,19:00,UTC,8,,94,2.9,70,4.6
2013,5,10,20:00,UTC,8,,95,2.6,70,5.1
2013,5,10,21:00,UTC,8,,96,2.5,70,4.6
2013,5,10,22:00,UTC,8,,97,2.5,70,4.1
2013,5,10,23:00,UTC,8,,97,2.5,70,3.6
2013,5,11,00:00,UTC,8,,98,2.4,60,3.1
2013,5,11,01:00,UTC,8,,98,2.5,70,3.6
2013,5,11,02:00,UTC,8,,98,2.7,70,3.6
2013,5,11,03:00,UTC,8,,98,2.8,80,3.6
2013,5,11,04:00,UTC,8,,98,3,80,3.1
2013,5,11,05:00,UTC,8,,98,3.4,80,3.6
2013,5,11,06:00,UTC,8,,98,3.8,110,3.1
2013,5,11,07:00,UTC,8,,98,4.6,110,1.5
2013,5,11,08:00,UTC,8,,98,5.2,130,2.1
2013,5,11,09:00,UTC,8,,97,4.5,190,3.1
2013,5,11,10:00,UTC,8,,99,4.7,160,2.1
2013,5,11,11:00,UTC,8,,98,4.2,150,2.1
2013,5,11,12:00,UTC,8,,99,4.3,160,3.1
2013,5,11,13:00,UTC,8,,99,4.3,180,2.6
2013,5,11,14:00,UTC,8,,99,3.2,200,1.5
2013,5,11,15:00,UTC,8,,99,3,210,2.1
2013,5,11,16:00,UTC,8,,97,3.4,210,1.5
2013,5,11,17:00,UTC,8,,96,2.4,190,1.5
2013,5,11,18:00,UTC,8,,98,1.9,170,2.1
2013,5,11,19:00,UTC,9,,100,1.4,210,1.5
2013,5,11,20:00,UTC,8,,100,2.5,210,1.5
2013,5,11,21:00,UTC,8,,100,2.3,200,1.5
2013,5,11,22:00,UTC,8,,100,2.4,210,1
2013,5,11,23:00,UTC,7,,100,2.2,190,1.5
2013,5,12,00:00,UTC,8,,100,2.2,210,1.5
2013,5,12,01:00,UTC,8,,99,2.2,190,1.5
2013,5,12,02:00,UTC,8,,99,1.6,200,2.6
2013,5,12,03:00,UTC,8,,100,1.3,190,2.6
2013,5,12,04:00,UTC,8,,100,1.3,190,2.6
2013,5,12,05:00,UTC,8,,100,1.4,180,2.6
2013,5,12,06:00,UTC,8,,100,1.8,190,2.1
2013,5,12,07:00,UTC,8,,100,1.8,200,3.1
2013,5,12,08:00,UTC,8,,100,1.9,210,1.5
2013,5,12,09:00,UTC,8,,96,2.9,190,3.1
2013,5,12,10:00,UTC,8,,94,2.8,180,3.1
2013,5,12,11:00,UTC,1,,87,3.9,190,4.1
2013,5,12,12:00,UTC,7,,89,3,190,3.6
2013,5,12,13:00,UTC,0,,84,5.1,190,2.1
2013,5,12,14:00,UTC,1,,76,7.1,190,3.1
2013,5,12,15:00,UTC,0,,77,6.3,200,2.6
2013,5,12,16:00,UTC,0,,81,4.7,210,2.1
2013,5,12,17:00,UTC,0,,85,3.7,180,2.1
2013,5,12,18:00,UTC,3,,87,3.4,240,1
2013,5,12,19:00,UTC,1,,89,3.4,350,1.5
2013,5,12,20:00,UTC,3,,94,1.3,20,1.5
2013,5,12,21:00,UTC,0,,96,0.7,0,0
2013,5,12,22:00,UTC,3,,98,0.7,0,0
2013,5,12,23:00,UTC,0,,99,-0.2,30,1
2013,5,13,00:00,UTC,4,,95,3.6,110,3.1
2013,5,13,01:00,UTC,7,,92,3.3,130,1.5
2013,5,13,02:00,UTC,7,,92,3.4,80,1.5
2013,5,13,03:00,UTC,8,,89,4.4,80,4.1
2013,5,13,04:00,UTC,7,,86,5.2,90,3.1
2013,5,13,05:00,UTC,7,,74,6.9,90,6.2
2013,5,13,06:00,UTC,7,,62,9,80,5.1
2013,5,13,07:00,UTC,7,,61,9.3,90,4.1
2013,5,13,08:00,UTC,7,,56,10.1,90,6.7
2013,5,13,09:00,UTC,5,,54,11,80,6.2
2013,5,13,10:00,UTC,2,,53,13,90,5.1
2013,5,13,11:00,UTC,7,,57,12.8,110,3.6
2013,5,13,12:00,UTC,7,,61,13.1,130,5.1
2013,5,13,13:00,UTC,8,,81,11.2,130,2.1
2013,5,13,14:00,UTC,7,,91,10.7,110,1
2013,5,13,15:00,UTC,7,,91,10.5,140,2.1
2013,5,13,16:00,UTC,7,,90,10.7,150,1
2013,5,13,17:00,UTC,4,,89,10.2,220,1.5
2013,5,13,18:00,UTC,0,,92,9.4,0,0
2013,5,13,19:00,UTC,1,,98,6.7,0,0
2013,5,13,20:00,UTC,6,,100,6.7,0,0
2013,5,13,21:00,UTC,5,,100,7.6,130,1
2013,5,13,22:00,UTC,7,,100,7.1,100,2.1
2013,5,13,23:00,UTC,3,,100,6.4,90,2.6
2013,5,14,00:00,UTC,7,,100,7.1,240,1.5
2013,5,14,01:00,UTC,7,,100,6.4,350,1
2013,5,14,02:00,UTC,7,,100,5.9,350,2.1
2013,5,14,03:00,UTC,6,,100,7.5,70,1.5
2013,5,14,04:00,UTC,6,,94,8.9,100,2.1
2013,5,14,05:00,UTC,7,,91,8.5,100,4.1
2013,5,14,06:00,UTC,7,,89,8.3,100,4.6
2013,5,14,07:00,UTC,8,,93,7.4,90,5.1
2013,5,14,08:00,UTC,7,,94,8,90,6.7
2013,5,14,09:00,UTC,7,,93,9.6,80,3.6
2013,5,14,10:00,UTC,7,,86,9.8,80,4.6
2013,5,14,11:00,UTC,7,,86,10.1,70,4.1
2013,5,14,12:00,UTC,7,,84,11.2,70,3.6
2013,5,14,13:00,UTC,7,,74,12,100,6.2
2013,5,14,14:00,UTC,7,,72,11.4,100,5.7
2013,5,14,15:00,UTC,7,,69,12,90,5.7
2013,5,14,16:00,UTC,7,,71,11.7,110,6.7
2013,5,14,17:00,UTC,7,,73,10.5,110,7.2
2013,5,14,18:00,UTC,8,,74,9.9,90,6.2
2013,5,14,19:00,UTC,8,,77,9.4,100,4.6
2013,5,14,20:00,UTC,8,,81,8.8,100,4.1
2013,5,14,21:00,UTC,8,,83,8,140,5.7
2013,5,14,22:00,UTC,8,,95,6.6,110,4.6
2013,5,14,23:00,UTC,8,,97,6.4,100,5.1
2013,5,15,00:00,UTC,8,,98,6.9,150,5.7
2013,5,15,01:00,UTC,8,,98,6.5,130,3.1
2013,5,15,02:00,UTC,8,,98,3.5,180,5.7
2013,5,15,03:00,UTC,8,,99,2.8,170,5.1
2013,5,15,04:00,UTC,7,,100,2.4,180,4.6
2013,5,15,05:00,UTC,8,,100,3.8,170,5.1
2013,5,15,06:00,UTC,8,,96,4.2,180,4.6
2013,5,15,07:00,UTC,8,,97,4,180,6.7
2013,5,15,08:00,UTC,8,,99,3.3,190,6.7
2013,5,15,09:00,UTC,8,,100,2.8,190,5.7
2013,5,15,10:00,UTC,7,,100,3.1,170,5.7
2013,5,15,11:00,UTC,4,,93,4.3,180,6.2
2013,5,15,12:00,UTC,0,,82,6.1,180,5.7
2013,5,15,13:00,UTC,0,,75,6.4,200,7.2
2013,5,15,14:00,UTC,0,,74,5.9,200,8.2
2013,5,15,15:00,UTC,0,,73,5.9,200,7.2
2013,5,15,16:00,UTC,0,,74,5.7,210,7.7
2013,5,15,17:00,UTC,0,,72,5.7,220,4.6
2013,5,15,18:00,UTC,0,,70,5.4,220,4.1
2013,5,15,19:00,UTC,0,,67,5,210,4.1
2013,5,15,20:00,UTC,0,,74,4.2,210,3.6
2013,5,15,21:00,UTC,0,,82,3.4,210,2.1
2013,5,15,22:00,UTC,0,,86,3,220,1.5
2013,5,15,23:00,UTC,0,,89,0,150,1.5
2013,5,16,00:00,UTC,0,,95,-0.1,100,1.5
2013,5,16,01:00,UTC,0,,97,0.5,150,2.6
2013,5,16,02:00,UTC,0,,97,0.7,150,1.5
2013,5,16,03:00,UTC,0,,91,3,160,2.6
2013,5,16,04:00,UTC,0,,85,4.3,190,3.1
2013,5,16,05:00,UTC,0,,80,5.6,180,2.6
2013,5,16,06:00,UTC,0,,77,6.2,160,3.6
2013,5,16,07:00,UTC,0,,71,7.8,170,2.1
2013,5,16,08:00,UTC,0,,67,8.9,190,3.1
2013,5,16,09:00,UTC,0,,66,9.2,190,3.6
2013,5,16,10:00,UTC,0,,64,9.5,170,4.1
2013,5,16,11:00,UTC,0,,62,10.1,220,3.1
2013,5,16,12:00,UTC,0,,51,10.4,210,3.6
2013,5,16,13:00,UTC,0,,44,12.2,210,2.1
2013,5,16,14:00,UTC,0,,37,14.1,270,1.5
2013,5,16,15:00,UTC,0,,34,14.7,0,0
2013,5,16,16:00,UTC,0,,32,15.1,200,1
2013,5,16,17:00,UTC,0,,31,15,180,1.5
2013,5,16,18:00,UTC,0,,33,15,0,0
2013,5,16,19:00,UTC,0,,60,10.9,0,0
2013,5,16,20:00,UTC,0,,72,7.2,0,0
2013,5,16,21:00,UTC,0,,81,5,360,1
2013,5,16,22:00,UTC,0,,84,3.6,10,1
2013,5,16,23:00,UTC,0,,88,2.2,360,2.1
2013,5,17,00:00,UTC,0,,92,0.9,10,2.1
2013,5,17,01:00,UTC,0,,90,0.9,360,2.6
2013,5,17,02:00,UTC,0,,86,2.4,30,1.5
2013,5,17,03:00,UTC,0,,72,7.6,20,1.5
2013,5,17,04:00,UTC,0,,50,12.4,120,1
2013,5,17,05:00,UTC,0,,39,15.2,140,2.1
2013,5,17,06:00,UTC,0,,31,17.4,130,3.1
2013,5,17,07:00,UTC,0,,28,19.8,170,2.6
2013,5,17,08:00,UTC,0,,26,20.1,180,2.6
2013,5,17,09:00,UTC,0,,23,21.5,190,2.1
2013,5,17,10:00,UTC,0,,23,21.6,120,3.6
2013,5,17,11:00,UTC,0,,24,22.3,170,4.1
2013,5,17,12:00,UTC,0,,26,22.8,190,4.6
2013,5,17,13:00,UTC,0,,27,22.7,190,3.6
2013,5,17,14:00,UTC,0,,27,23.6,210,2.1
2013,5,17,15:00,UTC,0,,27,24.1,170,2.6
2013,5,17,16:00,UTC,0,,26,24.2,130,3.6
2013,5,17,17:00,UTC,0,,28,24,130,3.1
2013,5,17,18:00,UTC,0,,31,23.4,120,2.1
2013,5,17,19:00,UTC,0,,51,19.3,100,1.5
2013,5,17,20:00,UTC,5,,56,17.4,120,2.1
2013,5,17,21:00,UTC,1,,58,17.9,120,3.1
2013,5,17,22:00,UTC,5,,59,18,130,3.1
2013,5,17,23:00,UTC,1,,62,17.3,150,3.1
2013,5,18,00:00,UTC,6,,63,17.3,160,3.1
2013,5,18,01:00,UTC,7,,60,17.6,140,4.6
2013,5,18,02:00,UTC,5,,66,15.7,160,4.1
2013,5,18,03:00,UTC,0,,66,14.9,160,4.1
2013,5,18,04:00,UTC,0,,66,15.4,160,5.1
2013,5,18,05:00,UTC,5,,61,17,170,5.1
2013,5,18,06:00,UTC,3,,57,17.2,170,6.2
2013,5,18,07:00,UTC,1,,55,17.2,170,4.6
2013,5,18,08:00,UTC,0,,50,18.6,200,3.6
2013,5,18,09:00,UTC,6,,52,17.9,220,3.6
2013,5,18,10:00,UTC,0,,49,18.8,210,2.6
2013,5,18,11:00,UTC,0,,42,20.7,200,2.1
2013,5,18,12:00,UTC,0,,37,22.6,230,2.1
2013,5,18,13:00,UTC,0,,34,23.2,270,3.1
2013,5,18,14:00,UTC,0,,33,22.7,240,3.1
2013,5,18,15:00,UTC,0,,31,23.1,260,3.1
2013,5,18,16:00,UTC,0,,29,23.2,230,1.5
2013,5,18,17:00,UTC,0,,29,22.8,280,1
2013,5,18,18:00,UTC,0,,26,22.3,0,0
2013,5,18,19:00,UTC,0,,60,15.5,0,0
2013,5,18,20:00,UTC,0,,72,12.4,0,0
2013,5,18,21:00,UTC,0,,75,10.4,360,1
2013,5,18,22:00,UTC,0,,76,9.1,0,0
2013,5,18,23:00,UTC,0,,78,9.2,0,0
2013,5,19,00:00,UTC,3,,72,10.8,0,0
2013,5,19,01:00,UTC,2,,87,7.8,0,0
2013,5,19,02:00,UTC,0,,88,8.9,0,0
2013,5,19,03:00,UTC,0,,83,10.2,0,0
2013,5,19,04:00,UTC,0,,75,15.2,0,0
2013,5,19,05:00,UTC,0,,70,17.4,210,1
2013,5,19,06:00,UTC,0,,68,17.7,340,2.6
2013,5,19,07:00,UTC,0,,63,19.1,350,2.6
2013,5,19,08:00,UTC,0,,56,20.5,350,4.1
2013,5,19,09:00,UTC,1,,42,21.8,350,5.1
2013,5,19,10:00,UTC,0,,47,20.9,360,7.7
2013,5,19,11:00,UTC,1,,57,18.7,350,7.2
2013,5,19,12:00,UTC,0,,50,20.6,10,5.7
2013,5,19,13:00,UTC,0,,46,21.6,20,6.7
2013,5,19,14:00,UTC,0,,49,21.5,30,7.2
2013,5,19,15:00,UTC,0,,52,20.3,20,7.2
2013,5,19,16:00,UTC,0,,51,19.4,20,7.2
2013,5,19,17:00,UTC,6,,54,18.1,40,6.2
2013,5,19,18:00,UTC,7,,59,16.6,30,5.7
2013,5,19,19:00,UTC,7,,61,15,30,6.7
2013,5,19,20:00,UTC,5,,67,13.3,40,6.2
2013,5,19,21:00,UTC,7,,74,11.9,40,5.1
2013,5,19,22:00,UTC,7,,78,10.9,40,4.6
2013,5,19,23:00,UTC,6,,80,10.5,50,5.1
2013,5,20,00:00,UTC,0,,79,9.9,50,5.1
2013,5,20,01:00,UTC,7,,81,9.5,50,3.6
2013,5,20,02:00,UTC,4,,82,9.2,60,4.1
2013,5,20,03:00,UTC,0,,80,9.1,70,3.6
2013,5,20,04:00,UTC,7,,77,9.5,60,4.1
2013,5,20,05:00,UTC,7,,74,10.1,70,4.1
2013,5,20,06:00,UTC,7,,72,10.6,70,4.1
2013,5,20,07:00,UTC,7,,71,10.9,60,4.1
2013,5,20,08:00,UTC,3,,65,12.5,90,4.6
2013,5,20,09:00,UTC,7,,59,13.8,80,5.7
2013,5,20,10:00,UTC,7,,59,14.7,90,3.6
2013,5,20,11:00,UTC,5,,52,16.4,80,4.1
2013,5,20,12:00,UTC,1,,52,16.6,70,4.6
2013,5,20,13:00,UTC,4,,54,16.6,70,4.1
2013,5,20,14:00,UTC,0,,53,17,70,4.6
2013,5,20,15:00,UTC,1,,54,16.9,60,4.1
2013,5,20,16:00,UTC,1,,52,17.4,90,4.6
2013,5,20,17:00,UTC,5,,54,16.9,80,4.6
2013,5,20,18:00,UTC,8,,55,16.5,90,5.7
2013,5,20,19:00,UTC,3,,57,15.3,80,4.1
2013,5,20,20:00,UTC,2,,64,13.4,90,3.6
2013,5,20,21:00,UTC,7,,65,12.7,100,4.6
2013,5,20,22:00,UTC,8,,59,12.5,100,5.1
2013,5,20,23:00,UTC,8,,58,11.9,100,4.6
2013,5,21,00:00,UTC,8,,68,10.4,100,4.1
2013,5,21,01:00,UTC,8,,63,10.4,110,3.1
2013,5,21,02:00,UTC,7,,64,10.1,100,3.1
2013,5,21,03:00,UTC,7,,61,10.5,100,5.1
2013,5,21,04:00,UTC,7,,63,10.2,110,3.6
2013,5,21,05:00,UTC,6,,61,10.7,110,3.1
2013,5,21,06:00,UTC,8,,59,12.1,110,2.6
2013,5,21,07:00,UTC,7,,54,13.6,100,3.1
2013,5,21,08:00,UTC,7,,52,14.9,140,2.1
2013,5,21,09:00,UTC,2,,42,16.9,120,4.6
2013,5,21,10:00,UTC,7,,41,18,130,4.1
2013,5,21,11:00,UTC,7,,43,18.7,150,3.6
