Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,99,0.7,160,3.1
2013,1,1,01:00,UTC,8,,100,0.7,150,3.6
2013,1,1,02:00,UTC,8,,100,0.7,160,4.6
2013,1,1,03:00,UTC,8,,99,0.6,150,4.1
2013,1,1,04:00,UTC,8,,99,0.4,150,4.6
2013,1,1,05:00,UTC,8,,99,0.2,150,4.1
2013,1,1,06:00,UTC,8,,99,0.2,150,4.1
2013,1,1,07:00,UTC,8,,100,0.2,150,4.1
2013,1,1,08:00,UTC,8,,100,0.2,150,4.1
2013,1,1,09:00,UTC,8,,100,0.5,150,3.6
2013,1,1,10:00,UTC,8,,100,1.2,150,3.1
2013,1,1,11:00,UTC,8,,100,1.9,160,3.6
2013,1,1,12:00,UTC,7,,100,2.2,180,3.6
2013,1,1,13:00,UTC,8,,99,2.5,190,3.6
2013,1,1,14:00,UTC,8,,99,2.5,190,3.6
2013,1,1,15:00,UTC,8,,99,2.5,190,3.6
2013,1,1,16:00,UTC,8,,99,2.2,200,3.1
2013,1,1,17:00,UTC,8,,99,2.1,190,3.1
2013,1,1,18:00,UTC,8,,99,2.1,190,3.1
2013,1,1,19:00,UTC,8,,99,2.1,190,3.1
2013,1,1,20:00,UTC,8,,99,2.1,200,3.6
2013,1,1,21:00,UTC,8,,100,2,200,3.1
2013,1,1,22:00,UTC,8,,100,2,200,3.1
2013,1,1,23:00,UTC,8,,100,1.9,210,2.6
2013,1,2,00:00,UTC,7,,100,1.8,210,3.1
2013,1,2,01:00,UTC,8,,100,1.8,200,2.1
2013,1,2,02:00,UTC,8,,100,1.8,190,2.1
2013,1,2,03:00,UTC,7,,100,1.6,190,2.6
2013,1,2,04:00,UTC,8,,100,1.6,190,2.1
2013,1,2,05:00,UTC,9,,100,1.4,200,2.1
2013,1,2,06:00,UTC,9,,100,1.4,190,1.5
2013,1,2,07:00,UTC,9,,100,1.3,180,1.5
2013,1,2,08:00,UTC,9,,100,1.3,190,2.1
2013,1,2,09:00,UTC,8,,100,1.2,200,2.1
2013,1,2,10:00,UTC,8,,100,1,220,1.5
2013,1,2,11:00,UTC,8,,100,0.2,180,1
2013,1,2,12:00,UTC,8,,100,0.1,210,2.1
2013,1,2,13:00,UTC,8,,100,0.1,210,3.1
2013,1,2,14:00,UTC,8,,100,0.2,220,3.1
2013,1,2,15:00,UTC,7,,100,0.2,220,2.6
2013,1,2,16:00,UTC,7,,100,0.2,220,3.6
2013,1,2,17:00,UTC,7,,99,0.2,220,2.6
2013,1,2,18:00,UTC,7,,97,0.1,220,3.1
2013,1,2,19:00,UTC,7,,99,-0.1,220,3.1
2013,1,2,20:00,UTC,7,,99,-0.2,210,2.1
2013,1,2,21:00,UTC,7,,99,-0.1,210,2.1
2013,1,2,22:00,UTC,7,,99,-0.1,210,2.6
2013,1,2,23:00,UTC,7,,99,0,210,2.1
2013,1,3,00:00,UTC,7,,100,-0.2,220,1.5
2013,1,3,01:00,UTC,7,,100,-0.1,0,0
2013,1,3,02:00,UTC,8,,100,-0.6,0,0
2013,1,3,03:00,UTC,8,,99,-1.3,0,0
2013,1,3,04:00,UTC,8,,100,-1.3,240,1.5
2013,1,3,05:00,UTC,8,,100,-0.8,230,1
2013,1,3,06:00,UTC,7,,99,-0.6,270,2.1
2013,1,3,07:00,UTC,7,,98,-0.5,260,2.6
2013,1,3,08:00,UTC,8,,98,-0.6,250,2.1
2013,1,3,09:00,UTC,7,,99,-0.5,260,2.1
2013,1,3,10:00,UTC,7,,97,-0.3,260,1.5
2013,1,3,11:00,UTC,7,,97,-0.2,250,2.6
2013,1,3,12:00,UTC,7,,98,-0.2,230,2.1
2013,1,3,13:00,UTC,7,,99,-0.2,230,2.1
2013,1,3,14:00,UTC,7,,99,-0.2,270,2.1
2013,1,3,15:00,UTC,8,,98,-0.6,270,2.6
2013,1,3,16:00,UTC,8,,91,-0.6,260,2.6
2013,1,3,17:00,UTC,7,,96,-0.9,260,2.1
2013,1,3,18:00,UTC,7,,97,-1.2,240,2.6
2013,1,3,19:00,UTC,8,,97,-1.7,240,1.5
2013,1,3,20:00,UTC,7,,97,-1.6,250,1.5
2013,1,3,21:00,UTC,7,,96,-1.9,270,2.6
2013,1,3,22:00,UTC,8,,93,-2,220,1.5
2013,1,3,23:00,UTC,8,,92,-2.1,0,0
2013,1,4,00:00,UTC,8,,92,-2.1,0,0
2013,1,4,01:00,UTC,8,,93,-2.1,0,0
2013,1,4,02:00,UTC,8,,90,-1.9,0,0
2013,1,4,03:00,UTC,8,,94,-2,0,0
2013,1,4,04:00,UTC,8,,95,-2,160,1
2013,1,4,05:00,UTC,7,,97,-1.9,160,1
2013,1,4,06:00,UTC,7,,97,-1.9,0,0
2013,1,4,07:00,UTC,8,,98,-1.8,140,2.1
2013,1,4,08:00,UTC,8,,99,-1.6,160,1.5
2013,1,4,09:00,UTC,8,,99,-1.3,160,1.5
2013,1,4,10:00,UTC,8,,98,-0.8,160,1.5
2013,1,4,11:00,UTC,8,,98,-0.6,170,2.1
2013,1,4,12:00,UTC,8,,99,-0.4,160,1.5
2013,1,4,13:00,UTC,7,,99,-0.5,140,1.5
2013,1,4,14:00,UTC,8,,99,-0.7,140,2.6
2013,1,4,15:00,UTC,8,,99,-0.9,130,2.1
2013,1,4,16:00,UTC,7,,99,-0.9,110,2.1
2013,1,4,17:00,UTC,8,,99,-1,90,2.1
2013,1,4,18:00,UTC,8,,99,-1.1,80,2.1
2013,1,4,19:00,UTC,8,,99,-1.2,60,2.6
2013,1,4,20:00,UTC,8,,99,-1.3,60,3.1
2013,1,4,21:00,UTC,8,,99,-1.3,10,2.6
2013,1,4,22:00,UTC,7,,99,-1.3,10,3.6
2013,1,4,23:00,UTC,7,,97,-2.1,10,4.1
2013,1,5,00:00,UTC,7,,96,-2.4,360,4.1
2013,1,5,01:00,UTC,7,,89,-2.5,360,4.6
2013,1,5,02:00,UTC,8,,91,-3,340,4.1
2013,1,5,03:00,UTC,8,,91,-3.4,350,4.1
2013,1,5,04:00,UTC,7,,92,-4.1,340,4.1
2013,1,5,05:00,UTC,8,,92,-4.5,330,4.6
2013,1,5,06:00,UTC,1,,94,-6,310,2.6
2013,1,5,07:00,UTC,0,,93,-6.7,300,3.1
2013,1,5,08:00,UTC,0,,93,-6.9,300,3.6
2013,1,5,09:00,UTC,0,,92,-7,310,3.1
2013,1,5,10:00,UTC,7,,93,-6.7,310,4.6
2013,1,5,11:00,UTC,8,,94,-5.8,320,5.1
2013,1,5,12:00,UTC,8,,94,-5,310,5.1
2013,1,5,13:00,UTC,8,,94,-4.4,320,4.6
2013,1,5,14:00,UTC,8,,93,-3.8,320,4.6
2013,1,5,15:00,UTC,7,,93,-3.7,310,4.6
2013,1,5,16:00,UTC,7,,93,-3.9,320,4.1
2013,1,5,17:00,UTC,8,,93,-4.1,320,4.6
2013,1,5,18:00,UTC,8,,93,-4.2,340,4.1
2013,1,5,19:00,UTC,8,,93,-4.9,350,4.6
2013,1,5,20:00,UTC,8,,94,-5.4,340,4.1
2013,1,5,21:00,UTC,8,,94,-5.9,340,3.6
2013,1,5,22:00,UTC,8,,95,-6.2,360,3.6
2013,1,5,23:00,UTC,8,,94,-6.4,360,4.1
2013,1,6,00:00,UTC,8,,93,-6.4,350,3.1
2013,1,6,01:00,UTC,8,,93,-6.7,350,3.6
2013,1,6,02:00,UTC,8,,93,-7,350,3.1
2013,1,6,03:00,UTC,7,,93,-7,350,3.6
2013,1,6,04:00,UTC,7,,92,-7.2,340,3.1
2013,1,6,05:00,UTC,7,,92,-7.6,340,3.6
2013,1,6,06:00,UTC,8,,92,-7.4,350,4.1
2013,1,6,07:00,UTC,5,,93,-7.9,350,3.1
2013,1,6,08:00,UTC,7,,93,-7.8,340,2.6
2013,1,6,09:00,UTC,7,,93,-7.6,340,3.6
2013,1,6,10:00,UTC,7,,93,-7.2,360,4.6
2013,1,6,11:00,UTC,8,,94,-6.9,360,4.1
2013,1,6,12:00,UTC,8,,95,-6.4,360,3.6
2013,1,6,13:00,UTC,8,,95,-6.4,10,3.1
2013,1,6,14:00,UTC,8,,95,-6.5,360,2.6
2013,1,6,15:00,UTC,8,,96,-6.5,10,2.6
2013,1,6,16:00,UTC,8,,96,-6.5,10,2.6
2013,1,6,17:00,UTC,8,,96,-7,30,3.1
2013,1,6,18:00,UTC,8,,97,-7.5,10,2.1
2013,1,6,19:00,UTC,8,,96,-7.6,350,2.1
2013,1,6,20:00,UTC,8,,96,-7.7,340,1.5
2013,1,6,21:00,UTC,8,,95,-7.8,300,1
2013,1,6,22:00,UTC,8,,95,-7.7,310,1.5
2013,1,6,23:00,UTC,8,,95,-7.8,310,2.1
2013,1,7,00:00,UTC,8,,95,-7.9,300,2.1
2013,1,7,01:00,UTC,8,,95,-8.1,310,1
2013,1,7,02:00,UTC,8,,95,-8.2,310,1
2013,1,7,03:00,UTC,8,,95,-8.1,320,1.5
2013,1,7,04:00,UTC,8,,95,-8.1,310,1.5
2013,1,7,05:00,UTC,8,,95,-8.1,310,1
2013,1,7,06:00,UTC,8,,95,-8.1,300,1
2013,1,7,07:00,UTC,8,,94,-8.4,0,0
2013,1,7,08:00,UTC,8,,94,-8.4,280,1.5
2013,1,7,09:00,UTC,8,,94,-8.5,0,0
2013,1,7,10:00,UTC,8,,94,-8.7,240,2.1
2013,1,7,11:00,UTC,3,,94,-9.4,240,2.1
2013,1,7,12:00,UTC,0,,92,-11.1,250,2.6
2013,1,7,13:00,UTC,0,,92,-11.4,200,1.5
2013,1,7,14:00,UTC,8,,92,-12.3,220,2.6
2013,1,7,15:00,UTC,8,,93,-11.2,220,2.6
2013,1,7,16:00,UTC,8,,93,-9.9,220,2.1
2013,1,7,17:00,UTC,8,,94,-9.1,210,2.6
2013,1,7,18:00,UTC,8,,94,-8.5,220,2.6
2013,1,7,19:00,UTC,8,,94,-8.4,220,2.1
2013,1,7,20:00,UTC,8,,94,-8.6,230,3.1
2013,1,7,21:00,UTC,8,,94,-8.5,210,1.5
2013,1,7,22:00,UTC,7,,95,-8.1,200,1
2013,1,7,23:00,UTC,8,,95,-7.5,200,2.1
2013,1,8,00:00,UTC,8,,96,-6.9,190,2.1
2013,1,8,01:00,UTC,7,,96,-6.1,200,2.6
2013,1,8,02:00,UTC,8,,97,-5.5,210,3.6
2013,1,8,03:00,UTC,7,,97,-5.2,200,3.1
2013,1,8,04:00,UTC,8,,97,-5.1,190,2.6
2013,1,8,05:00,UTC,7,,97,-4.9,200,3.1
2013,1,8,06:00,UTC,7,,97,-4.8,180,2.6
2013,1,8,07:00,UTC,8,,97,-4.6,180,2.6
2013,1,8,08:00,UTC,7,,98,-4.2,170,2.6
2013,1,8,09:00,UTC,8,,98,-3.7,170,2.6
2013,1,8,10:00,UTC,8,,98,-3.2,190,2.6
2013,1,8,11:00,UTC,8,,98,-2.9,190,3.1
2013,1,8,12:00,UTC,7,,98,-2.8,180,2.6
2013,1,8,13:00,UTC,7,,98,-2.7,170,2.6
2013,1,8,14:00,UTC,8,,99,-2.7,180,2.1
2013,1,8,15:00,UTC,8,,99,-2.6,190,3.1
2013,1,8,16:00,UTC,8,,99,-2.5,190,2.6
2013,1,8,17:00,UTC,8,,99,-2.5,180,2.6
2013,1,8,18:00,UTC,8,,99,-2.4,200,3.1
2013,1,8,19:00,UTC,8,,99,-2.3,200,3.6
2013,1,8,20:00,UTC,8,,99,-2.4,200,3.1
2013,1,8,21:00,UTC,8,,99,-2.3,200,3.6
2013,1,8,22:00,UTC,8,,99,-2.4,190,3.1
2013,1,8,23:00,UTC,8,,99,-2.4,200,3.6
2013,1,9,00:00,UTC,8,,99,-2.4,200,3.6
2013,1,9,01:00,UTC,8,,99,-2.2,190,3.1
2013,1,9,02:00,UTC,8,,99,-2,200,3.1
2013,1,9,03:00,UTC,8,,98,-2.1,190,3.1
2013,1,9,04:00,UTC,8,,99,-2,200,3.1
2013,1,9,05:00,UTC,8,,98,-1.9,210,4.1
2013,1,9,06:00,UTC,8,,98,-1.9,210,4.1
2013,1,9,07:00,UTC,8,,98,-1.7,210,4.1
2013,1,9,08:00,UTC,8,,99,-1.5,220,3.1
2013,1,9,09:00,UTC,7,,99,-1.3,210,3.1
2013,1,9,10:00,UTC,7,,99,-1.3,220,3.1
2013,1,9,11:00,UTC,7,,98,-1.4,230,3.1
2013,1,9,12:00,UTC,7,,98,-1.4,230,3.1
2013,1,9,13:00,UTC,7,,99,-1.6,250,2.6
2013,1,9,14:00,UTC,7,,98,-1.5,260,3.1
2013,1,9,15:00,UTC,7,,98,-1.5,270,2.6
2013,1,9,16:00,UTC,7,,97,-1.6,280,2.1
2013,1,9,17:00,UTC,7,,97,-1.9,300,2.1
2013,1,9,18:00,UTC,8,,94,-2.5,310,2.6
2013,1,9,19:00,UTC,8,,95,-2.8,340,1.5
2013,1,9,20:00,UTC,7,,93,-3.1,330,2.6
2013,1,9,21:00,UTC,,,,-4,,
2013,1,9,22:00,UTC,,,,,,
2013,1,9,23:00,UTC,,,,,,
2013,1,10,00:00,UTC,,,,-5,,
2013,1,10,01:00,UTC,,,,,,
2013,1,10,02:00,UTC,,,,,,
2013,1,10,03:00,UTC,,,,-5,,
2013,1,10,04:00,UTC,,,,,,
2013,1,10,05:00,UTC,,,,,,
2013,1,10,06:00,UTC,,,,-5,,
2013,1,10,07:00,UTC,,,,,,
2013,1,10,08:00,UTC,,,,,,
2013,1,10,09:00,UTC,,,,-4,,
2013,1,10,10:00,UTC,7,,90,-5.4,40,6.2
2013,1,10,11:00,UTC,7,,91,-6,30,5.7
2013,1,10,12:00,UTC,8,,89,-6.1,40,6.2
2013,1,10,13:00,UTC,8,,91,-6.4,30,5.7
2013,1,10,14:00,UTC,7,,90,-6.6,30,6.2
2013,1,10,15:00,UTC,8,,90,-6.8,50,7.7
2013,1,10,16:00,UTC,7,,90,-7.2,30,6.2
2013,1,10,17:00,UTC,8,,89,-7.5,40,6.2
2013,1,10,18:00,UTC,8,,89,-7.6,40,7.2
2013,1,10,19:00,UTC,8,,90,-7.6,40,6.7
2013,1,10,20:00,UTC,8,,89,-7.7,40,7.7
2013,1,10,21:00,UTC,8,,88,-8.2,40,7.7
2013,1,10,22:00,UTC,8,,88,-8.6,30,6.2
2013,1,10,23:00,UTC,8,,87,-9.2,40,6.2
2013,1,11,00:00,UTC,7,,86,-9.3,40,6.7
2013,1,11,01:00,UTC,7,,87,-9.7,40,7.7
2013,1,11,02:00,UTC,5,,87,-10.9,40,7.2
2013,1,11,03:00,UTC,7,,87,-10.2,40,6.2
2013,1,11,04:00,UTC,7,,87,-10.4,40,5.7
2013,1,11,05:00,UTC,7,,87,-10,40,7.2
2013,1,11,06:00,UTC,8,,87,-9.8,40,7.2
2013,1,11,07:00,UTC,7,,87,-10.5,50,7.2
2013,1,11,08:00,UTC,7,,87,-10.2,50,6.7
2013,1,11,09:00,UTC,7,,88,-9.7,50,5.1
2013,1,11,10:00,UTC,7,,87,-9.4,40,5.1
2013,1,11,11:00,UTC,7,,86,-9.2,50,5.7
2013,1,11,12:00,UTC,7,,85,-9.2,50,5.7
2013,1,11,13:00,UTC,7,,86,-9.3,40,5.1
2013,1,11,14:00,UTC,7,,86,-9.5,60,5.1
2013,1,11,15:00,UTC,7,,87,-9.7,60,5.7
2013,1,11,16:00,UTC,7,,87,-9.8,50,5.1
2013,1,11,17:00,UTC,8,,87,-9.8,50,6.7
2013,1,11,18:00,UTC,8,,89,-9.6,50,5.7
2013,1,11,19:00,UTC,8,,91,-9.7,40,4.1
2013,1,11,20:00,UTC,8,,92,-9.8,30,3.6
2013,1,11,21:00,UTC,8,,93,-10,50,4.6
2013,1,11,22:00,UTC,8,,92,-10.1,40,3.1
2013,1,11,23:00,UTC,8,,94,-10.4,30,3.1
2013,1,12,00:00,UTC,8,,94,-10.5,10,2.1
2013,1,12,01:00,UTC,8,,94,-10.4,10,2.6
2013,1,12,02:00,UTC,8,,94,-10.1,70,1.5
2013,1,12,03:00,UTC,8,,94,-10.1,70,2.1
2013,1,12,04:00,UTC,8,,93,-10.4,10,1.5
2013,1,12,05:00,UTC,8,,93,-10.8,10,1
2013,1,12,06:00,UTC,9,,92,-10.9,350,1
2013,1,12,07:00,UTC,8,,92,-11.5,10,1.5
2013,1,12,08:00,UTC,8,,91,-12.4,0,0
2013,1,12,09:00,UTC,8,,90,-13,230,1
2013,1,12,10:00,UTC,7,,91,-13.5,230,2.1
2013,1,12,11:00,UTC,7,,89,-14.2,250,2.1
2013,1,12,12:00,UTC,7,,90,-13.7,240,2.1
2013,1,12,13:00,UTC,3,,90,-13.6,300,1
2013,1,12,14:00,UTC,0,,89,-15.3,260,2.1
2013,1,12,15:00,UTC,1,,89,-15.9,250,2.6
2013,1,12,16:00,UTC,0,,88,-16,270,1.5
2013,1,12,17:00,UTC,0,,88,-16.1,280,2.1
2013,1,12,18:00,UTC,0,,87,-16.7,280,2.1
2013,1,12,19:00,UTC,0,,88,-16.5,280,2.1
2013,1,12,20:00,UTC,3,,88,-16.2,290,2.6
2013,1,12,21:00,UTC,3,,88,-15.9,290,3.1
2013,1,12,22:00,UTC,0,,88,-16.1,300,3.1
2013,1,12,23:00,UTC,7,,88,-15.5,290,2.6
2013,1,13,00:00,UTC,0,,88,-15.6,300,2.6
2013,1,13,01:00,UTC,0,,88,-15.7,310,2.6
2013,1,13,02:00,UTC,0,,88,-15.9,310,3.6
2013,1,13,03:00,UTC,0,,88,-15.7,310,3.6
2013,1,13,04:00,UTC,8,,89,-14.9,320,3.1
2013,1,13,05:00,UTC,8,,90,-14,320,3.1
2013,1,13,06:00,UTC,7,,90,-13.5,310,2.6
2013,1,13,07:00,UTC,8,,90,-13.3,320,2.1
2013,1,13,08:00,UTC,3,,90,-13.4,310,1.5
2013,1,13,09:00,UTC,8,,91,-12.2,310,2.6
2013,1,13,10:00,UTC,8,,91,-11.6,310,2.6
2013,1,13,11:00,UTC,8,,92,-11.6,300,2.6
2013,1,13,12:00,UTC,8,,92,-11.1,320,1.5
2013,1,13,13:00,UTC,5,,92,-10.8,310,1.5
2013,1,13,14:00,UTC,7,,92,-10.6,270,1
2013,1,13,15:00,UTC,8,,93,-10.1,280,1
2013,1,13,16:00,UTC,7,,93,-9.7,280,1.5
2013,1,13,17:00,UTC,3,,93,-9.4,280,1.5
2013,1,13,18:00,UTC,8,,94,-9.1,270,2.6
2013,1,13,19:00,UTC,8,,94,-8.9,260,2.1
2013,1,13,20:00,UTC,8,,94,-8.4,240,2.1
2013,1,13,21:00,UTC,8,,94,-8.1,240,1.5
2013,1,13,22:00,UTC,8,,95,-8,220,1.5
2013,1,13,23:00,UTC,8,,95,-7.9,230,1.5
2013,1,14,00:00,UTC,8,,96,-7,250,2.1
2013,1,14,01:00,UTC,8,,96,-6.5,260,3.6
2013,1,14,02:00,UTC,8,,96,-6.4,260,3.6
2013,1,14,03:00,UTC,8,,96,-6.2,270,3.1
2013,1,14,04:00,UTC,8,,96,-6.3,280,3.6
2013,1,14,05:00,UTC,8,,96,-6.5,260,3.6
2013,1,14,06:00,UTC,7,,96,-6.6,270,4.1
2013,1,14,07:00,UTC,8,,95,-6.6,260,3.6
2013,1,14,08:00,UTC,7,,96,-6.6,280,3.6
2013,1,14,09:00,UTC,8,,96,-6.5,240,2.6
2013,1,14,10:00,UTC,7,,96,-6.4,260,3.1
2013,1,14,11:00,UTC,8,,95,-6.6,250,4.1
2013,1,14,12:00,UTC,8,,95,-6.8,250,3.6
2013,1,14,13:00,UTC,8,,96,-6.5,250,4.1
2013,1,14,14:00,UTC,8,,95,-6.7,240,4.6
2013,1,14,15:00,UTC,8,,95,-7.2,240,4.6
2013,1,14,16:00,UTC,8,,95,-7.5,240,4.1
2013,1,14,17:00,UTC,8,,95,-7.5,240,5.1
2013,1,14,18:00,UTC,8,,95,-7.4,250,4.6
2013,1,14,19:00,UTC,8,,95,-7.5,260,4.6
2013,1,14,20:00,UTC,8,,95,-7.5,250,4.1
2013,1,14,21:00,UTC,8,,95,-7.5,260,4.1
2013,1,14,22:00,UTC,8,,95,-7.5,260,4.1
2013,1,14,23:00,UTC,8,,95,-7.4,260,3.1
2013,1,15,00:00,UTC,8,,95,-7.3,260,2.6
2013,1,15,01:00,UTC,8,,95,-7.3,250,2.6
2013,1,15,02:00,UTC,8,,95,-7.2,250,2.6
2013,1,15,03:00,UTC,8,,95,-7.2,250,3.6
2013,1,15,04:00,UTC,8,,95,-7.2,260,2.6
2013,1,15,05:00,UTC,8,,95,-7.1,270,1.5
2013,1,15,06:00,UTC,8,,95,-7.1,240,1.5
2013,1,15,07:00,UTC,8,,95,-7.2,240,1.5
2013,1,15,08:00,UTC,8,,95,-7.1,230,1.5
2013,1,15,09:00,UTC,8,,95,-7,0,0
2013,1,15,10:00,UTC,8,,96,-6.7,230,1
2013,1,15,11:00,UTC,8,,96,-6.4,0,0
2013,1,15,12:00,UTC,7,,96,-6.3,0,0
2013,1,15,13:00,UTC,8,,96,-6.4,0,0
2013,1,15,14:00,UTC,7,,96,-6.4,0,0
2013,1,15,15:00,UTC,8,,96,-6.4,100,1
2013,1,15,16:00,UTC,7,,96,-6.5,70,2.6
2013,1,15,17:00,UTC,7,,96,-6.6,90,2.1
2013,1,15,18:00,UTC,7,,95,-6.8,130,2.1
2013,1,15,19:00,UTC,7,,95,-7,100,2.6
2013,1,15,20:00,UTC,8,,95,-6.9,60,3.1
2013,1,15,21:00,UTC,8,,94,-6.8,60,3.1
2013,1,15,22:00,UTC,8,,94,-6.8,70,3.6
2013,1,15,23:00,UTC,8,,96,-6.9,70,3.6
2013,1,16,00:00,UTC,8,,96,-6.9,70,3.6
2013,1,16,01:00,UTC,8,,96,-6.8,70,3.1
2013,1,16,02:00,UTC,7,,96,-6.8,60,4.1
2013,1,16,03:00,UTC,8,,96,-6.8,60,4.6
2013,1,16,04:00,UTC,8,,95,-7.1,60,5.1
2013,1,16,05:00,UTC,8,,95,-7.2,60,4.1
2013,1,16,06:00,UTC,8,,95,-7.6,60,4.6
2013,1,16,07:00,UTC,8,,95,-7.7,50,4.6
2013,1,16,08:00,UTC,8,,95,-7.9,40,3.6
2013,1,16,09:00,UTC,8,,94,-8.2,30,4.6
2013,1,16,10:00,UTC,8,,94,-8.2,40,4.1
2013,1,16,11:00,UTC,8,,94,-8.2,30,4.1
2013,1,16,12:00,UTC,7,,94,-8,30,4.1
2013,1,16,13:00,UTC,7,,94,-7.8,30,4.6
2013,1,16,14:00,UTC,8,,95,-7.6,30,3.6
2013,1,16,15:00,UTC,8,,94,-7.8,30,3.6
2013,1,16,16:00,UTC,7,,94,-8,30,4.6
2013,1,16,17:00,UTC,8,,94,-8.2,30,4.6
2013,1,16,18:00,UTC,8,,94,-8.1,30,3.1
2013,1,16,19:00,UTC,7,,93,-8.1,30,3.1
2013,1,16,20:00,UTC,7,,94,-8.5,30,3.1
2013,1,16,21:00,UTC,8,,93,-8.4,30,3.6
2013,1,16,22:00,UTC,7,,93,-8.6,30,3.6
2013,1,16,23:00,UTC,7,,93,-8.6,30,3.6
2013,1,17,00:00,UTC,7,,93,-8.5,30,3.6
2013,1,17,01:00,UTC,7,,93,-8.2,30,3.1
2013,1,17,02:00,UTC,7,,93,-8.1,70,3.1
2013,1,17,03:00,UTC,8,,92,-8.3,60,4.6
2013,1,17,04:00,UTC,3,,92,-9.3,60,3.6
2013,1,17,05:00,UTC,7,,92,-8.6,60,4.1
2013,1,17,06:00,UTC,1,,93,-10.2,30,3.6
2013,1,17,07:00,UTC,3,,93,-10.6,30,3.6
2013,1,17,08:00,UTC,0,,92,-11,30,3.6
2013,1,17,09:00,UTC,,,,-12,,
2013,1,17,10:00,UTC,,,,,,
2013,1,17,11:00,UTC,,,,,,
2013,1,17,12:00,UTC,,,,-13,,
2013,1,17,13:00,UTC,,,,,,
2013,1,17,14:00,UTC,,,,,,
2013,1,17,15:00,UTC,,,,-16,,
2013,1,17,16:00,UTC,,,,,,
2013,1,17,17:00,UTC,,,,,,
2013,1,17,18:00,UTC,,,,-18,,
2013,1,17,19:00,UTC,,,,,,
2013,1,17,20:00,UTC,,,,,,
2013,1,17,21:00,UTC,,,,-20,,
2013,1,17,22:00,UTC,,,,,,
2013,1,17,23:00,UTC,,,,,,
2013,1,18,00:00,UTC,,,,-20,,
2013,1,18,01:00,UTC,,,,,,
2013,1,18,02:00,UTC,,,,,,
2013,1,18,03:00,UTC,,,,-22,,
2013,1,18,04:00,UTC,,,,,,
2013,1,18,05:00,UTC,,,,,,
2013,1,18,06:00,UTC,,,,-22,,
2013,1,18,07:00,UTC,,,,,,
2013,1,18,08:00,UTC,,,,,,
2013,1,18,09:00,UTC,,,,-22,,
2013,1,18,10:00,UTC,,,,,,
2013,1,18,11:00,UTC,,,,,,
2013,1,18,12:00,UTC,,,,-20,,
2013,1,18,13:00,UTC,,,,,,
2013,1,18,14:00,UTC,,,,,,
2013,1,18,15:00,UTC,,,,-21,,
2013,1,18,16:00,UTC,,,,,,
2013,1,18,17:00,UTC,,,,,,
2013,1,18,18:00,UTC,,,,-24,,
2013,1,18,19:00,UTC,,,,,,
2013,1,18,20:00,UTC,,,,,,
2013,1,18,21:00,UTC,,,,-25,,
2013,1,18,22:00,UTC,,,,,,
2013,1,18,23:00,UTC,,,,,,
2013,1,19,00:00,UTC,,,,-26,,
2013,1,19,01:00,UTC,,,,,,
2013,1,19,02:00,UTC,,,,,,
2013,1,19,03:00,UTC,,,,-27,,
2013,1,19,04:00,UTC,,,,,,
2013,1,19,05:00,UTC,,,,,,
2013,1,19,06:00,UTC,,,,-24,,
2013,1,19,07:00,UTC,,,,,,
2013,1,19,08:00,UTC,,,,,,
2013,1,19,09:00,UTC,0,,82,-20.4,220,2.6
2013,1,19,10:00,UTC,3,,82,-18.4,220,3.1
2013,1,19,11:00,UTC,7,,85,-14.8,230,3.6
2013,1,19,12:00,UTC,7,,89,-13.1,220,3.6
2013,1,19,13:00,UTC,8,,90,-11.7,220,3.6
2013,1,19,14:00,UTC,7,,90,-10.7,230,4.1
2013,1,19,15:00,UTC,8,,90,-10.6,240,4.6
2013,1,19,16:00,UTC,8,,91,-10.7,220,3.1
2013,1,19,17:00,UTC,8,,91,-10.8,220,3.1
2013,1,19,18:00,UTC,8,,91,-10.5,230,3.6
2013,1,19,19:00,UTC,8,,91,-10.6,230,4.1
2013,1,19,20:00,UTC,8,,92,-10.3,240,3.6
2013,1,19,21:00,UTC,8,,92,-10.2,250,3.1
2013,1,19,22:00,UTC,8,,92,-10.2,260,3.1
2013,1,19,23:00,UTC,8,,93,-9.6,300,2.6
2013,1,20,00:00,UTC,8,,93,-9.2,310,2.1
2013,1,20,01:00,UTC,8,,94,-8.3,310,2.6
2013,1,20,02:00,UTC,8,,94,-8,310,2.1
2013,1,20,03:00,UTC,8,,95,-7.9,340,3.1
2013,1,20,04:00,UTC,8,,94,-8.5,330,3.6
2013,1,20,05:00,UTC,8,,94,-9,340,3.6
2013,1,20,06:00,UTC,8,,94,-9,320,3.6
2013,1,20,07:00,UTC,8,,94,-8.6,320,3.6
2013,1,20,08:00,UTC,8,,94,-8.7,310,3.6
2013,1,20,09:00,UTC,8,,94,-9,330,4.1
2013,1,20,10:00,UTC,8,,93,-9.8,340,3.1
2013,1,20,11:00,UTC,8,,93,-10.1,340,3.1
2013,1,20,12:00,UTC,7,,93,-9.9,350,4.1
2013,1,20,13:00,UTC,8,,93,-9.7,330,4.1
2013,1,20,14:00,UTC,8,,93,-9.5,320,2.6
2013,1,20,15:00,UTC,8,,93,-9.2,320,3.1
2013,1,20,16:00,UTC,7,,93,-9.4,330,3.6
