Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,7,1.1,97,1.4,169,6.8
2013,1,1,01:00,UTC,8,1,97,1.5,170,6.1
2013,1,1,02:00,UTC,7,1.2,98,1.7,188,5.3
2013,1,1,03:00,UTC,8,0.7,98,2.2,199,4.4
2013,1,1,04:00,UTC,8,0.8,98,2.5,206,5
2013,1,1,05:00,UTC,8,0.6,98,2.7,207,4.4
2013,1,1,06:00,UTC,8,0.6,98,2.8,205,5.1
2013,1,1,07:00,UTC,7,0.8,98,2.9,212,4.1
2013,1,1,08:00,UTC,8,0.7,98,3.2,215,4.3
2013,1,1,09:00,UTC,8,0.6,98,3,213,4.2
2013,1,1,10:00,UTC,8,0.5,98,2.9,224,5.3
2013,1,1,11:00,UTC,8,0.3,98,3,219,5
2013,1,1,12:00,UTC,8,-1,98,3.1,221,3.1
2013,1,1,13:00,UTC,8,-1,98,2.9,225,4.1
2013,1,1,14:00,UTC,8,0.2,98,2.9,228,2.9
2013,1,1,15:00,UTC,8,0.2,98,2.9,240,3
2013,1,1,16:00,UTC,8,0.1,98,2.9,239,3.6
2013,1,1,17:00,UTC,8,-1,98,2.8,235,5
2013,1,1,18:00,UTC,8,-1,99,2.7,240,3.8
2013,1,1,19:00,UTC,8,-1,99,2.6,235,3.3
2013,1,1,20:00,UTC,8,-1,99,2.5,235,3.9
2013,1,1,21:00,UTC,8,-1,100,2.4,243,2.8
2013,1,1,22:00,UTC,8,-1,100,2.4,235,3.8
2013,1,1,23:00,UTC,8,-1,100,2.3,241,2.3
2013,1,2,00:00,UTC,8,-1,100,2.4,237,3.4
2013,1,2,01:00,UTC,8,-1,100,2.5,218,3.4
2013,1,2,02:00,UTC,8,-1,100,2.5,221,2.5
2013,1,2,03:00,UTC,8,-1,99,2.5,226,3.2
2013,1,2,04:00,UTC,8,-1,99,2.4,227,3.2
2013,1,2,05:00,UTC,8,-1,99,2.2,221,2.8
2013,1,2,06:00,UTC,7,-1,100,2.2,238,2.9
2013,1,2,07:00,UTC,7,1.1,100,2.3,260,2.2
2013,1,2,08:00,UTC,7,0.6,99,2.1,250,2.7
2013,1,2,09:00,UTC,8,-1,98,2.4,243,3.6
2013,1,2,10:00,UTC,8,-1,93,2.3,267,4
2013,1,2,11:00,UTC,8,-1,89,2.3,274,4.5
2013,1,2,12:00,UTC,8,-1,88,2.2,249,3.4
2013,1,2,13:00,UTC,7,-1,90,1.9,247,3.5
2013,1,2,14:00,UTC,8,-1,91,1.8,252,3.2
2013,1,2,15:00,UTC,8,-1,91,1.9,240,3.7
2013,1,2,16:00,UTC,8,-1,92,1.9,239,3.7
2013,1,2,17:00,UTC,8,-1,92,1.9,243,2.9
2013,1,2,18:00,UTC,8,-1,94,1.6,238,3.2
2013,1,2,19:00,UTC,8,-1,94,1.7,237,3.2
2013,1,2,20:00,UTC,8,-1,95,1.4,243,3.9
2013,1,2,21:00,UTC,7,0.2,96,1.1,249,2.8
2013,1,2,22:00,UTC,8,-1,96,0.9,269,3.7
2013,1,2,23:00,UTC,8,-1,95,0.9,276,3.9
2013,1,3,00:00,UTC,8,-1,95,0.9,280,3.8
2013,1,3,01:00,UTC,8,-1,95,0.9,278,4.1
2013,1,3,02:00,UTC,7,-1,96,0.7,269,2.9
2013,1,3,03:00,UTC,7,-1,95,0.8,284,3.6
2013,1,3,04:00,UTC,7,-1,94,0.8,293,3.7
2013,1,3,05:00,UTC,8,-1,93,0.8,281,3.5
2013,1,3,06:00,UTC,8,-1,93,0.8,283,3.4
2013,1,3,07:00,UTC,8,-1,92,0.8,293,3.5
2013,1,3,08:00,UTC,8,-1,89,0.8,300,3.4
2013,1,3,09:00,UTC,8,-1,92,0.7,288,3
2013,1,3,10:00,UTC,8,-1,90,0.7,276,2.4
2013,1,3,11:00,UTC,7,-1,90,0.6,267,2.9
2013,1,3,12:00,UTC,8,-1,89,0.5,268,1.6
2013,1,3,13:00,UTC,7,-1,94,0.2,253,2.2
2013,1,3,14:00,UTC,7,-1,93,0.4,274,2.4
2013,1,3,15:00,UTC,7,-1,91,0.3,240,2.6
2013,1,3,16:00,UTC,7,-1,92,0,316,1.9
2013,1,3,17:00,UTC,7,-1,94,-0.1,321,1.2
2013,1,3,18:00,UTC,7,-1,96,-0.1,137,2.1
2013,1,3,19:00,UTC,7,-1,97,0,127,1.8
2013,1,3,20:00,UTC,7,-1,98,0.7,197,2.1
2013,1,3,21:00,UTC,7,-1,97,1.1,206,2.1
2013,1,3,22:00,UTC,7,-1,97,1.4,211,1.6
2013,1,3,23:00,UTC,7,-1,96,1.4,242,1.7
2013,1,4,00:00,UTC,7,-1,95,1.5,219,1.8
2013,1,4,01:00,UTC,7,-1,95,1.3,211,2
2013,1,4,02:00,UTC,7,-1,97,1.1,201,2.5
2013,1,4,03:00,UTC,7,0.3,98,1.1,211,1.8
2013,1,4,04:00,UTC,7,0.2,98,1.1,227,1.6
2013,1,4,05:00,UTC,7,0.2,98,1,227,2.4
2013,1,4,06:00,UTC,7,0.1,98,1.3,233,2.3
2013,1,4,07:00,UTC,7,-1,98,0.9,234,2.9
2013,1,4,08:00,UTC,7,-1,99,0.7,275,2.6
2013,1,4,09:00,UTC,7,-1,99,0.8,271,2.3
2013,1,4,10:00,UTC,7,-1,98,1.1,283,2
2013,1,4,11:00,UTC,7,-1,98,1.2,272,1.7
2013,1,4,12:00,UTC,7,-1,98,1.4,294,1.2
2013,1,4,13:00,UTC,7,-1,98,1.4,286,2.3
2013,1,4,14:00,UTC,7,-1,98,1.1,306,1.4
2013,1,4,15:00,UTC,7,-1,98,1,298,1.5
2013,1,4,16:00,UTC,7,-1,98,1.1,318,1.6
2013,1,4,17:00,UTC,7,0.3,99,0.9,335,2.4
2013,1,4,18:00,UTC,7,0.1,99,0.8,342,3.2
2013,1,4,19:00,UTC,8,-1,99,0.7,347,4.1
2013,1,4,20:00,UTC,7,0.3,99,0.9,4,5.1
2013,1,4,21:00,UTC,8,-1,97,0.9,5,5.2
2013,1,4,22:00,UTC,8,-1,92,0.6,8,6.9
2013,1,4,23:00,UTC,8,-1,88,0.2,10,5.9
2013,1,5,00:00,UTC,8,-1,87,-0.2,13,7
2013,1,5,01:00,UTC,8,-1,84,-0.6,11,6.2
2013,1,5,02:00,UTC,8,-1,84,-1.1,8,6.1
2013,1,5,03:00,UTC,8,-1,83,-1.4,4,6.6
2013,1,5,04:00,UTC,7,-1,83,-1.4,10,6.3
2013,1,5,05:00,UTC,0,-1,84,-2,4,5.6
2013,1,5,06:00,UTC,0,-1,86,-2.5,355,5.1
2013,1,5,07:00,UTC,0,-1,88,-2.9,349,5.6
2013,1,5,08:00,UTC,0,-1,89,-3.3,349,5.3
2013,1,5,09:00,UTC,0,-1,90,-3.5,346,5.3
2013,1,5,10:00,UTC,3,-1,88,-2.9,345,4.7
2013,1,5,11:00,UTC,5,-1,86,-2.4,344,4.8
2013,1,5,12:00,UTC,5,-1,87,-2.5,340,4.8
2013,1,5,13:00,UTC,7,-1,88,-2.7,344,5.1
2013,1,5,14:00,UTC,7,-1,88,-2.7,345,4
2013,1,5,15:00,UTC,0,-1,90,-3.4,336,4.9
2013,1,5,16:00,UTC,0,-1,91,-3.9,354,4.3
2013,1,5,17:00,UTC,7,-1,90,-4,345,4.1
2013,1,5,18:00,UTC,7,-1,90,-4.1,353,5.6
2013,1,5,19:00,UTC,5,-1,91,-4.5,1,4.2
2013,1,5,20:00,UTC,3,-1,93,-5,346,4.4
2013,1,5,21:00,UTC,5,-1,93,-5.2,344,4.7
2013,1,5,22:00,UTC,7,-1,93,-5.1,351,5.9
2013,1,5,23:00,UTC,7,-1,94,-5,353,6.3
2013,1,6,00:00,UTC,5,-1,93,-5,350,5.5
2013,1,6,01:00,UTC,8,-1,92,-4.6,2,5
2013,1,6,02:00,UTC,8,-1,92,-4.4,358,5.6
2013,1,6,03:00,UTC,8,-1,92,-4.3,359,6.5
2013,1,6,04:00,UTC,8,-1,92,-4,6,6
2013,1,6,05:00,UTC,7,-1,91,-4,360,4.7
2013,1,6,06:00,UTC,7,-1,90,-4.2,9,3.7
2013,1,6,07:00,UTC,8,-1,89,-4.8,34,4.1
2013,1,6,08:00,UTC,8,-1,90,-4.7,26,2.5
2013,1,6,09:00,UTC,8,-1,90,-4.4,45,3.8
2013,1,6,10:00,UTC,8,-1,88,-4.2,51,3.7
2013,1,6,11:00,UTC,7,-1,86,-4.1,36,4.4
2013,1,6,12:00,UTC,3,-1,85,-4.4,26,3
2013,1,6,13:00,UTC,3,-1,86,-4.6,8,3.3
2013,1,6,14:00,UTC,7,-1,87,-4.6,6,3.4
2013,1,6,15:00,UTC,1,-1,87,-5,13,2.4
2013,1,6,16:00,UTC,7,-1,88,-5.8,6,4.3
2013,1,6,17:00,UTC,7,-1,90,-6,356,5.4
2013,1,6,18:00,UTC,7,-1,89,-5.8,32,3.5
2013,1,6,19:00,UTC,8,-1,90,-6.1,16,3.3
2013,1,6,20:00,UTC,8,-1,92,-6.5,60,2.7
2013,1,6,21:00,UTC,8,-1,94,-6.9,65,1.9
2013,1,6,22:00,UTC,8,-1,95,-6.9,56,1.7
2013,1,6,23:00,UTC,8,-1,95,-6.8,39,1
2013,1,7,00:00,UTC,8,-1,95,-7.1,353,1.6
2013,1,7,01:00,UTC,8,-1,95,-7,14,1.4
2013,1,7,02:00,UTC,8,-1,94,-7.2,355,1.2
2013,1,7,03:00,UTC,8,-1,94,-7.3,321,1.9
2013,1,7,04:00,UTC,8,-1,94,-7.5,332,1.9
2013,1,7,05:00,UTC,8,-1,96,-7.2,282,1
2013,1,7,06:00,UTC,8,-1,96,-7,304,2.1
2013,1,7,07:00,UTC,7,-1,96,-6.6,269,2
2013,1,7,08:00,UTC,8,-1,95,-6.6,332,1.6
2013,1,7,09:00,UTC,8,-1,95,-6,332,1.4
2013,1,7,10:00,UTC,8,-1,92,-5.4,334,1.2
2013,1,7,11:00,UTC,8,-1,89,-4.8,309,1.7
2013,1,7,12:00,UTC,8,-1,90,-4.7,305,2.4
2013,1,7,13:00,UTC,8,-1,88,-4.2,296,3.4
2013,1,7,14:00,UTC,8,-1,87,-3.9,286,1.9
2013,1,7,15:00,UTC,8,-1,86,-3.6,287,1.9
2013,1,7,16:00,UTC,8,-1,87,-3.1,240,1.9
2013,1,7,17:00,UTC,8,-1,89,-2.4,200,1.7
2013,1,7,18:00,UTC,8,-1,83,-1.6,215,2.5
2013,1,7,19:00,UTC,8,-1,86,-1.6,218,2.7
2013,1,7,20:00,UTC,8,-1,87,-2,237,3.5
2013,1,7,21:00,UTC,8,-1,89,-2.5,216,3.1
2013,1,7,22:00,UTC,7,-1,88,-2.4,215,3.1
2013,1,7,23:00,UTC,8,-1,88,-2.2,212,3.9
2013,1,8,00:00,UTC,8,-1,95,-2,206,4.3
2013,1,8,01:00,UTC,8,-1,95,-1.6,211,3.3
2013,1,8,02:00,UTC,8,-1,95,-0.8,216,3.4
2013,1,8,03:00,UTC,8,-1,96,-0.6,231,2.9
2013,1,8,04:00,UTC,7,-1,95,-0.6,221,2.7
2013,1,8,05:00,UTC,8,0.4,97,-0.5,220,4.3
2013,1,8,06:00,UTC,7,0.1,95,-0.3,215,3.9
2013,1,8,07:00,UTC,8,-1,92,-0.1,217,4.8
2013,1,8,08:00,UTC,8,-1,90,-0.1,218,4.5
2013,1,8,09:00,UTC,8,-1,93,-0.2,217,5
2013,1,8,10:00,UTC,8,-1,92,-0.1,215,4.7
2013,1,8,11:00,UTC,8,-1,94,-0.1,220,4
2013,1,8,12:00,UTC,8,0.4,97,0,216,4.6
2013,1,8,13:00,UTC,8,-1,94,0,215,4.1
2013,1,8,14:00,UTC,7,0.2,96,-0.1,212,4.7
2013,1,8,15:00,UTC,7,-1,95,0,215,4
2013,1,8,16:00,UTC,7,-1,94,0.1,216,4.1
2013,1,8,17:00,UTC,7,0.2,93,0.2,216,4.2
2013,1,8,18:00,UTC,7,-1,92,0.1,220,3.9
2013,1,8,19:00,UTC,7,-1,91,0,220,3.3
2013,1,8,20:00,UTC,7,-1,91,0,231,3.9
2013,1,8,21:00,UTC,7,-1,91,0,236,3.7
2013,1,8,22:00,UTC,7,-1,95,-0.2,233,3.6
2013,1,8,23:00,UTC,7,-1,97,-0.5,240,4.3
2013,1,9,00:00,UTC,7,0.2,97,-0.3,235,5.1
2013,1,9,01:00,UTC,7,-1,97,-0.3,240,4.8
2013,1,9,02:00,UTC,7,0.2,98,-0.2,239,5.1
2013,1,9,03:00,UTC,7,0.2,99,0,244,5.2
2013,1,9,04:00,UTC,7,-1,98,0.2,252,4.9
2013,1,9,05:00,UTC,7,-1,97,-0.3,281,6.1
2013,1,9,06:00,UTC,7,-1,94,-0.4,273,4
2013,1,9,07:00,UTC,7,-1,94,-0.5,269,4
2013,1,9,08:00,UTC,7,-1,93,-0.6,266,4.6
2013,1,9,09:00,UTC,7,-1,94,-0.3,277,5.2
2013,1,9,10:00,UTC,7,-1,95,-0.2,273,4.2
2013,1,9,11:00,UTC,7,-1,93,0.3,271,4
2013,1,9,12:00,UTC,7,-1,96,0.2,279,3.5
2013,1,9,13:00,UTC,7,0.3,98,0.3,281,3.2
2013,1,9,14:00,UTC,7,0.2,98,0.3,280,3
2013,1,9,15:00,UTC,7,-1,97,0.3,289,3.3
2013,1,9,16:00,UTC,7,-1,97,0.2,334,2.6
2013,1,9,17:00,UTC,1,-1,95,-1.3,331,3.4
2013,1,9,18:00,UTC,1,-1,96,-3.2,338,3.4
2013,1,9,19:00,UTC,3,-1,96,-3,346,4
2013,1,9,20:00,UTC,8,-1,94,-3,343,4.3
2013,1,9,21:00,UTC,8,-1,93,-3.1,29,3.2
2013,1,9,22:00,UTC,8,-1,94,-3.3,11,2.2
2013,1,9,23:00,UTC,8,-1,91,-3.3,58,2.9
2013,1,10,00:00,UTC,8,-1,90,-3.3,5,2.8
2013,1,10,01:00,UTC,8,-1,90,-3.2,4,3
2013,1,10,02:00,UTC,8,-1,90,-3,13,2
2013,1,10,03:00,UTC,8,-1,89,-3.2,54,2.9
2013,1,10,04:00,UTC,8,-1,89,-3.2,57,3.4
2013,1,10,05:00,UTC,8,-1,90,-3.4,46,3
2013,1,10,06:00,UTC,7,-1,88,-3.6,39,4
2013,1,10,07:00,UTC,8,-1,88,-3.6,51,3.7
2013,1,10,08:00,UTC,7,-1,85,-3.7,43,3.5
2013,1,10,09:00,UTC,8,-1,85,-3.5,52,4.1
2013,1,10,10:00,UTC,8,-1,83,-3.4,51,3.1
2013,1,10,11:00,UTC,8,-1,82,-3.3,55,3.9
2013,1,10,12:00,UTC,8,-1,86,-3.1,39,5.3
2013,1,10,13:00,UTC,8,-1,88,-3.1,40,4.3
2013,1,10,14:00,UTC,8,-1,86,-2.9,49,6
2013,1,10,15:00,UTC,7,-1,86,-2.9,53,4.6
2013,1,10,16:00,UTC,8,-1,84,-3.8,47,5.2
2013,1,10,17:00,UTC,8,-1,85,-4.7,52,5.8
2013,1,10,18:00,UTC,8,-1,85,-5,51,6.3
2013,1,10,19:00,UTC,8,-1,86,-5.1,50,6.3
2013,1,10,20:00,UTC,8,-1,84,-5.3,54,6.2
2013,1,10,21:00,UTC,8,-1,83,-5.5,61,5.2
2013,1,10,22:00,UTC,8,-1,84,-5.6,57,5.3
2013,1,10,23:00,UTC,8,-1,84,-5.7,54,6.1
2013,1,11,00:00,UTC,8,-1,83,-5.8,56,5.6
2013,1,11,01:00,UTC,8,-1,84,-5.9,51,6
2013,1,11,02:00,UTC,8,-1,84,-5.8,64,5.7
2013,1,11,03:00,UTC,8,-1,86,-6.2,60,5.7
2013,1,11,04:00,UTC,8,-1,83,-6,63,4.8
2013,1,11,05:00,UTC,8,-1,82,-6.2,59,5.7
2013,1,11,06:00,UTC,8,-1,82,-6.8,55,7.9
2013,1,11,07:00,UTC,8,-1,83,-7,51,5.9
2013,1,11,08:00,UTC,8,-1,83,-6.8,61,5.6
2013,1,11,09:00,UTC,8,-1,82,-6.9,67,5.7
2013,1,11,10:00,UTC,8,-1,82,-6.9,53,5.8
2013,1,11,11:00,UTC,8,-1,78,-7,53,6.4
2013,1,11,12:00,UTC,8,-1,79,-6.8,53,6
2013,1,11,13:00,UTC,8,-1,79,-6.8,55,6.3
2013,1,11,14:00,UTC,8,-1,79,-7.2,51,5.6
2013,1,11,15:00,UTC,8,-1,79,-8.1,53,6.7
2013,1,11,16:00,UTC,5,-1,79,-8.1,53,5.2
2013,1,11,17:00,UTC,0,-1,82,-8.7,52,4.8
2013,1,11,18:00,UTC,7,-1,82,-8.8,54,5.3
2013,1,11,19:00,UTC,8,-1,82,-8.5,52,5.8
2013,1,11,20:00,UTC,7,-1,83,-8.6,67,3.3
2013,1,11,21:00,UTC,8,-1,83,-8.5,57,5
2013,1,11,22:00,UTC,8,-1,84,-8.8,51,5.2
2013,1,11,23:00,UTC,8,-1,85,-9,42,3.5
2013,1,12,00:00,UTC,7,-1,86,-8.9,42,3.9
2013,1,12,01:00,UTC,8,-1,86,-8.8,40,4
2013,1,12,02:00,UTC,8,-1,86,-8.8,47,4.2
2013,1,12,03:00,UTC,8,-1,86,-9.1,51,4.1
2013,1,12,04:00,UTC,8,-1,86,-9.3,29,3.5
2013,1,12,05:00,UTC,8,-1,87,-9.5,36,2.4
2013,1,12,06:00,UTC,8,-1,85,-10,24,4.2
2013,1,12,07:00,UTC,8,-1,83,-10.3,24,3.8
2013,1,12,08:00,UTC,8,-1,84,-10.3,44,3.7
2013,1,12,09:00,UTC,8,-1,83,-10.3,19,2.4
2013,1,12,10:00,UTC,7,-1,83,-10,348,2.9
2013,1,12,11:00,UTC,7,-1,81,-9.9,5,1.9
2013,1,12,12:00,UTC,1,-1,82,-10.1,360,2.2
2013,1,12,13:00,UTC,0,-1,82,-10.4,341,2.7
2013,1,12,14:00,UTC,0,-1,84,-11.3,341,2.5
2013,1,12,15:00,UTC,0,-1,88,-12.2,325,1.8
2013,1,12,16:00,UTC,0,-1,90,-12.4,337,1.6
2013,1,12,17:00,UTC,0,-1,88,-12.5,340,2.4
2013,1,12,18:00,UTC,1,-1,89,-13.1,334,2.5
2013,1,12,19:00,UTC,1,-1,90,-13,332,2.4
2013,1,12,20:00,UTC,1,-1,90,-13.1,308,1.7
2013,1,12,21:00,UTC,0,-1,90,-13.4,331,2.4
2013,1,12,22:00,UTC,1,-1,90,-13.6,338,2.6
2013,1,12,23:00,UTC,0,-1,89,-13.8,332,2.8
2013,1,13,00:00,UTC,1,-1,89,-13.8,328,3.3
2013,1,13,01:00,UTC,8,-1,91,-13.2,335,2.5
2013,1,13,02:00,UTC,8,-1,92,-12.2,296,2.5
2013,1,13,03:00,UTC,8,-1,91,-11.6,306,2.5
2013,1,13,04:00,UTC,8,-1,92,-10.6,294,2.5
2013,1,13,05:00,UTC,8,-1,93,-10,298,2.9
2013,1,13,06:00,UTC,8,-1,93,-9.3,299,2.6
2013,1,13,07:00,UTC,8,-1,93,-8.6,305,2.3
2013,1,13,08:00,UTC,8,-1,92,-7.9,296,2.6
2013,1,13,09:00,UTC,8,-1,91,-7.1,308,2.8
2013,1,13,10:00,UTC,7,-1,91,-6.1,310,2.8
2013,1,13,11:00,UTC,8,-1,89,-5.4,301,3.5
2013,1,13,12:00,UTC,8,-1,90,-4.8,315,3.2
2013,1,13,13:00,UTC,8,-1,91,-4.9,323,5.6
2013,1,13,14:00,UTC,8,-1,92,-4.9,329,5
2013,1,13,15:00,UTC,7,-1,89,-4.7,310,4
2013,1,13,16:00,UTC,7,-1,89,-4.8,289,3.3
2013,1,13,17:00,UTC,7,-1,89,-4.8,278,3.6
2013,1,13,18:00,UTC,7,-1,89,-4.8,297,3.5
2013,1,13,19:00,UTC,7,-1,90,-4.9,278,2.8
2013,1,13,20:00,UTC,7,-1,91,-5.2,292,2.8
2013,1,13,21:00,UTC,7,-1,91,-5.2,291,3.3
2013,1,13,22:00,UTC,7,-1,91,-5.1,297,3.3
2013,1,13,23:00,UTC,7,-1,91,-5.1,292,3.4
2013,1,14,00:00,UTC,7,-1,91,-5,294,3.3
2013,1,14,01:00,UTC,7,-1,91,-5.1,290,3.6
2013,1,14,02:00,UTC,7,-1,90,-5.5,292,4.3
2013,1,14,03:00,UTC,7,-1,91,-5,289,3.9
2013,1,14,04:00,UTC,7,-1,91,-4.4,283,3.6
2013,1,14,05:00,UTC,7,-1,89,-3.7,281,4.7
2013,1,14,06:00,UTC,7,-1,87,-3.8,284,4.4
2013,1,14,07:00,UTC,7,-1,87,-4,281,5.1
2013,1,14,08:00,UTC,7,-1,86,-4.2,279,5.8
2013,1,14,09:00,UTC,7,-1,85,-3.6,283,5.3
2013,1,14,10:00,UTC,7,-1,82,-3.4,276,5.7
2013,1,14,11:00,UTC,7,-1,81,-3.5,283,6.4
2013,1,14,12:00,UTC,7,-1,80,-3.2,285,5.7
2013,1,14,13:00,UTC,7,-1,79,-2.9,292,6.1
2013,1,14,14:00,UTC,7,-1,79,-2.8,284,5.3
2013,1,14,15:00,UTC,7,-1,78,-2.6,283,5.7
2013,1,14,16:00,UTC,7,-1,76,-2.6,291,5.8
2013,1,14,17:00,UTC,7,-1,75,-2.6,295,3.9
2013,1,14,18:00,UTC,7,-1,76,-2.4,280,3.9
2013,1,14,19:00,UTC,7,-1,76,-2.2,282,4
2013,1,14,20:00,UTC,7,-1,75,-2.3,286,2.9
2013,1,14,21:00,UTC,7,-1,75,-2.6,293,4.3
2013,1,14,22:00,UTC,7,-1,75,-3.5,296,3.9
2013,1,14,23:00,UTC,7,-1,77,-3.8,287,2.9
2013,1,15,00:00,UTC,7,-1,80,-4.2,278,2.9
2013,1,15,01:00,UTC,7,-1,83,-4.9,280,2.4
2013,1,15,02:00,UTC,0,-1,89,-6.7,307,1.2
2013,1,15,03:00,UTC,1,-1,93,-7.7,310,1.2
2013,1,15,04:00,UTC,5,-1,94,-8.3,340,1.2
2013,1,15,05:00,UTC,5,-1,95,-8.5,0,0
2013,1,15,06:00,UTC,7,-1,95,-8.3,13,1.1
2013,1,15,07:00,UTC,7,-1,93,-6.4,68,1.1
2013,1,15,08:00,UTC,5,-1,93,-7.6,49,1.9
2013,1,15,09:00,UTC,7,-1,93,-6.6,60,1.6
2013,1,15,10:00,UTC,7,-1,87,-5.5,52,1.5
2013,1,15,11:00,UTC,7,-1,82,-5.1,98,2.7
2013,1,15,12:00,UTC,7,-1,83,-4.6,90,2.9
2013,1,15,13:00,UTC,8,-1,81,-4.3,95,2.8
2013,1,15,14:00,UTC,8,-1,79,-4.4,87,3.5
2013,1,15,15:00,UTC,7,-1,82,-4.6,88,3.7
2013,1,15,16:00,UTC,9,-1,89,-5,85,3.2
2013,1,15,17:00,UTC,8,0.6,91,-5.4,79,3.6
2013,1,15,18:00,UTC,8,0.5,92,-5.5,85,4.1
2013,1,15,19:00,UTC,8,0.1,91,-5.5,78,2.5
2013,1,15,20:00,UTC,8,0.3,92,-5.5,66,3
2013,1,15,21:00,UTC,8,0.5,93,-5.7,77,2.5
2013,1,15,22:00,UTC,8,0.2,92,-5.5,54,2.4
2013,1,15,23:00,UTC,8,-1,92,-5.4,60,2.9
2013,1,16,00:00,UTC,7,-1,92,-5.1,68,2.8
2013,1,16,01:00,UTC,7,0.3,93,-5,68,2.3
2013,1,16,02:00,UTC,8,0.3,93,-5,69,2.8
2013,1,16,03:00,UTC,8,0.3,92,-5.1,66,2.8
2013,1,16,04:00,UTC,7,0.2,92,-5.2,81,3.3
2013,1,16,05:00,UTC,8,0.1,92,-5.2,79,3.6
2013,1,16,06:00,UTC,7,-1,91,-5.4,67,2.6
2013,1,16,07:00,UTC,8,0.2,91,-5.5,62,2.9
2013,1,16,08:00,UTC,7,0.1,90,-5.5,67,3.2
2013,1,16,09:00,UTC,8,0.1,91,-5.3,59,3.2
2013,1,16,10:00,UTC,8,0.2,91,-5.1,61,2.4
2013,1,16,11:00,UTC,8,0.2,90,-4.9,88,4.2
2013,1,16,12:00,UTC,8,-1,90,-5,82,1.7
2013,1,16,13:00,UTC,7,0.2,89,-5.1,84,3.8
2013,1,16,14:00,UTC,7,-1,89,-5.5,62,3.3
2013,1,16,15:00,UTC,8,-1,90,-5.4,70,2.5
2013,1,16,16:00,UTC,8,-1,89,-5.4,58,2
2013,1,16,17:00,UTC,7,-1,88,-5.6,52,3.9
2013,1,16,18:00,UTC,8,-1,88,-6,48,4.4
2013,1,16,19:00,UTC,8,-1,87,-6.3,55,4.4
2013,1,16,20:00,UTC,8,-1,87,-6.6,45,4
2013,1,16,21:00,UTC,8,-1,87,-6.8,53,5
2013,1,16,22:00,UTC,8,-1,86,-6.8,59,3.5
2013,1,16,23:00,UTC,8,-1,87,-7,50,3.5
2013,1,17,00:00,UTC,8,-1,88,-7,48,3.7
2013,1,17,01:00,UTC,7,-1,88,-6.9,53,4
2013,1,17,02:00,UTC,7,-1,87,-7.1,53,5
2013,1,17,03:00,UTC,7,-1,89,-7.3,51,3.9
2013,1,17,04:00,UTC,8,-1,87,-7.3,48,3.5
2013,1,17,05:00,UTC,8,-1,85,-7.4,51,4.4
2013,1,17,06:00,UTC,7,-1,85,-7.6,52,4.8
2013,1,17,07:00,UTC,8,-1,87,-8.1,47,4.3
2013,1,17,08:00,UTC,7,-1,87,-7.7,50,4.8
2013,1,17,09:00,UTC,7,-1,85,-7.6,71,3.7
2013,1,17,10:00,UTC,0,-1,78,-7.6,50,3.7
2013,1,17,11:00,UTC,0,-1,73,-7.3,51,4.2
2013,1,17,12:00,UTC,0,-1,71,-7.8,55,4
2013,1,17,13:00,UTC,0,-1,76,-8.4,50,4.5
2013,1,17,14:00,UTC,1,-1,81,-9.1,47,2.9
2013,1,17,15:00,UTC,5,-1,86,-9.8,57,3.8
2013,1,17,16:00,UTC,7,-1,88,-10.8,51,4.6
2013,1,17,17:00,UTC,1,-1,87,-11.4,55,3.2
2013,1,17,18:00,UTC,1,-1,87,-12.1,50,3
2013,1,17,19:00,UTC,8,-1,86,-12.3,52,4.1
2013,1,17,20:00,UTC,7,-1,85,-13,52,3.6
2013,1,17,21:00,UTC,3,-1,85,-14,50,4.6
2013,1,17,22:00,UTC,1,-1,84,-14.5,53,4.4
2013,1,17,23:00,UTC,0,-1,84,-15.1,51,3.5
2013,1,18,00:00,UTC,0,-1,84,-15.6,49,3
2013,1,18,01:00,UTC,7,-1,83,-16.3,59,3.5
2013,1,18,02:00,UTC,3,-1,85,-16.4,51,2.2
2013,1,18,03:00,UTC,1,-1,85,-16.9,47,2.8
2013,1,18,04:00,UTC,1,-1,84,-17.3,32,3
2013,1,18,05:00,UTC,0,-1,82,-17.8,39,3.4
2013,1,18,06:00,UTC,0,-1,81,-17.1,42,2.6
2013,1,18,07:00,UTC,0,-1,81,-18.3,46,1.9
2013,1,18,08:00,UTC,0,-1,79,-17.7,41,2.5
2013,1,18,09:00,UTC,0,-1,74,-16.3,43,1.9
2013,1,18,10:00,UTC,0,-1,70,-14.9,44,3.7
2013,1,18,11:00,UTC,0,-1,69,-14.3,46,2.5
2013,1,18,12:00,UTC,0,-1,68,-14,33,2.7
2013,1,18,13:00,UTC,0,-1,69,-14,56,3.8
2013,1,18,14:00,UTC,0,-1,74,-14.7,51,3.3
2013,1,18,15:00,UTC,3,-1,79,-15.3,30,2.5
2013,1,18,16:00,UTC,1,-1,82,-15.7,49,2.9
2013,1,18,17:00,UTC,0,-1,83,-16.8,29,1.8
2013,1,18,18:00,UTC,1,-1,83,-17.6,23,2.1
2013,1,18,19:00,UTC,0,-1,83,-17.9,51,2.8
2013,1,18,20:00,UTC,0,-1,84,-18.7,37,1.8
