Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,7,0.2,96,-5.5,111,1.4
2013,1,1,01:00,UTC,8,0.2,96,-5.4,0,0
2013,1,1,02:00,UTC,8,-1,96,-5.3,0,0
2013,1,1,03:00,UTC,8,-1,96,-5.1,131,0.9
2013,1,1,04:00,UTC,7,0.2,97,-4.5,178,1.8
2013,1,1,05:00,UTC,8,-1,99,-3.2,176,2.7
2013,1,1,06:00,UTC,7,-1,98,-2.9,150,2.2
2013,1,1,07:00,UTC,8,-1,98,-3.1,129,2.3
2013,1,1,08:00,UTC,8,-1,98,-2.9,127,1.6
2013,1,1,09:00,UTC,8,0.2,99,-2.6,132,2.1
2013,1,1,10:00,UTC,7,0.1,98,-2.4,131,2.7
2013,1,1,11:00,UTC,8,-1,98,-2.5,128,3.2
2013,1,1,12:00,UTC,8,-1,99,-2.5,116,1.9
2013,1,1,13:00,UTC,8,-1,99,-2.6,115,2.1
2013,1,1,14:00,UTC,8,0.4,99,-2.6,104,2.5
2013,1,1,15:00,UTC,8,0.4,99,-2.7,101,2.2
2013,1,1,16:00,UTC,8,0.3,98,-2.8,96,1.8
2013,1,1,17:00,UTC,8,0.1,98,-2.9,70,0.9
2013,1,1,18:00,UTC,8,0.2,98,-2.9,43,0.6
2013,1,1,19:00,UTC,8,0.1,99,-2.7,82,1.3
2013,1,1,20:00,UTC,8,-1,99,-2.7,31,0.8
2013,1,1,21:00,UTC,8,-1,99,-2.6,58,1
2013,1,1,22:00,UTC,8,-1,98,-2.6,0,0
2013,1,1,23:00,UTC,8,0.2,99,-2.6,35,1.1
2013,1,2,00:00,UTC,8,-1,98,-2.8,18,0.8
2013,1,2,01:00,UTC,8,-1,98,-2.9,2,1.1
2013,1,2,02:00,UTC,8,-1,99,-2.9,21,1.3
2013,1,2,03:00,UTC,8,-1,99,-2.9,25,1.1
2013,1,2,04:00,UTC,8,-1,99,-3,35,1
2013,1,2,05:00,UTC,9,-1,99,-3,17,0.9
2013,1,2,06:00,UTC,9,-1,99,-3,1,0.8
2013,1,2,07:00,UTC,9,-1,98,-3.1,340,0.8
2013,1,2,08:00,UTC,8,-1,98,-3.2,353,1.6
2013,1,2,09:00,UTC,8,-1,98,-3.4,325,1.7
2013,1,2,10:00,UTC,7,-1,98,-3.6,328,2
2013,1,2,11:00,UTC,8,-1,97,-4.3,337,2.1
2013,1,2,12:00,UTC,8,-1,97,-4.4,335,1.8
2013,1,2,13:00,UTC,8,-1,97,-4.5,0,0
2013,1,2,14:00,UTC,8,-1,97,-4.6,340,1.2
2013,1,2,15:00,UTC,8,-1,97,-4.8,350,1.6
2013,1,2,16:00,UTC,8,-1,97,-5.1,0,0
2013,1,2,17:00,UTC,8,-1,97,-5.4,343,1.5
2013,1,2,18:00,UTC,8,-1,96,-5.6,306,1.4
2013,1,2,19:00,UTC,7,-1,95,-6,0,0
2013,1,2,20:00,UTC,8,-1,95,-6.3,338,0.6
2013,1,2,21:00,UTC,8,-1,96,-6.2,343,2
2013,1,2,22:00,UTC,8,-1,96,-6.1,351,1.9
2013,1,2,23:00,UTC,8,-1,95,-6.1,328,1.5
2013,1,3,00:00,UTC,8,-1,96,-6,0,0
2013,1,3,01:00,UTC,8,-1,96,-5.9,0,0
2013,1,3,02:00,UTC,8,-1,95,-5.9,322,1.4
2013,1,3,03:00,UTC,8,-1,96,-6.1,254,0.7
2013,1,3,04:00,UTC,8,-1,96,-5.8,181,1.1
2013,1,3,05:00,UTC,8,-1,96,-5.9,0,0
2013,1,3,06:00,UTC,8,-1,96,-5.8,0,0
2013,1,3,07:00,UTC,8,-1,96,-6.1,0,0
2013,1,3,08:00,UTC,8,-1,96,-6,220,2
2013,1,3,09:00,UTC,8,-1,96,-5.9,214,0.8
2013,1,3,10:00,UTC,8,-1,95,-6.5,156,1.5
2013,1,3,11:00,UTC,8,-1,95,-6.5,144,1.1
2013,1,3,12:00,UTC,8,-1,95,-6.5,193,1.3
2013,1,3,13:00,UTC,8,-1,95,-6.5,0,0
2013,1,3,14:00,UTC,8,-1,95,-6.5,152,1
2013,1,3,15:00,UTC,8,-1,95,-6.8,0,0
2013,1,3,16:00,UTC,8,-1,95,-7.1,99,1.4
2013,1,3,17:00,UTC,8,-1,95,-7.4,88,1.1
2013,1,3,18:00,UTC,7,-1,95,-7.3,96,0.9
2013,1,3,19:00,UTC,7,-1,95,-7.3,0,0
2013,1,3,20:00,UTC,7,-1,95,-7.4,273,0.9
2013,1,3,21:00,UTC,7,-1,95,-7.5,320,1.3
2013,1,3,22:00,UTC,7,-1,94,-7.7,0,0
2013,1,3,23:00,UTC,7,-1,94,-7.8,0,0
2013,1,4,00:00,UTC,7,-1,94,-8.3,0,0
2013,1,4,01:00,UTC,7,-1,94,-8.5,0,0
2013,1,4,02:00,UTC,7,-1,94,-8.5,337,1.6
2013,1,4,03:00,UTC,7,-1,94,-8.5,306,1.6
2013,1,4,04:00,UTC,7,-1,94,-8.5,0,0
2013,1,4,05:00,UTC,5,-1,93,-8.6,1,1.4
2013,1,4,06:00,UTC,5,-1,94,-9.3,343,3
2013,1,4,07:00,UTC,7,-1,95,-8.1,341,2.6
2013,1,4,08:00,UTC,7,-1,94,-8.3,340,2.8
2013,1,4,09:00,UTC,1,-1,93,-9,326,2
2013,1,4,10:00,UTC,1,-1,94,-9.1,331,2.5
2013,1,4,11:00,UTC,0,-1,93,-9.5,322,2.5
2013,1,4,12:00,UTC,0,-1,95,-9.3,331,3.4
2013,1,4,13:00,UTC,3,-1,94,-9,299,3.2
2013,1,4,14:00,UTC,7,-1,94,-6.5,318,4.2
2013,1,4,15:00,UTC,1,-1,94,-7.6,294,3.8
2013,1,4,16:00,UTC,1,-1,96,-7.4,312,3.5
2013,1,4,17:00,UTC,1,-1,95,-7.6,303,4.2
2013,1,4,18:00,UTC,0,-1,94,-7.2,298,3.3
2013,1,4,19:00,UTC,0,-1,95,-6.3,290,7.4
2013,1,4,20:00,UTC,0,-1,96,-6.3,295,5.3
2013,1,4,21:00,UTC,0,-1,95,-6.1,294,5
2013,1,4,22:00,UTC,0,-1,96,-5.9,286,4.8
2013,1,4,23:00,UTC,0,-1,95,-7,291,2.9
2013,1,5,00:00,UTC,0,-1,96,-6.8,313,3.6
2013,1,5,01:00,UTC,0,-1,94,-6.3,298,3.4
2013,1,5,02:00,UTC,0,-1,95,-5.9,7,2.1
2013,1,5,03:00,UTC,0,-1,95,-6.1,295,1.9
2013,1,5,04:00,UTC,0,-1,94,-7.3,287,0.9
2013,1,5,05:00,UTC,0,-1,97,-6.2,345,3.7
2013,1,5,06:00,UTC,0,-1,95,-5.8,329,2.7
2013,1,5,07:00,UTC,0,-1,95,-5.7,330,4
2013,1,5,08:00,UTC,0,-1,95,-5.9,339,3.6
2013,1,5,09:00,UTC,3,-1,95,-6.2,339,3.5
2013,1,5,10:00,UTC,0,-1,94,-6.9,348,2.7
2013,1,5,11:00,UTC,0,-1,96,-7,339,3.2
2013,1,5,12:00,UTC,0,-1,95,-6.8,342,3.2
2013,1,5,13:00,UTC,1,-1,95,-7.4,352,2.9
2013,1,5,14:00,UTC,0,-1,94,-7.9,340,2.5
2013,1,5,15:00,UTC,0,-1,95,-8.4,330,2.3
2013,1,5,16:00,UTC,0,-1,93,-8.9,1,2.4
2013,1,5,17:00,UTC,1,-1,94,-8.7,324,2.1
2013,1,5,18:00,UTC,1,-1,95,-8.8,360,2.3
2013,1,5,19:00,UTC,0,-1,94,-9.5,303,1.6
2013,1,5,20:00,UTC,0,-1,95,-9,354,0.6
2013,1,5,21:00,UTC,0,-1,94,-8.8,0,0
2013,1,5,22:00,UTC,0,-1,94,-8.8,0,0
2013,1,5,23:00,UTC,0,-1,94,-9,0,0
2013,1,6,00:00,UTC,0,-1,93,-9.3,226,1.8
2013,1,6,01:00,UTC,0,-1,92,-10.4,133,1.5
2013,1,6,02:00,UTC,0,-1,92,-11.1,160,2.1
2013,1,6,03:00,UTC,0,-1,93,-10.8,194,2.1
2013,1,6,04:00,UTC,1,-1,95,-9.8,186,2
2013,1,6,05:00,UTC,1,-1,94,-9.8,183,2.2
2013,1,6,06:00,UTC,0,-1,94,-10,193,2.5
2013,1,6,07:00,UTC,7,-1,93,-9.6,172,2.2
2013,1,6,08:00,UTC,1,-1,96,-8.5,202,3.8
2013,1,6,09:00,UTC,7,-1,95,-8,195,3.4
2013,1,6,10:00,UTC,3,-1,94,-7.9,204,3.7
2013,1,6,11:00,UTC,7,-1,94,-8.2,192,3.2
2013,1,6,12:00,UTC,7,-1,93,-8.7,181,3
2013,1,6,13:00,UTC,5,-1,95,-8.2,195,5.4
2013,1,6,14:00,UTC,8,-1,95,-7.7,195,5.2
2013,1,6,15:00,UTC,8,-1,94,-8,197,4.8
2013,1,6,16:00,UTC,9,-1,94,-8.5,195,4.5
2013,1,6,17:00,UTC,9,0.6,95,-8.1,198,4.5
2013,1,6,18:00,UTC,9,0.4,95,-7.9,202,4.4
2013,1,6,19:00,UTC,8,0.4,94,-8.3,204,2.7
2013,1,6,20:00,UTC,8,0.4,93,-9.1,177,4.3
2013,1,6,21:00,UTC,8,0.9,93,-9.5,200,4.3
2013,1,6,22:00,UTC,9,0.4,94,-9.5,234,8.2
2013,1,6,23:00,UTC,8,0.3,94,-9.2,241,7.3
2013,1,7,00:00,UTC,7,-1,94,-8.6,178,1.6
2013,1,7,01:00,UTC,5,-1,94,-9.1,249,4.5
2013,1,7,02:00,UTC,7,-1,94,-9.1,220,2.8
2013,1,7,03:00,UTC,0,-1,93,-9.2,242,3
2013,1,7,04:00,UTC,0,-1,92,-10.4,40,0.9
2013,1,7,05:00,UTC,0,-1,95,-10,355,2.7
2013,1,7,06:00,UTC,0,-1,96,-8.6,334,2.9
2013,1,7,07:00,UTC,1,-1,93,-9.1,56,0.7
2013,1,7,08:00,UTC,0,-1,94,-9.4,116,2.1
2013,1,7,09:00,UTC,0,-1,94,-8.9,0,0
2013,1,7,10:00,UTC,0,-1,92,-10.1,0,0
2013,1,7,11:00,UTC,0,-1,92,-11,0,0
2013,1,7,12:00,UTC,1,-1,93,-10.6,171,1.6
2013,1,7,13:00,UTC,0,-1,91,-11.1,37,0.7
2013,1,7,14:00,UTC,3,-1,89,-13.2,283,0.6
2013,1,7,15:00,UTC,7,-1,89,-14,109,0.9
2013,1,7,16:00,UTC,7,-1,88,-15.3,0,0
2013,1,7,17:00,UTC,1,-1,88,-16.1,157,2
2013,1,7,18:00,UTC,5,-1,87,-16.6,0,0
2013,1,7,19:00,UTC,5,-1,86,-17,0,0
2013,1,7,20:00,UTC,9,-1,86,-17.3,0,0
2013,1,7,21:00,UTC,9,-1,86,-17.9,300,1.1
2013,1,7,22:00,UTC,9,-1,86,-18.4,0,0
2013,1,7,23:00,UTC,8,-1,87,-18.2,187,2.4
2013,1,8,00:00,UTC,8,-1,93,-14.9,188,2.3
2013,1,8,01:00,UTC,7,-1,93,-13.2,197,2.4
2013,1,8,02:00,UTC,9,-1,93,-13.4,200,2.8
2013,1,8,03:00,UTC,8,-1,92,-11.8,179,2
2013,1,8,04:00,UTC,8,-1,93,-11.7,220,2.1
2013,1,8,05:00,UTC,8,-1,93,-11.1,177,1.4
2013,1,8,06:00,UTC,8,-1,93,-11,160,0.7
2013,1,8,07:00,UTC,8,-1,94,-10,163,1.2
2013,1,8,08:00,UTC,8,-1,95,-10.3,191,1.8
2013,1,8,09:00,UTC,8,-1,94,-9.9,204,2.5
2013,1,8,10:00,UTC,8,-1,94,-9.6,177,2.4
2013,1,8,11:00,UTC,8,-1,94,-9.3,186,2.3
2013,1,8,12:00,UTC,8,-1,95,-9.1,186,2.3
2013,1,8,13:00,UTC,8,-1,95,-8.5,194,3.9
2013,1,8,14:00,UTC,9,-1,95,-7.8,202,3
2013,1,8,15:00,UTC,9,1.3,95,-7.6,195,3.3
2013,1,8,16:00,UTC,8,0.3,95,-7.3,199,2.4
2013,1,8,17:00,UTC,9,1.4,95,-7.1,214,2.1
2013,1,8,18:00,UTC,8,0.4,95,-6.9,232,1.7
2013,1,8,19:00,UTC,7,0.4,95,-7,258,2.9
2013,1,8,20:00,UTC,7,-1,95,-7.1,258,3.5
2013,1,8,21:00,UTC,7,-1,94,-7.5,264,2.4
2013,1,8,22:00,UTC,7,-1,96,-7.5,303,2.1
2013,1,8,23:00,UTC,9,-1,96,-6.4,300,1.6
2013,1,9,00:00,UTC,7,0.4,96,-5.7,329,1.8
2013,1,9,01:00,UTC,7,-1,96,-5.4,323,1.5
2013,1,9,02:00,UTC,7,-1,95,-5.7,322,1.6
2013,1,9,03:00,UTC,5,-1,93,-7,318,1.8
2013,1,9,04:00,UTC,0,-1,93,-8.5,319,1.8
2013,1,9,05:00,UTC,0,-1,95,-8.4,340,2.4
2013,1,9,06:00,UTC,0,-1,94,-7.9,347,2.2
2013,1,9,07:00,UTC,1,-1,92,-9.1,353,2
2013,1,9,08:00,UTC,0,-1,92,-10,3,1.9
2013,1,9,09:00,UTC,3,-1,94,-9.7,37,2.6
2013,1,9,10:00,UTC,7,-1,93,-9.4,358,1.8
2013,1,9,11:00,UTC,7,-1,94,-9.4,17,2.6
2013,1,9,12:00,UTC,7,-1,93,-10.2,20,2.5
2013,1,9,13:00,UTC,7,-1,93,-10.1,16,2.5
2013,1,9,14:00,UTC,7,-1,94,-9.9,4,2.2
2013,1,9,15:00,UTC,7,-1,94,-9.4,11,2.3
2013,1,9,16:00,UTC,7,0.3,94,-9.5,351,2
2013,1,9,17:00,UTC,5,-1,92,-9.9,15,1.8
2013,1,9,18:00,UTC,7,-1,93,-9.9,68,2.5
2013,1,9,19:00,UTC,7,-1,94,-10.6,33,2
2013,1,9,20:00,UTC,7,-1,94,-10.5,13,2
2013,1,9,21:00,UTC,7,-1,93,-10.8,10,1.1
2013,1,9,22:00,UTC,9,-1,90,-12.2,358,0.6
2013,1,9,23:00,UTC,0,-1,91,-12.7,3,2.7
2013,1,10,00:00,UTC,0,-1,90,-13,7,2.4
2013,1,10,01:00,UTC,1,-1,92,-12,1,2.8
2013,1,10,02:00,UTC,8,-1,94,-10.7,16,2.5
2013,1,10,03:00,UTC,8,-1,94,-10.1,18,2
2013,1,10,04:00,UTC,8,-1,94,-9.1,24,2.4
2013,1,10,05:00,UTC,1,-1,92,-10,359,2.4
2013,1,10,06:00,UTC,0,-1,94,-9.8,355,2.8
2013,1,10,07:00,UTC,1,-1,93,-10.4,344,2.5
2013,1,10,08:00,UTC,7,-1,91,-10.9,330,1.5
2013,1,10,09:00,UTC,5,-1,90,-12.1,357,1.5
2013,1,10,10:00,UTC,8,-1,94,-10.4,359,1.7
2013,1,10,11:00,UTC,7,-1,94,-9.1,333,1
2013,1,10,12:00,UTC,8,-1,95,-8.2,334,1.1
2013,1,10,13:00,UTC,8,-1,95,-7.3,315,1
2013,1,10,14:00,UTC,8,-1,97,-5.9,344,1.7
2013,1,10,15:00,UTC,8,-1,97,-5.3,346,1.8
2013,1,10,16:00,UTC,8,-1,96,-5.3,344,1.7
2013,1,10,17:00,UTC,8,-1,96,-5.3,331,1.6
2013,1,10,18:00,UTC,7,-1,96,-5.5,333,1.6
2013,1,10,19:00,UTC,7,-1,97,-5.1,345,1.5
2013,1,10,20:00,UTC,8,-1,96,-5.3,345,1.2
2013,1,10,21:00,UTC,8,-1,96,-4.9,7,0.9
2013,1,10,22:00,UTC,8,-1,96,-5,344,0.8
2013,1,10,23:00,UTC,8,-1,96,-5.2,0,0
2013,1,11,00:00,UTC,8,-1,96,-5.3,283,1
2013,1,11,01:00,UTC,5,-1,95,-6.1,286,1
2013,1,11,02:00,UTC,7,-1,95,-6,0,0
2013,1,11,03:00,UTC,1,-1,94,-7.1,276,1.5
2013,1,11,04:00,UTC,5,-1,96,-6.6,250,1.6
2013,1,11,05:00,UTC,7,-1,97,-5.6,244,2.3
2013,1,11,06:00,UTC,5,-1,96,-5.6,263,1.3
2013,1,11,07:00,UTC,7,-1,97,-5.6,251,3.5
2013,1,11,08:00,UTC,3,-1,95,-6.3,244,2.3
2013,1,11,09:00,UTC,7,-1,95,-6.8,239,1.9
2013,1,11,10:00,UTC,7,-1,93,-7.4,256,0.6
2013,1,11,11:00,UTC,8,-1,94,-8.1,256,0.9
2013,1,11,12:00,UTC,8,-1,96,-7.1,307,2.5
2013,1,11,13:00,UTC,8,-1,97,-5.8,310,3.7
2013,1,11,14:00,UTC,7,-1,95,-5.6,306,2.3
2013,1,11,15:00,UTC,3,-1,96,-5.7,298,3.4
2013,1,11,16:00,UTC,7,-1,96,-5,310,3
2013,1,11,17:00,UTC,7,-1,96,-4.7,297,4.3
2013,1,11,18:00,UTC,1,-1,96,-4.7,308,4.4
2013,1,11,19:00,UTC,1,-1,97,-4.8,307,3.9
2013,1,11,20:00,UTC,7,-1,96,-4.1,306,4
2013,1,11,21:00,UTC,7,-1,97,-3.9,292,3.9
2013,1,11,22:00,UTC,7,-1,96,-4,269,2.9
2013,1,11,23:00,UTC,0,-1,96,-4.4,269,3.1
2013,1,12,00:00,UTC,1,-1,97,-3.5,284,3.8
2013,1,12,01:00,UTC,0,-1,97,-3.5,285,3.5
2013,1,12,02:00,UTC,0,-1,97,-2.9,298,3.5
2013,1,12,03:00,UTC,7,-1,97,-2.2,321,5.3
2013,1,12,04:00,UTC,8,-1,96,-2.5,316,3.6
2013,1,12,05:00,UTC,3,-1,97,-2.4,298,6.3
2013,1,12,06:00,UTC,0,-1,96,-2.6,324,3
2013,1,12,07:00,UTC,0,-1,96,-2.9,341,2.7
2013,1,12,08:00,UTC,1,-1,97,-2.4,291,5
2013,1,12,09:00,UTC,0,-1,97,-2.2,304,5.8
2013,1,12,10:00,UTC,3,-1,97,-1.9,303,5.7
2013,1,12,11:00,UTC,5,-1,98,-1.8,302,5
2013,1,12,12:00,UTC,5,-1,97,-2.4,293,4.9
2013,1,12,13:00,UTC,3,-1,98,-2.4,299,4.5
2013,1,12,14:00,UTC,5,-1,97,-2.3,317,4.5
2013,1,12,15:00,UTC,3,-1,97,-2.7,328,2.2
2013,1,12,16:00,UTC,3,-1,97,-2.8,329,3.5
2013,1,12,17:00,UTC,7,-1,96,-3.5,341,3.5
2013,1,12,18:00,UTC,7,-1,96,-3.7,338,3.4
2013,1,12,19:00,UTC,5,-1,96,-4.5,346,3.2
2013,1,12,20:00,UTC,7,-1,95,-5.4,299,1.9
2013,1,12,21:00,UTC,1,-1,96,-5.8,281,1
2013,1,12,22:00,UTC,7,-1,96,-5.8,291,2.5
2013,1,12,23:00,UTC,1,-1,96,-5.9,321,1.7
2013,1,13,00:00,UTC,0,-1,96,-6.4,280,1.4
2013,1,13,01:00,UTC,0,-1,96,-6.6,304,1.5
2013,1,13,02:00,UTC,1,-1,95,-6.9,273,1.3
2013,1,13,03:00,UTC,3,-1,95,-7.1,0,0
2013,1,13,04:00,UTC,3,-1,96,-7.1,288,1.3
2013,1,13,05:00,UTC,7,-1,97,-6,324,1.6
2013,1,13,06:00,UTC,8,-1,97,-5.3,315,1.9
2013,1,13,07:00,UTC,8,-1,97,-4.9,308,1.8
2013,1,13,08:00,UTC,8,-1,97,-4.5,247,2
2013,1,13,09:00,UTC,7,-1,97,-4.2,269,2.3
2013,1,13,10:00,UTC,7,-1,97,-4.2,276,1.9
2013,1,13,11:00,UTC,8,-1,98,-3.7,281,1.6
2013,1,13,12:00,UTC,8,-1,97,-3.5,294,0.6
2013,1,13,13:00,UTC,7,-1,97,-3.7,322,1.3
2013,1,13,14:00,UTC,7,-1,96,-4.3,311,1.4
2013,1,13,15:00,UTC,8,-1,97,-4.4,331,1.1
2013,1,13,16:00,UTC,7,-1,97,-4.4,262,1.6
2013,1,13,17:00,UTC,7,-1,96,-4.6,240,1.6
2013,1,13,18:00,UTC,8,-1,98,-4.1,282,1.5
2013,1,13,19:00,UTC,8,-1,98,-3.6,256,2.2
2013,1,13,20:00,UTC,8,-1,97,-3.6,0,0
2013,1,13,21:00,UTC,7,-1,97,-3.9,247,2.1
2013,1,13,22:00,UTC,7,-1,98,-3.7,275,1.2
2013,1,13,23:00,UTC,7,-1,97,-3.9,0,0
2013,1,14,00:00,UTC,5,-1,97,-4.1,258,2.7
2013,1,14,01:00,UTC,7,-1,97,-4.1,327,1.6
2013,1,14,02:00,UTC,7,-1,96,-4.3,0,0
2013,1,14,03:00,UTC,7,-1,96,-4.1,307,1.9
2013,1,14,04:00,UTC,7,-1,97,-4.7,241,2
2013,1,14,05:00,UTC,7,-1,97,-4.2,307,3.4
2013,1,14,06:00,UTC,7,-1,96,-4.2,321,2.2
2013,1,14,07:00,UTC,7,-1,96,-4.9,354,1.1
2013,1,14,08:00,UTC,7,-1,95,-5.2,0,0
2013,1,14,09:00,UTC,7,-1,95,-5.7,238,1.4
2013,1,14,10:00,UTC,7,-1,95,-6,302,1.2
2013,1,14,11:00,UTC,7,-1,96,-5.7,337,2
2013,1,14,12:00,UTC,7,-1,94,-6.7,340,2.4
2013,1,14,13:00,UTC,5,-1,95,-7.2,345,2
2013,1,14,14:00,UTC,7,-1,95,-7.5,4,1.7
2013,1,14,15:00,UTC,7,-1,94,-7.8,38,1.1
2013,1,14,16:00,UTC,7,-1,96,-7.1,23,2.5
2013,1,14,17:00,UTC,7,-1,96,-7.1,12,1.9
2013,1,14,18:00,UTC,7,-1,96,-7,28,2.2
2013,1,14,19:00,UTC,5,-1,94,-7.5,315,0.9
2013,1,14,20:00,UTC,0,-1,92,-9.3,323,1.3
2013,1,14,21:00,UTC,0,-1,94,-9.8,332,2
2013,1,14,22:00,UTC,0,-1,93,-10.1,338,2.4
2013,1,14,23:00,UTC,0,-1,92,-10.5,340,2.1
2013,1,15,00:00,UTC,3,-1,94,-10.8,349,2.1
2013,1,15,01:00,UTC,3,-1,91,-11.9,330,2.1
2013,1,15,02:00,UTC,7,-1,93,-11.3,355,2.5
2013,1,15,03:00,UTC,7,-1,94,-10.5,316,1.2
2013,1,15,04:00,UTC,5,-1,92,-10.4,335,1.8
2013,1,15,05:00,UTC,7,-1,93,-10.7,333,1.7
2013,1,15,06:00,UTC,1,-1,89,-11.7,333,1.1
2013,1,15,07:00,UTC,1,-1,90,-12.8,328,1.1
2013,1,15,08:00,UTC,0,-1,91,-13.2,346,1.1
2013,1,15,09:00,UTC,0,-1,91,-13,354,1.3
2013,1,15,10:00,UTC,0,-1,92,-12.9,324,1.7
2013,1,15,11:00,UTC,0,-1,89,-13.1,334,1.9
2013,1,15,12:00,UTC,0,-1,91,-13.3,341,1.1
2013,1,15,13:00,UTC,0,-1,89,-13.8,0,0
2013,1,15,14:00,UTC,0,-1,87,-15,0,0
2013,1,15,15:00,UTC,0,-1,89,-15.1,0,0
2013,1,15,16:00,UTC,7,-1,88,-15.4,0,0
2013,1,15,17:00,UTC,0,-1,86,-16.2,0,0
2013,1,15,18:00,UTC,0,-1,85,-17.2,0,0
2013,1,15,19:00,UTC,7,-1,88,-17.3,170,0.6
2013,1,15,20:00,UTC,5,-1,86,-17,0,0
2013,1,15,21:00,UTC,3,-1,86,-17.7,0,0
2013,1,15,22:00,UTC,8,-1,86,-17.9,184,1.5
2013,1,15,23:00,UTC,8,-1,86,-17.6,0,0
2013,1,16,00:00,UTC,8,-1,86,-17.7,0,0
2013,1,16,01:00,UTC,8,-1,87,-17.3,204,1.9
2013,1,16,02:00,UTC,8,-1,89,-16.6,215,2.9
2013,1,16,03:00,UTC,8,-1,86,-16.5,187,2.1
2013,1,16,04:00,UTC,8,-1,88,-16.6,204,1.9
2013,1,16,05:00,UTC,8,-1,93,-13,200,2.4
2013,1,16,06:00,UTC,8,-1,91,-12.5,206,2
2013,1,16,07:00,UTC,8,-1,93,-11.5,207,2.3
2013,1,16,08:00,UTC,8,-1,92,-11.3,194,2.3
2013,1,16,09:00,UTC,8,-1,93,-11,199,2.3
2013,1,16,10:00,UTC,8,-1,92,-10.8,202,2.1
2013,1,16,11:00,UTC,8,-1,93,-10.6,220,1.5
2013,1,16,12:00,UTC,8,-1,92,-10.4,236,3.2
2013,1,16,13:00,UTC,8,-1,93,-10.4,247,4.7
2013,1,16,14:00,UTC,7,-1,93,-10.8,261,4.9
2013,1,16,15:00,UTC,3,-1,92,-11.1,153,1.6
2013,1,16,16:00,UTC,3,-1,92,-10.8,269,3.9
2013,1,16,17:00,UTC,7,-1,92,-10.9,274,2.3
2013,1,16,18:00,UTC,7,-1,91,-11.5,160,1.4
2013,1,16,19:00,UTC,5,-1,92,-11.8,179,1.2
2013,1,16,20:00,UTC,7,-1,92,-11.4,248,2.1
2013,1,16,21:00,UTC,5,-1,92,-11.7,227,1.8
2013,1,16,22:00,UTC,7,-1,92,-11.6,249,4.3
2013,1,16,23:00,UTC,7,-1,92,-12.1,255,5.5
2013,1,17,00:00,UTC,7,-1,91,-12.2,272,3.4
2013,1,17,01:00,UTC,7,-1,92,-11.9,254,5
2013,1,17,02:00,UTC,3,-1,91,-11.8,251,5.9
2013,1,17,03:00,UTC,7,-1,92,-11.7,263,3.7
2013,1,17,04:00,UTC,7,-1,92,-11.4,252,5.8
2013,1,17,05:00,UTC,8,-1,92,-11.8,254,4.8
2013,1,17,06:00,UTC,7,-1,91,-11.8,263,4.8
2013,1,17,07:00,UTC,7,-1,91,-12.2,233,5
2013,1,17,08:00,UTC,7,-1,91,-12.6,255,5.5
2013,1,17,09:00,UTC,7,-1,91,-12.9,247,5.4
2013,1,17,10:00,UTC,7,-1,87,-13.9,204,0.9
2013,1,17,11:00,UTC,7,-1,90,-14.2,211,2.8
2013,1,17,12:00,UTC,7,-1,89,-13.9,236,2.4
2013,1,17,13:00,UTC,7,-1,90,-13.5,247,4.8
2013,1,17,14:00,UTC,7,-1,90,-13.8,237,3.8
2013,1,17,15:00,UTC,7,-1,89,-14.5,229,4.2
2013,1,17,16:00,UTC,7,-1,89,-13.6,246,5.8
2013,1,17,17:00,UTC,7,-1,89,-13.6,246,4
2013,1,17,18:00,UTC,7,-1,90,-13.1,250,7.8
2013,1,17,19:00,UTC,7,-1,88,-13.5,247,5.9
2013,1,17,20:00,UTC,8,-1,89,-13.8,250,5.7
2013,1,17,21:00,UTC,8,-1,89,-13.9,244,3.7
2013,1,17,22:00,UTC,5,-1,88,-14.3,231,4.2
2013,1,17,23:00,UTC,7,-1,90,-13.3,229,3.4
2013,1,18,00:00,UTC,7,-1,89,-11.8,247,4
2013,1,18,01:00,UTC,7,-1,89,-12.1,232,4.6
2013,1,18,02:00,UTC,8,-1,88,-13.1,232,2.8
2013,1,18,03:00,UTC,7,-1,91,-12.2,160,1.3
2013,1,18,04:00,UTC,8,-1,91,-12.3,208,3.1
2013,1,18,05:00,UTC,8,-1,89,-11.8,154,1.6
2013,1,18,06:00,UTC,7,-1,90,-12.4,128,2.4
2013,1,18,07:00,UTC,7,-1,93,-11.9,160,2.3
2013,1,18,08:00,UTC,7,-1,96,-8.3,253,7.4
2013,1,18,09:00,UTC,7,-1,94,-7,254,6.8
2013,1,18,10:00,UTC,7,-1,94,-6.7,255,6.1
2013,1,18,11:00,UTC,7,-1,93,-6.9,10,0.7
2013,1,18,12:00,UTC,7,-1,98,-5.7,270,3.5
2013,1,18,13:00,UTC,7,-1,93,-5.5,148,1.5
2013,1,18,14:00,UTC,5,-1,97,-5.6,222,1.4
2013,1,18,15:00,UTC,7,-1,98,-3.3,260,4
2013,1,18,16:00,UTC,8,-1,97,-3.2,248,3.7
2013,1,18,17:00,UTC,8,-1,97,-3.7,237,2.2
2013,1,18,18:00,UTC,8,-1,98,-3.1,249,4.4
2013,1,18,19:00,UTC,8,-1,98,-3.2,148,2
2013,1,18,20:00,UTC,8,-1,99,-2.2,278,4.7
