Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,9,20,12:00,UTC,7,0,76,16.4,90,3.6
2013,9,20,13:00,UTC,7,0,78,16,90,3.8
2013,9,20,14:00,UTC,7,0,84,15.3,85,2.9
2013,9,20,15:00,UTC,7,0,86,15.1,100,2.8
2013,9,20,16:00,UTC,8,0,87,14.7,108,1.9
2013,9,20,17:00,UTC,7,0,89,14.2,114,1.7
2013,9,20,18:00,UTC,7,0,91,13.9,79,1.2
2013,9,20,19:00,UTC,1,0,93,12.8,143,0.8
2013,9,20,20:00,UTC,0,0,94,12.1,144,0.8
2013,9,20,21:00,UTC,1,0,95,11.6,274,0.8
2013,9,20,22:00,UTC,3,0,95,11,314,0.7
2013,9,20,23:00,UTC,1,0,96,11.5,340,1.7
2013,9,21,00:00,UTC,7,0,96,10.4,1,0.7
2013,9,21,01:00,UTC,5,0,96,9.6,320,2.1
2013,9,21,02:00,UTC,9,0,96,9.4,348,0.9
2013,9,21,03:00,UTC,9,0,96,9.7,310,1.4
2013,9,21,04:00,UTC,9,0,96,9.6,0,0
2013,9,21,05:00,UTC,9,0,96,10,9,1.1
2013,9,21,06:00,UTC,7,0,96,11.3,309,1.5
2013,9,21,07:00,UTC,7,0,96,12.6,298,1.3
2013,9,21,08:00,UTC,7,0,95,13.8,289,1.9
2013,9,21,09:00,UTC,7,0,90,14.1,283,3
2013,9,21,10:00,UTC,7,0,85,14.7,248,3.8
2013,9,21,11:00,UTC,5,0,79,15.9,250,2.5
2013,9,21,12:00,UTC,5,0,76,15.9,254,4.1
2013,9,21,13:00,UTC,5,0,72,16.5,243,3.5
2013,9,21,14:00,UTC,7,0,75,15.9,270,3.2
2013,9,21,15:00,UTC,7,0,75,15.5,262,3.8
2013,9,21,16:00,UTC,7,0,77,14.9,266,2.8
2013,9,21,17:00,UTC,7,0,78,14.6,250,4
2013,9,21,18:00,UTC,7,0,82,13.6,248,3.3
2013,9,21,19:00,UTC,7,0.1,82,13.2,245,4.6
2013,9,21,20:00,UTC,5,0,80,12.2,268,4.2
2013,9,21,21:00,UTC,3,0,85,11,276,4.2
2013,9,21,22:00,UTC,1,0,90,9.5,273,3.8
2013,9,21,23:00,UTC,0,0,91,9.4,265,3.5
2013,9,22,00:00,UTC,5,0,93,8.5,254,3.3
2013,9,22,01:00,UTC,5,0,94,8.2,268,3.1
2013,9,22,02:00,UTC,1,0,94,7.6,261,2.5
2013,9,22,03:00,UTC,7,0,95,8.1,230,1.8
2013,9,22,04:00,UTC,1,0,95,9,237,2.5
2013,9,22,05:00,UTC,0,0,95,9.1,247,2.6
2013,9,22,06:00,UTC,5,0,91,10.5,259,3.5
2013,9,22,07:00,UTC,1,0,83,13,258,3.5
2013,9,22,08:00,UTC,1,0,77,13.6,253,3.6
2013,9,22,09:00,UTC,1,0,70,13.9,252,6.3
2013,9,22,10:00,UTC,0,0,64,14.8,260,6.6
2013,9,22,11:00,UTC,3,0,57,16.2,250,5.5
2013,9,22,12:00,UTC,7,0,60,14.9,230,6.5
2013,9,22,13:00,UTC,7,0,78,11.3,293,4.6
2013,9,22,14:00,UTC,3,0,74,12.1,272,5.7
2013,9,22,15:00,UTC,7,0.5,83,10.2,284,3.2
2013,9,22,16:00,UTC,7,0,85,10.5,264,3.8
2013,9,22,17:00,UTC,5,0,79,9.9,277,4.6
2013,9,22,18:00,UTC,7,0,82,9.2,297,3.9
2013,9,22,19:00,UTC,3,0,81,8.7,310,3.5
2013,9,22,20:00,UTC,0,0,88,7.3,279,4
2013,9,22,21:00,UTC,0,0,84,7.6,283,4.8
2013,9,22,22:00,UTC,0,0,87,7.1,282,4.5
2013,9,22,23:00,UTC,0,0,88,7,291,4.8
2013,9,23,00:00,UTC,7,0,88,7.1,294,4.8
2013,9,23,01:00,UTC,7,0,89,7.1,279,4.3
2013,9,23,02:00,UTC,7,0,87,7.1,289,4.3
2013,9,23,03:00,UTC,7,0,87,6.9,281,4.7
2013,9,23,04:00,UTC,8,0,87,7.1,279,4.5
2013,9,23,05:00,UTC,8,0.1,89,7.3,286,4.3
2013,9,23,06:00,UTC,8,0.7,91,7.5,276,4.2
2013,9,23,07:00,UTC,7,0.2,92,8.1,276,2.2
2013,9,23,08:00,UTC,8,0.1,91,8.9,323,2.1
2013,9,23,09:00,UTC,7,0,82,10.3,12,4.7
2013,9,23,10:00,UTC,3,0,72,11,25,6.1
2013,9,23,11:00,UTC,7,0,67,12.6,7,5.4
2013,9,23,12:00,UTC,5,0,67,12.1,350,6.8
2013,9,23,13:00,UTC,5,0,63,13.1,356,4
2013,9,23,14:00,UTC,8,0,68,12.3,353,5.2
2013,9,23,15:00,UTC,3,0,74,11.7,356,5
2013,9,23,16:00,UTC,7,0.1,83,11,356,4.8
2013,9,23,17:00,UTC,7,0.4,87,10,7,5.7
2013,9,23,18:00,UTC,8,0,80,9.8,8,5.8
2013,9,23,19:00,UTC,8,0,79,9.4,359,5.4
2013,9,23,20:00,UTC,7,0,73,9.4,355,5.6
2013,9,23,21:00,UTC,8,0,77,8.9,349,5.5
2013,9,23,22:00,UTC,5,0,78,8.1,343,5
2013,9,23,23:00,UTC,5,0,76,7.6,347,5.7
2013,9,24,00:00,UTC,0,0,81,6.7,346,5.2
2013,9,24,01:00,UTC,7,0,81,6.7,339,4.5
2013,9,24,02:00,UTC,7,0,81,6.9,340,3.9
2013,9,24,03:00,UTC,7,0,82,6.9,335,5.2
2013,9,24,04:00,UTC,7,0,83,6.8,325,4.2
2013,9,24,05:00,UTC,7,0,84,6.9,329,3.9
2013,9,24,06:00,UTC,8,0,81,7.5,337,4.5
2013,9,24,07:00,UTC,7,0,74,8.3,340,5.4
2013,9,24,08:00,UTC,7,0,70,8.9,352,4.6
2013,9,24,09:00,UTC,7,0,68,9.4,354,4.8
2013,9,24,10:00,UTC,7,0,64,9.1,337,5
2013,9,24,11:00,UTC,8,0,60,9.2,342,6.3
2013,9,24,12:00,UTC,7,0,55,9.5,353,6.6
2013,9,24,13:00,UTC,7,0,57,9.3,343,6.9
2013,9,24,14:00,UTC,3,0.2,71,8.2,346,5.5
2013,9,24,15:00,UTC,7,0,62,8,339,5.5
2013,9,24,16:00,UTC,1,0,69,6.9,323,3.8
2013,9,24,17:00,UTC,0,0,71,6,322,3.7
2013,9,24,18:00,UTC,0,0,73,5.5,325,4.3
2013,9,24,19:00,UTC,1,0,76,4.8,322,4
2013,9,24,20:00,UTC,0,0,81,4,316,3.5
2013,9,24,21:00,UTC,0,0,82,3.7,320,4.2
2013,9,24,22:00,UTC,0,0,84,3.5,315,3.3
2013,9,24,23:00,UTC,0,0,86,3.2,316,4.1
2013,9,25,00:00,UTC,0,0,86,3.3,319,4.2
2013,9,25,01:00,UTC,0,0,86,2.9,319,3.9
2013,9,25,02:00,UTC,1,0,87,2.6,323,4.5
2013,9,25,03:00,UTC,0,0,89,2.1,315,3.2
2013,9,25,04:00,UTC,1,0,89,1.8,316,3.8
2013,9,25,05:00,UTC,1,0,89,1.9,314,4.1
2013,9,25,06:00,UTC,0,0,81,3.3,319,4.8
2013,9,25,07:00,UTC,1,0,72,4.8,331,4.7
2013,9,25,08:00,UTC,7,0,68,5.1,326,5.3
2013,9,25,09:00,UTC,5,0,61,5.8,328,5.7
2013,9,25,10:00,UTC,5,0,56,6.5,326,4.9
2013,9,25,11:00,UTC,5,0,49,7.1,311,5.8
2013,9,25,12:00,UTC,5,0,42,7.4,338,5
2013,9,25,13:00,UTC,7,0,43,7.1,326,6.2
2013,9,25,14:00,UTC,1,0,46,7,320,4.3
2013,9,25,15:00,UTC,7,0,65,4.9,343,4.4
2013,9,25,16:00,UTC,1,0,72,3.7,304,3.4
2013,9,25,17:00,UTC,0,0,75,2.5,294,4
2013,9,25,18:00,UTC,0,0,78,1.9,292,4.4
2013,9,25,19:00,UTC,0,0,77,1.7,294,4.3
2013,9,25,20:00,UTC,0,0,79,1.2,287,4.3
2013,9,25,21:00,UTC,0,0,79,1.2,291,4.6
2013,9,25,22:00,UTC,0,0,78,0.8,292,4.4
2013,9,25,23:00,UTC,0,0,80,0.5,287,4.3
2013,9,26,00:00,UTC,0,0,80,0.4,281,4.6
2013,9,26,01:00,UTC,0,0,80,0.3,284,4.7
2013,9,26,02:00,UTC,0,0,83,0.2,275,4.6
2013,9,26,03:00,UTC,1,0,84,0.2,276,4.7
2013,9,26,04:00,UTC,0,0,84,0.4,279,4.7
2013,9,26,05:00,UTC,7,0,83,1,279,4.8
2013,9,26,06:00,UTC,5,0,77,2.7,287,5.2
2013,9,26,07:00,UTC,7,0,74,3.8,289,5.8
2013,9,26,08:00,UTC,7,0,72,4.9,296,6.2
2013,9,26,09:00,UTC,7,0,74,5,286,5.5
2013,9,26,10:00,UTC,7,0,71,5.6,288,6
2013,9,26,11:00,UTC,7,0,70,6.7,273,4.5
2013,9,26,12:00,UTC,7,0,69,7.3,271,5
2013,9,26,13:00,UTC,7,0,68,7.4,278,4.6
2013,9,26,14:00,UTC,7,0,70,7.2,301,4.7
2013,9,26,15:00,UTC,7,0.1,80,6.2,279,3.7
2013,9,26,16:00,UTC,7,0,77,5.8,282,4.3
2013,9,26,17:00,UTC,7,0,80,5.6,290,3.8
2013,9,26,18:00,UTC,7,0,82,5.5,287,3.6
2013,9,26,19:00,UTC,7,0,84,5.3,286,3.5
2013,9,26,20:00,UTC,7,0,83,5,308,3.2
2013,9,26,21:00,UTC,7,0.2,90,4.6,285,3.8
2013,9,26,22:00,UTC,7,0.3,93,4.9,295,3.4
2013,9,26,23:00,UTC,7,0.2,94,5.7,308,3.7
2013,9,27,00:00,UTC,7,0,93,6.3,308,3.7
2013,9,27,01:00,UTC,7,0,91,6.6,313,3.2
2013,9,27,02:00,UTC,7,0,88,6.5,314,4.2
2013,9,27,03:00,UTC,7,0,85,6.3,321,3.7
2013,9,27,04:00,UTC,7,0,82,6,316,5.1
2013,9,27,05:00,UTC,7,0,82,6.1,311,3.5
2013,9,27,06:00,UTC,7,0,83,6.4,294,3.8
2013,9,27,07:00,UTC,7,0,82,6.7,308,3.7
2013,9,27,08:00,UTC,3,0,75,8.6,323,3.5
2013,9,27,09:00,UTC,7,0,72,8.9,338,4.1
2013,9,27,10:00,UTC,7,0,71,9,325,3.6
2013,9,27,11:00,UTC,7,0,70,9.4,330,2.7
2013,9,27,12:00,UTC,7,0,70,9.8,314,2.6
2013,9,27,13:00,UTC,1,0,67,10.8,279,3.7
2013,9,27,14:00,UTC,5,0,71,9.5,326,2.2
2013,9,27,15:00,UTC,7,0,74,9,312,2.3
2013,9,27,16:00,UTC,8,0,73,7.8,6,4.3
2013,9,27,17:00,UTC,8,0,77,7.4,351,2.8
2013,9,27,18:00,UTC,1,0,85,6.4,347,3.1
2013,9,27,19:00,UTC,0,0,88,5.6,355,3.8
2013,9,27,20:00,UTC,1,0,89,5.2,2,3.6
2013,9,27,21:00,UTC,0,0,91,5,5,3.4
2013,9,27,22:00,UTC,3,0,91,5.1,10,3.8
2013,9,27,23:00,UTC,7,0,89,5.2,12,3.8
2013,9,28,00:00,UTC,3,0,88,5.2,4,4.6
2013,9,28,01:00,UTC,7,0,86,5,356,4.9
2013,9,28,02:00,UTC,7,0,87,4.8,8,5.1
2013,9,28,03:00,UTC,5,0,89,4.7,12,4.6
2013,9,28,04:00,UTC,1,0,89,4.4,11,4.9
2013,9,28,05:00,UTC,3,0,89,4.5,13,4.7
2013,9,28,06:00,UTC,0,0,81,6,21,5.3
2013,9,28,07:00,UTC,0,0,74,7.4,22,4.9
2013,9,28,08:00,UTC,0,0,65,8.5,20,4.6
2013,9,28,09:00,UTC,0,0,61,9.4,11,5.9
2013,9,28,10:00,UTC,8,0,61,9.4,10,5.1
2013,9,28,11:00,UTC,7,0,65,10,1,5.5
2013,9,28,12:00,UTC,7,0,69,10.1,2,5.8
2013,9,28,13:00,UTC,7,0,69,9.9,334,3.8
2013,9,28,14:00,UTC,8,0,65,10.3,348,4.3
2013,9,28,15:00,UTC,7,0,60,10.2,354,4.5
2013,9,28,16:00,UTC,5,0,65,9.3,345,3
2013,9,28,17:00,UTC,5,0,82,6.5,316,2.6
2013,9,28,18:00,UTC,1,0,86,5.6,304,3.3
2013,9,28,19:00,UTC,0,0,89,4.9,311,3.2
2013,9,28,20:00,UTC,5,0,87,5.5,315,2.8
2013,9,28,21:00,UTC,7,0,84,6.9,322,3.8
2013,9,28,22:00,UTC,8,0,82,7.4,325,4.5
2013,9,28,23:00,UTC,3,0,85,6.8,330,4
2013,9,29,00:00,UTC,7,0,86,6.8,337,4.1
2013,9,29,01:00,UTC,8,0,86,6.9,336,3.5
2013,9,29,02:00,UTC,1,0,87,6.3,332,2.9
2013,9,29,03:00,UTC,7,0,85,6.6,7,3.4
2013,9,29,04:00,UTC,8,0,82,6.2,354,4.1
2013,9,29,05:00,UTC,7,0,79,6.1,353,3.6
2013,9,29,06:00,UTC,7,0,61,6.4,18,4.5
2013,9,29,07:00,UTC,8,0,65,6.3,17,2.7
2013,9,29,08:00,UTC,7,0,61,6.5,4,3.5
2013,9,29,09:00,UTC,8,0,61,6.4,2,3.4
2013,9,29,10:00,UTC,8,0,57,6.8,345,3.9
2013,9,29,11:00,UTC,7,0,56,7.1,348,3.8
2013,9,29,12:00,UTC,8,0,57,7.1,333,3.5
2013,9,29,13:00,UTC,8,0,60,7.3,328,2.6
2013,9,29,14:00,UTC,8,0,62,7.1,314,2.3
2013,9,29,15:00,UTC,8,0,68,6.7,299,2.2
2013,9,29,16:00,UTC,7,0,69,6.8,359,2.1
2013,9,29,17:00,UTC,8,0,74,6.1,357,2.8
2013,9,29,18:00,UTC,7,0,83,5.1,26,3.4
2013,9,29,19:00,UTC,8,0,76,5.1,8,2.3
2013,9,29,20:00,UTC,8,0,76,4.5,334,2.3
2013,9,29,21:00,UTC,8,0,74,4.5,9,2.9
2013,9,29,22:00,UTC,7,0,63,4.1,353,2.9
2013,9,29,23:00,UTC,1,0,72,2.4,328,2.7
2013,9,30,00:00,UTC,1,0,81,1.1,321,3
2013,9,30,01:00,UTC,0,0,85,0.2,320,3.3
2013,9,30,02:00,UTC,0,0,82,-0.3,317,3.3
2013,9,30,03:00,UTC,5,0,81,0.4,324,3.9
2013,9,30,04:00,UTC,8,0,78,1.2,323,3.4
2013,9,30,05:00,UTC,8,0,78,1.5,337,2.9
2013,9,30,06:00,UTC,8,0,77,2.4,330,2.9
2013,9,30,07:00,UTC,7,0,71,3.9,340,2.8
2013,9,30,08:00,UTC,7,0,68,5,351,3.4
2013,9,30,09:00,UTC,8,0,54,6.1,353,3
2013,9,30,10:00,UTC,8,0,49,6.5,321,2.9
2013,9,30,11:00,UTC,8,0,50,6.3,3,3.6
2013,9,30,12:00,UTC,8,0,50,6.2,353,3.5
2013,9,30,13:00,UTC,8,0,51,6.1,338,3.9
2013,9,30,14:00,UTC,8,0,53,6,317,2.3
2013,9,30,15:00,UTC,8,0,54,5.8,334,3.8
2013,9,30,16:00,UTC,8,0,59,5,315,2.4
2013,9,30,17:00,UTC,8,0,63,4.5,319,2.2
2013,9,30,18:00,UTC,8,0,64,4.4,318,2.6
2013,9,30,19:00,UTC,8,0,64,4.4,327,2.6
2013,9,30,20:00,UTC,8,0,67,4.1,333,2.6
2013,9,30,21:00,UTC,8,0,71,3.9,334,2.9
2013,9,30,22:00,UTC,8,0,73,3.7,328,3
2013,9,30,23:00,UTC,8,0,74,3.5,328,2.9
2013,10,1,00:00,UTC,8,0,74,3.4,325,3.3
2013,10,1,01:00,UTC,8,0,75,3.3,331,3
2013,10,1,02:00,UTC,8,0,75,3.3,320,2.8
2013,10,1,03:00,UTC,8,0,77,3.1,319,3.2
2013,10,1,04:00,UTC,8,0,77,3.2,326,2.9
2013,10,1,05:00,UTC,8,0,77,3.3,321,4
2013,10,1,06:00,UTC,8,0,75,3.6,329,3.9
2013,10,1,07:00,UTC,7,0,72,4.4,334,3.8
2013,10,1,08:00,UTC,7,0,58,5.9,354,5.3
2013,10,1,09:00,UTC,5,0,48,6.7,355,4.2
2013,10,1,10:00,UTC,7,0,45,6.9,10,3.8
2013,10,1,11:00,UTC,7,0,47,7.2,339,4.1
2013,10,1,12:00,UTC,8,0,50,6.9,2,2.5
2013,10,1,13:00,UTC,7,0,52,6.5,340,3.3
2013,10,1,14:00,UTC,7,0,53,6.3,343,3.3
2013,10,1,15:00,UTC,7,0,53,6,349,3.6
2013,10,1,16:00,UTC,7,0,57,5.6,331,2.7
2013,10,1,17:00,UTC,7,0,60,5.3,333,2.3
2013,10,1,18:00,UTC,7,0,66,4.2,320,2.2
2013,10,1,19:00,UTC,1,0,78,1.7,308,2.2
2013,10,1,20:00,UTC,0,0,83,0.7,304,2.7
2013,10,1,21:00,UTC,0,0,85,-0.1,309,3.1
2013,10,1,22:00,UTC,0,0,88,-0.8,322,2.5
2013,10,1,23:00,UTC,0,0,91,-1.1,322,3
2013,10,2,00:00,UTC,0,0,91,-1.3,318,2.7
2013,10,2,01:00,UTC,0,0,92,-1.5,324,2.2
2013,10,2,02:00,UTC,0,0,92,-1.9,321,2.4
2013,10,2,03:00,UTC,0,0,93,-2.3,327,2.4
2013,10,2,04:00,UTC,0,0,93,-2.1,316,3.5
2013,10,2,05:00,UTC,1,0,93,-2.1,323,2.7
2013,10,2,06:00,UTC,0,0,89,0.3,344,1.2
2013,10,2,07:00,UTC,0,0,66,4.7,348,0.6
2013,10,2,08:00,UTC,1,0,53,5.9,30,1.3
2013,10,2,09:00,UTC,3,0,53,6.6,289,0.9
2013,10,2,10:00,UTC,5,0,51,7.7,217,1.9
2013,10,2,11:00,UTC,7,0,52,7.5,207,2.6
2013,10,2,12:00,UTC,7,0,56,7.9,189,2.9
2013,10,2,13:00,UTC,7,0,48,8.3,264,2
2013,10,2,14:00,UTC,7,0,55,7.7,238,2.8
2013,10,2,15:00,UTC,7,0,57,7.5,251,2.1
2013,10,2,16:00,UTC,7,0,63,6.7,231,2.4
2013,10,2,17:00,UTC,8,0,67,7,224,2.7
2013,10,2,18:00,UTC,8,0,67,7.2,232,3.3
2013,10,2,19:00,UTC,8,0,70,7.3,235,4.1
2013,10,2,20:00,UTC,7,0,72,6.9,231,2.8
2013,10,2,21:00,UTC,8,0,72,7.3,241,4
2013,10,2,22:00,UTC,8,0,76,7.2,241,4.2
2013,10,2,23:00,UTC,8,0,78,7.3,238,4.2
2013,10,3,00:00,UTC,8,0,79,7.4,241,4.8
2013,10,3,01:00,UTC,7,0,81,7.2,243,4.8
2013,10,3,02:00,UTC,5,0,85,6.3,243,4.3
2013,10,3,03:00,UTC,7,0,86,6.1,244,4
2013,10,3,04:00,UTC,0,0,87,5.4,246,4.3
2013,10,3,05:00,UTC,0,0,86,5.4,247,4.2
2013,10,3,06:00,UTC,7,0,82,6.5,242,4.8
2013,10,3,07:00,UTC,1,0,81,6.6,242,4
2013,10,3,08:00,UTC,0,0,69,9.6,243,4.5
2013,10,3,09:00,UTC,0,0,58,11.2,254,4.7
2013,10,3,10:00,UTC,0,0,57,11.5,232,4.7
2013,10,3,11:00,UTC,0,0,49,12.6,233,4.9
2013,10,3,12:00,UTC,0,0,46,13.4,239,4.1
2013,10,3,13:00,UTC,0,0,45,13.8,241,5
2013,10,3,14:00,UTC,0,0,47,13.6,248,4.8
2013,10,3,15:00,UTC,0,0,56,11.8,238,3.9
2013,10,3,16:00,UTC,0,0,64,10.1,231,4.1
2013,10,3,17:00,UTC,0,0,73,9.1,237,4.3
2013,10,3,18:00,UTC,0,0,79,8.7,242,4.8
2013,10,3,19:00,UTC,0,0,84,7.8,245,4.4
2013,10,3,20:00,UTC,0,0,88,7,249,4.3
2013,10,3,21:00,UTC,0,0,90,6.4,252,3.4
2013,10,3,22:00,UTC,0,0,92,6.1,243,3.8
2013,10,3,23:00,UTC,0,0,93,5.8,239,3.6
2013,10,4,00:00,UTC,0,0,92,5.6,233,3.5
2013,10,4,01:00,UTC,0,0,92,5.7,234,3.7
2013,10,4,02:00,UTC,0,0,92,5.9,228,4
2013,10,4,03:00,UTC,0,0,91,6,218,3.5
2013,10,4,04:00,UTC,1,0,90,6.4,220,3.5
2013,10,4,05:00,UTC,1,0,88,6.7,232,4.5
2013,10,4,06:00,UTC,1,0,80,7.6,254,5.8
2013,10,4,07:00,UTC,7,0,74,9.1,243,5.2
2013,10,4,08:00,UTC,0,0,65,10.6,244,5.9
2013,10,4,09:00,UTC,0,0,61,11.1,237,7.1
2013,10,4,10:00,UTC,1,0,58,12.2,225,4.9
2013,10,4,11:00,UTC,1,0,53,13.2,247,5.4
2013,10,4,12:00,UTC,3,0,59,11.7,244,7.3
2013,10,4,13:00,UTC,5,0,58,11.9,242,7.1
2013,10,4,14:00,UTC,7,0,65,11.6,224,5
2013,10,4,15:00,UTC,7,0,61,10.9,229,6.1
2013,10,4,16:00,UTC,3,0,64,9.8,226,4.6
2013,10,4,17:00,UTC,3,0,67,9.4,227,5.6
2013,10,4,18:00,UTC,3,0,69,9.5,226,4.9
2013,10,4,19:00,UTC,8,0,72,10.1,217,6.6
2013,10,4,20:00,UTC,5,0,71,9.4,224,6.4
2013,10,4,21:00,UTC,7,0,75,9.5,214,5.9
2013,10,4,22:00,UTC,7,0,75,9.4,212,6.7
2013,10,4,23:00,UTC,7,0,76,9.2,219,6.9
2013,10,5,00:00,UTC,7,0,77,9.2,214,6.5
2013,10,5,01:00,UTC,8,0,78,9.3,211,6.9
2013,10,5,02:00,UTC,7,0,77,9,213,7.8
2013,10,5,03:00,UTC,7,0,79,8.8,215,5.5
2013,10,5,04:00,UTC,7,0,79,8.7,217,6.7
2013,10,5,05:00,UTC,7,0,78,9.2,212,7.4
2013,10,5,06:00,UTC,7,0,77,9.6,210,7.7
2013,10,5,07:00,UTC,7,0,76,10,206,7.1
2013,10,5,08:00,UTC,5,0,78,9.8,206,8
2013,10,5,09:00,UTC,7,0,81,10.4,202,6.4
2013,10,5,10:00,UTC,7,0,82,10.2,199,8.3
2013,10,5,11:00,UTC,7,0,72,11.1,208,9.4
2013,10,5,12:00,UTC,5,0,69,11,218,8.9
2013,10,5,13:00,UTC,7,0,70,11.1,219,7
2013,10,5,14:00,UTC,1,0,70,10.9,212,6.3
2013,10,5,15:00,UTC,5,0,69,11.1,210,8.3
2013,10,5,16:00,UTC,5,0,66,11.1,202,8.9
2013,10,5,17:00,UTC,7,0,68,10.7,198,7.6
2013,10,5,18:00,UTC,7,0,68,10.7,194,8.9
2013,10,5,19:00,UTC,8,0,73,10.5,197,7.1
2013,10,5,20:00,UTC,7,0,78,9.8,214,7.7
2013,10,5,21:00,UTC,8,0,73,10.6,207,9.2
2013,10,5,22:00,UTC,8,0,77,10.3,203,9
2013,10,5,23:00,UTC,8,0,91,9.2,201,9.1
2013,10,6,00:00,UTC,8,0,92,9.2,203,7.8
2013,10,6,01:00,UTC,7,0.2,93,9.9,204,7.8
2013,10,6,02:00,UTC,8,0.2,95,10.4,215,5.8
2013,10,6,03:00,UTC,7,0.4,95,10.8,249,3.7
2013,10,6,04:00,UTC,8,0,94,10.3,274,4
2013,10,6,05:00,UTC,7,0,93,9.8,268,3.7
2013,10,6,06:00,UTC,7,0,92,10.1,282,4.7
2013,10,6,07:00,UTC,7,0,88,10.5,279,4.4
2013,10,6,08:00,UTC,8,0,86,10.8,267,4.6
2013,10,6,09:00,UTC,7,0,81,11.5,254,5
2013,10,6,10:00,UTC,1,0,75,12.4,254,5.2
2013,10,6,11:00,UTC,1,0,67,13.6,258,5.3
2013,10,6,12:00,UTC,1,0,62,14.2,267,4.3
2013,10,6,13:00,UTC,0,0,60,14.4,261,4.2
2013,10,6,14:00,UTC,0,0,59,14.4,250,4.4
2013,10,6,15:00,UTC,0,0,68,12.8,238,3.6
2013,10,6,16:00,UTC,0,0,75,11.5,237,4
2013,10,6,17:00,UTC,0,0,85,10.3,221,3.8
2013,10,6,18:00,UTC,3,0,88,10.2,216,5.1
2013,10,6,19:00,UTC,7,0,86,10,220,4.7
2013,10,6,20:00,UTC,1,0,88,9.8,222,5.5
2013,10,6,21:00,UTC,7,0,90,10,220,4.3
2013,10,6,22:00,UTC,5,0,88,10.3,214,4.7
2013,10,6,23:00,UTC,7,0,87,11,225,5.2
2013,10,7,00:00,UTC,7,0,89,11.1,220,3.9
2013,10,7,01:00,UTC,7,0,89,11.3,217,4.7
2013,10,7,02:00,UTC,7,0,89,11.5,225,4.4
2013,10,7,03:00,UTC,7,0,86,11.5,240,4.3
2013,10,7,04:00,UTC,7,0,85,11.2,239,3.8
2013,10,7,05:00,UTC,7,0,85,11.1,239,4.3
2013,10,7,06:00,UTC,7,0,84,11.1,243,4.5
2013,10,7,07:00,UTC,7,0,83,11.2,251,4.4
2013,10,7,08:00,UTC,3,0,80,12.2,242,5.9
2013,10,7,09:00,UTC,3,0,72,13.5,247,2.8
2013,10,7,10:00,UTC,7,0,72,13.3,255,4.4
2013,10,7,11:00,UTC,7,0,71,13.4,252,5.1
2013,10,7,12:00,UTC,7,0,74,13.5,233,3.2
2013,10,7,13:00,UTC,7,0,76,13.5,210,2.5
2013,10,7,14:00,UTC,7,0,81,13.2,220,3
2013,10,7,15:00,UTC,8,0,83,12.9,216,2.9
2013,10,7,16:00,UTC,7,0,87,12.2,223,3.5
2013,10,7,17:00,UTC,1,0,91,11.1,226,3.4
2013,10,7,18:00,UTC,5,0,92,10.7,229,4.4
2013,10,7,19:00,UTC,7,0,92,10.7,236,4
2013,10,7,20:00,UTC,5,0,94,10.1,236,2.9
2013,10,7,21:00,UTC,1,0,95,10.2,236,4.1
2013,10,7,22:00,UTC,8,0,95,10,241,3.8
2013,10,7,23:00,UTC,8,0,96,9.9,242,2.7
2013,10,8,00:00,UTC,8,0,96,9.8,243,1.4
2013,10,8,01:00,UTC,9,0,96,9.8,220,1.9
2013,10,8,02:00,UTC,8,0,96,9.8,250,2.5
2013,10,8,03:00,UTC,8,0,96,9.5,252,2.4
2013,10,8,04:00,UTC,8,0,96,9.6,245,1.7
2013,10,8,05:00,UTC,7,0,96,9.3,222,1.2
2013,10,8,06:00,UTC,7,0,96,9.9,259,1.1
2013,10,8,07:00,UTC,7,0,96,10.6,103,1.4
2013,10,8,08:00,UTC,7,0,95,12.2,184,2.2
2013,10,8,09:00,UTC,8,0,95,12,211,3.2
2013,10,8,10:00,UTC,8,0,93,12.4,202,3.5
2013,10,8,11:00,UTC,7,0,91,12.7,202,3.3
2013,10,8,12:00,UTC,7,0.1,93,12.2,209,3.3
2013,10,8,13:00,UTC,7,0.3,94,12.2,201,4.3
2013,10,8,14:00,UTC,7,0,94,12.1,201,4.1
2013,10,8,15:00,UTC,8,0,95,12.1,204,3.5
2013,10,8,16:00,UTC,9,0,95,11.8,197,4.2
2013,10,8,17:00,UTC,8,0.2,96,11.9,204,5.5
2013,10,8,18:00,UTC,7,0.4,96,12,205,4.8
2013,10,8,19:00,UTC,7,0.2,96,12,203,5
2013,10,8,20:00,UTC,8,0.1,96,11.9,205,5.6
2013,10,8,21:00,UTC,7,0.1,96,12,206,4.9
2013,10,8,22:00,UTC,8,0,96,12.1,206,5.4
2013,10,8,23:00,UTC,8,0,96,12.1,211,4.8
2013,10,9,00:00,UTC,7,0,96,12.2,212,5
2013,10,9,01:00,UTC,8,0,96,12.3,209,4
2013,10,9,02:00,UTC,7,0,96,12.3,214,5.8
2013,10,9,03:00,UTC,7,0.3,95,11.9,206,6.2
2013,10,9,04:00,UTC,7,0.8,95,11.4,203,7.4
2013,10,9,05:00,UTC,7,2.4,95,11.6,198,6.1
2013,10,9,06:00,UTC,8,2.3,95,11.5,209,6.1
2013,10,9,07:00,UTC,7,0.4,95,11.4,204,6.6
