Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,4,17,00:00,UTC,8,,98,3,190,3.1
2013,4,17,01:00,UTC,7,,99,2.8,190,3.1
2013,4,17,02:00,UTC,7,,99,2.3,180,2.6
2013,4,17,03:00,UTC,7,,98,2.9,200,4.6
2013,4,17,04:00,UTC,8,,98,3.4,200,5.1
2013,4,17,05:00,UTC,6,,99,3.5,200,3.6
2013,4,17,06:00,UTC,1,,97,4.2,190,3.6
2013,4,17,07:00,UTC,3,,96,5.7,210,4.6
2013,4,17,08:00,UTC,0,,93,6.9,210,4.6
2013,4,17,09:00,UTC,0,,91,6.9,210,6.2
2013,4,17,10:00,UTC,2,,87,7.8,210,7.2
2013,4,17,11:00,UTC,3,,83,7.8,210,7.7
2013,4,17,12:00,UTC,7,,85,6.4,200,4.6
2013,4,17,13:00,UTC,8,,83,6.7,210,5.7
2013,4,17,14:00,UTC,1,,70,8.7,220,5.1
2013,4,17,15:00,UTC,5,,52,11,250,5.7
2013,4,17,16:00,UTC,0,,57,10.2,240,3.6
2013,4,17,17:00,UTC,0,,61,9.1,240,3.6
2013,4,17,18:00,UTC,0,,68,7.2,220,3.1
2013,4,17,19:00,UTC,0,,70,6.3,210,3.1
2013,4,17,20:00,UTC,0,,69,6.3,220,3.6
2013,4,17,21:00,UTC,7,,74,5.3,230,3.6
2013,4,17,22:00,UTC,7,,72,5.6,230,3.1
2013,4,17,23:00,UTC,7,,70,5.3,230,3.1
2013,4,18,00:00,UTC,7,,75,4.3,220,2.6
2013,4,18,01:00,UTC,7,,70,5.3,230,3.6
2013,4,18,02:00,UTC,8,,70,5.9,230,2.1
2013,4,18,03:00,UTC,8,,84,3.9,180,2.1
2013,4,18,04:00,UTC,8,,89,3.2,190,2.6
2013,4,18,05:00,UTC,8,,81,4.8,190,5.1
2013,4,18,06:00,UTC,8,,80,4.8,180,7.2
2013,4,18,07:00,UTC,8,,94,3.7,180,6.2
2013,4,18,08:00,UTC,8,,93,3.9,180,8.2
2013,4,18,09:00,UTC,8,,94,5.2,180,8.2
2013,4,18,10:00,UTC,8,,98,5.1,170,7.7
2013,4,18,11:00,UTC,8,,100,5.6,170,8.2
2013,4,18,12:00,UTC,7,,99,6.4,170,9.8
2013,4,18,13:00,UTC,8,,97,4.9,180,8.2
2013,4,18,14:00,UTC,7,,99,3.9,190,7.2
2013,4,18,15:00,UTC,8,,99,4.6,190,8.2
2013,4,18,16:00,UTC,7,,99,4.7,210,6.7
2013,4,18,17:00,UTC,6,,99,4.5,210,5.1
2013,4,18,18:00,UTC,0,,99,4.5,210,4.6
2013,4,18,19:00,UTC,0,,94,4.7,210,4.6
2013,4,18,20:00,UTC,0,,86,4.9,200,6.2
2013,4,18,21:00,UTC,2,,82,5.4,210,8.2
2013,4,18,22:00,UTC,8,,84,5,200,8.2
2013,4,18,23:00,UTC,8,,85,4.8,210,8.2
2013,4,19,00:00,UTC,8,,85,5.4,210,6.7
2013,4,19,01:00,UTC,8,,82,6.7,230,6.7
2013,4,19,02:00,UTC,8,,81,6.5,230,6.2
2013,4,19,03:00,UTC,8,,79,6.4,230,6.7
2013,4,19,04:00,UTC,8,,81,5.7,220,6.7
2013,4,19,05:00,UTC,8,,85,5.1,210,5.7
2013,4,19,06:00,UTC,8,,86,5,210,6.2
2013,4,19,07:00,UTC,8,,88,4.7,210,6.7
2013,4,19,08:00,UTC,8,,86,5.5,220,5.7
2013,4,19,09:00,UTC,8,,83,6.5,230,5.1
2013,4,19,10:00,UTC,8,,82,7.1,230,5.1
2013,4,19,11:00,UTC,8,,84,6.5,230,4.1
2013,4,19,12:00,UTC,8,,91,4.7,210,4.1
2013,4,19,13:00,UTC,8,,91,5,210,3.6
2013,4,19,14:00,UTC,8,,89,6,220,3.6
2013,4,19,15:00,UTC,8,,90,6.6,240,3.6
2013,4,19,16:00,UTC,8,,92,7.1,240,3.6
2013,4,19,17:00,UTC,7,,96,3.8,190,2.1
2013,4,19,18:00,UTC,8,,97,3.7,200,1
2013,4,19,19:00,UTC,8,,99,3.4,0,0
2013,4,19,20:00,UTC,8,,100,3.2,190,2.1
2013,4,19,21:00,UTC,8,,100,4.8,330,1
2013,4,19,22:00,UTC,8,,89,4.4,340,3.6
2013,4,19,23:00,UTC,8,,90,4,360,3.6
2013,4,20,00:00,UTC,8,,84,4.1,340,2.6
2013,4,20,01:00,UTC,8,,80,3.5,330,4.1
2013,4,20,02:00,UTC,8,,80,3.2,330,6.2
2013,4,20,03:00,UTC,0,,80,2.5,340,6.2
2013,4,20,04:00,UTC,0,,80,2.4,330,6.2
2013,4,20,05:00,UTC,0,,75,3,340,6.7
2013,4,20,06:00,UTC,0,,70,3.8,340,7.2
2013,4,20,07:00,UTC,0,,66,4.4,330,7.7
2013,4,20,08:00,UTC,0,,58,5,330,8.2
2013,4,20,09:00,UTC,0,,59,5,330,8.2
2013,4,20,10:00,UTC,0,,49,5.7,320,7.7
2013,4,20,11:00,UTC,0,,46,5.9,320,9.3
2013,4,20,12:00,UTC,0,,44,6.5,320,7.7
2013,4,20,13:00,UTC,0,,43,7.3,330,6.2
2013,4,20,14:00,UTC,0,,37,7.4,320,6.7
2013,4,20,15:00,UTC,0,,37,7.5,330,5.7
2013,4,20,16:00,UTC,0,,36,7.4,340,4.1
2013,4,20,17:00,UTC,0,,38,7.1,330,2.1
2013,4,20,18:00,UTC,0,,62,4.7,0,0
2013,4,20,19:00,UTC,0,,70,2.5,190,1
2013,4,20,20:00,UTC,0,,78,1.3,0,0
2013,4,20,21:00,UTC,0,,89,-0.7,0,0
2013,4,20,22:00,UTC,0,,92,-1.3,0,0
2013,4,20,23:00,UTC,0,,95,-1.9,0,0
2013,4,21,00:00,UTC,0,,95,-2.1,0,0
2013,4,21,01:00,UTC,0,,90,-0.5,0,0
2013,4,21,02:00,UTC,0,,98,-1.9,0,0
2013,4,21,03:00,UTC,0,,99,-2.3,0,0
2013,4,21,04:00,UTC,0,,100,-1.6,0,0
2013,4,21,05:00,UTC,0,,96,1.6,180,1
2013,4,21,06:00,UTC,0,,86,3.1,190,2.6
2013,4,21,07:00,UTC,0,,76,4.2,190,2.6
2013,4,21,08:00,UTC,0,,69,6.1,190,3.1
2013,4,21,09:00,UTC,0,,63,6.8,180,3.1
2013,4,21,10:00,UTC,0,,59,7.3,200,4.6
2013,4,21,11:00,UTC,0,,56,7.5,190,3.6
2013,4,21,12:00,UTC,0,,62,7.3,190,3.6
2013,4,21,13:00,UTC,0,,70,6.7,190,4.1
2013,4,21,14:00,UTC,0,,74,6.1,190,3.1
2013,4,21,15:00,UTC,0,,76,5.9,180,3.6
2013,4,21,16:00,UTC,0,,79,4.6,160,4.6
2013,4,21,17:00,UTC,0,,83,3.8,160,3.1
2013,4,21,18:00,UTC,0,,87,2.9,180,5.1
2013,4,21,19:00,UTC,1,,86,2.8,190,4.6
2013,4,21,20:00,UTC,6,,84,2.8,190,5.1
2013,4,21,21:00,UTC,0,,79,3,190,5.1
2013,4,21,22:00,UTC,0,,83,2.6,190,5.1
2013,4,21,23:00,UTC,1,,81,2.5,190,4.6
2013,4,22,00:00,UTC,0,,82,2.1,190,3.1
2013,4,22,01:00,UTC,2,,77,2.6,180,5.1
2013,4,22,02:00,UTC,7,,78,2.7,190,5.1
2013,4,22,03:00,UTC,0,,77,2.7,190,4.6
2013,4,22,04:00,UTC,7,,70,3.5,170,4.1
2013,4,22,05:00,UTC,7,,65,4.2,170,4.6
2013,4,22,06:00,UTC,7,,73,4,170,5.7
2013,4,22,07:00,UTC,4,,76,4.6,170,5.1
2013,4,22,08:00,UTC,7,,77,4.8,160,6.2
2013,4,22,09:00,UTC,8,,75,5.1,170,6.7
2013,4,22,10:00,UTC,5,,73,5.5,170,6.2
2013,4,22,11:00,UTC,5,,73,5.6,170,6.2
2013,4,22,12:00,UTC,8,,72,5.2,170,6.7
2013,4,22,13:00,UTC,8,,68,5.3,180,6.2
2013,4,22,14:00,UTC,8,,68,5.4,160,6.2
2013,4,22,15:00,UTC,8,,73,4.6,160,6.7
2013,4,22,16:00,UTC,7,,72,4.6,160,6.7
2013,4,22,17:00,UTC,7,,69,4.9,160,6.7
2013,4,22,18:00,UTC,7,,74,4.2,160,6.2
2013,4,22,19:00,UTC,8,,79,3.8,180,6.2
2013,4,22,20:00,UTC,8,,88,3.1,180,5.1
2013,4,22,21:00,UTC,8,,85,4.3,180,6.2
2013,4,22,22:00,UTC,8,,82,4.8,170,6.2
2013,4,22,23:00,UTC,8,,82,4.2,160,6.2
2013,4,23,00:00,UTC,8,,82,4.2,170,5.7
2013,4,23,01:00,UTC,8,,85,3.8,180,5.1
2013,4,23,02:00,UTC,8,,89,3.3,180,5.1
2013,4,23,03:00,UTC,7,,92,3.1,190,4.6
2013,4,23,04:00,UTC,8,,94,3,180,4.1
2013,4,23,05:00,UTC,8,,93,3.6,190,5.7
2013,4,23,06:00,UTC,8,,92,3.7,190,7.2
2013,4,23,07:00,UTC,8,,93,3.8,200,6.7
2013,4,23,08:00,UTC,8,,97,3.7,190,6.7
2013,4,23,09:00,UTC,8,,95,4.4,200,8.2
2013,4,23,10:00,UTC,8,,94,4.4,200,8.2
2013,4,23,11:00,UTC,7,,94,4.8,200,7.2
2013,4,23,12:00,UTC,8,,91,5.2,200,6.7
2013,4,23,13:00,UTC,3,,90,5.7,200,6.2
2013,4,23,14:00,UTC,4,,89,5.9,190,4.6
2013,4,23,15:00,UTC,0,,87,5.8,200,4.6
2013,4,23,16:00,UTC,5,,82,6.2,200,3.1
2013,4,23,17:00,UTC,6,,67,7.9,230,4.1
2013,4,23,18:00,UTC,5,,76,6,200,1.5
2013,4,23,19:00,UTC,8,,91,5.6,310,4.6
2013,4,23,20:00,UTC,8,,92,4.9,220,4.6
2013,4,23,21:00,UTC,8,,83,5.3,230,4.6
2013,4,23,22:00,UTC,8,,82,5.5,230,4.6
2013,4,23,23:00,UTC,7,,82,5.4,240,4.1
2013,4,24,00:00,UTC,0,,80,5.1,260,5.1
2013,4,24,01:00,UTC,0,,76,5,270,4.6
2013,4,24,02:00,UTC,0,,75,4.7,260,5.1
2013,4,24,03:00,UTC,0,,76,4,270,4.1
2013,4,24,04:00,UTC,0,,74,4.2,270,5.1
2013,4,24,05:00,UTC,0,,70,4.9,270,5.7
2013,4,24,06:00,UTC,0,,66,5.6,270,5.7
2013,4,24,07:00,UTC,0,,64,6.7,280,5.7
2013,4,24,08:00,UTC,0,,56,7.8,270,5.7
2013,4,24,09:00,UTC,1,,50,8.8,270,6.7
2013,4,24,10:00,UTC,5,,49,9.6,260,4.6
2013,4,24,11:00,UTC,3,,45,10.4,250,5.7
2013,4,24,12:00,UTC,5,,42,11.1,260,5.1
2013,4,24,13:00,UTC,0,,46,11,210,4.1
2013,4,24,14:00,UTC,3,,39,11.7,240,4.6
2013,4,24,15:00,UTC,0,,51,9.7,250,4.1
2013,4,24,16:00,UTC,2,,56,9.1,240,4.1
2013,4,24,17:00,UTC,8,,59,8.7,230,4.1
2013,4,24,18:00,UTC,8,,65,7.5,240,3.6
2013,4,24,19:00,UTC,8,,68,7.1,240,5.1
2013,4,24,20:00,UTC,7,,80,5.6,240,3.6
2013,4,24,21:00,UTC,7,,84,5,240,3.1
2013,4,24,22:00,UTC,8,,88,4.4,230,2.6
2013,4,24,23:00,UTC,8,,91,4.2,260,3.1
2013,4,25,00:00,UTC,7,,93,4,280,2.6
2013,4,25,01:00,UTC,7,,89,4.7,300,4.1
2013,4,25,02:00,UTC,7,,88,4.6,330,3.1
2013,4,25,03:00,UTC,1,,93,3.6,280,1.5
2013,4,25,04:00,UTC,0,,91,3.6,280,4.1
2013,4,25,05:00,UTC,0,,87,5,300,4.6
2013,4,25,06:00,UTC,0,,72,6.6,310,4.1
2013,4,25,07:00,UTC,0,,58,7.8,300,5.1
2013,4,25,08:00,UTC,0,,52,8.3,320,7.7
2013,4,25,09:00,UTC,0,,48,8.8,320,8.2
2013,4,25,10:00,UTC,0,,45,9.2,330,8.2
2013,4,25,11:00,UTC,0,,40,9.6,310,6.7
2013,4,25,12:00,UTC,0,,37,10.4,320,5.1
2013,4,25,13:00,UTC,0,,37,10.6,340,4.1
2013,4,25,14:00,UTC,0,,30,11.1,350,3.1
2013,4,25,15:00,UTC,0,,43,9.9,190,3.6
2013,4,25,16:00,UTC,0,,54,7.7,190,4.6
2013,4,25,17:00,UTC,0,,56,7.5,110,2.1
2013,4,25,18:00,UTC,5,,59,6.4,140,1
2013,4,25,19:00,UTC,1,,63,5.6,130,2.6
2013,4,25,20:00,UTC,0,,81,4.1,160,1.5
2013,4,25,21:00,UTC,1,,86,3.4,140,1
2013,4,25,22:00,UTC,8,,80,3.9,180,1
2013,4,25,23:00,UTC,8,,80,4.5,180,1.5
2013,4,26,00:00,UTC,8,,77,4.9,190,2.1
2013,4,26,01:00,UTC,8,,81,4.3,170,1.5
2013,4,26,02:00,UTC,8,,88,3.9,180,2.1
2013,4,26,03:00,UTC,8,,87,4,60,1
2013,4,26,04:00,UTC,8,,85,4.6,0,0
2013,4,26,05:00,UTC,8,,95,4.3,0,0
2013,4,26,06:00,UTC,8,,84,4.7,170,2.6
2013,4,26,07:00,UTC,8,,79,5.5,210,3.6
2013,4,26,08:00,UTC,8,,85,4.9,210,3.1
2013,4,26,09:00,UTC,8,,83,5.8,210,3.6
2013,4,26,10:00,UTC,8,,73,6.6,230,4.6
2013,4,26,11:00,UTC,4,,65,8.4,250,4.1
2013,4,26,12:00,UTC,1,,63,9,240,4.6
2013,4,26,13:00,UTC,0,,56,8.9,280,6.2
2013,4,26,14:00,UTC,0,,65,7.5,310,6.7
2013,4,26,15:00,UTC,0,,70,7.1,300,5.7
2013,4,26,16:00,UTC,0,,77,5.2,320,6.2
2013,4,26,17:00,UTC,0,,82,4.7,320,5.1
2013,4,26,18:00,UTC,5,,85,3.6,310,3.1
2013,4,26,19:00,UTC,1,,91,2.4,310,2.1
2013,4,26,20:00,UTC,0,,96,1.2,300,1
2013,4,26,21:00,UTC,0,,98,0.4,0,0
2013,4,26,22:00,UTC,0,,98,0,0,0
2013,4,26,23:00,UTC,0,,98,0.2,0,0
2013,4,27,00:00,UTC,0,,99,-1.1,0,0
2013,4,27,01:00,UTC,2,,99,-1.1,10,1
2013,4,27,02:00,UTC,4,,99,-1.5,0,0
2013,4,27,03:00,UTC,9,,99,-1.8,0,0
2013,4,27,04:00,UTC,2,,99,-0.9,0,0
2013,4,27,05:00,UTC,0,,94,3.1,0,0
2013,4,27,06:00,UTC,0,,84,4.7,320,1
2013,4,27,07:00,UTC,0,,74,6.4,300,2.6
2013,4,27,08:00,UTC,0,,67,7,340,4.1
2013,4,27,09:00,UTC,0,,58,8,330,3.6
2013,4,27,10:00,UTC,0,,64,7.5,340,4.6
2013,4,27,11:00,UTC,0,,62,7.9,340,5.1
2013,4,27,12:00,UTC,0,,55,7.6,310,5.1
2013,4,27,13:00,UTC,0,,57,7.3,320,5.1
2013,4,27,14:00,UTC,0,,55,7.4,340,4.6
2013,4,27,15:00,UTC,0,,54,7.3,320,5.7
2013,4,27,16:00,UTC,0,,59,7,330,4.1
2013,4,27,17:00,UTC,0,,62,6,340,3.6
2013,4,27,18:00,UTC,0,,71,5,340,2.1
2013,4,27,19:00,UTC,0,,84,1.8,280,1
2013,4,27,20:00,UTC,0,,92,0.2,350,1
2013,4,27,21:00,UTC,0,,91,0.4,360,1
2013,4,27,22:00,UTC,0,,96,-1.4,0,0
2013,4,27,23:00,UTC,0,,96,-2.8,40,1
2013,4,28,00:00,UTC,0,,97,-3,0,0
2013,4,28,01:00,UTC,0,,98,-3,0,0
2013,4,28,02:00,UTC,0,,98,-3.1,0,0
2013,4,28,03:00,UTC,0,,97,-3.7,0,0
2013,4,28,04:00,UTC,0,,97,-2.3,0,0
2013,4,28,05:00,UTC,0,,92,2.3,140,1.5
2013,4,28,06:00,UTC,0,,88,3.4,140,2.1
2013,4,28,07:00,UTC,0,,73,5.5,170,3.1
2013,4,28,08:00,UTC,0,,73,5.8,180,4.1
2013,4,28,09:00,UTC,0,,83,5.7,180,5.1
2013,4,28,10:00,UTC,0,,74,7.2,200,4.6
2013,4,28,11:00,UTC,0,,76,7.5,190,5.1
2013,4,28,12:00,UTC,0,,71,7.9,190,5.1
2013,4,28,13:00,UTC,0,,70,7.6,190,6.7
2013,4,28,14:00,UTC,0,,77,6.3,180,7.7
2013,4,28,15:00,UTC,0,,82,5.8,180,7.2
2013,4,28,16:00,UTC,0,,80,5.4,180,7.2
2013,4,28,17:00,UTC,2,,80,4.8,180,6.7
2013,4,28,18:00,UTC,1,,78,4.6,170,6.2
2013,4,28,19:00,UTC,7,,87,4.1,170,5.7
2013,4,28,20:00,UTC,6,,92,3.8,170,5.1
2013,4,28,21:00,UTC,7,,94,3.7,170,5.7
2013,4,28,22:00,UTC,7,,95,3.7,180,4.6
2013,4,28,23:00,UTC,7,,93,3.9,180,6.2
2013,4,29,00:00,UTC,8,,90,4.4,180,6.2
2013,4,29,01:00,UTC,5,,91,4.3,200,6.2
2013,4,29,02:00,UTC,1,,95,3.7,190,5.7
2013,4,29,03:00,UTC,0,,94,3.7,190,6.2
2013,4,29,04:00,UTC,1,,93,4,190,5.7
2013,4,29,05:00,UTC,6,,91,4.2,180,6.2
2013,4,29,06:00,UTC,8,,86,5.2,190,6.2
2013,4,29,07:00,UTC,7,,88,5.3,180,7.7
2013,4,29,08:00,UTC,2,,88,5.3,190,8.2
2013,4,29,09:00,UTC,3,,85,6,180,7.7
2013,4,29,10:00,UTC,5,,86,5.1,180,8.2
2013,4,29,11:00,UTC,3,,74,6.9,180,8.7
2013,4,29,12:00,UTC,5,,83,6,170,10.3
2013,4,29,13:00,UTC,7,,80,6.7,170,8.7
2013,4,29,14:00,UTC,7,,81,6.7,170,9.8
2013,4,29,15:00,UTC,7,,84,6.5,170,8.7
2013,4,29,16:00,UTC,8,,87,5.7,160,7.7
2013,4,29,17:00,UTC,8,,89,5.2,170,7.7
2013,4,29,18:00,UTC,8,,93,4.6,170,7.2
2013,4,29,19:00,UTC,8,,95,4.4,180,5.7
2013,4,29,20:00,UTC,7,,94,4.3,200,6.2
2013,4,29,21:00,UTC,6,,95,3.7,210,4.1
2013,4,29,22:00,UTC,4,,95,3.8,220,3.1
2013,4,29,23:00,UTC,8,,80,5.4,230,4.6
2013,4,30,00:00,UTC,1,,89,3.7,210,3.6
2013,4,30,01:00,UTC,0,,88,4,220,5.1
2013,4,30,02:00,UTC,4,,91,4.1,210,5.7
2013,4,30,03:00,UTC,7,,91,4.2,210,6.7
2013,4,30,04:00,UTC,8,,92,4.1,210,5.7
2013,4,30,05:00,UTC,7,,89,4.8,210,6.7
2013,4,30,06:00,UTC,7,,84,5.5,220,6.7
2013,4,30,07:00,UTC,7,,83,5.7,210,7.2
2013,4,30,08:00,UTC,7,,83,6.3,200,6.2
2013,4,30,09:00,UTC,8,,82,6,210,6.7
2013,4,30,10:00,UTC,8,,72,7.3,220,5.1
2013,4,30,11:00,UTC,6,,63,9.6,230,6.2
2013,4,30,12:00,UTC,7,,58,9.4,230,5.7
2013,4,30,13:00,UTC,4,,49,10.9,230,6.2
2013,4,30,14:00,UTC,4,,52,10.4,230,4.1
2013,4,30,15:00,UTC,7,,57,9.3,240,5.1
2013,4,30,16:00,UTC,7,,57,9.1,270,3.6
2013,4,30,17:00,UTC,7,,66,7.5,280,2.6
2013,4,30,18:00,UTC,7,,64,8.4,260,1.5
2013,4,30,19:00,UTC,0,,83,4.5,210,2.1
2013,4,30,20:00,UTC,0,,70,6.2,250,2.1
2013,4,30,21:00,UTC,0,,74,6.4,260,3.1
2013,4,30,22:00,UTC,0,,78,5.7,260,3.6
2013,4,30,23:00,UTC,0,,77,5.5,300,3.1
2013,5,1,00:00,UTC,0,,73,5.3,330,3.1
2013,5,1,01:00,UTC,0,,78,4,330,3.1
2013,5,1,02:00,UTC,0,,77,3.6,340,3.1
2013,5,1,03:00,UTC,0,,75,3.3,340,3.6
2013,5,1,04:00,UTC,0,,68,3.8,340,4.1
2013,5,1,05:00,UTC,0,,63,4.7,340,4.6
2013,5,1,06:00,UTC,0,,59,5.4,330,5.1
2013,5,1,07:00,UTC,0,,53,6,350,5.1
2013,5,1,08:00,UTC,0,,54,6.6,310,4.1
2013,5,1,09:00,UTC,0,,49,7.2,310,4.1
2013,5,1,10:00,UTC,0,,42,8.2,360,1.5
2013,5,1,11:00,UTC,0,,52,8.6,200,4.6
2013,5,1,12:00,UTC,0,,49,8,200,4.6
2013,5,1,13:00,UTC,0,,43,8.3,190,3.6
2013,5,1,14:00,UTC,3,,54,6.2,190,5.7
2013,5,1,15:00,UTC,5,,59,6.1,190,5.1
2013,5,1,16:00,UTC,0,,64,5.9,190,5.7
2013,5,1,17:00,UTC,0,,71,5.2,180,5.7
2013,5,1,18:00,UTC,0,,79,4.4,180,4.6
2013,5,1,19:00,UTC,7,,91,3.8,180,4.6
2013,5,1,20:00,UTC,5,,93,3.8,180,4.6
2013,5,1,21:00,UTC,0,,89,4,170,4.1
2013,5,1,22:00,UTC,6,,89,4,200,4.6
2013,5,1,23:00,UTC,7,,83,4.4,200,5.1
2013,5,2,00:00,UTC,7,,85,4.5,190,5.7
2013,5,2,01:00,UTC,7,,87,4.1,200,4.6
2013,5,2,02:00,UTC,7,,89,3.4,220,3.1
2013,5,2,03:00,UTC,1,,77,3.9,230,4.6
2013,5,2,04:00,UTC,0,,75,4.1,230,5.1
2013,5,2,05:00,UTC,0,,76,4.6,220,6.7
2013,5,2,06:00,UTC,0,,74,5.2,230,6.7
2013,5,2,07:00,UTC,7,,76,5,230,6.7
2013,5,2,08:00,UTC,2,,76,6,210,7.2
2013,5,2,09:00,UTC,0,,69,7.5,220,6.7
2013,5,2,10:00,UTC,0,,65,8.2,220,7.2
2013,5,2,11:00,UTC,0,,65,8.3,210,6.7
2013,5,2,12:00,UTC,1,,72,7.7,200,6.7
2013,5,2,13:00,UTC,0,,72,7.7,200,6.7
2013,5,2,14:00,UTC,0,,63,8.6,190,5.1
2013,5,2,15:00,UTC,0,,59,9.1,190,4.6
2013,5,2,16:00,UTC,0,,49,10,190,3.1
2013,5,2,17:00,UTC,0,,29,10.9,260,2.6
2013,5,2,18:00,UTC,1,,37,8.9,250,2.1
2013,5,2,19:00,UTC,0,,55,5.7,0,0
2013,5,2,20:00,UTC,1,,76,2.3,0,0
2013,5,2,21:00,UTC,8,,77,2.9,290,1
2013,5,2,22:00,UTC,0,,83,0.6,0,0
2013,5,2,23:00,UTC,0,,89,-0.2,0,0
2013,5,3,00:00,UTC,0,,91,-1.1,0,0
2013,5,3,01:00,UTC,0,,93,-1.8,0,0
2013,5,3,02:00,UTC,0,,94,-2,0,0
2013,5,3,03:00,UTC,0,,96,-2,0,0
2013,5,3,04:00,UTC,0,,90,-0.2,0,0
2013,5,3,05:00,UTC,0,,70,5,0,0
2013,5,3,06:00,UTC,0,,68,6.3,190,2.1
2013,5,3,07:00,UTC,0,,69,6.1,190,3.6
2013,5,3,08:00,UTC,0,,61,7,210,4.1
2013,5,3,09:00,UTC,0,,54,8.1,180,4.1
2013,5,3,10:00,UTC,0,,61,8.2,190,4.1
2013,5,3,11:00,UTC,0,,54,8.7,200,6.2
2013,5,3,12:00,UTC,7,,58,8.2,190,6.2
2013,5,3,13:00,UTC,5,,64,7.3,200,6.2
2013,5,3,14:00,UTC,6,,56,8.1,200,6.7
2013,5,3,15:00,UTC,6,,58,7.9,200,6.2
2013,5,3,16:00,UTC,8,,69,6.5,190,6.2
2013,5,3,17:00,UTC,8,,71,5.8,190,5.7
2013,5,3,18:00,UTC,8,,68,5.8,190,5.7
2013,5,3,19:00,UTC,8,,75,5.3,200,5.7
2013,5,3,20:00,UTC,8,,72,5.4,200,6.2
2013,5,3,21:00,UTC,8,,76,5.3,200,4.6
2013,5,3,22:00,UTC,8,,71,5.8,200,6.2
2013,5,3,23:00,UTC,8,,77,5.2,200,4.1
2013,5,4,00:00,UTC,8,,80,5.3,200,4.6
2013,5,4,01:00,UTC,8,,83,5,200,4.6
2013,5,4,02:00,UTC,8,,86,5,190,3.6
2013,5,4,03:00,UTC,8,,81,5.5,200,3.6
2013,5,4,04:00,UTC,8,,85,5.3,0,0
2013,5,4,05:00,UTC,8,,88,5.3,190,3.6
2013,5,4,06:00,UTC,7,,79,7.1,200,3.6
2013,5,4,07:00,UTC,1,,74,7.7,200,4.6
2013,5,4,08:00,UTC,5,,74,7.7,180,3.6
2013,5,4,09:00,UTC,3,,67,8.8,190,3.6
2013,5,4,10:00,UTC,3,,65,9,190,4.6
2013,5,4,11:00,UTC,7,,65,9.2,190,5.7
2013,5,4,12:00,UTC,7,,62,9.2,200,6.2
2013,5,4,13:00,UTC,7,,61,8.4,190,7.2
2013,5,4,14:00,UTC,4,,73,7,190,7.2
2013,5,4,15:00,UTC,7,,68,7.7,200,6.2
2013,5,4,16:00,UTC,8,,66,7.6,200,7.2
2013,5,4,17:00,UTC,8,,71,6.9,200,6.7
2013,5,4,18:00,UTC,8,,76,6.5,190,6.2
2013,5,4,19:00,UTC,8,,74,6.9,200,6.7
2013,5,4,20:00,UTC,8,,78,6.4,190,6.7
2013,5,4,21:00,UTC,8,,82,6,190,6.7
2013,5,4,22:00,UTC,8,,85,5.6,200,6.2
2013,5,4,23:00,UTC,8,,87,5.4,200,5.1
2013,5,5,00:00,UTC,8,,85,6,200,5.7
2013,5,5,01:00,UTC,8,,83,6.5,210,4.6
2013,5,5,02:00,UTC,7,,78,8,210,4.6
2013,5,5,03:00,UTC,8,,74,8.2,230,5.1
2013,5,5,04:00,UTC,7,,60,8.2,260,5.7
2013,5,5,05:00,UTC,0,,67,7.8,260,5.7
2013,5,5,06:00,UTC,1,,67,8.1,270,6.2
2013,5,5,07:00,UTC,0,,64,8.7,260,7.7
2013,5,5,08:00,UTC,0,,60,9.4,270,7.2
2013,5,5,09:00,UTC,8,,62,9.4,270,5.7
2013,5,5,10:00,UTC,8,,59,9.9,300,5.7
2013,5,5,11:00,UTC,1,,58,10.9,320,8.2
2013,5,5,12:00,UTC,0,,54,11.5,330,7.2
2013,5,5,13:00,UTC,0,,56,11.2,330,6.7
2013,5,5,14:00,UTC,0,,54,11.3,340,6.7
2013,5,5,15:00,UTC,0,,56,11.5,10,4.6
2013,5,5,16:00,UTC,0,,61,10.2,10,5.7
2013,5,5,17:00,UTC,0,,60,9.5,40,3.1
2013,5,5,18:00,UTC,0,,65,8.8,40,2.1
2013,5,5,19:00,UTC,0,,76,6.6,150,1
2013,5,5,20:00,UTC,0,,90,4.2,0,0
2013,5,5,21:00,UTC,0,,92,2.8,0,0
2013,5,5,22:00,UTC,0,,95,1.8,0,0
2013,5,5,23:00,UTC,0,,97,1.2,240,1
2013,5,6,00:00,UTC,0,,97,1.3,0,0
2013,5,6,01:00,UTC,0,,95,3.3,0,0
2013,5,6,02:00,UTC,0,,85,5,150,2.1
2013,5,6,03:00,UTC,0,,79,6.1,150,2.6
2013,5,6,04:00,UTC,0,,77,7.2,150,3.6
2013,5,6,05:00,UTC,0,,74,8.3,160,5.1
2013,5,6,06:00,UTC,0,,82,7.8,190,4.6
2013,5,6,07:00,UTC,0,,78,8.4,190,5.1
2013,5,6,08:00,UTC,0,,71,10.1,200,5.1
2013,5,6,09:00,UTC,0,,70,11.1,190,6.2
2013,5,6,10:00,UTC,0,,67,11,190,7.2
2013,5,6,11:00,UTC,3,,70,10.7,190,7.7
2013,5,6,12:00,UTC,7,,68,11.3,190,7.2
2013,5,6,13:00,UTC,0,,66,11.1,190,7.7
2013,5,6,14:00,UTC,0,,72,10.2,190,7.2
