Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,9,14,23:00,UTC,,0,94,11.4,199,1.7
2013,9,15,00:00,UTC,,0,95,11.1,212,2
2013,9,15,01:00,UTC,,0,95,10,238,1.2
2013,9,15,02:00,UTC,,0,97,9.7,217,1.2
2013,9,15,03:00,UTC,,0,97,7.7,180,0.9
2013,9,15,04:00,UTC,,0,97,7.6,160,0.9
2013,9,15,05:00,UTC,,0,98,8.9,204,1.1
2013,9,15,06:00,UTC,,0,98,10.6,223,1.1
2013,9,15,07:00,UTC,,0,93,11.9,223,1.1
2013,9,15,08:00,UTC,,0,80,14.2,185,2.4
2013,9,15,09:00,UTC,,0,76,15,188,2.4
2013,9,15,10:00,UTC,,0,73,15.8,165,1.6
2013,9,15,11:00,UTC,,0,77,15.1,154,2.6
2013,9,15,12:00,UTC,,0,57,17,168,3.8
2013,9,15,13:00,UTC,,0,74,15,130,2.8
2013,9,15,14:00,UTC,,0,78,14.6,131,2.4
2013,9,15,15:00,UTC,,0,76,14.6,143,2.2
2013,9,15,16:00,UTC,,0.2,92,12.3,128,2
2013,9,15,17:00,UTC,,0,95,10.5,138,2.4
2013,9,15,18:00,UTC,,0,96,10.4,128,1.8
2013,9,15,19:00,UTC,,0,96,7.8,133,1.9
2013,9,15,20:00,UTC,,0,94,8,131,2.8
2013,9,15,21:00,UTC,,0,95,7.4,130,2.3
2013,9,15,22:00,UTC,,0,93,7.3,131,2.6
2013,9,15,23:00,UTC,,0,90,7.6,130,2.7
2013,9,16,00:00,UTC,,0,90,7.6,121,2.4
2013,9,16,01:00,UTC,,0,90,7.7,123,2.1
2013,9,16,02:00,UTC,,0,94,6.6,122,2.4
2013,9,16,03:00,UTC,,0,91,7.7,125,2.7
2013,9,16,04:00,UTC,,0,92,7.7,120,2.7
2013,9,16,05:00,UTC,,0,92,8,111,2.3
2013,9,16,06:00,UTC,,0,90,8.6,114,2.7
2013,9,16,07:00,UTC,,0,87,9.9,106,2.6
2013,9,16,08:00,UTC,,0,83,11.2,111,2.7
2013,9,16,09:00,UTC,,0,76,12,112,3.5
2013,9,16,10:00,UTC,,0,75,12.7,112,3.7
2013,9,16,11:00,UTC,,0,69,13.2,118,3.5
2013,9,16,12:00,UTC,,0,66,13.4,118,3.4
2013,9,16,13:00,UTC,,0,66,13.5,114,4.6
2013,9,16,14:00,UTC,,0,69,12.6,115,4
2013,9,16,15:00,UTC,,0,76,11.7,119,4.6
2013,9,16,16:00,UTC,,0,87,10.5,107,2.9
2013,9,16,17:00,UTC,,0,88,10.4,110,3.3
2013,9,16,18:00,UTC,,0,89,10.4,111,2.8
2013,9,16,19:00,UTC,,0,93,10.2,114,3.2
2013,9,16,20:00,UTC,,0,96,10,108,2.9
2013,9,16,21:00,UTC,,0.2,97,9.9,105,2.9
2013,9,16,22:00,UTC,,0.2,97,9.9,107,2.5
2013,9,16,23:00,UTC,,0.1,98,10,109,2.1
2013,9,17,00:00,UTC,,0,98,10.1,114,1.8
2013,9,17,01:00,UTC,,0.1,98,10.1,109,2.3
2013,9,17,02:00,UTC,,1.2,98,10.2,108,1.7
2013,9,17,03:00,UTC,,0.2,98,10.2,152,1.9
2013,9,17,04:00,UTC,,1.7,98,9.9,186,0.9
2013,9,17,05:00,UTC,,0.1,98,9.8,185,1.3
2013,9,17,06:00,UTC,,0,98,9.7,194,1.7
2013,9,17,07:00,UTC,,0,97,9,182,1.6
2013,9,17,08:00,UTC,,0,97,9.5,150,2.5
2013,9,17,09:00,UTC,,0,97,10.1,141,2.3
2013,9,17,10:00,UTC,,0,96,11,134,2.4
2013,9,17,11:00,UTC,,0,94,11.7,137,2.4
2013,9,17,12:00,UTC,,0,78,13.9,135,3.9
2013,9,17,13:00,UTC,,0,78,12.7,122,3.4
2013,9,17,14:00,UTC,,0,74,13.2,129,2.9
2013,9,17,15:00,UTC,,0,81,12.2,120,2.5
2013,9,17,16:00,UTC,,0,88,11.5,115,3.1
2013,9,17,17:00,UTC,,0,93,11.1,121,2.8
2013,9,17,18:00,UTC,,0,95,11.2,116,3
2013,9,17,19:00,UTC,,0,96,11.4,113,3.3
2013,9,17,20:00,UTC,,0,96,11.5,120,3.8
2013,9,17,21:00,UTC,,0,95,11,118,2.9
2013,9,17,22:00,UTC,,0,96,11.3,118,3.1
2013,9,17,23:00,UTC,,0,96,11.3,107,3
2013,9,18,00:00,UTC,,0,96,11.3,108,2.5
2013,9,18,01:00,UTC,,0,96,11.1,105,2.5
2013,9,18,02:00,UTC,,0,97,10.9,100,2.6
2013,9,18,03:00,UTC,,0,97,11,108,3
2013,9,18,04:00,UTC,,0,97,11.2,112,3.6
2013,9,18,05:00,UTC,,0,96,11.5,112,3.6
2013,9,18,06:00,UTC,,0,95,11.8,115,3.6
2013,9,18,07:00,UTC,,0,94,11.9,119,3.8
2013,9,18,08:00,UTC,,0,93,12.1,120,4.4
2013,9,18,09:00,UTC,,0,88,13,123,4.5
2013,9,18,10:00,UTC,,0,85,13.3,124,4.5
2013,9,18,11:00,UTC,,0,73,15.2,134,5
2013,9,18,12:00,UTC,,0,74,15.1,120,3.5
2013,9,18,13:00,UTC,,0,78,13.8,121,4.2
2013,9,18,14:00,UTC,,0,81,13.4,123,3.8
2013,9,18,15:00,UTC,,0,83,13.1,119,3.5
2013,9,18,16:00,UTC,,0,84,12.8,119,3.3
2013,9,18,17:00,UTC,,0,85,12.6,114,3
2013,9,18,18:00,UTC,,0,85,12.6,123,4.4
2013,9,18,19:00,UTC,,0,87,12.3,119,3.4
2013,9,18,20:00,UTC,,0,88,12,122,3.7
2013,9,18,21:00,UTC,,0,90,11.7,121,3.6
2013,9,18,22:00,UTC,,0,91,11.5,118,3.1
2013,9,18,23:00,UTC,,0,93,11.3,112,2.6
2013,9,19,00:00,UTC,,0,93,11.2,109,3
2013,9,19,01:00,UTC,,0,93,11.3,109,2.9
2013,9,19,02:00,UTC,,0,93,11.3,110,3
2013,9,19,03:00,UTC,,0,94,11.1,109,2.8
2013,9,19,04:00,UTC,,0,94,11.2,107,3.1
2013,9,19,05:00,UTC,,0,95,11.3,107,3.1
2013,9,19,06:00,UTC,,0,95,11.3,110,4.1
2013,9,19,07:00,UTC,,0,95,11.4,118,3.9
2013,9,19,08:00,UTC,,0,91,12.2,112,3.1
2013,9,19,09:00,UTC,,0,89,12.5,124,3.5
2013,9,19,10:00,UTC,,0,85,13.1,117,3.7
2013,9,19,11:00,UTC,,0,84,12.9,119,3.1
2013,9,19,12:00,UTC,,0,84,13.1,114,2.9
2013,9,19,13:00,UTC,,0,85,13.1,120,2.4
2013,9,19,14:00,UTC,,0,85,13.1,114,3
2013,9,19,15:00,UTC,,0,86,12.8,109,3
2013,9,19,16:00,UTC,,0,87,12.4,113,3.1
2013,9,19,17:00,UTC,,0,89,11.9,116,3.3
2013,9,19,18:00,UTC,,0,91,11.8,110,2.2
2013,9,19,19:00,UTC,,0,90,11.6,113,3.4
2013,9,19,20:00,UTC,,0,90,11.4,112,3.1
2013,9,19,21:00,UTC,,0,91,11.1,107,3
2013,9,19,22:00,UTC,,0,93,10.9,107,3.1
2013,9,19,23:00,UTC,,0,94,10.7,113,2
2013,9,20,00:00,UTC,,0,94,10.6,106,2.5
2013,9,20,01:00,UTC,,0,95,10.5,103,2
2013,9,20,02:00,UTC,,0,95,10.6,110,2.1
2013,9,20,03:00,UTC,,0,95,10.6,110,2.4
2013,9,20,04:00,UTC,,0,95,10.4,108,3.1
2013,9,20,05:00,UTC,,0.2,96,10.1,107,2.8
2013,9,20,06:00,UTC,,0,96,10.1,116,3.7
2013,9,20,07:00,UTC,,0,96,9.9,112,2.8
2013,9,20,08:00,UTC,,0,96,10.1,108,2.5
2013,9,20,09:00,UTC,,0,93,11,115,2.5
2013,9,20,10:00,UTC,,0,81,12.6,129,3
2013,9,20,11:00,UTC,,0,79,12.7,118,3.3
2013,9,20,12:00,UTC,,0,81,12.5,114,3
2013,9,20,13:00,UTC,,0,85,12.4,106,3
2013,9,20,14:00,UTC,,0,88,11.9,95,2
2013,9,20,15:00,UTC,,0,91,11.3,100,1.8
2013,9,20,16:00,UTC,,0,94,11,99,1.9
2013,9,20,17:00,UTC,,0,95,10.9,107,2.3
2013,9,20,18:00,UTC,,0,96,10.6,109,2.5
2013,9,20,19:00,UTC,,0.1,96,10.5,110,2
2013,9,20,20:00,UTC,,0.3,97,10.5,119,2.1
2013,9,20,21:00,UTC,,0.5,97,10.4,114,1.8
2013,9,20,22:00,UTC,,0.1,97,10.2,118,1.8
2013,9,20,23:00,UTC,,0,98,10.1,112,2
2013,9,21,00:00,UTC,,0.1,98,9.8,115,1.8
2013,9,21,01:00,UTC,,0,98,9.5,123,2.1
2013,9,21,02:00,UTC,,0,98,9.2,127,2.3
2013,9,21,03:00,UTC,,0,98,9,122,2.3
2013,9,21,04:00,UTC,,0.1,98,8.9,111,2.4
2013,9,21,05:00,UTC,,0.4,98,8.8,118,2.1
2013,9,21,06:00,UTC,,0.3,98,8.7,115,2.6
2013,9,21,07:00,UTC,,0.4,98,8.8,116,2.6
2013,9,21,08:00,UTC,,0.1,98,9.2,115,2.3
2013,9,21,09:00,UTC,,0,98,9.5,116,2.8
2013,9,21,10:00,UTC,,0,98,9.4,120,2.7
2013,9,21,11:00,UTC,,0,97,10.4,127,2.8
2013,9,21,12:00,UTC,,0,94,10.6,120,2.2
2013,9,21,13:00,UTC,,0,94,10.6,123,1.7
2013,9,21,14:00,UTC,,0,93,10.4,117,2
2013,9,21,15:00,UTC,,0,95,10.1,112,2.6
2013,9,21,16:00,UTC,,0,96,9.6,110,2.9
2013,9,21,17:00,UTC,,0,96,9.3,108,2.5
2013,9,21,18:00,UTC,,0,96,8.9,107,2.7
2013,9,21,19:00,UTC,,0,96,8.7,110,3
2013,9,21,20:00,UTC,,0,96,8.7,115,3.6
2013,9,21,21:00,UTC,,0,96,8.5,113,3.5
2013,9,21,22:00,UTC,,0,96,8.1,112,3
2013,9,21,23:00,UTC,,0,96,7.9,119,3.1
2013,9,22,00:00,UTC,,0,96,7.7,118,3.3
2013,9,22,01:00,UTC,,0,97,7.5,118,3
2013,9,22,02:00,UTC,,0.2,97,7.4,115,3.1
2013,9,22,03:00,UTC,,0.3,97,7.2,112,3.5
2013,9,22,04:00,UTC,,0.4,97,7,114,3.5
2013,9,22,05:00,UTC,,0.3,98,7,115,3.6
2013,9,22,06:00,UTC,,0.8,98,6.9,113,2.9
2013,9,22,07:00,UTC,,1,98,6.9,114,2.9
2013,9,22,08:00,UTC,,0.5,98,7.1,109,3.8
2013,9,22,09:00,UTC,,0.4,98,7.2,107,3.5
2013,9,22,10:00,UTC,,0.6,98,7.1,107,2.7
2013,9,22,11:00,UTC,,0.7,98,7.3,110,3.5
2013,9,22,12:00,UTC,,0.6,98,7.2,124,3.6
2013,9,22,13:00,UTC,,1,98,7.1,108,2.9
2013,9,22,14:00,UTC,,1.8,98,7,100,3.3
2013,9,22,15:00,UTC,,1.1,98,6.9,97,3.4
2013,9,22,16:00,UTC,,1.3,98,6.8,86,3.1
2013,9,22,17:00,UTC,,1,98,6.7,92,3.4
2013,9,22,18:00,UTC,,0.6,98,6.5,91,3.4
2013,9,22,19:00,UTC,,1.2,98,6.5,87,2.9
2013,9,22,20:00,UTC,,0.6,98,6.5,91,3.6
2013,9,22,21:00,UTC,,0.1,98,6.4,84,3.3
2013,9,22,22:00,UTC,,0,98,6.2,81,3.2
2013,9,22,23:00,UTC,,0.1,98,6.3,80,3.9
2013,9,23,00:00,UTC,,0,98,5.6,85,4.2
2013,9,23,01:00,UTC,,0,97,5.3,73,3.4
2013,9,23,02:00,UTC,,0,97,4.8,74,3.7
2013,9,23,03:00,UTC,,0,96,4.6,77,4.8
2013,9,23,04:00,UTC,,0,96,4.5,74,4.1
2013,9,23,05:00,UTC,,0,94,4.3,79,5.1
2013,9,23,06:00,UTC,,0,90,4.5,78,4.6
2013,9,23,07:00,UTC,,0,84,4.9,91,4
2013,9,23,08:00,UTC,,0,80,5.3,79,4
2013,9,23,09:00,UTC,,0,78,5.8,83,3.6
2013,9,23,10:00,UTC,,0,75,6.1,77,4.3
2013,9,23,11:00,UTC,,0,72,6.8,72,4.9
2013,9,23,12:00,UTC,,0,70,7.2,63,3.2
2013,9,23,13:00,UTC,,0,75,6.6,74,2.8
2013,9,23,14:00,UTC,,0,78,5.8,62,3.1
2013,9,23,15:00,UTC,,0,77,6,54,2.8
2013,9,23,16:00,UTC,,0,83,4.6,54,2.3
2013,9,23,17:00,UTC,,0,87,4.1,53,2.4
2013,9,23,18:00,UTC,,0,88,4.1,58,2.3
2013,9,23,19:00,UTC,,0,90,3.9,62,2.5
2013,9,23,20:00,UTC,,0.1,93,3.5,52,2.9
2013,9,23,21:00,UTC,,0.1,94,3.1,61,2.7
2013,9,23,22:00,UTC,,0,95,2.5,68,2.3
2013,9,23,23:00,UTC,,0,94,2.1,79,2.3
2013,9,24,00:00,UTC,,0,94,1.8,65,2.2
2013,9,24,01:00,UTC,,0,93,1.5,63,2.8
2013,9,24,02:00,UTC,,0,93,1.4,58,2.8
2013,9,24,03:00,UTC,,0,94,1.2,62,2.3
2013,9,24,04:00,UTC,,0,93,1.5,71,2.7
2013,9,24,05:00,UTC,,0,92,1.4,56,3.8
2013,9,24,06:00,UTC,,0,89,1.8,69,3.2
2013,9,24,07:00,UTC,,0,84,2.6,60,3.5
2013,9,24,08:00,UTC,,0,77,3.3,67,3.5
2013,9,24,09:00,UTC,,0,72,4.9,71,3.1
2013,9,24,10:00,UTC,,0,72,4,51,2.9
2013,9,24,11:00,UTC,,0,69,4.3,62,3.6
2013,9,24,12:00,UTC,,0,76,3.5,73,3.4
2013,9,24,13:00,UTC,,0.1,74,4.7,61,2.5
2013,9,24,14:00,UTC,,0,79,2.8,75,3.3
2013,9,24,15:00,UTC,,0.2,88,0.8,82,4.2
2013,9,24,16:00,UTC,,0.1,94,0.7,60,1.8
2013,9,24,17:00,UTC,,0,93,0.8,42,2.5
2013,9,24,18:00,UTC,,0,93,0.9,59,2.5
2013,9,24,19:00,UTC,,0,94,0.6,74,2.3
2013,9,24,20:00,UTC,,0,93,0.7,57,3
2013,9,24,21:00,UTC,,0,94,0.3,60,2.4
2013,9,24,22:00,UTC,,0,93,0.3,53,2.9
2013,9,24,23:00,UTC,,0,94,-0.7,53,2.8
2013,9,25,00:00,UTC,,0,94,-1,58,2.5
2013,9,25,01:00,UTC,,0,94,-1,50,2.9
2013,9,25,02:00,UTC,,0,94,-1,30,3
2013,9,25,03:00,UTC,,0,93,-1.2,36,2.8
2013,9,25,04:00,UTC,,0,93,-1.5,14,2.9
2013,9,25,05:00,UTC,,0,93,-1.3,32,3
2013,9,25,06:00,UTC,,0,91,-0.8,34,3.2
2013,9,25,07:00,UTC,,0,88,-0.4,38,3.5
2013,9,25,08:00,UTC,,0,79,1.2,43,3.6
2013,9,25,09:00,UTC,,0,74,2,15,3.4
2013,9,25,10:00,UTC,,0,70,2.3,14,3.9
2013,9,25,11:00,UTC,,0.1,80,2.2,42,3.4
2013,9,25,12:00,UTC,,0,77,2.5,23,4.3
2013,9,25,13:00,UTC,,0,76,2.6,13,3.6
2013,9,25,14:00,UTC,,0,80,2.6,1,3.6
2013,9,25,15:00,UTC,,0,76,2.7,1,3.5
2013,9,25,16:00,UTC,,0,81,2.2,352,3
2013,9,25,17:00,UTC,,0,79,2.3,9,3.4
2013,9,25,18:00,UTC,,0,76,2.5,352,3.5
2013,9,25,19:00,UTC,,0,78,2.4,354,3.4
2013,9,25,20:00,UTC,,0,80,2.4,353,3.7
2013,9,25,21:00,UTC,,0,82,2.4,340,4.1
2013,9,25,22:00,UTC,,0,85,2.2,353,3.6
2013,9,25,23:00,UTC,,0,89,1.8,329,3.4
2013,9,26,00:00,UTC,,0.9,95,0.5,324,3.7
2013,9,26,01:00,UTC,,1.7,96,0.2,325,3.5
2013,9,26,02:00,UTC,,0.4,96,0.3,351,3.5
2013,9,26,03:00,UTC,,0,97,0.6,41,2.5
2013,9,26,04:00,UTC,,0,97,1.2,68,2.4
2013,9,26,05:00,UTC,,0,97,1.9,61,2.5
2013,9,26,06:00,UTC,,0.1,97,2.5,79,2.3
2013,9,26,07:00,UTC,,0,97,3.2,65,2.8
2013,9,26,08:00,UTC,,0,98,4.1,71,4
2013,9,26,09:00,UTC,,0,98,5.3,77,3.8
2013,9,26,10:00,UTC,,0,98,6.1,67,3.3
2013,9,26,11:00,UTC,,0,97,5.3,64,2.7
2013,9,26,12:00,UTC,,0,95,5.9,56,2.3
2013,9,26,13:00,UTC,,0.1,95,5.2,54,2.4
2013,9,26,14:00,UTC,,0,94,5.5,45,2.1
2013,9,26,15:00,UTC,,0,94,5.2,43,2.1
2013,9,26,16:00,UTC,,0,94,5,29,1.9
2013,9,26,17:00,UTC,,0,96,4.7,45,1.7
2013,9,26,18:00,UTC,,0,96,4.6,54,2.2
2013,9,26,19:00,UTC,,0,95,4.4,51,2.1
2013,9,26,20:00,UTC,,0,95,4.3,48,2.1
2013,9,26,21:00,UTC,,0,95,4.3,40,2
2013,9,26,22:00,UTC,,0,96,4.2,30,1.5
2013,9,26,23:00,UTC,,0.1,96,4.1,29,1.6
2013,9,27,00:00,UTC,,0.1,97,3.8,81,2.4
2013,9,27,01:00,UTC,,0,96,3.1,96,2.7
2013,9,27,02:00,UTC,,0.2,97,2.8,79,2.9
2013,9,27,03:00,UTC,,0.2,97,2.4,99,3.1
2013,9,27,04:00,UTC,,0,97,2.3,97,2.6
2013,9,27,05:00,UTC,,0,97,2.7,104,3.3
2013,9,27,06:00,UTC,,0,97,3.1,94,3.5
2013,9,27,07:00,UTC,,0,97,3.5,99,3.4
2013,9,27,08:00,UTC,,0,97,3.8,98,3.2
2013,9,27,09:00,UTC,,0,97,4.4,88,3.2
2013,9,27,10:00,UTC,,0,95,4.9,104,2.8
2013,9,27,11:00,UTC,,0,92,5.6,102,3.3
2013,9,27,12:00,UTC,,0,93,5.8,91,2
2013,9,27,13:00,UTC,,0,90,6.1,94,2.5
2013,9,27,14:00,UTC,,0,93,6,86,2.3
2013,9,27,15:00,UTC,,0,95,5.8,82,1.9
2013,9,27,16:00,UTC,,0.1,95,5.6,81,2.1
2013,9,27,17:00,UTC,,0,96,5.5,83,2.3
2013,9,27,18:00,UTC,,0,96,5.6,80,2.1
2013,9,27,19:00,UTC,,0.2,97,5.5,74,2.7
2013,9,27,20:00,UTC,,0.6,97,5.4,68,2.9
2013,9,27,21:00,UTC,,0.1,97,5.3,69,2
2013,9,27,22:00,UTC,,0,97,5.2,78,2.3
2013,9,27,23:00,UTC,,0,97,5.1,76,2.1
2013,9,28,00:00,UTC,,0,97,4.9,74,2.1
2013,9,28,01:00,UTC,,0,97,4.7,72,3
2013,9,28,02:00,UTC,,0,97,4.5,74,2.9
2013,9,28,03:00,UTC,,0,97,4.4,72,3.2
2013,9,28,04:00,UTC,,0,97,4.3,71,3.1
2013,9,28,05:00,UTC,,0,97,4.2,69,2.8
2013,9,28,06:00,UTC,,0,97,4.2,71,2.9
2013,9,28,07:00,UTC,,0,97,4.2,67,2.9
2013,9,28,08:00,UTC,,0,96,4.5,65,2.1
2013,9,28,09:00,UTC,,0,95,4.8,58,2.5
2013,9,28,10:00,UTC,,0,94,4.9,61,2
2013,9,28,11:00,UTC,,0,95,5,57,2.1
2013,9,28,12:00,UTC,,0,94,4.9,68,2.8
2013,9,28,13:00,UTC,,0.1,96,3.9,73,2.9
2013,9,28,14:00,UTC,,0,92,3.5,77,2.8
2013,9,28,15:00,UTC,,0,90,3.3,80,2.6
2013,9,28,16:00,UTC,,0,90,3.2,83,1.5
2013,9,28,17:00,UTC,,0,91,3.1,75,1
2013,9,28,18:00,UTC,,0,86,3,68,2.3
2013,9,28,19:00,UTC,,0,84,2.6,86,1.8
2013,9,28,20:00,UTC,,0.1,93,1.6,86,2
2013,9,28,21:00,UTC,,0,94,1.3,79,1.7
2013,9,28,22:00,UTC,,0,91,1,84,1.6
2013,9,28,23:00,UTC,,0,87,0.7,66,1.5
2013,9,29,00:00,UTC,,0,86,0.6,67,1.2
2013,9,29,01:00,UTC,,0,84,0.5,66,1.5
2013,9,29,02:00,UTC,,0,80,0.4,71,2.3
2013,9,29,03:00,UTC,,0,80,0.3,72,1.4
2013,9,29,04:00,UTC,,0,85,0.2,65,1.8
2013,9,29,05:00,UTC,,0,85,0.2,70,1.3
2013,9,29,06:00,UTC,,0,83,0.4,66,1.7
2013,9,29,07:00,UTC,,0,77,1.2,61,1.2
2013,9,29,08:00,UTC,,0,71,1.9,64,2.2
2013,9,29,09:00,UTC,,0,68,2.3,70,2.2
2013,9,29,10:00,UTC,,0,70,2.8,73,1.8
2013,9,29,11:00,UTC,,0,66,2.9,41,1.7
2013,9,29,12:00,UTC,,0,64,3.1,22,2.5
2013,9,29,13:00,UTC,,0,76,2.3,53,2.2
2013,9,29,14:00,UTC,,0.2,89,0.9,64,1.1
2013,9,29,15:00,UTC,,0,86,1.3,52,1.6
2013,9,29,16:00,UTC,,0,90,0.4,52,1.5
2013,9,29,17:00,UTC,,0,91,-0.9,54,1.3
2013,9,29,18:00,UTC,,0,92,-1,57,1.3
2013,9,29,19:00,UTC,,0,90,-0.6,56,1.9
2013,9,29,20:00,UTC,,0,88,0.1,51,1.9
2013,9,29,21:00,UTC,,0,86,0.3,51,1.6
2013,9,29,22:00,UTC,,0,87,0.4,48,2
2013,9,29,23:00,UTC,,0,88,-0.2,65,1.8
2013,9,30,00:00,UTC,,0,91,-1.2,60,1.9
2013,9,30,01:00,UTC,,0,93,-1,53,2.3
2013,9,30,02:00,UTC,,0,93,-0.7,57,1.8
2013,9,30,03:00,UTC,,0,93,-0.6,62,1.6
2013,9,30,04:00,UTC,,0.4,95,-0.7,61,1.4
2013,9,30,05:00,UTC,,0,95,-0.9,66,1.7
2013,9,30,06:00,UTC,,0,95,-0.3,56,1.7
2013,9,30,07:00,UTC,,0,91,0.1,58,2
2013,9,30,08:00,UTC,,0,89,1.1,47,1.3
2013,9,30,09:00,UTC,,0,76,2.1,33,2.6
2013,9,30,10:00,UTC,,0,73,2,42,2.5
2013,9,30,11:00,UTC,,0,66,2.7,21,2.4
2013,9,30,12:00,UTC,,0,68,2.4,3,3.2
2013,9,30,13:00,UTC,,0,85,0.9,63,1.1
2013,9,30,14:00,UTC,,0,69,2.3,22,1.9
2013,9,30,15:00,UTC,,0,72,1.8,349,2.3
2013,9,30,16:00,UTC,,0,71,1.3,339,1.8
2013,9,30,17:00,UTC,,0,75,1,348,1.5
2013,9,30,18:00,UTC,,0,78,0.8,6,0.9
2013,9,30,19:00,UTC,,0,80,0.8,36,1.2
2013,9,30,20:00,UTC,,0,82,0.8,43,1.3
2013,9,30,21:00,UTC,,0,86,0.6,41,1.5
2013,9,30,22:00,UTC,,0,86,0.6,37,1.6
2013,9,30,23:00,UTC,,0,86,0.4,63,1.4
2013,10,1,00:00,UTC,,0,87,0.4,52,1.4
2013,10,1,01:00,UTC,,0,85,0.4,53,1.3
2013,10,1,02:00,UTC,,0,86,0.3,15,1
2013,10,1,03:00,UTC,,0,87,0.4,39,1.2
2013,10,1,04:00,UTC,,0,85,0.5,35,1.1
2013,10,1,05:00,UTC,,0,85,0.7,39,1.1
2013,10,1,06:00,UTC,,0,80,1.1,39,1.4
2013,10,1,07:00,UTC,,0,76,1.8,70,1.3
2013,10,1,08:00,UTC,,0,65,2.5,34,1.1
2013,10,1,09:00,UTC,,0,57,2.6,47,1.4
2013,10,1,10:00,UTC,,0,55,3,328,0.8
2013,10,1,11:00,UTC,,0,54,3.5,295,1.8
2013,10,1,12:00,UTC,,0,55,3,268,2.3
2013,10,1,13:00,UTC,,0,61,2.5,291,1.3
2013,10,1,14:00,UTC,,0,65,1.6,295,1.1
2013,10,1,15:00,UTC,,0,77,-0.8,296,0.8
2013,10,1,16:00,UTC,,0,80,-1.2,0,0
2013,10,1,17:00,UTC,,0,85,-3,0,0
2013,10,1,18:00,UTC,,0,87,-3.3,220,0.8
2013,10,1,19:00,UTC,,0,88,-3.5,233,0.9
2013,10,1,20:00,UTC,,0,90,-3.7,230,0.9
2013,10,1,21:00,UTC,,0,91,-4,246,0.9
2013,10,1,22:00,UTC,,0,89,-2.4,268,1.4
2013,10,1,23:00,UTC,,0,87,-2.1,267,1.5
2013,10,2,00:00,UTC,,0,87,-1.6,266,2.2
2013,10,2,01:00,UTC,,0,86,-1.1,261,1.9
2013,10,2,02:00,UTC,,0,81,-0.2,243,1.7
2013,10,2,03:00,UTC,,0,86,0.3,236,2.3
2013,10,2,04:00,UTC,,0.1,91,0.4,238,2.9
2013,10,2,05:00,UTC,,0.1,94,0.5,247,2.2
2013,10,2,06:00,UTC,,0.3,96,0.7,240,2.5
2013,10,2,07:00,UTC,,0.1,96,1.3,249,2.2
2013,10,2,08:00,UTC,,0.2,97,1.8,254,2.3
2013,10,2,09:00,UTC,,0.1,97,2.3,262,2.2
2013,10,2,10:00,UTC,,0.1,97,2.9,267,2.2
2013,10,2,11:00,UTC,,0.1,97,3.5,264,2.2
2013,10,2,12:00,UTC,,0,97,4.2,264,2.3
2013,10,2,13:00,UTC,,0,98,4.7,259,1.8
2013,10,2,14:00,UTC,,0,98,5.6,236,1.5
2013,10,2,15:00,UTC,,0,98,6,238,1.7
2013,10,2,16:00,UTC,,0,98,6.1,239,2
2013,10,2,17:00,UTC,,0,98,6,271,2.4
2013,10,2,18:00,UTC,,0,98,6,271,2.5
2013,10,2,19:00,UTC,,0,98,5.9,274,2.8
2013,10,2,20:00,UTC,,0,98,5.5,274,3
2013,10,2,21:00,UTC,,0,98,5.3,284,2.7
2013,10,2,22:00,UTC,,0,98,5.1,275,2.2
2013,10,2,23:00,UTC,,0,98,4.8,265,1.9
2013,10,3,00:00,UTC,,0,98,4.8,262,2
2013,10,3,01:00,UTC,,0,98,4.6,264,2.5
2013,10,3,02:00,UTC,,0,98,4.6,266,2.1
2013,10,3,03:00,UTC,,0,98,4.7,267,2.3
2013,10,3,04:00,UTC,,0,98,4.8,262,2
2013,10,3,05:00,UTC,,0,98,4.8,248,2.1
2013,10,3,06:00,UTC,,0,98,5.1,243,2.8
2013,10,3,07:00,UTC,,0,98,5.2,259,3.3
2013,10,3,08:00,UTC,,0,98,5.3,261,2.4
2013,10,3,09:00,UTC,,0,98,5.3,260,3
2013,10,3,10:00,UTC,,0,98,5.6,259,2.2
2013,10,3,11:00,UTC,,0,98,6.2,252,2
2013,10,3,12:00,UTC,,0,98,7.2,251,2.2
2013,10,3,13:00,UTC,,0,94,7.6,241,2
2013,10,3,14:00,UTC,,0,91,7.4,250,1.9
2013,10,3,15:00,UTC,,0,94,6,251,1
2013,10,3,16:00,UTC,,0,96,4.8,247,1.3
2013,10,3,17:00,UTC,,0,96,3.2,257,0.9
2013,10,3,18:00,UTC,,0,97,2.8,255,1.2
2013,10,3,19:00,UTC,,0,97,3.9,270,1.7
2013,10,3,20:00,UTC,,0,97,3.5,283,1.4
2013,10,3,21:00,UTC,,0,97,3.4,272,1.6
2013,10,3,22:00,UTC,,0,97,5,272,2.6
2013,10,3,23:00,UTC,,0,97,4.5,266,2.5
2013,10,4,00:00,UTC,,0,98,4.5,265,2.4
2013,10,4,01:00,UTC,,0,98,4.3,259,2.3
2013,10,4,02:00,UTC,,0,98,4.3,252,2.3
2013,10,4,03:00,UTC,,0,98,4.2,234,2.2
2013,10,4,04:00,UTC,,0,98,4,229,2.8
2013,10,4,05:00,UTC,,0,98,3.9,231,2.7
2013,10,4,06:00,UTC,,0,98,3.9,238,2.9
2013,10,4,07:00,UTC,,0,98,3.9,251,2.7
