Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,7,11,21:00,UTC,,,82,12.5,,
2013,7,11,22:00,UTC,,,82,12.6,,
2013,7,11,23:00,UTC,,,85,12.8,,
2013,7,12,00:00,UTC,,,86,12.6,,
2013,7,12,01:00,UTC,,,92,11.6,,
2013,7,12,02:00,UTC,,,94,11.1,,
2013,7,12,03:00,UTC,,,75,13.5,,
2013,7,12,04:00,UTC,,,67,13,,
2013,7,12,05:00,UTC,,,59,13.6,,
2013,7,12,06:00,UTC,,,58,14.6,,
2013,7,12,07:00,UTC,,,49,14.9,,
2013,7,12,08:00,UTC,,,51,15.2,,
2013,7,12,09:00,UTC,,,48,15.3,,
2013,7,12,10:00,UTC,,,41,15,,
2013,7,12,11:00,UTC,,,47,15.1,,
2013,7,12,12:00,UTC,,,48,15.5,,
2013,7,12,13:00,UTC,,,44,15.8,,
2013,7,12,14:00,UTC,,,43,16.2,,
2013,7,12,15:00,UTC,,,48,16.5,,
2013,7,12,16:00,UTC,,,47,16.2,,
2013,7,12,17:00,UTC,,,53,15.2,,
2013,7,12,18:00,UTC,,,59,14.7,,
2013,7,12,19:00,UTC,,,62,14.4,,
2013,7,12,20:00,UTC,,,71,12.7,,
2013,7,12,21:00,UTC,,,79,12.4,,
2013,7,12,22:00,UTC,,,81,12.5,,
2013,7,12,23:00,UTC,,,78,13.1,,
2013,7,13,00:00,UTC,,,79,13.1,,
2013,7,13,01:00,UTC,,,83,12.9,,
2013,7,13,02:00,UTC,,,86,12.6,,
2013,7,13,03:00,UTC,,,84,12.4,,
2013,7,13,04:00,UTC,,,85,12.1,,
2013,7,13,05:00,UTC,,,81,12.6,,
2013,7,13,06:00,UTC,,,74,13.4,,
2013,7,13,07:00,UTC,,,74,13.7,,
2013,7,13,08:00,UTC,,,67,14.3,,
2013,7,13,09:00,UTC,,,64,14.9,,
2013,7,13,10:00,UTC,,,66,15.6,,
2013,7,13,11:00,UTC,,,82,14.8,,
2013,7,13,12:00,UTC,,,71,16.8,,
2013,7,13,13:00,UTC,,,70,17.7,,
2013,7,13,14:00,UTC,,,60,19.9,,
2013,7,13,15:00,UTC,,,64,19.1,,
2013,7,13,16:00,UTC,,,72,17.9,,
2013,7,13,17:00,UTC,,,69,18,,
2013,7,13,18:00,UTC,,,75,17.2,,
2013,7,13,19:00,UTC,,,76,16.8,,
2013,7,13,20:00,UTC,,,77,16.5,,
2013,7,13,21:00,UTC,,,76,16.1,,
2013,7,13,22:00,UTC,,,73,16.1,,
2013,7,13,23:00,UTC,,,66,17,,
2013,7,14,00:00,UTC,,,70,16.2,,
2013,7,14,01:00,UTC,,,78,15.5,,
2013,7,14,02:00,UTC,,,88,14.6,,
2013,7,14,03:00,UTC,,,87,14.3,,
2013,7,14,04:00,UTC,,,82,14.4,,
2013,7,14,05:00,UTC,,,79,14.5,,
2013,7,14,06:00,UTC,,,76,14.7,,
2013,7,14,07:00,UTC,,,71,15,,
2013,7,14,08:00,UTC,,,69,15.1,,
2013,7,14,09:00,UTC,,,68,14.9,,
2013,7,14,10:00,UTC,,,67,15,,
2013,7,14,11:00,UTC,,,59,14.6,,
2013,7,14,12:00,UTC,,,65,14.4,,
2013,7,14,13:00,UTC,,,63,14.9,,
2013,7,14,14:00,UTC,,,64,14.3,,
2013,7,14,15:00,UTC,,,66,14.1,,
2013,7,14,16:00,UTC,,,67,14.1,,
2013,7,14,17:00,UTC,,,67,13.9,,
2013,7,14,18:00,UTC,,,68,13.5,,
2013,7,14,19:00,UTC,,,69,13.4,,
2013,7,14,20:00,UTC,,,70,13,,
2013,7,14,21:00,UTC,,,75,12.5,,
2013,7,14,22:00,UTC,,,80,11.9,,
2013,7,14,23:00,UTC,,,87,11,,
2013,7,15,00:00,UTC,,,91,10.2,,
2013,7,15,01:00,UTC,,,92,10.2,,
2013,7,15,02:00,UTC,,,92,10.4,,
2013,7,15,03:00,UTC,,,93,10.7,,
2013,7,15,04:00,UTC,,,86,12.2,,
2013,7,15,05:00,UTC,,,75,14.3,,
2013,7,15,06:00,UTC,,,62,15.3,,
2013,7,15,07:00,UTC,,,57,15.8,,
2013,7,15,08:00,UTC,,,59,16.4,,
2013,7,15,09:00,UTC,,,60,15.8,,
2013,7,15,10:00,UTC,,,62,16,,
2013,7,15,11:00,UTC,,,68,15.3,,
2013,7,15,12:00,UTC,,,77,14.3,,
2013,7,15,13:00,UTC,,,76,14.3,,
2013,7,15,14:00,UTC,,,78,14.1,,
2013,7,15,15:00,UTC,,,85,13.8,,
2013,7,15,16:00,UTC,,,86,13.5,,
2013,7,15,17:00,UTC,,,88,13.3,,
2013,7,15,18:00,UTC,,,90,12.8,,
2013,7,15,19:00,UTC,,,95,12.2,,
2013,7,15,20:00,UTC,,,98,11.9,,
2013,7,15,21:00,UTC,,,98,11.8,,
2013,7,15,22:00,UTC,,,98,11.7,,
2013,7,15,23:00,UTC,,,94,11.2,,
2013,7,16,00:00,UTC,,,95,10.3,,
2013,7,16,01:00,UTC,,,97,10.1,,
2013,7,16,02:00,UTC,,,97,10,,
2013,7,16,03:00,UTC,,,97,10.4,,
2013,7,16,04:00,UTC,,,94,11.6,,
2013,7,16,05:00,UTC,,,82,11.7,,
2013,7,16,06:00,UTC,,,77,11.3,,
2013,7,16,07:00,UTC,,,73,11.4,,
2013,7,16,08:00,UTC,,,64,12.2,,
2013,7,16,09:00,UTC,,,65,12.3,,
2013,7,16,10:00,UTC,,,66,12.4,,
2013,7,16,11:00,UTC,,,66,12.6,,
2013,7,16,12:00,UTC,,,71,11.7,,
2013,7,16,13:00,UTC,,,68,13.1,,
2013,7,16,14:00,UTC,,,64,13.4,,
2013,7,16,15:00,UTC,,,64,13.1,,
2013,7,16,16:00,UTC,,,69,12.9,,
2013,7,16,17:00,UTC,,,70,12.3,,
2013,7,16,18:00,UTC,,,68,12.5,,
2013,7,16,19:00,UTC,,,79,10.9,,
2013,7,16,20:00,UTC,,,87,9.5,,
2013,7,16,21:00,UTC,,,83,10.7,,
2013,7,16,22:00,UTC,,,87,11.8,,
2013,7,16,23:00,UTC,,,94,12.8,,
2013,7,17,00:00,UTC,,,95,12.2,,
2013,7,17,01:00,UTC,,,96,11.7,,
2013,7,17,02:00,UTC,,,93,11.4,,
2013,7,17,03:00,UTC,,,91,11,,
2013,7,17,04:00,UTC,,,83,11.4,,
2013,7,17,05:00,UTC,,,83,11.3,,
2013,7,17,06:00,UTC,,,82,11.5,,
2013,7,17,07:00,UTC,,,78,11.9,,
2013,7,17,08:00,UTC,,,76,12,,
2013,7,17,09:00,UTC,,,73,12.4,,
2013,7,17,10:00,UTC,,,69,13.6,,
2013,7,17,11:00,UTC,,,68,13.9,,
2013,7,17,12:00,UTC,,,66,14.7,,
2013,7,17,13:00,UTC,,,65,14.1,,
2013,7,17,14:00,UTC,,,67,14.1,,
2013,7,17,15:00,UTC,,,66,13.8,,
2013,7,17,16:00,UTC,,,65,14.2,,
2013,7,17,17:00,UTC,,,67,13.9,,
2013,7,17,18:00,UTC,,,64,14.3,,
2013,7,17,19:00,UTC,,,70,13.6,,
2013,7,17,20:00,UTC,,,78,11.7,,
2013,7,17,21:00,UTC,,,89,10.1,,
2013,7,17,22:00,UTC,,,94,8.7,,
2013,7,17,23:00,UTC,,,94,7.4,,
2013,7,18,00:00,UTC,,,96,6.9,,
2013,7,18,01:00,UTC,,,98,6.7,,
2013,7,18,02:00,UTC,,,95,7.5,,
2013,7,18,03:00,UTC,,,92,9.4,,
2013,7,18,04:00,UTC,,,77,11.5,,
2013,7,18,05:00,UTC,,,73,12,,
2013,7,18,06:00,UTC,,,70,12.6,,
2013,7,18,07:00,UTC,,,67,13.3,,
2013,7,18,08:00,UTC,,,73,13.3,,
2013,7,18,09:00,UTC,,,68,13.6,,
2013,7,18,10:00,UTC,,,66,14.1,,
2013,7,18,11:00,UTC,,,66,14.2,,
2013,7,18,12:00,UTC,,,67,14.4,,
2013,7,18,13:00,UTC,,,68,14.6,,
2013,7,18,14:00,UTC,,,68,14.1,,
2013,7,18,15:00,UTC,,,73,13.5,,
2013,7,18,16:00,UTC,,,78,13.3,,
2013,7,18,17:00,UTC,,,86,13.8,,
2013,7,18,18:00,UTC,,,86,12.9,,
2013,7,18,19:00,UTC,,,93,12.4,,
2013,7,18,20:00,UTC,,,91,12.1,,
2013,7,18,21:00,UTC,,,87,11.7,,
2013,7,18,22:00,UTC,,,93,11.2,,
2013,7,18,23:00,UTC,,,98,11.1,,
2013,7,19,00:00,UTC,,,98,11.1,,
2013,7,19,01:00,UTC,,,98,11.1,,
2013,7,19,02:00,UTC,,,98,11.2,,
2013,7,19,03:00,UTC,,,97,11.2,,
2013,7,19,04:00,UTC,,,97,11.1,,
2013,7,19,05:00,UTC,,,95,11.3,,
2013,7,19,06:00,UTC,,,93,11.9,,
2013,7,19,07:00,UTC,,,85,13,,
2013,7,19,08:00,UTC,,,88,12.5,,
2013,7,19,09:00,UTC,,,72,13.5,,
2013,7,19,10:00,UTC,,,65,14.8,,
2013,7,19,11:00,UTC,,,58,15.6,,
2013,7,19,12:00,UTC,,,59,16.1,,
2013,7,19,13:00,UTC,,,58,16.4,,
2013,7,19,14:00,UTC,,,75,14.7,,
2013,7,19,15:00,UTC,,,72,15.1,,
2013,7,19,16:00,UTC,,,82,13.6,,
2013,7,19,17:00,UTC,,,93,12.9,,
2013,7,19,18:00,UTC,,,90,13.3,,
2013,7,19,19:00,UTC,,,86,13.5,,
2013,7,19,20:00,UTC,,,87,12.5,,
2013,7,19,21:00,UTC,,,79,12.8,,
2013,7,19,22:00,UTC,,,78,12.7,,
2013,7,19,23:00,UTC,,,80,12.3,,
2013,7,20,00:00,UTC,,,80,12.1,,
2013,7,20,01:00,UTC,,,82,11.6,,
2013,7,20,02:00,UTC,,,85,10.8,,
2013,7,20,03:00,UTC,,,79,11.6,,
2013,7,20,04:00,UTC,,,81,11.5,,
2013,7,20,05:00,UTC,,,75,12.6,,
2013,7,20,06:00,UTC,,,72,13.3,,
2013,7,20,07:00,UTC,,,71,13.6,,
2013,7,20,08:00,UTC,,,65,14,,
2013,7,20,09:00,UTC,,,67,14.1,,
2013,7,20,10:00,UTC,,,63,14.7,,
2013,7,20,11:00,UTC,,,64,14.5,,
2013,7,20,12:00,UTC,,,60,14.9,,
2013,7,20,13:00,UTC,,,63,15.3,,
2013,7,20,14:00,UTC,,,63,15,,
2013,7,20,15:00,UTC,,,62,14.8,,
2013,7,20,16:00,UTC,,,66,13.9,,
2013,7,20,17:00,UTC,,,70,13.5,,
2013,7,20,18:00,UTC,,,72,12.9,,
2013,7,20,19:00,UTC,,,81,12.3,,
2013,7,20,20:00,UTC,,,88,11.4,,
2013,7,20,21:00,UTC,,,89,11.1,,
2013,7,20,22:00,UTC,,,91,11.2,,
2013,7,20,23:00,UTC,,,94,11.3,,
2013,7,21,00:00,UTC,,,95,10.9,,
2013,7,21,01:00,UTC,,,95,11.5,,
2013,7,21,02:00,UTC,,,95,11.7,,
2013,7,21,03:00,UTC,,,95,12.1,,
2013,7,21,04:00,UTC,,,88,12.8,,
2013,7,21,05:00,UTC,,,84,13.1,,
2013,7,21,06:00,UTC,,,81,13.6,,
2013,7,21,07:00,UTC,,,78,13.9,,
2013,7,21,08:00,UTC,,,82,13.9,,
2013,7,21,09:00,UTC,,,80,15,,
2013,7,21,10:00,UTC,,,80,15.1,,
2013,7,21,11:00,UTC,,,76,15.9,,
2013,7,21,12:00,UTC,,,67,16.4,,
2013,7,21,13:00,UTC,,,72,16.4,,
2013,7,21,14:00,UTC,,,73,16.3,,
2013,7,21,15:00,UTC,,,70,16.2,,
2013,7,21,16:00,UTC,,,74,15.5,,
2013,7,21,17:00,UTC,,,80,15.2,,
2013,7,21,18:00,UTC,,,79,14.6,,
2013,7,21,19:00,UTC,,,80,14.7,,
2013,7,21,20:00,UTC,,,78,14.7,,
2013,7,21,21:00,UTC,,,84,14.5,,
2013,7,21,22:00,UTC,,,86,14.7,,
2013,7,21,23:00,UTC,,,86,14,,
2013,7,22,00:00,UTC,,,89,13.4,,
2013,7,22,01:00,UTC,,,90,12.9,,
2013,7,22,02:00,UTC,,,89,12.9,,
2013,7,22,03:00,UTC,,,87,12.8,,
2013,7,22,04:00,UTC,,,87,12.7,,
2013,7,22,05:00,UTC,,,85,13.1,,
2013,7,22,06:00,UTC,,,80,14.1,,
2013,7,22,07:00,UTC,,,77,14.2,,
2013,7,22,08:00,UTC,,,77,14.2,,
2013,7,22,09:00,UTC,,,78,14.4,,
2013,7,22,10:00,UTC,,,76,14.6,,
2013,7,22,11:00,UTC,,,77,14.5,,
2013,7,22,12:00,UTC,,,80,14,,
2013,7,22,13:00,UTC,,,79,14.3,,
2013,7,22,14:00,UTC,,,77,14.8,,
2013,7,22,15:00,UTC,,,70,15.9,,
2013,7,22,16:00,UTC,,,71,15.8,,
2013,7,22,17:00,UTC,,,74,15.2,,
2013,7,22,18:00,UTC,,,76,14.9,,
2013,7,22,19:00,UTC,,,74,14.6,,
2013,7,22,20:00,UTC,,,76,13.7,,
2013,7,22,21:00,UTC,,,79,13,,
2013,7,22,22:00,UTC,,,80,12.7,,
2013,7,22,23:00,UTC,,,82,12.2,,
2013,7,23,00:00,UTC,,,81,11.9,,
2013,7,23,01:00,UTC,,,83,11.7,,
2013,7,23,02:00,UTC,,,84,11.8,,
2013,7,23,03:00,UTC,,,84,11.8,,
2013,7,23,04:00,UTC,,,84,12,,
2013,7,23,05:00,UTC,,,84,12.3,,
2013,7,23,06:00,UTC,,,81,13.3,,
2013,7,23,07:00,UTC,,,79,14.2,,
2013,7,23,08:00,UTC,,,74,15.5,,
2013,7,23,09:00,UTC,,,70,17.2,,
2013,7,23,10:00,UTC,,,63,19.2,,
2013,7,23,11:00,UTC,,,58,20.7,,
2013,7,23,12:00,UTC,,,59,21.7,,
2013,7,23,13:00,UTC,,,54,23,,
2013,7,23,14:00,UTC,,,53,23.5,,
2013,7,23,15:00,UTC,,,51,23.8,,
2013,7,23,16:00,UTC,,,54,23.2,,
2013,7,23,17:00,UTC,,,61,22.4,,
2013,7,23,18:00,UTC,,,62,21.5,,
2013,7,23,19:00,UTC,,,66,20.5,,
2013,7,23,20:00,UTC,,,71,19.2,,
2013,7,23,21:00,UTC,,,72,18.7,,
2013,7,23,22:00,UTC,,,73,18.1,,
2013,7,23,23:00,UTC,,,77,17.3,,
2013,7,24,00:00,UTC,,,82,16.3,,
2013,7,24,01:00,UTC,,,87,15.3,,
2013,7,24,02:00,UTC,,,86,15,,
2013,7,24,03:00,UTC,,,86,15.1,,
2013,7,24,04:00,UTC,,,80,15.8,,
2013,7,24,05:00,UTC,,,79,15.9,,
2013,7,24,06:00,UTC,,,75,16.1,,
2013,7,24,07:00,UTC,,,69,17.4,,
2013,7,24,08:00,UTC,,,67,18.4,,
2013,7,24,09:00,UTC,,,63,20.6,,
2013,7,24,10:00,UTC,,,55,21.5,,
2013,7,24,11:00,UTC,,,59,21.2,,
2013,7,24,12:00,UTC,,,56,22.2,,
2013,7,24,13:00,UTC,,,53,22.9,,
2013,7,24,14:00,UTC,,,52,23.2,,
2013,7,24,15:00,UTC,,,51,23.6,,
2013,7,24,16:00,UTC,,,49,23.7,,
2013,7,24,17:00,UTC,,,51,23.5,,
2013,7,24,18:00,UTC,,,54,22.5,,
2013,7,24,19:00,UTC,,,61,21.1,,
2013,7,24,20:00,UTC,,,63,20,,
2013,7,24,21:00,UTC,,,72,18.3,,
2013,7,24,22:00,UTC,,,71,17.7,,
2013,7,24,23:00,UTC,,,77,16.5,,
2013,7,25,00:00,UTC,,,80,15.3,,
2013,7,25,01:00,UTC,,,81,14.3,,
2013,7,25,02:00,UTC,,,80,13.9,,
2013,7,25,03:00,UTC,,,76,14.4,,
2013,7,25,04:00,UTC,,,71,15.7,,
2013,7,25,05:00,UTC,,,66,17.5,,
2013,7,25,06:00,UTC,,,61,18.7,,
2013,7,25,07:00,UTC,,,57,19.2,,
2013,7,25,08:00,UTC,,,52,20.2,,
2013,7,25,09:00,UTC,,,43,21.7,,
2013,7,25,10:00,UTC,,,38,21.9,,
2013,7,25,11:00,UTC,,,42,22.6,,
2013,7,25,12:00,UTC,,,39,23.1,,
2013,7,25,13:00,UTC,,,41,22.8,,
2013,7,25,14:00,UTC,,,42,22.6,,
2013,7,25,15:00,UTC,,,45,22.6,,
2013,7,25,16:00,UTC,,,50,21.6,,
2013,7,25,17:00,UTC,,,54,21,,
2013,7,25,18:00,UTC,,,59,19.8,,
2013,7,25,19:00,UTC,,,72,18.3,,
2013,7,25,20:00,UTC,,,81,16.9,,
2013,7,25,21:00,UTC,,,86,16.1,,
2013,7,25,22:00,UTC,,,87,14.8,,
2013,7,25,23:00,UTC,,,97,13,,
2013,7,26,00:00,UTC,,,99,11.4,,
2013,7,26,01:00,UTC,,,98,11.3,,
2013,7,26,02:00,UTC,,,95,11,,
2013,7,26,03:00,UTC,,,97,14.1,,
2013,7,26,04:00,UTC,,,83,17.6,,
2013,7,26,05:00,UTC,,,74,19.4,,
2013,7,26,06:00,UTC,,,68,20.6,,
2013,7,26,07:00,UTC,,,59,22,,
2013,7,26,08:00,UTC,,,53,22.5,,
2013,7,26,09:00,UTC,,,47,23.2,,
2013,7,26,10:00,UTC,,,45,23.6,,
2013,7,26,11:00,UTC,,,46,23.8,,
2013,7,26,12:00,UTC,,,51,22.9,,
2013,7,26,13:00,UTC,,,56,22.3,,
2013,7,26,14:00,UTC,,,53,22.5,,
2013,7,26,15:00,UTC,,,56,21.5,,
2013,7,26,16:00,UTC,,,54,21.6,,
2013,7,26,17:00,UTC,,,57,20.8,,
2013,7,26,18:00,UTC,,,62,20,,
2013,7,26,19:00,UTC,,,77,17.9,,
2013,7,26,20:00,UTC,,,84,16.9,,
2013,7,26,21:00,UTC,,,91,14.9,,
2013,7,26,22:00,UTC,,,91,14.1,,
2013,7,26,23:00,UTC,,,92,13.9,,
2013,7,27,00:00,UTC,,,94,13.4,,
2013,7,27,01:00,UTC,,,95,12.6,,
2013,7,27,02:00,UTC,,,91,13.4,,
2013,7,27,03:00,UTC,,,94,14,,
2013,7,27,04:00,UTC,,,87,16,,
2013,7,27,05:00,UTC,,,80,17,,
2013,7,27,06:00,UTC,,,71,18.4,,
2013,7,27,07:00,UTC,,,66,19.9,,
2013,7,27,08:00,UTC,,,53,21.7,,
2013,7,27,09:00,UTC,,,40,24.3,,
2013,7,27,10:00,UTC,,,43,24.4,,
2013,7,27,11:00,UTC,,,41,24.9,,
2013,7,27,12:00,UTC,,,37,25.2,,
2013,7,27,13:00,UTC,,,41,24.4,,
2013,7,27,14:00,UTC,,,63,19.7,,
2013,7,27,15:00,UTC,,,56,20.1,,
2013,7,27,16:00,UTC,,,53,21.6,,
2013,7,27,17:00,UTC,,,51,21.9,,
2013,7,27,18:00,UTC,,,62,20.5,,
2013,7,27,19:00,UTC,,,72,18.7,,
2013,7,27,20:00,UTC,,,70,19,,
2013,7,27,21:00,UTC,,,66,19.5,,
2013,7,27,22:00,UTC,,,80,17.4,,
2013,7,27,23:00,UTC,,,85,16.2,,
2013,7,28,00:00,UTC,,,89,15.5,,
2013,7,28,01:00,UTC,,,82,16.1,,
2013,7,28,02:00,UTC,,,89,15.5,,
2013,7,28,03:00,UTC,,,84,16.2,,
2013,7,28,04:00,UTC,,,79,17.2,,
2013,7,28,05:00,UTC,,,84,16.7,,
2013,7,28,06:00,UTC,,,83,17.1,,
2013,7,28,07:00,UTC,,,83,17.9,,
2013,7,28,08:00,UTC,,,80,20,,
2013,7,28,09:00,UTC,,,59,23,,
2013,7,28,10:00,UTC,,,49,24.1,,
2013,7,28,11:00,UTC,,,48,24.8,,
2013,7,28,12:00,UTC,,,48,24.8,,
2013,7,28,13:00,UTC,,,47,25.4,,
2013,7,28,14:00,UTC,,,46,25.5,,
2013,7,28,15:00,UTC,,,54,24.6,,
2013,7,28,16:00,UTC,,,83,20.6,,
2013,7,28,17:00,UTC,,,67,22.1,,
2013,7,28,18:00,UTC,,,63,21.6,,
2013,7,28,19:00,UTC,,,69,20.4,,
2013,7,28,20:00,UTC,,,76,18.7,,
2013,7,28,21:00,UTC,,,79,17.3,,
2013,7,28,22:00,UTC,,,83,16,,
2013,7,28,23:00,UTC,,,85,15.3,,
2013,7,29,00:00,UTC,,,86,14.9,,
2013,7,29,01:00,UTC,,,90,14,,
2013,7,29,02:00,UTC,,,91,13.6,,
2013,7,29,03:00,UTC,,,89,14,,
2013,7,29,04:00,UTC,,,81,16,,
2013,7,29,05:00,UTC,,,76,17.8,,
2013,7,29,06:00,UTC,,,71,19.4,,
2013,7,29,07:00,UTC,,,60,21.8,,
2013,7,29,08:00,UTC,,,54,24.3,,
2013,7,29,09:00,UTC,,,49,25.3,,
2013,7,29,10:00,UTC,,,45,25.5,,
2013,7,29,11:00,UTC,,,42,26.3,,
2013,7,29,12:00,UTC,,,46,25,,
2013,7,29,13:00,UTC,,,49,24.6,,
2013,7,29,14:00,UTC,,,47,24.4,,
2013,7,29,15:00,UTC,,,82,19.5,,
2013,7,29,16:00,UTC,,,82,18.6,,
2013,7,29,17:00,UTC,,,85,18.6,,
2013,7,29,18:00,UTC,,,88,18.2,,
2013,7,29,19:00,UTC,,,88,18.3,,
2013,7,29,20:00,UTC,,,87,17.9,,
2013,7,29,21:00,UTC,,,87,17.9,,
2013,7,29,22:00,UTC,,,78,19.3,,
2013,7,29,23:00,UTC,,,77,19.3,,
2013,7,30,00:00,UTC,,,75,19,,
2013,7,30,01:00,UTC,,,84,17.2,,
2013,7,30,02:00,UTC,,,94,16.1,,
2013,7,30,03:00,UTC,,,91,16.6,,
2013,7,30,04:00,UTC,,,92,16.7,,
2013,7,30,05:00,UTC,,,84,16.7,,
2013,7,30,06:00,UTC,,,94,15.7,,
2013,7,30,07:00,UTC,,,98,15.8,,
2013,7,30,08:00,UTC,,,99,16,,
2013,7,30,09:00,UTC,,,99,16.1,,
2013,7,30,10:00,UTC,,,97,16.2,,
2013,7,30,11:00,UTC,,,93,16.9,,
2013,7,30,12:00,UTC,,,89,17.5,,
2013,7,30,13:00,UTC,,,89,17.7,,
2013,7,30,14:00,UTC,,,92,16.5,,
2013,7,30,15:00,UTC,,,90,16.7,,
2013,7,30,16:00,UTC,,,91,17,,
2013,7,30,17:00,UTC,,,89,17.5,,
2013,7,30,18:00,UTC,,,87,17.6,,
2013,7,30,19:00,UTC,,,86,17.6,,
2013,7,30,20:00,UTC,,,83,17.5,,
2013,7,30,21:00,UTC,,,80,17.5,,
2013,7,30,22:00,UTC,,,80,17.4,,
2013,7,30,23:00,UTC,,,80,17.3,,
2013,7,31,00:00,UTC,,,82,17.1,,
2013,7,31,01:00,UTC,,,81,16.7,,
2013,7,31,02:00,UTC,,,78,17.4,,
2013,7,31,03:00,UTC,,,78,17.5,,
2013,7,31,04:00,UTC,,,74,18.2,,
2013,7,31,05:00,UTC,,,69,18.8,,
2013,7,31,06:00,UTC,,,67,19.4,,
2013,7,31,07:00,UTC,,,70,20.1,,
2013,7,31,08:00,UTC,,,75,19.9,,
2013,7,31,09:00,UTC,,,85,18.2,,
2013,7,31,10:00,UTC,,,79,19.1,,
2013,7,31,11:00,UTC,,,79,19.5,,
2013,7,31,12:00,UTC,,,78,20.2,,
2013,7,31,13:00,UTC,,,91,18.5,,
2013,7,31,14:00,UTC,,,98,18,,
2013,7,31,15:00,UTC,,,97,18.2,,
2013,7,31,16:00,UTC,,,97,18.7,,
2013,7,31,17:00,UTC,,,96,18.5,,
2013,7,31,18:00,UTC,,,97,18.4,,
2013,7,31,19:00,UTC,,,98,18,,
2013,7,31,20:00,UTC,,,99,17.7,,
2013,7,31,21:00,UTC,,,100,17.1,,
2013,7,31,22:00,UTC,,,100,17.2,,
2013,7,31,23:00,UTC,,,92,16.5,,
2013,8,1,00:00,UTC,,,95,16.7,174.4,1.6
2013,8,1,01:00,UTC,,,98,16.1,160,2.2
2013,8,1,02:00,UTC,,,98,15.8,164.1,3.1
2013,8,1,03:00,UTC,,,97,15.8,175.4,1.8
2013,8,1,04:00,UTC,,,99,15.7,141,2.4
2013,8,1,05:00,UTC,,,98,15.8,162.6,2.5
2013,8,1,06:00,UTC,,,100,16.2,171.3,1.9
2013,8,1,07:00,UTC,,,100,17.1,172.3,1.5
2013,8,1,08:00,UTC,,,96,17.8,173.4,1.8
2013,8,1,09:00,UTC,,,95,17.8,172.3,2.4
2013,8,1,10:00,UTC,,,94,17.9,149.2,4.8
2013,8,1,11:00,UTC,,,97,16.8,166.2,3.6
2013,8,1,12:00,UTC,,,97,17,165.7,3.9
2013,8,1,13:00,UTC,,,94,17.2,164.6,4.6
2013,8,1,14:00,UTC,,,87,17.9,166.2,3.6
2013,8,1,15:00,UTC,,,91,17.3,168.7,4.5
2013,8,1,16:00,UTC,,,98,16.5,165.7,2.6
2013,8,1,17:00,UTC,,,99,16.5,168.2,2.6
2013,8,1,18:00,UTC,,,100,16.4,165.7,2.6
2013,8,1,19:00,UTC,,,100,16.4,161,1.2
2013,8,1,20:00,UTC,,,100,16.4,149.2,1.1
2013,8,1,21:00,UTC,,,100,16.4,160.5,1.3
2013,8,1,22:00,UTC,,,99,16.6,107.5,1
2013,8,1,23:00,UTC,,,100,16.3,156.9,1.4
2013,8,2,00:00,UTC,,,100,16.4,173.4,1
2013,8,2,01:00,UTC,,,100,16.1,18.5,0.6
2013,8,2,02:00,UTC,,,100,15.6,28.8,1.1
2013,8,2,03:00,UTC,,,99,14.9,24.7,1.9
2013,8,2,04:00,UTC,,,94,15,40.1,1.5
2013,8,2,05:00,UTC,,,93,15.5,49.9,2.5
2013,8,2,06:00,UTC,,,85,16.6,51.4,2.6
2013,8,2,07:00,UTC,,,84,17.7,35,1.4
2013,8,2,08:00,UTC,,,74,19.2,52,2.6
2013,8,2,09:00,UTC,,,70,19.9,22.1,1.6
2013,8,2,10:00,UTC,,,66,20.2,47.3,2.4
2013,8,2,11:00,UTC,,,62,20.4,26.8,2.5
2013,8,2,12:00,UTC,,,60,21.5,23.7,1.9
2013,8,2,13:00,UTC,,,59,21.6,20.1,2.7
2013,8,2,14:00,UTC,,,58,21.4,28.3,2.5
2013,8,2,15:00,UTC,,,61,21.5,183.1,1.9
2013,8,2,16:00,UTC,,,61,21.3,179,2.1
2013,8,2,17:00,UTC,,,71,20.1,167.2,3
2013,8,2,18:00,UTC,,,74,19.2,166.7,2.6
2013,8,2,19:00,UTC,,,88,17.2,168.7,2.1
2013,8,2,20:00,UTC,,,92,16.8,177,1.2
2013,8,2,21:00,UTC,,,97,15.8,2.6,0.5
2013,8,2,22:00,UTC,,,99,14.3,176.5,0.8
2013,8,2,23:00,UTC,,,100,12.7,149.7,1.6
2013,8,3,00:00,UTC,,,99,12,162.6,0.8
2013,8,3,01:00,UTC,,,101,12,141,1.8
2013,8,3,02:00,UTC,,,101,12.3,154.8,0.7
2013,8,3,03:00,UTC,,,101,14.1,127.1,0.6
2013,8,3,04:00,UTC,,,101,15.7,116.3,0.6
2013,8,3,05:00,UTC,,,101,15.8,86.9,0.6
2013,8,3,06:00,UTC,,,101,16.4,136.8,1.4
2013,8,3,07:00,UTC,,,91,17.4,140.4,5.3
2013,8,3,08:00,UTC,,,85,18.2,137.4,4
2013,8,3,09:00,UTC,,,81,19,141.5,4.9
2013,8,3,10:00,UTC,,,75,19.6,141.5,3.5
2013,8,3,11:00,UTC,,,66,20.7,138.9,3.5
2013,8,3,12:00,UTC,,,84,18.7,143,5.8
2013,8,3,13:00,UTC,,,82,19.3,141,4.1
2013,8,3,14:00,UTC,,,75,20.1,147.6,3.7
