Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,,98,0.1,150,4.6
2013,1,1,01:00,UTC,8,,98,0.1,160,4.6
2013,1,1,02:00,UTC,7,,98,0.1,160,4.6
2013,1,1,03:00,UTC,7,,97,0.2,150,5.1
2013,1,1,04:00,UTC,8,,97,0.2,140,4.6
2013,1,1,05:00,UTC,8,,95,0.4,140,5.1
2013,1,1,06:00,UTC,7,,95,0.5,140,5.1
2013,1,1,07:00,UTC,7,,95,0.4,140,6.2
2013,1,1,08:00,UTC,7,,97,0.1,140,6.2
2013,1,1,09:00,UTC,7,,97,0,130,6.2
2013,1,1,10:00,UTC,8,,98,0,140,6.2
2013,1,1,11:00,UTC,7,,98,-0.1,140,6.7
2013,1,1,12:00,UTC,8,,98,-0.1,140,6.2
2013,1,1,13:00,UTC,8,,98,-0.1,140,5.7
2013,1,1,14:00,UTC,7,,98,-0.1,150,6.2
2013,1,1,15:00,UTC,8,,99,-0.1,150,5.1
2013,1,1,16:00,UTC,7,,99,-0.1,150,5.1
2013,1,1,17:00,UTC,8,,99,0,150,4.6
2013,1,1,18:00,UTC,8,,99,0.2,150,4.1
2013,1,1,19:00,UTC,8,,99,0.3,150,4.1
2013,1,1,20:00,UTC,9,,99,0.4,160,3.1
2013,1,1,21:00,UTC,9,,99,0.6,150,2.6
2013,1,1,22:00,UTC,8,,99,1.1,160,3.1
2013,1,1,23:00,UTC,9,,99,1.1,160,3.6
2013,1,2,00:00,UTC,8,,99,1.1,170,3.1
2013,1,2,01:00,UTC,8,,99,1.1,170,2.6
2013,1,2,02:00,UTC,7,,99,1.1,170,2.6
2013,1,2,03:00,UTC,7,,99,1.1,180,2.6
2013,1,2,04:00,UTC,7,,99,0.9,170,2.6
2013,1,2,05:00,UTC,7,,99,0.9,170,2.6
2013,1,2,06:00,UTC,7,,99,0.7,170,2.6
2013,1,2,07:00,UTC,7,,99,0.5,160,2.1
2013,1,2,08:00,UTC,7,,99,0.6,170,2.1
2013,1,2,09:00,UTC,7,,98,0.6,190,2.1
2013,1,2,10:00,UTC,7,,98,0.6,170,1.5
2013,1,2,11:00,UTC,7,,98,0.7,180,1
2013,1,2,12:00,UTC,7,,98,0.4,180,1.5
2013,1,2,13:00,UTC,7,,98,0.4,180,1.5
2013,1,2,14:00,UTC,7,,98,0.2,190,1.5
2013,1,2,15:00,UTC,7,,99,0.1,200,1.5
2013,1,2,16:00,UTC,8,,99,0,220,1.5
2013,1,2,17:00,UTC,8,,99,0,210,1.5
2013,1,2,18:00,UTC,7,,99,0,210,2.1
2013,1,2,19:00,UTC,7,,99,0,230,2.6
2013,1,2,20:00,UTC,7,,98,-0.1,220,2.1
2013,1,2,21:00,UTC,8,,97,-0.3,230,2.6
2013,1,2,22:00,UTC,8,,95,-0.6,210,3.1
2013,1,2,23:00,UTC,8,,96,-0.7,200,2.6
2013,1,3,00:00,UTC,8,,94,-0.8,200,3.1
2013,1,3,01:00,UTC,8,,95,-1.1,200,2.1
2013,1,3,02:00,UTC,8,,95,-1.1,200,2.1
2013,1,3,03:00,UTC,8,,96,-1.2,210,1.5
2013,1,3,04:00,UTC,8,,96,-1,210,1.5
2013,1,3,05:00,UTC,8,,96,-0.9,220,2.1
2013,1,3,06:00,UTC,8,,97,-0.8,210,2.1
2013,1,3,07:00,UTC,7,,97,-0.7,210,2.1
2013,1,3,08:00,UTC,8,,97,-0.5,230,2.1
2013,1,3,09:00,UTC,7,,97,-0.4,240,2.1
2013,1,3,10:00,UTC,7,,97,-0.4,250,3.1
2013,1,3,11:00,UTC,7,,96,-0.8,270,3.6
2013,1,3,12:00,UTC,8,,96,-0.9,260,3.1
2013,1,3,13:00,UTC,7,,95,-1.1,250,3.1
2013,1,3,14:00,UTC,8,,95,-1.2,250,2.6
2013,1,3,15:00,UTC,8,,94,-1.3,260,3.1
2013,1,3,16:00,UTC,8,,94,-1.5,260,2.6
2013,1,3,17:00,UTC,7,,95,-1.6,270,2.1
2013,1,3,18:00,UTC,8,,94,-1.7,270,2.6
2013,1,3,19:00,UTC,8,,93,-1.9,280,2.6
2013,1,3,20:00,UTC,8,,93,-2.2,270,1.5
2013,1,3,21:00,UTC,8,,94,-2.2,260,2.1
2013,1,3,22:00,UTC,8,,93,-2.3,270,1
2013,1,3,23:00,UTC,8,,92,-2.4,0,0
2013,1,4,00:00,UTC,8,,92,-2.5,240,1
2013,1,4,01:00,UTC,8,,94,-2.9,0,0
2013,1,4,02:00,UTC,8,,96,-3,0,0
2013,1,4,03:00,UTC,8,,93,-2.7,0,0
2013,1,4,04:00,UTC,8,,94,-2.8,0,0
2013,1,4,05:00,UTC,8,,94,-2.8,0,0
2013,1,4,06:00,UTC,8,,95,-2.8,0,0
2013,1,4,07:00,UTC,8,,96,-3,0,0
2013,1,4,08:00,UTC,8,,95,-2.8,0,0
2013,1,4,09:00,UTC,8,,95,-2.9,0,0
2013,1,4,10:00,UTC,8,,94,-2.7,0,0
2013,1,4,11:00,UTC,8,,93,-2.7,90,1
2013,1,4,12:00,UTC,8,,92,-2.5,0,0
2013,1,4,13:00,UTC,8,,93,-2.6,0,0
2013,1,4,14:00,UTC,8,,94,-2.7,0,0
2013,1,4,15:00,UTC,8,,95,-3,0,0
2013,1,4,16:00,UTC,8,,94,-2.9,360,1
2013,1,4,17:00,UTC,8,,93,-3,360,1
2013,1,4,18:00,UTC,8,,94,-2.9,360,1.5
2013,1,4,19:00,UTC,8,,95,-3.2,340,1.5
2013,1,4,20:00,UTC,7,,95,-3.5,320,1.5
2013,1,4,21:00,UTC,8,,93,-3.2,320,2.6
2013,1,4,22:00,UTC,7,,93,-3.9,320,2.1
2013,1,4,23:00,UTC,8,,93,-4.9,320,5.1
2013,1,5,00:00,UTC,8,,92,-5,320,3.6
2013,1,5,01:00,UTC,8,,91,-5,340,4.6
2013,1,5,02:00,UTC,7,,91,-5.9,310,3.1
2013,1,5,03:00,UTC,0,,92,-7.8,310,3.1
2013,1,5,04:00,UTC,1,,92,-9.2,300,3.1
2013,1,5,05:00,UTC,0,,91,-9.5,300,4.6
2013,1,5,06:00,UTC,0,,90,-9.8,290,4.6
2013,1,5,07:00,UTC,0,,90,-10.1,290,4.6
2013,1,5,08:00,UTC,0,,89,-10.2,300,5.1
2013,1,5,09:00,UTC,0,,89,-10.5,300,5.1
2013,1,5,10:00,UTC,0,,89,-10.6,300,4.6
2013,1,5,11:00,UTC,3,,89,-10.1,310,4.1
2013,1,5,12:00,UTC,8,,90,-9.5,310,3.6
2013,1,5,13:00,UTC,8,,90,-9,300,3.1
2013,1,5,14:00,UTC,8,,91,-8.8,300,3.6
2013,1,5,15:00,UTC,7,,91,-8.4,310,3.6
2013,1,5,16:00,UTC,8,,92,-8.3,310,3.6
2013,1,5,17:00,UTC,8,,91,-8.1,310,3.6
2013,1,5,18:00,UTC,8,,91,-8.1,320,3.1
2013,1,5,19:00,UTC,8,,91,-9.7,310,2.6
2013,1,5,20:00,UTC,8,,92,-8.7,300,3.1
2013,1,5,21:00,UTC,7,,92,-8.5,300,3.6
2013,1,5,22:00,UTC,8,,92,-8.4,330,3.1
2013,1,5,23:00,UTC,7,,91,-9.2,320,3.6
2013,1,6,00:00,UTC,7,,92,-9.8,300,3.6
2013,1,6,01:00,UTC,8,,92,-10,320,2.6
2013,1,6,02:00,UTC,8,,92,-8.6,330,3.1
2013,1,6,03:00,UTC,8,,93,-7.7,330,2.6
2013,1,6,04:00,UTC,8,,93,-6.9,20,1
2013,1,6,05:00,UTC,8,,93,-6.4,0,0
2013,1,6,06:00,UTC,3,,93,-6,330,2.6
2013,1,6,07:00,UTC,0,,94,-7.2,340,2.6
2013,1,6,08:00,UTC,0,,94,-7.3,350,3.6
2013,1,6,09:00,UTC,0,,93,-6.8,360,3.6
2013,1,6,10:00,UTC,0,,93,-6.5,360,3.6
2013,1,6,11:00,UTC,0,,92,-6.2,360,3.6
2013,1,6,12:00,UTC,0,,93,-5.9,10,3.1
2013,1,6,13:00,UTC,8,,93,-4.8,360,3.6
2013,1,6,14:00,UTC,8,,94,-5,350,2.6
2013,1,6,15:00,UTC,8,,94,-5.2,350,3.1
2013,1,6,16:00,UTC,8,,94,-5.4,340,2.6
2013,1,6,17:00,UTC,8,,94,-5.5,330,2.6
2013,1,6,18:00,UTC,8,,94,-5.6,330,2.6
2013,1,6,19:00,UTC,8,,93,-5.8,310,1.5
2013,1,6,20:00,UTC,8,,94,-7,0,0
2013,1,6,21:00,UTC,8,,94,-6.8,300,2.1
2013,1,6,22:00,UTC,8,,94,-7.5,300,1
2013,1,6,23:00,UTC,8,,93,-9.2,300,2.1
2013,1,7,00:00,UTC,3,,91,-10.4,290,1.5
2013,1,7,01:00,UTC,1,,92,-11.4,300,2.1
2013,1,7,02:00,UTC,0,,90,-12.5,300,2.1
2013,1,7,03:00,UTC,0,,90,-13,310,1.5
2013,1,7,04:00,UTC,0,,89,-14.2,0,0
2013,1,7,05:00,UTC,5,,89,-14.9,0,0
2013,1,7,06:00,UTC,8,,90,-14.7,280,1.5
2013,1,7,07:00,UTC,9,,86,-16.3,0,0
2013,1,7,08:00,UTC,8,,86,-16.9,0,0
2013,1,7,09:00,UTC,5,,89,-15.3,0,0
2013,1,7,10:00,UTC,7,,90,-14.2,0,0
2013,1,7,11:00,UTC,0,,88,-14.3,0,0
2013,1,7,12:00,UTC,5,,87,-15.4,0,0
2013,1,7,13:00,UTC,8,,88,-14.4,160,1.5
2013,1,7,14:00,UTC,7,,88,-14.7,160,1.5
2013,1,7,15:00,UTC,5,,87,-14.9,180,2.1
2013,1,7,16:00,UTC,1,,88,-15,150,1
2013,1,7,17:00,UTC,7,,87,-15.7,0,0
2013,1,7,18:00,UTC,7,,89,-13.3,170,1.5
2013,1,7,19:00,UTC,7,,90,-12.3,160,2.1
2013,1,7,20:00,UTC,8,,91,-11.4,160,2.1
2013,1,7,21:00,UTC,8,,91,-10.8,180,2.1
2013,1,7,22:00,UTC,8,,91,-10.5,170,2.6
2013,1,7,23:00,UTC,7,,92,-10,160,2.1
2013,1,8,00:00,UTC,8,,92,-9.6,170,2.1
2013,1,8,01:00,UTC,8,,92,-9.2,170,2.1
2013,1,8,02:00,UTC,7,,92,-8.9,150,2.1
2013,1,8,03:00,UTC,7,,93,-8.6,160,2.1
2013,1,8,04:00,UTC,7,,93,-8.1,160,2.1
2013,1,8,05:00,UTC,8,,93,-7.7,160,1.5
2013,1,8,06:00,UTC,8,,94,-7.2,170,2.1
2013,1,8,07:00,UTC,8,,94,-6.7,160,2.1
2013,1,8,08:00,UTC,8,,95,-6.2,150,2.1
2013,1,8,09:00,UTC,8,,95,-5.6,140,2.6
2013,1,8,10:00,UTC,7,,95,-5.1,150,2.1
2013,1,8,11:00,UTC,8,,96,-4.9,150,2.1
2013,1,8,12:00,UTC,8,,96,-4.8,150,3.1
2013,1,8,13:00,UTC,8,,96,-4.7,150,2.6
2013,1,8,14:00,UTC,7,,96,-4.5,150,2.1
2013,1,8,15:00,UTC,8,,96,-4.3,160,2.1
2013,1,8,16:00,UTC,8,,96,-4,160,2.6
2013,1,8,17:00,UTC,8,,96,-3.7,160,2.6
2013,1,8,18:00,UTC,8,,97,-3.5,160,2.6
2013,1,8,19:00,UTC,7,,97,-3.3,170,2.6
2013,1,8,20:00,UTC,8,,97,-2.9,190,3.1
2013,1,8,21:00,UTC,8,,97,-2.7,170,3.1
2013,1,8,22:00,UTC,8,,97,-2.6,190,3.6
2013,1,8,23:00,UTC,7,,97,-2.5,180,3.6
2013,1,9,00:00,UTC,7,,97,-2.4,190,3.6
2013,1,9,01:00,UTC,8,,97,-2.4,180,4.1
2013,1,9,02:00,UTC,7,,97,-2.3,180,4.1
2013,1,9,03:00,UTC,7,,97,-2.2,190,4.6
2013,1,9,04:00,UTC,8,,97,-2.2,190,4.1
2013,1,9,05:00,UTC,7,,98,-2.1,190,4.1
2013,1,9,06:00,UTC,7,,97,-2.1,190,3.6
2013,1,9,07:00,UTC,7,,98,-2.1,190,3.6
2013,1,9,08:00,UTC,7,,98,-2,190,3.1
2013,1,9,09:00,UTC,8,,98,-1.8,200,2.6
2013,1,9,10:00,UTC,7,,98,-1.7,200,2.1
2013,1,9,11:00,UTC,7,,98,-1.6,230,2.1
2013,1,9,12:00,UTC,7,,97,-1.7,250,1.5
2013,1,9,13:00,UTC,7,,95,-2.3,270,1.5
2013,1,9,14:00,UTC,8,,96,-2.5,260,1.5
2013,1,9,15:00,UTC,7,,95,-2.8,290,1.5
2013,1,9,16:00,UTC,7,,96,-3.1,280,1.5
2013,1,9,17:00,UTC,8,,96,-3.1,280,1.5
2013,1,9,18:00,UTC,7,,96,-3.4,280,2.6
2013,1,9,19:00,UTC,8,,96,-3.6,290,2.6
2013,1,9,20:00,UTC,8,,96,-3.8,330,1.5
2013,1,9,21:00,UTC,7,,95,-4.3,330,2.1
2013,1,9,22:00,UTC,8,,95,-4.6,330,2.1
2013,1,9,23:00,UTC,7,,95,-4.9,330,2.1
2013,1,10,00:00,UTC,7,,95,-4.6,360,2.1
2013,1,10,01:00,UTC,8,,96,-4.3,360,3.1
2013,1,10,02:00,UTC,8,,96,-4.4,20,2.6
2013,1,10,03:00,UTC,8,,95,-4.3,50,3.6
2013,1,10,04:00,UTC,8,,93,-4.7,50,4.1
2013,1,10,05:00,UTC,7,,92,-5.5,40,4.6
2013,1,10,06:00,UTC,7,,93,-5.9,40,3.6
2013,1,10,07:00,UTC,7,,91,-6.6,50,4.1
2013,1,10,08:00,UTC,8,,91,-6.5,50,4.1
2013,1,10,09:00,UTC,7,,90,-6.5,60,4.6
2013,1,10,10:00,UTC,7,,88,-7.1,50,5.1
2013,1,10,11:00,UTC,7,,89,-7.5,40,4.6
2013,1,10,12:00,UTC,7,,89,-7.4,50,4.6
2013,1,10,13:00,UTC,7,,89,-7.1,40,4.1
2013,1,10,14:00,UTC,8,,89,-6.9,40,4.1
2013,1,10,15:00,UTC,7,,88,-7,60,4.6
2013,1,10,16:00,UTC,8,,88,-7.4,60,5.1
2013,1,10,17:00,UTC,8,,89,-7.4,50,3.6
2013,1,10,18:00,UTC,8,,89,-7.2,50,4.6
2013,1,10,19:00,UTC,8,,90,-6.9,50,3.1
2013,1,10,20:00,UTC,8,,89,-6.5,60,4.1
2013,1,10,21:00,UTC,8,,88,-6.3,50,3.6
2013,1,10,22:00,UTC,8,,87,-6.5,50,4.6
2013,1,10,23:00,UTC,8,,87,-6.9,40,3.6
2013,1,11,00:00,UTC,8,,88,-6.9,30,2.6
2013,1,11,01:00,UTC,8,,87,-7.2,40,3.1
2013,1,11,02:00,UTC,8,,88,-7.1,60,3.1
2013,1,11,03:00,UTC,8,,86,-7.2,60,3.1
2013,1,11,04:00,UTC,8,,85,-7.5,60,3.6
2013,1,11,05:00,UTC,8,,87,-7.8,70,3.1
2013,1,11,06:00,UTC,8,,85,-8,70,3.1
2013,1,11,07:00,UTC,8,,84,-8.3,60,3.6
2013,1,11,08:00,UTC,8,,86,-8.7,70,2.1
2013,1,11,09:00,UTC,8,,85,-8.6,50,2.6
2013,1,11,10:00,UTC,8,,83,-8.8,60,3.6
2013,1,11,11:00,UTC,8,,85,-9,60,3.6
2013,1,11,12:00,UTC,8,,86,-9.2,60,3.1
2013,1,11,13:00,UTC,8,,86,-9.2,30,2.6
2013,1,11,14:00,UTC,8,,84,-9.4,70,2.6
2013,1,11,15:00,UTC,8,,85,-9.6,70,1.5
2013,1,11,16:00,UTC,8,,86,-9.9,50,1
2013,1,11,17:00,UTC,8,,87,-10.2,20,1
2013,1,11,18:00,UTC,8,,88,-10.5,0,0
2013,1,11,19:00,UTC,8,,90,-11.6,0,0
2013,1,11,20:00,UTC,8,,90,-13.9,0,0
2013,1,11,21:00,UTC,8,,89,-14.8,0,0
2013,1,11,22:00,UTC,8,,88,-15.8,260,1
2013,1,11,23:00,UTC,8,,89,-14,280,1
2013,1,12,00:00,UTC,8,,91,-12.1,240,1
2013,1,12,01:00,UTC,8,,92,-11.4,260,1.5
2013,1,12,02:00,UTC,7,,91,-11.6,300,2.6
2013,1,12,03:00,UTC,8,,91,-11.6,290,2.6
2013,1,12,04:00,UTC,8,,91,-11.9,310,3.1
2013,1,12,05:00,UTC,7,,90,-12,290,3.1
2013,1,12,06:00,UTC,7,,90,-11.9,280,2.1
2013,1,12,07:00,UTC,8,,90,-12.7,260,1
2013,1,12,08:00,UTC,8,,89,-13.2,280,2.1
2013,1,12,09:00,UTC,7,,89,-12.7,270,2.1
2013,1,12,10:00,UTC,0,,89,-12.8,280,3.6
2013,1,12,11:00,UTC,7,,89,-13,270,2.1
2013,1,12,12:00,UTC,8,,89,-12.7,280,3.6
2013,1,12,13:00,UTC,8,,89,-12.9,280,2.1
2013,1,12,14:00,UTC,7,,89,-12.8,270,2.1
2013,1,12,15:00,UTC,8,,89,-12.7,280,3.1
2013,1,12,16:00,UTC,7,,89,-12.5,280,3.1
2013,1,12,17:00,UTC,7,,90,-12.3,290,3.1
2013,1,12,18:00,UTC,7,,89,-12.2,290,3.6
2013,1,12,19:00,UTC,8,,90,-12.1,300,3.6
2013,1,12,20:00,UTC,8,,89,-12.2,300,3.6
2013,1,12,21:00,UTC,7,,89,-12.4,290,4.1
2013,1,12,22:00,UTC,7,,89,-12.6,310,3.1
2013,1,12,23:00,UTC,8,,90,-12.7,290,3.1
2013,1,13,00:00,UTC,8,,90,-12.6,300,3.1
2013,1,13,01:00,UTC,8,,90,-12.2,290,3.1
2013,1,13,02:00,UTC,8,,90,-12,300,3.1
2013,1,13,03:00,UTC,8,,90,-11.8,300,2.6
2013,1,13,04:00,UTC,8,,90,-11.7,310,2.6
2013,1,13,05:00,UTC,8,,90,-11.6,300,2.6
2013,1,13,06:00,UTC,8,,90,-11.5,300,2.6
2013,1,13,07:00,UTC,8,,90,-11.5,290,2.6
2013,1,13,08:00,UTC,8,,90,-11.5,290,2.1
2013,1,13,09:00,UTC,8,,90,-11.6,290,2.6
2013,1,13,10:00,UTC,7,,90,-11.7,280,2.1
2013,1,13,11:00,UTC,7,,90,-11.9,290,2.6
2013,1,13,12:00,UTC,7,,90,-11.6,270,1.5
2013,1,13,13:00,UTC,3,,90,-11.7,300,1
2013,1,13,14:00,UTC,8,,91,-11.1,0,0
2013,1,13,15:00,UTC,7,,91,-10.7,0,0
2013,1,13,16:00,UTC,8,,91,-10.7,0,0
2013,1,13,17:00,UTC,8,,91,-10.7,240,1
2013,1,13,18:00,UTC,8,,91,-10.6,230,1
2013,1,13,19:00,UTC,8,,91,-10.5,260,1
2013,1,13,20:00,UTC,8,,92,-10.1,260,1
2013,1,13,21:00,UTC,8,,92,-9.6,250,1.5
2013,1,13,22:00,UTC,8,,92,-9.4,240,1
2013,1,13,23:00,UTC,8,,92,-9,260,1
2013,1,14,00:00,UTC,7,,93,-8.6,260,1
2013,1,14,01:00,UTC,8,,93,-8.4,260,2.6
2013,1,14,02:00,UTC,8,,93,-8.4,270,3.1
2013,1,14,03:00,UTC,8,,93,-8.3,290,3.1
2013,1,14,04:00,UTC,8,,93,-8,280,2.6
2013,1,14,05:00,UTC,8,,94,-7.6,270,1.5
2013,1,14,06:00,UTC,8,,94,-7.2,290,1.5
2013,1,14,07:00,UTC,8,,94,-6.9,280,3.6
2013,1,14,08:00,UTC,8,,94,-6.7,280,2.6
2013,1,14,09:00,UTC,8,,94,-6.5,280,3.1
2013,1,14,10:00,UTC,8,,94,-6.4,290,2.1
2013,1,14,11:00,UTC,8,,94,-6.3,280,2.6
2013,1,14,12:00,UTC,8,,94,-6.4,290,2.6
2013,1,14,13:00,UTC,8,,94,-6.4,280,2.1
2013,1,14,14:00,UTC,8,,94,-6.5,260,2.1
2013,1,14,15:00,UTC,8,,94,-6.7,270,3.1
2013,1,14,16:00,UTC,8,,94,-6.6,280,2.1
2013,1,14,17:00,UTC,8,,94,-6.6,290,2.6
2013,1,14,18:00,UTC,8,,94,-6.5,310,1.5
2013,1,14,19:00,UTC,8,,94,-6.5,290,1
2013,1,14,20:00,UTC,8,,94,-6.5,280,2.6
2013,1,14,21:00,UTC,8,,94,-6.5,280,2.6
2013,1,14,22:00,UTC,8,,94,-6.7,300,3.6
2013,1,14,23:00,UTC,8,,94,-6.9,280,2.6
2013,1,15,00:00,UTC,7,,94,-7,280,2.6
2013,1,15,01:00,UTC,8,,94,-6.9,270,1.5
2013,1,15,02:00,UTC,7,,94,-7,260,1.5
2013,1,15,03:00,UTC,8,,94,-6.9,300,1.5
2013,1,15,04:00,UTC,8,,94,-6.9,310,2.1
2013,1,15,05:00,UTC,8,,94,-7,320,1.5
2013,1,15,06:00,UTC,8,,94,-7.2,350,1.5
2013,1,15,07:00,UTC,8,,94,-7.2,350,1.5
2013,1,15,08:00,UTC,8,,94,-7.1,350,1.5
2013,1,15,09:00,UTC,8,,94,-7,0,0
2013,1,15,10:00,UTC,8,,94,-7,0,0
2013,1,15,11:00,UTC,7,,94,-7,360,1
2013,1,15,12:00,UTC,8,,94,-6.9,10,1
2013,1,15,13:00,UTC,8,,94,-7.3,10,1.5
2013,1,15,14:00,UTC,8,,94,-7.2,0,0
2013,1,15,15:00,UTC,8,,94,-7.1,10,1
2013,1,15,16:00,UTC,8,,94,-7.1,60,2.1
2013,1,15,17:00,UTC,8,,94,-7.5,20,2.1
2013,1,15,18:00,UTC,8,,93,-8,20,2.1
2013,1,15,19:00,UTC,8,,93,-8.4,50,3.1
2013,1,15,20:00,UTC,8,,93,-8.8,70,2.6
2013,1,15,21:00,UTC,8,,92,-10,60,3.1
2013,1,15,22:00,UTC,8,,91,-10.9,70,3.6
2013,1,15,23:00,UTC,8,,91,-11,40,3.1
2013,1,16,00:00,UTC,8,,91,-11.2,40,3.1
2013,1,16,01:00,UTC,8,,91,-11.2,70,3.1
2013,1,16,02:00,UTC,8,,91,-11.2,60,2.1
2013,1,16,03:00,UTC,8,,91,-11.2,60,3.1
2013,1,16,04:00,UTC,8,,91,-11.2,70,2.1
2013,1,16,05:00,UTC,8,,91,-11.2,80,3.1
2013,1,16,06:00,UTC,8,,91,-11,80,2.6
2013,1,16,07:00,UTC,8,,91,-10.8,80,2.1
2013,1,16,08:00,UTC,8,,91,-10.9,80,2.1
2013,1,16,09:00,UTC,7,,89,-12.4,60,1
2013,1,16,10:00,UTC,0,,89,-13.1,50,2.1
2013,1,16,11:00,UTC,0,,89,-13.5,50,3.1
2013,1,16,12:00,UTC,7,,88,-14.5,60,2.6
2013,1,16,13:00,UTC,5,,87,-15.4,70,2.1
2013,1,16,14:00,UTC,8,,87,-15.3,60,2.6
2013,1,16,15:00,UTC,8,,87,-15.4,60,2.6
2013,1,16,16:00,UTC,8,,87,-15.1,60,2.6
2013,1,16,17:00,UTC,7,,88,-14.6,50,2.6
2013,1,16,18:00,UTC,8,,87,-15,50,2.6
2013,1,16,19:00,UTC,8,,87,-15.1,40,1.5
2013,1,16,20:00,UTC,8,,87,-15.1,30,1.5
2013,1,16,21:00,UTC,8,,87,-15.2,30,1.5
2013,1,16,22:00,UTC,8,,87,-15.1,50,1
2013,1,16,23:00,UTC,8,,87,-14.8,60,1.5
2013,1,17,00:00,UTC,8,,87,-14.8,30,1.5
2013,1,17,01:00,UTC,8,,87,-14.8,20,1.5
2013,1,17,02:00,UTC,8,,87,-15,40,1.5
2013,1,17,03:00,UTC,1,,86,-16.1,50,1.5
2013,1,17,04:00,UTC,0,,85,-17.8,50,1
2013,1,17,05:00,UTC,0,,83,-19.7,60,1
2013,1,17,06:00,UTC,0,,83,-19.9,70,1.5
2013,1,17,07:00,UTC,0,,80,-22,0,0
2013,1,17,08:00,UTC,1,,81,-22,0,0
2013,1,17,09:00,UTC,0,,81,-22.3,0,0
2013,1,17,10:00,UTC,0,,81,-20.5,0,0
2013,1,17,11:00,UTC,0,,85,-20,0,0
2013,1,17,12:00,UTC,0,,82,-21.1,0,0
2013,1,17,13:00,UTC,0,,80,-22.3,0,0
2013,1,17,14:00,UTC,0,,79,-23.9,0,0
2013,1,17,15:00,UTC,0,,77,-25.2,0,0
2013,1,17,16:00,UTC,0,,77,-26.1,0,0
2013,1,17,17:00,UTC,0,,77,-26.1,0,0
2013,1,17,18:00,UTC,0,,76,-26.6,290,1
2013,1,17,19:00,UTC,0,,76,-26.6,0,0
2013,1,17,20:00,UTC,0,,75,-27.2,0,0
2013,1,17,21:00,UTC,0,,75,-27.5,0,0
2013,1,17,22:00,UTC,0,,74,-27.9,0,0
2013,1,17,23:00,UTC,0,,75,-28.5,0,0
2013,1,18,00:00,UTC,0,,74,-28.6,0,0
2013,1,18,01:00,UTC,0,,75,-28.1,0,0
2013,1,18,02:00,UTC,0,,75,-27.5,0,0
2013,1,18,03:00,UTC,0,,76,-27.2,0,0
2013,1,18,04:00,UTC,0,,76,-27.1,190,1
2013,1,18,05:00,UTC,3,,75,-27.4,0,0
2013,1,18,06:00,UTC,0,,74,-28.4,0,0
2013,1,18,07:00,UTC,1,,74,-28.7,0,0
2013,1,18,08:00,UTC,1,,74,-28.9,0,0
2013,1,18,09:00,UTC,0,,75,-27,190,1
2013,1,18,10:00,UTC,0,,77,-25.8,0,0
2013,1,18,11:00,UTC,0,,77,-24.3,0,0
2013,1,18,12:00,UTC,0,,77,-25,0,0
2013,1,18,13:00,UTC,0,,77,-25.2,0,0
2013,1,18,14:00,UTC,0,,77,-26,0,0
2013,1,18,15:00,UTC,0,,75,-27.6,200,1.5
2013,1,18,16:00,UTC,0,,76,-26.5,0,0
2013,1,18,17:00,UTC,0,,77,-26.1,180,1
2013,1,18,18:00,UTC,0,,76,-26.2,170,1.5
2013,1,18,19:00,UTC,0,,76,-26.8,0,0
2013,1,18,20:00,UTC,0,,76,-27.1,0,0
2013,1,18,21:00,UTC,0,,76,-27.3,180,3.1
2013,1,18,22:00,UTC,7,,78,-25.1,100,1
2013,1,18,23:00,UTC,8,,79,-23.8,190,2.6
2013,1,19,00:00,UTC,5,,80,-23.7,190,3.1
2013,1,19,01:00,UTC,8,,85,-17.5,200,2.6
2013,1,19,02:00,UTC,8,,85,-16.3,180,2.1
2013,1,19,03:00,UTC,8,,86,-15.9,170,1.5
2013,1,19,04:00,UTC,7,,87,-15,180,2.6
2013,1,19,05:00,UTC,8,,88,-14.2,210,2.6
2013,1,19,06:00,UTC,7,,88,-14,210,3.1
2013,1,19,07:00,UTC,8,,89,-13.2,210,3.6
2013,1,19,08:00,UTC,8,,90,-12.2,210,3.6
2013,1,19,09:00,UTC,8,,91,-10.9,230,4.1
2013,1,19,10:00,UTC,8,,92,-9.8,230,3.6
2013,1,19,11:00,UTC,8,,92,-9.3,230,3.6
2013,1,19,12:00,UTC,8,,92,-8.9,230,3.6
2013,1,19,13:00,UTC,8,,93,-8.5,230,2.6
2013,1,19,14:00,UTC,8,,93,-8.1,240,2.1
2013,1,19,15:00,UTC,8,,93,-7.9,260,2.1
2013,1,19,16:00,UTC,8,,93,-7.6,270,1.5
2013,1,19,17:00,UTC,8,,93,-7.5,300,2.6
2013,1,19,18:00,UTC,7,,93,-7.9,290,2.1
2013,1,19,19:00,UTC,1,,92,-8.8,280,1.5
2013,1,19,20:00,UTC,1,,91,-10.3,280,1
2013,1,19,21:00,UTC,0,,91,-11.6,300,1.5
2013,1,19,22:00,UTC,7,,92,-9.3,280,2.1
2013,1,19,23:00,UTC,5,,91,-9.9,290,3.1
2013,1,20,00:00,UTC,8,,93,-8.3,280,2.6
2013,1,20,01:00,UTC,8,,92,-8.8,290,3.1
2013,1,20,02:00,UTC,8,,92,-9.7,300,4.1
2013,1,20,03:00,UTC,8,,92,-9.8,310,3.6
