Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,5,13:00,UTC,8,-1,93,-6.3,,
2013,1,5,14:00,UTC,7,-1,93,-6.4,,
2013,1,5,15:00,UTC,7,-1,93,-6.5,,
2013,1,5,16:00,UTC,8,-1,93,-6.4,,
2013,1,5,17:00,UTC,8,-1,93,-6.7,,
2013,1,5,18:00,UTC,8,-1,94,-6.9,,
2013,1,5,19:00,UTC,8,-1,93,-7,,
2013,1,5,20:00,UTC,8,-1,93,-6.9,,
2013,1,5,21:00,UTC,8,-1,93,-7.2,,
2013,1,5,22:00,UTC,8,-1,93,-7.6,,
2013,1,5,23:00,UTC,5,-1,94,-8.7,,
2013,1,6,00:00,UTC,6,-1,93,-9,,
2013,1,6,01:00,UTC,7,-1,93,-9.9,,
2013,1,6,02:00,UTC,3,-1,94,-10.2,,
2013,1,6,03:00,UTC,7,-1,93,-9.4,,
2013,1,6,04:00,UTC,8,-1,93,-8.6,,
2013,1,6,05:00,UTC,8,-1,93,-8.3,,
2013,1,6,06:00,UTC,7,-1,93,-8,,
2013,1,6,07:00,UTC,7,-1,95,-8.8,,
2013,1,6,08:00,UTC,8,-1,96,-7.6,,
2013,1,6,09:00,UTC,8,-1,94,-6.5,,
2013,1,6,10:00,UTC,8,-1,95,-6.1,,
2013,1,6,11:00,UTC,7,-1,94,-6.5,,
2013,1,6,12:00,UTC,8,-1,95,-6.8,,
2013,1,6,13:00,UTC,8,-1,96,-6.8,,
2013,1,6,14:00,UTC,4,-1,96,-7.7,,
2013,1,6,15:00,UTC,1,-1,94,-10.1,,
2013,1,6,16:00,UTC,1,-1,93,-11.3,,
2013,1,6,17:00,UTC,7,-1,94,-10.7,,
2013,1,6,18:00,UTC,8,-1,94,-9.2,,
2013,1,6,19:00,UTC,8,-1,94,-8.9,,
2013,1,6,20:00,UTC,8,-1,94,-8.7,,
2013,1,6,21:00,UTC,8,-1,94,-8.5,,
2013,1,6,22:00,UTC,8,-1,94,-8.4,,
2013,1,6,23:00,UTC,8,-1,94,-8.4,,
2013,1,7,00:00,UTC,8,-1,94,-8.2,,
2013,1,7,01:00,UTC,8,-1,95,-7.9,,
2013,1,7,02:00,UTC,8,-1,95,-8,,
2013,1,7,03:00,UTC,8,-1,95,-8.1,,
2013,1,7,04:00,UTC,8,-1,95,-8.7,,
2013,1,7,05:00,UTC,8,-1,95,-9.4,,
2013,1,7,06:00,UTC,3,-1,93,-11.2,,
2013,1,7,07:00,UTC,2,-1,93,-12.4,,
2013,1,7,08:00,UTC,0,-1,92,-13,,
2013,1,7,09:00,UTC,7,-1,93,-12.9,,
2013,1,7,10:00,UTC,7,-1,92,-12,,
2013,1,7,11:00,UTC,8,-1,92,-10.2,,
2013,1,7,12:00,UTC,7,-1,93,-9.8,,
2013,1,7,13:00,UTC,1,-1,93,-11.4,,
2013,1,7,14:00,UTC,3,-1,93,-12.9,,
2013,1,7,15:00,UTC,1,-1,92,-13.6,,
2013,1,7,16:00,UTC,1,-1,93,-13.5,,
2013,1,7,17:00,UTC,2,-1,92,-14.1,,
2013,1,7,18:00,UTC,7,-1,93,-13,,
2013,1,7,19:00,UTC,8,-1,92,-11.2,,
2013,1,7,20:00,UTC,7,-1,92,-11.2,,
2013,1,7,21:00,UTC,8,-1,92,-10.9,,
2013,1,7,22:00,UTC,8,-1,93,-10.4,,
2013,1,7,23:00,UTC,8,-1,93,-9.7,,
2013,1,8,00:00,UTC,8,-1,94,-8.9,,
2013,1,8,01:00,UTC,8,-1,95,-8,,
2013,1,8,02:00,UTC,8,-1,96,-6.8,,
2013,1,8,03:00,UTC,8,-1,96,-5.6,,
2013,1,8,04:00,UTC,8,-1,95,-5.1,,
2013,1,8,05:00,UTC,8,-1,95,-4.7,,
2013,1,8,06:00,UTC,8,-1,94,-4.6,,
2013,1,8,07:00,UTC,8,-1,94,-4.5,,
2013,1,8,08:00,UTC,8,0.3,96,-4.5,,
2013,1,8,09:00,UTC,8,0.1,95,-4.2,,
2013,1,8,10:00,UTC,8,-1,95,-3.8,,
2013,1,8,11:00,UTC,8,-1,95,-3.5,,
2013,1,8,12:00,UTC,8,-1,95,-3.1,,
2013,1,8,13:00,UTC,8,-1,96,-3.1,,
2013,1,8,14:00,UTC,8,0.2,96,-3,,
2013,1,8,15:00,UTC,8,-1,96,-3,,
2013,1,8,16:00,UTC,8,-1,95,-2.8,,
2013,1,8,17:00,UTC,8,-1,95,-2.6,,
2013,1,8,18:00,UTC,8,-1,95,-2.4,,
2013,1,8,19:00,UTC,8,-1,96,-2.3,,
2013,1,8,20:00,UTC,8,-1,96,-2.3,,
2013,1,8,21:00,UTC,8,-1,97,-2.3,,
2013,1,8,22:00,UTC,8,-1,98,-2.3,,
2013,1,8,23:00,UTC,8,-1,98,-2.2,,
2013,1,9,00:00,UTC,8,-1,97,-2.2,,
2013,1,9,01:00,UTC,8,0.3,98,-2.1,,
2013,1,9,02:00,UTC,8,0.3,98,-2,,
2013,1,9,03:00,UTC,8,-1,98,-2,,
2013,1,9,04:00,UTC,8,0.3,98,-1.9,,
2013,1,9,05:00,UTC,8,0.2,98,-1.9,,
2013,1,9,06:00,UTC,8,-1,98,-1.9,,
2013,1,9,07:00,UTC,8,,98,-1.8,,
2013,1,9,08:00,UTC,8,,99,-1.7,,
2013,1,9,09:00,UTC,8,,99,-1.5,,
2013,1,9,10:00,UTC,8,,99,-1.3,,
2013,1,9,11:00,UTC,8,,99,-1.2,,
2013,1,9,12:00,UTC,8,,98,-1.2,,
2013,1,9,13:00,UTC,8,,98,-1.3,,
2013,1,9,14:00,UTC,8,,98,-1.5,,
2013,1,9,15:00,UTC,8,,98,-1.6,,
2013,1,9,16:00,UTC,8,,98,-1.8,,
2013,1,9,17:00,UTC,8,,96,-2.3,,
2013,1,9,18:00,UTC,7,,96,-2.6,,
2013,1,9,19:00,UTC,8,-1,96,-2.7,,
2013,1,9,20:00,UTC,8,-1,95,-3,,
2013,1,9,21:00,UTC,8,-1,95,-3.3,,
2013,1,9,22:00,UTC,8,-1,96,-3.6,,
2013,1,9,23:00,UTC,8,-1,96,-3.7,,
2013,1,10,00:00,UTC,8,-1,96,-3.8,,
2013,1,10,01:00,UTC,8,-1,96,-3.9,,
2013,1,10,02:00,UTC,8,-1,96,-3.9,,
2013,1,10,03:00,UTC,8,-1,96,-3.9,,
2013,1,10,04:00,UTC,8,-1,97,-3.7,,
2013,1,10,05:00,UTC,8,-1,94,-4,,
2013,1,10,06:00,UTC,8,0.3,95,-5.2,,
2013,1,10,07:00,UTC,7,0.1,93,-5.8,,
2013,1,10,08:00,UTC,7,-1,92,-6.1,,
2013,1,10,09:00,UTC,8,-1,91,-6.3,,
2013,1,10,10:00,UTC,8,-1,91,-6.5,,
2013,1,10,11:00,UTC,8,-1,91,-6.4,,
2013,1,10,12:00,UTC,8,-1,92,-6.7,,
2013,1,10,13:00,UTC,8,-1,91,-7.1,,
2013,1,10,14:00,UTC,8,-1,90,-7.4,,
2013,1,10,15:00,UTC,8,-1,90,-7.7,,
2013,1,10,16:00,UTC,8,-1,90,-7.8,,
2013,1,10,17:00,UTC,8,-1,89,-8.1,,
2013,1,10,18:00,UTC,8,-1,89,-8.2,,
2013,1,10,19:00,UTC,8,-1,89,-8.3,,
2013,1,10,20:00,UTC,8,-1,90,-8.3,,
2013,1,10,21:00,UTC,8,-1,90,-8.4,,
2013,1,10,22:00,UTC,8,-1,91,-8,,
2013,1,10,23:00,UTC,8,-1,89,-7.3,,
2013,1,11,00:00,UTC,8,-1,90,-7,,
2013,1,11,01:00,UTC,8,-1,90,-6.8,,
2013,1,11,02:00,UTC,8,-1,89,-6.8,,
2013,1,11,03:00,UTC,8,-1,89,-6.7,,
2013,1,11,04:00,UTC,8,-1,90,-6.7,,
2013,1,11,05:00,UTC,8,-1,90,-6.8,,
2013,1,11,06:00,UTC,8,-1,91,-6.9,,
2013,1,11,07:00,UTC,8,-1,91,-7.1,,
2013,1,11,08:00,UTC,8,-1,91,-7.4,,
2013,1,11,09:00,UTC,7,-1,91,-7.6,,
2013,1,11,10:00,UTC,7,-1,91,-7.7,,
2013,1,11,11:00,UTC,8,-1,91,-8,,
2013,1,11,12:00,UTC,7,-1,91,-8.3,,
2013,1,11,13:00,UTC,7,-1,90,-8.6,,
2013,1,11,14:00,UTC,7,-1,90,-9.6,,
2013,1,11,15:00,UTC,4,-1,91,-10.7,,
2013,1,11,16:00,UTC,1,-1,92,-11.5,,
2013,1,11,17:00,UTC,3,-1,92,-12,,
2013,1,11,18:00,UTC,2,-1,92,-14,,
2013,1,11,19:00,UTC,1,-1,91,-15,,
2013,1,11,20:00,UTC,1,-1,90,-16.1,,
2013,1,11,21:00,UTC,2,-1,90,-16.4,,
2013,1,11,22:00,UTC,0,-1,89,-17.7,,
2013,1,11,23:00,UTC,2,-1,88,-18.5,,
2013,1,12,00:00,UTC,9,-1,87,-20,,
2013,1,12,01:00,UTC,7,-1,87,-20.4,,
2013,1,12,02:00,UTC,9,-1,86,-21,,
2013,1,12,03:00,UTC,9,-1,87,-20.2,,
2013,1,12,04:00,UTC,7,-1,88,-18.4,,
2013,1,12,05:00,UTC,8,-1,89,-17,,
2013,1,12,06:00,UTC,9,-1,90,-15.7,,
2013,1,12,07:00,UTC,9,-1,89,-16.1,,
2013,1,12,08:00,UTC,7,-1,89,-16.7,,
2013,1,12,09:00,UTC,9,-1,89,-16.1,,
2013,1,12,10:00,UTC,9,-1,89,-16.2,,
2013,1,12,11:00,UTC,7,-1,90,-15.1,,
2013,1,12,12:00,UTC,7,-1,90,-14.8,,
2013,1,12,13:00,UTC,1,-1,90,-15.2,,
2013,1,12,14:00,UTC,1,-1,90,-15.7,,
2013,1,12,15:00,UTC,2,-1,90,-15.9,,
2013,1,12,16:00,UTC,1,-1,89,-16,,
2013,1,12,17:00,UTC,4,-1,90,-15.6,,
2013,1,12,18:00,UTC,3,-1,89,-15.8,,
2013,1,12,19:00,UTC,7,-1,90,-15.1,,
2013,1,12,20:00,UTC,7,-1,90,-15.4,,
2013,1,12,21:00,UTC,4,-1,90,-14.8,,
2013,1,12,22:00,UTC,7,-1,91,-13.5,,
2013,1,12,23:00,UTC,3,-1,90,-14,,
2013,1,13,00:00,UTC,8,-1,90,-14.1,,
2013,1,13,01:00,UTC,8,-1,91,-14.2,,
2013,1,13,02:00,UTC,8,-1,91,-14.2,,
2013,1,13,03:00,UTC,8,-1,91,-14,,
2013,1,13,04:00,UTC,8,-1,91,-13.7,,
2013,1,13,05:00,UTC,8,-1,91,-13.6,,
2013,1,13,06:00,UTC,8,-1,91,-14.3,,
2013,1,13,07:00,UTC,8,-1,90,-14.4,,
2013,1,13,08:00,UTC,8,-1,91,-14.3,,
2013,1,13,09:00,UTC,7,-1,91,-13.1,,
2013,1,13,10:00,UTC,8,-1,92,-12.7,,
2013,1,13,11:00,UTC,6,-1,91,-12.8,,
2013,1,13,12:00,UTC,8,-1,92,-12.7,,
2013,1,13,13:00,UTC,8,-1,92,-12.6,,
2013,1,13,14:00,UTC,7,-1,91,-12.9,,
2013,1,13,15:00,UTC,7,-1,92,-12.3,,
2013,1,13,16:00,UTC,7,-1,92,-12.6,,
2013,1,13,17:00,UTC,7,-1,92,-12.8,,
2013,1,13,18:00,UTC,7,-1,92,-11.2,,
2013,1,13,19:00,UTC,8,-1,93,-10.5,,
2013,1,13,20:00,UTC,7,-1,93,-10,,
2013,1,13,21:00,UTC,7,-1,93,-9.7,,
2013,1,13,22:00,UTC,7,-1,93,-9.1,,
2013,1,13,23:00,UTC,7,-1,94,-8.4,,
2013,1,14,00:00,UTC,8,-1,94,-8.2,,
2013,1,14,01:00,UTC,8,-1,96,-7.7,,
2013,1,14,02:00,UTC,8,-1,96,-7.2,,
2013,1,14,03:00,UTC,8,-1,96,-6.6,,
2013,1,14,04:00,UTC,8,-1,95,-6.3,,
2013,1,14,05:00,UTC,8,-1,95,-5.8,,
2013,1,14,06:00,UTC,8,-1,94,-5.6,,
2013,1,14,07:00,UTC,8,-1,93,-5.5,,
2013,1,14,08:00,UTC,8,-1,94,-5.4,,
2013,1,14,09:00,UTC,8,-1,94,-5.3,,
2013,1,14,10:00,UTC,8,-1,94,-5.6,,
2013,1,14,11:00,UTC,8,-1,93,-5.7,,
2013,1,14,12:00,UTC,8,-1,94,-5.5,,
2013,1,14,13:00,UTC,8,-1,94,-5.4,,
2013,1,14,14:00,UTC,8,-1,94,-5.4,,
2013,1,14,15:00,UTC,8,-1,95,-5.3,,
2013,1,14,16:00,UTC,8,-1,95,-5.2,,
2013,1,14,17:00,UTC,8,-1,95,-5.1,,
2013,1,14,18:00,UTC,8,-1,94,-5.1,,
2013,1,14,19:00,UTC,8,-1,94,-5.3,,
2013,1,14,20:00,UTC,8,-1,94,-5.2,,
2013,1,14,21:00,UTC,8,-1,94,-5.2,,
2013,1,14,22:00,UTC,8,-1,92,-5.2,,
2013,1,14,23:00,UTC,8,-1,93,-5.4,,
2013,1,15,00:00,UTC,8,-1,92,-5.4,,
2013,1,15,01:00,UTC,8,-1,92,-5.5,,
2013,1,15,02:00,UTC,8,-1,94,-5.7,,
2013,1,15,03:00,UTC,8,-1,94,-5.8,,
2013,1,15,04:00,UTC,8,-1,92,-6,,
2013,1,15,05:00,UTC,8,-1,93,-6.5,,
2013,1,15,06:00,UTC,8,-1,93,-6.6,,
2013,1,15,07:00,UTC,8,-1,94,-6.6,,
2013,1,15,08:00,UTC,8,-1,95,-6.4,,
2013,1,15,09:00,UTC,8,-1,94,-6.2,,
2013,1,15,10:00,UTC,8,-1,96,-6.2,,
2013,1,15,11:00,UTC,8,-1,94,-6,,
2013,1,15,12:00,UTC,7,-1,96,-5.9,,
2013,1,15,13:00,UTC,8,-1,97,-6,,
2013,1,15,14:00,UTC,8,-1,96,-6.4,,
2013,1,15,15:00,UTC,8,-1,96,-6.6,,
2013,1,15,16:00,UTC,8,-1,97,-6.6,,
2013,1,15,17:00,UTC,8,-1,97,-6.5,,
2013,1,15,18:00,UTC,8,-1,96,-6.5,,
2013,1,15,19:00,UTC,8,-1,96,-6.6,,
2013,1,15,20:00,UTC,8,-1,96,-6.8,,
2013,1,15,21:00,UTC,8,-1,95,-7,,
2013,1,15,22:00,UTC,8,-1,95,-7.2,,
2013,1,15,23:00,UTC,8,-1,95,-7.1,,
2013,1,16,00:00,UTC,8,-1,95,-7.2,,
2013,1,16,01:00,UTC,8,-1,95,-8.2,,
2013,1,16,02:00,UTC,8,-1,94,-9,,
2013,1,16,03:00,UTC,8,-1,94,-9.8,,
2013,1,16,04:00,UTC,8,-1,94,-9.9,,
2013,1,16,05:00,UTC,8,-1,93,-10,,
2013,1,16,06:00,UTC,8,-1,93,-10,,
2013,1,16,07:00,UTC,8,-1,94,-9.9,,
2013,1,16,08:00,UTC,8,-1,93,-9.7,,
2013,1,16,09:00,UTC,8,-1,92,-9.8,,
2013,1,16,10:00,UTC,8,-1,92,-9.6,,
2013,1,16,11:00,UTC,8,-1,91,-9.5,,
2013,1,16,12:00,UTC,8,-1,91,-9.5,,
2013,1,16,13:00,UTC,8,-1,92,-9.7,,
2013,1,16,14:00,UTC,8,-1,92,-9.9,,
2013,1,16,15:00,UTC,8,-1,92,-10,,
2013,1,16,16:00,UTC,8,-1,92,-10.2,,
2013,1,16,17:00,UTC,8,-1,92,-10.5,,
2013,1,16,18:00,UTC,7,-1,91,-10.9,,
2013,1,16,19:00,UTC,8,-1,91,-11.1,,
2013,1,16,20:00,UTC,8,-1,91,-11.5,,
2013,1,16,21:00,UTC,7,-1,91,-11.6,,
2013,1,16,22:00,UTC,8,-1,91,-11.6,,
2013,1,16,23:00,UTC,7,-1,91,-11.8,,
2013,1,17,00:00,UTC,7,-1,91,-11.7,,
2013,1,17,01:00,UTC,7,-1,91,-11.9,,
2013,1,17,02:00,UTC,7,-1,92,-12.1,,
2013,1,17,03:00,UTC,8,-1,91,-12.5,,
2013,1,17,04:00,UTC,1,-1,90,-14.4,,
2013,1,17,05:00,UTC,3,-1,90,-16.4,,
2013,1,17,06:00,UTC,1,-1,90,-17,,
2013,1,17,07:00,UTC,2,-1,88,-17.8,,
2013,1,17,08:00,UTC,0,-1,89,-18.2,,
2013,1,17,09:00,UTC,0,-1,89,-17.8,,
2013,1,17,10:00,UTC,0,-1,89,-16.7,,
2013,1,17,11:00,UTC,,-1,89,-16.2,,
2013,1,17,12:00,UTC,,-1,88,-16.5,,
2013,1,17,13:00,UTC,1,-1,88,-18.1,,
2013,1,17,14:00,UTC,2,-1,87,-19.2,,
2013,1,17,15:00,UTC,3,-1,87,-20.2,,
2013,1,17,16:00,UTC,1,-1,86,-21.2,,
2013,1,17,17:00,UTC,2,-1,85,-22.5,,
2013,1,17,18:00,UTC,1,-1,84,-23.6,,
2013,1,17,19:00,UTC,2,-1,84,-24.2,,
2013,1,17,20:00,UTC,2,-1,84,-24.6,,
2013,1,17,21:00,UTC,5,-1,83,-25.2,,
2013,1,17,22:00,UTC,3,-1,82,-25.9,,
2013,1,17,23:00,UTC,1,-1,81,-27,,
2013,1,18,00:00,UTC,1,-1,82,-26.9,,
2013,1,18,01:00,UTC,3,-1,81,-27.9,,
2013,1,18,02:00,UTC,2,-1,80,-28.2,,
2013,1,18,03:00,UTC,2,-1,80,-28.5,,
2013,1,18,04:00,UTC,3,-1,79,-29,,
2013,1,18,05:00,UTC,2,-1,79,-29,,
2013,1,18,06:00,UTC,3,-1,79,-29.4,,
2013,1,18,07:00,UTC,3,-1,78,-29.8,,
2013,1,18,08:00,UTC,2,-1,78,-29.6,,
2013,1,18,09:00,UTC,1,-1,79,-28.7,,
2013,1,18,10:00,UTC,1,-1,81,-26.8,,
2013,1,18,11:00,UTC,1,-1,81,-26.3,,
2013,1,18,12:00,UTC,3,-1,82,-25.8,,
2013,1,18,13:00,UTC,0,-1,81,-26.3,,
2013,1,18,14:00,UTC,1,-1,81,-26.6,,
2013,1,18,15:00,UTC,2,-1,81,-27.1,,
2013,1,18,16:00,UTC,1,-1,80,-27.8,,
2013,1,18,17:00,UTC,5,-1,80,-28.2,,
2013,1,18,18:00,UTC,7,-1,80,-27.5,,
2013,1,18,19:00,UTC,4,-1,81,-26.9,,
2013,1,18,20:00,UTC,1,-1,81,-27.1,,
2013,1,18,21:00,UTC,1,-1,81,-27.2,,
2013,1,18,22:00,UTC,4,-1,81,-27.4,,
2013,1,18,23:00,UTC,6,-1,81,-27.1,,
2013,1,19,00:00,UTC,1,-1,81,-26.7,,
2013,1,19,01:00,UTC,3,-1,82,-26.7,,
2013,1,19,02:00,UTC,1,-1,82,-26.2,,
2013,1,19,03:00,UTC,2,-1,82,-25.6,,
2013,1,19,04:00,UTC,2,-1,84,-24,,
2013,1,19,05:00,UTC,8,-1,87,-18.2,,
2013,1,19,06:00,UTC,8,-1,90,-15.9,,
2013,1,19,07:00,UTC,7,-1,90,-15.1,,
2013,1,19,08:00,UTC,8,-1,91,-13.8,,
2013,1,19,09:00,UTC,7,-1,91,-13.2,,
2013,1,19,10:00,UTC,5,-1,91,-12.2,,
2013,1,19,11:00,UTC,7,-1,91,-11.3,,
2013,1,19,12:00,UTC,7,-1,92,-10.9,,
2013,1,19,13:00,UTC,8,-1,92,-10.2,,
2013,1,19,14:00,UTC,8,0.6,93,-9.7,,
2013,1,19,15:00,UTC,8,0.5,94,-9,,
2013,1,19,16:00,UTC,8,0.2,93,-8.3,,
2013,1,19,17:00,UTC,8,-1,94,-8.1,,
2013,1,19,18:00,UTC,8,0.8,94,-8,,
2013,1,19,19:00,UTC,8,0.8,94,-7.8,,
2013,1,19,20:00,UTC,8,0.2,95,-7.7,,
2013,1,19,21:00,UTC,8,-1,95,-7.5,,
2013,1,19,22:00,UTC,8,-1,95,-7.7,,
2013,1,19,23:00,UTC,6,-1,93,-10.4,,
2013,1,20,00:00,UTC,3,-1,93,-11.7,,
2013,1,20,01:00,UTC,8,-1,95,-8,,
2013,1,20,02:00,UTC,8,-1,95,-7.7,,
2013,1,20,03:00,UTC,8,-1,95,-7.4,,
2013,1,20,04:00,UTC,8,-1,94,-7.2,,
2013,1,20,05:00,UTC,8,-1,94,-7.5,,
2013,1,20,06:00,UTC,8,-1,93,-7.8,,
2013,1,20,07:00,UTC,8,-1,94,-8.4,,
2013,1,20,08:00,UTC,8,-1,93,-9,,
2013,1,20,09:00,UTC,8,-1,92,-8.9,,
2013,1,20,10:00,UTC,8,-1,93,-8.8,,
2013,1,20,11:00,UTC,8,-1,92,-8.6,,
2013,1,20,12:00,UTC,8,-1,92,-8.2,,
2013,1,20,13:00,UTC,8,-1,92,-8.2,,
2013,1,20,14:00,UTC,7,-1,93,-8.8,,
2013,1,20,15:00,UTC,8,-1,93,-8.7,,
2013,1,20,16:00,UTC,7,-1,92,-9.3,,
2013,1,20,17:00,UTC,5,-1,92,-10,,
2013,1,20,18:00,UTC,7,-1,93,-9.7,,
2013,1,20,19:00,UTC,7,-1,92,-8.6,,
2013,1,20,20:00,UTC,8,-1,94,-8.6,,
2013,1,20,21:00,UTC,7,-1,93,-9.3,,
2013,1,20,22:00,UTC,8,-1,92,-5.8,,
2013,1,20,23:00,UTC,7,-1,92,-5.7,,
