Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,9,24,12:00,UTC,7,,71,10,8,7.8
2013,9,24,13:00,UTC,7,,69,10.2,12,8.6
2013,9,24,14:00,UTC,7,,76,9.2,4,8.1
2013,9,24,15:00,UTC,7,,74,9.4,356,9.6
2013,9,24,16:00,UTC,7,,76,8.7,355,9.6
2013,9,24,17:00,UTC,0,,77,8.2,359,7.4
2013,9,24,18:00,UTC,2,,79,7.5,354,9.5
2013,9,24,19:00,UTC,0,,83,7.1,358,9.7
2013,9,24,20:00,UTC,0,,87,6.3,343,8.5
2013,9,24,21:00,UTC,0,,87,6.1,344,8.3
2013,9,24,22:00,UTC,0,,90,6.1,343,8.7
2013,9,24,23:00,UTC,0,,90,5.7,344,8.9
2013,9,25,00:00,UTC,1,,90,5.7,343,8.7
2013,9,25,01:00,UTC,7,,90,5.3,351,8.4
2013,9,25,02:00,UTC,5,,92,5.2,360,9.7
2013,9,25,03:00,UTC,0,,92,4.8,353,8.9
2013,9,25,04:00,UTC,3,,95,4.5,360,8.2
2013,9,25,05:00,UTC,5,,94,4.2,344,8.2
2013,9,25,06:00,UTC,1,,91,4.7,341,8.1
2013,9,25,07:00,UTC,3,,86,5.4,339,8.2
2013,9,25,08:00,UTC,5,,82,5.9,346,8.6
2013,9,25,09:00,UTC,7,,77,6.5,339,8.9
2013,9,25,10:00,UTC,7,,71,6.8,344,10.4
2013,9,25,11:00,UTC,5,,68,7.6,329,6.5
2013,9,25,12:00,UTC,7,,62,7.4,332,9.8
2013,9,25,13:00,UTC,5,,58,7.5,341,8.8
2013,9,25,14:00,UTC,4,,62,7.1,351,7.7
2013,9,25,15:00,UTC,7,,77,6.5,4,7.9
2013,9,25,16:00,UTC,5,,77,5.7,323,7.2
2013,9,25,17:00,UTC,0,,74,6,322,7.8
2013,9,25,18:00,UTC,0,,80,6,321,8.4
2013,9,25,19:00,UTC,0,,78,5.6,323,9.3
2013,9,25,20:00,UTC,0,,76,5.4,322,9.7
2013,9,25,21:00,UTC,0,,79,5.3,317,9.1
2013,9,25,22:00,UTC,0,,80,4.9,311,8.8
2013,9,25,23:00,UTC,0,,82,4.2,309,8
2013,9,26,00:00,UTC,0,,83,3.9,313,8.2
2013,9,26,01:00,UTC,0,,84,3.7,309,9.2
2013,9,26,02:00,UTC,0,,88,3.6,306,9.1
2013,9,26,03:00,UTC,0,,89,3.4,302,9.2
2013,9,26,04:00,UTC,0,,90,3.5,308,9.7
2013,9,26,05:00,UTC,3,,87,3.7,305,9.5
2013,9,26,06:00,UTC,7,,87,4.2,311,8.4
2013,9,26,07:00,UTC,2,,87,5.1,305,7.5
2013,9,26,08:00,UTC,7,,83,5.6,309,7.8
2013,9,26,09:00,UTC,8,,84,5.5,310,8.8
2013,9,26,10:00,UTC,8,,81,6.2,307,8.8
2013,9,26,11:00,UTC,7,,80,6.6,303,8.9
2013,9,26,12:00,UTC,7,,78,7.5,295,7.9
2013,9,26,13:00,UTC,7,,70,8.7,291,7.8
2013,9,26,14:00,UTC,7,,69,9,292,8.4
2013,9,26,15:00,UTC,7,,77,8.1,309,8.6
2013,9,26,16:00,UTC,5,,78,7.5,296,9.3
2013,9,26,17:00,UTC,7,,83,7,303,6.8
2013,9,26,18:00,UTC,7,,86,6.8,307,7.9
2013,9,26,19:00,UTC,7,,88,6.7,313,5.6
2013,9,26,20:00,UTC,8,,88,6.6,329,6.6
2013,9,26,21:00,UTC,7,,93,6.4,323,6.8
2013,9,26,22:00,UTC,8,,97,6.6,321,7.5
2013,9,26,23:00,UTC,7,,98,7.3,332,7.4
2013,9,27,00:00,UTC,7,,96,7.8,329,6.9
2013,9,27,01:00,UTC,7,,94,8.1,329,7.7
2013,9,27,02:00,UTC,7,,92,7.8,336,7.6
2013,9,27,03:00,UTC,7,,89,7.4,350,8
2013,9,27,04:00,UTC,7,,90,7.4,332,8.9
2013,9,27,05:00,UTC,7,,90,7.4,337,6.9
2013,9,27,06:00,UTC,3,,90,7.7,326,7.3
2013,9,27,07:00,UTC,7,,89,7.7,329,7
2013,9,27,08:00,UTC,4,,86,8.6,338,7
2013,9,27,09:00,UTC,7,,79,9.4,350,5.6
2013,9,27,10:00,UTC,7,,79,9.7,326,4.4
2013,9,27,11:00,UTC,7,,79,9.7,346,4.3
2013,9,27,12:00,UTC,8,,78,9.9,340,4.7
2013,9,27,13:00,UTC,7,,76,10.3,310,3.2
2013,9,27,14:00,UTC,7,,75,10,321,3.2
2013,9,27,15:00,UTC,3,,75,10,349,4
2013,9,27,16:00,UTC,7,,82,8.8,27,5.6
2013,9,27,17:00,UTC,7,,81,8.5,19,4.5
2013,9,27,18:00,UTC,8,,82,8.3,18,5.6
2013,9,27,19:00,UTC,0,,91,7.5,21,5.7
2013,9,27,20:00,UTC,1,,92,7.2,32,5.8
2013,9,27,21:00,UTC,0,,92,6.9,36,6
2013,9,27,22:00,UTC,7,,93,6.9,37,6.1
2013,9,27,23:00,UTC,7,,91,7,32,6.7
2013,9,28,00:00,UTC,5,,92,6.8,20,7.3
2013,9,28,01:00,UTC,7,,93,6.6,20,7.6
2013,9,28,02:00,UTC,7,,93,6.6,32,8.6
2013,9,28,03:00,UTC,7,,93,6.6,37,7
2013,9,28,04:00,UTC,3,,94,6.3,38,7.9
2013,9,28,05:00,UTC,5,,94,6.6,39,7.3
2013,9,28,06:00,UTC,0,,90,7.2,41,6.1
2013,9,28,07:00,UTC,0,,84,8.2,38,7
2013,9,28,08:00,UTC,0,,75,9,27,6.2
2013,9,28,09:00,UTC,1,,71,9.7,26,7.8
2013,9,28,10:00,UTC,7,,69,10.3,26,6.6
2013,9,28,11:00,UTC,7,,75,10.2,11,6.7
2013,9,28,12:00,UTC,3,,78,10.9,12,6.9
2013,9,28,13:00,UTC,3,,78,10.6,10,8.2
2013,9,28,14:00,UTC,7,,76,10.3,359,4.7
2013,9,28,15:00,UTC,7,,73,10.7,10,8.3
2013,9,28,16:00,UTC,7,,70,10.1,21,6.3
2013,9,28,17:00,UTC,4,,77,9.7,2,5.1
2013,9,28,18:00,UTC,1,,80,9.3,335,5.6
2013,9,28,19:00,UTC,0,,84,8.9,344,7.1
2013,9,28,20:00,UTC,4,,85,8.5,348,6.2
2013,9,28,21:00,UTC,7,,86,8.6,350,7.1
2013,9,28,22:00,UTC,8,,87,8.7,352,6.8
2013,9,28,23:00,UTC,7,,88,8.5,358,7.1
2013,9,29,00:00,UTC,5,,91,8.2,360,7.6
2013,9,29,01:00,UTC,7,,92,8.3,8,6.5
2013,9,29,02:00,UTC,6,,90,7.8,19,6.7
2013,9,29,03:00,UTC,6,,90,7.7,21,6.9
2013,9,29,04:00,UTC,8,,87,7.4,19,6.4
2013,9,29,05:00,UTC,8,,84,7.2,37,6.1
2013,9,29,06:00,UTC,8,,70,7,23,7.3
2013,9,29,07:00,UTC,6,,68,7.3,45,5.4
2013,9,29,08:00,UTC,7,,71,7.2,20,4.3
2013,9,29,09:00,UTC,7,,69,7.2,17,5.1
2013,9,29,10:00,UTC,7,,66,7.1,13,5.7
2013,9,29,11:00,UTC,7,,67,7.6,6,3.9
2013,9,29,12:00,UTC,7,,66,7.4,347,4.8
2013,9,29,13:00,UTC,8,,69,7.5,344,4.2
2013,9,29,14:00,UTC,7,,71,7.8,350,5.2
2013,9,29,15:00,UTC,7,,72,7.6,333,4
2013,9,29,16:00,UTC,7,,71,7.7,360,4
2013,9,29,17:00,UTC,7,,79,7,23,4.9
2013,9,29,18:00,UTC,7,,84,6,41,5.1
2013,9,29,19:00,UTC,8,,71,6.2,25,4.3
2013,9,29,20:00,UTC,7,,71,6,18,5
2013,9,29,21:00,UTC,7,,76,5.9,20,5.8
2013,9,29,22:00,UTC,8,,75,5.2,19,5
2013,9,29,23:00,UTC,7,,71,5,11,5.2
2013,9,30,00:00,UTC,3,,75,4.8,357,5.7
2013,9,30,01:00,UTC,0,,75,4.7,359,6.4
2013,9,30,02:00,UTC,0,,75,4.2,360,5.9
2013,9,30,03:00,UTC,0,,78,4.1,1,6.2
2013,9,30,04:00,UTC,8,,84,4.2,3,5.9
2013,9,30,05:00,UTC,8,,83,4.1,9,6
2013,9,30,06:00,UTC,7,,82,4.4,8,5.3
2013,9,30,07:00,UTC,8,,79,5.1,6,4.6
2013,9,30,08:00,UTC,7,,78,5.6,8,4.8
2013,9,30,09:00,UTC,7,,63,6.1,3,4
2013,9,30,10:00,UTC,7,,53,6.9,20,3.5
2013,9,30,11:00,UTC,8,,57,6.6,24,4.3
2013,9,30,12:00,UTC,8,,58,6.6,2,4.8
2013,9,30,13:00,UTC,8,,58,6.6,3,5.1
2013,9,30,14:00,UTC,7,,61,6.4,327,4.2
2013,9,30,15:00,UTC,8,,65,6.8,348,6.2
2013,9,30,16:00,UTC,8,,64,6.4,351,5.9
2013,9,30,17:00,UTC,8,,67,6.5,349,6.3
2013,9,30,18:00,UTC,8,,67,6.3,356,6.1
2013,9,30,19:00,UTC,8,,70,5.9,6,6.5
2013,9,30,20:00,UTC,8,,75,5.7,4,6.8
2013,9,30,21:00,UTC,8,,78,5.3,4,6.4
2013,9,30,22:00,UTC,8,,80,5.3,6,6.8
2013,9,30,23:00,UTC,8,,81,5.2,7,6.5
2013,10,1,00:00,UTC,8,,81,5.2,2,6.3
2013,10,1,01:00,UTC,8,,80,5.1,6,6.7
2013,10,1,02:00,UTC,7,,81,5.1,1,6.7
2013,10,1,03:00,UTC,8,,82,4.9,3,6.3
2013,10,1,04:00,UTC,8,,83,4.8,5,6.6
2013,10,1,05:00,UTC,8,,85,4.9,3,6.6
2013,10,1,06:00,UTC,8,,83,5.1,6,7.1
2013,10,1,07:00,UTC,8,,84,5.4,9,6.6
2013,10,1,08:00,UTC,7,,74,6.3,11,7.4
2013,10,1,09:00,UTC,4,,62,6.7,14,6.7
2013,10,1,10:00,UTC,7,,58,6.8,24,3.9
2013,10,1,11:00,UTC,6,,60,7.2,4,2.9
2013,10,1,12:00,UTC,8,,63,7.3,341,4.9
2013,10,1,13:00,UTC,7,,61,7.2,7,4.9
2013,10,1,14:00,UTC,8,,63,7,354,5.1
2013,10,1,15:00,UTC,8,,64,6.7,1,5.8
2013,10,1,16:00,UTC,7,,66,6.5,4,6
2013,10,1,17:00,UTC,8,,67,6.4,349,6.6
2013,10,1,18:00,UTC,8,,66,6,2,4.6
2013,10,1,19:00,UTC,7,,69,5.9,343,5.4
2013,10,1,20:00,UTC,2,,69,5.4,350,5.8
2013,10,1,21:00,UTC,7,,75,5.2,345,6.1
2013,10,1,22:00,UTC,0,,76,5,2,5.4
2013,10,1,23:00,UTC,0,,78,4.8,4,5
2013,10,2,00:00,UTC,1,,81,4.7,358,4.8
2013,10,2,01:00,UTC,0,,80,4.1,8,4.5
2013,10,2,02:00,UTC,0,,83,4.1,4,4.3
2013,10,2,03:00,UTC,0,,82,3.9,4,4
2013,10,2,04:00,UTC,0,,83,4.1,350,5.2
2013,10,2,05:00,UTC,0,,83,4,359,3.9
2013,10,2,06:00,UTC,0,,79,4.1,4,3.2
2013,10,2,07:00,UTC,0,,71,4.9,7,2.5
2013,10,2,08:00,UTC,0,,66,5.5,22,1.8
2013,10,2,09:00,UTC,3,,58,6,222,0.9
2013,10,2,10:00,UTC,2,,56,7.2,223,1.4
2013,10,2,11:00,UTC,7,,57,7,217,1.6
2013,10,2,12:00,UTC,7,,60,7.4,218,3.8
2013,10,2,13:00,UTC,7,,60,8,238,3
2013,10,2,14:00,UTC,7,,62,8.2,259,4.6
2013,10,2,15:00,UTC,6,,63,8.2,257,4.1
2013,10,2,16:00,UTC,7,,65,8.2,264,3.9
2013,10,2,17:00,UTC,8,,65,8.7,255,4.3
2013,10,2,18:00,UTC,8,,64,9,257,4.7
2013,10,2,19:00,UTC,8,,70,9.1,259,6.6
2013,10,2,20:00,UTC,7,,73,9.2,263,6.6
2013,10,2,21:00,UTC,8,,76,9.1,267,6.1
2013,10,2,22:00,UTC,8,,79,9.2,262,7.2
2013,10,2,23:00,UTC,8,,79,9.5,260,7.4
2013,10,3,00:00,UTC,8,,81,9.8,258,7.9
2013,10,3,01:00,UTC,7,,80,9.8,261,8.1
2013,10,3,02:00,UTC,7,,81,9.8,262,7.3
2013,10,3,03:00,UTC,7,,82,9.2,271,7
2013,10,3,04:00,UTC,0,,83,9.1,266,6.6
2013,10,3,05:00,UTC,0,,81,9.1,271,6.3
2013,10,3,06:00,UTC,7,,80,9.2,270,6.9
2013,10,3,07:00,UTC,5,,80,9.5,261,6.8
2013,10,3,08:00,UTC,0,,75,10.1,261,7.1
2013,10,3,09:00,UTC,0,,69,11,267,6.3
2013,10,3,10:00,UTC,0,,63,11.8,253,6.1
2013,10,3,11:00,UTC,0,,65,12.3,239,6.7
2013,10,3,12:00,UTC,0,,68,12.5,233,7.8
2013,10,3,13:00,UTC,0,,68,12.4,239,9.4
2013,10,3,14:00,UTC,0,,74,12.1,239,9.3
2013,10,3,15:00,UTC,0,,75,11.9,241,8.5
2013,10,3,16:00,UTC,0,,74,11.6,252,7.7
2013,10,3,17:00,UTC,0,,79,11.2,257,8.1
2013,10,3,18:00,UTC,0,,82,10.5,262,8.3
2013,10,3,19:00,UTC,0,,84,10,269,8.4
2013,10,3,20:00,UTC,0,,87,9.5,271,7.8
2013,10,3,21:00,UTC,0,,88,9.3,273,6.8
2013,10,3,22:00,UTC,0,,88,9,273,5.7
2013,10,3,23:00,UTC,0,,86,9.4,263,5.3
2013,10,4,00:00,UTC,0,,85,9.8,261,6
2013,10,4,01:00,UTC,0,,85,10.1,259,6.2
2013,10,4,02:00,UTC,1,,82,10.3,256,6.1
2013,10,4,03:00,UTC,6,,81,10.2,260,6.1
2013,10,4,04:00,UTC,1,,80,10.3,256,5.6
2013,10,4,05:00,UTC,7,,78,10.4,269,7
2013,10,4,06:00,UTC,8,,77,10.1,258,6.8
2013,10,4,07:00,UTC,8,,75,10.3,272,8.1
2013,10,4,08:00,UTC,3,,74,10.5,268,7.4
2013,10,4,09:00,UTC,0,,69,11.5,250,8.3
2013,10,4,10:00,UTC,1,,68,11.9,245,9.5
2013,10,4,11:00,UTC,0,,68,12.1,250,9.5
2013,10,4,12:00,UTC,7,,71,12.2,244,10.2
2013,10,4,13:00,UTC,4,,75,12.2,244,10.5
2013,10,4,14:00,UTC,7,,71,11.8,245,12.5
2013,10,4,15:00,UTC,7,,70,11.5,249,9.6
2013,10,4,16:00,UTC,7,,72,11.4,250,8.5
2013,10,4,17:00,UTC,7,,73,11.4,245,11.1
2013,10,4,18:00,UTC,7,,78,11.2,231,12
2013,10,4,19:00,UTC,7,,78,10.8,232,12.2
2013,10,4,20:00,UTC,7,,77,10.6,233,11.9
2013,10,4,21:00,UTC,7,,79,10.3,228,12.3
2013,10,4,22:00,UTC,7,,79,9.9,232,12.5
2013,10,4,23:00,UTC,4,,80,10,233,13.4
2013,10,5,00:00,UTC,7,,81,9.8,235,12.3
2013,10,5,01:00,UTC,7,,82,9.7,236,11.9
2013,10,5,02:00,UTC,7,,83,9.4,233,11.4
2013,10,5,03:00,UTC,7,,84,9.5,233,10.6
2013,10,5,04:00,UTC,7,,89,9.4,216,9.3
2013,10,5,05:00,UTC,7,,89,9.5,215,10.1
2013,10,5,06:00,UTC,7,,89,9.7,218,10.7
2013,10,5,07:00,UTC,7,,87,9.9,219,10.9
2013,10,5,08:00,UTC,7,,86,9.9,225,11.1
2013,10,5,09:00,UTC,7,,88,9.8,221,10.9
2013,10,5,10:00,UTC,7,,87,10.1,215,11.1
2013,10,5,11:00,UTC,7,,87,10.4,214,9.7
2013,10,5,12:00,UTC,5,,80,11.5,230,8.4
2013,10,5,13:00,UTC,0,,80,11.5,234,9.1
2013,10,5,14:00,UTC,2,,79,11.6,225,8.8
2013,10,5,15:00,UTC,7,,76,11.7,218,9.9
2013,10,5,16:00,UTC,7,,70,11.5,215,12.4
2013,10,5,17:00,UTC,7,,71,11.3,210,11.8
2013,10,5,18:00,UTC,7,,74,10.9,208,11.7
2013,10,5,19:00,UTC,7,,77,11,217,12.5
2013,10,5,20:00,UTC,7,,81,10.7,220,10.1
2013,10,5,21:00,UTC,8,,76,11.1,222,14.4
2013,10,5,22:00,UTC,8,,85,10.5,218,14.4
2013,10,5,23:00,UTC,8,,93,9.4,216,14.6
2013,10,6,00:00,UTC,8,,95,9.8,215,13.1
2013,10,6,01:00,UTC,8,,97,10,217,12.8
2013,10,6,02:00,UTC,8,,99,10.3,228,11.7
2013,10,6,03:00,UTC,8,,99,11,256,5.9
2013,10,6,04:00,UTC,7,,97,10.9,291,5.8
2013,10,6,05:00,UTC,5,,96,10.7,292,5.2
2013,10,6,06:00,UTC,7,,95,10.6,286,6.6
2013,10,6,07:00,UTC,7,,94,10.5,290,5.5
2013,10,6,08:00,UTC,8,,91,10.7,283,7.2
2013,10,6,09:00,UTC,7,,90,10.9,261,5.8
2013,10,6,10:00,UTC,2,,88,11.5,252,5.4
2013,10,6,11:00,UTC,0,,87,11.9,240,5.7
2013,10,6,12:00,UTC,1,,88,11.9,240,6.3
2013,10,6,13:00,UTC,0,,89,11.9,240,6.7
2013,10,6,14:00,UTC,0,,92,11.7,236,8.5
2013,10,6,15:00,UTC,0,,92,11.7,233,6.7
2013,10,6,16:00,UTC,0,,93,11.4,242,6.4
2013,10,6,17:00,UTC,0,,93,11.2,235,6.5
2013,10,6,18:00,UTC,0,,94,10.9,235,6.5
2013,10,6,19:00,UTC,7,,94,11,236,7.8
2013,10,6,20:00,UTC,7,,94,11,240,8.1
2013,10,6,21:00,UTC,7,,93,10.9,234,8.5
2013,10,6,22:00,UTC,7,,96,10.9,228,6.7
2013,10,6,23:00,UTC,7,,96,11.1,231,8
2013,10,7,00:00,UTC,7,,96,11.1,226,8.3
2013,10,7,01:00,UTC,7,,97,11,227,8.4
2013,10,7,02:00,UTC,7,,97,11,233,8
2013,10,7,03:00,UTC,7,,92,11.4,246,6.3
2013,10,7,04:00,UTC,7,,92,11.2,245,5.7
2013,10,7,05:00,UTC,7,,90,11.3,258,5.3
2013,10,7,06:00,UTC,7,,91,11.1,265,6.5
2013,10,7,07:00,UTC,7,,91,11.1,269,6.4
2013,10,7,08:00,UTC,2,,89,11.6,264,6.6
2013,10,7,09:00,UTC,1,,86,12.2,252,3
2013,10,7,10:00,UTC,7,,90,11.6,241,3.3
2013,10,7,11:00,UTC,2,,90,11.8,240,4.3
2013,10,7,12:00,UTC,7,,93,11.5,224,5.7
2013,10,7,13:00,UTC,7,,95,11.5,231,6.6
2013,10,7,14:00,UTC,7,,96,11.5,233,6.8
2013,10,7,15:00,UTC,7,,98,11.2,232,5.5
2013,10,7,16:00,UTC,7,,98,11.1,230,5.6
2013,10,7,17:00,UTC,4,,98,11,241,5.7
2013,10,7,18:00,UTC,0,,99,11.1,243,5.7
2013,10,7,19:00,UTC,2,,99,10.9,241,6
2013,10,7,20:00,UTC,5,,100,11,242,6.2
2013,10,7,21:00,UTC,0,,100,11,248,5.6
2013,10,7,22:00,UTC,3,,100,10.6,262,3.7
2013,10,7,23:00,UTC,9,,100,10.4,264,1.9
2013,10,8,00:00,UTC,9,,100,10.6,252,2.8
2013,10,8,01:00,UTC,9,,100,10.4,256,2.5
2013,10,8,02:00,UTC,9,,100,10.5,284,1.8
2013,10,8,03:00,UTC,9,,100,10.3,292,1
2013,10,8,04:00,UTC,9,,100,10.3,265,0.9
2013,10,8,05:00,UTC,9,,100,10.4,0,0
2013,10,8,06:00,UTC,9,,100,10.8,0,0
2013,10,8,07:00,UTC,9,,100,11.2,218,3.7
2013,10,8,08:00,UTC,9,,100,11.2,219,4.7
2013,10,8,09:00,UTC,9,,100,11.1,222,6.2
2013,10,8,10:00,UTC,9,,100,11.1,223,5.8
2013,10,8,11:00,UTC,9,,100,11.2,223,6.4
2013,10,8,12:00,UTC,9,,100,11.1,221,6.7
2013,10,8,13:00,UTC,9,,100,11.2,215,5.5
2013,10,8,14:00,UTC,9,,100,11.2,217,5.9
2013,10,8,15:00,UTC,9,,100,11.1,217,6.6
2013,10,8,16:00,UTC,8,,100,11.3,216,6.4
2013,10,8,17:00,UTC,8,,100,11.4,218,8
2013,10,8,18:00,UTC,8,,100,11.4,222,8.5
2013,10,8,19:00,UTC,8,,100,11.3,220,8.2
2013,10,8,20:00,UTC,8,,100,11.3,224,9.1
2013,10,8,21:00,UTC,8,,100,11.3,224,8.6
2013,10,8,22:00,UTC,8,,100,11.3,224,8.3
2013,10,8,23:00,UTC,8,,100,11.4,229,8.1
2013,10,9,00:00,UTC,8,,100,11.3,223,8.1
2013,10,9,01:00,UTC,8,,100,11.4,227,8.4
2013,10,9,02:00,UTC,8,,98,11.4,227,8.9
2013,10,9,03:00,UTC,8,,100,11,220,9.8
2013,10,9,04:00,UTC,7,,100,11,219,10.9
2013,10,9,05:00,UTC,7,,100,10.8,219,10.7
2013,10,9,06:00,UTC,7,,100,10.9,227,10.4
2013,10,9,07:00,UTC,8,,100,10.7,220,9.4
2013,10,9,08:00,UTC,7,,100,10.9,217,10.5
2013,10,9,09:00,UTC,7,,96,11.1,219,9.8
2013,10,9,10:00,UTC,8,,94,11.1,217,10
2013,10,9,11:00,UTC,8,,99,10.7,219,10.4
2013,10,9,12:00,UTC,8,,98,10.8,217,8.9
2013,10,9,13:00,UTC,8,,98,11,219,9
2013,10,9,14:00,UTC,8,,98,11,217,8.8
2013,10,9,15:00,UTC,8,,98,11,218,7.8
2013,10,9,16:00,UTC,7,,99,10.9,216,8.2
2013,10,9,17:00,UTC,7,,99,10.9,217,7.9
2013,10,9,18:00,UTC,7,,99,10.8,217,7.6
2013,10,9,19:00,UTC,7,,98,11.1,217,8
2013,10,9,20:00,UTC,7,,98,11,216,7.3
2013,10,9,21:00,UTC,7,,98,11,216,7.7
2013,10,9,22:00,UTC,7,,98,11.1,215,7.6
2013,10,9,23:00,UTC,7,,98,10.9,220,7.7
2013,10,10,00:00,UTC,7,,98,10.9,219,7.1
2013,10,10,01:00,UTC,7,,100,10.9,218,6.7
2013,10,10,02:00,UTC,7,,100,10.5,209,6.8
2013,10,10,03:00,UTC,7,,99,10.8,217,7
2013,10,10,04:00,UTC,8,,97,10.7,216,6.5
2013,10,10,05:00,UTC,7,,99,10.3,221,5.8
2013,10,10,06:00,UTC,7,,99,10.7,215,7.4
2013,10,10,07:00,UTC,7,,99,10.3,217,4.7
2013,10,10,08:00,UTC,7,,99,10.3,222,3.5
2013,10,10,09:00,UTC,7,,100,10.4,227,3.7
2013,10,10,10:00,UTC,7,,95,11.2,228,4.9
2013,10,10,11:00,UTC,8,,97,11,230,4
2013,10,10,12:00,UTC,8,,98,10.6,234,2.9
2013,10,10,13:00,UTC,8,,97,10.5,0,0
2013,10,10,14:00,UTC,7,,98,10.3,0,0
2013,10,10,15:00,UTC,8,,98,11,0,0
2013,10,10,16:00,UTC,7,,98,11.1,0,0
2013,10,10,17:00,UTC,1,,98,10.5,0,0
2013,10,10,18:00,UTC,7,,99,10.7,0,0
2013,10,10,19:00,UTC,7,,99,10.5,0,0
2013,10,10,20:00,UTC,8,,99,10.4,0,0
2013,10,10,21:00,UTC,7,,99,10.5,0,0
2013,10,10,22:00,UTC,7,,99,10.2,0,0
2013,10,10,23:00,UTC,7,,99,10,0,0
2013,10,11,00:00,UTC,8,,99,10.4,0,0
2013,10,11,01:00,UTC,7,,99,10.6,0,0
2013,10,11,02:00,UTC,7,,97,10.3,354,5.4
2013,10,11,03:00,UTC,8,,92,9.8,339,4.3
2013,10,11,04:00,UTC,7,,89,9.2,4,3.7
2013,10,11,05:00,UTC,7,,90,8.7,337,1.5
2013,10,11,06:00,UTC,7,,91,8.3,340,3.9
2013,10,11,07:00,UTC,0,,85,8.6,343,2.5
2013,10,11,08:00,UTC,4,,83,8.6,333,2.4
2013,10,11,09:00,UTC,0,,77,9,332,1.3
2013,10,11,10:00,UTC,0,,69,9.5,313,2.8
2013,10,11,11:00,UTC,0,,63,10,0,0
2013,10,11,12:00,UTC,0,,67,10.6,0,0
2013,10,11,13:00,UTC,0,,64,10.9,295,4.1
2013,10,11,14:00,UTC,0,,71,10.5,300,3.9
2013,10,11,15:00,UTC,0,,77,9.9,297,4
2013,10,11,16:00,UTC,0,,80,9.4,293,4.5
2013,10,11,17:00,UTC,0,,81,8.8,298,4.1
2013,10,11,18:00,UTC,0,,83,8.3,295,5.1
2013,10,11,19:00,UTC,0,,84,7.9,305,5.5
2013,10,11,20:00,UTC,0,,87,7.6,310,5.1
2013,10,11,21:00,UTC,0,,87,7.4,325,5.8
2013,10,11,22:00,UTC,0,,90,7,330,5.8
2013,10,11,23:00,UTC,0,,91,6.7,332,4.5
2013,10,12,00:00,UTC,0,,91,6.5,321,4.6
2013,10,12,01:00,UTC,0,,93,6.3,312,3
2013,10,12,02:00,UTC,0,,94,6,307,3.1
2013,10,12,03:00,UTC,0,,93,6.1,328,2.7
2013,10,12,04:00,UTC,0,,95,5.7,311,2.4
2013,10,12,05:00,UTC,0,,95,5.6,288,2.2
2013,10,12,06:00,UTC,0,,96,5.7,297,2.7
2013,10,12,07:00,UTC,0,,95,5.8,283,3.4
2013,10,12,08:00,UTC,0,,95,6.3,286,3.6
2013,10,12,09:00,UTC,0,,89,8,284,4.2
2013,10,12,10:00,UTC,0,,85,9.4,284,5.8
2013,10,12,11:00,UTC,0,,82,10.4,280,5.1
2013,10,12,12:00,UTC,0,,80,11.3,272,3.8
2013,10,12,13:00,UTC,0,,90,10.1,226,5
2013,10,12,14:00,UTC,0,,89,10.5,243,5
2013,10,12,15:00,UTC,0,,84,10.7,275,5.6
2013,10,12,16:00,UTC,0,,88,10.3,256,3.9
2013,10,12,17:00,UTC,1,,94,9.8,250,4
2013,10,12,18:00,UTC,6,,96,9.7,250,3.9
2013,10,12,19:00,UTC,4,,95,9.5,253,4.5
2013,10,12,20:00,UTC,7,,94,9.5,265,5.2
2013,10,12,21:00,UTC,0,,94,9.4,256,4.8
2013,10,12,22:00,UTC,0,,95,9,248,5
2013,10,12,23:00,UTC,0,,95,8.6,255,5.6
2013,10,13,00:00,UTC,0,,96,8.3,254,6.2
2013,10,13,01:00,UTC,0,,96,8.1,264,6.9
2013,10,13,02:00,UTC,7,,98,7.5,263,7.2
2013,10,13,03:00,UTC,7,,98,7.9,267,6.3
2013,10,13,04:00,UTC,7,,97,8,262,7.5
2013,10,13,05:00,UTC,8,,97,8.3,269,7
2013,10,13,06:00,UTC,8,,97,8.6,263,5.9
2013,10,13,07:00,UTC,8,,92,9,274,6.1
2013,10,13,08:00,UTC,5,,90,9.1,292,5.9
2013,10,13,09:00,UTC,1,,84,9.8,303,6.3
2013,10,13,10:00,UTC,0,,81,10.5,305,4.3
2013,10,13,11:00,UTC,0,,76,11.1,335,4.3
2013,10,13,12:00,UTC,3,,79,10.9,12,4.7
2013,10,13,13:00,UTC,0,,76,11,3,4.7
2013,10,13,14:00,UTC,0,,78,10.8,9,4.8
2013,10,13,15:00,UTC,0,,78,10.3,7,3.8
2013,10,13,16:00,UTC,0,,80,9.8,12,3.1
2013,10,13,17:00,UTC,0,,73,9.4,14,4.6
2013,10,13,18:00,UTC,0,,65,8.4,39,6.6
2013,10,13,19:00,UTC,0,,64,7.4,41,6
2013,10,13,20:00,UTC,0,,66,6.4,34,4.8
2013,10,13,21:00,UTC,0,,68,6.2,51,5.3
2013,10,13,22:00,UTC,0,,67,6,60,5.9
2013,10,13,23:00,UTC,0,,74,5.2,48,3.7
2013,10,14,00:00,UTC,0,,75,4.3,34,4.5
2013,10,14,01:00,UTC,0,,77,3.8,40,4.4
2013,10,14,02:00,UTC,0,,79,4.1,43,3.8
