Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,8,0.2,100,0.3,150,3
2013,1,1,01:00,UTC,8,-1,99,0.3,143,3
2013,1,1,02:00,UTC,8,0.2,100,0.2,141,3.8
2013,1,1,03:00,UTC,8,0.5,100,0.2,143,3.4
2013,1,1,04:00,UTC,8,0.4,100,0.3,144,3.1
2013,1,1,05:00,UTC,8,-1,100,0.5,143,3
2013,1,1,06:00,UTC,8,-1,100,0.5,143,3.1
2013,1,1,07:00,UTC,8,0.2,99,0.7,126,3.2
2013,1,1,08:00,UTC,8,0.2,99,0.6,117,3.2
2013,1,1,09:00,UTC,8,0.4,99,0.4,107,3.8
2013,1,1,10:00,UTC,8,0.3,99,0.6,111,3.5
2013,1,1,11:00,UTC,8,0.2,98,0.6,110,3.9
2013,1,1,12:00,UTC,8,0.1,98,0.6,107,4
2013,1,1,13:00,UTC,8,0.2,99,0.6,105,4.1
2013,1,1,14:00,UTC,8,0.2,99,0.5,104,3.2
2013,1,1,15:00,UTC,8,0.2,99,0.4,100,2.5
2013,1,1,16:00,UTC,8,0.2,100,0.3,94,1.9
2013,1,1,17:00,UTC,8,0.1,100,0.2,83,1.6
2013,1,1,18:00,UTC,8,-1,100,0.2,68,1.7
2013,1,1,19:00,UTC,8,-1,100,0.2,70,1.6
2013,1,1,20:00,UTC,8,-1,100,0.2,53,1.5
2013,1,1,21:00,UTC,8,-1,100,0.2,56,1.3
2013,1,1,22:00,UTC,8,-1,100,0.2,36,0.8
2013,1,1,23:00,UTC,8,0.2,100,0.1,30,0.8
2013,1,2,00:00,UTC,8,-1,100,0.1,0,0
2013,1,2,01:00,UTC,8,-1,100,0.1,4,1
2013,1,2,02:00,UTC,8,-1,100,0.1,26,0.9
2013,1,2,03:00,UTC,7,-1,100,0.1,339,0.7
2013,1,2,04:00,UTC,8,-1,100,0.2,9,0.7
2013,1,2,05:00,UTC,8,-1,100,0.2,354,1
2013,1,2,06:00,UTC,8,-1,100,0.2,352,0.9
2013,1,2,07:00,UTC,8,-1,100,0.1,349,0.9
2013,1,2,08:00,UTC,8,-1,100,0.1,353,0.9
2013,1,2,09:00,UTC,8,-1,100,0.1,23,1.1
2013,1,2,10:00,UTC,8,-1,100,0.1,0,0
2013,1,2,11:00,UTC,8,-1,100,0.1,2,1.1
2013,1,2,12:00,UTC,8,-1,100,0,360,1.5
2013,1,2,13:00,UTC,7,0.2,100,-0.2,13,1.7
2013,1,2,14:00,UTC,8,-1,100,-0.2,12,1.5
2013,1,2,15:00,UTC,8,-1,100,-0.4,2,1.3
2013,1,2,16:00,UTC,8,-1,99,-0.5,15,1.5
2013,1,2,17:00,UTC,7,-1,98,-0.6,356,1.1
2013,1,2,18:00,UTC,8,-1,98,-0.7,346,1.2
2013,1,2,19:00,UTC,7,-1,97,-0.8,352,1.4
2013,1,2,20:00,UTC,7,-1,96,-0.9,350,1.3
2013,1,2,21:00,UTC,7,-1,96,-1.1,341,1.3
2013,1,2,22:00,UTC,8,-1,96,-1.3,334,1.6
2013,1,2,23:00,UTC,7,-1,95,-1.6,334,1
2013,1,3,00:00,UTC,8,-1,95,-2,327,1.3
2013,1,3,01:00,UTC,8,-1,95,-2.3,322,1.2
2013,1,3,02:00,UTC,8,-1,96,-2.5,316,1.2
2013,1,3,03:00,UTC,8,-1,94,-3.1,316,1.5
2013,1,3,04:00,UTC,8,-1,96,-3.8,311,1.6
2013,1,3,05:00,UTC,8,-1,98,-4.4,321,1.3
2013,1,3,06:00,UTC,8,-1,99,-5.1,314,1.3
2013,1,3,07:00,UTC,8,-1,99,-5.5,309,1.3
2013,1,3,08:00,UTC,8,-1,99,-5.5,359,0.7
2013,1,3,09:00,UTC,8,-1,99,-5.5,121,1.2
2013,1,3,10:00,UTC,8,-1,99,-5.3,169,1.1
2013,1,3,11:00,UTC,8,-1,97,-5.8,223,0.9
2013,1,3,12:00,UTC,8,-1,98,-6.1,227,0.9
2013,1,3,13:00,UTC,8,-1,98,-6.3,191,1.3
2013,1,3,14:00,UTC,8,-1,98,-6.4,103,1.4
2013,1,3,15:00,UTC,8,-1,97,-7,167,1.1
2013,1,3,16:00,UTC,7,-1,97,-7.6,105,1.8
2013,1,3,17:00,UTC,8,-1,97,-8,132,1
2013,1,3,18:00,UTC,7,-1,96,-8,0,0
2013,1,3,19:00,UTC,8,-1,96,-7.5,27,1.3
2013,1,3,20:00,UTC,8,-1,97,-7.3,72,1.6
2013,1,3,21:00,UTC,8,-1,97,-7.1,69,1.4
2013,1,3,22:00,UTC,8,-1,97,-6.9,46,1.8
2013,1,3,23:00,UTC,8,-1,97,-6.6,55,1.7
2013,1,4,00:00,UTC,8,-1,97,-6.5,49,1.4
2013,1,4,01:00,UTC,7,-1,97,-6.4,30,1
2013,1,4,02:00,UTC,7,0.2,97,-6,8,0.8
2013,1,4,03:00,UTC,8,0.2,97,-6.1,24,1.2
2013,1,4,04:00,UTC,8,0.1,97,-6.4,15,0.9
2013,1,4,05:00,UTC,8,-1,97,-6.4,20,1.1
2013,1,4,06:00,UTC,8,-1,96,-6.9,355,1.2
2013,1,4,07:00,UTC,8,-1,96,-7.7,331,0.8
2013,1,4,08:00,UTC,7,-1,95,-8.1,345,1
2013,1,4,09:00,UTC,8,-1,95,-8.5,327,0.7
2013,1,4,10:00,UTC,7,-1,95,-9,327,0.6
2013,1,4,11:00,UTC,1,-1,93,-10.7,333,0.6
2013,1,4,12:00,UTC,0,-1,93,-11.6,329,0.8
2013,1,4,13:00,UTC,0,-1,94,-11.9,330,1.2
2013,1,4,14:00,UTC,0,-1,92,-12.4,2,1
2013,1,4,15:00,UTC,0,-1,90,-13.5,322,1.1
2013,1,4,16:00,UTC,0,-1,91,-13.8,353,0.6
2013,1,4,17:00,UTC,0,-1,90,-14.7,0,0
2013,1,4,18:00,UTC,0,-1,90,-15.3,0,0
2013,1,4,19:00,UTC,0,-1,89,-15.9,317,0.7
2013,1,4,20:00,UTC,0,-1,91,-15.4,96,0.6
2013,1,4,21:00,UTC,0,-1,88,-16.2,273,0.9
2013,1,4,22:00,UTC,0,-1,88,-16.9,0,0
2013,1,4,23:00,UTC,4,-1,89,-16.6,0,0
2013,1,5,00:00,UTC,3,-1,88,-17,278,0.7
2013,1,5,01:00,UTC,1,-1,88,-16.4,321,0.7
2013,1,5,02:00,UTC,0,-1,88,-16.4,0,0
2013,1,5,03:00,UTC,0,-1,88,-16.7,0,0
2013,1,5,04:00,UTC,0,-1,87,-17.2,0,0
2013,1,5,05:00,UTC,0,-1,88,-17,333,0.7
2013,1,5,06:00,UTC,0,-1,90,-15.8,321,1.1
2013,1,5,07:00,UTC,0,-1,90,-14.7,66,0.7
2013,1,5,08:00,UTC,0,-1,89,-15.5,328,0.8
2013,1,5,09:00,UTC,0,-1,91,-14.1,318,1.4
2013,1,5,10:00,UTC,0,-1,93,-12,356,0.7
2013,1,5,11:00,UTC,0,-1,93,-10.6,342,1.1
2013,1,5,12:00,UTC,0,-1,92,-11.2,333,0.8
2013,1,5,13:00,UTC,0,-1,94,-11.1,323,1.5
2013,1,5,14:00,UTC,0,-1,92,-11.9,319,1.5
2013,1,5,15:00,UTC,0,-1,91,-13.3,327,0.9
2013,1,5,16:00,UTC,0,-1,91,-13.8,321,1
2013,1,5,17:00,UTC,0,-1,90,-14.5,332,0.9
2013,1,5,18:00,UTC,0,-1,91,-13.6,349,0.8
2013,1,5,19:00,UTC,0,-1,91,-14.1,323,1.1
2013,1,5,20:00,UTC,0,-1,92,-13.8,19,0.9
2013,1,5,21:00,UTC,0,-1,91,-14.4,349,0.8
2013,1,5,22:00,UTC,0,-1,93,-13.2,18,1.2
2013,1,5,23:00,UTC,0,-1,91,-14.3,320,1.1
2013,1,6,00:00,UTC,0,-1,89,-15.7,342,0.7
2013,1,6,01:00,UTC,0,-1,90,-15.4,22,0.8
2013,1,6,02:00,UTC,0,-1,88,-16.5,19,0.9
2013,1,6,03:00,UTC,0,-1,88,-17.2,342,0.6
2013,1,6,04:00,UTC,0,-1,88,-17.2,322,0.8
2013,1,6,05:00,UTC,0,-1,87,-17.9,336,0.7
2013,1,6,06:00,UTC,0,-1,86,-18.5,0,0
2013,1,6,07:00,UTC,0,-1,85,-19.3,355,0.6
2013,1,6,08:00,UTC,6,-1,86,-19.5,340,0.7
2013,1,6,09:00,UTC,7,-1,87,-18.5,335,0.6
2013,1,6,10:00,UTC,7,-1,87,-18.5,58,0.6
2013,1,6,11:00,UTC,8,-1,89,-17,0,0
2013,1,6,12:00,UTC,7,-1,90,-16.2,101,1.5
2013,1,6,13:00,UTC,9,-1,90,-14.9,98,0.9
2013,1,6,14:00,UTC,9,-1,92,-13.8,142,0.9
2013,1,6,15:00,UTC,9,-1,92,-13.3,141,2.3
2013,1,6,16:00,UTC,8,-1,92,-13,142,2.1
2013,1,6,17:00,UTC,8,-1,92,-12.3,161,1.9
2013,1,6,18:00,UTC,8,-1,93,-11.7,143,2.8
2013,1,6,19:00,UTC,7,-1,94,-10.8,149,3.4
2013,1,6,20:00,UTC,8,0.7,93,-10.9,152,4.2
2013,1,6,21:00,UTC,7,0.9,93,-11.6,149,4.6
2013,1,6,22:00,UTC,8,0.6,93,-11.1,153,4.8
2013,1,6,23:00,UTC,8,0.3,94,-10.7,150,4.4
2013,1,7,00:00,UTC,8,0.4,94,-10.4,151,3.5
2013,1,7,01:00,UTC,8,0.5,94,-10.5,152,4.1
2013,1,7,02:00,UTC,8,0.3,94,-10.2,144,3.1
2013,1,7,03:00,UTC,8,-1,95,-9.3,134,2.9
2013,1,7,04:00,UTC,8,-1,95,-8.6,133,2.7
2013,1,7,05:00,UTC,8,-1,95,-8.3,137,2
2013,1,7,06:00,UTC,8,-1,96,-8,110,2.1
2013,1,7,07:00,UTC,8,-1,96,-7.8,92,1.4
2013,1,7,08:00,UTC,8,-1,96,-8.1,70,0.9
2013,1,7,09:00,UTC,8,-1,96,-8.1,52,1.4
2013,1,7,10:00,UTC,9,-1,96,-8,39,1.3
2013,1,7,11:00,UTC,8,-1,96,-7.8,31,1.1
2013,1,7,12:00,UTC,9,-1,96,-7.7,62,1.5
2013,1,7,13:00,UTC,9,-1,96,-7.8,62,1.9
2013,1,7,14:00,UTC,9,-1,96,-7.7,74,1.5
2013,1,7,15:00,UTC,9,-1,96,-7.7,57,1.4
2013,1,7,16:00,UTC,7,-1,96,-7.8,50,1.6
2013,1,7,17:00,UTC,7,-1,96,-7.9,37,1.2
2013,1,7,18:00,UTC,8,-1,96,-7.8,59,1.3
2013,1,7,19:00,UTC,8,-1,96,-7.7,44,1.3
2013,1,7,20:00,UTC,8,-1,96,-7.6,57,1.7
2013,1,7,21:00,UTC,8,-1,96,-7.4,63,1.5
2013,1,7,22:00,UTC,8,-1,96,-7.1,62,1.9
2013,1,7,23:00,UTC,8,-1,97,-6.9,84,1.9
2013,1,8,00:00,UTC,8,-1,97,-6.5,104,1.9
2013,1,8,01:00,UTC,8,-1,97,-6.2,102,2.3
2013,1,8,02:00,UTC,8,-1,98,-5.6,132,1.3
2013,1,8,03:00,UTC,8,-1,98,-5,122,2.2
2013,1,8,04:00,UTC,8,-1,98,-5,143,2.1
2013,1,8,05:00,UTC,8,-1,98,-5.1,131,2.6
2013,1,8,06:00,UTC,8,-1,98,-5,127,1.2
2013,1,8,07:00,UTC,8,-1,98,-4.9,121,1.7
2013,1,8,08:00,UTC,8,-1,98,-5,143,2.3
2013,1,8,09:00,UTC,8,-1,98,-5.2,150,2.8
2013,1,8,10:00,UTC,8,-1,98,-5.3,143,2.1
2013,1,8,11:00,UTC,8,-1,98,-5.5,146,1.8
2013,1,8,12:00,UTC,8,-1,98,-5.5,130,1.8
2013,1,8,13:00,UTC,8,-1,98,-5.6,172,1.3
2013,1,8,14:00,UTC,8,-1,98,-5.7,152,1.6
2013,1,8,15:00,UTC,8,-1,98,-5.6,157,2.5
2013,1,8,16:00,UTC,8,-1,98,-5.6,159,3.3
2013,1,8,17:00,UTC,8,-1,98,-5.3,159,2.5
2013,1,8,18:00,UTC,8,0.5,98,-4.7,164,2.7
2013,1,8,19:00,UTC,8,0.4,99,-3.6,182,2.8
2013,1,8,20:00,UTC,8,0.6,99,-3.1,178,2.5
2013,1,8,21:00,UTC,8,0.5,100,-2.4,203,3.2
2013,1,8,22:00,UTC,8,0.2,99,-3.1,257,1.5
2013,1,8,23:00,UTC,8,-1,99,-3.6,325,1.5
2013,1,9,00:00,UTC,7,-1,99,-4.1,324,0.9
2013,1,9,01:00,UTC,7,-1,98,-4.8,308,0.6
2013,1,9,02:00,UTC,7,-1,98,-5.5,288,0.7
2013,1,9,03:00,UTC,2,-1,96,-7.5,318,0.7
2013,1,9,04:00,UTC,7,-1,97,-7.3,307,1.2
2013,1,9,05:00,UTC,0,-1,95,-9.3,317,1.1
2013,1,9,06:00,UTC,1,-1,94,-10.6,331,0.7
2013,1,9,07:00,UTC,3,-1,94,-10.9,330,0.6
2013,1,9,08:00,UTC,2,-1,94,-10.7,317,1.3
2013,1,9,09:00,UTC,5,-1,94,-10.6,325,0.6
2013,1,9,10:00,UTC,7,-1,94,-10.4,319,0.9
2013,1,9,11:00,UTC,8,-1,95,-8.9,315,0.9
2013,1,9,12:00,UTC,7,-1,96,-8.2,320,1
2013,1,9,13:00,UTC,7,-1,97,-7,336,1.2
2013,1,9,14:00,UTC,8,0.3,97,-6.8,354,1.5
2013,1,9,15:00,UTC,7,0.2,97,-6.6,14,2.1
2013,1,9,16:00,UTC,7,0.1,96,-7.2,18,2.4
2013,1,9,17:00,UTC,7,-1,96,-7.7,14,2.6
2013,1,9,18:00,UTC,8,-1,95,-8.4,16,3.1
2013,1,9,19:00,UTC,7,0.2,94,-9.2,23,3.4
2013,1,9,20:00,UTC,0,-1,94,-10.3,6,2.1
2013,1,9,21:00,UTC,0,-1,94,-10.1,5,2.3
2013,1,9,22:00,UTC,7,-1,96,-8.3,15,3
2013,1,9,23:00,UTC,1,-1,95,-8.4,25,2.4
2013,1,10,00:00,UTC,8,-1,97,-7,25,2.8
2013,1,10,01:00,UTC,8,-1,97,-6.3,36,3.4
2013,1,10,02:00,UTC,8,-1,97,-6.5,25,3
2013,1,10,03:00,UTC,2,-1,96,-7.4,25,2.4
2013,1,10,04:00,UTC,3,-1,96,-7.7,15,2.3
2013,1,10,05:00,UTC,5,-1,96,-8.2,6,2.1
2013,1,10,06:00,UTC,0,-1,95,-8.8,12,2
2013,1,10,07:00,UTC,8,-1,96,-7.6,11,3
2013,1,10,08:00,UTC,5,-1,95,-8,22,2.1
2013,1,10,09:00,UTC,0,-1,95,-9.1,358,1.9
2013,1,10,10:00,UTC,0,-1,94,-9.5,355,2
2013,1,10,11:00,UTC,0,-1,94,-10.1,360,2.1
2013,1,10,12:00,UTC,0,-1,93,-10.7,13,2.2
2013,1,10,13:00,UTC,0,-1,92,-12.5,338,1.2
2013,1,10,14:00,UTC,0,-1,92,-12.5,333,1.5
2013,1,10,15:00,UTC,0,-1,91,-13.4,354,1.3
2013,1,10,16:00,UTC,0,-1,91,-13.6,327,1
2013,1,10,17:00,UTC,0,-1,90,-14.6,2,1.1
2013,1,10,18:00,UTC,6,-1,91,-13.7,343,0.9
2013,1,10,19:00,UTC,7,-1,91,-13.3,341,0.8
2013,1,10,20:00,UTC,7,-1,93,-13.2,319,1.4
2013,1,10,21:00,UTC,8,-1,92,-11.7,333,1.2
2013,1,10,22:00,UTC,4,-1,92,-12.1,338,1.2
2013,1,10,23:00,UTC,0,-1,90,-13.9,328,1.1
2013,1,11,00:00,UTC,8,-1,93,-11.6,354,1.1
2013,1,11,01:00,UTC,3,-1,90,-13.6,319,0.7
2013,1,11,02:00,UTC,7,-1,92,-13.2,331,0.7
2013,1,11,03:00,UTC,7,-1,92,-11.7,326,0.6
2013,1,11,04:00,UTC,8,-1,95,-10.1,349,0.9
2013,1,11,05:00,UTC,8,-1,96,-7.4,333,1.2
2013,1,11,06:00,UTC,6,-1,95,-9,351,0.8
2013,1,11,07:00,UTC,7,-1,95,-8.7,327,0.6
2013,1,11,08:00,UTC,7,-1,95,-8.1,355,0.9
2013,1,11,09:00,UTC,9,-1,96,-7.7,0,0
2013,1,11,10:00,UTC,8,-1,97,-6.6,233,0.7
2013,1,11,11:00,UTC,8,-1,97,-6.1,0,0
2013,1,11,12:00,UTC,8,-1,97,-6.5,193,1.2
2013,1,11,13:00,UTC,8,-1,97,-6.3,234,1.2
2013,1,11,14:00,UTC,8,-1,97,-6.3,234,1.5
2013,1,11,15:00,UTC,8,-1,97,-6.1,239,1.6
2013,1,11,16:00,UTC,8,-1,96,-7.2,245,1.4
2013,1,11,17:00,UTC,8,-1,97,-6.7,252,1.5
2013,1,11,18:00,UTC,8,-1,97,-6.7,251,1.3
2013,1,11,19:00,UTC,8,-1,96,-7,261,1.6
2013,1,11,20:00,UTC,7,-1,96,-7.7,267,1.1
2013,1,11,21:00,UTC,7,-1,94,-9.3,262,0.8
2013,1,11,22:00,UTC,7,-1,94,-10.4,245,0.8
2013,1,11,23:00,UTC,3,-1,92,-11.6,227,0.8
2013,1,12,00:00,UTC,0,-1,92,-12.4,252,0.7
2013,1,12,01:00,UTC,1,-1,91,-13.3,240,0.9
2013,1,12,02:00,UTC,0,-1,90,-13.8,255,0.8
2013,1,12,03:00,UTC,0,-1,90,-14.6,0,0
2013,1,12,04:00,UTC,0,-1,90,-15,221,0.9
2013,1,12,05:00,UTC,0,-1,89,-15.9,234,0.6
2013,1,12,06:00,UTC,0,-1,88,-16.1,0,0
2013,1,12,07:00,UTC,0,-1,89,-16.1,256,0.8
2013,1,12,08:00,UTC,0,-1,89,-15.4,257,0.9
2013,1,12,09:00,UTC,0,-1,89,-15,0,0
2013,1,12,10:00,UTC,0,-1,89,-15.1,268,0.7
2013,1,12,11:00,UTC,0,-1,88,-16.4,0,0
2013,1,12,12:00,UTC,0,-1,89,-16,200,0.6
2013,1,12,13:00,UTC,0,-1,88,-15.7,0,0
2013,1,12,14:00,UTC,2,-1,88,-16.3,0,0
2013,1,12,15:00,UTC,7,-1,89,-16,0,0
2013,1,12,16:00,UTC,8,-1,90,-14.9,0,0
2013,1,12,17:00,UTC,0,-1,88,-16,0,0
2013,1,12,18:00,UTC,0,-1,88,-16.2,38,0.7
2013,1,12,19:00,UTC,5,-1,89,-16.1,328,0.6
2013,1,12,20:00,UTC,7,-1,89,-15.8,0,0
2013,1,12,21:00,UTC,7,-1,89,-15.1,0,0
2013,1,12,22:00,UTC,1,-1,88,-15.9,81,0.7
2013,1,12,23:00,UTC,7,-1,90,-14.9,112,0.9
2013,1,13,00:00,UTC,7,-1,91,-13.5,200,1.1
2013,1,13,01:00,UTC,7,-1,91,-12.9,104,0.8
2013,1,13,02:00,UTC,7,-1,91,-13.2,81,1.3
2013,1,13,03:00,UTC,7,-1,91,-13,90,1.1
2013,1,13,04:00,UTC,7,-1,92,-12.5,0,0
2013,1,13,05:00,UTC,8,-1,92,-12.2,122,0.8
2013,1,13,06:00,UTC,8,-1,92,-11.5,113,1.4
2013,1,13,07:00,UTC,7,-1,93,-11.1,0,0
2013,1,13,08:00,UTC,7,-1,93,-11.1,76,1.4
2013,1,13,09:00,UTC,8,-1,93,-10.5,103,0.8
2013,1,13,10:00,UTC,8,0.4,93,-10.2,76,1.2
2013,1,13,11:00,UTC,8,0.2,94,-9.9,0,0
2013,1,13,12:00,UTC,7,-1,94,-9.6,63,1.2
2013,1,13,13:00,UTC,8,-1,94,-9.6,59,1.2
2013,1,13,14:00,UTC,8,-1,94,-9.2,50,1.3
2013,1,13,15:00,UTC,7,-1,94,-9.3,73,1
2013,1,13,16:00,UTC,8,-1,94,-9.6,40,0.8
2013,1,13,17:00,UTC,8,-1,95,-8.7,14,0.6
2013,1,13,18:00,UTC,8,-1,95,-8.6,0,0
2013,1,13,19:00,UTC,8,-1,95,-8.2,0,0
2013,1,13,20:00,UTC,8,0.1,96,-7.5,0,0
2013,1,13,21:00,UTC,8,-1,95,-7.8,0,0
2013,1,13,22:00,UTC,8,-1,95,-7.8,0,0
2013,1,13,23:00,UTC,8,-1,95,-8,0,0
2013,1,14,00:00,UTC,8,-1,95,-8,0,0
2013,1,14,01:00,UTC,8,-1,95,-8,0,0
2013,1,14,02:00,UTC,8,-1,96,-7.7,231,0.8
2013,1,14,03:00,UTC,8,-1,95,-7.9,234,0.8
2013,1,14,04:00,UTC,8,-1,96,-7.7,228,1.1
2013,1,14,05:00,UTC,8,-1,96,-7.7,225,1.2
2013,1,14,06:00,UTC,8,-1,96,-7.3,217,1.1
2013,1,14,07:00,UTC,8,-1,96,-7,223,1.1
2013,1,14,08:00,UTC,8,-1,96,-6.9,217,1.4
2013,1,14,09:00,UTC,7,-1,97,-6.5,209,1.2
2013,1,14,10:00,UTC,8,-1,97,-6,231,0.9
2013,1,14,11:00,UTC,7,-1,97,-5.8,221,1.2
2013,1,14,12:00,UTC,7,-1,97,-5.8,256,1.1
2013,1,14,13:00,UTC,8,-1,97,-6.1,188,2
2013,1,14,14:00,UTC,9,-1,97,-6.7,219,1.1
2013,1,14,15:00,UTC,7,-1,96,-7.2,270,0.8
2013,1,14,16:00,UTC,7,-1,96,-8.2,235,0.7
2013,1,14,17:00,UTC,9,-1,95,-8.8,211,0.8
2013,1,14,18:00,UTC,9,-1,94,-9.5,0,0
2013,1,14,19:00,UTC,7,-1,93,-11.2,0,0
2013,1,14,20:00,UTC,7,-1,91,-13.1,15,0.6
2013,1,14,21:00,UTC,7,-1,90,-14.5,327,0.7
2013,1,14,22:00,UTC,6,-1,89,-15.1,0,0
2013,1,14,23:00,UTC,8,-1,88,-15.9,333,0.7
2013,1,15,00:00,UTC,8,-1,91,-13.9,342,1.2
2013,1,15,01:00,UTC,8,-1,92,-13.4,18,1.1
2013,1,15,02:00,UTC,8,-1,92,-12.4,18,1.4
2013,1,15,03:00,UTC,8,-1,93,-11.9,23,1.7
2013,1,15,04:00,UTC,8,-1,91,-12.7,21,1.1
2013,1,15,05:00,UTC,3,-1,90,-14.3,7,1.2
2013,1,15,06:00,UTC,7,-1,88,-15.6,344,0.7
2013,1,15,07:00,UTC,7,-1,89,-16,11,0.8
2013,1,15,08:00,UTC,2,-1,88,-16.6,343,0.9
2013,1,15,09:00,UTC,0,-1,88,-16.7,35,1.1
2013,1,15,10:00,UTC,0,-1,87,-17.1,48,1.1
2013,1,15,11:00,UTC,1,-1,86,-17.8,333,0.6
2013,1,15,12:00,UTC,0,-1,86,-17.9,347,0.8
2013,1,15,13:00,UTC,3,-1,85,-18.8,10,0.9
2013,1,15,14:00,UTC,2,-1,86,-18.8,16,0.7
2013,1,15,15:00,UTC,7,-1,86,-18.8,334,1
2013,1,15,16:00,UTC,7,-1,86,-18.8,350,0.7
2013,1,15,17:00,UTC,3,-1,85,-19,5,0.8
2013,1,15,18:00,UTC,0,-1,85,-19.5,7,0.9
2013,1,15,19:00,UTC,4,-1,84,-20,345,0.8
2013,1,15,20:00,UTC,5,-1,84,-20.2,346,0.7
2013,1,15,21:00,UTC,5,-1,84,-20.2,323,0.8
2013,1,15,22:00,UTC,0,-1,84,-20.6,352,0.9
2013,1,15,23:00,UTC,0,-1,83,-21.1,360,0.9
2013,1,16,00:00,UTC,0,-1,83,-21.5,1,0.9
2013,1,16,01:00,UTC,8,-1,83,-21.3,9,1.1
2013,1,16,02:00,UTC,6,-1,82,-21.9,36,1.4
2013,1,16,03:00,UTC,8,-1,81,-22.5,13,0.7
2013,1,16,04:00,UTC,0,-1,80,-23.3,0,0
2013,1,16,05:00,UTC,0,-1,80,-23.8,8,0.8
2013,1,16,06:00,UTC,0,-1,80,-24,341,0.6
2013,1,16,07:00,UTC,4,-1,80,-24.4,360,0.8
2013,1,16,08:00,UTC,6,-1,79,-24.7,342,0.8
2013,1,16,09:00,UTC,0,-1,80,-24.7,343,0.6
2013,1,16,10:00,UTC,4,-1,80,-24.3,359,0.7
2013,1,16,11:00,UTC,8,-1,80,-23.7,23,0.8
2013,1,16,12:00,UTC,8,-1,81,-23.5,23,0.8
2013,1,16,13:00,UTC,8,-1,80,-23.5,9,0.7
2013,1,16,14:00,UTC,8,-1,80,-24,21,0.9
2013,1,16,15:00,UTC,8,-1,80,-24.2,39,1.2
2013,1,16,16:00,UTC,7,-1,79,-24.5,48,1.3
2013,1,16,17:00,UTC,7,-1,79,-24.9,27,0.8
2013,1,16,18:00,UTC,8,-1,79,-25.1,44,1
2013,1,16,19:00,UTC,8,-1,79,-24.9,44,0.9
2013,1,16,20:00,UTC,9,-1,80,-24.7,72,1.3
2013,1,16,21:00,UTC,8,-1,79,-25.1,5,0.7
2013,1,16,22:00,UTC,8,-1,78,-26,60,0.6
2013,1,16,23:00,UTC,8,-1,77,-26.4,0,0
2013,1,17,00:00,UTC,7,-1,77,-26.4,57,0.6
2013,1,17,01:00,UTC,8,-1,78,-26.2,28,0.7
2013,1,17,02:00,UTC,8,-1,79,-25.3,108,0.7
2013,1,17,03:00,UTC,7,-1,80,-24.2,0,0
2013,1,17,04:00,UTC,7,-1,81,-23,107,1.3
2013,1,17,05:00,UTC,8,-1,82,-21.8,139,0.9
2013,1,17,06:00,UTC,8,-1,84,-20.6,164,1.9
2013,1,17,07:00,UTC,7,-1,83,-20.6,149,1.3
2013,1,17,08:00,UTC,7,-1,83,-21.3,149,1.2
2013,1,17,09:00,UTC,7,-1,82,-21.8,174,1
2013,1,17,10:00,UTC,8,-1,83,-21.1,161,2
2013,1,17,11:00,UTC,7,-1,84,-20.4,153,1.7
2013,1,17,12:00,UTC,8,-1,84,-19.7,154,1.9
2013,1,17,13:00,UTC,7,-1,84,-19.9,152,2
2013,1,17,14:00,UTC,7,-1,84,-20.4,156,2.5
2013,1,17,15:00,UTC,7,-1,84,-20.2,148,2
2013,1,17,16:00,UTC,7,-1,85,-19.1,148,2
2013,1,17,17:00,UTC,4,-1,87,-18.1,150,1.6
2013,1,17,18:00,UTC,7,-1,89,-16.3,164,1.5
2013,1,17,19:00,UTC,7,-1,91,-12.8,207,3.2
2013,1,17,20:00,UTC,7,-1,91,-12.6,206,2.9
2013,1,17,21:00,UTC,7,-1,92,-12.3,208,2.7
2013,1,17,22:00,UTC,8,-1,92,-11.8,206,4
2013,1,17,23:00,UTC,8,-1,92,-11.8,216,3.1
2013,1,18,00:00,UTC,7,-1,92,-11.9,220,3.6
2013,1,18,01:00,UTC,7,-1,92,-11.8,218,3.6
2013,1,18,02:00,UTC,7,-1,92,-12.2,229,2.1
2013,1,18,03:00,UTC,7,-1,91,-12.3,222,2.9
2013,1,18,04:00,UTC,7,-1,92,-12,216,3.7
2013,1,18,05:00,UTC,7,-1,92,-11.8,218,2.9
2013,1,18,06:00,UTC,7,-1,93,-11.1,221,2.9
2013,1,18,07:00,UTC,8,-1,93,-10.3,217,3.6
2013,1,18,08:00,UTC,7,-1,94,-9.7,217,3
2013,1,18,09:00,UTC,7,-1,94,-9.2,213,3.8
2013,1,18,10:00,UTC,8,-1,95,-8.7,218,3.2
2013,1,18,11:00,UTC,8,-1,95,-8,219,3.5
2013,1,18,12:00,UTC,8,-1,96,-7.5,223,3.6
2013,1,18,13:00,UTC,7,-1,96,-7.3,212,3.3
2013,1,18,14:00,UTC,7,-1,96,-7.1,212,3
2013,1,18,15:00,UTC,7,-1,96,-6.7,215,2.4
2013,1,18,16:00,UTC,7,-1,97,-5.9,218,2.5
2013,1,18,17:00,UTC,7,-1,98,-5.1,227,2
2013,1,18,18:00,UTC,7,-1,98,-4.9,239,1.3
2013,1,18,19:00,UTC,8,0.6,98,-4.3,189,1.6
2013,1,18,20:00,UTC,8,0.1,98,-4.3,205,1.3
