Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,-1,96,1.3,130,4.1
2013,1,1,01:00,UTC,,0.2,98,1.1,120,3.6
2013,1,1,02:00,UTC,,0.1,95,1.6,130,5.1
2013,1,1,03:00,UTC,,0.3,96,1,130,6.2
2013,1,1,04:00,UTC,,0.2,95,1.3,130,5.7
2013,1,1,05:00,UTC,,0.3,96,1,130,5.1
2013,1,1,06:00,UTC,,0.4,97,1,140,4.6
2013,1,1,07:00,UTC,,0.1,98,1.3,140,4.1
2013,1,1,08:00,UTC,,-1,98,1.5,140,4.6
2013,1,1,09:00,UTC,,0.6,98,1.4,140,4.1
2013,1,1,10:00,UTC,,0.8,98,1.4,140,3.6
2013,1,1,11:00,UTC,,0.7,98,1.7,150,3.6
2013,1,1,12:00,UTC,,0.8,98,1.2,150,3.1
2013,1,1,13:00,UTC,,1.3,98,1.5,160,3.1
2013,1,1,14:00,UTC,,0.5,100,1.6,140,2.6
2013,1,1,15:00,UTC,,-1,100,2.2,170,3.1
2013,1,1,16:00,UTC,,-1,100,2.9,170,3.6
2013,1,1,17:00,UTC,,-1,99,3,180,4.1
2013,1,1,18:00,UTC,,0.4,99,2.8,180,4.6
2013,1,1,19:00,UTC,,0.2,98,2.7,190,4.1
2013,1,1,20:00,UTC,,0.1,98,2.6,190,4.6
2013,1,1,21:00,UTC,,-1,97,2.4,190,4.6
2013,1,1,22:00,UTC,,-1,96,2.3,190,4.1
2013,1,1,23:00,UTC,,-1,96,2.1,190,4.1
2013,1,2,00:00,UTC,,-1,96,2,200,4.1
2013,1,2,01:00,UTC,,-1,97,1.8,200,4.1
2013,1,2,02:00,UTC,,-1,98,1.6,190,3.1
2013,1,2,03:00,UTC,,0.3,98,1.4,190,4.1
2013,1,2,04:00,UTC,,0.3,98,1.3,200,3.1
2013,1,2,05:00,UTC,,-1,97,1.3,190,4.1
2013,1,2,06:00,UTC,,0.4,98,1.1,190,2.6
2013,1,2,07:00,UTC,,-1,98,1.1,190,3.6
2013,1,2,08:00,UTC,,-1,98,1.1,200,3.6
2013,1,2,09:00,UTC,,0.2,99,1,200,3.6
2013,1,2,10:00,UTC,8,0.1,98,1.1,200,3.1
2013,1,2,11:00,UTC,7,-1,98,0.9,210,3.1
2013,1,2,12:00,UTC,8,-1,98,0.9,210,2.6
2013,1,2,13:00,UTC,8,-1,98,0.8,210,2.1
2013,1,2,14:00,UTC,8,-1,99,0.7,210,2.6
2013,1,2,15:00,UTC,8,-1,99,0.6,220,2.6
2013,1,2,16:00,UTC,8,0.2,100,0.2,240,1
2013,1,2,17:00,UTC,7,-1,100,0.2,250,1.5
2013,1,2,18:00,UTC,7,-1,100,0.1,270,1.5
2013,1,2,19:00,UTC,8,0.2,100,0.1,290,2.1
2013,1,2,20:00,UTC,8,-1,100,0.1,280,2.1
2013,1,2,21:00,UTC,8,-1,100,0,300,2.6
2013,1,2,22:00,UTC,7,-1,100,-0.1,300,2.6
2013,1,2,23:00,UTC,8,-1,100,0,300,2.6
2013,1,3,00:00,UTC,8,0.2,99,-0.1,310,2.6
2013,1,3,01:00,UTC,7,-1,99,-0.2,290,2.6
2013,1,3,02:00,UTC,8,-1,99,-0.4,290,2.6
2013,1,3,03:00,UTC,8,-1,99,-0.6,0,0
2013,1,3,04:00,UTC,8,-1,99,-0.8,250,1.5
2013,1,3,05:00,UTC,7,-1,99,-0.8,250,2.1
2013,1,3,06:00,UTC,7,-1,99,-1.2,240,1.5
2013,1,3,07:00,UTC,8,-1,97,-1.1,210,1.5
2013,1,3,08:00,UTC,5,-1,94,-1.8,170,2.6
2013,1,3,09:00,UTC,8,-1,94,-1.3,190,2.1
2013,1,3,10:00,UTC,8,-1,92,-1.1,210,3.1
2013,1,3,11:00,UTC,7,-1,94,-1,210,2.6
2013,1,3,12:00,UTC,8,-1,93,-1.1,200,3.1
2013,1,3,13:00,UTC,8,-1,92,-1.1,170,2.6
2013,1,3,14:00,UTC,8,-1,93,-1.3,150,2.6
2013,1,3,15:00,UTC,8,-1,94,-1.3,150,2.1
2013,1,3,16:00,UTC,8,-1,96,-1.4,170,2.1
2013,1,3,17:00,UTC,7,-1,97,-1.2,180,2.6
2013,1,3,18:00,UTC,8,-1,96,-0.9,150,2.6
2013,1,3,19:00,UTC,8,-1,96,-0.9,170,3.1
2013,1,3,20:00,UTC,8,-1,96,-0.8,170,3.6
2013,1,3,21:00,UTC,8,-1,96,-0.7,190,2.1
2013,1,3,22:00,UTC,8,-1,95,-0.7,190,3.6
2013,1,3,23:00,UTC,8,-1,96,-0.8,180,3.6
2013,1,4,00:00,UTC,8,-1,97,-0.9,170,3.6
2013,1,4,01:00,UTC,7,-1,98,-1.3,150,3.6
2013,1,4,02:00,UTC,8,-1,96,-1.1,140,3.1
2013,1,4,03:00,UTC,8,-1,96,-0.8,160,3.1
2013,1,4,04:00,UTC,8,-1,98,-0.8,160,1.5
2013,1,4,05:00,UTC,8,-1,99,-0.6,160,2.1
2013,1,4,06:00,UTC,8,-1,100,-0.3,140,1.5
2013,1,4,07:00,UTC,8,-1,100,-0.3,130,1
2013,1,4,08:00,UTC,8,0.3,100,-0.2,0,0
2013,1,4,09:00,UTC,8,0.3,100,-0.2,0,0
2013,1,4,10:00,UTC,7,0.2,100,-0.3,20,1.5
2013,1,4,11:00,UTC,7,-1,100,-0.3,10,3.1
2013,1,4,12:00,UTC,7,0.2,100,-0.5,360,4.6
2013,1,4,13:00,UTC,8,-1,97,-0.9,360,5.1
2013,1,4,14:00,UTC,8,-1,94,-1.4,360,6.2
2013,1,4,15:00,UTC,8,-1,94,-1.7,360,4.6
2013,1,4,16:00,UTC,8,-1,91,-1.8,10,5.1
2013,1,4,17:00,UTC,8,-1,92,-2.2,360,4.6
2013,1,4,18:00,UTC,8,-1,92,-2.3,360,4.6
2013,1,4,19:00,UTC,8,-1,94,-2.7,340,4.1
2013,1,4,20:00,UTC,8,-1,93,-3.2,10,4.1
2013,1,4,21:00,UTC,8,-1,93,-3.3,340,3.6
2013,1,4,22:00,UTC,8,-1,95,-3.5,360,2.1
2013,1,4,23:00,UTC,8,-1,94,-3.7,350,3.6
2013,1,5,00:00,UTC,8,-1,95,-3.7,350,3.1
2013,1,5,01:00,UTC,8,-1,95,-4,330,1.5
2013,1,5,02:00,UTC,8,-1,96,-4,290,2.6
2013,1,5,03:00,UTC,8,-1,96,-3.8,300,3.6
2013,1,5,04:00,UTC,8,-1,97,-3.3,270,1
2013,1,5,05:00,UTC,7,-1,95,-2.8,310,2.6
2013,1,5,06:00,UTC,1,-1,97,-3.4,260,2.6
2013,1,5,07:00,UTC,0,-1,98,-4.8,250,2.1
2013,1,5,08:00,UTC,0,-1,98,-5.9,270,1
2013,1,5,09:00,UTC,0,-1,96,-6.2,260,1.5
2013,1,5,10:00,UTC,0,-1,97,-6.6,250,1
2013,1,5,11:00,UTC,0,-1,97,-6.8,250,1
2013,1,5,12:00,UTC,0,-1,96,-7.3,210,1
2013,1,5,13:00,UTC,0,-1,96,-9.1,0,0
2013,1,5,14:00,UTC,7,-1,95,-11.2,0,0
2013,1,5,15:00,UTC,8,-1,95,-8.7,0,0
2013,1,5,16:00,UTC,9,-1,97,-7.6,0,0
2013,1,5,17:00,UTC,9,-1,96,-7.5,0,0
2013,1,5,18:00,UTC,9,-1,96,-7.9,0,0
2013,1,5,19:00,UTC,8,-1,96,-8.4,0,0
2013,1,5,20:00,UTC,8,-1,96,-8.2,0,0
2013,1,5,21:00,UTC,9,-1,96,-7.6,250,1.5
2013,1,5,22:00,UTC,8,-1,96,-7.5,0,0
2013,1,5,23:00,UTC,8,-1,96,-7.8,290,1
2013,1,6,00:00,UTC,8,-1,96,-7.5,0,0
2013,1,6,01:00,UTC,8,-1,96,-7.8,0,0
2013,1,6,02:00,UTC,8,-1,96,-8,0,0
2013,1,6,03:00,UTC,8,-1,96,-7.5,0,0
2013,1,6,04:00,UTC,8,-1,96,-6.9,0,0
2013,1,6,05:00,UTC,8,-1,97,-6.9,340,1
2013,1,6,06:00,UTC,8,-1,96,-7,10,1
2013,1,6,07:00,UTC,8,-1,96,-7.2,50,1
2013,1,6,08:00,UTC,8,-1,96,-7.5,0,0
2013,1,6,09:00,UTC,8,-1,96,-8,80,1.5
2013,1,6,10:00,UTC,8,-1,95,-8.4,90,1.5
2013,1,6,11:00,UTC,8,-1,95,-9,0,0
2013,1,6,12:00,UTC,8,-1,94,-9.7,110,1.5
2013,1,6,13:00,UTC,8,-1,94,-10,130,1
2013,1,6,14:00,UTC,8,-1,93,-11,130,1
2013,1,6,15:00,UTC,8,-1,93,-11.6,0,0
2013,1,6,16:00,UTC,7,-1,92,-12.1,130,1.5
2013,1,6,17:00,UTC,7,-1,92,-12.7,140,1.5
2013,1,6,18:00,UTC,8,-1,92,-12.4,140,1
2013,1,6,19:00,UTC,3,-1,92,-12.6,130,1.5
2013,1,6,20:00,UTC,8,-1,92,-12.2,150,1
2013,1,6,21:00,UTC,8,-1,93,-11.7,170,2.6
2013,1,6,22:00,UTC,8,-1,93,-11.4,160,2.6
2013,1,6,23:00,UTC,8,-1,93,-11.2,150,1.5
2013,1,7,00:00,UTC,8,-1,93,-10.9,150,1.5
2013,1,7,01:00,UTC,8,-1,94,-10.4,140,1.5
2013,1,7,02:00,UTC,8,0.4,94,-10,140,1.5
2013,1,7,03:00,UTC,8,0.2,94,-9.5,140,1.5
2013,1,7,04:00,UTC,7,-1,95,-8.7,140,2.1
2013,1,7,05:00,UTC,8,-1,95,-8.1,150,2.6
2013,1,7,06:00,UTC,8,0.3,96,-7.4,150,2.6
2013,1,7,07:00,UTC,8,0.2,97,-6.5,140,1.5
2013,1,7,08:00,UTC,8,0.4,97,-5.4,180,1
2013,1,7,09:00,UTC,7,0.4,97,-5.3,190,2.1
2013,1,7,10:00,UTC,8,0.1,98,-4.6,190,2.6
2013,1,7,11:00,UTC,8,-1,98,-4.3,200,2.6
2013,1,7,12:00,UTC,8,-1,98,-4,200,2.1
2013,1,7,13:00,UTC,8,0.2,99,-3.6,200,2.1
2013,1,7,14:00,UTC,8,-1,99,-3.2,170,2.1
2013,1,7,15:00,UTC,8,-1,99,-3.1,180,2.6
2013,1,7,16:00,UTC,8,0.2,99,-2.9,190,2.6
2013,1,7,17:00,UTC,8,-1,99,-2.9,190,2.6
2013,1,7,18:00,UTC,8,-1,99,-2.8,190,2.6
2013,1,7,19:00,UTC,7,-1,99,-3,170,2.1
2013,1,7,20:00,UTC,8,-1,99,-2.9,170,2.1
2013,1,7,21:00,UTC,8,0.2,99,-2.9,170,3.1
2013,1,7,22:00,UTC,8,-1,99,-3,160,3.1
2013,1,7,23:00,UTC,7,-1,99,-3,160,3.1
2013,1,8,00:00,UTC,7,-1,99,-3,140,2.6
2013,1,8,01:00,UTC,7,-1,99,-3,140,2.6
2013,1,8,02:00,UTC,8,-1,100,-2.6,140,2.6
2013,1,8,03:00,UTC,8,-1,100,-2.4,140,2.6
2013,1,8,04:00,UTC,7,0.2,100,-2.3,130,2.6
2013,1,8,05:00,UTC,8,0.5,100,-2.1,140,2.6
2013,1,8,06:00,UTC,7,0.4,100,-2,130,2.1
2013,1,8,07:00,UTC,7,-1,100,-1.9,120,2.1
2013,1,8,08:00,UTC,8,0.2,100,-1.6,130,2.1
2013,1,8,09:00,UTC,8,0.4,100,-1.3,130,2.1
2013,1,8,10:00,UTC,7,0.3,100,-1.3,130,2.1
2013,1,8,11:00,UTC,8,-1,100,-1.2,130,1.5
2013,1,8,12:00,UTC,8,-1,100,-1,120,1
2013,1,8,13:00,UTC,8,-1,100,-0.8,150,1
2013,1,8,14:00,UTC,8,-1,100,-0.7,140,1
2013,1,8,15:00,UTC,8,-1,100,-0.8,0,0
2013,1,8,16:00,UTC,8,-1,100,-0.8,0,0
2013,1,8,17:00,UTC,8,-1,100,-0.6,0,0
2013,1,8,18:00,UTC,8,-1,100,-0.4,220,1
2013,1,8,19:00,UTC,8,-1,100,-0.3,230,2.1
2013,1,8,20:00,UTC,8,-1,100,-0.3,250,1.5
2013,1,8,21:00,UTC,8,-1,100,-0.6,240,2.1
2013,1,8,22:00,UTC,8,-1,100,-0.8,230,3.6
2013,1,8,23:00,UTC,8,-1,100,-1,250,4.6
2013,1,9,00:00,UTC,8,-1,100,-1.2,240,5.7
2013,1,9,01:00,UTC,7,0.3,100,-1.5,250,4.6
2013,1,9,02:00,UTC,8,-1,100,-1.5,250,3.1
2013,1,9,03:00,UTC,7,-1,100,-1.7,260,3.1
2013,1,9,04:00,UTC,7,-1,100,-2.8,290,3.1
2013,1,9,05:00,UTC,5,-1,99,-4.2,260,1
2013,1,9,06:00,UTC,5,-1,98,-5.2,220,1
2013,1,9,07:00,UTC,8,-1,98,-4.9,210,1.5
2013,1,9,08:00,UTC,8,-1,98,-5.3,250,2.1
2013,1,9,09:00,UTC,7,-1,98,-5.6,240,1
2013,1,9,10:00,UTC,8,-1,97,-5.8,240,1.5
2013,1,9,11:00,UTC,7,-1,97,-5.9,250,1.5
2013,1,9,12:00,UTC,8,-1,97,-6,220,1
2013,1,9,13:00,UTC,8,-1,97,-6,0,0
2013,1,9,14:00,UTC,7,-1,97,-6.5,240,1
2013,1,9,15:00,UTC,1,-1,96,-7.6,0,0
2013,1,9,16:00,UTC,7,-1,96,-7.6,0,0
2013,1,9,17:00,UTC,8,-1,96,-8.7,0,0
2013,1,9,18:00,UTC,8,-1,97,-7,0,0
2013,1,9,19:00,UTC,7,-1,97,-6.4,250,1.5
2013,1,9,20:00,UTC,7,-1,97,-5.9,240,1.5
2013,1,9,21:00,UTC,8,0.3,99,-4.4,350,3.1
2013,1,9,22:00,UTC,7,0.3,98,-5.2,350,5.1
2013,1,9,23:00,UTC,8,-1,97,-6.2,360,4.6
2013,1,10,00:00,UTC,8,-1,96,-6.8,20,5.7
2013,1,10,01:00,UTC,8,-1,97,-6.6,20,4.6
2013,1,10,02:00,UTC,8,-1,97,-6.5,10,4.1
2013,1,10,03:00,UTC,7,-1,97,-6.7,360,4.1
2013,1,10,04:00,UTC,7,-1,97,-6.6,10,4.1
2013,1,10,05:00,UTC,7,-1,97,-6.3,10,4.1
2013,1,10,06:00,UTC,8,-1,97,-5.9,10,4.6
2013,1,10,07:00,UTC,8,-1,97,-5.5,360,4.6
2013,1,10,08:00,UTC,8,-1,97,-5,10,4.6
2013,1,10,09:00,UTC,8,-1,97,-4.4,10,5.7
2013,1,10,10:00,UTC,8,-1,97,-3.9,10,5.7
2013,1,10,11:00,UTC,7,-1,97,-3.6,10,4.6
2013,1,10,12:00,UTC,8,-1,96,-3.4,20,5.1
2013,1,10,13:00,UTC,8,-1,96,-3.3,10,5.1
2013,1,10,14:00,UTC,7,-1,95,-3.3,10,4.6
2013,1,10,15:00,UTC,7,-1,95,-3.3,20,4.6
2013,1,10,16:00,UTC,7,-1,93,-3.3,30,6.2
2013,1,10,17:00,UTC,8,-1,93,-3.6,30,5.7
2013,1,10,18:00,UTC,8,-1,92,-3.9,40,6.2
2013,1,10,19:00,UTC,7,-1,91,-4.5,30,5.7
2013,1,10,20:00,UTC,7,-1,92,-4,30,5.7
2013,1,10,21:00,UTC,7,-1,92,-4.2,30,5.7
2013,1,10,22:00,UTC,8,-1,92,-4.6,30,5.1
2013,1,10,23:00,UTC,8,-1,91,-5,40,6.7
2013,1,11,00:00,UTC,8,-1,91,-5.1,30,5.1
2013,1,11,01:00,UTC,8,-1,90,-5,50,5.7
2013,1,11,02:00,UTC,8,-1,89,-5.1,30,4.1
2013,1,11,03:00,UTC,8,-1,92,-5.7,10,5.1
2013,1,11,04:00,UTC,1,-1,91,-7.4,20,5.1
2013,1,11,05:00,UTC,1,-1,91,-8.2,360,4.1
2013,1,11,06:00,UTC,0,-1,92,-9.5,360,3.6
2013,1,11,07:00,UTC,3,-1,94,-10.1,10,4.6
2013,1,11,08:00,UTC,8,-1,95,-9.2,10,3.6
2013,1,11,09:00,UTC,8,-1,95,-9.1,20,3.1
2013,1,11,10:00,UTC,8,-1,94,-9.3,30,2.1
2013,1,11,11:00,UTC,8,-1,93,-10.2,30,3.1
2013,1,11,12:00,UTC,7,-1,92,-11.6,40,2.1
2013,1,11,13:00,UTC,5,-1,94,-11.5,10,1
2013,1,11,14:00,UTC,0,-1,92,-14.2,350,1
2013,1,11,15:00,UTC,0,-1,91,-13.5,340,1
2013,1,11,16:00,UTC,0,-1,90,-16.1,350,1
2013,1,11,17:00,UTC,0,-1,89,-16.7,360,1
2013,1,11,18:00,UTC,8,-1,89,-16.7,0,0
2013,1,11,19:00,UTC,3,-1,87,-18.7,0,0
2013,1,11,20:00,UTC,1,-1,86,-20,350,1.5
2013,1,11,21:00,UTC,7,-1,88,-18.3,0,0
2013,1,11,22:00,UTC,3,-1,85,-20.3,0,0
2013,1,11,23:00,UTC,1,-1,86,-20.2,0,0
2013,1,12,00:00,UTC,8,-1,85,-20.8,50,1
2013,1,12,01:00,UTC,8,-1,85,-20.1,0,0
2013,1,12,02:00,UTC,8,-1,85,-20.3,0,0
2013,1,12,03:00,UTC,8,-1,86,-20.3,60,1
2013,1,12,04:00,UTC,8,-1,87,-19.1,0,0
2013,1,12,05:00,UTC,8,-1,87,-18.2,0,0
2013,1,12,06:00,UTC,8,-1,89,-17.1,0,0
2013,1,12,07:00,UTC,8,-1,90,-15.9,0,0
2013,1,12,08:00,UTC,8,-1,90,-15.1,0,0
2013,1,12,09:00,UTC,8,-1,90,-14.9,130,1
2013,1,12,10:00,UTC,8,-1,91,-14.1,0,0
2013,1,12,11:00,UTC,8,-1,92,-12.8,0,0
2013,1,12,12:00,UTC,8,-1,92,-12.4,120,1
2013,1,12,13:00,UTC,8,-1,93,-11.7,170,1
2013,1,12,14:00,UTC,8,-1,93,-11.3,0,0
2013,1,12,15:00,UTC,8,-1,93,-10.7,0,0
2013,1,12,16:00,UTC,8,-1,94,-10,0,0
2013,1,12,17:00,UTC,8,-1,94,-9.6,0,0
2013,1,12,18:00,UTC,8,-1,95,-8.9,0,0
2013,1,12,19:00,UTC,8,-1,96,-8.1,0,0
2013,1,12,20:00,UTC,8,-1,95,-8.5,0,0
2013,1,12,21:00,UTC,7,-1,96,-8.5,0,0
2013,1,12,22:00,UTC,8,-1,97,-6.4,230,1.5
2013,1,12,23:00,UTC,5,-1,95,-8.6,0,0
2013,1,13,00:00,UTC,8,-1,95,-9,0,0
2013,1,13,01:00,UTC,8,-1,96,-8.4,0,0
2013,1,13,02:00,UTC,8,-1,97,-5.7,190,1
2013,1,13,03:00,UTC,8,-1,97,-5.6,200,1.5
2013,1,13,04:00,UTC,8,-1,98,-5.3,220,1.5
2013,1,13,05:00,UTC,8,-1,98,-5,200,2.1
2013,1,13,06:00,UTC,8,-1,98,-5.1,180,1.5
2013,1,13,07:00,UTC,8,-1,98,-5.1,190,2.6
2013,1,13,08:00,UTC,8,-1,98,-5,190,2.6
2013,1,13,09:00,UTC,8,-1,98,-4.8,190,2.1
2013,1,13,10:00,UTC,8,-1,98,-4.4,210,2.1
2013,1,13,11:00,UTC,8,-1,98,-4.1,210,2.6
2013,1,13,12:00,UTC,8,-1,98,-4.1,220,2.6
2013,1,13,13:00,UTC,8,-1,98,-4,220,1.5
2013,1,13,14:00,UTC,8,-1,98,-3.9,210,2.6
2013,1,13,15:00,UTC,8,-1,98,-3.8,200,2.6
2013,1,13,16:00,UTC,7,-1,97,-3.8,220,2.6
2013,1,13,17:00,UTC,8,-1,96,-4.2,220,3.1
2013,1,13,18:00,UTC,8,-1,96,-4.4,230,3.6
2013,1,13,19:00,UTC,8,-1,96,-4.5,230,3.1
2013,1,13,20:00,UTC,8,-1,96,-4.4,230,2.6
2013,1,13,21:00,UTC,8,-1,96,-4.5,240,3.1
2013,1,13,22:00,UTC,8,-1,96,-4.4,230,3.1
2013,1,13,23:00,UTC,8,-1,95,-4.5,230,3.1
2013,1,14,00:00,UTC,8,-1,95,-4.5,230,3.1
2013,1,14,01:00,UTC,8,-1,95,-4.3,230,3.6
2013,1,14,02:00,UTC,8,-1,95,-4.4,250,3.1
2013,1,14,03:00,UTC,8,-1,95,-4.7,250,3.1
2013,1,14,04:00,UTC,8,-1,95,-4.8,230,2.6
2013,1,14,05:00,UTC,8,-1,96,-4.7,220,2.1
2013,1,14,06:00,UTC,8,-1,96,-4.6,230,3.1
2013,1,14,07:00,UTC,8,-1,95,-4.6,240,3.1
2013,1,14,08:00,UTC,8,-1,95,-4.6,230,3.6
2013,1,14,09:00,UTC,8,-1,96,-4.4,220,3.1
2013,1,14,10:00,UTC,8,-1,97,-4.2,230,3.1
2013,1,14,11:00,UTC,8,-1,97,-4.1,240,4.1
2013,1,14,12:00,UTC,8,-1,97,-4.2,240,3.1
2013,1,14,13:00,UTC,8,-1,97,-4.1,230,3.6
2013,1,14,14:00,UTC,8,-1,98,-4.1,230,3.6
2013,1,14,15:00,UTC,8,-1,96,-4,250,3.1
2013,1,14,16:00,UTC,8,-1,96,-3.8,240,3.1
2013,1,14,17:00,UTC,8,-1,96,-3.9,230,2.6
2013,1,14,18:00,UTC,8,-1,96,-4.1,230,2.6
2013,1,14,19:00,UTC,8,-1,96,-4.2,240,2.1
2013,1,14,20:00,UTC,8,-1,97,-4.5,230,2.1
2013,1,14,21:00,UTC,8,-1,97,-4.6,250,2.1
2013,1,14,22:00,UTC,8,-1,97,-4.6,260,1
2013,1,14,23:00,UTC,8,-1,97,-4.6,260,1
2013,1,15,00:00,UTC,8,-1,98,-4.7,260,1.5
2013,1,15,01:00,UTC,8,-1,98,-4.8,270,2.1
2013,1,15,02:00,UTC,8,-1,98,-5.2,0,0
2013,1,15,03:00,UTC,8,-1,98,-5.4,0,0
2013,1,15,04:00,UTC,8,-1,98,-5.6,0,0
2013,1,15,05:00,UTC,8,-1,98,-5.5,0,0
2013,1,15,06:00,UTC,8,-1,98,-5.5,30,1
2013,1,15,07:00,UTC,8,-1,98,-5.6,30,2.1
2013,1,15,08:00,UTC,8,-1,98,-5.6,30,1
2013,1,15,09:00,UTC,8,-1,97,-5.7,40,1
2013,1,15,10:00,UTC,8,-1,97,-5.8,0,0
2013,1,15,11:00,UTC,8,-1,97,-6,90,1
2013,1,15,12:00,UTC,8,-1,97,-6.1,50,1
2013,1,15,13:00,UTC,8,-1,97,-6.3,60,1.5
2013,1,15,14:00,UTC,8,-1,97,-6.6,70,2.1
2013,1,15,15:00,UTC,8,-1,97,-6.7,90,2.6
2013,1,15,16:00,UTC,8,-1,97,-6.7,30,2.1
2013,1,15,17:00,UTC,8,-1,97,-6.9,70,2.1
2013,1,15,18:00,UTC,8,-1,96,-7.2,100,3.1
2013,1,15,19:00,UTC,8,-1,96,-7.2,60,2.1
2013,1,15,20:00,UTC,8,-1,96,-7.2,60,3.1
2013,1,15,21:00,UTC,8,-1,96,-7.1,50,2.6
2013,1,15,22:00,UTC,8,-1,96,-7.1,50,3.6
2013,1,15,23:00,UTC,8,-1,97,-7,60,4.1
2013,1,16,00:00,UTC,8,-1,96,-7.3,60,4.1
2013,1,16,01:00,UTC,8,-1,96,-7.5,70,4.1
2013,1,16,02:00,UTC,8,-1,96,-7.5,80,3.1
2013,1,16,03:00,UTC,8,-1,95,-7.4,70,2.1
2013,1,16,04:00,UTC,8,-1,95,-7.4,60,4.1
2013,1,16,05:00,UTC,8,-1,94,-7.5,60,4.1
2013,1,16,06:00,UTC,8,-1,91,-7.8,60,4.6
2013,1,16,07:00,UTC,8,-1,91,-8.1,60,4.1
2013,1,16,08:00,UTC,8,-1,92,-8.6,70,4.6
2013,1,16,09:00,UTC,8,-1,93,-9.3,60,4.6
2013,1,16,10:00,UTC,8,-1,92,-9.7,50,4.1
2013,1,16,11:00,UTC,8,-1,92,-10,70,3.1
2013,1,16,12:00,UTC,8,-1,91,-10.4,90,3.1
2013,1,16,13:00,UTC,8,-1,91,-10.8,60,3.1
2013,1,16,14:00,UTC,8,-1,90,-10.9,50,2.6
2013,1,16,15:00,UTC,8,-1,91,-11.5,70,1
2013,1,16,16:00,UTC,1,-1,91,-14.1,30,1.5
2013,1,16,17:00,UTC,3,-1,90,-15.7,10,2.1
2013,1,16,18:00,UTC,0,-1,92,-16.4,20,1
2013,1,16,19:00,UTC,0,-1,90,-17.2,30,1.5
2013,1,16,20:00,UTC,0,-1,88,-18.9,70,1
2013,1,16,21:00,UTC,0,-1,90,-18.8,60,1.5
2013,1,16,22:00,UTC,0,-1,89,-18.7,40,1
2013,1,16,23:00,UTC,0,-1,86,-20.8,20,1
2013,1,17,00:00,UTC,1,-1,86,-21.6,50,1
2013,1,17,01:00,UTC,0,-1,89,-21.1,40,1
2013,1,17,02:00,UTC,0,-1,85,-22.6,40,1.5
2013,1,17,03:00,UTC,0,-1,84,-23.2,30,1
2013,1,17,04:00,UTC,0,-1,82,-25,0,0
2013,1,17,05:00,UTC,3,-1,83,-24.2,0,0
2013,1,17,06:00,UTC,0,-1,83,-24.4,0,0
2013,1,17,07:00,UTC,0,-1,82,-24.9,50,1
2013,1,17,08:00,UTC,0,-1,82,-25.2,40,1
2013,1,17,09:00,UTC,1,-1,81,-24.9,0,0
2013,1,17,10:00,UTC,7,-1,82,-23.8,0,0
2013,1,17,11:00,UTC,1,-1,83,-22.7,0,0
2013,1,17,12:00,UTC,7,-1,84,-21.4,0,0
2013,1,17,13:00,UTC,8,-1,84,-21.3,0,0
2013,1,17,14:00,UTC,8,-1,86,-20.4,0,0
2013,1,17,15:00,UTC,8,-1,87,-19.2,0,0
2013,1,17,16:00,UTC,8,-1,87,-18.4,0,0
2013,1,17,17:00,UTC,8,-1,87,-18,0,0
2013,1,17,18:00,UTC,1,-1,86,-20.6,0,0
2013,1,17,19:00,UTC,0,-1,85,-21.3,0,0
2013,1,17,20:00,UTC,0,-1,83,-23.2,0,0
2013,1,17,21:00,UTC,8,-1,84,-22.4,40,1
2013,1,17,22:00,UTC,8,-1,86,-21.1,0,0
2013,1,17,23:00,UTC,8,-1,86,-20,0,0
2013,1,18,00:00,UTC,1,-1,85,-20.6,140,1
2013,1,18,01:00,UTC,3,-1,84,-21.3,110,1
2013,1,18,02:00,UTC,1,-1,84,-22.6,120,1
2013,1,18,03:00,UTC,5,-1,84,-23,60,1
2013,1,18,04:00,UTC,7,-1,84,-22.3,0,0
2013,1,18,05:00,UTC,8,-1,86,-20.3,100,1
2013,1,18,06:00,UTC,8,-1,87,-18.7,0,0
2013,1,18,07:00,UTC,8,-1,88,-17.2,0,0
2013,1,18,08:00,UTC,8,-1,90,-14.8,160,1.5
2013,1,18,09:00,UTC,8,-1,90,-13.2,170,1.5
2013,1,18,10:00,UTC,1,-1,90,-12.1,210,1.5
2013,1,18,11:00,UTC,7,-1,90,-11.7,210,1.5
2013,1,18,12:00,UTC,7,-1,90,-10.9,210,2.1
2013,1,18,13:00,UTC,7,-1,90,-10.6,210,3.1
2013,1,18,14:00,UTC,0,-1,90,-10.6,210,2.6
2013,1,18,15:00,UTC,3,-1,87,-11.2,200,4.1
2013,1,18,16:00,UTC,7,-1,87,-11.4,210,2.6
2013,1,18,17:00,UTC,8,-1,85,-11.3,210,3.1
2013,1,18,18:00,UTC,8,-1,85,-11.3,200,3.1
2013,1,18,19:00,UTC,8,-1,87,-10.7,210,4.1
2013,1,18,20:00,UTC,3,-1,88,-10.4,210,4.6
2013,1,18,21:00,UTC,8,-1,90,-10,220,3.6
2013,1,18,22:00,UTC,8,-1,90,-9.8,210,3.6
2013,1,18,23:00,UTC,3,-1,91,-9.3,210,4.1
2013,1,19,00:00,UTC,5,-1,92,-8.9,210,3.1
2013,1,19,01:00,UTC,8,-1,93,-7.8,210,3.1
