Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,,98,0.8,142,3.7
2013,1,1,01:00,UTC,,,98,1.4,150,4.3
2013,1,1,02:00,UTC,,,98,1.7,162,3.3
2013,1,1,03:00,UTC,,,99,2.3,152,3.7
2013,1,1,04:00,UTC,,,99,3,161,3.5
2013,1,1,05:00,UTC,,,99,3.3,167,3.5
2013,1,1,06:00,UTC,,,99,3.3,169,3.9
2013,1,1,07:00,UTC,,,99,3.2,166,3.4
2013,1,1,08:00,UTC,,,99,3.5,168,3.7
2013,1,1,09:00,UTC,,,98,3.7,176,4.2
2013,1,1,10:00,UTC,,,97,3.7,173,4.1
2013,1,1,11:00,UTC,,,98,3.6,175,4.1
2013,1,1,12:00,UTC,,,98,3.4,172,3.4
2013,1,1,13:00,UTC,,,98,3.4,174,3
2013,1,1,14:00,UTC,,,98,3.2,168,3.5
2013,1,1,15:00,UTC,,,99,3.5,173,3.6
2013,1,1,16:00,UTC,,,99,3.3,174,3.2
2013,1,1,17:00,UTC,,,99,3.3,172,2
2013,1,1,18:00,UTC,,,96,3.4,184,3
2013,1,1,19:00,UTC,,,97,2.8,173,1.2
2013,1,1,20:00,UTC,,,96,3,167,1.7
2013,1,1,21:00,UTC,,,96,2.9,167,2.4
2013,1,1,22:00,UTC,,,96,2.8,168,2.1
2013,1,1,23:00,UTC,,,96,2.8,168,1.6
2013,1,2,00:00,UTC,,,96,2.5,158,2.1
2013,1,2,01:00,UTC,,,97,2.5,160,1.8
2013,1,2,02:00,UTC,,,97,2.4,164,1.6
2013,1,2,03:00,UTC,,,97,2.4,173,1.5
2013,1,2,04:00,UTC,,,97,2.4,168,2.1
2013,1,2,05:00,UTC,,,98,2.2,184,1.1
2013,1,2,06:00,UTC,,,97,2.2,187,1.3
2013,1,2,07:00,UTC,,,97,1.8,179,0.7
2013,1,2,08:00,UTC,,,98,1.4,175,0.8
2013,1,2,09:00,UTC,,,98,1.9,240,1.4
2013,1,2,10:00,UTC,,,95,1.8,194,0.9
2013,1,2,11:00,UTC,,,95,1.6,196,1.5
2013,1,2,12:00,UTC,,,94,1.5,206,0.6
2013,1,2,13:00,UTC,,,95,1.2,196,0.9
2013,1,2,14:00,UTC,,,96,1,74,0.6
2013,1,2,15:00,UTC,,,97,0.8,0,0
2013,1,2,16:00,UTC,,,98,0.6,0,0
2013,1,2,17:00,UTC,,,98,0.6,175,0.9
2013,1,2,18:00,UTC,,,98,0.5,159,0.8
2013,1,2,19:00,UTC,,,99,0.5,180,0.6
2013,1,2,20:00,UTC,,,99,0.5,186,1
2013,1,2,21:00,UTC,,,98,0.5,238,0.7
2013,1,2,22:00,UTC,,,97,0.4,268,1.1
2013,1,2,23:00,UTC,,,98,0.4,251,1.1
2013,1,3,00:00,UTC,,,98,0.4,231,1.1
2013,1,3,01:00,UTC,,,98,0.4,207,0.7
2013,1,3,02:00,UTC,,,98,0.4,215,1
2013,1,3,03:00,UTC,,,97,0.3,0,0
2013,1,3,04:00,UTC,,,97,0.3,287,2
2013,1,3,05:00,UTC,,,96,0.2,286,1.5
2013,1,3,06:00,UTC,,,96,0.1,289,2.5
2013,1,3,07:00,UTC,,,94,0.1,266,0.9
2013,1,3,08:00,UTC,,,96,-0.2,189,0.8
2013,1,3,09:00,UTC,,,96,-0.1,204,1.1
2013,1,3,10:00,UTC,,,96,-0.1,209,0.7
2013,1,3,11:00,UTC,,,95,-0.1,230,0.8
2013,1,3,12:00,UTC,,,95,-0.2,195,0.8
2013,1,3,13:00,UTC,,,96,-0.3,0,0
2013,1,3,14:00,UTC,,,96,-1.2,0,0
2013,1,3,15:00,UTC,,,98,-1,154,0.7
2013,1,3,16:00,UTC,,,97,-0.6,188,1.5
2013,1,3,17:00,UTC,,,97,-0.7,0,0
2013,1,3,18:00,UTC,,,98,-0.7,141,1.1
2013,1,3,19:00,UTC,,,98,-0.5,147,1.2
2013,1,3,20:00,UTC,,,98,-0.4,0,0
2013,1,3,21:00,UTC,,,99,-0.3,0,0
2013,1,3,22:00,UTC,,,99,-0.1,0,0
2013,1,3,23:00,UTC,,,99,0,0,0
2013,1,4,00:00,UTC,,,100,0.2,142,1
2013,1,4,01:00,UTC,,,100,0.2,155,0.8
2013,1,4,02:00,UTC,,,100,0.3,155,1.2
2013,1,4,03:00,UTC,,,100,0.2,167,0.6
2013,1,4,04:00,UTC,,,100,0.3,154,1
2013,1,4,05:00,UTC,,,100,0.3,0,0
2013,1,4,06:00,UTC,,,100,0.3,162,1.1
2013,1,4,07:00,UTC,,,100,0.3,274,0.7
2013,1,4,08:00,UTC,,,100,0.2,192,0.9
2013,1,4,09:00,UTC,,,100,0.4,211,1.1
2013,1,4,10:00,UTC,,,100,0.5,0,0
2013,1,4,11:00,UTC,,,100,0.6,0,0
2013,1,4,12:00,UTC,,,100,0.6,0,0
2013,1,4,13:00,UTC,,,100,0.5,0,0
2013,1,4,14:00,UTC,,,100,0.3,0,0
2013,1,4,15:00,UTC,,,100,0.2,0,0
2013,1,4,16:00,UTC,,,100,0.2,0,0
2013,1,4,17:00,UTC,,,100,0.6,313,1.4
2013,1,4,18:00,UTC,,,100,0.8,322,2.5
2013,1,4,19:00,UTC,,,98,1,348,4.2
2013,1,4,20:00,UTC,,,91,0.8,346,4.4
2013,1,4,21:00,UTC,,,92,0.4,345,5.2
2013,1,4,22:00,UTC,,,89,-0.3,353,5
2013,1,4,23:00,UTC,,,87,-0.6,353,5.3
2013,1,5,00:00,UTC,,,86,-1,348,5.1
2013,1,5,01:00,UTC,,,84,-1.6,352,5.6
2013,1,5,02:00,UTC,,,86,-2,351,5.2
2013,1,5,03:00,UTC,,,84,-1.9,350,6
2013,1,5,04:00,UTC,,,84,-2.2,354,3.4
2013,1,5,05:00,UTC,,,89,-3.3,338,2.7
2013,1,5,06:00,UTC,,,90,-3.7,336,3.6
2013,1,5,07:00,UTC,,,91,-4.1,324,3.7
2013,1,5,08:00,UTC,,,93,-4.1,322,4.2
2013,1,5,09:00,UTC,,,92,-3.4,312,4.2
2013,1,5,10:00,UTC,,,91,-3.2,312,4.4
2013,1,5,11:00,UTC,,,89,-3.1,312,3.6
2013,1,5,12:00,UTC,,,89,-3,322,4.2
2013,1,5,13:00,UTC,,,89,-3.1,317,3.4
2013,1,5,14:00,UTC,,,91,-3.9,298,3.1
2013,1,5,15:00,UTC,,,93,-4.9,296,1.8
2013,1,5,16:00,UTC,,,92,-6,301,1.5
2013,1,5,17:00,UTC,,,94,-5.5,303,2.7
2013,1,5,18:00,UTC,,,92,-6.9,307,2.3
2013,1,5,19:00,UTC,,,95,-7.8,0,0
2013,1,5,20:00,UTC,,,94,-6,329,3.6
2013,1,5,21:00,UTC,,,94,-6.1,332,3.4
2013,1,5,22:00,UTC,,,95,-6.1,326,4.1
2013,1,5,23:00,UTC,,,95,-6.1,333,3.4
2013,1,6,00:00,UTC,,,95,-6.2,334,3.8
2013,1,6,01:00,UTC,,,94,-6,334,4.3
2013,1,6,02:00,UTC,,,95,-5.9,330,4.5
2013,1,6,03:00,UTC,,,95,-5.5,330,3.5
2013,1,6,04:00,UTC,,,94,-5.2,334,3.5
2013,1,6,05:00,UTC,,,93,-5.2,337,2.8
2013,1,6,06:00,UTC,,,93,-5.3,345,3
2013,1,6,07:00,UTC,,,94,-5.2,353,2
2013,1,6,08:00,UTC,,,92,-5.6,360,2.9
2013,1,6,09:00,UTC,,,93,-5.8,343,3.2
2013,1,6,10:00,UTC,,,92,-5.8,349,2.8
2013,1,6,11:00,UTC,,,92,-5.6,18,1.6
2013,1,6,12:00,UTC,,,91,-5.3,350,1.8
2013,1,6,13:00,UTC,,,90,-5.4,351,2
2013,1,6,14:00,UTC,,,90,-5.7,358,1.4
2013,1,6,15:00,UTC,,,90,-6.2,348,2.6
2013,1,6,16:00,UTC,,,90,-6.6,2,2.3
2013,1,6,17:00,UTC,,,90,-6.7,2,2.2
2013,1,6,18:00,UTC,,,91,-7.1,6,2.3
2013,1,6,19:00,UTC,,,93,-7.3,342,2.2
2013,1,6,20:00,UTC,,,94,-7.6,1,1.1
2013,1,6,21:00,UTC,,,95,-7.6,0,0
2013,1,6,22:00,UTC,,,95,-7.7,0,0
2013,1,6,23:00,UTC,,,95,-7.9,278,1
2013,1,7,00:00,UTC,,,96,-8,111,0.7
2013,1,7,01:00,UTC,,,96,-8.3,276,1
2013,1,7,02:00,UTC,,,97,-8.4,139,0.8
2013,1,7,03:00,UTC,,,96,-8.4,312,0.6
2013,1,7,04:00,UTC,,,96,-8.5,0,0
2013,1,7,05:00,UTC,,,96,-8.7,217,1.1
2013,1,7,06:00,UTC,,,95,-8.7,176,0.9
2013,1,7,07:00,UTC,,,95,-8.3,154,1.9
2013,1,7,08:00,UTC,,,95,-8.8,165,1.8
2013,1,7,09:00,UTC,,,95,-8.5,0,0
2013,1,7,10:00,UTC,,,95,-8.2,233,0.7
2013,1,7,11:00,UTC,,,95,-7.6,195,1.1
2013,1,7,12:00,UTC,,,96,-7,168,0.6
2013,1,7,13:00,UTC,,,96,-6.5,0,0
2013,1,7,14:00,UTC,,,96,-6.1,0,0
2013,1,7,15:00,UTC,,,96,-5.8,152,0.8
2013,1,7,16:00,UTC,,,97,-5.6,100,0.6
2013,1,7,17:00,UTC,,,96,-4.7,165,1.1
2013,1,7,18:00,UTC,,,97,-4,160,1.9
2013,1,7,19:00,UTC,,,97,-3.3,168,2.3
2013,1,7,20:00,UTC,,,96,-3.1,181,2.7
2013,1,7,21:00,UTC,,,94,-3.2,171,3.1
2013,1,7,22:00,UTC,,,94,-3.2,163,2.7
2013,1,7,23:00,UTC,,,95,-3,161,2.4
2013,1,8,00:00,UTC,,,96,-2.7,150,3.6
2013,1,8,01:00,UTC,,,96,-2.4,146,2.8
2013,1,8,02:00,UTC,,,98,-1.9,153,2.3
2013,1,8,03:00,UTC,,,98,-1,161,2.5
2013,1,8,04:00,UTC,,,98,-0.7,176,2.9
2013,1,8,05:00,UTC,,,97,-0.8,171,3.1
2013,1,8,06:00,UTC,,,97,-0.8,164,3.2
2013,1,8,07:00,UTC,,,97,-0.6,170,3.5
2013,1,8,08:00,UTC,,,98,-0.6,169,3.7
2013,1,8,09:00,UTC,,,98,-0.5,168,3.6
2013,1,8,10:00,UTC,,,98,-0.3,170,3.2
2013,1,8,11:00,UTC,,,98,-0.3,169,3.6
2013,1,8,12:00,UTC,,,98,-0.1,167,2.5
2013,1,8,13:00,UTC,,,98,-0.1,169,3.2
2013,1,8,14:00,UTC,,,98,-0.3,167,2.5
2013,1,8,15:00,UTC,,,98,-0.2,167,2.9
2013,1,8,16:00,UTC,,,98,-0.2,175,3.3
2013,1,8,17:00,UTC,,,98,-0.4,174,3.3
2013,1,8,18:00,UTC,,,98,-0.5,176,3.5
2013,1,8,19:00,UTC,,,98,-0.6,177,3.1
2013,1,8,20:00,UTC,,,98,-0.8,170,2.3
2013,1,8,21:00,UTC,,,98,-0.8,173,3.1
2013,1,8,22:00,UTC,,,97,-0.9,182,3
2013,1,8,23:00,UTC,,,98,-0.9,183,3.3
2013,1,9,00:00,UTC,,,99,-0.8,177,2.7
2013,1,9,01:00,UTC,,,99,-0.7,180,2
2013,1,9,02:00,UTC,,,99,-0.6,178,1.6
2013,1,9,03:00,UTC,,,99,-0.3,211,0.7
2013,1,9,04:00,UTC,,,93,-0.9,222,1.2
2013,1,9,05:00,UTC,,,94,-1.1,264,0.7
2013,1,9,06:00,UTC,,,95,-1.2,222,1.1
2013,1,9,07:00,UTC,,,96,-1.3,199,1.3
2013,1,9,08:00,UTC,,,97,-1,193,1
2013,1,9,09:00,UTC,,,97,-0.7,224,1.1
2013,1,9,10:00,UTC,,,97,-0.4,210,1.6
2013,1,9,11:00,UTC,,,97,-0.1,223,1.1
2013,1,9,12:00,UTC,,,97,0.2,264,1.1
2013,1,9,13:00,UTC,,,97,0.3,258,0.7
2013,1,9,14:00,UTC,,,97,0.1,0,0
2013,1,9,15:00,UTC,,,96,-0.7,319,1.6
2013,1,9,16:00,UTC,,,97,-1.7,320,1
2013,1,9,17:00,UTC,,,96,-4.1,304,1.4
2013,1,9,18:00,UTC,,,92,-2.6,333,2.5
2013,1,9,19:00,UTC,,,91,-2.7,316,3.4
2013,1,9,20:00,UTC,,,93,-3.4,355,1.8
2013,1,9,21:00,UTC,,,95,-3.9,318,2.2
2013,1,9,22:00,UTC,,,96,-4.1,13,1.4
2013,1,9,23:00,UTC,,,95,-4.4,18,1.8
2013,1,10,00:00,UTC,,,96,-4.5,342,1.4
2013,1,10,01:00,UTC,,,95,-4.6,347,2.3
2013,1,10,02:00,UTC,,,95,-4.7,17,1.1
2013,1,10,03:00,UTC,,,94,-4.8,18,2.2
2013,1,10,04:00,UTC,,,94,-4.6,354,1.6
2013,1,10,05:00,UTC,,,94,-4.7,11,2.3
2013,1,10,06:00,UTC,,,93,-5,17,2.2
2013,1,10,07:00,UTC,,,92,-4.9,3,1.3
2013,1,10,08:00,UTC,,,92,-4.7,337,1.5
2013,1,10,09:00,UTC,,,91,-4.2,360,1.6
2013,1,10,10:00,UTC,,,86,-4,9,2.7
2013,1,10,11:00,UTC,,,88,-4,10,1.9
2013,1,10,12:00,UTC,,,90,-4.1,354,3.5
2013,1,10,13:00,UTC,,,89,-3.9,351,2
2013,1,10,14:00,UTC,,,88,-3.7,6,3.1
2013,1,10,15:00,UTC,,,87,-4.1,13,3.7
2013,1,10,16:00,UTC,,,87,-4.5,10,3.4
2013,1,10,17:00,UTC,,,84,-5.1,14,2.9
2013,1,10,18:00,UTC,,,86,-5.6,15,2.3
2013,1,10,19:00,UTC,,,86,-5.5,34,1.9
2013,1,10,20:00,UTC,,,89,-5.8,15,1.9
2013,1,10,21:00,UTC,,,84,-6,17,2.8
2013,1,10,22:00,UTC,,,85,-6.3,21,3.1
2013,1,10,23:00,UTC,,,86,-6.2,15,3
2013,1,11,00:00,UTC,,,85,-6.2,33,2.4
2013,1,11,01:00,UTC,,,85,-6.3,32,3.5
2013,1,11,02:00,UTC,,,84,-6.1,19,3.6
2013,1,11,03:00,UTC,,,84,-6.3,15,3.9
2013,1,11,04:00,UTC,,,83,-6.5,19,3.8
2013,1,11,05:00,UTC,,,82,-6.7,44,2.3
2013,1,11,06:00,UTC,,,81,-6.9,39,3.1
2013,1,11,07:00,UTC,,,80,-6.8,24,2
2013,1,11,08:00,UTC,,,79,-6.4,40,3
2013,1,11,09:00,UTC,,,80,-6,26,2.6
2013,1,11,10:00,UTC,,,81,-5.9,56,2.4
2013,1,11,11:00,UTC,,,79,-5.9,42,2.3
2013,1,11,12:00,UTC,,,79,-6,23,2.7
2013,1,11,13:00,UTC,,,78,-6.5,34,2.7
2013,1,11,14:00,UTC,,,79,-6.9,15,2.5
2013,1,11,15:00,UTC,,,81,-7.4,59,2.2
2013,1,11,16:00,UTC,,,82,-7.6,53,1.3
2013,1,11,17:00,UTC,,,85,-8.5,7,1.5
2013,1,11,18:00,UTC,,,85,-8.1,8,2.1
2013,1,11,19:00,UTC,,,84,-8.7,12,1.3
2013,1,11,20:00,UTC,,,85,-8.7,3,1.6
2013,1,11,21:00,UTC,,,85,-8.6,355,1.8
2013,1,11,22:00,UTC,,,85,-8.8,49,1.3
2013,1,11,23:00,UTC,,,85,-9.3,63,2.8
2013,1,12,00:00,UTC,,,85,-9.8,75,1.2
2013,1,12,01:00,UTC,,,84,-10.2,38,1.7
2013,1,12,02:00,UTC,,,85,-10.5,3,1.7
2013,1,12,03:00,UTC,,,85,-10.7,340,2
2013,1,12,04:00,UTC,,,86,-11,347,1.4
2013,1,12,05:00,UTC,,,87,-11.6,0,0
2013,1,12,06:00,UTC,,,87,-11.7,1,1.5
2013,1,12,07:00,UTC,,,88,-12.7,329,1.3
2013,1,12,08:00,UTC,,,87,-15.3,307,0.6
2013,1,12,09:00,UTC,,,91,-13.8,0,0
2013,1,12,10:00,UTC,,,83,-13.1,0,0
2013,1,12,11:00,UTC,,,82,-12.3,334,0.7
2013,1,12,12:00,UTC,,,82,-13.1,301,1.3
2013,1,12,13:00,UTC,,,86,-14,0,0
2013,1,12,14:00,UTC,,,89,-15.6,0,0
2013,1,12,15:00,UTC,,,90,-17,167,0.9
2013,1,12,16:00,UTC,,,86,-18.8,0,0
2013,1,12,17:00,UTC,,,84,-19.5,0,0
2013,1,12,18:00,UTC,,,85,-20.2,0,0
2013,1,12,19:00,UTC,,,83,-20.3,0,0
2013,1,12,20:00,UTC,,,83,-21,0,0
2013,1,12,21:00,UTC,,,85,-20.9,0,0
2013,1,12,22:00,UTC,,,82,-21.6,0,0
2013,1,12,23:00,UTC,,,83,-22,0,0
2013,1,13,00:00,UTC,,,87,-19.4,0,0
2013,1,13,01:00,UTC,,,89,-17.5,0,0
2013,1,13,02:00,UTC,,,89,-15.4,0,0
2013,1,13,03:00,UTC,,,90,-13.7,0,0
2013,1,13,04:00,UTC,,,91,-12.6,0,0
2013,1,13,05:00,UTC,,,91,-11.6,0,0
2013,1,13,06:00,UTC,,,92,-10.8,0,0
2013,1,13,07:00,UTC,,,93,-10.2,0,0
2013,1,13,08:00,UTC,,,94,-9.1,0,0
2013,1,13,09:00,UTC,,,95,-7.5,291,0.8
2013,1,13,10:00,UTC,,,95,-7,295,0.8
2013,1,13,11:00,UTC,,,95,-6.1,283,1.7
2013,1,13,12:00,UTC,,,95,-5.8,299,2.5
2013,1,13,13:00,UTC,,,93,-5.7,300,1.9
2013,1,13,14:00,UTC,,,93,-5.7,259,0.9
2013,1,13,15:00,UTC,,,93,-5.8,236,0.6
2013,1,13,16:00,UTC,,,94,-5.6,226,0.9
2013,1,13,17:00,UTC,,,93,-5.3,293,0.8
2013,1,13,18:00,UTC,,,93,-5.3,251,0.9
2013,1,13,19:00,UTC,,,93,-5.4,241,1.1
2013,1,13,20:00,UTC,,,93,-5.5,282,0.7
2013,1,13,21:00,UTC,,,94,-5.7,227,0.9
2013,1,13,22:00,UTC,,,93,-5.9,243,0.8
2013,1,13,23:00,UTC,,,93,-6,292,0.9
2013,1,14,00:00,UTC,,,93,-6,290,1.8
2013,1,14,01:00,UTC,,,93,-6.1,235,1.1
2013,1,14,02:00,UTC,,,93,-6.2,268,1.3
2013,1,14,03:00,UTC,,,94,-6.2,289,1.6
2013,1,14,04:00,UTC,,,94,-5.7,299,0.9
2013,1,14,05:00,UTC,,,92,-5.5,300,1.5
2013,1,14,06:00,UTC,,,92,-5.2,303,1.1
2013,1,14,07:00,UTC,,,92,-5.1,243,1.1
2013,1,14,08:00,UTC,,,89,-5.1,271,1.7
2013,1,14,09:00,UTC,,,88,-4.8,263,2
2013,1,14,10:00,UTC,,,84,-4.7,260,1.9
2013,1,14,11:00,UTC,,,83,-4.5,247,2.1
2013,1,14,12:00,UTC,,,82,-4.3,253,2
2013,1,14,13:00,UTC,,,83,-4.3,296,1.1
2013,1,14,14:00,UTC,,,82,-4.2,300,1.9
2013,1,14,15:00,UTC,,,81,-3.9,267,1.9
2013,1,14,16:00,UTC,,,78,-3.9,276,2.2
2013,1,14,17:00,UTC,,,79,-3.8,301,1.6
2013,1,14,18:00,UTC,,,80,-3.8,304,1.4
2013,1,14,19:00,UTC,,,81,-3.9,298,1.3
2013,1,14,20:00,UTC,,,81,-4,305,2.4
2013,1,14,21:00,UTC,,,80,-4.1,298,2.2
2013,1,14,22:00,UTC,,,79,-4.5,307,2.8
2013,1,14,23:00,UTC,,,79,-4.9,303,2.7
2013,1,15,00:00,UTC,,,82,-5.2,180,0.6
2013,1,15,01:00,UTC,,,86,-5.6,180,0.8
2013,1,15,02:00,UTC,,,88,-6.4,191,0.8
2013,1,15,03:00,UTC,,,92,-9.7,162,0.8
2013,1,15,04:00,UTC,,,91,-11.5,0,0
2013,1,15,05:00,UTC,,,92,-11.6,171,1.7
2013,1,15,06:00,UTC,,,89,-13.4,0,0
2013,1,15,07:00,UTC,,,90,-13.4,0,0
2013,1,15,08:00,UTC,,,90,-13.9,0,0
2013,1,15,09:00,UTC,,,91,-13,324,0.8
2013,1,15,10:00,UTC,,,91,-11.6,327,0.8
2013,1,15,11:00,UTC,,,91,-10.8,0,0
2013,1,15,12:00,UTC,,,92,-10.1,0,0
2013,1,15,13:00,UTC,,,94,-7.9,65,0.8
2013,1,15,14:00,UTC,,,92,-6.9,0,0
2013,1,15,15:00,UTC,,,91,-6.4,65,1
2013,1,15,16:00,UTC,,,89,-6,55,1.8
2013,1,15,17:00,UTC,,,89,-6.2,61,2.3
2013,1,15,18:00,UTC,,,88,-6.5,58,2.4
2013,1,15,19:00,UTC,,,89,-6.7,55,1.8
2013,1,15,20:00,UTC,,,91,-6.8,55,1.6
2013,1,15,21:00,UTC,,,90,-6.8,53,1.6
2013,1,15,22:00,UTC,,,91,-6.7,56,1.4
2013,1,15,23:00,UTC,,,91,-6.4,52,1.6
2013,1,16,00:00,UTC,,,91,-6.3,62,1.6
2013,1,16,01:00,UTC,,,91,-6.3,57,1.9
2013,1,16,02:00,UTC,,,91,-6.3,59,2.3
2013,1,16,03:00,UTC,,,91,-6.3,56,1.7
2013,1,16,04:00,UTC,,,91,-6.4,62,1.6
2013,1,16,05:00,UTC,,,91,-6.4,55,1.4
2013,1,16,06:00,UTC,,,90,-6.5,62,2.4
2013,1,16,07:00,UTC,,,90,-6.5,61,2.1
2013,1,16,08:00,UTC,,,91,-6.5,58,2.1
2013,1,16,09:00,UTC,,,91,-6.3,57,2
2013,1,16,10:00,UTC,,,90,-6.1,65,1.6
2013,1,16,11:00,UTC,,,90,-5.9,66,1.8
2013,1,16,12:00,UTC,,,89,-5.7,48,1.5
2013,1,16,13:00,UTC,,,89,-5.7,59,1.4
2013,1,16,14:00,UTC,,,89,-6.1,60,2.4
2013,1,16,15:00,UTC,,,88,-6.4,14,1.1
2013,1,16,16:00,UTC,,,91,-6.6,55,0.9
2013,1,16,17:00,UTC,,,89,-6.4,37,1.2
2013,1,16,18:00,UTC,,,88,-6.7,53,1.8
2013,1,16,19:00,UTC,,,88,-7.2,57,1.3
2013,1,16,20:00,UTC,,,88,-7.3,16,0.9
2013,1,16,21:00,UTC,,,88,-7.6,6,1.2
2013,1,16,22:00,UTC,,,88,-8.2,359,1.5
2013,1,16,23:00,UTC,,,89,-8.4,338,1.3
2013,1,17,00:00,UTC,,,89,-8.2,352,1.4
2013,1,17,01:00,UTC,,,89,-8.2,355,1.4
2013,1,17,02:00,UTC,,,89,-8.4,352,1.2
2013,1,17,03:00,UTC,,,89,-8.7,335,1.4
2013,1,17,04:00,UTC,,,88,-8.9,3,1.6
2013,1,17,05:00,UTC,,,88,-9.3,7,1.5
2013,1,17,06:00,UTC,,,88,-10.9,20,0.7
2013,1,17,07:00,UTC,,,88,-13.2,341,0.8
2013,1,17,08:00,UTC,,,90,-10.8,318,1.1
2013,1,17,09:00,UTC,,,90,-9.2,355,1.7
2013,1,17,10:00,UTC,,,83,-8.3,27,1.3
2013,1,17,11:00,UTC,,,78,-8.3,50,1.4
2013,1,17,12:00,UTC,,,78,-8.8,3,2
2013,1,17,13:00,UTC,,,82,-9.9,345,1.5
2013,1,17,14:00,UTC,,,85,-12.9,342,1
2013,1,17,15:00,UTC,,,89,-15.6,346,0.8
2013,1,17,16:00,UTC,,,92,-15.9,338,1.6
2013,1,17,17:00,UTC,,,88,-14.5,341,1.3
2013,1,17,18:00,UTC,,,84,-18.5,332,1
2013,1,17,19:00,UTC,,,87,-20.5,318,0.9
2013,1,17,20:00,UTC,,,86,-22.1,310,0.8
2013,1,17,21:00,UTC,,,86,-22,0,0
2013,1,17,22:00,UTC,,,79,-24.4,0,0
2013,1,17,23:00,UTC,,,81,-25.3,0,0
2013,1,18,00:00,UTC,,,81,-26.1,0,0
2013,1,18,01:00,UTC,,,78,-27.7,0,0
2013,1,18,02:00,UTC,,,76,-27.3,0,0
2013,1,18,03:00,UTC,,,79,-26.9,0,0
2013,1,18,04:00,UTC,,,78,-27.5,0,0
2013,1,18,05:00,UTC,,,74,-28.9,0,0
2013,1,18,06:00,UTC,,,74,-29.2,0,0
2013,1,18,07:00,UTC,,,77,-29.3,0,0
2013,1,18,08:00,UTC,,,73,-30.5,0,0
2013,1,18,09:00,UTC,,,81,-27,0,0
2013,1,18,10:00,UTC,,,82,-23.9,0,0
2013,1,18,11:00,UTC,,,82,-20.9,0,0
2013,1,18,12:00,UTC,,,83,-20,0,0
2013,1,18,13:00,UTC,,,80,-21.8,315,0.6
2013,1,18,14:00,UTC,,,78,-24,0,0
2013,1,18,15:00,UTC,,,78,-25.6,0,0
2013,1,18,16:00,UTC,,,76,-27.4,0,0
2013,1,18,17:00,UTC,,,75,-29.2,0,0
2013,1,18,18:00,UTC,,,74,-29.9,0,0
2013,1,18,19:00,UTC,,,73,-30.8,0,0
2013,1,18,20:00,UTC,,,75,-29.7,169,0.6
2013,1,18,21:00,UTC,,,72,-31,0,0
2013,1,18,22:00,UTC,,,73,-31.3,0,0
2013,1,18,23:00,UTC,,,71,-32.2,0,0
2013,1,19,00:00,UTC,,,71,-31.9,0,0
2013,1,19,01:00,UTC,,,71,-32.5,0,0
2013,1,19,02:00,UTC,,,72,-31.5,0,0
2013,1,19,03:00,UTC,,,72,-31.5,170,1
2013,1,19,04:00,UTC,,,71,-32.4,0,0
2013,1,19,05:00,UTC,,,70,-32.3,0,0
2013,1,19,06:00,UTC,,,70,-32.9,0,0
2013,1,19,07:00,UTC,,,70,-33,0,0
2013,1,19,08:00,UTC,,,71,-31.9,0,0
2013,1,19,09:00,UTC,,,74,-29.3,0,0
2013,1,19,10:00,UTC,,,77,-27,0,0
2013,1,19,11:00,UTC,,,78,-23.3,0,0
2013,1,19,12:00,UTC,,,81,-20.5,0,0
2013,1,19,13:00,UTC,,,80,-19.7,0,0
2013,1,19,14:00,UTC,,,85,-18.1,146,1.2
2013,1,19,15:00,UTC,,,86,-17.7,0,0
2013,1,19,16:00,UTC,,,86,-17.1,230,0.6
2013,1,19,17:00,UTC,,,88,-15.3,153,0.7
2013,1,19,18:00,UTC,,,89,-14,0,0
2013,1,19,19:00,UTC,,,90,-12.5,0,0
2013,1,19,20:00,UTC,,,92,-10.7,158,1.5
2013,1,19,21:00,UTC,,,92,-9.7,333,0.7
2013,1,19,22:00,UTC,,,93,-9.2,0,0
2013,1,19,23:00,UTC,,,93,-9.5,0,0
2013,1,20,00:00,UTC,,,93,-9.3,0,0
2013,1,20,01:00,UTC,,,93,-9.2,0,0
2013,1,20,02:00,UTC,,,93,-9,0,0
2013,1,20,03:00,UTC,,,91,-11.4,0,0
2013,1,20,04:00,UTC,,,89,-15,0,0
2013,1,20,05:00,UTC,,,87,-16,0,0
2013,1,20,06:00,UTC,,,86,-17.8,0,0
2013,1,20,07:00,UTC,,,84,-19.4,0,0
2013,1,20,08:00,UTC,,,85,-19.3,0,0
2013,1,20,09:00,UTC,,,88,-16.3,0,0
2013,1,20,10:00,UTC,,,93,-9.8,339,3
2013,1,20,11:00,UTC,,,93,-9.6,335,3.5
2013,1,20,12:00,UTC,,,92,-8.5,334,3.5
2013,1,20,13:00,UTC,,,91,-7.8,343,3.5
2013,1,20,14:00,UTC,,,89,-7.4,339,4.5
2013,1,20,15:00,UTC,,,87,-7.6,350,4.1
2013,1,20,16:00,UTC,,,86,-7.8,352,3.1
2013,1,20,17:00,UTC,,,85,-8.1,348,3
2013,1,20,18:00,UTC,,,85,-8.2,360,2.6
2013,1,20,19:00,UTC,,,85,-8.2,354,3.5
2013,1,20,20:00,UTC,,,85,-8.1,349,3.1
2013,1,20,21:00,UTC,,,86,-9,336,2.8
2013,1,20,22:00,UTC,,,87,-9.1,321,1.9
