Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,7,11,19:00,UTC,0,,44,12.8,300,6.7
2013,7,11,20:00,UTC,0,,50,11.5,300,5.1
2013,7,11,21:00,UTC,0,,60,9.7,280,2.6
2013,7,11,22:00,UTC,0,,66,8.3,300,3.1
2013,7,11,23:00,UTC,0,,76,6,240,2.1
2013,7,12,00:00,UTC,0,,78,5.6,260,2.1
2013,7,12,01:00,UTC,0,,81,5.1,280,3.6
2013,7,12,02:00,UTC,3,,75,6.4,290,4.1
2013,7,12,03:00,UTC,1,,72,7.3,300,1.5
2013,7,12,04:00,UTC,0,,65,8.6,290,3.6
2013,7,12,05:00,UTC,0,,58,9.9,290,3.6
2013,7,12,06:00,UTC,4,,56,10.2,250,2.6
2013,7,12,07:00,UTC,2,,46,11.3,330,3.1
2013,7,12,08:00,UTC,7,,45,11.7,310,3.6
2013,7,12,09:00,UTC,7,,42,12.4,340,2.6
2013,7,12,10:00,UTC,7,,42,13.1,320,4.1
2013,7,12,11:00,UTC,7,,41,13.2,330,2.1
2013,7,12,12:00,UTC,7,,40,13.4,20,2.1
2013,7,12,13:00,UTC,7,,39,13.9,350,2.6
2013,7,12,14:00,UTC,5,,36,14.5,340,2.6
2013,7,12,15:00,UTC,7,,35,15.2,330,2.1
2013,7,12,16:00,UTC,4,,35,15.3,350,1.5
2013,7,12,17:00,UTC,1,,35,15.6,330,2.6
2013,7,12,18:00,UTC,0,,38,14.8,40,1.5
2013,7,12,19:00,UTC,0,,43,14,30,1.5
2013,7,12,20:00,UTC,0,,63,11.3,140,1.5
2013,7,12,21:00,UTC,0,,64,10,150,1
2013,7,12,22:00,UTC,0,,82,7.2,50,1.5
2013,7,12,23:00,UTC,0,,85,5.3,0,0
2013,7,13,00:00,UTC,0,,95,4.7,80,1
2013,7,13,01:00,UTC,3,,88,5.3,0,0
2013,7,13,02:00,UTC,8,,89,5.7,70,1
2013,7,13,03:00,UTC,7,,89,6.5,80,1
2013,7,13,04:00,UTC,8,,85,8,0,0
2013,7,13,05:00,UTC,8,,88,8.7,150,1.5
2013,7,13,06:00,UTC,8,,85,9.7,160,1
2013,7,13,07:00,UTC,8,,87,10.1,0,0
2013,7,13,08:00,UTC,8,,91,10.8,130,1.5
2013,7,13,09:00,UTC,8,,95,11,120,2.1
2013,7,13,10:00,UTC,8,,97,11.5,140,2.1
2013,7,13,11:00,UTC,8,,96,12.1,150,2.1
2013,7,13,12:00,UTC,8,,96,12.8,160,2.6
2013,7,13,13:00,UTC,8,,97,13.1,170,2.1
2013,7,13,14:00,UTC,8,,97,13,180,2.6
2013,7,13,15:00,UTC,7,,97,13.1,170,3.6
2013,7,13,16:00,UTC,8,,98,12.6,180,3.1
2013,7,13,17:00,UTC,7,,97,13.2,170,2.6
2013,7,13,18:00,UTC,8,,97,13.1,170,3.1
2013,7,13,19:00,UTC,8,,98,13,180,3.1
2013,7,13,20:00,UTC,7,,98,12.8,130,1
2013,7,13,21:00,UTC,8,,98,12.7,170,3.1
2013,7,13,22:00,UTC,8,,99,12.5,140,1.5
2013,7,13,23:00,UTC,8,,99,12.2,130,2.1
2013,7,14,00:00,UTC,8,,99,12.2,120,1.5
2013,7,14,01:00,UTC,8,,99,12.2,120,2.1
2013,7,14,02:00,UTC,7,,99,12.4,110,2.1
2013,7,14,03:00,UTC,8,,99,12.9,170,4.1
2013,7,14,04:00,UTC,8,,92,11.8,270,7.7
2013,7,14,05:00,UTC,7,,83,10.4,280,10.8
2013,7,14,06:00,UTC,6,,77,9.8,300,6.7
2013,7,14,07:00,UTC,5,,68,10.8,290,8.7
2013,7,14,08:00,UTC,3,,64,11.6,300,9.3
2013,7,14,09:00,UTC,7,,62,11.9,310,8.2
2013,7,14,10:00,UTC,4,,57,12,300,8.2
2013,7,14,11:00,UTC,6,,49,13.5,280,7.7
2013,7,14,12:00,UTC,7,,47,13.5,290,4.6
2013,7,14,13:00,UTC,4,,48,14,320,3.1
2013,7,14,14:00,UTC,5,,46,14.1,280,2.6
2013,7,14,15:00,UTC,7,,45,14.2,190,1.5
2013,7,14,16:00,UTC,6,,43,15.3,0,0
2013,7,14,17:00,UTC,7,,47,14.7,0,0
2013,7,14,18:00,UTC,2,,46,14.3,0,0
2013,7,14,19:00,UTC,6,,55,14.1,50,1
2013,7,14,20:00,UTC,1,,61,12.8,0,0
2013,7,14,21:00,UTC,3,,77,11,0,0
2013,7,14,22:00,UTC,4,,85,8.7,40,1.5
2013,7,14,23:00,UTC,7,,96,7.1,0,0
2013,7,15,00:00,UTC,7,,93,6.7,100,1
2013,7,15,01:00,UTC,7,,90,6.6,0,0
2013,7,15,02:00,UTC,7,,94,7.1,90,1
2013,7,15,03:00,UTC,0,,83,8.9,90,1
2013,7,15,04:00,UTC,6,,74,10.7,140,1
2013,7,15,05:00,UTC,7,,69,11.4,120,1.5
2013,7,15,06:00,UTC,5,,67,12.4,120,2.1
2013,7,15,07:00,UTC,1,,48,15.2,160,2.6
2013,7,15,08:00,UTC,6,,46,15.5,170,6.2
2013,7,15,09:00,UTC,7,,42,15.4,190,4.1
2013,7,15,10:00,UTC,7,,40,17,180,5.1
2013,7,15,11:00,UTC,7,,45,16.4,150,4.6
2013,7,15,12:00,UTC,7,,49,15.8,200,5.1
2013,7,15,13:00,UTC,7,,71,13.5,230,3.6
2013,7,15,14:00,UTC,7,,52,15.5,170,6.2
2013,7,15,15:00,UTC,7,,57,14.8,170,7.2
2013,7,15,16:00,UTC,7,,64,13.9,170,4.6
2013,7,15,17:00,UTC,6,,62,13.4,190,5.1
2013,7,15,18:00,UTC,8,,88,11.3,170,4.1
2013,7,15,19:00,UTC,8,,94,10.8,160,2.6
2013,7,15,20:00,UTC,7,,97,10.5,150,2.6
2013,7,15,21:00,UTC,8,,97,10.4,140,1.5
2013,7,15,22:00,UTC,7,,98,10.1,110,1.5
2013,7,15,23:00,UTC,8,,98,10.1,120,1.5
2013,7,16,00:00,UTC,8,,98,9.9,90,1
2013,7,16,01:00,UTC,7,,98,9.7,90,1.5
2013,7,16,02:00,UTC,8,,97,9.9,80,1.5
2013,7,16,03:00,UTC,7,,96,9.9,70,2.1
2013,7,16,04:00,UTC,7,,95,10.1,60,2.6
2013,7,16,05:00,UTC,8,,96,10.2,40,3.6
2013,7,16,06:00,UTC,7,,96,10.5,30,3.1
2013,7,16,07:00,UTC,8,,97,10.4,30,3.1
2013,7,16,08:00,UTC,8,,96,11.3,20,2.1
2013,7,16,09:00,UTC,7,,90,11.5,10,2.1
2013,7,16,10:00,UTC,7,,87,12.4,360,3.1
2013,7,16,11:00,UTC,7,,90,12.1,10,3.1
2013,7,16,12:00,UTC,7,,94,12.3,10,2.6
2013,7,16,13:00,UTC,7,,95,11.7,10,2.1
2013,7,16,14:00,UTC,7,,94,11.4,340,2.1
2013,7,16,15:00,UTC,7,,94,11,320,2.6
2013,7,16,16:00,UTC,7,,94,11.5,350,3.1
2013,7,16,17:00,UTC,8,,95,10.7,340,6.7
2013,7,16,18:00,UTC,8,,92,10,350,5.7
2013,7,16,19:00,UTC,8,,90,9.6,340,6.2
2013,7,16,20:00,UTC,8,,86,9.2,350,5.1
2013,7,16,21:00,UTC,8,,83,9.2,360,4.6
2013,7,16,22:00,UTC,8,,83,8.9,350,4.6
2013,7,16,23:00,UTC,8,,81,9,360,3.1
2013,7,17,00:00,UTC,8,,77,9.1,360,4.6
2013,7,17,01:00,UTC,7,,79,8.6,350,4.1
2013,7,17,02:00,UTC,7,,80,8.3,350,4.1
2013,7,17,03:00,UTC,0,,79,7.8,350,4.1
2013,7,17,04:00,UTC,7,,76,8.1,360,3.6
2013,7,17,05:00,UTC,8,,71,8.5,20,5.1
2013,7,17,06:00,UTC,7,,65,9.5,360,5.1
2013,7,17,07:00,UTC,4,,65,10.5,10,4.6
2013,7,17,08:00,UTC,6,,63,10.7,360,4.1
2013,7,17,09:00,UTC,8,,60,11.3,360,3.1
2013,7,17,10:00,UTC,7,,61,12.1,10,4.1
2013,7,17,11:00,UTC,7,,58,12.3,10,3.1
2013,7,17,12:00,UTC,8,,57,12.1,10,3.1
2013,7,17,13:00,UTC,7,,59,12.8,20,3.1
2013,7,17,14:00,UTC,7,,56,13.1,10,2.1
2013,7,17,15:00,UTC,6,,56,13,10,1.5
2013,7,17,16:00,UTC,7,,56,13,30,1.5
2013,7,17,17:00,UTC,7,,61,12.6,50,2.1
2013,7,17,18:00,UTC,8,,64,12.4,30,1
2013,7,17,19:00,UTC,8,,65,12.1,0,0
2013,7,17,20:00,UTC,7,,82,11.4,0,0
2013,7,17,21:00,UTC,8,,91,10.6,0,0
2013,7,17,22:00,UTC,8,,87,9.6,0,0
2013,7,17,23:00,UTC,1,,96,8.1,0,0
2013,7,18,00:00,UTC,7,,98,7.1,20,1
2013,7,18,01:00,UTC,3,,96,5.2,0,0
2013,7,18,02:00,UTC,7,,98,6.2,0,0
2013,7,18,03:00,UTC,2,,96,7.6,0,0
2013,7,18,04:00,UTC,1,,95,8.3,0,0
2013,7,18,05:00,UTC,1,,80,10.1,150,1.5
2013,7,18,06:00,UTC,0,,68,11.7,160,2.6
2013,7,18,07:00,UTC,0,,54,13.9,160,1.5
2013,7,18,08:00,UTC,7,,47,13.6,220,1.5
2013,7,18,09:00,UTC,7,,44,14.6,190,1
2013,7,18,10:00,UTC,7,,50,14.6,150,2.1
2013,7,18,11:00,UTC,7,,54,14.5,180,1.5
2013,7,18,12:00,UTC,7,,55,15.2,240,3.6
2013,7,18,13:00,UTC,7,,46,15.9,310,1
2013,7,18,14:00,UTC,8,,61,13.6,150,2.6
2013,7,18,15:00,UTC,7,,72,13,280,1
2013,7,18,16:00,UTC,6,,74,12.8,290,2.6
2013,7,18,17:00,UTC,7,,74,12.6,300,2.6
2013,7,18,18:00,UTC,7,,75,12.2,300,2.1
2013,7,18,19:00,UTC,8,,78,12.1,330,1.5
2013,7,18,20:00,UTC,8,,84,11.5,320,1
2013,7,18,21:00,UTC,8,,86,11.2,0,0
2013,7,18,22:00,UTC,7,,93,10.6,300,1.5
2013,7,18,23:00,UTC,8,,94,10.3,300,1.5
2013,7,19,00:00,UTC,8,,95,10.2,320,1.5
2013,7,19,01:00,UTC,8,,94,10.2,330,3.1
2013,7,19,02:00,UTC,7,,95,10.2,350,2.1
2013,7,19,03:00,UTC,7,,93,10.1,350,2.6
2013,7,19,04:00,UTC,7,,93,9.8,340,3.6
2013,7,19,05:00,UTC,7,,83,10.4,350,3.6
2013,7,19,06:00,UTC,7,,79,11.2,350,3.1
2013,7,19,07:00,UTC,7,,74,11.6,10,4.1
2013,7,19,08:00,UTC,7,,76,11.2,360,3.6
2013,7,19,09:00,UTC,7,,70,12.2,340,4.1
2013,7,19,10:00,UTC,8,,86,10.7,350,3.6
2013,7,19,11:00,UTC,7,,76,12.2,330,4.6
2013,7,19,12:00,UTC,7,,63,12.7,350,4.6
2013,7,19,13:00,UTC,7,,63,12.8,340,5.1
2013,7,19,14:00,UTC,7,,60,12.9,350,3.6
2013,7,19,15:00,UTC,7,,59,13.2,350,3.1
2013,7,19,16:00,UTC,7,,60,12.7,340,4.1
2013,7,19,17:00,UTC,7,,63,12.2,350,2.6
2013,7,19,18:00,UTC,7,,64,11.8,350,2.6
2013,7,19,19:00,UTC,7,,70,11,40,2.6
2013,7,19,20:00,UTC,7,,74,10.3,20,1.5
2013,7,19,21:00,UTC,7,,81,9.5,320,1
2013,7,19,22:00,UTC,8,,74,9.4,330,3.1
2013,7,19,23:00,UTC,8,,84,8.2,20,3.1
2013,7,20,00:00,UTC,8,,80,8.5,340,2.1
2013,7,20,01:00,UTC,8,,83,8,340,2.1
2013,7,20,02:00,UTC,8,,80,8.2,320,3.1
2013,7,20,03:00,UTC,8,,80,8.2,330,3.6
2013,7,20,04:00,UTC,7,,80,8.4,350,2.6
2013,7,20,05:00,UTC,7,,80,8.5,340,2.6
2013,7,20,06:00,UTC,7,,77,9.1,340,1.5
2013,7,20,07:00,UTC,8,,74,9.6,320,1.5
2013,7,20,08:00,UTC,7,,71,10.3,330,1.5
2013,7,20,09:00,UTC,7,,63,11.4,200,1
2013,7,20,10:00,UTC,8,,61,11.8,250,1.5
2013,7,20,11:00,UTC,7,,61,12.5,180,2.1
2013,7,20,12:00,UTC,8,,60,12.6,170,2.1
2013,7,20,13:00,UTC,7,,61,13.1,150,2.6
2013,7,20,14:00,UTC,7,,61,13.2,160,3.1
2013,7,20,15:00,UTC,2,,61,13.5,160,3.6
2013,7,20,16:00,UTC,6,,63,13,160,4.1
2013,7,20,17:00,UTC,7,,64,13.2,170,4.1
2013,7,20,18:00,UTC,7,,66,13,180,3.6
2013,7,20,19:00,UTC,8,,71,12.2,160,3.1
2013,7,20,20:00,UTC,8,,82,11,250,3.1
2013,7,20,21:00,UTC,8,,89,10.3,230,1
2013,7,20,22:00,UTC,8,,94,9.4,200,1
2013,7,20,23:00,UTC,8,,96,9,150,1.5
2013,7,21,00:00,UTC,8,,97,8.8,160,1.5
2013,7,21,01:00,UTC,8,,98,8.7,150,1
2013,7,21,02:00,UTC,8,,99,8.8,150,1
2013,7,21,03:00,UTC,8,,98,9.1,160,1.5
2013,7,21,04:00,UTC,8,,98,9.4,170,1
2013,7,21,05:00,UTC,8,,96,10.1,0,0
2013,7,21,06:00,UTC,8,,89,11.1,0,0
2013,7,21,07:00,UTC,8,,90,11.6,0,0
2013,7,21,08:00,UTC,8,,85,11.8,30,1
2013,7,21,09:00,UTC,7,,79,13.2,10,1.5
2013,7,21,10:00,UTC,7,,74,13.8,20,1.5
2013,7,21,11:00,UTC,2,,65,15.6,30,1.5
2013,7,21,12:00,UTC,7,,80,12.6,330,6.2
2013,7,21,13:00,UTC,6,,67,15.1,340,5.7
2013,7,21,14:00,UTC,2,,62,14.9,350,5.1
2013,7,21,15:00,UTC,6,,69,14.2,350,4.6
2013,7,21,16:00,UTC,7,,75,13.4,350,3.6
2013,7,21,17:00,UTC,7,,75,13,340,4.6
2013,7,21,18:00,UTC,8,,76,13,350,3.6
2013,7,21,19:00,UTC,7,,73,12.5,350,4.6
2013,7,21,20:00,UTC,7,,74,11.6,350,4.1
2013,7,21,21:00,UTC,7,,74,10.9,350,5.7
2013,7,21,22:00,UTC,8,,79,9.8,350,5.1
2013,7,21,23:00,UTC,8,,81,9.4,350,5.1
2013,7,22,00:00,UTC,8,,80,9.4,350,4.6
2013,7,22,01:00,UTC,8,,79,9.2,350,4.6
2013,7,22,02:00,UTC,8,,80,9,360,3.6
2013,7,22,03:00,UTC,8,,82,8.8,10,3.6
2013,7,22,04:00,UTC,8,,80,9.1,350,3.1
2013,7,22,05:00,UTC,8,,78,9.5,360,3.6
2013,7,22,06:00,UTC,8,,74,9.9,360,3.1
2013,7,22,07:00,UTC,6,,64,11.6,10,3.6
2013,7,22,08:00,UTC,7,,62,12.5,30,4.1
2013,7,22,09:00,UTC,7,,60,12.7,10,4.1
2013,7,22,10:00,UTC,7,,55,13.8,30,4.6
2013,7,22,11:00,UTC,7,,57,13.8,20,3.6
2013,7,22,12:00,UTC,2,,51,14.8,30,4.1
2013,7,22,13:00,UTC,5,,49,15.5,10,4.1
2013,7,22,14:00,UTC,6,,51,15,20,3.1
2013,7,22,15:00,UTC,6,,50,15.2,20,4.6
2013,7,22,16:00,UTC,5,,50,14.8,20,3.1
2013,7,22,17:00,UTC,7,,56,13.8,30,3.1
2013,7,22,18:00,UTC,0,,58,13.1,30,2.6
2013,7,22,19:00,UTC,0,,58,13,30,2.1
2013,7,22,20:00,UTC,0,,69,11.1,10,1.5
2013,7,22,21:00,UTC,4,,74,9.5,20,2.1
2013,7,22,22:00,UTC,6,,77,9.2,10,2.1
2013,7,22,23:00,UTC,1,,81,8.2,10,2.1
2013,7,23,00:00,UTC,0,,79,8.3,20,2.6
2013,7,23,01:00,UTC,6,,81,7.9,10,1.5
2013,7,23,02:00,UTC,2,,79,7.9,10,1.5
2013,7,23,03:00,UTC,7,,74,8.8,20,3.1
2013,7,23,04:00,UTC,7,,76,9,20,3.6
2013,7,23,05:00,UTC,8,,77,9.1,20,3.1
2013,7,23,06:00,UTC,8,,77,9.2,20,3.6
2013,7,23,07:00,UTC,7,,74,10,10,3.6
2013,7,23,08:00,UTC,4,,69,11.2,10,3.1
2013,7,23,09:00,UTC,1,,64,12.7,50,3.6
2013,7,23,10:00,UTC,0,,60,14.4,30,3.1
2013,7,23,11:00,UTC,0,,57,15.5,50,3.1
2013,7,23,12:00,UTC,0,,53,16.6,40,2.6
2013,7,23,13:00,UTC,0,,48,17.2,20,2.6
2013,7,23,14:00,UTC,0,,47,18.1,40,3.6
2013,7,23,15:00,UTC,0,,45,18.7,60,2.1
2013,7,23,16:00,UTC,0,,45,19,30,2.1
2013,7,23,17:00,UTC,0,,42,18.7,30,2.6
2013,7,23,18:00,UTC,1,,46,18.2,30,2.1
2013,7,23,19:00,UTC,0,,49,17.2,30,1.5
2013,7,23,20:00,UTC,0,,63,14.5,20,1.5
2013,7,23,21:00,UTC,0,,61,13.5,30,2.1
2013,7,23,22:00,UTC,0,,70,11.5,20,2.1
2013,7,23,23:00,UTC,0,,79,7.4,20,1.5
2013,7,24,00:00,UTC,0,,80,8.3,20,1
2013,7,24,01:00,UTC,0,,91,5.4,10,1.5
2013,7,24,02:00,UTC,0,,90,5.8,0,0
2013,7,24,03:00,UTC,0,,86,8.3,0,0
2013,7,24,04:00,UTC,0,,76,11.4,360,1.5
2013,7,24,05:00,UTC,0,,68,13.4,40,1.5
2013,7,24,06:00,UTC,0,,62,14.7,20,2.6
2013,7,24,07:00,UTC,0,,46,16.5,30,3.1
2013,7,24,08:00,UTC,0,,36,17.8,30,3.1
2013,7,24,09:00,UTC,0,,34,19.1,40,3.6
2013,7,24,10:00,UTC,0,,31,19.8,50,2.6
2013,7,24,11:00,UTC,0,,31,20.6,70,4.1
2013,7,24,12:00,UTC,0,,28,21.1,40,2.6
2013,7,24,13:00,UTC,0,,28,21.8,40,2.6
2013,7,24,14:00,UTC,0,,26,22.1,50,2.1
2013,7,24,15:00,UTC,0,,27,22.2,80,2.1
2013,7,24,16:00,UTC,0,,26,22.2,50,1
2013,7,24,17:00,UTC,0,,28,22,50,2.1
2013,7,24,18:00,UTC,0,,31,21.5,30,1.5
2013,7,24,19:00,UTC,0,,36,19.7,90,1
2013,7,24,20:00,UTC,0,,58,16.9,0,0
2013,7,24,21:00,UTC,0,,78,12.4,0,0
2013,7,24,22:00,UTC,0,,82,10.6,0,0
2013,7,24,23:00,UTC,0,,84,9,270,1
2013,7,25,00:00,UTC,0,,86,7.3,260,1
2013,7,25,01:00,UTC,0,,90,6.1,250,1
2013,7,25,02:00,UTC,0,,90,6.2,260,1
2013,7,25,03:00,UTC,0,,82,8.2,0,0
2013,7,25,04:00,UTC,0,,69,13.2,0,0
2013,7,25,05:00,UTC,0,,49,15.9,90,1
2013,7,25,06:00,UTC,0,,51,17.2,0,0
2013,7,25,07:00,UTC,0,,43,19.3,100,1
2013,7,25,08:00,UTC,0,,32,20.5,70,1.5
2013,7,25,09:00,UTC,0,,30,21.5,170,1
2013,7,25,10:00,UTC,0,,31,22.5,90,1
2013,7,25,11:00,UTC,0,,31,22.7,80,1
2013,7,25,12:00,UTC,0,,30,23.1,170,1.5
2013,7,25,13:00,UTC,0,,30,23.9,40,2.1
2013,7,25,14:00,UTC,0,,30,23.9,360,1
2013,7,25,15:00,UTC,0,,30,23.8,120,1
2013,7,25,16:00,UTC,0,,31,24.5,40,1
2013,7,25,17:00,UTC,0,,32,23.5,110,1
2013,7,25,18:00,UTC,0,,36,22.3,30,1.5
2013,7,25,19:00,UTC,1,,38,21.5,0,0
2013,7,25,20:00,UTC,0,,65,18.5,330,1.5
2013,7,25,21:00,UTC,2,,74,15.2,0,0
2013,7,25,22:00,UTC,0,,79,14,310,1
2013,7,25,23:00,UTC,4,,91,11.1,290,1
2013,7,26,00:00,UTC,1,,86,10.5,0,0
2013,7,26,01:00,UTC,1,,86,9.9,270,1.5
2013,7,26,02:00,UTC,1,,81,11.4,260,1
2013,7,26,03:00,UTC,7,,77,13.8,0,0
2013,7,26,04:00,UTC,2,,72,15.4,0,0
2013,7,26,05:00,UTC,6,,66,17.4,310,1
2013,7,26,06:00,UTC,2,,65,18.1,330,2.1
2013,7,26,07:00,UTC,0,,60,19.5,40,1.5
2013,7,26,08:00,UTC,1,,52,21.4,330,1.5
2013,7,26,09:00,UTC,5,,63,19.8,10,2.1
2013,7,26,10:00,UTC,1,,50,21.6,10,1.5
2013,7,26,11:00,UTC,1,,50,22.1,360,1.5
2013,7,26,12:00,UTC,0,,47,23,310,2.6
2013,7,26,13:00,UTC,0,,39,23.6,310,1.5
2013,7,26,14:00,UTC,0,,36,24.8,10,1.5
2013,7,26,15:00,UTC,3,,39,23.7,100,3.1
2013,7,26,16:00,UTC,0,,48,20.8,140,1.5
2013,7,26,17:00,UTC,7,,51,20.2,210,2.6
2013,7,26,18:00,UTC,7,,64,18.4,130,1
2013,7,26,19:00,UTC,6,,79,16.5,280,2.6
2013,7,26,20:00,UTC,7,,81,15.9,330,1
2013,7,26,21:00,UTC,7,,82,15.8,20,2.6
2013,7,26,22:00,UTC,7,,87,14.4,40,2.6
2013,7,26,23:00,UTC,7,,89,13.3,50,2.1
2013,7,27,00:00,UTC,7,,92,12.7,10,1.5
2013,7,27,01:00,UTC,2,,92,12.2,30,2.1
2013,7,27,02:00,UTC,0,,93,11.6,10,1.5
2013,7,27,03:00,UTC,4,,92,12,20,1.5
2013,7,27,04:00,UTC,0,,85,13.1,20,1.5
2013,7,27,05:00,UTC,4,,82,14.2,80,1
2013,7,27,06:00,UTC,0,,76,15.8,0,0
2013,7,27,07:00,UTC,0,,68,17.7,0,0
2013,7,27,08:00,UTC,0,,63,19.6,90,1
2013,7,27,09:00,UTC,3,,55,21.1,140,2.1
2013,7,27,10:00,UTC,0,,54,21.7,130,3.1
2013,7,27,11:00,UTC,0,,49,23,120,2.6
2013,7,27,12:00,UTC,4,,51,22.4,140,2.6
2013,7,27,13:00,UTC,2,,37,24.4,150,3.1
2013,7,27,14:00,UTC,0,,36,24.5,180,3.1
2013,7,27,15:00,UTC,7,,44,22.9,170,8.2
2013,7,27,16:00,UTC,0,,47,21.3,190,5.1
2013,7,27,17:00,UTC,4,,58,20,140,2.1
2013,7,27,18:00,UTC,5,,61,20.7,150,2.1
2013,7,27,19:00,UTC,0,,64,18.9,140,2.6
2013,7,27,20:00,UTC,0,,73,17,130,2.1
2013,7,27,21:00,UTC,0,,79,15.5,180,1.5
2013,7,27,22:00,UTC,0,,80,14.4,150,2.1
2013,7,27,23:00,UTC,0,,90,12.9,0,0
2013,7,28,00:00,UTC,0,,93,11.7,0,0
2013,7,28,01:00,UTC,0,,97,10.9,70,1.5
2013,7,28,02:00,UTC,3,,93,11.7,0,0
2013,7,28,03:00,UTC,0,,91,12.7,120,2.1
2013,7,28,04:00,UTC,0,,81,15,0,0
2013,7,28,05:00,UTC,3,,74,17,150,1.5
2013,7,28,06:00,UTC,0,,68,18.5,160,2.1
2013,7,28,07:00,UTC,0,,57,20.6,190,3.6
2013,7,28,08:00,UTC,0,,53,22.2,190,4.6
2013,7,28,09:00,UTC,0,,50,22.9,180,5.1
2013,7,28,10:00,UTC,1,,45,23.5,180,5.7
2013,7,28,11:00,UTC,1,,44,24,170,5.1
2013,7,28,12:00,UTC,1,,43,24.4,170,5.7
2013,7,28,13:00,UTC,1,,45,23.6,190,4.6
2013,7,28,14:00,UTC,0,,43,24.4,180,5.7
2013,7,28,15:00,UTC,3,,44,24.5,170,6.7
2013,7,28,16:00,UTC,0,,41,24.4,200,5.1
2013,7,28,17:00,UTC,1,,44,23.4,190,5.1
2013,7,28,18:00,UTC,7,,48,22,190,4.1
2013,7,28,19:00,UTC,0,,56,20.4,180,3.6
2013,7,28,20:00,UTC,2,,65,18.5,160,1.5
2013,7,28,21:00,UTC,2,,72,17.2,190,1
2013,7,28,22:00,UTC,7,,79,15.8,40,1
2013,7,28,23:00,UTC,8,,84,14.7,100,1.5
2013,7,29,00:00,UTC,1,,92,13.9,0,0
2013,7,29,01:00,UTC,4,,91,13.9,150,3.6
2013,7,29,02:00,UTC,7,,93,13.7,0,0
2013,7,29,03:00,UTC,7,,87,14.4,160,1
2013,7,29,04:00,UTC,7,,83,14.9,150,3.1
2013,7,29,05:00,UTC,3,,75,16.6,160,4.1
2013,7,29,06:00,UTC,6,,67,19.5,170,4.1
2013,7,29,07:00,UTC,7,,68,19.5,170,4.1
2013,7,29,08:00,UTC,4,,64,20.9,180,5.1
2013,7,29,09:00,UTC,7,,57,22.4,180,5.1
2013,7,29,10:00,UTC,2,,41,24.1,200,6.7
2013,7,29,11:00,UTC,3,,43,24.5,210,7.2
2013,7,29,12:00,UTC,2,,47,23.7,180,7.2
2013,7,29,13:00,UTC,5,,48,23.6,180,7.2
2013,7,29,14:00,UTC,4,,45,23.4,200,6.7
2013,7,29,15:00,UTC,0,,50,22.9,200,5.1
2013,7,29,16:00,UTC,1,,50,21,200,5.7
2013,7,29,17:00,UTC,4,,55,20.1,210,5.7
2013,7,29,18:00,UTC,7,,62,19.2,190,3.6
2013,7,29,19:00,UTC,8,,81,16.4,180,3.6
2013,7,29,20:00,UTC,8,,90,15.5,160,4.6
2013,7,29,21:00,UTC,8,,91,15.4,160,4.6
2013,7,29,22:00,UTC,7,,88,15.5,160,3.6
2013,7,29,23:00,UTC,8,,90,15.5,170,4.1
2013,7,30,00:00,UTC,8,,91,15.5,180,4.6
2013,7,30,01:00,UTC,8,,93,15.2,160,2.6
2013,7,30,02:00,UTC,8,,94,15.3,180,3.1
2013,7,30,03:00,UTC,8,,95,15.3,170,3.6
2013,7,30,04:00,UTC,8,,92,15.8,190,4.1
2013,7,30,05:00,UTC,8,,94,15.8,190,3.1
2013,7,30,06:00,UTC,8,,92,16.2,190,2.6
2013,7,30,07:00,UTC,8,,88,16.6,170,1
2013,7,30,08:00,UTC,8,,87,16.8,170,3.1
2013,7,30,09:00,UTC,8,,86,17,170,2.6
2013,7,30,10:00,UTC,8,,81,17.8,150,2.1
2013,7,30,11:00,UTC,8,,80,17.9,230,1
2013,7,30,12:00,UTC,8,,82,17.8,180,2.1
2013,7,30,13:00,UTC,7,,81,18.2,160,2.1
2013,7,30,14:00,UTC,7,,84,17.6,150,2.6
2013,7,30,15:00,UTC,7,,96,16.5,140,2.1
2013,7,30,16:00,UTC,8,,98,16.2,140,2.1
2013,7,30,17:00,UTC,8,,97,16,160,3.6
2013,7,30,18:00,UTC,8,,96,16.1,150,2.1
2013,7,30,19:00,UTC,7,,96,16,140,1.5
2013,7,30,20:00,UTC,8,,96,16,130,2.6
2013,7,30,21:00,UTC,8,,97,15.3,160,4.6
2013,7,30,22:00,UTC,8,,97,14.7,150,3.1
2013,7,30,23:00,UTC,8,,98,14.7,130,2.1
2013,7,31,00:00,UTC,8,,98,14.6,110,1.5
2013,7,31,01:00,UTC,8,,98,14.6,100,1.5
2013,7,31,02:00,UTC,8,,97,14.5,90,1.5
2013,7,31,03:00,UTC,7,,94,14.5,110,2.1
2013,7,31,04:00,UTC,7,,92,14.8,100,1.5
2013,7,31,05:00,UTC,7,,85,15.3,120,2.6
2013,7,31,06:00,UTC,7,,80,16.2,110,2.6
2013,7,31,07:00,UTC,7,,73,17.9,120,3.6
2013,7,31,08:00,UTC,1,,60,20.5,120,4.1
2013,7,31,09:00,UTC,1,,52,21.7,140,5.1
2013,7,31,10:00,UTC,6,,49,21.7,140,5.7
2013,7,31,11:00,UTC,7,,48,21.8,140,5.1
2013,7,31,12:00,UTC,7,,46,22.2,140,6.7
