Year,m,d,Time,Time zone,Cloud amount (1/8),Precipitation amount (mm),Relative humidity (%),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2013,1,1,00:00,UTC,,-1,97,1.3,168,4.8
2013,1,1,01:00,UTC,,-1,97,1.3,167,4.9
2013,1,1,02:00,UTC,,-1,96,1.2,160,4.8
2013,1,1,03:00,UTC,,0.6,97,0.7,156,4.6
2013,1,1,04:00,UTC,,1.6,98,0.5,153,4.7
2013,1,1,05:00,UTC,,1.1,98,0.4,163,4.1
2013,1,1,06:00,UTC,,0.6,98,1,165,4.2
2013,1,1,07:00,UTC,,0.7,98,1.5,170,4.7
2013,1,1,08:00,UTC,,1,98,1.8,184,5.4
2013,1,1,09:00,UTC,,0.5,98,1.8,187,5.8
2013,1,1,10:00,UTC,,0.3,98,2.1,186,4.8
2013,1,1,11:00,UTC,,0.8,98,2.3,193,5.5
2013,1,1,12:00,UTC,,1.4,98,2.4,199,6.3
2013,1,1,13:00,UTC,,0.9,98,2.3,201,6.6
2013,1,1,14:00,UTC,,1.1,98,2.1,199,5.9
2013,1,1,15:00,UTC,,0.8,98,1.9,199,5.1
2013,1,1,16:00,UTC,,0.2,98,2,207,6.1
2013,1,1,17:00,UTC,,0.1,98,2,204,5.8
2013,1,1,18:00,UTC,,0.2,98,2.1,208,5.8
2013,1,1,19:00,UTC,,0.2,98,2,208,5.5
2013,1,1,20:00,UTC,,-1,98,2.4,208,5.1
2013,1,1,21:00,UTC,,-1,99,2.2,208,4.3
2013,1,1,22:00,UTC,,-1,99,2.1,213,4.4
2013,1,1,23:00,UTC,,-1,99,2.1,214,4.8
2013,1,2,00:00,UTC,,-1,99,2.1,215,4.3
2013,1,2,01:00,UTC,,-1,99,1.7,200,3
2013,1,2,02:00,UTC,,-1,99,1.5,198,3.8
2013,1,2,03:00,UTC,,-1,99,1.5,206,3.9
2013,1,2,04:00,UTC,,-1,99,1.4,198,4.3
2013,1,2,05:00,UTC,,-1,99,1.3,192,3
2013,1,2,06:00,UTC,,-1,99,1.4,198,2.8
2013,1,2,07:00,UTC,,-1,99,1.3,193,2.5
2013,1,2,08:00,UTC,,0.5,99,1.5,223,2.3
2013,1,2,09:00,UTC,,1.2,99,1.2,226,2.2
2013,1,2,10:00,UTC,,1.3,99,0.3,222,2
2013,1,2,11:00,UTC,,1,99,0.3,230,2.3
2013,1,2,12:00,UTC,,0.5,99,0.4,237,2.3
2013,1,2,13:00,UTC,,-1,99,0.7,236,3.1
2013,1,2,14:00,UTC,,-1,99,1,234,2.9
2013,1,2,15:00,UTC,,-1,95,1.1,254,2.2
2013,1,2,16:00,UTC,,-1,96,1,240,2.4
2013,1,2,17:00,UTC,,-1,96,1.1,240,3.3
2013,1,2,18:00,UTC,,-1,97,1,237,3.1
2013,1,2,19:00,UTC,,-1,97,1,232,4.5
2013,1,2,20:00,UTC,,-1,97,0.9,231,4.1
2013,1,2,21:00,UTC,,0.2,97,1,222,3.3
2013,1,2,22:00,UTC,,0.6,98,0.4,221,3.6
2013,1,2,23:00,UTC,,0.7,98,0.3,222,2.7
2013,1,3,00:00,UTC,,0.5,98,0.3,228,2.6
2013,1,3,01:00,UTC,,0.2,98,0.2,236,1.7
2013,1,3,02:00,UTC,,-1,98,0.3,249,1.6
2013,1,3,03:00,UTC,,-1,98,0.3,253,2.1
2013,1,3,04:00,UTC,,-1,98,0.3,259,1.4
2013,1,3,05:00,UTC,,-1,98,0.3,251,1.8
2013,1,3,06:00,UTC,,-1,98,0.4,261,1.8
2013,1,3,07:00,UTC,,-1,98,0.3,249,1.1
2013,1,3,08:00,UTC,,-1,98,0.3,256,1.2
2013,1,3,09:00,UTC,,-1,98,0.4,251,1.7
2013,1,3,10:00,UTC,,-1,98,0.4,268,1.3
2013,1,3,11:00,UTC,,-1,97,0.5,267,1.9
2013,1,3,12:00,UTC,,-1,97,0.4,253,1.8
2013,1,3,13:00,UTC,,-1,97,0.4,260,1.4
2013,1,3,14:00,UTC,,-1,96,0.3,273,1.7
2013,1,3,15:00,UTC,,-1,95,0.2,278,2
2013,1,3,16:00,UTC,,-1,94,-0.1,254,1.5
2013,1,3,17:00,UTC,,-1,88,-0.3,264,1.8
2013,1,3,18:00,UTC,,-1,88,-0.7,299,0.8
2013,1,3,19:00,UTC,,-1,91,-0.9,0,0
2013,1,3,20:00,UTC,,-1,95,-0.9,207,0.6
2013,1,3,21:00,UTC,,-1,96,-1,0,0
2013,1,3,22:00,UTC,,-1,96,-1,0,0
2013,1,3,23:00,UTC,,-1,97,-1.1,0,0
2013,1,4,00:00,UTC,,-1,97,-0.9,172,1.2
2013,1,4,01:00,UTC,,-1,97,-0.8,164,0.7
2013,1,4,02:00,UTC,,-1,97,-0.7,159,0.7
2013,1,4,03:00,UTC,,-1,97,-0.6,151,1.4
2013,1,4,04:00,UTC,,-1,98,-0.5,148,0.9
2013,1,4,05:00,UTC,,-1,98,-0.3,156,0.7
2013,1,4,06:00,UTC,,-1,97,-0.2,247,1.3
2013,1,4,07:00,UTC,,-1,97,-0.2,0,0
2013,1,4,08:00,UTC,,-1,98,0,196,0.9
2013,1,4,09:00,UTC,,-1,98,0.3,193,1.4
2013,1,4,10:00,UTC,,-1,98,0.5,180,1.8
2013,1,4,11:00,UTC,,-1,98,0.4,178,2.9
2013,1,4,12:00,UTC,,0.3,98,0.4,172,2.4
2013,1,4,13:00,UTC,,0.2,98,0.2,159,1.3
2013,1,4,14:00,UTC,,0.4,99,0.1,144,1.6
2013,1,4,15:00,UTC,,0.1,99,0.2,146,1.2
2013,1,4,16:00,UTC,,0.3,99,0.1,0,0
2013,1,4,17:00,UTC,,0.1,99,0.1,93,0.7
2013,1,4,18:00,UTC,,0.1,99,0.1,69,1.1
2013,1,4,19:00,UTC,,0.2,99,0.1,56,1.6
2013,1,4,20:00,UTC,,0.5,99,0,53,1.8
2013,1,4,21:00,UTC,,0.5,99,-0.2,41,2.1
2013,1,4,22:00,UTC,,0.4,99,-0.5,34,2.6
2013,1,4,23:00,UTC,,-1,99,-0.6,23,2.4
2013,1,5,00:00,UTC,,-1,99,-0.6,18,2.7
2013,1,5,01:00,UTC,,-1,98,-1.7,11,4
2013,1,5,02:00,UTC,,-1,94,-1.9,16,4.7
2013,1,5,03:00,UTC,,-1,93,-2,2,4.3
2013,1,5,04:00,UTC,,-1,91,-2.5,9,3.1
2013,1,5,05:00,UTC,,-1,91,-3.3,7,3.5
2013,1,5,06:00,UTC,,-1,90,-3.6,357,4.8
2013,1,5,07:00,UTC,,-1,91,-4.6,350,2.7
2013,1,5,08:00,UTC,,-1,91,-5.1,330,2.8
2013,1,5,09:00,UTC,,-1,91,-5.1,335,2.5
2013,1,5,10:00,UTC,,-1,90,-5.2,338,3.2
2013,1,5,11:00,UTC,,-1,91,-5,342,3.4
2013,1,5,12:00,UTC,,-1,91,-4.7,341,3.9
2013,1,5,13:00,UTC,,-1,91,-4,344,3.3
2013,1,5,14:00,UTC,,-1,91,-3.4,345,3.6
2013,1,5,15:00,UTC,,-1,91,-2.9,351,4.3
2013,1,5,16:00,UTC,,-1,91,-3,335,3.2
2013,1,5,17:00,UTC,,-1,91,-3.3,332,3.2
2013,1,5,18:00,UTC,,-1,92,-3.4,319,2.8
2013,1,5,19:00,UTC,,-1,90,-3.1,355,3.7
2013,1,5,20:00,UTC,,-1,91,-3.3,349,3.2
2013,1,5,21:00,UTC,,-1,91,-3.8,352,3.3
2013,1,5,22:00,UTC,,-1,91,-4.1,1,3.3
2013,1,5,23:00,UTC,,-1,91,-4.5,2,3.9
2013,1,6,00:00,UTC,,-1,90,-4.7,10,4.3
2013,1,6,01:00,UTC,,-1,92,-4.7,26,2.5
2013,1,6,02:00,UTC,,-1,90,-5.2,22,4
2013,1,6,03:00,UTC,,-1,91,-5.6,11,2.9
2013,1,6,04:00,UTC,,-1,90,-5.8,2,3.1
2013,1,6,05:00,UTC,,-1,90,-6.5,7,2.5
2013,1,6,06:00,UTC,,-1,93,-7.2,354,2.5
2013,1,6,07:00,UTC,,-1,90,-6.7,10,3.3
2013,1,6,08:00,UTC,,-1,91,-7.2,6,2.1
2013,1,6,09:00,UTC,,-1,90,-6.8,1,3.1
2013,1,6,10:00,UTC,,-1,90,-6.4,360,3.9
2013,1,6,11:00,UTC,,-1,90,-6.3,6,4.1
2013,1,6,12:00,UTC,,-1,90,-6.2,17,3.4
2013,1,6,13:00,UTC,,-1,92,-6.3,30,4.8
2013,1,6,14:00,UTC,,-1,92,-6.2,31,3
2013,1,6,15:00,UTC,,-1,92,-5.9,25,2.3
2013,1,6,16:00,UTC,,-1,92,-5.6,36,2.5
2013,1,6,17:00,UTC,,-1,91,-5.4,48,2.3
2013,1,6,18:00,UTC,,-1,91,-5.4,15,2.8
2013,1,6,19:00,UTC,,-1,91,-5.4,6,2.7
2013,1,6,20:00,UTC,,-1,91,-5.4,351,2.8
2013,1,6,21:00,UTC,,-1,91,-5.6,351,2.7
2013,1,6,22:00,UTC,,-1,94,-7.2,355,2
2013,1,6,23:00,UTC,,-1,95,-8.2,354,1.8
2013,1,7,00:00,UTC,,-1,94,-7.1,355,3
2013,1,7,01:00,UTC,,-1,95,-7.8,360,2.5
2013,1,7,02:00,UTC,,-1,94,-7.9,342,1.4
2013,1,7,03:00,UTC,,-1,93,-8.1,323,1.6
2013,1,7,04:00,UTC,,-1,94,-9,301,1.5
2013,1,7,05:00,UTC,,-1,93,-9,304,1.3
2013,1,7,06:00,UTC,,-1,93,-9,308,1.3
2013,1,7,07:00,UTC,,-1,93,-9.6,283,0.8
2013,1,7,08:00,UTC,,-1,93,-9.2,0,0
2013,1,7,09:00,UTC,,-1,93,-8.4,289,1.5
2013,1,7,10:00,UTC,,-1,93,-8.2,290,1.6
2013,1,7,11:00,UTC,,-1,95,-8.2,289,1.7
2013,1,7,12:00,UTC,,-1,95,-7.3,291,2
2013,1,7,13:00,UTC,,-1,94,-6.7,296,1.3
2013,1,7,14:00,UTC,,-1,93,-6.4,280,2
2013,1,7,15:00,UTC,,-1,92,-6.5,281,2.9
2013,1,7,16:00,UTC,,-1,93,-6.7,0,0
2013,1,7,17:00,UTC,,-1,94,-7,0,0
2013,1,7,18:00,UTC,,-1,95,-8.4,0,0
2013,1,7,19:00,UTC,,-1,95,-7.4,281,1.6
2013,1,7,20:00,UTC,,-1,94,-7.9,0,0
2013,1,7,21:00,UTC,,-1,94,-7.5,0,0
2013,1,7,22:00,UTC,,-1,94,-6.8,0,0
2013,1,7,23:00,UTC,,-1,94,-6.4,0,0
2013,1,8,00:00,UTC,,-1,88,-3.5,213,3.2
2013,1,8,01:00,UTC,,-1,86,-3.5,212,3.5
2013,1,8,02:00,UTC,,-1,88,-3.6,210,3.3
2013,1,8,03:00,UTC,,-1,91,-3.6,208,3
2013,1,8,04:00,UTC,,-1,90,-3.4,213,3.1
2013,1,8,05:00,UTC,,-1,95,-3.2,207,2.7
2013,1,8,06:00,UTC,,0.3,96,-2.8,202,3.6
2013,1,8,07:00,UTC,,-1,97,-2.6,200,3.5
2013,1,8,08:00,UTC,,0.1,96,-2.2,198,4
2013,1,8,09:00,UTC,,-1,95,-2,206,3.4
2013,1,8,10:00,UTC,,-1,96,-1.9,205,3.4
2013,1,8,11:00,UTC,,-1,96,-1.8,200,3.4
2013,1,8,12:00,UTC,,0.4,97,-1.8,197,3.9
2013,1,8,13:00,UTC,,0.2,97,-1.8,195,4.3
2013,1,8,14:00,UTC,,0.2,98,-1.7,195,4
2013,1,8,15:00,UTC,,0.1,98,-1.6,198,4.3
2013,1,8,16:00,UTC,,0.1,97,-1.6,208,4.3
2013,1,8,17:00,UTC,,-1,97,-1.7,206,4.4
2013,1,8,18:00,UTC,,-1,97,-1.6,203,3.6
2013,1,8,19:00,UTC,,-1,96,-1.5,210,3.7
2013,1,8,20:00,UTC,,-1,93,-1.6,211,3.2
2013,1,8,21:00,UTC,,-1,93,-1.6,215,3.5
2013,1,8,22:00,UTC,,-1,93,-1.6,214,3.8
2013,1,8,23:00,UTC,,-1,93,-1.6,214,4.1
2013,1,9,00:00,UTC,,-1,93,-1.6,208,4.9
2013,1,9,01:00,UTC,,-1,94,-1.7,204,4.8
2013,1,9,02:00,UTC,,-1,95,-1.5,215,5.5
2013,1,9,03:00,UTC,,-1,96,-1.4,216,4.5
2013,1,9,04:00,UTC,,0.2,97,-1.5,214,4.5
2013,1,9,05:00,UTC,,0.2,98,-1.3,213,4.1
2013,1,9,06:00,UTC,,0.1,98,-1,222,5.2
2013,1,9,07:00,UTC,,-1,97,-0.7,221,6
2013,1,9,08:00,UTC,,-1,97,-0.4,225,6.1
2013,1,9,09:00,UTC,,-1,95,-0.5,243,2.9
2013,1,9,10:00,UTC,,0.2,97,-0.7,239,3.6
2013,1,9,11:00,UTC,,0.3,98,-0.9,240,2.9
2013,1,9,12:00,UTC,,0.1,97,-0.8,244,2.8
2013,1,9,13:00,UTC,,-1,98,-0.8,245,2.5
2013,1,9,14:00,UTC,,-1,98,-0.9,309,1.6
2013,1,9,15:00,UTC,,-1,98,-1.2,250,1.4
2013,1,9,16:00,UTC,,-1,97,-1,275,1.9
2013,1,9,17:00,UTC,,-1,97,-1.6,300,1.2
2013,1,9,18:00,UTC,,-1,96,-1.6,316,1.1
2013,1,9,19:00,UTC,,-1,94,-1.7,332,1.1
2013,1,9,20:00,UTC,,-1,90,-2,3,1.6
2013,1,9,21:00,UTC,,-1,96,-3.2,0,0
2013,1,9,22:00,UTC,,-1,97,-3.8,0,0
2013,1,9,23:00,UTC,,-1,97,-3.5,354,1.1
2013,1,10,00:00,UTC,,-1,92,-3,14,2.2
2013,1,10,01:00,UTC,,-1,92,-3.8,28,2.9
2013,1,10,02:00,UTC,,-1,92,-4.2,24,2.6
2013,1,10,03:00,UTC,,-1,91,-4.3,23,3.6
2013,1,10,04:00,UTC,,-1,90,-4.2,11,2.5
2013,1,10,05:00,UTC,,-1,91,-4.3,26,2.3
2013,1,10,06:00,UTC,,-1,90,-4.3,42,2
2013,1,10,07:00,UTC,,-1,92,-4.5,358,0.9
2013,1,10,08:00,UTC,,-1,95,-4.3,359,2.5
2013,1,10,09:00,UTC,,-1,93,-3.9,7,3.1
2013,1,10,10:00,UTC,,-1,92,-3.5,18,3.4
2013,1,10,11:00,UTC,,-1,90,-3.3,42,4.7
2013,1,10,12:00,UTC,,-1,89,-3.8,32,4.8
2013,1,10,13:00,UTC,,-1,89,-4.4,39,4.9
2013,1,10,14:00,UTC,,-1,91,-4.9,39,5.1
2013,1,10,15:00,UTC,,-1,91,-4.9,39,4.4
2013,1,10,16:00,UTC,,-1,90,-5.3,37,5.3
2013,1,10,17:00,UTC,,-1,90,-5.6,36,5.3
2013,1,10,18:00,UTC,,-1,90,-6,34,5.1
2013,1,10,19:00,UTC,,-1,90,-6,38,5.1
2013,1,10,20:00,UTC,,-1,91,-6.1,41,4.6
2013,1,10,21:00,UTC,,-1,89,-5.9,44,6.3
2013,1,10,22:00,UTC,,-1,89,-6.2,41,5.2
2013,1,10,23:00,UTC,,-1,89,-6.8,42,5.9
2013,1,11,00:00,UTC,,-1,89,-7.3,46,5.4
2013,1,11,01:00,UTC,,-1,89,-7.5,47,5.6
2013,1,11,02:00,UTC,,-1,89,-7.6,39,4.8
2013,1,11,03:00,UTC,,-1,88,-8.1,37,5.6
2013,1,11,04:00,UTC,,-1,88,-8.5,39,5.4
2013,1,11,05:00,UTC,,-1,88,-8.6,40,5.5
2013,1,11,06:00,UTC,,-1,88,-8.3,39,6.3
2013,1,11,07:00,UTC,,-1,88,-8.4,43,5.7
2013,1,11,08:00,UTC,,-1,88,-8.2,45,4.8
2013,1,11,09:00,UTC,,-1,87,-8,39,4.7
2013,1,11,10:00,UTC,,-1,87,-7.8,48,4
2013,1,11,11:00,UTC,,-1,88,-7.8,40,4.4
2013,1,11,12:00,UTC,,-1,88,-8,36,4.7
2013,1,11,13:00,UTC,,-1,86,-8.3,35,5
2013,1,11,14:00,UTC,,-1,86,-8.3,38,5.5
2013,1,11,15:00,UTC,,-1,86,-8.4,38,4.8
2013,1,11,16:00,UTC,,-1,87,-8.8,31,3.5
2013,1,11,17:00,UTC,,-1,87,-8.7,30,4.2
2013,1,11,18:00,UTC,,-1,87,-8.6,35,4.5
2013,1,11,19:00,UTC,,-1,87,-8.4,41,4.5
2013,1,11,20:00,UTC,,-1,87,-8,42,3
2013,1,11,21:00,UTC,,-1,87,-7.8,40,2.5
2013,1,11,22:00,UTC,,-1,88,-7.8,41,3.3
2013,1,11,23:00,UTC,,-1,87,-7.7,51,2.6
2013,1,12,00:00,UTC,,-1,87,-7.9,54,2.5
2013,1,12,01:00,UTC,,-1,87,-8.2,40,1.9
2013,1,12,02:00,UTC,,-1,87,-8.3,51,1.8
2013,1,12,03:00,UTC,,-1,87,-8.5,54,2.1
2013,1,12,04:00,UTC,,-1,88,-8.7,37,1.6
2013,1,12,05:00,UTC,,-1,88,-9,58,2
2013,1,12,06:00,UTC,,-1,90,-9.1,19,1.9
2013,1,12,07:00,UTC,,-1,91,-9.4,12,1.4
2013,1,12,08:00,UTC,,-1,92,-9.8,49,1.6
2013,1,12,09:00,UTC,,-1,92,-9.9,344,0.8
2013,1,12,10:00,UTC,,-1,92,-10.2,237,1.6
2013,1,12,11:00,UTC,,-1,91,-10.2,319,1.1
2013,1,12,12:00,UTC,,-1,91,-10.4,295,1.6
2013,1,12,13:00,UTC,,-1,91,-10.5,306,1.6
2013,1,12,14:00,UTC,,-1,91,-11.1,323,2.5
2013,1,12,15:00,UTC,,-1,88,-12,298,2.4
2013,1,12,16:00,UTC,,-1,88,-14,288,0.7
2013,1,12,17:00,UTC,,-1,88,-15.1,0,0
2013,1,12,18:00,UTC,,-1,88,-16.1,0,0
2013,1,12,19:00,UTC,,-1,86,-17.7,0,0
2013,1,12,20:00,UTC,,-1,85,-18.7,204,0.7
2013,1,12,21:00,UTC,,-1,85,-19,0,0
2013,1,12,22:00,UTC,,-1,83,-20.1,242,0.6
2013,1,12,23:00,UTC,,-1,85,-17.7,264,0.7
2013,1,13,00:00,UTC,,-1,86,-16.9,302,0.8
2013,1,13,01:00,UTC,,-1,86,-16.7,296,1.4
2013,1,13,02:00,UTC,,-1,86,-16.8,316,0.8
2013,1,13,03:00,UTC,,-1,86,-16.6,305,1.1
2013,1,13,04:00,UTC,,-1,86,-17.1,248,0.7
2013,1,13,05:00,UTC,,-1,86,-16.4,315,1
2013,1,13,06:00,UTC,,-1,86,-16,313,1
2013,1,13,07:00,UTC,,-1,86,-16.2,0,0
2013,1,13,08:00,UTC,,-1,87,-15.8,279,0.8
2013,1,13,09:00,UTC,,-1,88,-14,277,0.7
2013,1,13,10:00,UTC,,-1,89,-12,303,1.2
2013,1,13,11:00,UTC,,-1,90,-10.9,304,1.4
2013,1,13,12:00,UTC,,-1,90,-9.5,332,1.3
2013,1,13,13:00,UTC,,-1,89,-9,317,1.5
2013,1,13,14:00,UTC,,-1,90,-9.1,0,0
2013,1,13,15:00,UTC,,-1,92,-10.3,252,1
2013,1,13,16:00,UTC,,-1,92,-9.9,248,0.9
2013,1,13,17:00,UTC,,-1,93,-8.5,281,1.5
2013,1,13,18:00,UTC,,-1,94,-8.2,289,1.3
2013,1,13,19:00,UTC,,-1,95,-7.7,241,1.2
2013,1,13,20:00,UTC,,-1,95,-7.1,224,1.1
2013,1,13,21:00,UTC,,-1,95,-6.4,221,1
2013,1,13,22:00,UTC,,-1,95,-5.6,255,2
2013,1,13,23:00,UTC,,-1,95,-5.5,260,2.4
2013,1,14,00:00,UTC,,-1,94,-5.3,263,2.4
2013,1,14,01:00,UTC,,-1,94,-5.4,254,2.8
2013,1,14,02:00,UTC,,-1,93,-5.4,275,3.4
2013,1,14,03:00,UTC,,-1,93,-5.4,271,1.9
2013,1,14,04:00,UTC,,-1,92,-5.4,278,3.7
2013,1,14,05:00,UTC,,-1,93,-5.5,261,3.4
2013,1,14,06:00,UTC,,-1,92,-5.7,273,2.8
2013,1,14,07:00,UTC,,-1,91,-5.8,269,3
2013,1,14,08:00,UTC,,-1,90,-6.3,271,3.5
2013,1,14,09:00,UTC,,-1,91,-6.7,271,3
2013,1,14,10:00,UTC,,-1,90,-6.8,273,2.5
2013,1,14,11:00,UTC,,-1,89,-7,266,3.3
2013,1,14,12:00,UTC,,-1,87,-7.4,293,3.6
2013,1,14,13:00,UTC,,-1,87,-7.2,285,2.7
2013,1,14,14:00,UTC,,-1,88,-7,292,1.7
2013,1,14,15:00,UTC,,-1,88,-6.9,0,0
2013,1,14,16:00,UTC,,-1,87,-6.4,276,1.9
2013,1,14,17:00,UTC,,-1,86,-6.2,293,2.7
2013,1,14,18:00,UTC,,-1,83,-6.2,299,3.6
2013,1,14,19:00,UTC,,-1,86,-6.4,282,2
2013,1,14,20:00,UTC,,-1,86,-6.3,272,1.7
2013,1,14,21:00,UTC,,-1,86,-6.1,282,1.4
2013,1,14,22:00,UTC,,-1,87,-6.1,329,1.3
2013,1,14,23:00,UTC,,-1,84,-6.4,283,3.5
2013,1,15,00:00,UTC,,-1,84,-6.7,267,2.5
2013,1,15,01:00,UTC,,-1,86,-6.7,267,2.3
2013,1,15,02:00,UTC,,-1,85,-6.6,258,2.5
2013,1,15,03:00,UTC,,-1,88,-6.8,237,1.4
2013,1,15,04:00,UTC,,-1,90,-7.5,294,0.6
2013,1,15,05:00,UTC,,-1,94,-10.5,227,1.2
2013,1,15,06:00,UTC,,-1,93,-9.1,194,0.7
2013,1,15,07:00,UTC,,-1,93,-8.3,0,0
2013,1,15,08:00,UTC,,-1,93,-8.3,0,0
2013,1,15,09:00,UTC,,-1,93,-7.8,0,0
2013,1,15,10:00,UTC,,-1,92,-7,0,0
2013,1,15,11:00,UTC,,-1,90,-6.5,0,0
2013,1,15,12:00,UTC,,-1,90,-6.4,48,1.1
2013,1,15,13:00,UTC,,-1,91,-6.4,0,0
2013,1,15,14:00,UTC,,-1,90,-6.4,34,1.2
2013,1,15,15:00,UTC,,-1,89,-6.3,46,2
2013,1,15,16:00,UTC,,-1,90,-6.3,70,1.3
2013,1,15,17:00,UTC,,-1,89,-6.3,68,1.4
2013,1,15,18:00,UTC,,-1,89,-6.4,68,1.7
2013,1,15,19:00,UTC,,-1,88,-6.5,62,2
2013,1,15,20:00,UTC,,-1,87,-6.5,69,1.8
2013,1,15,21:00,UTC,,-1,89,-6.6,66,2.1
2013,1,15,22:00,UTC,,-1,88,-6.6,61,2.3
2013,1,15,23:00,UTC,,-1,89,-6.6,54,2.5
2013,1,16,00:00,UTC,,-1,90,-6.7,59,2.3
2013,1,16,01:00,UTC,,-1,92,-6.7,48,2.1
2013,1,16,02:00,UTC,,0.2,92,-6.6,44,2.2
2013,1,16,03:00,UTC,,-1,91,-6.2,55,2.4
2013,1,16,04:00,UTC,,-1,92,-6.2,61,2.5
2013,1,16,05:00,UTC,,0.2,91,-6.4,63,2.7
2013,1,16,06:00,UTC,,-1,90,-6.5,59,2.8
2013,1,16,07:00,UTC,,-1,91,-6.6,62,2.1
2013,1,16,08:00,UTC,,0.2,91,-6.5,61,2.1
2013,1,16,09:00,UTC,,-1,90,-6.1,61,2.3
2013,1,16,10:00,UTC,,-1,89,-6.1,44,2.8
2013,1,16,11:00,UTC,,-1,89,-6,55,2.1
2013,1,16,12:00,UTC,,-1,87,-6.1,46,2.4
2013,1,16,13:00,UTC,,-1,90,-7.7,17,2.3
2013,1,16,14:00,UTC,,-1,92,-8.8,24,2.5
2013,1,16,15:00,UTC,,-1,92,-8.3,24,2.2
2013,1,16,16:00,UTC,,-1,92,-7.8,47,1.9
2013,1,16,17:00,UTC,,-1,90,-7.2,51,2.1
2013,1,16,18:00,UTC,,-1,88,-6.8,53,2
2013,1,16,19:00,UTC,,-1,89,-6.7,58,2.5
2013,1,16,20:00,UTC,,-1,89,-7.2,46,1.9
2013,1,16,21:00,UTC,,-1,92,-8.2,30,2.2
2013,1,16,22:00,UTC,,-1,92,-9.1,41,2.2
2013,1,16,23:00,UTC,,-1,91,-9.2,38,1.8
2013,1,17,00:00,UTC,,-1,92,-9,40,1.9
2013,1,17,01:00,UTC,,-1,88,-7.9,51,2.7
2013,1,17,02:00,UTC,,-1,90,-8.6,49,2.1
2013,1,17,03:00,UTC,,-1,90,-8.4,55,2.7
2013,1,17,04:00,UTC,,-1,89,-8.8,54,3.1
2013,1,17,05:00,UTC,,-1,89,-10,47,3.1
2013,1,17,06:00,UTC,,-1,90,-11.2,38,2.3
2013,1,17,07:00,UTC,,-1,89,-11.9,38,2.4
2013,1,17,08:00,UTC,,-1,88,-11.7,39,2.5
2013,1,17,09:00,UTC,,-1,88,-11,38,3.2
2013,1,17,10:00,UTC,,-1,86,-10.6,35,3.2
2013,1,17,11:00,UTC,,-1,84,-10.1,38,2.7
2013,1,17,12:00,UTC,,-1,83,-10.2,33,3
2013,1,17,13:00,UTC,,-1,82,-10.7,40,2.2
2013,1,17,14:00,UTC,,-1,86,-11.9,36,2
2013,1,17,15:00,UTC,,-1,88,-12.7,34,3.2
2013,1,17,16:00,UTC,,-1,87,-13.6,22,3.3
2013,1,17,17:00,UTC,,-1,86,-14.5,33,3.4
2013,1,17,18:00,UTC,,-1,86,-15.5,35,2.7
2013,1,17,19:00,UTC,,-1,88,-17.7,15,1.8
2013,1,17,20:00,UTC,,-1,87,-18.8,5,1.7
2013,1,17,21:00,UTC,,-1,85,-18.5,6,2.3
2013,1,17,22:00,UTC,,-1,86,-18.8,11,2.1
2013,1,17,23:00,UTC,,-1,86,-19,16,1.9
2013,1,18,00:00,UTC,,-1,85,-19.4,29,2
2013,1,18,01:00,UTC,,-1,85,-19.5,20,2.6
2013,1,18,02:00,UTC,,-1,83,-20.2,22,1.9
2013,1,18,03:00,UTC,,-1,84,-21.1,10,1.1
2013,1,18,04:00,UTC,,-1,84,-20.8,9,2.8
2013,1,18,05:00,UTC,,-1,83,-20.2,22,2.8
2013,1,18,06:00,UTC,,-1,82,-22,24,1.4
2013,1,18,07:00,UTC,,-1,81,-22.2,16,1.9
2013,1,18,08:00,UTC,,-1,84,-20.1,20,1.3
2013,1,18,09:00,UTC,,-1,85,-17.7,44,2.2
2013,1,18,10:00,UTC,,-1,86,-16.2,34,2.4
2013,1,18,11:00,UTC,,-1,86,-15.7,29,2
2013,1,18,12:00,UTC,,-1,85,-15.4,14,2.7
2013,1,18,13:00,UTC,,-1,86,-15.3,21,2.8
2013,1,18,14:00,UTC,,-1,85,-17.5,26,2
2013,1,18,15:00,UTC,,-1,85,-19.3,12,1.3
2013,1,18,16:00,UTC,,-1,86,-20.4,356,1.4
2013,1,18,17:00,UTC,,-1,83,-21.9,2,1.7
2013,1,18,18:00,UTC,,-1,81,-21.9,358,1.6
2013,1,18,19:00,UTC,,-1,81,-22,10,1.4
2013,1,18,20:00,UTC,,-1,81,-22.9,359,1.5
2013,1,18,21:00,UTC,,-1,80,-23.5,9,1.5
2013,1,18,22:00,UTC,,-1,80,-24.3,0,0
2013,1,18,23:00,UTC,,-1,79,-25.1,358,1.9
2013,1,19,00:00,UTC,,-1,79,-25.3,357,1.2
2013,1,19,01:00,UTC,,-1,79,-25.3,2,1.4
2013,1,19,02:00,UTC,,-1,78,-25.5,5,0.9
2013,1,19,03:00,UTC,,-1,77,-26.4,0,0
2013,1,19,04:00,UTC,,-1,76,-27.4,0,0
2013,1,19,05:00,UTC,,-1,78,-27.4,0,0
2013,1,19,06:00,UTC,,-1,76,-27.6,0,0
2013,1,19,07:00,UTC,,-1,75,-28.4,0,0
2013,1,19,08:00,UTC,,-1,75,-28.1,0,0
2013,1,19,09:00,UTC,,-1,83,-23,233,1.9
2013,1,19,10:00,UTC,,-1,83,-19.5,242,1.5
